,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2032-01-25,False,687400.1963411178,2284957.8832670213,138784387,0.0,0.0,953.0592040191498,0.0,2711757095.901508,1.9757449735420176,12904118339260.578,0.0,1240780609.5442863,175377.7395695682
2032-01-26,True,687408.3673176917,2240870.4558858112,138967488,0.0,0.0,1125.3425707975946,401687254.3263796,2711757095.901508,1.9811124661447512,12655138091367.664,0.0,1216840201.0930445,175377.7395695682
2032-01-27,True,687417.574815778,1990225.773427494,139150738,0.0,0.0,982.7811435906835,428400958.54693156,2711757095.901508,1.9480066727783767,11239775738481.0,0.0,1080747667.1616347,175377.7395695682
2032-01-28,True,693897.765930684,2229052.866238794,139334136,0.0,0.0,1136.941157812233,422957942.291893,2724445834.1702647,2.012091718951241,12588717444538.871,6471.963494880732,1210453600.43643,175377.7395695682
2032-01-29,True,693906.1609316836,2186372.5806497526,139517682,0.0,0.0,1075.9085765613609,222713264.06894392,2724445834.1702647,1.9321190653408218,12464077688453.566,0.0,1198469008.5051506,175377.7395695682
2032-01-30,True,693913.7970227,2405615.6429646527,139701377,0.0,0.0,1183.4990027974738,210315518.3149827,2724445834.1702647,1.9316084279889731,13714104943216.766,0.0,1318663936.847766,175377.7395695682
2032-01-31,False,693913.7970227,2151403.7923368854,139885220,0.0,0.0,1183.4990027974738,0.0,2724445834.1702647,1.9066107153460612,12265010893482.266,0.0,1179327970.5271409,175377.7395695682
2032-02-01,False,693913.7970227,2409572.2474173116,140069210,0.0,0.0,1183.4990027974738,0.0,2724445834.1702647,2.022330444598297,13736812200700.137,0.0,1320847326.9903977,175377.7395695682
2032-02-02,True,693922.4810423427,2120423.5777272345,140253348,0.0,0.0,1073.0327261005145,27244458.341702648,2724445834.1702647,1.986840473155131,12088394736616.121,0.0,1162345647.7515502,175377.7395695682
2032-02-03,True,702924.4463014314,2351171.8043621997,140437634,0.0,0.0,1150.7054211367974,612573177.9417565,2742823029.5085173,1.9215293151548454,13404042876388.838,8994.127210007826,1288850276.5758498,175377.7395695682
2032-02-04,True,702933.3343785671,2075060.7491806047,140622067,0.0,0.0,1016.6248033995665,295373191.68634534,2742823029.5085173,1.911696854384718,11983397041475.371,0.0,1152249715.526478,175377.7395695682
2032-02-05,True,702941.276529868,2324068.0390822776,140806648,0.0,0.0,1173.066860100831,365928901.9275584,2742823029.5085173,1.9695072146358585,13421574392429.71,0.0,1290535999.2720876,175377.7395695682
2032-02-06,True,702949.0051542574,2390179.5545168673,140991376,0.0,0.0,1206.0173955828564,296461409.3785134,2742823029.5085173,1.9688008423465164,13803526670047.771,0.0,1327262179.8122857,175377.7395695682
2032-02-07,False,702949.0051542574,2433327.10121045,141176251,0.0,0.0,1206.0173955828564,0.0,2742823029.5085173,1.9310342500847284,14052862585269.498,0.0,1351236787.045144,175377.7395695682
2032-02-08,False,702949.0051542574,2142824.2655923623,141361273,0.0,0.0,1206.0173955828564,0.0,2742823029.5085173,1.8902683607764663,12375161125592.602,0.0,1189919338.9992886,175377.7395695682
2032-02-09,True,702957.1091266782,2284916.462989451,141546442,0.0,0.0,1135.0358779457824,90979721.92175889,2742823029.5085173,1.9382653383527295,13195766840075.86,0.0,1268823734.6226788,175377.7395695682
2032-02-10,True,703395.7466722964,2453126.1667324957,141731757,0.0,0.0,1245.7807694873304,28295554.797672458,2743671896.152447,1.9814845823457972,14167368758848.145,431.08330717291483,1362246996.0430908,175377.7395695682
2032-02-11,True,703404.3378436591,2158751.026724596,141917219,0.0,0.0,1069.9184858702056,257386002.21667054,2743671896.152447,1.9332168463226125,12475063956924.896,0.0,1199525380.4735477,175377.7395695682
2032-02-12,True,703412.807438519,2191474.362948925,142102828,0.0,0.0,1089.9256869176459,144351928.22299346,2743671896.152447,1.9399369988129076,12664321365058.07,0.0,1217723208.1786606,175377.7395695682
2032-02-13,True,704523.7801388004,2334775.9063752177,142288582,0.0,0.0,1150.8026805443649,74594221.25663556,2745909722.7901464,1.9225496534105044,13492609780022.73,1103.0167333086217,1297366325.0021856,175377.7395695682
2032-02-14,False,704523.7801388004,2209047.4585400205,142474483,0.0,0.0,1150.8026805443649,0.0,2745909722.7901464,1.8739373734251323,12786191031576.434,0.0,1229441445.3438878,175377.7395695682
2032-02-15,False,704523.7801388004,1943961.7635152182,142660530,0.0,0.0,1150.8026805443649,0.0,2745909722.7901464,1.8792041377973567,11251848107787.262,0.0,1081908471.9026213,175377.7395695682
2032-02-16,True,704532.9118238832,2038977.4539056807,142846723,0.0,0.0,979.6944780197899,27459097.227901462,2745909722.7901464,1.8727026921114212,11801808573160.2,0.0,1134789285.8807883,175377.7395695682
2032-02-17,True,704541.0715073963,2283654.7483743625,143033062,0.0,0.0,1095.9715313078486,27459097.227901462,2745909722.7901464,1.8704831318344024,13218196927380.262,0.0,1270980473.7865636,175377.7395695682
2032-02-18,True,704550.351090333,2009616.178569439,143219546,0.0,0.0,977.6547796298663,144564543.00731498,2745909722.7901464,1.8960611894376618,11632148014495.322,0.0,1118475770.62455,175377.7395695682
2032-02-19,True,704962.6815052691,2199984.952501334,143406175,0.0,0.0,1078.5227216860164,27459097.227901462,2746733495.7069836,1.9106617429801898,12734216576197.025,403.847220549468,1224443901.5574062,175377.7395695682
2032-02-20,True,704971.2813671533,2171837.205256254,143592950,0.0,0.0,1064.1375013289141,27467334.957069837,2746733495.7069836,1.9090657054744031,12578645621553.557,0.0,1209485155.9186113,175377.7395695682
2032-02-21,False,704971.2813671533,2308692.258848548,143779870,0.0,0.0,1064.1375013289141,0.0,2746733495.7069836,1.9505938837879535,13371433165236.033,0.0,1285714727.4265416,175377.7395695682
2032-02-22,False,704971.2813671533,2031649.187786722,143966935,0.0,0.0,1064.1375013289141,0.0,2746733495.7069836,1.9042196584600941,11766861185407.709,0.0,1131428960.1353567,175377.7395695682
2032-02-23,True,704980.2142529999,2095739.3077040333,144154145,0.0,0.0,1019.3991905063069,214069534.93425623,2746733495.7069836,1.8951872394949631,12138056935617.268,0.0,1167120859.193968,175377.7395695682
2032-02-24,True,707109.9391740378,2154292.6219977615,144341500,0.0,0.0,1087.296795192973,140081812.81866294,2750935950.0915437,1.9664504566055245,12477342838364.592,2121.0280987915726,1199744503.688903,175377.7395695682
2032-02-25,True,707117.7102034966,2412807.736637493,144529000,0.0,0.0,1185.6571274464532,195515659.44418597,2750935950.0915437,1.9117448842292155,14016840915484.328,0.0,1347773164.950416,175377.7395695682
2032-02-26,True,707126.287533166,2187662.212271331,144716643,0.0,0.0,1078.5833820136702,241930482.90006977,2750935950.0915437,1.9180601558687096,12709031778406.482,0.0,1222022286.3852386,175377.7395695682
2032-02-27,True,708291.6037490979,2354977.093548463,144904432,0.0,0.0,1162.1147680910187,78176848.22235194,2753281255.538214,1.9197550972054584,13681198859527.725,1157.3420831679398,1315499890.3392043,175377.7395695682
2032-02-28,False,708291.6037490979,2165298.774010563,145092364,0.0,0.0,1162.1147680910187,0.0,2753281255.538214,1.8127530458374927,12599996063284.338,0.0,1211538083.0081093,175377.7395695682
2032-02-29,False,708291.6037490979,2372312.0090432325,145280440,0.0,0.0,1162.1147680910187,0.0,2753281255.538214,1.8515558940735337,13804617789286.695,0.0,1327367095.1237206,175377.7395695682
2032-03-01,True,708300.2740645977,2170855.2590125026,145468660,0.0,0.0,1043.6609066380079,154952411.36278164,2753281255.538214,1.8688181033601634,12632329563857.318,0.0,1214647073.447819,175377.7395695682
2032-03-02,True,708308.0213403389,2431357.890094003,145657024,0.0,0.0,1192.0816186277834,189907438.32687965,2753281255.538214,1.9058568129432825,14148382302104.56,0.0,1360421375.2023616,175377.7395695682
2032-03-03,True,708316.8174970616,2143072.320587892,145845532,0.0,0.0,1088.6241720958549,27532812.555382144,2753281255.538214,1.9745564956813124,12470948132572.115,0.0,1199129628.1319342,175377.7395695682
2032-03-04,True,708325.7971780219,2100865.2850079285,146034183,0.0,0.0,1052.3091982277713,27532812.555382144,2753281255.538214,1.9470100199360765,12225489132770.887,0.0,1175527801.22797,175377.7395695682
2032-03-05,True,708335.9261420179,1863902.3702021667,146222977,0.0,0.0,929.5422295979747,240676021.07019445,2753281255.538214,1.9384896350284002,10846676946675.51,0.0,1042949706.4111067,175377.7395695682
2032-03-06,False,708335.9261420179,2087570.654626427,146411914,0.0,0.0,929.5422295979747,0.0,2753281255.538214,1.8674311372081707,12148451899026.889,0.0,1168120374.9064317,175377.7395695682
2032-03-07,False,708335.9261420179,2190040.828846472,146600994,0.0,0.0,929.5422295979747,0.0,2753281255.538214,1.846820524865824,12744768952937.521,0.0,1225458553.1670694,175377.7395695682
2032-03-08,True,710904.5961486162,2452845.7283080486,146790217,0.0,0.0,1150.7900005412573,181951208.88441354,2758739791.8047466,1.823631789250464,14274141227290.023,2560.9555793181958,1372513579.5471177,175377.7395695682
2032-03-09,True,710912.9008966432,2280213.6727453466,146979583,0.0,0.0,1076.1505884495123,252588790.77519053,2758739791.8047466,1.8314578122649463,13317642527096.045,0.0,1280542550.682312,175377.7395695682
2032-03-10,True,710922.152462901,2048388.2914581203,147169091,0.0,0.0,954.7680465248304,185288946.70283237,2758739791.8047466,1.8087557923354842,11963800598327.168,0.0,1150365442.146843,175377.7395695682
2032-03-11,True,710932.2568177368,1876923.3967063138,147358742,0.0,0.0,847.7302248294551,27587397.918047465,2758739791.8047466,1.7526686224849757,10962486738132.326,0.0,1054085263.2819544,175377.7395695682
2032-03-12,True,713802.4334485515,1879101.7520777646,147548535,0.0,0.0,877.3842510167173,204181715.1192511,2764865243.258324,1.8118492331741984,10975365779949.344,2860.0764326858935,1055323632.6874369,175377.7395695682
2032-03-13,False,713802.4334485515,2076685.5008476852,147738470,0.0,0.0,877.3842510167173,0.0,2764865243.258324,1.8193993046089059,12178372136900.422,0.0,1170997320.8558097,175377.7395695682
2032-03-14,False,713802.4334485515,1987557.2635533074,147928546,0.0,0.0,877.3842510167173,0.0,2764865243.258324,1.8056675223237437,11655694610027.03,0.0,1120739866.3487527,175377.7395695682
2032-03-15,True,713812.5211588745,1885650.8950915798,148118765,0.0,0.0,856.0757716172207,27648652.432583243,2764865243.258324,1.75851816676844,11058081886415.088,0.0,1063277104.4629892,175377.7395695682
2032-03-16,True,713821.5347194523,2111929.0025025695,148309125,0.0,0.0,942.8286294656174,450960044.9878827,2764865243.258324,1.7291921475362397,12385226742748.598,0.0,1190887186.8027499,175377.7395695682
2032-03-17,True,721181.5525582199,2211789.516560117,148499626,0.0,0.0,982.2996156433538,551758341.2956443,2781417993.4971933,1.7202220184269823,12971013961581.777,7351.404858256923,1247212880.9213247,175377.7395695682
2032-03-18,True,721190.9132852894,2036625.9862393662,148690269,0.0,0.0,916.6596691629472,322250036.36435616,2781417993.4971933,1.735875180654197,12066918397441.79,0.0,1160280615.1386335,175377.7395695682
2032-03-19,True,721199.7184880353,2166707.633041768,148881052,0.0,0.0,1022.934822209957,126725442.25915696,2781417993.4971933,1.8208059474847405,12837812998791.184,0.0,1234405096.0376139,175377.7395695682
2032-03-20,False,721199.7184880353,1906702.7170767558,149071977,0.0,0.0,1022.934822209957,0.0,2781417993.4971933,1.843173867797135,11297413370236.932,0.0,1086289747.1381664,175377.7395695682
2032-03-21,False,721199.7184880353,1898812.7380609044,149263042,0.0,0.0,1022.934822209957,0.0,2781417993.4971933,1.7573372840131254,11250664417908.785,0.0,1081794655.5681524,175377.7395695682
2032-03-22,True,721209.7765904554,1901014.6448262765,149454248,0.0,186817810.0,921.8737910322889,27814179.934971932,2781620643.5907497,1.870237311112706,11263710946194.678,0.0,1083049129.4417958,202650.09355652315
2032-03-23,True,721219.6426662543,1939443.8467876227,149645595,0.0,0.0,937.7696631180053,175082227.17181033,2781620643.5907497,1.8648987797008456,11491568257347.975,0.0,1104958486.2834592,202650.09355652315
2032-03-24,True,726483.8020071624,2172177.1084021376,149837081,0.0,0.0,1064.1385766007597,357583058.770631,2792348135.3538685,1.8894408870285537,12870732516122.338,5255.343945549204,1237570434.2425325,202650.09355652315
2032-03-25,True,726492.3631862401,2238324.8646139908,150028708,0.0,0.0,1112.592413720464,338773242.9416999,2792348135.3538685,1.9105420582090207,13359479580201.703,0.0,1284565344.2501638,202650.09355652315
2032-03-26,True,726500.7357779812,2290413.839932694,150220475,0.0,0.0,1140.2999350762477,472225470.63803136,2792348135.3538685,1.9135668985641012,13670534602208.49,0.0,1314474480.9815855,202650.09355652315
2032-03-27,False,726500.7357779812,2145412.4974904195,150412381,0.0,0.0,1140.2999350762477,0.0,2792348135.3538685,1.8378846631916927,12805229028132.332,0.0,1231272021.9358013,202650.09355652315
2032-03-28,False,726500.7357779812,2263663.7136475104,150604427,0.0,0.0,1140.2999350762477,0.0,2792348135.3538685,1.9222519129344158,13511029850826.334,0.0,1299137485.6563783,202650.09355652315
2032-03-29,True,729792.1903177535,2409174.2364530293,150796613,0.0,0.0,1206.3273349255098,218582708.26533672,2798905616.6018286,1.9245556035710332,14379532095829.342,3283.4772836198485,1382647316.9066675,202650.09355652315
2032-03-30,True,729801.2618907718,2120073.328078666,150988937,0.0,0.0,1031.2002963242205,699974340.063918,2798905616.6018286,1.8654395872257272,12711317886272.195,0.0,1222242104.4492495,202650.09355652315
2032-03-31,True,729810.2145836445,2149788.9264815715,151181401,0.0,0.0,1035.3362196153525,27989056.166018285,2798905616.6018286,1.8470099266958038,12889643839590.465,0.0,1239388830.7298524,202650.09355652315
2032-04-01,True,729819.0496927808,2179973.0714014624,151374004,0.0,0.0,1026.3939507862372,27989056.166018285,2798905616.6018286,1.8056820090185672,13070781426027.574,0.0,1256805906.3488052,202650.09355652315
2032-04-02,True,729828.6226018467,2013410.9566349557,151566746,0.0,0.0,1016.6548531783608,27989056.166018285,2798905616.6018286,1.9364851416717177,12072246888274.09,0.0,1160792970.0263548,202650.09355652315
2032-04-03,False,729828.6226018467,2124372.09982503,151759626,0.0,0.0,1016.6548531783608,0.0,2798905616.6018286,2.06315453429459,12737727874436.77,0.0,1224781526.388151,202650.09355652315
2032-04-04,False,729828.6226018467,2137546.8484851387,151952644,0.0,0.0,1016.6548531783608,0.0,2798905616.6018286,2.0450716261826614,12816723622526.47,0.0,1232377271.396776,202650.09355652315
2032-04-05,True,730480.0389953373,2394052.4703033557,152145801,0.0,0.0,1230.3700605489164,41727535.89666836,2800157442.6787286,1.9709220670349121,14354730457229.648,643.348191043225,1380262543.9643893,202650.09355652315
2032-04-06,True,730489.2139575328,2106766.1738669532,152339096,0.0,0.0,1066.2638282873709,104189179.39755891,2800157442.6787286,1.9400925040506376,12643437775252.803,0.0,1215715170.6973848,202650.09355652315
2032-04-07,True,730497.6850386182,2283451.1681497907,152532529,0.0,0.0,1172.6208706554985,95805907.10213244,2800157442.6787286,1.9684959885070028,13703958102403.12,0.0,1317688279.077223,202650.09355652315
2032-04-08,True,730506.4748797207,2202201.356549776,152726099,0.0,0.0,1101.3065020963684,95590790.06315802,2800157442.6787286,1.9169676516007548,13216496814976.791,0.0,1270817001.440076,202650.09355652315
2032-04-09,True,734345.3143431908,2466465.5193357496,152919807,0.0,0.0,1331.6638757762362,236521005.60802093,2807253072.846969,2.0695596643047223,14802654546159.488,3830.9857960061145,1423332167.8999507,202650.09355652315
2032-04-10,False,734345.3143431908,2170489.6570154596,153113652,0.0,0.0,1331.6638757762362,0.0,2807253072.846969,2.1011663392447972,13094789894491.494,0.0,1259114412.9318745,202650.09355652315
2032-04-11,False,734345.3143431908,2430948.415857315,153307635,0.0,0.0,1331.6638757762362,0.0,2807253072.846969,1.9783667122118136,14666164681830.477,0.0,1410208142.4836996,202650.09355652315
2032-04-12,True,734354.3885699941,2139234.605954437,153501754,0.0,0.0,1090.2734739622908,452058151.8197847,2807253072.846969,1.9483109360859399,12906224920010.818,0.0,1240983165.3856556,202650.09355652315
2032-04-13,True,734362.8575451918,2293748.5996503057,153696011,0.0,0.0,1119.0950756705943,28072530.728469692,2807253072.846969,1.8650781729575283,13838594917833.314,0.0,1330634126.7147417,202650.09355652315
2032-04-14,True,734372.1488775116,2092197.2576916316,153890404,0.0,0.0,981.4020702816352,112454477.51721106,2807253072.846969,1.7931441515978135,12622745249589.861,0.0,1213725504.768256,202650.09355652315
2032-04-15,True,735817.9130208587,2125137.5492044273,154084933,0.0,0.0,1070.8680461307831,95031775.99241842,2810104026.126742,1.9262572346129356,12821644423080.084,1436.6104299757487,1232850425.296162,202650.09355652315
2032-04-16,True,735826.0917351558,2380154.055108959,154279599,0.0,0.0,1168.1562177809508,181912041.37158436,2810104026.126742,1.874337949030907,14388512873130.629,0.0,1383510853.1856375,202650.09355652315
2032-04-17,False,735826.0917351558,2385957.6518197805,154474401,0.0,0.0,1168.1562177809508,0.0,2810104026.126742,1.8773429475030956,14423757109773.898,0.0,1386899722.0936441,202650.09355652315
2032-04-18,False,735826.0917351558,2099642.7336014067,154669339,0.0,0.0,1168.1562177809508,0.0,2810104026.126742,1.7513936881969805,12692906256601.03,0.0,1220471755.4424067,202650.09355652315
2032-04-19,True,735835.0287068665,2182763.986653921,154864412,0.0,0.0,1060.3387126147009,443248655.1097762,2810104026.126742,1.8551757193669556,13195396635579.508,0.0,1268788138.0364912,202650.09355652315
2032-04-20,True,735843.7797710146,2230688.7105251197,155059621,0.0,0.0,1083.6165261081787,85276019.15907569,2810104026.126742,1.8551481153590672,13485278292263.75,0.0,1296661374.2561297,202650.09355652315
2032-04-21,True,736236.4304662718,2476083.7947667995,155254966,0.0,0.0,1130.0904577111512,28101040.26126742,2810947057.33458,1.7429488579405414,14968953756354.99,384.7614226723624,1439322476.5725951,202650.09355652315
2032-04-22,True,736244.1441030446,2534213.1832053442,155450446,0.0,0.0,1170.5134204107023,28109470.5733458,2810947057.33458,1.7634721857244566,15328545066948.557,0.0,1473898564.129669,202650.09355652315
2032-04-23,True,736252.915608056,2230107.6012207028,155646060,0.0,0.0,1023.778097466273,28109470.5733458,2810947057.33458,1.7527130834968812,13489260986028.041,0.0,1297044325.5796194,202650.09355652315
2032-04-24,False,736252.915608056,2497720.513367187,155841810,0.0,0.0,1023.778097466273,0.0,2810947057.33458,1.7669284431500791,15108152298522.963,0.0,1452706951.781054,202650.09355652315
2032-04-25,False,736252.915608056,2694264.914320196,156037694,0.0,0.0,1023.778097466273,0.0,2810947057.33458,1.784180325654526,16297005385619.135,0.0,1567019748.6172245,202650.09355652315
2032-04-26,True,736652.5689437981,2910425.7870882754,156233713,0.0,0.0,1356.0785160235826,28109470.5733458,2811790341.4517803,1.7789098680959496,17604514119796.586,392.9182730968755,1692741742.2881331,202650.09355652315
2032-04-27,True,736659.546460355,2811200.781824735,156429865,0.0,0.0,1257.1781202179177,28117903.414517805,2811790341.4517803,1.7069672002921041,17013554572865.178,0.0,1635918708.929344,202650.09355652315
2032-04-28,True,736666.6046996453,2780962.6725536347,156626152,0.0,0.0,1238.073226758627,28117903.414517805,2811790341.4517803,1.6992891561553067,16830711152202.027,0.0,1618337610.7886565,202650.09355652315
2032-04-29,True,736673.9448948245,2675964.2653074428,156822573,0.0,0.0,1249.6620163587447,184297375.09707394,2811790341.4517803,1.782478139620689,16195403691980.508,0.0,1557250354.9981258,202650.09355652315
2032-04-30,True,737080.8018103996,2997079.9771443363,157019128,0.0,0.0,1422.2577901659527,28117903.414517805,2812633878.554216,1.8112884342523137,18139032871750.566,400.2986988609066,1744137776.129862,202650.09355652315
2032-05-01,False,737080.8018103996,2637430.379887016,157215815,0.0,0.0,1422.2577901659527,0.0,2812633878.554216,1.8888315522500467,15971164756850.287,0.0,1535688918.9279122,202650.09355652315
2032-05-02,False,737080.8018103996,2599391.095668719,157412637,0.0,0.0,1422.2577901659527,0.0,2812633878.554216,1.8628277513550222,15740814913261.58,0.0,1513539895.5059211,202650.09355652315
2032-05-03,True,737088.6760537854,2501243.489062865,157609591,0.0,0.0,1207.3221506499215,180430183.07835704,2812633878.554216,1.8418968345606694,15146474449321.152,0.0,1456391773.9731877,202650.09355652315
2032-05-04,True,737096.3716681798,2561030.086755562,157806678,0.0,0.0,1341.014012891199,331436063.8736285,2812633878.554216,1.998076444554106,15508682518443.805,0.0,1491219472.927289,202650.09355652315
2032-05-05,True,737104.073421517,2560715.6106105424,158003898,0.0,0.0,1337.0428136514945,396228631.22123295,2812633878.554216,1.9923833110229765,15506940062709.807,0.0,1491051929.106712,202650.09355652315
2032-05-06,True,743718.3838830232,2868001.483883808,158201251,0.0,0.0,1426.3948226087664,442844122.77495843,2825919202.2374644,1.8977752326646413,17367954342167.025,6607.429258650753,1669995609.8237524,202650.09355652315
2032-05-07,True,743724.5319235262,3212161.661949865,158398736,0.0,0.0,1537.729451326538,42688810.02047822,2825919202.2374644,1.819004449848046,19626659909397.754,0.0,1887178837.4420917,202650.09355652315
2032-05-08,False,743724.5319235262,2911011.6407670677,158596353,0.0,0.0,1537.729451326538,0.0,2825919202.2374644,1.8000233837573718,17786747299511.8,0.0,1710264163.4145963,202650.09355652315
2032-05-09,False,743724.5319235262,2663652.7620931165,158794102,0.0,0.0,1537.729451326538,0.0,2825919202.2374644,1.7672442204224752,16275344938336.486,0.0,1564937013.3015852,202650.09355652315
2032-05-10,True,743732.2459866896,2565185.11462665,158991982,0.0,0.0,1195.4942984356094,304733032.7593637,2825919202.2374644,1.7708282088456415,15673691843537.479,0.0,1507085754.186296,202650.09355652315
2032-05-11,True,745378.8001309563,2813428.107653213,159189995,0.0,0.0,1285.6494826590595,119593519.91525824,2829507007.8349223,1.736320474024203,17190674588339.008,1639.5160045871671,1652949479.6479814,202650.09355652315
2032-05-12,True,745385.1257354931,3132396.261039592,159388138,0.0,0.0,1435.5832007749857,269063307.059913,2829507007.8349223,1.7397442430298429,19182014689420.94,0.0,1844424489.3673983,202650.09355652315
2032-05-13,True,745392.3157522144,2757643.0999728995,159586413,0.0,0.0,1257.5094122669118,264002193.20184684,2829507007.8349223,1.731024592893026,16887262961498.836,0.0,1623775284.7595034,202650.09355652315
2032-05-14,True,745776.4571467353,2932949.630618188,159784819,0.0,0.0,1303.9100193080008,28295070.078349225,2830355859.937273,1.6875975275406263,17960978862404.824,377.3766687333657,1727017198.3081563,202650.09355652315
2032-05-15,False,745776.4571467353,2871067.3634525007,159983355,0.0,0.0,1303.9100193080008,0.0,2830355859.937273,1.8511896237654866,17591081372458.355,0.0,1691450131.9671495,202650.09355652315
2032-05-16,False,745776.4571467353,2916292.7600596393,160182022,0.0,0.0,1303.9100193080008,0.0,2830355859.937273,1.8558230582898887,17868178190855.957,0.0,1718094056.8130727,202650.09355652315
2032-05-17,True,745782.5435494401,3266247.8912667963,160380819,0.0,0.0,1558.6173792154823,125570609.11916669,2830355859.937273,1.8110179109653968,20012359573758.67,0.0,1924265343.6306415,202650.09355652315
2032-05-18,True,745789.4644389934,2874298.144314781,160579746,0.0,0.0,1364.7318054721984,222391728.5175219,2830355859.937273,1.8019566030897767,17611020150128.348,0.0,1693367322.1277258,202650.09355652315
2032-05-19,True,747322.3041476816,3008781.0098286984,160778804,0.0,0.0,1431.4604253333632,106932126.22447303,2833563823.724007,1.8055668199127741,18435176887987.72,1526.2238067881174,1772613162.3065114,202650.09355652315
2032-05-20,True,747329.0271252783,2962779.469886409,160977991,0.0,0.0,1351.6628014927298,354558398.3274894,2833563823.724007,1.7297928210940547,18190630680842.777,0.0,1749099103.92719,202650.09355652315
2032-05-21,True,747335.7164355491,2979619.600985865,161177307,0.0,0.0,1351.4184782549785,204513474.532589,2833563823.724007,1.719690049775027,18294188912900.27,0.0,1759056626.2404106,202650.09355652315
2032-05-22,False,747335.7164355491,2903512.1103855893,161376753,0.0,0.0,1351.4184782549785,0.0,2833563823.724007,1.5940811179489538,17827065740971.684,0.0,1714140936.6318927,202650.09355652315
2032-05-23,False,747335.7164355491,3251933.5636318605,161576328,0.0,0.0,1351.4184782549785,0.0,2833563823.724007,1.5631592979090647,19966313629888.29,0.0,1919837849.0277202,202650.09355652315
2032-05-24,True,747341.7001168824,3337477.1962933787,161776032,0.0,0.0,1347.475986027344,264001615.3114404,2833563823.724007,1.5308054084726128,20491536844120.344,0.0,1970340081.1654177,202650.09355652315
2032-05-25,True,747348.1680079544,3089616.039896755,161975865,0.0,0.0,1328.1191219668883,28335638.237240072,2833563823.724007,1.6298449908916837,18969863793255.668,0.0,1824025364.736122,202650.09355652315
2032-05-26,True,747977.6291475352,3387972.9835796254,162175826,0.0,0.0,1473.383031859206,47794795.81869478,2834997667.598568,1.6488674716309129,20801918887372.43,623.5590559169981,2000184508.401195,202650.09355652315
2032-05-27,True,747983.5705806961,3367689.1514312914,162375915,0.0,0.0,1475.9305673028912,36219188.68732798,2834997667.598568,1.6611085986959753,20694793285259.906,0.0,1989883969.7365294,202650.09355652315
2032-05-28,True,747989.6983385492,3267394.1235744897,162576133,0.0,0.0,1439.3609884989098,28349976.67598568,2834997667.598568,1.6696631077314485,20078629600526.98,0.0,1930637461.5891328,202650.09355652315
2032-05-29,False,747989.6983385492,3122491.75896677,162776478,0.0,0.0,1439.3609884989098,0.0,2834997667.598568,1.6864018279219637,19188339915946.95,0.0,1845032684.2256682,202650.09355652315
2032-05-30,False,747989.6983385492,3153743.4069303335,162976951,0.0,0.0,1439.3609884989098,0.0,2834997667.598568,1.6722600581384766,19380387578630.55,0.0,1863498805.637553,202650.09355652315
2032-05-31,True,747996.7526285909,2843659.656973792,163177551,0.0,0.0,1257.7115951265866,28349976.67598568,2834997667.598568,1.6763339375188984,17474860564991.137,0.0,1680275054.3260708,202650.09355652315
2032-06-01,True,750648.7533417861,3020863.7701347102,163378279,0.0,0.0,1337.5663925580504,199149243.9135349,2840972144.915974,1.6781748224743842,18563990558473.324,2645.3559911794196,1784999092.1608965,202650.09355652315
2032-06-02,True,750655.1605964368,3134790.342347533,163579133,0.0,0.0,1468.6601927802578,330916496.8686578,2840972144.915974,1.7731400180057157,19332399164300.86,0.0,1858884535.0289288,202650.09355652315
2032-06-03,True,750662.1467745027,2876851.9511406533,163780115,0.0,0.0,1338.1603210297255,268087342.0207785,2840972144.915974,1.7604234146048336,17741832436373.695,0.0,1705945426.5743937,202650.09355652315
2032-06-04,True,754582.442627524,3222074.185277532,163981222,0.0,0.0,1473.017048149809,285386454.1149593,2849533738.539423,1.7301935827748065,19871037262273.906,3914.054314545359,1910676659.8340294,202650.09355652315
2032-06-05,False,754582.442627524,3387924.5485360855,164182457,0.0,0.0,1473.017048149809,0.0,2849533738.539423,1.7529003331091426,21002979646817.277,0.0,2019517273.7324305,202650.09355652315
2032-06-06,False,754582.442627524,3443850.0652595726,164383817,0.0,0.0,1473.017048149809,0.0,2849533738.539423,1.7846404524969244,21349682317627.55,0.0,2052854069.002649,202650.09355652315
2032-06-07,True,754588.2773606753,3453217.050008031,164585303,0.0,0.0,1612.5282040893878,78847887.72663748,2849533738.539423,1.7633988382461756,21407751671654.023,0.0,2058437660.7359638,202650.09355652315
2032-06-08,True,754594.8005965835,3090690.00164525,164786916,0.0,0.0,1582.1104128691743,127129063.05945693,2849533738.539423,1.933058917341322,19160462462454.42,0.0,1842352159.8513868,202650.09355652315
2032-06-09,True,754601.8402060958,2865741.3404346784,164988653,0.0,0.0,1471.5404229716316,43883100.08880465,2849533738.539423,1.9390776595060284,17766066485440.973,0.0,1708275623.6000936,202650.09355652315
2032-06-10,True,754609.6343573249,2589929.2183070136,165190516,0.0,0.0,1337.850582209875,448869688.4364296,2849533738.539423,1.9506334181886271,16056328353640.732,0.0,1543877726.3116088,202650.09355652315
2032-06-11,True,755079.4153857243,2878183.1905297255,165392504,0.0,0.0,1470.8439705007174,30184870.860576976,2850439284.6652403,1.929743691147685,17843550074271.32,462.76312902916226,1715725968.6799347,202650.09355652315
