,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2034-08-30,True,1618206.352130528,6696393.551238207,342193321,0.0,0.0,0.0,3707.0534557364394,440063094.13537514,3766896636.3169107,1.2886603649798503,89025529725592.64,0.0,0.0,102823.47847359959
2034-08-31,True,1618209.217934235,6877198.166779758,342390408,0.0,0.0,0.0,3440.272860507234,155065033.33502734,3766896636.3169107,1.1644776363135125,91429411883118.95,0.0,0.0,102823.47847359959
2034-09-01,True,1622090.8097391832,6898428.297818444,342587362,0.0,0.0,1281.1816304275524,3581.1068685635887,166792450.7843246,3771900409.8404403,1.2074591654567277,91711819825460.62,2597.5551183906173,0.0,102823.47847359959
2034-09-02,False,1622090.8097391832,7726239.693556658,342784184,0.0,0.0,0.0,3581.1068685635887,0.0,3771900409.8404403,1.195901231013725,102963625621929.42,0.0,0.0,102823.47847359959
2034-09-03,False,1622090.8097391832,8203979.28271921,342980871,0.0,0.0,0.0,3581.1068685635887,0.0,3771900409.8404403,1.2603970478401214,109330215600276.78,0.0,0.0,102823.47847359959
2034-09-04,True,1622093.083374982,8644964.162302788,343177426,0.0,0.0,0.0,5425.623409028104,414899659.6029845,3771900409.8404403,1.4593904591703026,115206994453544.98,0.0,0.0,102823.47847359959
2034-09-05,True,1622095.6652906225,7607568.462826454,343373847,0.0,0.0,0.0,4578.702005041982,387211580.99940044,3771900409.8404403,1.3995259479639297,101382297223430.81,0.0,0.0,102823.47847359959
2034-09-06,True,1625684.278335767,8283992.524745034,343570134,0.0,0.0,0.0,5505.420573814097,179873723.49284497,3777296621.5452256,1.5453774006146206,110396841415144.3,3586.243571736694,0.0,102823.47847359959
2034-09-07,True,1625686.708416789,8071829.631412053,343766286,0.0,0.0,0.0,4911.91771855985,56754271.49862715,3777296621.5452256,1.4139172101629156,107807426366831.06,0.0,0.0,102823.47847359959
2034-09-08,True,1626976.4611039157,7103210.075642606,343962305,0.0,0.0,1286.9931038127072,4745.445651786622,81394023.10089052,3777296621.5452256,1.5510396572690333,94870677015763.72,0.0,0.0,102823.47847359959
2034-09-09,False,1626976.4611039157,7792452.098491955,344158189,0.0,0.0,0.0,4745.445651786622,0.0,3777296621.5452256,1.636174277620776,104158782963137.36,0.0,0.0,102823.47847359959
2034-09-10,False,1626976.4611039157,7141919.459327571,344353939,0.0,0.0,0.0,4745.445651786622,0.0,3777296621.5452256,1.6817582915915397,95463357297797.28,0.0,0.0,102823.47847359959
2034-09-11,True,1630384.994502793,7998949.79444688,344549553,0.0,0.0,0.0,5988.0423884844795,151664068.50376344,3781846543.6003385,1.7380077776460137,106918960173532.95,3406.0879028433073,0.0,102823.47847359959
2034-09-12,True,1630387.436704796,8004251.890614599,344745033,0.0,0.0,0.0,6255.716261845902,61866685.25183034,3781846543.6003385,1.8128840499100085,107213976164690.69,0.0,0.0,102823.47847359959
2034-09-13,True,1630390.088852049,7365541.252696257,344940378,0.0,0.0,0.0,5355.124423148356,131806833.274804,3781846543.6003385,1.6864675219432566,98658832580103.94,0.0,0.0,102823.47847359959
2034-09-14,True,1632715.6339382057,8147420.667435344,345135587,0.0,0.0,0.0,5644.829076398622,111769981.23316348,3785199643.0373335,1.60710048312882,109132009661590.9,2323.149125422876,0.0,102823.47847359959
2034-09-15,True,1634010.588213864,7549032.444931205,345330660,0.0,0.0,1292.3701961564739,4794.005370928687,350935603.9746534,3785199643.0373335,1.4710987796528756,101261027313132.2,0.0,0.0,102823.47847359959
2034-09-16,False,1634010.588213864,7707093.349078947,345525598,0.0,0.0,0.0,4794.005370928687,0.0,3785199643.0373335,1.5482950275466,103463215468855.0,0.0,0.0,102823.47847359959
2034-09-17,False,1634010.588213864,8536281.940766096,345720400,0.0,0.0,0.0,4794.005370928687,0.0,3785199643.0373335,1.5999596294635396,114594586796580.86,0.0,0.0,102823.47847359959
2034-09-18,True,1634013.1396309352,7629720.840303744,345915066,0.0,432393832.5,0.0,4882.2198975178935,56647427.86024616,3785288208.0429206,1.4823221982161554,102424534842554.92,0.0,0.0,88565.00558686997
2034-09-19,True,1634015.8474312793,7184023.017976182,346109595,0.0,0.0,0.0,4494.66026685597,412887665.5888862,3785288208.0429206,1.449347624086604,96441453135479.97,0.0,0.0,88565.00558686997
2034-09-20,True,1642699.9388442864,7996954.200007036,346303988,0.0,0.0,0.0,5400.122506339209,428551030.8145315,3798144738.9673567,1.5643059283056668,107354773200399.02,8681.660575026364,0.0,88565.00558686997
2034-09-21,True,1642702.195421428,8608480.358462473,346498245,0.0,0.0,0.0,6402.158935458429,298599161.92534536,3798144738.9673567,1.71954374335809,116178354144724.38,0.0,0.0,88565.00558686997
2034-09-22,True,1644003.958755996,9496558.832376352,346692364,0.0,0.0,1299.7192362433086,6183.001936737611,565255065.4473346,3798144738.9673567,1.5041886632535566,128163862242580.7,0.0,0.0,88565.00558686997
2034-09-23,False,1644003.958755996,9939674.408241894,346886347,0.0,0.0,0.0,6183.001936737611,0.0,3798144738.9673567,1.4431725226083056,134250373723243.95,0.0,0.0,88565.00558686997
2034-09-24,False,1644003.958755996,8746913.479252867,347080192,0.0,0.0,0.0,6183.001936737611,0.0,3798144738.9673567,1.523801227790451,118140328876454.69,0.0,0.0,88565.00558686997
2034-09-25,True,1644006.475332018,7697283.8617425235,347273900,0.0,0.0,0.0,4513.702736082275,717339211.6450438,3798144738.9673567,1.3547654196903989,103963489411280.12,0.0,0.0,88565.00558686997
2034-09-26,True,1653040.2089944412,8453400.367329359,347467470,0.0,0.0,0.0,5097.36900728993,499253702.26025325,3813122350.0351644,1.3931010597824007,114176164042396.81,9031.443814650982,0.0,88565.00558686997
2034-09-27,True,1653042.8092525352,7438992.323249836,347660903,0.0,0.0,0.0,4522.683759832694,508424042.421934,3813122350.0351644,1.4024243185367378,101027129609562.61,0.0,0.0,88565.00558686997
2034-09-28,True,1653045.1292552175,8331671.402039818,347854198,0.0,0.0,0.0,5648.138206972432,186959659.77573183,3813122350.0351644,1.5637589980886486,113150563150035.1,0.0,0.0,88565.00558686997
2034-09-29,True,1654356.2439046097,7331870.83379504,348047355,0.0,0.0,1308.4801649012602,5805.321195945425,212674618.78619576,3813122350.0351644,1.8250041029785078,99572635319444.28,0.0,0.0,88565.00558686997
2034-09-30,False,1654356.2439046097,7402713.56029285,348240373,0.0,0.0,0.0,5805.321195945425,0.0,3813122350.0351644,1.6636445036557799,100614475112276.64,0.0,0.0,88565.00558686997
2034-10-01,False,1654356.2439046097,6713785.446226685,348433253,0.0,0.0,0.0,5805.321195945425,0.0,3813122350.0351644,1.6771260926508558,91250862698761.11,0.0,0.0,88565.00558686997
2034-10-02,True,1654358.807154103,7519439.699773888,348625995,0.0,0.0,0.0,5080.234865131547,372982938.74113077,3813122350.0351644,1.557220152141457,102200966222612.44,0.0,0.0,88565.00558686997
2034-10-03,True,1661554.6220843168,8421772.463746756,348818598,0.0,0.0,0.0,5856.609304524713,344808475.25369143,3823466604.292775,1.6028533241085996,114465259520827.47,7193.527965078749,0.0,88565.00558686997
2034-10-04,True,1661557.1713103876,7549899.250089795,349011062,0.0,0.0,0.0,5083.4038893943425,144233511.54830447,3823466604.292775,1.5493735548192562,103061453925498.92,0.0,0.0,88565.00558686997
2034-10-05,True,1661559.4457494423,8455887.160100572,349203386,0.0,0.0,0.0,6706.958329624952,38234666.04292775,3823466604.292775,1.8251915153919187,115429005492258.67,0.0,0.0,88565.00558686997
2034-10-06,True,1662877.182901569,7441180.700888503,349395572,0.0,0.0,1315.154416836129,5561.583026597061,575554936.205735,3823466604.292775,1.718519148311838,101577663878592.48,0.0,0.0,88565.00558686997
2034-10-07,False,1662877.182901569,7858814.862305889,349587618,0.0,0.0,0.0,5561.583026597061,0.0,3823466604.292775,1.5974687676994122,107363761298515.55,0.0,0.0,88565.00558686997
2034-10-08,False,1662877.182901569,8668012.737472538,349779524,0.0,0.0,0.0,5561.583026597061,0.0,3823466604.292775,1.7314717811631375,118418675943389.45,0.0,0.0,88565.00558686997
2034-10-09,True,1664790.903437396,8795355.737333396,349971291,0.0,0.0,0.0,7026.878793835479,79754120.74935715,3825859227.915256,1.836987410216384,120158381443473.8,1911.5402146925414,0.0,88565.00558686997
2034-10-10,True,1664793.076218645,8819433.621748416,350162918,0.0,0.0,0.0,7718.302052828609,378256873.1792727,3825859227.915256,2.0111773373008615,120625985898317.5,0.0,0.0,88565.00558686997
2034-10-11,True,1664795.4814619892,7961190.308221694,350354404,0.0,0.0,0.0,7436.348464385321,389901281.92624134,3825859227.915256,2.146596673319761,108887681953112.62,0.0,0.0,88565.00558686997
2034-10-12,True,1664797.747844078,8442839.401889332,350545751,0.0,0.0,0.0,7627.555516213351,377930268.09627014,3825859227.915256,2.07617973025855,115475513609136.38,0.0,0.0,88565.00558686997
2034-10-13,True,1675572.0009012355,9455980.130116053,350736957,0.0,0.0,1317.1518870328443,8772.615603409371,339720193.6689147,3836050833.7253237,2.1303285464090607,129332751310125.38,9455.079105807928,0.0,88565.00558686997
2034-10-14,False,1675572.0009012355,8321262.514502127,350928022,0.0,0.0,0.0,8772.615603409371,0.0,3836050833.7253237,1.9295945246909967,114549395993811.25,0.0,0.0,88565.00558686997
2034-10-15,False,1675572.0009012355,9319814.016242383,351118947,0.0,0.0,0.0,8772.615603409371,0.0,3836050833.7253237,2.1093735077336033,128295323513068.6,0.0,0.0,88565.00558686997
2034-10-16,True,1675574.3271157206,8201436.3342932975,351309730,0.0,0.0,0.0,6722.659264897602,427854274.9185696,3836050833.7253237,1.8766031495121767,112899884691500.38,0.0,0.0,88565.00558686997
2034-10-17,True,1675576.4830937576,8842529.78110101,351500373,0.0,0.0,0.0,7379.5075626446815,365527918.2569132,3836050833.7253237,1.91060762690352,121725261034122.92,0.0,0.0,88565.00558686997
2034-10-18,True,1696849.125568013,9819176.86745987,351690874,0.0,0.0,0.0,8161.9535881849715,852985283.2263595,3861640392.2221146,1.9030015207516062,135169847865920.02,21270.702382915842,0.0,88565.00558686997
2034-10-19,True,1696851.3285854831,8640875.643364687,351881234,0.0,0.0,0.0,5875.80759049956,336594840.35601693,3861640392.2221146,1.547527625391799,120459614713164.95,0.0,0.0,88565.00558686997
2034-10-20,True,1698196.7199708577,7700555.610599844,352071453,0.0,0.0,1342.921186993778,4850.551843869703,42433058.13277213,3861640392.2221146,1.4323645096831268,107351060763422.73,0.0,0.0,88565.00558686997
2034-10-21,False,1698196.7199708577,8081551.30092372,352261529,0.0,0.0,0.0,4850.551843869703,0.0,3861640392.2221146,1.293091419059965,112751730909937.48,0.0,0.0,88565.00558686997
2034-10-22,False,1698196.7199708577,9051337.457034567,352451464,0.0,0.0,0.0,4850.551843869703,0.0,3861640392.2221146,1.0140863474299948,126281938619130.0,0.0,0.0,88565.00558686997
2034-10-23,True,1698198.7261388265,9460474.046396796,352641257,0.0,0.0,0.0,4199.407203124372,38616403.92222115,3861640392.2221146,1.0093898213043095,131990107374292.98,0.0,0.0,88565.00558686997
2034-10-24,True,1698200.9499125585,8528340.688341053,352830908,0.0,0.0,0.0,3827.1031531674157,451074997.56565946,3861640392.2221146,1.0204434553348907,118985362409404.22,0.0,0.0,88565.00558686997
2034-10-25,True,1703333.2123797871,8439167.647098998,353020416,0.0,0.0,0.0,4566.709878160096,316004838.82207924,3871120537.386777,1.2305139923941217,117741395721226.19,5130.016890319454,0.0,88565.00558686997
2034-10-26,True,1703335.407965922,8624849.510149617,353209782,0.0,0.0,0.0,5620.663154450513,82821901.33140902,3871120537.386777,1.481061568142643,120695652369694.0,0.0,0.0,88565.00558686997
2034-10-27,True,1704685.0917534844,9206562.138394592,353399005,0.0,0.0,1347.6284818232966,5244.3181738689,542296622.066573,3871120537.386777,1.2935541059046756,128836271796716.1,0.0,0.0,88565.00558686997
2034-10-28,False,1704685.0917534844,8590586.985584084,353588085,0.0,0.0,0.0,5244.3181738689,0.0,3871120537.386777,1.1023618759364189,120311596173587.84,0.0,0.0,88565.00558686997
2034-10-29,False,1704685.0917534844,9621457.423854174,353777022,0.0,0.0,0.0,5244.3181738689,0.0,3871120537.386777,1.2448154231560746,134748987714418.39,0.0,0.0,88565.00558686997
2034-10-30,True,1704687.2176105457,8880841.682419818,353965816,0.0,0.0,0.0,3972.1879647505425,81109560.72403893,3871120537.386777,1.015706413042447,124376627577354.45,0.0,0.0,88565.00558686997
2034-10-31,True,1706439.1394723812,9665361.006174672,354154467,0.0,0.0,0.0,4568.389557602866,123413965.58517146,3874822956.354332,1.0733393220103786,135364028366944.23,1749.970036136696,0.0,88565.00558686997
2034-11-01,True,1706441.351599032,8521573.569212412,354342975,0.0,0.0,0.0,4269.365163745352,87887998.23781781,3874822956.354332,1.1376392431138223,119467860798504.47,0.0,0.0,88565.00558686997
2034-11-02,True,1706443.3731469566,9317810.26429479,354531339,0.0,0.0,0.0,5124.391982592782,507456292.29701275,3874822956.354332,1.2487887499530441,130630838731781.8,0.0,0.0,88565.00558686997
2034-11-03,True,1717758.9434664901,8803345.085104927,354719559,0.0,0.0,1350.1664067351212,5426.619353134048,538764326.0572821,3890985886.13605,1.3986148361589361,123418451528376.27,9963.26586188512,0.0,88565.00558686997
2034-11-04,False,1717758.9434664901,9844513.566815408,354907635,0.0,0.0,0.0,5426.619353134048,0.0,3890985886.13605,1.58288043474534,138930297599603.4,0.0,0.0,88565.00558686997
2034-11-05,False,1717758.9434664901,8663171.93879756,355095567,0.0,0.0,0.0,5426.619353134048,0.0,3890985886.13605,1.5989287587806387,122258661887651.02,0.0,0.0,88565.00558686997
2034-11-06,True,1717761.2009764966,8318412.740682362,355283356,0.0,0.0,0.0,6300.295989432796,274653359.38781,3890985886.13605,1.7156074561505572,117393261716351.39,0.0,0.0,88565.00558686997
2034-11-07,True,1717763.2485867837,9163999.672262093,355470999,0.0,0.0,0.0,5910.4555862251955,102228212.73282847,3890985886.13605,1.460941276651467,129326742884281.97,0.0,0.0,88565.00558686997
2034-11-08,True,1717765.5736434122,8064319.711590642,355658499,0.0,0.0,0.0,5891.540381341427,38909858.861360505,3890985886.13605,1.6548455645937368,113807669399327.95,0.0,0.0,88565.00558686997
2034-11-09,True,1717767.6479814344,9032038.07698152,355845854,0.0,0.0,0.0,5895.3583012914105,244776805.4953035,3890985886.13605,1.478496178440797,127464762255323.89,0.0,0.0,88565.00558686997
2034-11-10,True,1726530.8228754762,9356666.316513838,356033064,0.0,0.0,1358.9749415566034,6417.106210577841,359767082.04281807,3901778898.597335,1.5522793327060054,132046242230749.94,7402.199133030355,0.0,88565.00558686997
2034-11-11,False,1726530.8228754762,9703644.519491917,356220129,0.0,0.0,0.0,6417.106210577841,0.0,3901778898.597335,1.353783104433228,137641596122057.81,0.0,0.0,88565.00558686997
2034-11-12,False,1726530.8228754762,8587112.181012806,356407049,0.0,0.0,0.0,6417.106210577841,0.0,3901778898.597335,1.2564473135944436,121804114351012.33,0.0,0.0,88565.00558686997
2034-11-13,True,1726532.764894974,9617565.642734343,356593824,0.0,0.0,0.0,5482.474313249293,188045747.4563939,3901778898.597335,1.2882488578013152,136420608073133.81,0.0,0.0,88565.00558686997
2034-11-14,True,1726534.6385686477,9960592.531297656,356780453,0.0,0.0,0.0,4737.012718372949,101931924.11727092,3901778898.597335,1.074749390833821,141286440747180.06,0.0,0.0,88565.00558686997
2034-11-15,True,1730205.5670114106,9831274.294709057,356966937,0.0,0.0,0.0,5578.627365271133,215532445.97770852,3908244871.976666,1.2823450495613486,139452272156233.64,3669.0315981179215,0.0,88565.00558686997
2034-11-16,True,1730207.4360543196,9969755.060787642,357153276,0.0,0.0,0.0,7031.095909303653,146131801.52907193,3908244871.976666,1.5930250136849062,141717237971955.16,0.0,0.0,88565.00558686997
2034-11-17,True,1731578.3567845526,9039313.810085613,357339469,0.0,0.0,1368.8609168012852,4939.730476685482,39082448.71976666,3908244871.976666,1.2334113036629915,128491418529014.42,0.0,0.0,88565.00558686997
2034-11-18,False,1731578.3567845526,7985819.305592783,357525516,0.0,0.0,0.0,4939.730476685482,0.0,3908244871.976666,1.4623322604231423,113606221060207.27,0.0,0.0,88565.00558686997
2034-11-19,False,1731578.3567845526,7736318.978425178,357711417,0.0,0.0,0.0,4939.730476685482,0.0,3908244871.976666,1.3770219927399627,110056830792517.89,0.0,0.0,88565.00558686997
2034-11-20,True,1731580.5005920427,8664677.2558362,357897171,0.0,0.0,0.0,4855.151173139391,136781897.67765728,3908244871.976666,1.2647071799851322,123263650487620.05,0.0,0.0,88565.00558686997
2034-11-21,True,1734719.903634264,9704438.526536545,358082780,0.0,0.0,0.0,5093.069425058344,199274611.51719767,3914223110.3221817,1.1845359969354858,138055459467629.58,3137.490422552568,0.0,88565.00558686997
2034-11-22,True,1734721.8128977516,9713798.080078386,358268242,0.0,0.0,0.0,4858.396690119701,39142231.10322182,3914223110.3221817,1.1285482091875088,138439148334805.5,0.0,0.0,88565.00558686997
2034-11-23,True,1734723.9807956791,8548142.31046898,358453557,0.0,0.0,0.0,4521.290905420972,317609648.63576955,3914223110.3221817,1.1934560888947165,121826584618980.64,0.0,0.0,88565.00558686997
2034-11-24,True,1736750.9247916124,8935672.83863035,358638726,0.0,0.0,1372.4412544808788,4964.719098603708,39142231.10322182,3915397377.2552786,1.2526771526855582,127349759058917.75,652.4304968284139,0.0,88565.00558686997
2034-11-25,False,1736750.9247916124,7863392.097994708,358823748,0.0,0.0,0.0,4964.719098603708,0.0,3915397377.2552786,1.4069736856469321,112198733950851.66,0.0,0.0,88565.00558686997
2034-11-26,False,1736750.9247916124,8806999.149754073,359008623,0.0,0.0,0.0,4964.719098603708,0.0,3915397377.2552786,1.3724252516982463,125662582024953.86,0.0,0.0,88565.00558686997
2034-11-27,True,1736753.2820433083,7836583.6083223345,359193351,0.0,0.0,0.0,4407.080018970883,287601355.18199396,3915397377.2552786,1.2678342251758012,111816217275746.28,0.0,0.0,88565.00558686997
2034-11-28,True,1736755.6543422171,7780680.559076247,359377932,0.0,0.0,0.0,4020.0224723611605,292515790.99835116,3915397377.2552786,1.1647926264040667,111018715842221.38,0.0,0.0,88565.00558686997
2034-11-29,True,1737336.712830297,8614223.941837424,359562365,0.0,0.0,0.0,4245.567060102935,39153973.77255279,3916571996.4684553,1.1111090152730527,122912305554899.86,578.9174594598261,0.0,88565.00558686997
2034-11-30,True,1737339.1438781836,7580517.068816934,359746651,0.0,0.0,0.0,3465.7643568538147,320182062.4932841,3916571996.4684553,1.0306763677149813,108199016437011.17,0.0,0.0,88565.00558686997
2034-12-01,True,1738716.4495866334,7560870.770650069,359930789,0.0,0.0,1374.8703011326559,3599.583986695423,282998167.4953407,3916571996.4684553,1.0724040752784314,107918749881995.06,0.0,0.0,88565.00558686997
2034-12-02,False,1738716.4495866334,8468175.263128078,360114779,0.0,0.0,0.0,3599.583986695423,0.0,3916571996.4684553,1.2801935076752538,120964820861725.73,0.0,0.0,88565.00558686997
2034-12-03,False,1738716.4495866334,7718642.7598995585,360298622,0.0,0.0,0.0,3599.583986695423,0.0,3916571996.4684553,1.3324357400302513,110258020144237.16,0.0,0.0,88565.00558686997
2034-12-04,True,1742942.6015305764,7901302.543535425,360482317,0.0,0.0,0.0,5126.538327295689,216999812.04567808,3923081990.829826,1.461513625896528,112867249089032.56,4223.827074100475,0.0,88565.00558686997
2034-12-05,True,1742944.8878121097,8028145.148764122,360665863,0.0,0.0,0.0,5351.641687011757,103003638.7791965,3923081990.829826,1.5004312878774997,114957890799556.56,0.0,0.0,88565.00558686997
2034-12-06,True,1742946.9274889124,8991522.566615818,360849261,0.0,0.0,0.0,5853.529702814768,106495862.10709198,3923081990.829826,1.4653059658325598,128753006585307.84,0.0,0.0,88565.00558686997
2034-12-07,True,1742949.1941869524,8084446.924830775,361032511,0.0,0.0,0.0,5496.555822861442,306123773.5208242,3923081990.829826,1.530324567991282,115764383456355.36,0.0,0.0,88565.00558686997
2034-12-08,True,1750124.918800914,8007369.519566763,361215612,0.0,0.0,1379.1532860847244,5740.445131045681,269415683.5672877,3931164461.3368444,1.6123333819722476,114660830812373.69,5794.284671821379,0.0,88565.00558686997
2034-12-09,False,1750124.918800914,7669302.217243427,361398565,0.0,0.0,0.0,5740.445131045681,0.0,3931164461.3368444,1.5507454232450741,110272034230953.83,0.0,0.0,88565.00558686997
2034-12-10,False,1750124.918800914,7628611.847379282,361581369,0.0,0.0,0.0,5740.445131045681,0.0,3931164461.3368444,1.474095655986535,109686973200441.73,0.0,0.0,88565.00558686997
2034-12-11,True,1750127.189177616,8045140.695469373,361764024,0.0,0.0,0.0,5380.594752561043,183241088.4583157,3931164461.3368444,1.5022728025412768,115675977427123.45,0.0,0.0,88565.00558686997
2034-12-12,True,1750129.375286614,8348440.08949383,361946530,0.0,0.0,0.0,5646.6821803327875,39311644.613368444,3931164461.3368444,1.519286261744534,120037082841229.84,0.0,0.0,88565.00558686997
2034-12-13,True,1752165.1391715335,9041424.72960701,362128887,0.0,0.0,0.0,5867.4958284967315,104462339.47281255,3934298331.521029,1.4576960504035756,130001244940119.23,2033.7469793382168,0.0,88565.00558686997
2034-12-14,True,1752167.159111489,9020416.64619435,362311094,0.0,0.0,0.0,5490.449807111643,216957734.72038272,3934298331.521029,1.3667012170719697,129850049340252.73,0.0,0.0,88565.00558686997
2034-12-15,True,1753555.456395152,8776426.23276057,362493152,0.0,0.0,1386.2228857795167,5756.949336888002,921074548.6492729,3934298331.521029,1.4717125660169135,126337921831767.44,0.0,0.0,88565.00558686997
2034-12-16,False,1753555.456395152,8703649.517602598,362675061,0.0,0.0,0.0,5756.949336888002,0.0,3934298331.521029,1.3862342702966668,125389561964684.81,0.0,0.0,88565.00558686997
2034-12-17,False,1753555.456395152,8081262.771686483,362856820,0.0,0.0,0.0,5756.949336888002,0.0,3934298331.521029,1.4167430782206076,116423116189815.95,0.0,0.0,88565.00558686997
2034-12-18,True,1753557.6843797348,8151313.137669438,363038430,0.0,453798037.5,0.0,5107.848364741714,764263851.3225524,3934387174.807888,1.4059122093787022,117432300289922.95,0.0,0.0,88843.28685879988
2034-12-19,True,1753560.025219949,7751874.685819257,363219889,0.0,0.0,0.0,4789.845386721615,39343871.74807888,3934387174.807888,1.3863464998960777,111677912153595.78,0.0,0.0,88843.28685879988
2034-12-20,True,1760967.2536921017,8682099.648117568,363401199,0.0,0.0,0.0,5571.9512751691045,384617892.5870858,3945925711.5855007,1.4399221188174713,125079428581479.22,7405.140152421961,0.0,88843.28685879988
2034-12-21,True,1760969.2646041403,9008847.554151624,363582359,0.0,0.0,0.0,5952.924853525565,346158039.6798315,3945925711.5855007,1.4806717380885488,130334984258939.03,0.0,0.0,88843.28685879988
2034-12-22,True,1762364.9328812861,7927785.84765343,363763368,0.0,0.0,1393.3850545224718,5207.200513731058,869361326.8003336,3945925711.5855007,1.4706387867230395,114694917121980.56,0.0,0.0,88843.28685879988
2034-12-23,False,1762364.9328812861,8792418.6756476,363944227,0.0,0.0,0.0,5207.200513731058,0.0,3945925711.5855007,1.4643227312973437,127304773525099.61,0.0,0.0,88843.28685879988
2034-12-24,False,1762364.9328812861,8788535.87397782,364124936,0.0,0.0,0.0,5207.200513731058,0.0,3945925711.5855007,1.5404428316971046,127248554729629.44,0.0,0.0,88843.28685879988
2034-12-25,True,1776384.562935655,8283584.290012789,364305494,0.0,0.0,0.0,6023.706776532308,642543070.6694425,3965202003.705584,1.6281656543097762,119937398447245.77,14017.450345758803,0.0,88843.28685879988
2034-12-26,True,1776386.6328868845,8715567.663166445,364485902,0.0,0.0,0.0,6320.028036268863,238316568.62388113,3965202003.705584,1.6186451582525458,127195912456849.34,0.0,0.0,88843.28685879988
2034-12-27,True,1776388.983122366,7669699.543586471,364666158,0.0,0.0,0.0,6378.683084688025,578325538.1013829,3965202003.705584,1.856438193697958,111932533392464.6,0.0,0.0,88843.28685879988
2034-12-28,True,1793718.5999893195,8325031.2833990585,364846264,0.0,0.0,0.0,6807.670371924137,706318921.9698528,3986391571.36468,1.825323691662276,121496685716744.52,17327.453439647597,0.0,88843.28685879988
2034-12-29,True,1795140.3162826437,7587156.165852548,365026219,0.0,0.0,1419.344456023604,5851.826216931993,583864736.4640349,3986391571.36468,1.712752168933613,111808242426276.42,0.0,0.0,88843.28685879988
2034-12-30,False,1795140.3162826437,8497614.905754855,365206023,0.0,0.0,0.0,5851.826216931993,0.0,3986391571.36468,1.802609754293392,125324486078309.27,0.0,0.0,88843.28685879988
2034-12-31,False,1795140.3162826437,8067630.656310373,365385676,0.0,0.0,0.0,5851.826216931993,0.0,3986391571.36468,1.7355389296654768,118982994297256.34,0.0,0.0,88843.28685879988
2035-01-01,True,1795142.4415517433,8446036.317866424,365565177,0.0,0.0,0.0,6117.298921650774,39863915.7136468,3986391571.36468,1.6083787017014866,124563794979518.16,0.0,0.0,88843.28685879988
2035-01-02,True,1795144.6513411396,8116158.051149714,365744527,0.0,0.0,0.0,5948.154823640277,669919072.4219567,3986391571.36468,1.6274693172139165,119698827515831.62,0.0,0.0,88843.28685879988
2035-01-03,True,1795147.0168254888,7575530.992736821,365923725,0.0,0.0,0.0,5621.8555220278795,39863915.7136468,3986391571.36468,1.6479616749445372,111725682047950.77,0.0,0.0,88843.28685879988
2035-01-04,True,1808508.7224059133,7424090.833312068,366102772,0.0,0.0,0.0,6236.253482044773,530129248.82223356,4002295448.8293467,1.865350366588141,109492351852937.52,13359.293877711907,0.0,88843.28685879988
2035-01-05,True,1809941.704317857,8271390.396108207,366281667,0.0,0.0,1430.8190953985077,7371.414457026423,328867534.41607606,4002295448.8293467,1.9706858019638496,122896527772173.48,0.0,0.0,88843.28685879988
2035-01-06,False,1809941.704317857,7692758.269824113,366460410,0.0,0.0,0.0,7371.414457026423,0.0,4002295448.8293467,2.0050744026131344,114389762602786.6,0.0,0.0,88843.28685879988
2035-01-07,False,1809941.704317857,8527982.01430585,366639002,0.0,0.0,0.0,7371.414457026423,0.0,4002295448.8293467,1.9795523058661952,126809371083953.75,0.0,0.0,88843.28685879988
2035-01-08,True,1809944.082038525,7504624.172589148,366817441,0.0,0.0,0.0,6680.620300128215,383851553.78742015,4002295448.8293467,1.968486310651896,111592246553879.3,0.0,0.0,88843.28685879988
2035-01-09,True,1809946.380181052,7757873.930702935,366995728,0.0,0.0,0.0,5466.311280130485,728181690.531251,4002295448.8293467,1.5581010801585864,115358170881574.55,0.0,0.0,88843.28685879988
2035-01-10,True,1815920.505347864,8520578.332560288,367173863,0.0,0.0,0.0,5886.412170528646,288150554.634432,4010939965.4683795,1.5276541035397062,126699607150018.77,5972.034522338682,0.0,88843.28685879988
2035-01-11,True,1815922.6329594727,8365389.588510187,367351846,0.0,0.0,0.0,5438.344488766593,128862019.93267226,4010939965.4683795,1.435918767179913,124802558901542.17,0.0,0.0,88843.28685879988
2035-01-12,True,1817361.1035363327,8986810.421123609,367529676,0.0,0.0,1436.4917880387366,5689.180158889794,230718342.32311875,4010939965.4683795,1.3971708377033671,134073642254292.03,0.0,0.0,88843.28685879988
2035-01-13,False,1817361.1035363327,8739009.451668186,367707353,0.0,0.0,0.0,5689.180158889794,0.0,4010939965.4683795,1.363089559793118,130479992665708.62,0.0,0.0,88843.28685879988
2035-01-14,False,1817361.1035363327,9083677.606348881,367884878,0.0,0.0,0.0,5689.180158889794,0.0,4010939965.4683795,1.2197929174451818,135626147792735.72,0.0,0.0,88843.28685879988
2035-01-15,True,1817363.1389753236,8714188.968253372,368062250,0.0,0.0,0.0,4832.492263531899,189072368.22886562,4010939965.4683795,1.223908995853636,130109404155439.19,0.0,0.0,88843.28685879988
