,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-02-09,True,168947.34818565025,192319.05035411747,0.0,0.0,111.77334914048522,54272995.12921486,1061777887.9447457,3.6525675429123208,119025389054.26225,0.0
2028-02-10,True,170386.45381036378,215162.61122052514,0.0,1439.1056247135136,114.06537757993043,84644223.12048684,1064492486.6302103,3.331726425452333,133163165392.6045,0.0
2028-02-11,True,172246.95239159584,218592.08864928831,1860.498581232055,0.0,117.27057799786435,37929734.65296267,1064492486.6302103,3.3516770231892883,136438026333.0886,0.0
2028-02-12,False,172246.95239159584,206534.12807996117,0.0,0.0,117.27057799786435,0.0,1064492486.6302103,3.5444005275892287,130319467445.83113,0.0
2028-02-13,False,172246.95239159584,234784.67180278848,0.0,0.0,117.27057799786435,0.0,1064492486.6302103,3.070017399128521,148145072575.79135,0.0
2028-02-14,True,172246.95239159584,234612.26632729074,0.0,0.0,113.60495648006516,68233684.50889105,1064492486.6302103,2.992523839162675,148036287698.6358,0.0
2028-02-15,True,172246.95239159584,221764.17628544153,0.0,0.0,108.71632122016393,33164990.271385062,1064492486.6302103,3.029663608868471,139929364801.60428,0.0
2028-02-16,True,172246.95239159584,212924.3402257454,0.0,0.0,107.47336464710139,71913250.76625028,1064492486.6302103,3.1193678313381286,134351580934.51358,0.0
2028-02-17,True,173618.2870650044,223689.35819928648,0.0,1371.3346734085499,112.89109253748067,92442410.96356517,1067209733.5455889,3.1189284112541533,141144121336.42496,0.0
2028-02-18,True,175514.07496091243,220744.62450199627,1895.7878959080301,0.0,117.71321824253924,59171526.742220215,1067209733.5455889,3.277852502780762,140394963453.66248,0.0
2028-02-19,False,175514.07496091243,217193.15884082558,0.0,0.0,117.71321824253924,0.0,1067209733.5455889,2.9086067184681927,139644557958.9958,0.0
2028-02-20,False,175514.07496091243,238422.5344809465,0.0,0.0,117.71321824253924,0.0,1067209733.5455889,2.207843889690793,153294006186.70355,0.0
2028-02-21,True,175514.07496091243,274185.91465308843,0.0,0.0,90.9232476604074,62967765.88403232,1067209733.5455889,2.0163579283138815,176288107114.70908,0.0
2028-02-22,True,175514.07496091243,235153.8989852033,0.0,0.0,77.67216803829562,36696129.57611641,1067209733.5455889,2.0084039727920113,151192433736.7782,0.0
2028-02-23,True,176445.58367005942,253813.08203298904,0.0,931.5087091469914,86.90470745778639,36392242.73764773,1069930289.2361308,2.0819348132730946,163189374075.46368,0.0
2028-02-24,True,176445.58367005942,291885.0443379374,0.0,0.0,117.29863869993655,35035682.42652778,1069930289.2361308,2.4368332874892524,188663792453.65814,0.0
2028-02-25,True,178372.24362888557,267095.9534944213,1926.6599588261397,0.0,105.83860567834894,62012156.385993734,1069930289.2361308,2.4028213987307674,172641032875.0574,0.0
2028-02-26,False,178372.24362888557,249409.37922328818,0.0,0.0,105.83860567834894,0.0,1069930289.2361308,2.7475174312148085,162969367837.0835,0.0
2028-02-27,False,178372.24362888557,245923.38265891315,0.0,0.0,105.83860567834894,0.0,1069930289.2361308,2.4393903190340076,160691543890.97668,0.0
2028-02-28,True,178372.24362888557,209034.87526007617,0.0,0.0,81.16918001039242,45579214.893768154,1069930289.2361308,2.3291669358039884,136587812307.33017,0.0
2028-02-29,True,179045.49361064372,177679.64397106474,0.0,673.2499817581559,85.27517688021094,14027859.154177232,1071333075.1515485,2.8788110492879175,116099640461.23064,0.0
2028-03-01,True,179045.49361064372,204331.59056672442,0.0,0.0,104.57645815380968,51973784.39625579,1071333075.1515485,3.0623831850736636,134018525322.22113,0.0
2028-03-02,True,179045.49361064372,229021.82398712885,0.0,0.0,106.72316131987462,44757094.645454094,1071333075.1515485,2.7883220325006297,150212539491.4765,0.0
2028-03-03,True,181000.54273215044,219628.69697138545,1955.0491215067116,0.0,105.53026913102778,29109207.873489045,1071333075.1515485,2.875074342930414,144051705391.75284,0.0
2028-03-04,False,181000.54273215044,239131.7046811325,0.0,0.0,105.53026913102778,0.0,1071333075.1515485,2.9117748692476537,158556102331.95963,0.0
2028-03-05,False,181000.54273215044,207454.9446999863,0.0,0.0,105.53026913102778,0.0,1071333075.1515485,2.851187692560068,137552849736.01968,0.0
2028-03-06,True,181000.54273215044,218230.3350035476,0.0,0.0,100.23895764435079,80924702.37073334,1071333075.1515485,2.718729868688093,144697464415.68524,0.0
2028-03-07,True,182250.37254687652,228433.07982635943,0.0,1249.8298147260828,104.83434978179433,78508485.60599259,1074056442.7732387,2.7163720095894073,151462386927.10938,0.0
2028-03-08,True,182250.37254687652,225742.60828125168,0.0,0.0,100.44616892545453,69690391.0737555,1074056442.7732387,2.6222767134548013,150712019000.7464,0.0
2028-03-09,True,182250.37254687652,208952.40065692237,0.0,0.0,81.21755059714076,58825950.180708356,1074056442.7732387,2.2906630076165624,139502411254.24744,0.0
2028-03-10,True,185339.92205547827,210513.19498505045,1990.0441142455002,1099.5053943562405,84.8292168078268,40884402.907309726,1076784988.4580772,2.3747878295150464,140544440786.14697,0.0
2028-03-11,False,185339.92205547827,216918.5298247854,0.0,0.0,84.8292168078268,0.0,1076784988.4580772,2.284464102756335,147275855041.06693,0.0
2028-03-12,False,185339.92205547827,233943.63893624418,0.0,0.0,84.8292168078268,0.0,1076784988.4580772,2.36006748598528,158834975894.33328,0.0
2028-03-13,True,185339.92205547827,231746.1605377062,0.0,0.0,90.60041438259992,15366242.855946707,1076784988.4580772,2.2713164834619173,157343007871.40607,0.0
2028-03-14,True,185339.92205547827,225799.53996603665,0.0,0.0,89.64065646555567,62183126.2261933,1076784988.4580772,2.30643910040426,153305576721.54144,0.0
2028-03-15,True,186511.84875701158,241382.09124379823,0.0,1171.9267015333255,103.52154017592886,41998457.117914714,1079517580.3178952,2.491642302110146,163885279456.05344,0.0
2028-03-16,True,186511.84875701158,255580.93221858933,0.0,0.0,108.56204352338814,20948051.356133953,1079517580.3178952,2.4585149425850763,174622741137.29843,0.0
2028-03-17,True,188548.42515281824,265882.8546663079,2036.5763958066548,0.0,115.24979485215776,32700725.441361617,1079517580.3178952,2.5088408964026274,181661411515.36057,0.0
2028-03-18,False,188548.42515281824,229908.4025259716,0.0,0.0,115.24979485215776,0.0,1079517580.3178952,2.4410156940769645,158797506102.79877,0.0
2028-03-19,False,188548.42515281824,235013.98439320966,0.0,0.0,115.24979485215776,0.0,1079517580.3178952,2.2924579801826814,162323926445.91556,0.0
2028-03-20,True,188548.42515281824,199824.58802689516,0.0,0.0,89.31887090949567,28092711.301086366,1079517580.3178952,2.559181621465217,138018645199.82288,0.0
2028-03-21,True,188548.42515281824,180294.25428557253,0.0,0.0,81.70954494507805,44276438.3539375,1079517580.3178952,2.5947631122636174,124529063012.2948,0.0
2028-03-22,True,189799.67477210055,207338.3924284084,0.0,1251.2496192823082,94.8376477287807,43212524.200354196,1082253119.3237822,2.6188333124084484,143208422464.139,0.0
2028-03-23,True,189799.67477210055,214145.58768857192,0.0,0.0,101.4240121844334,48215615.32766373,1082253119.3237822,2.7006296933909693,148891710378.71997,0.0
2028-03-24,True,191872.15188360153,224963.29709654456,2072.477111500984,0.0,100.04762252431007,59253096.18945745,1082253119.3237822,2.5358787626854915,156413075976.38702,0.0
2028-03-25,False,191872.15188360153,227921.79539067205,0.0,0.0,100.04762252431007,0.0,1082253119.3237822,2.5629523805706516,160200448642.7367,0.0
2028-03-26,False,191872.15188360153,235430.7743577891,0.0,0.0,100.04762252431007,0.0,1082253119.3237822,2.5923450513573667,165478319490.1434,0.0
2028-03-27,True,191872.15188360153,200116.15820412073,0.0,0.0,83.0624951401468,59819491.39242467,1082253119.3237822,2.3412064722643313,140656571566.6219,0.0
2028-03-28,True,192996.25229520616,222029.053411578,0.0,1124.1004116046263,91.1185355913253,68971284.77210794,1084992221.183886,2.3148018668809094,156058589777.64374,0.0
2028-03-29,True,192996.25229520616,188724.6953998413,0.0,0.0,72.41746228957913,29033593.284019105,1084992221.183886,2.157209467141109,133426942208.14737,0.0
2028-03-30,True,192996.25229520616,203278.5616869016,0.0,0.0,74.91735106104076,30664020.009861007,1084992221.183886,2.071899009388862,143716416364.53452,0.0
2028-03-31,True,195103.63375393391,184478.3659004414,2107.3814587277616,0.0,64.89042291271002,12921150.57107878,1084992221.183886,1.9774836910198619,130424819144.64046,0.0
2028-04-01,False,195103.63375393391,209802.80607895963,0.0,0.0,64.89042291271002,0.0,1084992221.183886,2.018869975063125,149948655151.30487,0.0
2028-04-02,False,195103.63375393391,239494.74607440096,0.0,0.0,64.89042291271002,0.0,1084992221.183886,2.0735525964292405,171169851160.82846,0.0
2028-04-03,True,196178.0828169594,209354.5029711417,0.0,1074.4490630254625,82.01407728886208,36960036.71539284,1087734930.2040124,2.178549153336025,149628247386.6339,0.0
2028-04-04,True,196178.0828169594,203892.2900092629,0.0,0.0,80.05606502349389,51621343.6190049,1087734930.2040124,2.177038076915873,146526850254.37222,0.0
2028-04-05,True,196178.0828169594,197172.82397211442,0.0,0.0,77.0614263117899,30509334.768939015,1087734930.2040124,2.1670182836380953,141697917322.3331,0.0
2028-04-06,True,197309.43847977035,189404.2693074701,0.0,1131.3556628109661,77.97816512265543,46619565.68809794,1090482925.00877,2.28273678252832,136115058617.9283,0.0
2028-04-07,True,199463.91685610815,213817.43085627534,2154.4783763377886,0.0,92.86514458926278,70898584.39381193,1090482925.00877,2.4003835474723965,154545687907.90433,0.0
2028-04-08,False,199463.91685610815,201219.65086956313,0.0,0.0,92.86514458926278,0.0,1090482925.00877,2.30309444973006,147028206151.2167,0.0
2028-04-09,False,199463.91685610815,182443.35088524892,0.0,0.0,92.86514458926278,0.0,1090482925.00877,2.2776673941183656,133308643012.5232,0.0
2028-04-10,True,199463.91685610815,198940.85144299263,0.0,0.0,76.43046565408956,25774840.809292436,1090482925.00877,2.1003760616412963,145363121302.79767,0.0
2028-04-11,True,199463.91685610815,212046.99293301665,0.0,0.0,75.47359685148275,37988649.41178557,1090482925.00877,1.9458862817202074,154939583961.96103,0.0
2028-04-12,True,200543.915223944,228716.43883462818,0.0,1079.9983678358617,89.76844777993493,44878469.50209878,1093234597.6370432,2.1457586012562624,167119700157.6572,0.0
2028-04-13,True,200543.915223944,222685.97356525518,0.0,0.0,90.96536907298375,28769971.465275995,1093234597.6370432,2.2268301926376814,163594341003.2276,0.0
2028-04-14,True,202733.71177997853,195818.05787968816,2189.796556034519,0.0,81.08895407912863,8503369.285689363,1093234597.6370432,2.2574224394614975,143856057130.47797,0.0
2028-04-15,False,202733.71177997853,206428.72367445697,0.0,0.0,81.08895407912863,0.0,1093234597.6370432,2.1074825021466523,153307013559.868,0.0
2028-04-16,False,202733.71177997853,225482.61194224126,0.0,0.0,81.08895407912863,0.0,1093234597.6370432,2.153745125971875,167457634922.25192,0.0
2028-04-17,True,202733.71177997853,204288.66213581845,0.0,0.0,79.39835235327288,26033014.906723134,1093234597.6370432,2.0958230935984896,151717668639.82477,0.0
2028-04-18,True,203811.24372001018,211186.3451910811,0.0,1077.5319400316623,82.58710478122114,54767460.55964368,1095989991.8701353,2.1087922787921443,156840323912.12335,0.0
2028-04-19,True,203811.24372001018,217816.0398448544,0.0,0.0,85.76067980002055,42107111.420955725,1095989991.8701353,2.117272741406665,162623731285.09027,0.0
2028-04-20,True,203811.24372001018,230429.62971033942,0.0,0.0,96.37550499162067,29627398.13556444,1095989991.8701353,2.2490897894246333,172041169276.73703,0.0
2028-04-21,True,206999.02435680194,230852.46836824226,2225.4734534369145,962.3071833548297,98.73157780199348,22500500.199791975,1098240041.8901145,2.299852607967228,172356865036.92404,0.0
2028-04-22,False,206999.02435680194,222644.20232457286,0.0,0.0,98.73157780199348,0.0,1098240041.8901145,2.1772996351257436,168828442314.73694,0.0
2028-04-23,False,206999.02435680194,248488.67004051612,0.0,0.0,98.73157780199348,0.0,1098240041.8901145,2.2789265801135574,188425993840.35617,0.0
2028-04-24,True,206999.02435680194,211215.3695344387,0.0,0.0,86.55111076149666,32060099.52375481,1098240041.8901145,2.1740829191479247,160162094764.30273,0.0
2028-04-25,True,206999.02435680194,242897.6749646045,0.0,0.0,102.87503976261658,48780833.41874226,1098240041.8901145,2.2470649929249484,184186408978.94815,0.0
2028-04-26,True,208186.61259760475,259367.23402538052,0.0,1187.588240802819,111.4496308354769,69540669.4540048,1101003814.8597424,2.279777689435762,196675079120.86316,0.0
2028-04-27,True,208186.61259760475,263977.42594477016,0.0,0.0,102.76927150082443,31166844.043291595,1101003814.8597424,2.0588870080956703,201319346979.88962,0.0
2028-04-28,True,210459.8619593201,224380.81205305463,2273.2493617153477,0.0,84.7567633263886,25386572.168412704,1101003814.8597424,1.9976742568428971,171121444932.90616,0.0
2028-04-29,False,210459.8619593201,200178.04281378866,0.0,0.0,84.7567633263886,0.0,1101003814.8597424,2.085045940274593,154330457772.33627,0.0
2028-04-30,False,210459.8619593201,230204.74923585696,0.0,0.0,84.7567633263886,0.0,1101003814.8597424,2.151036756645146,177480026438.1867,0.0
2028-05-01,True,211640.76615343627,232610.7728209002,0.0,1180.9041941161922,99.2338498677929,52115829.799274825,1103771933.1740754,2.2317706346716633,179334988731.11,0.0
2028-05-02,True,211640.76615343627,226879.1857911197,0.0,0.0,95.56285736055511,14827689.706514638,1103771933.1740754,2.1967189345229268,175897596177.08975,0.0
2028-05-03,True,211640.76615343627,226708.0296194522,0.0,0.0,98.27890485319982,17167456.151588395,1103771933.1740754,2.2608587367130353,175764900182.68985,0.0
2028-05-04,True,212663.98788684586,237077.88967841034,0.0,1023.2217334095942,106.99173544418205,22673082.946335424,1106039241.468709,2.353635472122154,183804568743.3082,0.0
2028-05-05,True,214986.12699411897,266545.2825446022,2322.139107273101,0.0,115.92238861638403,33136649.026128124,1106039241.468709,2.2618974080890117,207649494656.19943,0.0
2028-05-06,False,214986.12699411897,298785.7979046508,0.0,0.0,115.92238861638403,0.0,1106039241.468709,2.313511958787527,235307793140.10727,0.0
2028-05-07,False,214986.12699411897,295539.5038683478,0.0,0.0,115.92238861638403,0.0,1106039241.468709,2.3382366360644475,232751184723.89963,0.0
2028-05-08,True,214986.12699411897,295583.1138410418,0.0,0.0,126.88181888912794,13918198.194835221,1106039241.468709,2.2084108675611227,232785529617.4839,0.0
2028-05-09,True,214986.12699411897,251245.64676488552,0.0,0.0,109.86969881341393,17634791.621367086,1106039241.468709,2.249777080654247,197867700174.8613,0.0
2028-05-10,True,215921.814033498,256059.5612822576,0.0,935.6870393790191,111.08028179976307,21569229.832598172,1108196164.451969,2.2318041231321653,201658883053.67215,0.0
2028-05-11,True,215921.814033498,217650.62708991897,0.0,0.0,97.91429371091807,52448939.45454622,1108196164.451969,2.308906228288422,172156080886.05963,0.0
2028-05-12,True,218279.52627929355,249276.97004820776,2357.7122457955625,0.0,110.10118821162811,40924850.10379712,1108196164.451969,2.266887518193213,197171709507.28134,0.0
2028-05-13,False,218279.52627929355,280066.001530589,0.0,0.0,110.10118821162811,0.0,1108196164.451969,2.226028878170134,223943941705.63126,0.0
2028-05-14,False,218279.52627929355,282500.1867927418,0.0,0.0,110.10118821162811,0.0,1108196164.451969,2.271732546810756,225890343766.1067,0.0
2028-05-15,True,219539.16406553047,293307.9402408153,0.0,1259.6377862369104,132.94642928205752,56998333.17140818,1110975191.8130333,2.3012112973520193,234532345633.22675,0.0
2028-05-16,True,219539.16406553047,299555.20511907816,0.0,0.0,140.77803676635415,33804694.63367023,1110975191.8130333,2.378211030164606,240909985243.06165,0.0
2028-05-17,True,219539.16406553047,254621.92435121644,0.0,0.0,115.1069182755704,23696029.80401269,1110975191.8130333,2.287694277076767,204773487456.6024,0.0
2028-05-18,True,220234.71122596925,283510.3154825313,0.0,695.5471604387749,132.85770552702644,14842556.109691488,1112459447.4240024,2.3714296064119176,228006273140.87833,0.0
2028-05-19,True,222639.51723378725,240983.7681601516,2404.8060078180015,0.0,102.69028012988406,14541093.300653055,1112459447.4240024,2.1524841735355515,194419349031.12228,0.0
2028-05-20,False,222639.51723378725,277131.33338417433,0.0,0.0,102.69028012988406,0.0,1112459447.4240024,2.1133155276609896,226023610145.18414,0.0
2028-05-21,False,222639.51723378725,288031.6012872787,0.0,0.0,102.69028012988406,0.0,1112459447.4240024,2.242050296991496,234913683573.27243,0.0
2028-05-22,True,222639.51723378725,300129.7182500903,0.0,0.0,140.11547685541487,33843250.13970766,1112459447.4240024,2.332700839165595,244780702356.39468,0.0
2028-05-23,True,223909.23620197794,313973.9890825722,0.0,1269.7189681906982,143.10789921047336,73386011.01282008,1115245168.768918,2.2774658449011,256071854587.98834,0.0
2028-05-24,True,223909.23620197794,307583.49502934027,0.0,0.0,140.92972228337388,15787878.337620478,1115245168.768918,2.282117024040566,252290536551.6077,0.0
2028-05-25,True,223909.23620197794,313248.1772986106,0.0,0.0,132.63129476262478,25980057.9570774,1115245168.768918,2.108899086576795,256936903317.7187,0.0
2028-05-26,True,226354.1654024071,285169.9544848407,2444.929200429162,0.0,119.41229541650111,34730039.48907241,1115245168.768918,2.08566053012334,233906181534.5948,0.0
2028-05-27,False,226354.1654024071,307517.10734144284,0.0,0.0,119.41229541650111,0.0,1115245168.768918,2.2347657022048306,254990321262.0314,0.0
2028-05-28,False,226354.1654024071,303015.27969894145,0.0,0.0,119.41229541650111,0.0,1115245168.768918,2.151619669189613,251257447709.88406,0.0
2028-05-29,True,227167.33095800312,315108.7354255735,0.0,813.1655555960411,148.75650958652633,17225166.86010701,1116967685.4549286,2.3259340496249465,261285228562.66812,0.0
2028-05-30,True,227167.33095800312,287877.82928926626,0.0,0.0,134.8609124413068,48274989.941787675,1116967685.4549286,2.3034172128419317,239563152311.62823,0.0
2028-05-31,True,227167.33095800312,293262.4466564058,0.0,0.0,167.67631288914728,60790698.849339075,1116967685.4549286,2.8113181436439,244044066710.79758,0.0
2028-06-01,True,228124.68566644765,329073.09850101493,0.0,957.3547084445188,173.93502376037577,18112492.438923214,1118778934.698821,2.5988989511470173,273844599330.51697,0.0
2028-06-02,True,230615.64456919476,281885.62210725376,2490.958902747107,0.0,148.6883837288653,76605292.12956084,1118778934.698821,2.58687898636673,235565199981.37076,0.0
2028-06-03,False,230615.64456919476,240494.4458349181,0.0,0.0,148.6883837288653,0.0,1118778934.698821,2.575777570682093,203170075075.85538,0.0
2028-06-04,False,230615.64456919476,276568.6127101558,0.0,0.0,148.6883837288653,0.0,1118778934.698821,2.4060973347739383,233645586337.23367,0.0
2028-06-05,True,230615.64456919476,281837.10254199716,0.0,0.0,127.92212566333237,19685897.97012282,1118778934.698821,2.201927506945735,238096414592.14624,0.0
2028-06-06,True,231961.25086913203,303029.9526792994,0.0,1345.6062999372682,145.90369729095667,61109100.97080017,1121573648.0677483,2.335803226948454,256000166749.57706,0.0
2028-06-07,True,231961.25086913203,268353.5479994821,0.0,0.0,129.40378492195114,23042896.48583536,1121573648.0677483,2.331588970665804,228028278266.67737,0.0
2028-06-08,True,231961.25086913203,263145.023944092,0.0,0.0,132.9140535205587,41594180.88672176,1121573648.0677483,2.4422386266365663,223602434891.34225,0.0
2028-06-09,True,235909.48162983847,280406.37141380855,2532.851459090482,1415.3793016159473,141.73020564519769,28058602.741185468,1124373907.704243,2.4439194881428796,238269933694.41357,0.0
2028-06-10,False,235909.48162983847,322467.3271258798,0.0,0.0,141.73020564519769,0.0,1124373907.704243,2.333856252203861,278674376799.9785,0.0
2028-06-11,False,235909.48162983847,318963.95896891487,0.0,0.0,141.73020564519769,0.0,1124373907.704243,2.4297861464125363,275646786542.86707,0.0
2028-06-12,True,235909.48162983847,336405.7580587885,0.0,0.0,168.0672705020512,47366758.136704415,1124373907.704243,2.3811408663946816,290719887234.8437,0.0
2028-06-13,True,235909.48162983847,370961.14909851487,0.0,0.0,181.59987990034065,40574371.660657085,1124373907.704243,2.3332028124768076,320582453929.28656,0.0
2028-06-14,True,235909.48162983847,315316.9767337376,0.0,0.0,155.1294013712049,27438641.985694844,1124373907.704243,2.3448341212027146,272495085839.8936,0.0
2028-06-15,True,235909.48162983847,318882.217359855,0.0,0.0,154.0031878192815,39718687.7770803,1124373907.704243,2.301785086560329,275576145922.726,0.0
2028-06-16,True,238485.44495354258,326993.37884162855,2575.963323704125,0.0,151.61210065258405,31339319.50221967,1124373907.704243,2.2098371418193232,282585764203.13824,0.0
2028-06-17,False,238485.44495354258,306486.9738038176,0.0,0.0,151.61210065258405,0.0,1124373907.704243,2.7167750201806316,267756377724.14673,0.0
2028-06-18,False,238485.44495354258,330159.5357997229,0.0,0.0,151.61210065258405,0.0,1124373907.704243,2.642960950737481,288437450635.0338,0.0
2028-06-19,True,240002.73872717534,310251.819725378,0.0,1517.2937736327601,167.9702866692169,44819967.252787136,1127176445.9606345,2.5525073778537464,271045462066.41245,0.0
2028-06-20,True,240002.73872717534,344536.7961650638,0.0,0.0,175.08342557258786,58989485.59689095,1127176445.9606345,2.3866301990369636,302912874971.8277,0.0
2028-06-21,True,240002.73872717534,332024.9353766591,0.0,0.0,211.61354785020902,35728646.12839957,1127176445.9606345,2.993287796276138,291912587731.5435,0.0
2028-06-22,True,240923.4135210225,329457.01576175715,0.0,920.6747938471794,217.71187607965106,13932302.432458505,1128569676.2038803,3.1035522929845514,289654901696.54065,0.0
2028-06-23,True,243554.12540578493,323898.79866153194,2630.7118847624142,0.0,198.22736380735938,78045674.79786818,1128569676.2038803,2.8668412006000876,285860579310.6861,0.0
2028-06-24,False,243554.12540578493,302956.8623258085,0.0,0.0,198.22736380735938,0.0,1128569676.2038803,2.7528312800997474,270297612005.9684,0.0
2028-06-25,False,243554.12540578493,348400.39167467976,0.0,0.0,198.22736380735938,0.0,1128569676.2038803,2.687877002412793,310842253806.86365,0.0
2028-06-26,True,243554.12540578493,311931.1967109116,0.0,0.0,179.15155748265352,58187877.879602075,1128569676.2038803,2.661305083157997,278304498316.4944,0.0
2028-06-27,True,243554.12540578493,317366.8913554375,0.0,0.0,158.13840020142774,48042262.17213256,1128569676.2038803,2.3089185334349565,283154216097.20245,0.0
2028-06-28,True,243554.12540578493,304901.7451054836,0.0,0.0,151.2454748248643,38415393.891013525,1128569676.2038803,2.298557468029006,272032833208.55786,0.0
2028-06-29,True,245039.4612410057,328805.03129721375,0.0,1485.3358352207683,173.902414447728,80281552.51538676,1131378066.7448492,2.450755828073824,293359305654.5642,0.0
2028-06-30,True,247715.11743191484,316357.4079974255,2675.6561909091643,0.0,174.46896797556107,38757362.23633552,1131378066.7448492,2.546313717700159,283974904367.16754,0.0
2028-07-01,False,247715.11743191484,301428.0891908263,0.0,0.0,174.46896797556107,0.0,1131378066.7448492,2.6903419799424757,273528230659.35,0.0
2028-07-02,False,247715.11743191484,306970.19893055665,0.0,0.0,174.46896797556107,0.0,1131378066.7448492,2.5458286692214736,278557368704.50653,0.0
2028-07-03,True,247715.11743191484,331619.2999239809,0.0,0.0,178.26103990776915,21884046.41309635,1131378066.7448492,2.4551152355815438,300924975519.6983,0.0
2028-07-04,True,249319.20335086837,314790.6911957742,0.0,1604.0859189535258,179.49890708403862,47183628.36458363,1134191183.1218107,2.6043249480558996,285654004648.19867,0.0
2028-07-05,True,249319.20335086837,276116.33121974964,0.0,0.0,170.48839131399308,22523910.960448854,1134191183.1218107,2.8088804474444538,252181805191.70224,0.0
2028-07-06,True,249319.20335086837,295950.1769353422,0.0,0.0,171.13807706400775,20510986.7876161,1134191183.1218107,2.63062280237526,270296398393.62033,0.0
2028-07-07,True,252041.59127393918,298868.26202631893,2722.3879230708103,0.0,152.85625758095208,36950118.13136532,1134191183.1218107,2.3266655566814163,272961535811.2251,0.0
2028-07-08,False,252041.59127393918,307694.42337974475,0.0,0.0,152.85625758095208,0.0,1134191183.1218107,2.370856263541657,284091187765.92834,0.0
2028-07-09,False,252041.59127393918,308304.14875498303,0.0,0.0,152.85625758095208,0.0,1134191183.1218107,2.634115837797348,284654141114.7731,0.0
2028-07-10,True,253697.9067483666,346374.8565768232,0.0,1656.3154744274243,203.62751193350655,42682929.644067906,1137008612.011715,2.645477972894737,319804445385.475,0.0
2028-07-11,True,253697.9067483666,329670.2494537622,0.0,0.0,209.1661554229344,66424253.64750638,1137008612.011715,2.8435346680092426,306381519027.52203,0.0
2028-07-12,True,253697.9067483666,300709.38506430556,0.0,0.0,242.5344044855213,15124637.200083183,1137008612.011715,3.6147081764924254,279466522485.6934,0.0
2028-07-13,True,256041.78198896637,329308.5176160152,0.0,2343.8752405997716,273.4080458115068,64713816.97176097,1139831711.378333,3.7209616765418403,306045340830.93567,0.0
2028-07-14,True,258837.57567721803,299752.109467079,2795.793688251666,0.0,236.18612384273524,25630459.29811241,1139831711.378333,3.5076966257373146,281150599327.64813,0.0
2028-07-15,False,258837.57567721803,306731.4354385049,0.0,0.0,236.18612384273524,0.0,1139831711.378333,3.4504594580380683,290838258142.71466,0.0
2028-07-16,False,258837.57567721803,278655.3781478572,0.0,0.0,236.18612384273524,0.0,1139831711.378333,3.3606027151744615,264216951506.00336,0.0
2028-07-17,True,258837.57567721803,303275.759410077,0.0,0.0,208.8517655797838,21021289.280919377,1139831711.378333,3.0325911554623635,287561636705.5389,0.0
2028-07-18,True,258837.57567721803,264190.7892267373,0.0,0.0,188.4548916459329,45639348.926085584,1139831711.378333,3.141254721355313,250501839976.74396,0.0
2028-07-19,True,260929.14076902845,303819.40761074785,0.0,2091.5650918104093,224.74378888505697,38157922.652022004,1142659189.149023,3.25750879907644,288077115973.2555,0.0
2028-07-20,True,260929.14076902845,349392.31875236,0.0,0.0,261.31281806385596,34681352.27645932,1142659189.149023,3.2752276590941434,333965697491.4555,0.0
2028-07-21,True,263778.30093021813,296983.470939506,2849.160161189696,0.0,213.9463474932217,63213949.21640314,1142659189.149023,3.154762939204801,283870842867.73724,0.0
2028-07-22,False,263778.30093021813,313112.6847529383,0.0,0.0,213.9463474932217,0.0,1142659189.149023,3.126533992924781,302555918565.71545,0.0
2028-07-23,False,263778.30093021813,313022.2354424989,0.0,0.0,213.9463474932217,0.0,1142659189.149023,2.745548108100615,302468518803.4694,0.0
2028-07-24,True,265801.65892349556,323380.75458310224,0.0,2023.3579932774514,231.01685958201594,50122531.4530517,1145491515.048707,3.094618772596557,312477794780.3871,0.0
2028-07-25,True,265801.65892349556,345503.6996870944,0.0,0.0,292.1948328545687,79213927.44390617,1145491515.048707,3.644634810808898,336415745182.1897,0.0
2028-07-26,True,265801.65892349556,302491.2468815526,0.0,0.0,258.69541708289825,79890202.14771,1145491515.048707,3.6856162360175317,294534670172.58795,0.0
2028-07-27,True,268346.26074826287,295474.0164136414,0.0,2544.601824767326,264.92192642238103,117482561.04740608,1148329572.779492,3.8639615690329148,287702017384.45435,0.0
2028-07-28,True,271276.41057083465,261808.58075223528,2930.149822571768,0.0,226.45845096370152,27691309.307338554,1148329572.779492,3.7014821310877717,257362548740.80188,0.0
2028-07-29,False,271276.41057083465,292243.5433017186,0.0,0.0,226.45845096370152,0.0,1148329572.779492,3.5434641911884834,290417564922.9819,0.0
2028-07-30,False,271276.41057083465,305179.82940835546,0.0,0.0,226.45845096370152,0.0,1148329572.779492,3.557553544433337,303273023311.5279,0.0
2028-07-31,True,271276.41057083465,282787.1640049063,0.0,0.0,231.32807951593506,41688293.67804067,1148329572.779492,3.462766272006247,281020270401.6347,0.0
2028-08-01,True,273493.3967230403,315736.21075906034,0.0,2216.9861522056735,246.21626746967803,40374230.46204377,1151172531.9965913,3.3010102255944256,313763446920.66455,0.0
2028-08-02,True,273493.3967230403,312173.87521621643,0.0,0.0,253.27669525677112,58145282.002516955,1151172531.9965913,3.41501211406243,312758646603.1074,0.0
2028-08-03,True,273493.3967230403,281853.5625270468,0.0,0.0,233.87176010050476,22664316.870167863,1151172531.9965913,3.4925917910321806,282381537196.7559,0.0
