,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2028-06-02,True,334496.09238130593,272862.6848251524,229838401,0.0,0.0,366.9328887281053,134.298621666662,175686856.58044645,1572264806.127201,2.315186011096646,333733848957.59686,0.0,0.0,2483525.2965718955
2028-06-03,False,334496.09238130593,257635.5291132566,230519026,0.0,0.0,0.0,134.298621666662,0.0,1572264806.127201,2.3706312229227064,315691382561.62256,0.0,0.0,2483525.2965718955
2028-06-04,False,334496.09238130593,282001.2299788043,231199942,0.0,0.0,0.0,134.298621666662,0.0,1572264806.127201,2.5662260793408307,345547675363.3279,0.0,0.0,2483525.2965718955
2028-06-05,True,337430.9765812251,289937.50911407854,231881139,0.0,0.0,0.0,156.8873975704977,166321690.28768378,1577254456.8358316,2.5434212770465656,355272323750.26794,2699.9380551166496,0.0,2483525.2965718955
2028-06-06,True,337672.084804308,282639.88315556926,232562607,0.0,0.0,0.0,153.01224926455617,230820366.24713418,1577254456.8358316,2.5305188037224804,349368960887.6189,0.0,0.0,2483525.2965718955
2028-06-07,True,337902.568509069,295780.99705878145,233244334,0.0,0.0,0.0,154.0378271741496,216762709.0656242,1577254456.8358316,2.4325608866556943,365873834694.77295,0.0,0.0,2483525.2965718955
2028-06-08,True,338159.1660987017,265777.6329762392,233926313,0.0,0.0,0.0,128.27270354386854,264507225.80084532,1577254456.8358316,2.252817905417187,328984810520.1017,0.0,0.0,2483525.2965718955
2028-06-09,True,339666.0050086797,259402.19707877253,234608531,0.0,0.0,382.10774556348645,133.4353574979737,55841255.11247967,1578929694.489206,2.396555067876601,321337002687.8439,861.7349339728115,0.0,2483525.2965718955
2028-06-10,False,339666.0050086797,237736.48494872687,235290980,0.0,0.0,0.0,133.4353574979737,0.0,1578929694.489206,2.5142201921785974,295810676666.9422,0.0,0.0,2483525.2965718955
2028-06-11,False,339666.0050086797,273396.9576910359,235973649,0.0,0.0,0.0,133.4353574979737,0.0,1578929694.489206,2.411958488022521,340182278166.98346,0.0,0.0,2483525.2965718955
2028-06-12,True,339920.71425850346,268101.3745957209,236656528,0.0,0.0,0.0,135.82928328069477,135518527.95579934,1578929694.489206,2.3550768182732136,333593091744.42413,0.0,0.0,2483525.2965718955
2028-06-13,True,340142.2651067454,308316.580785079,237339606,0.0,0.0,0.0,152.01419904752632,323943588.3900697,1578929694.489206,2.2901948639100227,383919734083.353,0.0,0.0,2483525.2965718955
2028-06-14,True,340367.63634565356,303174.44378006214,238022874,0.0,0.0,0.0,149.76487298483823,196237362.50054666,1578929694.489206,2.293081898494679,377762734428.9433,0.0,0.0,2483525.2965718955
2028-06-15,True,340586.1728563042,312738.5890646703,238706322,0.0,0.0,0.0,148.45608174120963,266688452.1307274,1578929694.489206,2.2020696692651187,389938086035.85547,0.0,0.0,2483525.2965718955
2028-06-16,True,341159.5616929893,301536.0214354574,239389938,0.0,0.0,346.6776143423613,144.2976828637363,443283361.43626225,1578929694.489206,2.216226277023433,376211560915.12756,0.0,0.0,2483525.2965718955
2028-06-17,False,341159.5616929893,299659.08266562107,240073714,0.0,0.0,0.0,144.2976828637363,0.0,1578929694.489206,2.2365940845176224,374499220356.69727,0.0,0.0,2483525.2965718955
2028-06-18,False,341159.5616929893,344607.9450654642,240757638,0.0,0.0,0.0,144.2976828637363,0.0,1578929694.489206,2.2747291806073844,430674103410.2018,0.0,0.0,2483525.2965718955
2028-06-19,True,341393.0966452514,292916.75330564455,241441701,0.0,0.0,0.0,134.63761661984768,329108337.4879907,1578929694.489206,2.1272936709729873,366072987898.6715,0.0,0.0,2483525.2965718955
2028-06-20,True,348228.58480217785,291110.25893946586,242125892,0.0,0.0,0.0,142.3147174927189,450049875.6541288,1592431190.7588298,2.26099895687888,364064363430.3828,6600.460026178848,0.0,2483525.2965718955
2028-06-21,True,348471.1140694709,282155.6373949389,242810202,0.0,0.0,0.0,130.37438296261993,325939905.05247855,1592431190.7588298,2.1130014341230368,359930851720.55,0.0,0.0,2483525.2965718955
2028-06-22,True,348700.23366658564,298716.04551456735,243494619,0.0,0.0,0.0,128.71874452383003,17499381.059287906,1592431190.7588298,1.9691424538777915,381321470892.53015,0.0,0.0,2483525.2965718955
2028-06-23,True,352296.85521271033,324101.21123353083,244179134,0.0,0.0,334.0285344411334,140.4168560015498,234767362.22175983,1599474211.6254826,1.9766565026557437,413998547028.89813,3051.388925961472,0.0,2483525.2965718955
2028-06-24,False,352296.85521271033,287254.65907498373,244863736,0.0,0.0,0.0,140.4168560015498,0.0,1599474211.6254826,2.0108755700336687,370716377131.13525,0.0,0.0,2483525.2965718955
2028-06-25,False,352296.85521271033,292349.80292052194,245548415,0.0,0.0,0.0,140.4168560015498,0.0,1599474211.6254826,2.159130645499431,377291912836.8481,0.0,0.0,2483525.2965718955
2028-06-26,True,352526.99501361593,297534.80158822815,246233161,0.0,307791451.25,0.0,153.120454275001,289667020.79382145,1601484337.9192383,2.3364899313117746,383983410644.7916,0.0,0.0,2010126.2937557201
2028-06-27,True,352744.10858901514,315412.3360277301,246917964,0.0,0.0,0.0,166.55731062691925,424316389.9782604,1601484337.9192383,2.3989176597356603,407321166069.9397,0.0,0.0,2010126.2937557201
2028-06-28,True,352993.39426645037,274724.5678315781,247602813,0.0,0.0,0.0,153.49249306106313,466363002.44387406,1601484337.9192383,2.5366033862540833,354995781578.9709,0.0,0.0,2010126.2937557201
2028-06-29,True,356021.3910325577,315933.25300631474,248287698,0.0,0.0,0.0,173.61881462940306,170518456.44430736,1606599891.6125677,2.493202564825371,408533657301.158,2811.2152170038653,0.0,2010126.2937557201
2028-06-30,True,356565.5278035648,327134.0419307452,248972608,0.0,0.0,334.7699940255209,187.63222234590424,227176142.62493002,1606599891.6125677,2.585860811088502,426646077132.0806,0.0,0.0,2010126.2937557201
2028-07-01,False,356565.5278035648,278063.9356411334,249657534,0.0,0.0,0.0,187.63222234590424,0.0,1606599891.6125677,2.616842564547594,363203432106.1555,0.0,0.0,2010126.2937557201
2028-07-02,False,356565.5278035648,319773.5259873034,250342465,0.0,0.0,0.0,187.63222234590424,0.0,1606599891.6125677,2.664586173310349,417683946922.07886,0.0,0.0,2010126.2937557201
2028-07-03,True,356784.3630802069,312987.01494096615,251027391,0.0,0.0,0.0,190.65411668867645,250672758.38584238,1606599891.6125677,2.7446580622640107,408819496023.861,0.0,0.0,2010126.2937557201
2028-07-04,True,357031.2687408959,277397.4473038685,251712301,0.0,0.0,0.0,171.5179237317665,231125734.91421106,1606599891.6125677,2.7842547660007484,362555248737.1148,0.0,0.0,2010126.2937557201
2028-07-05,True,358613.4205959659,282875.499882745,252397186,0.0,0.0,0.0,180.3690622540261,70053310.35457237,1608701490.923205,2.8692486967766557,369970854025.7709,1340.0365074050605,0.0,2010126.2937557201
2028-07-06,True,358823.9446144164,325306.82486515667,253082035,0.0,0.0,0.0,217.7621401023695,269159258.8523004,1608701490.923205,3.002881035257831,427351898458.4231,0.0,0.0,2010126.2937557201
2028-07-07,True,359430.74043024745,285093.7734429258,253766838,0.0,0.0,366.59309525601805,181.5798948457824,530871492.0046576,1608701490.923205,2.852532524645413,374744331984.46545,0.0,0.0,2010126.2937557201
2028-07-08,False,359430.74043024745,282658.10530080204,254451584,0.0,0.0,0.0,181.5798948457824,0.0,1608701490.923205,2.880044298079228,372171048064.7493,0.0,0.0,2010126.2937557201
2028-07-09,False,359430.74043024745,252928.41952549576,255136263,0.0,0.0,0.0,181.5798948457824,0.0,1608701490.923205,3.048762136668631,333026483991.99207,0.0,0.0,2010126.2937557201
2028-07-10,True,359666.1058700321,290867.6824543201,255820865,0.0,0.0,0.0,185.86413427351323,142777784.90272376,1608701490.923205,2.85996270192046,382980456590.79083,0.0,0.0,2010126.2937557201
2028-07-11,True,359901.67604146333,290577.96063105,256505380,0.0,0.0,0.0,174.6756541355685,474306578.1585186,1608701490.923205,2.6887204996334337,382849521530.3403,0.0,0.0,2010126.2937557201
2028-07-12,True,360162.80342904944,262100.81076779493,257189797,0.0,0.0,0.0,145.2095781890642,206561221.17107728,1608701490.923205,2.4763868813281094,345555777041.0814,0.0,0.0,2010126.2937557201
2028-07-13,True,360469.96409210766,222785.68915262568,257874107,0.0,0.0,0.0,120.43494050532107,443073610.1993885,1608701490.923205,2.4145812203341763,293935521372.78455,0.0,0.0,2010126.2937557201
2028-07-14,True,363804.7564150231,256203.5425255195,258558298,0.0,0.0,394.0199417561985,148.3779956896227,153890114.37318817,1613318194.3544006,2.5817625369272643,338314130997.824,2673.7225998582035,0.0,2010126.2937557201
2028-07-15,False,363804.7564150231,275832.7012668046,259242361,0.0,0.0,0.0,148.3779956896227,0.0,1613318194.3544006,2.511914270174478,367603848774.26215,0.0,0.0,2010126.2937557201
2028-07-16,False,363804.7564150231,317207.6064568253,259926285,0.0,0.0,0.0,148.3779956896227,0.0,1613318194.3544006,2.445218754729468,422744426090.4015,0.0,0.0,2010126.2937557201
2028-07-17,True,364028.4595999505,305662.1657943656,260610061,0.0,0.0,0.0,158.68911443542945,183111937.31554437,1613318194.3544006,2.3022745325424268,407357750022.5417,0.0,0.0,2010126.2937557201
2028-07-18,True,364242.9706329817,318685.70597048226,261293677,0.0,0.0,0.0,159.05404011588823,74844281.10046361,1613318194.3544006,2.21190675163264,424975454329.68427,0.0,0.0,2010126.2937557201
2028-07-19,True,364460.4806469322,314214.49871977215,261977125,0.0,0.0,0.0,155.90755166231588,101800410.21971077,1613318194.3544006,2.197706958125794,419259898064.32184,0.0,0.0,2010126.2937557201
2028-07-20,True,364702.1559790355,282721.4486698191,262660393,0.0,0.0,0.0,159.4276409708939,244377193.72628707,1613318194.3544006,2.4961716733951773,377463641644.99896,0.0,0.0,2010126.2937557201
2028-07-21,True,365286.0179998722,299989.5911504122,263343471,0.0,0.0,356.16145383355985,161.1182997354255,331328618.225502,1613318194.3544006,2.3735395237501105,400784060758.2868,0.0,0.0,2010126.2937557201
2028-07-22,False,365286.0179998722,266468.71771904087,264026350,0.0,0.0,0.0,161.1182997354255,0.0,1613318194.3544006,2.3870051744802785,356570332158.3611,0.0,0.0,2010126.2937557201
2028-07-23,False,365286.0179998722,306439.02537689696,264709019,0.0,0.0,0.0,161.1182997354255,0.0,1613318194.3544006,2.4593217113701096,410055881982.1152,0.0,0.0,2010126.2937557201
2028-07-24,True,365503.80089341133,313362.07766811625,265391468,0.0,0.0,0.0,153.8596882025308,527939625.0227567,1613318194.3544006,2.168529789459252,419319840153.86786,0.0,0.0,2010126.2937557201
2028-07-25,True,365720.6652819187,314582.769764778,266073686,0.0,0.0,0.0,156.1085227910645,344977673.03075606,1613318194.3544006,2.1903817701996355,421204258998.0708,0.0,0.0,2010126.2937557201
2028-07-26,True,366270.28329608997,319341.5333929098,266755665,0.0,0.0,0.0,180.4083969029855,19828707.39723809,1613913055.5763178,2.492136762037552,427829603278.51825,336.060136887304,0.0,2010126.2937557201
2028-07-27,True,366483.43757336563,319827.9709481608,267437392,0.0,0.0,0.0,165.32457212020003,115971110.99608392,1613913055.5763178,2.2777151735495322,429125232397.8586,0.0,0.0,2010126.2937557201
2028-07-28,True,367096.7098834487,281491.3376994488,268118860,0.0,0.0,371.1803133738922,153.87897036707045,46075392.06069362,1613913055.5763178,2.4049186003946263,377907326568.9023,0.0,0.0,2010126.2937557201
2028-07-29,False,367096.7098834487,290945.48333596805,268800057,0.0,0.0,0.0,153.87897036707045,0.0,1613913055.5763178,2.4773461377802453,391253320303.81995,0.0,0.0,2010126.2937557201
2028-07-30,False,367096.7098834487,274907.4770433765,269480973,0.0,0.0,0.0,153.87897036707045,0.0,1613913055.5763178,2.298323663310087,369685969812.3051,0.0,0.0,2010126.2937557201
2028-07-31,True,367341.7009544048,277816.24748363136,270161598,0.0,0.0,0.0,136.94013987598248,266777139.4908766,1613913055.5763178,2.1670691460935583,373597582667.4088,0.0,0.0,2010126.2937557201
2028-08-01,True,368047.77322258044,273571.6078372688,270841923,0.0,0.0,0.0,144.0898936195305,28946935.48841744,1614781463.6409702,2.3140481959299417,368135059764.9042,457.3896635083418,0.0,2010126.2937557201
2028-08-02,True,368303.37848035444,266040.6933417698,271521937,0.0,0.0,0.0,132.31901165370374,217767569.70996913,1614781463.6409702,2.1821456675234487,358689108738.2092,0.0,0.0,2010126.2937557201
2028-08-03,True,368545.42140844424,280815.4757356924,272201631,0.0,0.0,0.0,141.84786686694326,438952904.1565268,1614781463.6409702,2.214674085244988,378872134932.935,0.0,0.0,2010126.2937557201
2028-08-04,True,369244.47061867337,238693.15437533855,272880993,0.0,0.0,414.4319149497629,124.89535063329915,136084391.24385983,1614781463.6409702,2.290028832048195,322252954952.97766,0.0,0.0,2010126.2937557201
2028-08-05,False,369244.47061867337,249625.08850198443,273560015,0.0,0.0,0.0,124.89535063329915,0.0,1614781463.6409702,2.3758127413924037,337651090611.98846,0.0,0.0,2010126.2937557201
2028-08-06,False,369244.47061867337,287068.8517772821,274238687,0.0,0.0,0.0,124.89535063329915,0.0,1614781463.6409702,2.3377019418078797,388298754203.7867,0.0,0.0,2010126.2937557201
2028-08-07,True,372957.8444136954,276383.71117385296,274916998,0.0,0.0,0.0,151.70322660912404,210605261.30920607,1621099621.4802463,2.400391768525684,373845682199.922,3467.9501421160626,0.0,2010126.2937557201
2028-08-08,True,373190.4889058558,291406.42604704946,275594939,0.0,0.0,0.0,159.09081689938282,174956150.411789,1621099621.4802463,2.372990205194805,398129900228.2817,0.0,0.0,2010126.2937557201
2028-08-09,True,373464.0348942022,247695.46213999204,276272500,0.0,0.0,0.0,138.89940306730506,374878060.8446774,1621099621.4802463,2.4359112806407164,338621509612.25275,0.0,0.0,2010126.2937557201
2028-08-10,True,380450.79419342923,279649.5434225497,276949670,0.0,0.0,0.0,145.89024458735176,430946577.5377872,1634028018.80638,2.26450381756121,382585779971.32007,6744.609788910562,0.0,2010126.2937557201
2028-08-11,True,381040.9685324648,296721.219605813,277626441,0.0,0.0,362.09122421855136,164.71878756983176,195232088.21836564,1634028018.80638,2.3820035022247614,413535716450.3807,0.0,0.0,2010126.2937557201
2028-08-12,False,381040.9685324648,313219.7106610383,278302802,0.0,0.0,0.0,164.71878756983176,0.0,1634028018.80638,2.1516255110887235,437206571321.6468,0.0,0.0,2010126.2937557201
2028-08-13,False,381040.9685324648,297507.50618662755,278978743,0.0,0.0,0.0,164.71878756983176,0.0,1634028018.80638,2.2118998389959765,415274748986.2516,0.0,0.0,2010126.2937557201
2028-08-14,True,381262.9427339732,304320.50004445866,279654256,0.0,0.0,0.0,165.1547369947371,274771486.79926777,1634028018.80638,2.3272747230391806,424784641191.7306,0.0,0.0,2010126.2937557201
2028-08-15,True,389043.4565529538,349968.5750511274,280329329,0.0,0.0,0.0,188.67580433996218,469134175.0087555,1648102044.0566428,2.3105856106762697,488786912849.84186,7587.618499764759,0.0,2010126.2937557201
2028-08-16,True,389211.08029879926,402463.8613087965,281003954,0.0,0.0,0.0,200.43138384140607,135693387.80479065,1648102044.0566428,2.1097199916272595,573575944828.9181,0.0,0.0,2010126.2937557201
2028-08-17,True,389408.1505321387,342094.282112477,281678120,0.0,0.0,0.0,171.17770880242477,66817598.345548905,1648102044.0566428,2.1188504075904318,487749615000.6556,0.0,0.0,2010126.2937557201
2028-08-18,True,395221.94664560544,326883.9323028618,282351819,0.0,0.0,343.2605170363819,187.44485018816883,306020728.37893957,1657282665.908011,2.4248023336628375,466299055176.92645,5264.438283768385,0.0,2010126.2937557201
2028-08-19,False,395221.94664560544,301213.2122527883,283025040,0.0,0.0,0.0,187.44485018816883,0.0,1657282665.908011,2.38514712300614,436094887155.98615,0.0,0.0,2010126.2937557201
2028-08-20,False,395221.94664560544,307717.18361828424,283697774,0.0,0.0,0.0,187.44485018816883,0.0,1657282665.908011,2.53124688472775,445511302317.4876,0.0,0.0,2010126.2937557201
2028-08-21,True,395450.3972993576,294259.17105463066,284370011,0.0,0.0,0.0,168.02104955162784,137172505.25065958,1657282665.908011,2.3943587453942086,426026863283.7678,0.0,0.0,2010126.2937557201
2028-08-22,True,395665.92299683316,311671.41917083896,285041743,0.0,0.0,0.0,160.81379010567892,48423205.89367794,1657282665.908011,2.1623743486122957,451497052184.67114,0.0,0.0,2010126.2937557201
2028-08-23,True,396638.4841279255,315659.17544448975,285712958,0.0,0.0,0.0,174.7522785773171,45755501.57110798,1658655330.9551442,2.318848468633961,457523062043.476,759.9219771520864,0.0,2010126.2937557201
2028-08-24,True,396848.7732216829,318937.129841674,286383648,0.0,0.0,0.0,185.22874091445132,109178315.60799366,1658655330.9551442,2.428648100919149,463410484913.9353,0.0,0.0,2010126.2937557201
2028-08-25,True,397372.2092833997,349356.1790535706,287053804,0.0,0.0,331.6100571459416,204.71491885251595,307869855.7085378,1658655330.9551442,2.4470870732212173,507877994002.52045,0.0,0.0,2010126.2937557201
2028-08-26,False,397372.2092833997,339057.56972671556,287723415,0.0,0.0,0.0,204.71491885251595,0.0,1658655330.9551442,2.4484317118455543,493556482182.2065,0.0,0.0,2010126.2937557201
2028-08-27,False,397372.2092833997,310438.8436577815,288392473,0.0,0.0,0.0,204.71491885251595,0.0,1658655330.9551442,2.4855690603661134,451897014810.62067,0.0,0.0,2010126.2937557201
2028-08-28,True,397595.6141878505,299230.6734014395,289060969,0.0,0.0,0.0,168.33079798377932,220741600.5351376,1658655330.9551442,2.3480975222511615,435581599443.6134,0.0,0.0,2010126.2937557201
2028-08-29,True,402642.7539801409,297722.0353409856,289728892,0.0,0.0,0.0,177.15123590765498,270174506.40492165,1666760566.147292,2.482262869423775,433629169622.7322,4822.795296178436,0.0,2010126.2937557201
2028-08-30,True,402852.0443280763,318859.4249965114,290396234,0.0,0.0,0.0,203.37647262964518,78327883.16372809,1666760566.147292,2.6403091521777102,470310928979.3284,0.0,0.0,2010126.2937557201
2028-08-31,True,403047.27970234095,341511.3692952942,291062985,0.0,0.0,0.0,220.44835050784602,325987922.96559495,1666760566.147292,2.670725986962833,503983899755.9036,0.0,0.0,2010126.2937557201
2028-09-01,True,403648.21173910296,290284.6639010001,291729137,0.0,0.0,371.4497103284078,177.3010743019075,332225528.550607,1666760566.147292,2.5235065404960872,428593924915.5792,0.0,0.0,2010126.2937557201
2028-09-02,False,403648.21173910296,287173.2848838013,292394679,0.0,0.0,0.0,177.3010743019075,0.0,1666760566.147292,2.388597525344082,424632267875.9846,0.0,0.0,2010126.2937557201
2028-09-03,False,403648.21173910296,318613.6120101564,293059604,0.0,0.0,0.0,177.3010743019075,0.0,1666760566.147292,2.4830948020158896,471121889693.7976,0.0,0.0,2010126.2937557201
2028-09-04,True,403878.1578239849,288892.50292779837,293723901,0.0,0.0,0.0,148.96852709233167,366595658.8835541,1666760566.147292,2.1292587289663873,427174410531.3893,0.0,0.0,2010126.2937557201
2028-09-05,True,404100.59483782615,298359.067377943,294387562,0.0,0.0,0.0,146.72768896140911,403252762.937325,1666760566.147292,2.029530987017301,441423583500.4597,0.0,0.0,2010126.2937557201
2028-09-06,True,412424.11349343206,315182.90726595506,295050577,0.0,0.0,0.0,170.65263291605987,499480389.8541021,1681744977.842915,2.2332331364503397,466571354380.3827,8113.159849745725,0.0,2010126.2937557201
2028-09-07,True,412671.3503255476,267905.4711760618,295712938,0.0,0.0,0.0,145.90513503154057,221325076.58133832,1681744977.842915,2.2207776797547956,404754379774.26373,0.0,0.0,2010126.2937557201
2028-09-08,True,413282.5431400618,284090.8459720313,296374636,0.0,0.0,378.2750667648762,151.23479639407827,45821081.73860845,1681744977.842915,2.167466494694904,429464710764.54724,0.0,0.0,2010126.2937557201
2028-09-09,False,413282.5431400618,273765.89967364917,297035662,0.0,0.0,0.0,151.23479639407827,0.0,1681744977.842915,2.307561628065298,414469270865.5685,0.0,0.0,2010126.2937557201
2028-09-10,False,413282.5431400618,258591.92489640877,297696006,0.0,0.0,0.0,151.23479639407827,0.0,1681744977.842915,2.4390652465871727,391496554871.5293,0.0,0.0,2010126.2937557201
2028-09-11,True,417878.4133317363,297380.71363087004,298355661,0.0,0.0,0.0,176.58289713266015,245542401.2322479,1689111249.8798826,2.4162892220234027,450221038102.25867,4374.048476356824,0.0,2010126.2937557201
2028-09-12,True,418116.06924674864,277272.71167043207,299014616,0.0,0.0,0.0,167.84349389142167,165787931.15407836,1689111249.8798826,2.4468407181260616,424446533717.471,0.0,0.0,2010126.2937557201
2028-09-13,True,418323.8715761405,316766.9014714101,299672865,0.0,0.0,0.0,192.76851128808295,269808770.23448783,1689111249.8798826,2.4584291256903352,485179653279.6405,0.0,0.0,2010126.2937557201
2028-09-14,True,418542.86073890165,300257.7806634102,300330397,0.0,0.0,0.0,178.47438460366573,27296031.855973855,1689111249.8798826,2.4000883514393174,460121834740.3392,0.0,0.0,2010126.2937557201
2028-09-15,True,420054.29531439027,307525.57883255184,300987204,0.0,0.0,361.00347711172464,191.24108513528074,50216944.61932136,1690617758.2184622,2.507516748832542,471505873897.2088,936.853092120164,0.0,2010126.2937557201
2028-09-16,False,420054.29531439027,324443.53783726715,301643277,0.0,0.0,0.0,191.24108513528074,0.0,1690617758.2184622,2.6307847746418633,499241274107.44403,0.0,0.0,2010126.2937557201
2028-09-17,False,420054.29531439027,317727.67956748855,302298608,0.0,0.0,0.0,191.24108513528074,0.0,1690617758.2184622,2.771443931955136,488907168944.86566,0.0,0.0,2010126.2937557201
2028-09-18,True,420271.49883893697,301367.57742124767,302953189,0.0,0.0,0.0,200.9686270612839,557903860.2120925,1690617758.2184622,2.6839334011097535,463732871147.2812,0.0,0.0,2010126.2937557201
2028-09-19,True,420508.1103440915,276326.79973572533,303607010,0.0,0.0,0.0,197.27692796780104,172632908.022594,1690617758.2184622,2.871896449529299,425420947568.60364,0.0,0.0,2010126.2937557201
2028-09-20,True,420741.5943730699,279699.64492108906,304260064,0.0,0.0,0.0,194.96527505016263,208368567.87781855,1690617758.2184622,2.802440507175357,430856070162.1282,0.0,0.0,2010126.2937557201
2028-09-21,True,421015.9546448174,237744.6981829257,304912341,0.0,0.0,0.0,170.39761275548042,287482282.0848904,1690617758.2184622,2.879934718834261,366431004846.5984,0.0,0.0,2010126.2937557201
2028-09-22,True,422923.4132717945,266816.9679603864,305563834,0.0,0.0,392.46883347212076,183.67622525168542,61535034.03961889,1692463809.2396507,2.761733163023781,411507659326.2033,1270.8175412752485,0.0,2010126.2937557201
2028-09-23,False,422923.4132717945,306839.51315444434,306214534,0.0,0.0,0.0,183.67622525168542,0.0,1692463809.2396507,2.5073502870265396,475377845523.7625,0.0,0.0,2010126.2937557201
2028-09-24,False,422923.4132717945,314706.9666928264,306864432,0.0,0.0,0.0,183.67622525168542,0.0,1692463809.2396507,2.341383224014037,487566670471.32355,0.0,0.0,2010126.2937557201
2028-09-25,True,423149.9969474389,286467.6804954726,307513521,0.0,384391901.25,0.0,162.9970545388528,558513057.0490848,1694822084.3774285,2.276993479774627,443816336970.8595,0.0,0.0,2358275.1377778696
2028-09-26,True,423392.6897800832,267116.252646097,308161793,0.0,0.0,0.0,142.74723090479822,559291287.8445514,1694822084.3774285,2.140410886751153,414057427836.6917,0.0,0.0,2358275.1377778696
2028-09-27,True,427161.3692868119,307183.69054301153,308809238,0.0,0.0,0.0,151.58799132531786,240329586.75142032,1702031971.9799712,1.97536522299986,476439141590.0723,3557.911480973351,0.0,2358275.1377778696
2028-09-28,True,427409.01264269947,261106.1369615598,309455850,0.0,0.0,0.0,130.36379329401834,517364060.2973623,1702031971.9799712,1.9893704074454917,408577995944.5791,0.0,0.0,2358275.1377778696
2028-09-29,True,428073.0666697008,251513.91411700036,310101619,0.0,0.0,407.3012337146745,129.3714396201699,258370366.1452014,1702031971.9799712,2.046382284501163,393796286169.11365,0.0,0.0,2358275.1377778696
2028-09-30,False,428073.0666697008,255879.2132740887,310746538,0.0,0.0,0.0,129.3714396201699,0.0,1702031971.9799712,2.074161727847128,401253501382.5092,0.0,0.0,2358275.1377778696
2028-10-01,False,428073.0666697008,223265.02949756788,311390600,0.0,0.0,0.0,129.3714396201699,0.0,1702031971.9799712,2.1358449511607804,350110013532.85834,0.0,0.0,2358275.1377778696
2028-10-02,True,433302.0964102411,242554.3399576841,312033795,0.0,0.0,0.0,141.50157876203323,283625659.36705863,1710540741.760983,2.31954095795408,380358282871.8967,4963.854110158959,0.0,2358275.1377778696
2028-10-03,True,433558.05170042417,250950.46855275735,312676116,0.0,0.0,0.0,147.8035240734314,205745587.7384268,1710540741.760983,2.325088084962878,398331567752.47394,0.0,0.0,2358275.1377778696
2028-10-04,True,433857.93959132605,213892.93114534626,313317555,0.0,0.0,0.0,129.23664621734466,445734037.1048594,1710540741.760983,2.383830729757408,339711002106.53107,0.0,0.0,2358275.1377778696
2028-10-05,True,438335.4708449624,245976.87081714818,313958105,0.0,0.0,0.0,148.65125163350947,232605761.32761326,1717518914.6008115,2.3826495608822613,390937873441.05505,4217.120590685784,0.0,2358275.1377778696
2028-10-06,True,438986.3122697645,257693.76203682314,314597758,0.0,0.0,402.6192734607962,158.46182144664178,115387511.03806916,1717518914.6008115,2.407226335561887,413786622565.10834,0.0,0.0,2358275.1377778696
2028-10-07,False,438986.3122697645,247413.79941822088,315236506,0.0,0.0,0.0,158.46182144664178,0.0,1717518914.6008115,2.4882427305402572,397869659314.8224,0.0,0.0,2358275.1377778696
2028-10-08,False,438986.3122697645,284525.869330954,315874341,0.0,0.0,0.0,158.46182144664178,0.0,1717518914.6008115,2.4821623566191806,457550108212.0457,0.0,0.0,2358275.1377778696
2028-10-09,True,439244.9428026425,246264.04041031635,316511255,0.0,0.0,0.0,160.47864083328034,464525615.70490813,1717518914.6008115,2.5495690965014366,396020715457.023,0.0,0.0,2358275.1377778696
2028-10-10,True,450661.8560141442,268209.4105049701,317147242,0.0,0.0,0.0,176.34815933709214,566781241.8182678,1734522351.8553596,2.5709384409053073,431565486893.07825,11179.789913403209,0.0,2358275.1377778696
2028-10-11,True,450940.41447284754,227977.9989292246,317782294,0.0,0.0,0.0,135.1263054729713,322436011.93335,1734522351.8553596,2.281266721660087,376365375461.88354,0.0,0.0,2358275.1377778696
2028-10-12,True,451182.2795357153,262174.6987686083,318416403,0.0,0.0,0.0,170.68855763123568,567034021.234839,1734522351.8553596,2.5042309104830536,433087712128.1961,0.0,0.0,2358275.1377778696
2028-10-13,True,456900.3780813637,301500.9035838995,319049562,0.0,0.0,368.9245742917184,187.82823300189193,274979052.40828896,1742771723.4276083,2.3930135122172955,498318002033.8891,5139.171615651005,0.0,2358275.1377778696
2028-10-14,False,456900.3780813637,291347.94906655495,319681763,0.0,0.0,0.0,187.82823300189193,0.0,1742771723.4276083,2.2871344171691206,487640094889.8923,0.0,0.0,2358275.1377778696
2028-10-15,False,456900.3780813637,300805.4949051241,320312999,0.0,0.0,0.0,187.82823300189193,0.0,1742771723.4276083,2.2357658557774687,503469547490.88464,0.0,0.0,2358275.1377778696
2028-10-16,True,457116.2938755473,291903.1478836961,320943264,0.0,0.0,0.0,167.01739441901307,169915281.41407794,1742771723.4276083,2.182437991244334,488569352173.9777,0.0,0.0,2358275.1377778696
2028-10-17,True,457351.1032491675,267998.2448306683,321572549,0.0,0.0,0.0,159.07018747825828,355531496.10998785,1742771723.4276083,2.2629275306619263,448770784571.103,0.0,0.0,2358275.1377778696
2028-10-18,True,457568.9310283386,288437.95882728585,322200847,0.0,0.0,0.0,156.05673234739825,332267644.130033,1742771723.4276083,2.061678155085559,483245778723.8786,0.0,0.0,2358275.1377778696
2028-10-19,True,457824.7943903677,245172.26500319297,322828153,0.0,0.0,0.0,131.97621877744086,209034138.9620589,1742771723.4276083,2.0502570728590026,410954548704.8915,0.0,0.0,2358275.1377778696
