,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-12-27,True,76704.93626780549,251549.47367827044,0.0,0.0,64.00170369797817,25983240.5954257,1025518171.3713658,3.4016385810191525,70682621899.7076,0.0
2027-12-28,True,76704.93626780549,229290.93248804906,0.0,0.0,57.685673783525885,106156455.96141998,1025518171.3713658,3.3635751545924073,64428217833.65213,0.0
2027-12-29,True,77357.96471660481,237353.3084524542,0.0,653.0284487993213,58.5125822685091,64391138.03887884,1028167147.9987315,3.295899964633678,66693656371.73548,0.0
2027-12-30,True,77357.96471660481,252044.93794568698,0.0,0.0,62.84276534816407,41053168.261583075,1028167147.9987315,3.3138740351769553,71424784532.8829,0.0
2027-12-31,True,77651.05070119072,214238.19725383393,293.0859845859155,0.0,52.5774812588782,46465271.995908715,1028167147.9987315,3.261831783677409,60711066852.95046,0.0
2028-01-01,False,77651.05070119072,219417.88580880535,0.0,0.0,52.5774812588782,0.0,1028167147.9987315,3.5211997815984946,62414470017.87177,0.0
2028-01-02,False,77651.05070119072,227143.87325911652,0.0,0.0,52.5774812588782,0.0,1028167147.9987315,3.4636505773435675,64612164204.46186,0.0
2028-01-03,True,77651.05070119072,195913.71382713527,0.0,0.0,50.97043500183872,108400016.55609351,1028167147.9987315,3.444846614702002,55728595564.03097,0.0
2028-01-04,True,78302.47888516368,225300.77090120554,0.0,651.4281839729716,55.345218120661784,99811633.94743042,1030818998.9990456,3.2526236260214274,64087884898.635605,0.0
2028-01-05,True,78302.47888516368,217140.1444356957,0.0,0.0,49.56947097864888,80118853.95274805,1030818998.9990456,3.0052531771568027,62284725948.11963,0.0
2028-01-06,True,78302.47888516368,246691.0483795346,0.0,0.0,54.96015232311029,45244159.7566315,1030818998.9990456,2.9329282615376417,70761140838.80919,0.0
2028-01-07,True,78597.95321511406,228798.6664016665,295.4743299503729,0.0,49.923966509613955,75945294.53796625,1030818998.9990456,2.872516273551846,65628869646.18035,0.0
2028-01-08,False,78597.95321511406,198306.68574250743,0.0,0.0,49.923966509613955,0.0,1030818998.9990456,2.659650697145817,57097161357.74799,0.0
2028-01-09,False,78597.95321511406,228052.68860388352,0.0,0.0,49.923966509613955,0.0,1030818998.9990456,2.264721469562018,65661735561.410194,0.0
2028-01-10,True,78597.95321511406,214435.8004607924,0.0,0.0,30.433970213814476,19269064.332265023,1030818998.9990456,1.8613690811791137,61741113033.80661,0.0
2028-01-11,True,78974.9504629187,246601.17052991124,0.0,376.99724780464175,35.027731039037185,29168480.815265104,1033473123.5979689,1.8628935987408326,71002279988.87758,0.0
2028-01-12,True,78974.9504629187,226107.38663792773,0.0,0.0,36.78562160746751,59291732.342999496,1033473123.5979689,2.1289878036561167,65413899145.72283,0.0
2028-01-13,True,78974.9504629187,238363.5032931425,0.0,0.0,39.940653712003844,33390180.786204837,1033473123.5979689,2.19273037983461,68959649643.8534,0.0
2028-01-14,True,79271.76200891042,237367.87485501083,296.8115459917162,0.0,39.92392852250895,32728152.206459235,1033473123.5979689,2.2010056252901795,68671609791.60898,0.0
2028-01-15,False,79271.76200891042,237491.44442755924,0.0,0.0,39.92392852250895,0.0,1033473123.5979689,2.341336657909989,68965581891.51268,0.0
2028-01-16,False,79271.76200891042,223130.77976895106,0.0,0.0,39.92392852250895,0.0,1033473123.5979689,1.8973104798126783,64795361794.03927,0.0
2028-01-17,True,79271.76200891042,222473.58997876247,0.0,0.0,30.99777538425468,53100817.68258649,1033473123.5979689,1.8164888623633941,64604519229.57232,0.0
2028-01-18,True,79650.63999529663,226363.7195862373,0.0,378.8779863862079,32.28514859075519,38324116.46499422,1036129584.3550454,1.859416340853834,65734181195.54152,0.0
2028-01-19,True,79650.63999529663,201793.80597975623,0.0,0.0,31.26825112924945,56464005.519379176,1036129584.3550454,2.01567525468159,58879352539.392654,0.0
2028-01-20,True,79650.63999529663,215349.15132249746,0.0,0.0,37.994357480732454,32549226.00368087,1036129584.3550454,2.2950954103462244,62834528236.45316,0.0
2028-01-21,True,80350.16538604343,230367.7509865521,298.1403651224285,401.38502562437037,39.16681874280659,23608291.048592806,1038490413.4599047,2.2116755669655532,67216651959.103935,0.0
2028-01-22,False,80350.16538604343,254748.04379472582,0.0,0.0,39.16681874280659,0.0,1038490413.4599047,2.164873021513846,74983128637.38269,0.0
2028-01-23,False,80350.16538604343,224212.5621103186,0.0,0.0,39.16681874280659,0.0,1038490413.4599047,2.440345490490072,65995244306.4972,0.0
2028-01-24,True,80350.16538604343,226103.57793429954,0.0,0.0,45.157533994010976,39523884.96563367,1038490413.4599047,2.5813001076881283,66551850279.49201,0.0
2028-01-25,True,80350.16538604343,192188.0412441546,0.0,0.0,35.66088104924906,40962816.854664676,1038490413.4599047,2.398178057779279,56569072737.56821,0.0
2028-01-26,True,80850.45536489454,216523.97101258644,0.0,500.28997885111175,40.65803530401417,26928992.79386699,1041154702.8695788,2.4269236960168734,63732166613.20571,0.0
2028-01-27,True,80850.45536489454,194585.62933604632,0.0,0.0,37.291684228352324,46877557.39704496,1041154702.8695788,2.4679367760623934,57631398448.35904,0.0
2028-01-28,True,81151.85789878348,196879.45566845936,301.40253388892637,0.0,31.33739797728742,12894592.674470713,1041154702.8695788,2.049723725029696,58310772458.58634,0.0
2028-01-29,False,81151.85789878348,194525.3550784742,0.0,0.0,31.33739797728742,0.0,1041154702.8695788,2.088284259004001,57828324347.502106,0.0
2028-01-30,False,81151.85789878348,191854.2305531002,0.0,0.0,31.33739797728742,0.0,1041154702.8695788,1.9319234802898653,57034254827.034805,0.0
2028-01-31,True,81599.28293925257,193450.478694115,0.0,447.42504046910307,32.441734740720406,41469530.142083935,1043822704.1016412,2.1515480937562983,57508786053.05654,0.0
2028-02-01,True,81599.28293925257,222468.05049823225,0.0,0.0,37.12412919210948,20454017.648807738,1043822704.1016412,2.134661526797648,66499735188.59692,0.0
2028-02-02,True,81599.28293925257,233188.177381022,0.0,0.0,39.6162938765482,71216696.71518643,1043822704.1016412,2.173240116673192,69704175544.40135,0.0
2028-02-03,True,81599.28293925257,241895.91017287454,0.0,0.0,34.60272760394342,41576176.67825099,1043822704.1016412,1.8298782910288753,72307074807.70865,0.0
2028-02-04,True,81902.23678604624,205611.52364694336,302.9538467936605,0.0,24.22464251740376,15693424.014824122,1043822704.1016412,1.5071286374709156,61461013586.552345,0.0
2028-02-05,False,81902.23678604624,222763.909740688,0.0,0.0,24.22464251740376,0.0,1043822704.1016412,1.7810335782055757,66835394945.86627,0.0
2028-02-06,False,81902.23678604624,235505.31744887488,0.0,0.0,24.22464251740376,0.0,1043822704.1016412,1.6420417320851375,70658173138.86113,0.0
2028-02-07,True,82312.88855763907,235212.28399927667,0.0,410.65177159283536,36.16910770288753,27918872.448766083,1046493224.5335563,1.9597865461132467,70570254919.25795,0.0
2028-02-08,True,82312.88855763907,267906.5430712637,0.0,0.0,40.9586082725786,28246678.109127797,1046493224.5335563,1.9437054363993778,80782462435.00502,0.0
2028-02-09,True,82312.88855763907,227720.56161057414,0.0,0.0,36.788861152204326,49312188.038604334,1046493224.5335563,2.05391599086645,68665093069.75425,0.0
2028-02-10,True,82768.048188281,217180.41067348287,0.0,455.1596306419299,36.94673007403121,34211838.920463234,1049168745.6231557,2.1628377254244215,65486897653.64465,0.0
2028-02-11,True,83074.08330571034,249757.47227450527,306.03511742935194,0.0,43.780284407404785,62191501.229212575,1049168745.6231557,2.221993165924414,75726368191.26778,0.0
2028-02-12,False,83074.08330571034,234369.5909485719,0.0,0.0,43.780284407404785,0.0,1049168745.6231557,2.859869174503299,71323515988.71667,0.0
2028-02-13,False,83074.08330571034,269525.0295908576,0.0,0.0,43.780284407404785,0.0,1049168745.6231557,3.022951905656412,82022043387.02417,0.0
2028-02-14,True,83074.08330571034,229096.27515222898,0.0,0.0,61.1271624218335,15859560.098943446,1049168745.6231557,3.3697369085447857,69718736878.97054,0.0
2028-02-15,True,83074.08330571034,203123.64572394246,0.0,0.0,54.29001969977454,76848964.7330925,1049168745.6231557,3.3755092575282792,61814728330.76305,0.0
2028-02-16,True,83759.8289269291,233592.1925825338,0.0,685.7456212187581,59.798774086257104,65537419.076717235,1051847476.5112388,3.2330598520485054,71086937580.37749,0.0
2028-02-17,True,83759.8289269291,268631.0214699139,0.0,0.0,66.50053343634555,102668534.19229876,1051847476.5112388,3.1087511092874633,82424793844.24081,0.0
2028-02-18,True,84068.25807567616,253388.09047253072,308.4291487470666,0.0,73.16070383002149,95730205.09564276,1051847476.5112388,3.625840234881648,77747763476.83774,0.0
2028-02-19,False,84068.25807567616,215379.8769016511,0.0,0.0,73.16070383002149,0.0,1051847476.5112388,3.7022686127698576,66328946217.25559,0.0
2028-02-20,False,84068.25807567616,247686.85843689874,0.0,0.0,73.16070383002149,0.0,1051847476.5112388,3.322937624397909,76278288149.84392,0.0
2028-02-21,True,84068.25807567616,251160.63868561268,0.0,0.0,65.14765644518157,67614265.8835855,1051847476.5112388,3.245397813942876,77348082536.40459,0.0
2028-02-22,True,84068.25807567616,216538.59011454767,0.0,0.0,56.07369292766071,51680148.9918986,1051847476.5112388,3.2399967520828867,66685786547.397194,0.0
2028-02-23,True,84783.86157878609,249019.3786317298,0.0,715.6035031099268,66.45765162214713,95666655.63104779,1054528870.3814931,3.339124147475546,76688654529.50676,0.0
2028-02-24,True,84783.86157878609,284186.53895472846,0.0,0.0,68.28206376378472,56030675.38228769,1054528870.3814931,2.988466672563847,88263799868.94478,0.0
2028-02-25,True,85094.77288147915,241558.55811151917,310.91130269305063,0.0,60.4106299118069,60118110.24144335,1054528870.3814931,3.110543051928692,75024229888.60306,0.0
2028-02-26,False,85094.77288147915,207068.27064466913,0.0,0.0,60.4106299118069,0.0,1054528870.3814931,3.5114800968706414,64547936691.85952,0.0
2028-02-27,False,85094.77288147915,198512.52898939655,0.0,0.0,60.4106299118069,0.0,1054528870.3814931,3.3389981409953653,61880915477.0829,0.0
2028-02-28,True,85094.77288147915,200361.29993113634,0.0,0.0,45.10932450440429,15176425.995216992,1054528870.3814931,2.790024864553584,62457219849.228584,0.0
2028-02-29,True,85708.6382867706,220788.39121257197,0.0,613.8654052914491,50.48398597206309,35012846.441243164,1057213570.3441774,2.833563783583961,68824813448.80785,0.0
2028-03-01,True,85708.6382867706,187670.13253068615,0.0,0.0,46.971192255316666,37026643.6443146,1057213570.3441774,3.087269604021338,58923112608.41136,0.0
2028-03-02,True,85708.6382867706,210653.09940610756,0.0,0.0,55.76190002353784,41784727.85921905,1057213570.3441774,3.265185384614666,66139114041.42795,0.0
2028-03-03,True,86689.50941442417,229662.52461341946,312.9998543819522,667.871273271625,57.02498175201537,67901848.68020129,1059903356.4348309,3.0627613238978637,72107535798.30215,0.0
2028-03-04,False,86689.50941442417,243255.41908839715,0.0,0.0,57.02498175201537,0.0,1059903356.4348309,2.8991109341027843,77249378430.22458,0.0
2028-03-05,False,86689.50941442417,231927.10437482296,0.0,0.0,57.02498175201537,0.0,1059903356.4348309,2.760884276060648,73651903506.27411,0.0
2028-03-06,True,86689.50941442417,240280.29478728602,0.0,0.0,53.80456439874149,49095824.26661113,1059903356.4348309,2.737793485890039,76304583432.95477,0.0
2028-03-07,True,86689.50941442417,204310.59139450785,0.0,0.0,50.27662916971139,73460635.87584156,1059903356.4348309,3.0086730351505997,64881868823.65795,0.0
2028-03-08,True,87011.82975881867,221010.87840987917,0.0,322.3203443944945,55.502047967316535,12834896.198055772,1061186846.0546365,3.070400866532819,70185293497.10777,0.0
2028-03-09,True,87011.82975881867,212550.37855370314,0.0,0.0,53.52093560511165,66642721.517429516,1061186846.0546365,3.0709685623113328,67749502227.64355,0.0
2028-03-10,True,87328.26623657902,233839.6715526036,316.43647776035067,0.0,57.99972416643583,69067087.78588066,1061186846.0546365,3.0249715356932305,74535371127.37614,0.0
2028-03-11,False,87328.26623657902,199030.9563368236,0.0,0.0,57.99972416643583,0.0,1061186846.0546365,3.0529038840295164,63670959155.83264,0.0
2028-03-12,False,87328.26623657902,228885.59978734714,0.0,0.0,57.99972416643583,0.0,1061186846.0546365,2.822575681344596,73221603029.20753,0.0
2028-03-13,True,87328.26623657902,259143.2339811186,0.0,0.0,55.88861987680754,57010585.93853285,1061186846.0546365,2.6207194445714763,82901165577.47485,0.0
2028-03-14,True,87328.26623657902,241806.8030283264,0.0,0.0,45.81425279372097,28194712.760558944,1061186846.0546365,2.3023381648631815,77355158024.58385,0.0
2028-03-15,True,87328.26623657902,205535.78257407743,0.0,0.0,39.87132881835605,35719641.70538925,1061186846.0546365,2.357275210084624,65751884320.89626,0.0
2028-03-16,True,87840.12440210194,234526.51184634597,0.0,511.85816552292675,44.58563550598235,49989173.36004618,1063879289.6804328,2.3101492399855372,75026157898.0609,0.0
2028-03-17,True,88158.23804605623,257355.21320273328,318.11364395429314,0.0,47.96466659751535,42832756.080777146,1063879289.6804328,2.257292675672064,82811726040.65303,0.0
2028-03-18,False,88158.23804605623,243157.42578721183,0.0,0.0,47.96466659751535,0.0,1063879289.6804328,2.3658888384654504,78526522089.70032,0.0
2028-03-19,False,88158.23804605623,246283.43334036198,0.0,0.0,47.96466659751535,0.0,1063879289.6804328,2.642755185034052,79536051205.99321,0.0
2028-03-20,True,88158.23804605623,234151.69383106896,0.0,0.0,51.88820841082946,98123491.99499586,1063879289.6804328,2.674242736538726,75618164234.29665,0.0
2028-03-21,True,88158.23804605623,233348.86137984798,0.0,0.0,51.872035087769625,56966768.81511965,1063879289.6804328,2.682607001980261,75358893352.43471,0.0
2028-03-22,True,88158.23804605623,205318.36656686297,0.0,0.0,45.31542611782673,59561025.251664676,1063879289.6804328,2.6634694551954956,66306579761.80094,0.0
2028-03-23,True,88789.19908540051,236116.1215518924,0.0,630.9610393442899,55.272886648174016,77457090.50492392,1066574645.0797015,2.82498377916044,76252566726.07108,0.0
2028-03-24,True,89109.40028677082,247085.8424147186,320.20120137030005,0.0,54.8805701987343,37215551.763505526,1066574645.0797015,2.6680985692657186,80366290842.99007,0.0
2028-03-25,False,89109.40028677082,230383.15618058885,0.0,0.0,54.8805701987343,0.0,1066574645.0797015,2.6003082379311575,75203866355.73647,0.0
2028-03-26,False,89109.40028677082,197360.29105262528,0.0,0.0,54.8805701987343,0.0,1066574645.0797015,2.6591780348641754,64424227874.613304,0.0
2028-03-27,True,89109.40028677082,226964.33471051906,0.0,0.0,49.89840483276969,33335412.78110079,1066574645.0797015,2.6314600394555523,74087862055.8053,0.0
2028-03-28,True,89109.40028677082,219862.62232126083,0.0,0.0,49.52153936324835,24112217.129524007,1066574645.0797015,2.6959415184908258,71769653388.6751,0.0
2028-03-29,True,89428.01644771406,221408.7448655457,0.0,318.6161609432409,50.80796649370846,13884516.377378961,1067963096.7174394,2.74665920903044,72274353450.5965,0.0
2028-03-30,True,89428.01644771406,188197.43313571386,0.0,0.0,42.29388980824863,37226089.42128249,1067963096.7174394,2.683777958149129,61652858633.07828,0.0
2028-03-31,True,89749.16218836955,198296.54432054888,321.1457406554907,0.0,43.83348631469516,27454231.463855803,1067963096.7174394,2.6398151434337462,64961294161.78909,0.0
2028-04-01,False,89749.16218836955,218269.88183672223,0.0,0.0,43.83348631469516,0.0,1067963096.7174394,2.92559847242995,71761274102.1814,0.0
2028-04-02,False,89749.16218836955,201650.50256044758,0.0,0.0,43.83348631469516,0.0,1067963096.7174394,2.8611641080356556,66297268616.78416,0.0
2028-04-03,True,90384.635471071,206116.84491547252,0.0,635.473282701447,48.51783641648121,32319901.797200706,1070662758.4858279,2.8010043466475314,67765682010.68011,0.0
2028-04-04,True,90384.635471071,212895.5335351937,0.0,0.0,46.505564492383364,38099601.15264744,1070662758.4858279,2.587595909132495,70489931001.00279,0.0
2028-04-05,True,90384.635471071,215541.37505268402,0.0,0.0,44.09327590371802,30771127.955841985,1070662758.4858279,2.4232588223183176,71365971859.68361,0.0
2028-04-06,True,90955.21669324664,211430.35088945192,0.0,570.5812221756381,44.600453709038646,84969348.52282164,1073367623.0776219,2.4987915689626354,70004807513.97044,0.0
2028-04-07,True,91280.46433111436,228569.74715459792,325.2476378677196,0.0,56.89899881059333,45110791.8083077,1073367623.0776219,2.9376953448319862,76157430913.18538,0.0
2028-04-08,False,91280.46433111436,194284.28508140822,0.0,0.0,56.89899881059333,0.0,1073367623.0776219,2.705502869748165,64965298555.06363,0.0
2028-04-09,False,91280.46433111436,166638.45694765396,0.0,0.0,56.89899881059333,0.0,1073367623.0776219,2.704928296300391,55721012648.15787,0.0
2028-04-10,True,91280.46433111436,191634.22548980205,0.0,0.0,42.9561558503312,66613792.67631428,1073367623.0776219,2.6358639118327996,64079164545.381546,0.0
2028-04-11,True,91882.77734622659,220379.35931327235,0.0,602.3130151122375,48.99835199716203,36940229.27745345,1076076639.8295357,2.6144552198069464,73691039227.18877,0.0
2028-04-12,True,91882.77734622659,230405.716914499,0.0,0.0,52.43857417106221,27713905.928365927,1076076639.8295357,2.6654265117620195,77552051248.03925,0.0
2028-04-13,True,91882.77734622659,234742.1856941491,0.0,0.0,53.9450542176389,58336702.5894253,1076076639.8295357,2.6913462786577274,79011659340.83559,0.0
2028-04-14,True,92209.94531393278,220232.74772187878,327.1679677061893,0.0,52.28910949251005,40565933.0069852,1076076639.8295357,2.7805994835711743,74127940775.71284,0.0
2028-04-15,False,92209.94531393278,223333.15719223922,0.0,0.0,52.28910949251005,0.0,1076076639.8295357,3.0706094387237326,75439168751.3282,0.0
2028-04-16,False,92209.94531393278,209413.29813069708,0.0,0.0,52.28910949251005,0.0,1076076639.8295357,3.2586302406754766,70737213117.24167,0.0
2028-04-17,True,93105.34825038766,235346.92092261254,0.0,895.4029364548705,77.68360647733537,58600785.15087329,1078789314.1457212,3.8520001727295354,79497269038.75705,0.0
2028-04-18,True,93105.34825038766,242411.90579720386,0.0,0.0,79.58935921029037,66809641.88244729,1078789314.1457212,3.8041976176996246,82678863695.87692,0.0
2028-04-19,True,93105.34825038766,210351.4238536306,0.0,0.0,68.40496509137638,108636408.25542714,1078789314.1457212,3.767941718222463,71744069846.04698,0.0
2028-04-20,True,93105.34825038766,191084.58843761924,0.0,0.0,61.32692080936826,89117058.09604014,1078789314.1457212,3.718668845497408,65172775197.90404,0.0
2028-04-21,True,94286.13082786628,219747.27670326212,330.1060633904398,850.6765140881786,68.79104892790028,67305734.09999868,1081506729.4234302,3.627191099214523,74948691477.58965,0.0
2028-04-22,False,94286.13082786628,252709.36820875143,0.0,0.0,68.79104892790028,0.0,1081506729.4234302,3.5949880733254096,87284088425.11986,0.0
2028-04-23,False,94286.13082786628,229905.05754287052,0.0,0.0,68.79104892790028,0.0,1081506729.4234302,3.5622069169650477,79407635396.3171,0.0
2028-04-24,True,94286.13082786628,243808.50535947247,0.0,0.0,74.14326546408739,34146031.82439827,1081506729.4234302,3.488223225396996,84209791237.39325,0.0
2028-04-25,True,94286.13082786628,220601.51864753276,0.0,0.0,62.76895768630446,54183000.888330154,1081506729.4234302,3.263757110950752,76194256654.70903,0.0
2028-04-26,True,94286.13082786628,214345.1260013202,0.0,0.0,56.939279706244015,89798176.87871478,1081506729.4234302,3.0470513158446924,74033341399.27144,0.0
2028-04-27,True,94286.13082786628,210821.56717268305,0.0,0.0,56.625002252179804,16103427.856836645,1081506729.4234302,3.080878750601987,72816328264.57901,0.0
2028-04-28,True,95436.11535379401,198040.6844137607,332.8594690783334,817.1250568493933,59.480270625215745,73074525.60931689,1084227362.7327461,3.4450849009925792,68401898721.31273,0.0
2028-04-29,False,95436.11535379401,227746.78707582477,0.0,0.0,59.480270625215745,0.0,1084227362.7327461,3.4502968892287775,79621606649.75381,0.0
2028-04-30,False,95436.11535379401,243422.8622232047,0.0,0.0,59.480270625215745,0.0,1084227362.7327461,3.342632900347435,85102054059.01239,0.0
2028-05-01,True,95436.11535379401,235245.94091348542,0.0,0.0,66.5768683133646,59815406.43268275,1084227362.7327461,3.2152062253934295,82243354621.41418,0.0
2028-05-02,True,95436.11535379401,258873.93996656538,0.0,0.0,72.82054640471216,30005383.388595264,1084227362.7327461,3.195753032679867,90503841061.99234,0.0
2028-05-03,True,95436.11535379401,239979.39787745572,0.0,0.0,68.60978135085301,34150655.93496175,1084227362.7327461,3.2480274127054436,83898198816.22298,0.0
2028-05-04,True,95436.11535379401,224157.19684690947,0.0,0.0,65.0189903303246,15785903.887238275,1084227362.7327461,3.295301409385482,78366664944.9326,0.0
2028-05-05,True,96519.66546215098,257780.77637394588,335.468722273424,748.0813860835522,70.79572249498956,77223231.06850226,1086951270.247203,3.120068298587736,90121664686.67247,0.0
2028-05-06,False,96519.66546215098,241342.62152940017,0.0,0.0,70.79572249498956,0.0,1086951270.247203,3.049816179334806,85332753239.07747,0.0
2028-05-07,False,96519.66546215098,225008.1787773474,0.0,0.0,70.79572249498956,0.0,1086951270.247203,2.9799512058120166,79557300217.8673,0.0
2028-05-08,True,96519.66546215098,234125.01972303388,0.0,0.0,61.592818614665156,68496942.84645052,1086951270.247203,2.962623873978206,82780788608.8037,0.0
2028-05-09,True,96519.66546215098,256835.55377232688,0.0,0.0,84.36864852685845,35089236.546293795,1086951270.247203,3.699305650158103,90810669057.08543,0.0
2028-05-10,True,97457.6022958686,266671.33277523203,0.0,937.9368337176128,91.6786489366,64618023.70227818,1089679504.8842497,3.871561295275942,94288356078.34271,0.0
2028-05-11,True,97457.6022958686,282073.2748721303,0.0,0.0,93.62859566856662,71528511.8875781,1089679504.8842497,3.711330484672198,100703273376.31708,0.0
2028-05-12,True,97798.69549696227,264813.7061716512,341.09320109368673,0.0,84.23473839233029,91636607.05267489,1089679504.8842497,3.556590237913633,94541416794.9391,0.0
2028-05-13,False,97798.69549696227,295305.13693858584,0.0,0.0,84.23473839233029,0.0,1089679504.8842497,3.49081110134629,105796180306.56616,0.0
2028-05-14,False,97798.69549696227,305752.4928265802,0.0,0.0,84.23473839233029,0.0,1089679504.8842497,3.321282233084493,109539055756.38599,0.0
2028-05-15,True,97798.69549696227,270273.1875632269,0.0,0.0,78.06264476164844,65018227.201235525,1089679504.8842497,3.2181480371487705,96828220395.69244,0.0
2028-05-16,True,98597.08060790405,296919.4914238686,0.0,798.3851109417747,86.76702066051283,38889236.04988222,1092411604.007818,3.255979770234377,106374539829.78436,0.0
2028-05-17,True,98597.08060790405,267483.879685943,0.0,0.0,70.93213972711341,74944853.56963961,1092411604.007818,2.938107595609894,96611226176.24223,0.0
2028-05-18,True,98597.08060790405,291723.40073900897,0.0,0.0,77.34011675617,52688076.42355198,1092411604.007818,2.9373507202323523,105366183123.96968,0.0
2028-05-19,True,98940.66328960398,280075.71207227546,343.58268169992533,0.0,72.10829079079815,25411036.95851252,1092411604.007818,2.8525416967677706,101159210032.6063,0.0
2028-05-20,False,98940.66328960398,276700.48314818443,0.0,0.0,72.10829079079815,0.0,1092411604.007818,2.879533430053007,100288390018.48914,0.0
2028-05-21,False,98940.66328960398,284324.60100486525,0.0,0.0,72.10829079079815,0.0,1092411604.007818,2.821259085869381,103051704691.66321,0.0
2028-05-22,True,99655.52194965533,301959.3171390317,0.0,714.8586600513504,78.89539648625288,33891990.13570593,1095147609.4334025,2.8847933994650647,109443299203.55821,0.0
2028-05-23,True,99655.52194965533,319483.5250362842,0.0,0.0,84.95319768582044,47060112.89403369,1095147609.4334025,2.922150329470323,116631472882.49866,0.0
2028-05-24,True,99655.52194965533,291400.6720285863,0.0,0.0,78.91602968046595,102199670.96417846,1095147609.4334025,2.976089378159397,106379474728.10706,0.0
2028-05-25,True,99655.52194965533,275788.21161156637,0.0,0.0,74.99326819136041,70396695.60595173,1095147609.4334025,2.988256502727966,100679949991.89432,0.0
2028-05-26,True,100728.95555427008,317156.4433533013,345.75636501074985,727.6772396040077,84.20086330196838,45499114.801323526,1097888525.8108783,2.9175230554824743,115781942490.67845,0.0
2028-05-27,False,100728.95555427008,310032.2640459708,0.0,0.0,84.20086330196838,0.0,1097888525.8108783,2.8579017460405365,114400295712.57297,0.0
2028-05-28,False,100728.95555427008,289349.2125640297,0.0,0.0,84.20086330196838,0.0,1097888525.8108783,2.8826396261867577,106768357104.33319,0.0
2028-05-29,True,100728.95555427008,249514.97189473393,0.0,0.0,64.65367659697772,54276655.550324276,1097888525.8108783,2.8242330552785857,92069729120.96458,0.0
2028-05-30,True,100728.95555427008,286942.217678944,0.0,0.0,71.52311286338181,45278565.78094999,1097888525.8108783,2.7167887655565384,105880188489.10925,0.0
2028-05-31,True,101401.6047131184,306659.9935460542,0.0,672.6491588483133,77.75601245441025,26528442.00724992,1100541370.0116034,2.763635570788668,113155945407.28976,0.0
2028-06-01,True,101401.6047131184,317609.6645098392,0.0,0.0,79.37653542199905,41105383.490533754,1100541370.0116034,2.712438966725849,117978932266.10191,0.0
2028-06-02,True,101751.87791744246,327521.90432175243,350.2732043240487,0.0,82.1725202264252,60841615.27691455,1100541370.0116034,2.723001002251965,121660921827.6596,0.0
2028-06-03,False,101751.87791744246,301909.9680338424,0.0,0.0,82.1725202264252,0.0,1100541370.0116034,2.823643360213141,112534532179.9253,0.0
2028-06-04,False,101751.87791744246,259205.91618815545,0.0,0.0,82.1725202264252,0.0,1100541370.0116034,2.817038212858993,96616937514.4091,0.0
2028-06-05,True,101751.87791744246,298086.80361637875,0.0,0.0,76.92333703392536,30979396.93304863,1100541370.0116034,2.7911251203749377,111109478141.57047,0.0
2028-06-06,True,101751.87791744246,312970.40845389396,0.0,0.0,74.70044633172111,75010435.39622772,1100541370.0116034,2.5815697254847554,116657223114.8431,0.0
2028-06-07,True,101751.87791744246,290760.4638068058,0.0,0.0,70.13200918585068,47263374.24135438,1100541370.0116034,2.6088245182866077,108378643421.43616,0.0
2028-06-08,True,101751.87791744246,270215.8116510047,0.0,0.0,65.45658381451373,17343149.1901559,1100541370.0116034,2.620031524966763,100720788219.73837,0.0
2028-06-09,True,102779.7026123388,310748.1833986554,349.936613185789,677.88808171057,76.66369029048364,29413089.23762527,1103289117.8586087,2.668363930862632,115828906452.69913,0.0
2028-06-10,False,102779.7026123388,328309.29743493244,0.0,0.0,76.66369029048364,0.0,1103289117.8586087,2.6284801225360024,123610813027.58899,0.0
2028-06-11,False,102779.7026123388,323026.5973612431,0.0,0.0,76.66369029048364,0.0,1103289117.8586087,2.626873940267825,121621838435.05841,0.0
2028-06-12,True,102779.7026123388,337661.97450334247,0.0,0.0,84.37255519512972,38519399.03972141,1103289117.8586087,2.6822609314348917,127132163246.55371,0.0
2028-06-13,True,102779.7026123388,310833.79786842724,0.0,0.0,78.14847214346227,56799863.13350387,1103289117.8586087,2.6988219564378335,117031161685.5276,0.0
2028-06-14,True,103479.80979897462,317956.24393065664,0.0,700.1071866358116,80.87963649974974,77052559.03446478,1106041398.4207532,2.7305731196642467,119712813881.7217,0.0
2028-06-15,True,103479.80979897462,314657.51629987167,0.0,0.0,76.56349578959201,20659917.9920592,1106041398.4207532,2.6007547783362814,119277809966.34106,0.0
2028-06-16,True,103834.11616337797,333315.72215004044,354.3063644033544,0.0,83.99781375838143,45949087.4409861,1106041398.4207532,2.6935680014546284,126350610762.20183,0.0
2028-06-17,False,103834.11616337797,305540.8929633379,0.0,0.0,83.99781375838143,0.0,1106041398.4207532,2.639184117456827,116218519455.13818,0.0
2028-06-18,False,103834.11616337797,308301.02860830235,0.0,0.0,83.99781375838143,0.0,1106041398.4207532,2.615835141372253,117268391618.049,0.0
2028-06-19,True,103834.11616337797,330156.9642144388,0.0,0.0,79.61283029742974,50358798.11108678,1106041398.4207532,2.5685848296685596,125581728837.22379,0.0
2028-06-20,True,103834.11616337797,315345.8659326378,0.0,0.0,77.75918412708357,35178791.38380033,1106041398.4207532,2.6266116450194423,119948034777.09026,0.0
