,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2027-11-21,False,130189.20304889852,236406.20308789177,113558924,0.0,0.0,0.0,62.97932086801691,0.0,1105659401.4001007,2.448800592967398,112745641182.945,0.0,0.0,2162039.0969210444
2027-11-22,True,130403.90350476948,224330.2176728775,114040562,0.0,0.0,0.0,63.15165245528687,26051656.270971384,1105659401.4001007,2.3908004881032157,106986423781.93,0.0,0.0,2162039.0969210444
2027-11-23,True,130602.45834316846,243295.50661933247,114523637,0.0,0.0,0.0,64.07814499340807,56902500.56283504,1105659401.4001007,2.233091991384213,116222604689.87508,0.0,0.0,2162039.0969210444
2027-11-24,True,131238.18632874376,256887.79223686998,115008149,0.0,0.0,0.0,68.65870580585387,55763532.25689109,1107332307.3678074,2.2626748927368685,122902507197.4189,447.1195679541074,0.0,2162039.0969210444
2027-11-25,True,131454.68222124636,224460.14766499138,115494096,0.0,0.0,0.0,60.28282411241885,57959481.1648377,1107332307.3678074,2.266063609768768,107910918388.43199,0.0,0.0,2162039.0969210444
2027-11-26,True,131960.0724463204,212326.51158410095,115981478,0.0,0.0,275.84658666364254,57.09978680264959,121003181.19535968,1107332307.3678074,2.26058997811831,102245972178.19505,0.0,0.0,2162039.0969210444
2027-11-27,False,131960.0724463204,244175.48832171608,116470294,0.0,0.0,0.0,57.09978680264959,0.0,1107332307.3678074,2.1616541771781588,118034926700.1471,0.0,0.0,2162039.0969210444
2027-11-28,False,131960.0724463204,264027.8379162325,116960542,0.0,0.0,0.0,57.09978680264959,0.0,1107332307.3678074,2.0668091856974935,127631592791.90091,0.0,0.0,2162039.0969210444
2027-11-29,True,132650.17854116383,242824.11174413023,117452222,0.0,0.0,0.0,59.657262509686895,66159253.994343005,1109317084.9876378,2.0616120215853204,117381668519.41818,487.62208431070013,0.0,2162039.0969210444
2027-11-30,True,132842.05044026265,257000.11430335237,117945333,0.0,0.0,0.0,64.85546163286942,11093170.849876378,1109317084.9876378,2.110382132867053,124884080278.8238,0.0,0.0,2162039.0969210444
2027-12-01,True,133040.36181442955,249375.5096385832,118439873,0.0,0.0,0.0,71.07245069685361,205606322.59605145,1109317084.9876378,2.379948841336809,121354335186.18689,0.0,0.0,2162039.0969210444
2027-12-02,True,134891.87666277314,267065.70011948544,118935840,0.0,0.0,0.0,80.3283596566481,184608694.92670783,1114855345.835439,2.507974225167716,130156977802.02794,1665.8051148293134,0.0,2162039.0969210444
2027-12-03,True,135377.6125076677,227005.84510156262,119433235,0.0,0.0,266.6247467739781,73.4170133294618,108710942.85507917,1114855345.835439,2.667686715122054,112173110050.73708,0.0,0.0,2162039.0969210444
2027-12-04,False,135377.6125076677,223301.82875902756,119932055,0.0,0.0,0.0,73.4170133294618,0.0,1114855345.835439,2.7092403751367042,110740136611.86723,0.0,0.0,2162039.0969210444
2027-12-05,False,135377.6125076677,204402.1536901509,120432299,0.0,0.0,0.0,73.4170133294618,0.0,1114855345.835439,2.7163342696324353,101367384894.25424,0.0,0.0,2162039.0969210444
2027-12-06,True,135594.80788283108,230974.99181217208,120933966,0.0,0.0,0.0,73.68988454659446,132216921.96597034,1114855345.835439,2.627329763274807,114545421725.17155,0.0,0.0,2162039.0969210444
2027-12-07,True,138045.6474926556,232316.09348232724,121437054,0.0,0.0,0.0,78.46123202812456,220516838.0566691,1121470850.977139,2.7768427559604945,115395342558.7173,2234.2863816521017,0.0,2162039.0969210444
2027-12-08,True,138239.65728143157,260042.54897807734,121941562,0.0,0.0,0.0,88.26087182742431,11214708.50977139,1121470850.977139,2.757332060058152,131502211637.43652,0.0,0.0,2162039.0969210444
2027-12-09,True,138467.55060864842,222000.79580154092,122447487,0.0,0.0,0.0,73.2105246519794,65576843.24516322,1121470850.977139,2.6753113339408183,112422465167.80954,0.0,0.0,2162039.0969210444
2027-12-10,True,139013.50418671008,204087.67009829028,122954829,0.0,0.0,297.3633522260254,68.80081348128759,34175469.57661322,1121470850.977139,2.724489413804223,103521534775.63843,0.0,0.0,2162039.0969210444
2027-12-11,False,139013.50418671008,234700.8206130338,123463586,0.0,0.0,0.0,68.80081348128759,0.0,1121470850.977139,2.690383661913114,119519157603.31499,0.0,0.0,2162039.0969210444
2027-12-12,False,139013.50418671008,244853.3379287128,123973755,0.0,0.0,0.0,68.80081348128759,0.0,1121470850.977139,2.7520522902763247,124689230353.6087,0.0,0.0,2162039.0969210444
2027-12-13,True,140741.1993846703,264943.383975448,124485336,0.0,0.0,0.0,92.17959368024012,147025784.4833128,1125881624.5116384,2.806808024347269,134919894965.03127,1534.6045110656069,0.0,2162039.0969210444
2027-12-14,True,140968.9905595255,225201.87637913082,124998326,0.0,0.0,0.0,72.90469911914671,56169098.026591845,1125881624.5116384,2.5897330578186564,116107206684.17235,0.0,0.0,2162039.0969210444
2027-12-15,True,141187.33028243156,235595.2426582832,125512724,0.0,0.0,0.0,72.81763896374557,11258816.245116385,1125881624.5116384,2.4685345946846917,121662302362.5914,0.0,0.0,2162039.0969210444
2027-12-16,True,141401.90253597777,240386.62570550875,126028527,0.0,0.0,0.0,68.66133691807416,97433334.90024652,1125881624.5116384,2.2777127818693117,124328860132.26527,0.0,0.0,2162039.0969210444
2027-12-17,True,141957.77053871445,204404.48831228242,126545733,0.0,0.0,302.8373553813004,56.01967624648195,88003766.91665357,1125881624.5116384,2.1775017896887148,105879432553.0192,0.0,0.0,2162039.0969210444
2027-12-18,False,141957.77053871445,235065.16155912477,127064340,0.0,0.0,0.0,56.01967624648195,0.0,1125881624.5116384,2.259307403995344,122240006038.12589,0.0,0.0,2162039.0969210444
2027-12-19,False,141957.77053871445,234307.3957321688,127584347,0.0,0.0,0.0,56.01967624648195,0.0,1125881624.5116384,2.092730188201564,121845948072.88681,0.0,0.0,2162039.0969210444
2027-12-20,True,142705.30254135543,269453.5050919941,128105751,0.0,0.0,0.0,64.83227223853059,76754324.7241635,1128184254.2533634,1.9082750261171624,140122840283.81982,554.0277467501458,0.0,2162039.0969210444
2027-12-21,True,142880.4561634303,298480.2676684295,128628550,0.0,0.0,0.0,65.6814304175947,134634519.7476378,1128184254.2533634,1.7396701043348606,156034868955.19986,0.0,0.0,2162039.0969210444
2027-12-22,True,143087.0683041274,253708.22751816505,129152742,0.0,0.0,0.0,55.97919795689191,101153881.9086554,1128184254.2533634,1.7422052841211824,132792425566.45944,0.0,0.0,2162039.0969210444
2027-12-23,True,145463.94812623828,280436.1787012128,129678324,0.0,0.0,0.0,71.77079400309299,285169338.0635816,1136739334.3952708,2.0178708135955157,146994251338.36783,2189.4639179168635,0.0,2162039.0969210444
2027-12-24,True,145859.06822899758,306481.9215804711,130205293,0.0,0.0,223.17880283449873,89.53866340271513,259024098.6374019,1136739334.3952708,2.2795307473089954,163315030826.96103,0.0,0.0,2162039.0969210444
2027-12-25,False,145859.06822899758,260509.63334340043,130733648,0.0,0.0,0.0,89.53866340271513,0.0,1136739334.3952708,2.273108659336149,139194843474.25558,0.0,0.0,2162039.0969210444
2027-12-26,False,145859.06822899758,261304.79840042238,131263386,0.0,0.0,0.0,89.53866340271513,0.0,1136739334.3952708,2.282520037906399,139619714041.3354,0.0,0.0,2162039.0969210444
2027-12-27,True,146080.1985198605,240183.73870326785,131794505,0.0,164743131.25,0.0,63.24132125508996,63936179.23800041,1139344326.3211272,2.0520351097358294,128334363243.26936,0.0,0.0,2604991.925856399
2027-12-28,True,146338.04008004098,206520.62438161366,132327001,0.0,0.0,0.0,52.510776721155636,11393443.263211273,1139344326.3211272,1.9831184565933242,110514866708.42442,0.0,0.0,2604991.925856399
2027-12-29,True,147174.4313709783,237498.71803885567,132860872,0.0,0.0,0.0,58.16023867257557,83249749.70971489,1141841818.8124187,1.9066135278773961,127316422974.06859,611.6022881130317,0.0,2604991.925856399
2027-12-30,True,147386.0178244904,252967.04543960438,133396116,0.0,0.0,0.0,65.55526828352369,12060195.87722086,1141841818.8124187,2.010560882753864,136383628073.91673,0.0,0.0,2604991.925856399
2027-12-31,True,147895.45695000415,234572.7409392546,133932730,0.0,0.0,280.67682438219646,65.65347508977726,22358474.47507467,1141841818.8124187,2.164230767381339,126648412939.95937,0.0,0.0,2604991.925856399
2028-01-01,False,147895.45695000415,244881.17173559224,134470710,0.0,0.0,0.0,65.65347508977726,0.0,1141841818.8124187,2.242789958834518,132671045830.727,0.0,0.0,2604991.925856399
2028-01-02,False,147895.45695000415,241470.16776157953,135010055,0.0,0.0,0.0,65.65347508977726,0.0,1141841818.8124187,2.4648203722601334,130823041505.3734,0.0,0.0,2604991.925856399
2028-01-03,True,148145.09631432345,216594.44674294713,135550760,0.0,0.0,0.0,64.22575037568716,133404674.10055842,1141841818.8124187,2.289354148425936,117345941980.14404,0.0,0.0,2604991.925856399
2028-01-04,True,148395.86151543065,216163.56560106517,136092823,0.0,0.0,0.0,65.48158076143905,188009225.49885494,1141841818.8124187,2.3348303150528915,117310179816.99962,0.0,0.0,2604991.925856399
2028-01-05,True,148668.507207739,199313.25354865665,136636242,0.0,0.0,0.0,65.74503855031067,123843763.30746399,1141841818.8124187,2.538113043315616,108348746785.4492,0.0,0.0,2604991.925856399
2028-01-06,True,149312.5651176347,214720.12297414817,137181012,0.0,0.0,0.0,78.68048199815922,35508676.5640466,1142907079.1093402,2.814370231287253,116938535970.241,390.34624447084997,0.0,2604991.925856399
2028-01-07,True,149865.60042403068,218254.5819166977,137727131,0.0,0.0,302.8142135767417,77.84076637224219,21369183.290302422,1142907079.1093402,2.724447339953834,119378371659.30374,0.0,0.0,2604991.925856399
2028-01-08,False,149865.60042403068,229214.2470921424,138274596,0.0,0.0,0.0,77.84076637224219,0.0,1142907079.1093402,2.6872998911456607,125837328772.35019,0.0,0.0,2604991.925856399
2028-01-09,False,149865.60042403068,229069.7684870606,138823403,0.0,0.0,0.0,77.84076637224219,0.0,1142907079.1093402,2.6238656113166456,125758010833.09076,0.0,0.0,2604991.925856399
2028-01-10,True,150137.76268661083,202138.604663456,139373548,0.0,0.0,0.0,66.8492776357388,173254471.18049416,1142907079.1093402,2.5220658401752654,110972953798.95874,0.0,0.0,2604991.925856399
2028-01-11,True,150443.53442970946,180357.41118895178,139925030,0.0,0.0,0.0,60.685656358383895,11429070.791093402,1142907079.1093402,2.561374275465822,99195017227.57439,0.0,0.0,2604991.925856399
2028-01-12,True,151352.67505785142,207411.02286729452,140477843,0.0,0.0,0.0,67.29815020597546,66016914.8806243,1144887586.555759,2.4649532599311703,114306594362.83519,642.6104349257196,0.0,2604991.925856399
2028-01-13,True,151603.1886808418,221202.34156737925,141031985,0.0,0.0,0.0,73.07727134065594,209806930.31380343,1144887586.555759,2.4989947750278874,122643841612.31818,0.0,0.0,2604991.925856399
2028-01-14,True,152247.44186794458,188021.99033227237,141587452,0.0,0.0,348.82657289752365,63.15869299496965,60693967.31752396,1144887586.555759,2.530934295622048,104419811776.57007,0.0,0.0,2604991.925856399
2028-01-15,False,152247.44186794458,213968.8747835343,142144241,0.0,0.0,0.0,63.15869299496965,0.0,1144887586.555759,2.476826095084265,119334641128.58417,0.0,0.0,2604991.925856399
2028-01-16,False,152247.44186794458,229673.42312149124,142702347,0.0,0.0,0.0,63.15869299496965,0.0,1144887586.555759,2.375419629421793,128093375976.78377,0.0,0.0,2604991.925856399
2028-01-17,True,153451.39861260564,253000.20075582413,143261767,0.0,0.0,0.0,83.8603114261828,98838689.35205638,1147852747.2363207,2.492576220612802,141103177708.44016,982.8422956097255,0.0,2604991.925856399
2028-01-18,True,153692.49366636836,232576.73322151115,143822498,0.0,0.0,0.0,73.35162618037917,189818484.80563188,1147852747.2363207,2.3591676656212432,130738362662.51723,0.0,0.0,2604991.925856399
2028-01-19,True,153920.426053173,246580.57938984412,144384535,0.0,0.0,0.0,77.42086134558467,248536129.66809404,1147852747.2363207,2.3449449460876073,138828122469.9065,0.0,0.0,2604991.925856399
2028-01-20,True,154969.63311235132,283567.6662983207,144947875,0.0,0.0,0.0,87.41357123030272,91971682.74915518,1150611897.7187953,2.298857628047906,159889111929.4587,850.5454813779336,0.0,2604991.925856399
2028-01-21,True,155492.73489050573,241032.51635357257,145512513,0.0,0.0,288.84375830627135,70.54019755911908,89041268.31772955,1150611897.7187953,2.1688752658884116,136832154134.87051,0.0,0.0,2604991.925856399
2028-01-22,False,155492.73489050573,236990.008085823,146078446,0.0,0.0,0.0,70.54019755911908,0.0,1150611897.7187953,2.4601284869497464,134991387878.80437,0.0,0.0,2604991.925856399
2028-01-23,False,155492.73489050573,238385.00147368253,146645669,0.0,0.0,0.0,70.54019755911908,0.0,1150611897.7187953,2.6123271445824945,135785987174.48741,0.0,0.0,2604991.925856399
2028-01-24,True,155759.61940555045,213017.22953269572,147214179,0.0,0.0,0.0,76.06358286434134,33322502.10992244,1150611897.7187953,2.642291967824875,121336303116.6402,0.0,0.0,2604991.925856399
2028-01-25,True,157873.84323746272,244969.81396260008,147783971,0.0,0.0,0.0,91.51736381671047,167888656.88264787,1155648557.4252748,2.7597193102089506,139776246574.20642,1881.6270107843468,0.0,2604991.925856399
2028-01-26,True,158124.6203921,227720.10505739745,148355041,0.0,0.0,0.0,86.89937848970821,171222510.8943558,1155648557.4252748,2.793385631593109,131697484991.14713,0.0,0.0,2604991.925856399
2028-01-27,True,158379.30593065245,224725.3625993132,148927384,0.0,0.0,0.0,86.33875594096006,125857637.994946,1155648557.4252748,2.8078893029175656,130171979819.62299,0.0,0.0,2604991.925856399
2028-01-28,True,158937.8103333143,228204.83466369726,149500997,0.0,0.0,307.14557371970346,82.78674490824251,230284609.98697212,1155648557.4252748,2.641933602986545,132400370631.27025,0.0,0.0,2604991.925856399
2028-01-29,False,158937.8103333143,232362.38986741632,150075875,0.0,0.0,0.0,82.78674490824251,0.0,1155648557.4252748,2.6793355090908593,135287909035.42722,0.0,0.0,2604991.925856399
2028-01-30,False,158937.8103333143,197508.03138730387,150652013,0.0,0.0,0.0,82.78674490824251,0.0,1155648557.4252748,2.7519197451043684,114994722680.11313,0.0,0.0,2604991.925856399
2028-01-31,True,159276.46528807274,170496.2505012986,151229407,0.0,0.0,0.0,62.37553993405852,155699898.73733264,1155648557.4252748,2.660100479203429,99267705250.67493,0.0,0.0,2604991.925856399
2028-02-01,True,161862.60659245806,196070.6880764934,151808052,0.0,0.0,0.0,68.1109902717784,219838239.13559037,1162243704.5993426,2.5204535261654586,114401101618.87912,2291.0206998336475,0.0,2604991.925856399
2028-02-02,True,162143.26721472995,206617.1575142537,152387945,0.0,0.0,0.0,71.46278366631172,96571288.92998816,1162243704.5993426,2.483500313576196,122512058425.22757,0.0,0.0,2604991.925856399
2028-02-03,True,162467.3901122941,179294.33692200537,152969079,0.0,0.0,0.0,56.3934831484136,179742460.62095118,1162243704.5993426,2.254553937874439,106495539191.89935,0.0,0.0,2604991.925856399
2028-02-04,True,163244.43374450578,192063.0295124066,153551450,0.0,0.0,360.4454002926813,62.45396562326977,11622437.045993427,1162592377.7107224,2.3210516112633766,114307809761.85432,113.37954299250529,0.0,2604991.925856399
2028-02-05,False,163244.43374450578,218543.24987496468,154135053,0.0,0.0,0.0,62.45396562326977,0.0,1162592377.7107224,2.466913441085889,130689802973.20618,0.0,0.0,2604991.925856399
2028-02-06,False,163244.43374450578,192010.78165625103,154719885,0.0,0.0,0.0,62.45396562326977,0.0,1162592377.7107224,2.6765829257555493,114823272911.62605,0.0,0.0,2604991.925856399
2028-02-07,True,163516.9705232886,215036.29807961913,155305938,0.0,0.0,0.0,78.08818619714746,105666002.01413198,1162592377.7107224,2.586203230749948,128592630722.71358,0.0,0.0,2604991.925856399
2028-02-08,True,163814.90393487568,197115.18653501128,155893210,0.0,0.0,0.0,70.04244145736791,220264592.94552183,1162592377.7107224,2.5264216211416,118072522645.19089,0.0,0.0,2604991.925856399
2028-02-09,True,165947.57616223817,226682.46451526295,156481694,0.0,0.0,0.0,88.85231355460394,159287165.97827744,1167370992.6900709,2.7817934143645524,136030802958.60158,1873.065026929756,0.0,2604991.925856399
2028-02-10,True,166211.46375677452,223462.94869831548,157071385,0.0,0.0,0.0,86.69174143374983,68325291.5302288,1167370992.6900709,2.7290417888943748,135844594922.12057,0.0,0.0,2604991.925856399
2028-02-11,True,166864.94518968966,198641.2225766147,157662279,0.0,0.0,356.0134691483869,79.16664544388749,73983790.0771381,1167370992.6900709,2.793132594050981,120947327959.9258,0.0,0.0,2604991.925856399
2028-02-12,False,166864.94518968966,228437.4059631069,158254369,0.0,0.0,0.0,79.16664544388749,0.0,1167370992.6900709,2.6711153038079902,139636274862.8843,0.0,0.0,2604991.925856399
2028-02-13,False,166864.94518968966,194171.79506864084,158847652,0.0,0.0,0.0,79.16664544388749,0.0,1167370992.6900709,2.8085900155642833,118690833633.45166,0.0,0.0,2604991.925856399
2028-02-14,True,167166.42486646184,197183.77250657536,159442121,0.0,0.0,0.0,79.24140317832102,35406116.98677584,1167370992.6900709,2.8114138077394086,120531956402.42653,0.0,0.0,2604991.925856399
2028-02-15,True,168371.8267068699,226761.33838256166,160037771,0.0,0.0,0.0,93.94501587080508,75850585.80568035,1169646510.2642412,2.893107530039071,138862183682.17633,942.7247878519958,0.0,2604991.925856399
2028-02-16,True,168600.69249772144,260775.5391399459,160634597,0.0,0.0,0.0,105.32819560876786,105003159.15088223,1169646510.2642412,2.8058406191287064,160843013048.89752,0.0,0.0,2604991.925856399
2028-02-17,True,168855.6598698373,234538.2450458168,161232593,0.0,0.0,0.0,94.10321187609759,13667430.191726614,1169646510.2642412,2.7834668340849174,144856820890.56845,0.0,0.0,2604991.925856399
2028-02-18,True,169403.5927427994,245328.1415306558,161831753,0.0,0.0,303.70487846389784,95.02613887247071,142550542.77871454,1169646510.2642412,2.6782696394609906,151750075436.35422,0.0,0.0,2604991.925856399
2028-02-19,False,169403.5927427994,230662.29167055278,162432073,0.0,0.0,0.0,95.02613887247071,0.0,1169646510.2642412,2.7381432228848803,143141361470.72073,0.0,0.0,2604991.925856399
2028-02-20,False,169403.5927427994,205783.38937483716,163033546,0.0,0.0,0.0,95.02613887247071,0.0,1169646510.2642412,2.905910873736934,127702340550.94196,0.0,0.0,2604991.925856399
2028-02-21,True,175171.00285775287,230114.49015523537,163636166,0.0,0.0,0.0,109.40909268170176,385983348.38719964,1181226010.7158573,3.282777608207936,142801414034.36102,5505.53177795978,0.0,2604991.925856399
2028-02-22,True,175400.65782133272,262899.6084337205,164239928,0.0,0.0,0.0,127.64225833695333,194029283.3331225,1181226010.7158573,3.273974748429559,168701164345.86658,0.0,0.0,2604991.925856399
2028-02-23,True,175671.3484891972,223464.6671686624,164844826,0.0,0.0,0.0,111.82024681651929,13396598.700694336,1181226010.7158573,3.3698716915392364,143583986567.06158,0.0,0.0,2604991.925856399
2028-02-24,True,179561.05977638927,240225.85961639433,165450854,0.0,0.0,0.0,118.03693021547794,246760748.53018627,1188628833.171763,3.303925278199038,154591857543.57523,3637.437031219879,0.0,2604991.925856399
2028-02-25,True,180130.71511980196,239788.24542087535,166058007,0.0,0.0,316.4515222936138,113.64964500600011,135989765.37280172,1188628833.171763,3.1319122417467096,157726975032.12692,0.0,0.0,2604991.925856399
2028-02-26,False,180130.71511980196,256123.2204774582,166666277,0.0,0.0,0.0,113.64964500600011,0.0,1188628833.171763,3.044039377539498,169006205670.28934,0.0,0.0,2604991.925856399
2028-02-27,False,180130.71511980196,245183.85509179704,167275659,0.0,0.0,0.0,113.64964500600011,0.0,1188628833.171763,2.7404925479610074,161787724531.30875,0.0,0.0,2604991.925856399
2028-02-28,True,180357.29556439715,269435.432122438,167886147,0.0,0.0,0.0,110.33430437444171,179347875.92498654,1188628833.171763,2.702180415080929,177790439973.621,0.0,0.0,2604991.925856399
2028-02-29,True,180624.3411004834,229020.11730407228,168497735,0.0,0.0,0.0,97.81355102912676,116826632.84167716,1188628833.171763,2.814737761724426,151311965164.25372,0.0,0.0,2604991.925856399
2028-03-01,True,180915.7530895218,210245.98267962207,169110417,0.0,0.0,0.0,88.44785017519847,25730873.91969445,1188628833.171763,2.7684045878705916,139113701529.59244,0.0,0.0,2604991.925856399
2028-03-02,True,181238.51291418134,190162.45303995564,169724185,0.0,0.0,0.0,82.79164992505507,180983860.43537244,1188628833.171763,2.8604321005157307,126028010308.73596,0.0,0.0,2604991.925856399
2028-03-03,True,182844.68270587362,204164.86349006245,170339035,0.0,0.0,364.99223914891996,93.4310686662459,68471101.50176506,1190682966.216816,2.9952449732899598,135549343080.02328,940.0238723804141,0.0,2604991.925856399
2028-03-04,False,182844.68270587362,184470.24055869167,170954958,0.0,0.0,0.0,93.4310686662459,0.0,1190682966.216816,2.9579755493210578,123559053755.88887,0.0,0.0,2604991.925856399
2028-03-05,False,182844.68270587362,212140.77664249542,171571950,0.0,0.0,0.0,93.4310686662459,0.0,1190682966.216816,3.0962453083964654,142092911819.27222,0.0,0.0,2604991.925856399
2028-03-06,True,183187.43734477388,180319.6601461211,172190004,0.0,0.0,0.0,84.43924616958476,65068528.21581455,1190682966.216816,3.0494047527815717,120778975046.38138,0.0,0.0,2604991.925856399
2028-03-07,True,183485.99313296273,207367.60916803926,172809112,0.0,0.0,0.0,101.66451425721326,45828791.21011196,1190682966.216816,3.186610060383621,139156190849.61716,0.0,0.0,2604991.925856399
2028-03-08,True,183774.16176316456,215206.28375325562,173429269,0.0,0.0,0.0,101.603398367673,132219035.06882665,1190682966.216816,3.0637019287699627,144651782387.21637,0.0,0.0,2604991.925856399
2028-03-09,True,186254.33599017232,219767.42573008296,174050467,0.0,0.0,0.0,112.33872844079016,143299261.65701368,1194981944.0665264,3.3119050161935735,147949566161.4518,2197.5126824515655,0.0,2604991.925856399
2028-03-10,True,186909.47046828258,211094.8978526989,174672700,0.0,0.0,360.36989292630034,104.65494874469489,195878951.64534533,1194981944.0665264,3.1746621295526096,144029035659.24023,0.0,0.0,2604991.925856399
2028-03-11,False,186909.47046828258,227007.5918475066,175295962,0.0,0.0,0.0,104.65494874469489,0.0,1194981944.0665264,3.1417696177677104,155430989976.5256,0.0,0.0,2604991.925856399
2028-03-12,False,186909.47046828258,210893.09510479408,175920244,0.0,0.0,0.0,104.65494874469489,0.0,1194981944.0665264,2.9143922574947414,144397472721.40295,0.0,0.0,2604991.925856399
2028-03-13,True,187249.049676862,184139.0710037469,176545542,0.0,0.0,0.0,86.80436495037726,257848922.75778317,1194981944.0665264,3.0138778903993013,126079123022.00166,0.0,0.0,2604991.925856399
2028-03-14,True,187582.12105554322,188038.9730513068,177171846,0.0,0.0,0.0,79.07357893516564,197584623.10868534,1194981944.0665264,2.6836461150259603,128983280200.58234,0.0,0.0,2604991.925856399
2028-03-15,True,191411.91031464975,216244.8190090028,177799152,0.0,0.0,0.0,98.31345763280356,259524146.4083204,1202767668.458776,2.8962574251807047,148594617280.31332,3539.6986095942034,0.0,2604991.925856399
2028-03-16,True,191695.6327017259,221448.15799515235,178427450,0.0,0.0,0.0,97.00956613824033,212801412.79969996,1202767668.458776,2.752677150243369,155276936519.66064,0.0,0.0,2604991.925856399
2028-03-17,True,192367.33327207647,208310.90373703875,179056735,0.0,0.0,369.61124679103665,92.74675201361258,43919926.40805905,1202767668.458776,2.788172694154459,146281749644.31097,0.0,0.0,2604991.925856399
2028-03-18,False,192367.33327207647,235315.36856923852,179687000,0.0,0.0,0.0,92.74675201361258,0.0,1202767668.458776,2.7109025554002373,165824058842.85617,0.0,0.0,2604991.925856399
2028-03-19,False,192367.33327207647,241405.66079104424,180318236,0.0,0.0,0.0,92.74675201361258,0.0,1202767668.458776,2.7005966984289786,170115818373.47836,0.0,0.0,2604991.925856399
2028-03-20,True,195199.44088196612,224089.20003762117,180950437,0.0,0.0,0.0,104.89681058280614,181583095.9796892,1208215161.3381667,2.9267914528957153,157913105799.3494,2549.9873649631286,0.0,2604991.925856399
2028-03-21,True,195452.14555408523,250552.9457332549,181583596,0.0,0.0,0.0,122.78147212298283,297444008.5862465,1208215161.3381667,3.033185945057028,179161218252.99457,0.0,0.0,2604991.925856399
2028-03-22,True,195749.89124055163,212970.00387326666,182217705,0.0,0.0,0.0,98.70348643125794,133495008.15698743,1208215161.3381667,2.86495558395806,152484185902.38226,0.0,0.0,2604991.925856399
2028-03-23,True,196015.9674340755,238672.9874587929,182852757,0.0,0.0,0.0,101.59081338061608,398711003.24159503,1208215161.3381667,2.627204746431116,171147564394.39407,0.0,0.0,2604991.925856399
2028-03-24,True,198781.04279238512,238704.055318852,183488744,0.0,0.0,335.47695814146766,108.06055483314461,159279918.47214442,1212993558.8923311,2.7855924498957396,171402507893.77136,2163.1651386341523,0.0,2604991.925856399
2028-03-25,False,198781.04279238512,222151.83356812727,184125658,0.0,0.0,0.0,108.06055483314461,0.0,1212993558.8923311,2.856286836193131,161767320190.4426,0.0,0.0,2604991.925856399
2028-03-26,False,198781.04279238512,240292.57789608973,184763493,0.0,0.0,0.0,108.06055483314461,0.0,1212993558.8923311,2.533556164805387,174977112561.09393,0.0,0.0,2604991.925856399
2028-03-27,True,199042.43623304684,244362.67351737613,185402241,0.0,231752801.25,0.0,101.53445652254867,14109511.860603822,1215276062.8736129,2.535491218334255,177940889411.3644,0.0,0.0,2282503.9812817886
2028-03-28,True,199339.03506209556,215662.68553775523,186041894,0.0,0.0,0.0,92.20815813844516,182517671.45665446,1215276062.8736129,2.6104994325684845,157248536467.0559,0.0,0.0,2282503.9812817886
2028-03-29,True,199668.1800757559,194610.27006807463,186682444,0.0,0.0,0.0,83.66750978850955,175485888.60712546,1215276062.8736129,2.6210401879351553,142109801041.59048,0.0,0.0,2282503.9812817886
2028-03-30,True,200153.20818553882,223801.8105782858,187323883,0.0,0.0,0.0,96.536368516282,15333174.371927222,1215736058.1047707,2.6253876997088152,163696117704.55615,198.41782797038636,0.0,2282503.9812817886
2028-03-31,True,200788.85968838763,227309.70656596366,187966204,0.0,0.0,353.0762403561632,93.74490924482467,14809217.503173664,1215736058.1047707,2.500581537280583,166665788544.04047,0.0,0.0,2282503.9812817886
2028-04-01,False,200788.85968838763,196496.28542398926,188609399,0.0,0.0,0.0,93.74490924482467,0.0,1215736058.1047707,2.4843011212542923,144530625626.9196,0.0,0.0,2282503.9812817886
2028-04-02,False,200788.85968838763,225970.72823758764,189253461,0.0,0.0,0.0,93.74490924482467,0.0,1215736058.1047707,2.268152818991169,166210219470.9575,0.0,0.0,2282503.9812817886
2028-04-03,True,201092.7714555678,212205.99846589024,189898380,0.0,0.0,0.0,86.20136302884792,173538761.03797662,1215736058.1047707,2.459552864508269,156085727798.2715,0.0,0.0,2282503.9812817886
2028-04-04,True,201443.14038487634,184311.14918620788,190544149,0.0,0.0,0.0,67.44799159464294,122535130.8640608,1215736058.1047707,2.2123826982670325,135773180339.2835,0.0,0.0,2282503.9812817886
2028-04-05,True,201795.18389437313,183673.8876181159,191190761,0.0,0.0,0.0,64.9345469528793,190926040.00491145,1215736058.1047707,2.1336108496293646,135539483384.60254,0.0,0.0,2282503.9812817886
2028-04-06,True,204716.2777749494,211224.97076083327,191838206,0.0,0.0,0.0,79.46977404466243,231645081.89994243,1222685410.561769,2.2666539441999443,156142806156.7654,2614.574723457729,0.0,2282503.9812817886
2028-04-07,True,205510.52880896846,179541.22514670828,192486478,0.0,0.0,433.17964249309045,68.87219863335628,12226854.10561769,1222685410.561769,2.2862521158409255,134642598706.95465,0.0,0.0,2282503.9812817886
2028-04-08,False,205510.52880896846,205683.91829986344,193135567,0.0,0.0,0.0,68.87219863335628,0.0,1222685410.561769,2.4117179479769755,154846123781.80997,0.0,0.0,2282503.9812817886
