,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-02-14,True,162153.26317059857,219718.6799050582,0.0,1150.9676127172218,94.49774174597233,66826248.248522416,1050358798.4139332,2.7986728625622668,129588055647.90555,0.0
2028-02-15,True,162153.26317059857,216627.05822569918,0.0,0.0,92.13551763017666,98907037.90834917,1050358798.4139332,2.755030193937134,128678005085.76114,0.0
2028-02-16,True,162153.26317059857,236489.61782767726,0.0,0.0,105.90869932484819,52956130.04471422,1050358798.4139332,2.9008918631339,140476506004.40753,0.0
2028-02-17,True,162153.26317059857,240771.70579689185,0.0,0.0,93.55709888740262,26136687.486330867,1050358798.4139332,2.517000382486651,143020096551.1904,0.0
2028-02-18,True,163923.86118073625,214846.411021504,1770.598010137685,0.0,85.48101664881176,42539007.719296895,1050358798.4139332,2.5772322683339604,127620288049.51424,0.0
2028-02-19,False,163923.86118073625,242633.4458034629,0.0,0.0,85.48101664881176,0.0,1050358798.4139332,2.508932941272427,145699736253.90924,0.0
2028-02-20,False,163923.86118073625,206238.42893294347,0.0,0.0,85.48101664881176,0.0,1050358798.4139332,2.7239168860702563,123844775815.82286,0.0
2028-02-21,True,165025.598449927,237174.19327288496,0.0,1101.7372691907547,97.5456640324986,46675847.25392655,1053037581.2241248,2.6353362742676,142421492188.1963,0.0
2028-02-22,True,165025.598449927,271972.44342773943,0.0,0.0,110.98012107007087,19800663.421457775,1053037581.2241248,2.6038313142115856,164415267661.9737,0.0
2028-02-23,True,165025.598449927,275482.95810215635,0.0,0.0,155.32311664413717,82192086.30639662,1053037581.2241248,3.597774281722499,166537476083.35333,0.0
2028-02-24,True,165025.598449927,234160.5143868329,0.0,0.0,136.04786086679727,31489245.660683207,1053037581.2241248,3.7074099273918124,141556854670.85034,0.0
2028-02-25,True,166827.56031319094,242217.61709004454,1801.9618632639495,0.0,135.1441244773099,69920519.3943904,1053037581.2241248,3.5602787010791026,146427608048.7767,0.0
2028-02-26,False,166827.56031319094,205884.97452653784,0.0,0.0,135.1441244773099,0.0,1053037581.2241248,3.412916764926387,125822519150.4629,0.0
2028-02-27,False,166827.56031319094,236767.7207055185,0.0,0.0,135.1441244773099,0.0,1053037581.2241248,3.2133049658890736,144695897023.03235,0.0
2028-02-28,True,166827.56031319094,252506.13561172283,0.0,0.0,128.716969504396,94011196.14739664,1053037581.2241248,3.217658452675073,154314117174.78302,0.0
2028-02-29,True,166827.56031319094,214630.2152699644,0.0,0.0,128.50485237445966,77178381.77964249,1053037581.2241248,3.779242308732728,131166999598.56557,0.0
2028-03-01,True,166827.56031319094,221348.658505242,0.0,0.0,126.11517658464145,42726473.85525387,1053037581.2241248,3.5963879186982,135272842944.22972,0.0
2028-03-02,True,166827.56031319094,222927.68725148603,0.0,0.0,120.03916254676393,20425602.989500932,1053037581.2241248,3.398873634742755,136237835047.80748,0.0
2028-03-03,True,168649.19831510948,198124.58211878221,1821.638001918541,0.0,104.25352409793935,21924349.112327058,1053037581.2241248,3.321455611867065,121079909231.57307,0.0
2028-03-04,False,168649.19831510948,221531.74109961165,0.0,0.0,104.25352409793935,0.0,1053037581.2241248,3.3618268636314927,136863034958.85336,0.0
2028-03-05,False,168649.19831510948,234010.68692629974,0.0,0.0,104.25352409793935,0.0,1053037581.2241248,2.976277014087846,144572568547.35925,0.0
2028-03-06,True,168649.19831510948,230667.14532165666,0.0,0.0,97.59183960972096,35470717.61730564,1053037581.2241248,2.641723461645198,142506917597.06546,0.0
2028-03-07,True,169820.41513546204,227219.66056014737,0.0,1171.2168203525607,99.41629638714926,63516494.48173839,1055714441.0351813,2.7319406671465787,140377050224.14398,0.0
2028-03-08,True,169820.41513546204,231399.35125147388,0.0,0.0,91.8366135026549,54876845.51801594,1055714441.0351813,2.467233695590097,143952085033.34793,0.0
2028-03-09,True,169820.41513546204,199810.05663330865,0.0,0.0,77.64299842687012,41897581.16366981,1055714441.0351813,2.4156917707524066,124300582985.37651,0.0
2028-03-10,True,172850.3516925726,229781.56512830494,1854.3178425170556,1175.6187145935298,100.72356455397002,57594897.05988171,1058396390.4819633,2.72503740300492,142945670433.18295,0.0
2028-03-11,False,172850.3516925726,255845.6390895656,0.0,0.0,100.72356455397002,0.0,1058396390.4819633,2.7205910630298997,161999700169.1319,0.0
2028-03-12,False,172850.3516925726,217468.79322613077,0.0,0.0,100.72356455397002,0.0,1058396390.4819633,2.661468128530435,137699745143.76215,0.0
2028-03-13,True,172850.3516925726,250089.11221005037,0.0,0.0,112.08415907052915,61631151.892071344,1058396390.4819633,2.7442744075356273,158354706915.32645,0.0
2028-03-14,True,172850.3516925726,217498.2499611958,0.0,0.0,93.63434880365804,31644515.897167645,1058396390.4819633,2.6360734689495606,137718396945.9405,0.0
2028-03-15,True,172850.3516925726,234738.61597724087,0.0,0.0,93.5952317429347,55868974.45770139,1058396390.4819633,2.441446808797921,148634878209.19022,0.0
2028-03-16,True,172850.3516925726,229010.09250912626,0.0,0.0,86.32285117477086,28369947.598073527,1058396390.4819633,2.3080713847317336,145007616523.00793,0.0
2028-03-17,True,174737.75428179142,237893.14566857423,1887.4025892188179,0.0,85.26651669723009,49337949.5409381,1058396390.4819633,2.1946975310749104,150632304727.73145,0.0
2028-03-18,False,174737.75428179142,259277.0052009234,0.0,0.0,85.26651669723009,0.0,1058396390.4819633,2.4133341854243024,165965063342.86545,0.0
2028-03-19,False,174737.75428179142,254104.16756911817,0.0,0.0,85.26651669723009,0.0,1058396390.4819633,2.395683757727053,162653893019.2202,0.0
2028-03-20,True,175820.38282605025,218571.29578726823,0.0,1082.6285442588387,88.19244768991203,62188061.67512378,1061079517.3252838,2.44399250314081,139909047939.50067,0.0
2028-03-21,True,175820.38282605025,202611.00079924238,0.0,0.0,83.46168807752683,71546838.83551006,1061079517.3252838,2.4860098924278677,130496290795.06389,0.0
2028-03-22,True,175820.38282605025,233002.6509191287,0.0,0.0,94.08732051418238,60757692.736392274,1061079517.3252838,2.4369630721335267,150070734414.32343,0.0
2028-03-23,True,176875.90792019624,252247.79518908713,0.0,1055.5250941459967,99.04312333428322,41641492.32339731,1063767779.4559765,2.3696033672778953,162466013708.8268,0.0
2028-03-24,True,178807.2667129904,243611.06318786653,1931.3587927941285,0.0,96.30287975353204,43187835.86872366,1063767779.4559765,2.3774994030108636,157845285053.61438,0.0
2028-03-25,False,178807.2667129904,222515.34619415647,0.0,0.0,96.30287975353204,0.0,1063767779.4559765,2.9418411322976836,145750836930.57343,0.0
2028-03-26,False,178807.2667129904,233587.62032090005,0.0,0.0,96.30287975353204,0.0,1063767779.4559765,2.9912503678284796,153003339952.49753,0.0
2028-03-27,True,178807.2667129904,208723.92836392907,0.0,0.0,100.63752710489298,74714249.64140244,1063767779.4559765,2.8684638692817854,136717254637.9573,0.0
2028-03-28,True,178807.2667129904,194316.92050171463,0.0,0.0,93.90005722941939,26465397.096819624,1063767779.4559765,2.8748613554202445,127280451785.93788,0.0
2028-03-29,True,179926.41205415915,223464.4585769718,0.0,1119.1453411687685,107.12300435388305,23345985.22900314,1066102377.9788768,2.851910893163937,146372519553.82855,0.0
2028-03-30,True,179926.41205415915,193848.67611889204,0.0,0.0,89.71157664286805,31031175.94387911,1066102377.9788768,2.7421401159215297,127768466837.51753,0.0
2028-03-31,True,181891.08017692852,197011.68859086034,1964.6681227693693,0.0,90.36074101285594,38488651.89234044,1066102377.9788768,2.7176391026448536,129853254117.07303,0.0
2028-04-01,False,181891.08017692852,193529.64082174434,0.0,0.0,90.36074101285594,0.0,1066102377.9788768,2.7338658435801104,128951030493.83449,0.0
2028-04-02,False,181891.08017692852,194642.03103479784,0.0,0.0,90.36074101285594,0.0,1066102377.9788768,2.610654853513256,129692228915.30333,0.0
2028-04-03,True,183125.3002806257,223838.3356900175,0.0,1234.2201036971678,102.5120838492451,36669501.94344873,1068797336.1097935,2.6842817817596383,149146063252.59882,0.0
2028-04-04,True,183125.3002806257,198354.01819300777,0.0,0.0,89.46434610511854,54010853.21686085,1068797336.1097935,2.632424973067788,133062376890.53072,0.0
2028-04-05,True,183125.3002806257,168600.9154640566,0.0,0.0,77.11895683398016,31102724.106982842,1068797336.1097935,2.669612522357089,113103020356.9511,0.0
2028-04-06,True,184300.25994394644,193891.05278366507,0.0,1174.9596633207293,84.37087076213243,50820187.77717838,1071497487.9992043,2.539696236608079,130068473410.49376,0.0
2028-04-07,True,186312.68736689194,194101.04870749716,2012.4274229454907,0.0,87.17547514050104,41732495.11951813,1071497487.9992043,2.6111489763861453,131044788442.29147,0.0
2028-04-08,False,186312.68736689194,177344.77292460823,0.0,0.0,87.17547514050104,0.0,1071497487.9992043,2.971978776083421,121039395801.18077,0.0
2028-04-09,False,186312.68736689194,164378.21382723094,0.0,0.0,87.17547514050104,0.0,1071497487.9992043,3.0057843502792037,112189603090.15425,0.0
2028-04-10,True,186312.68736689194,189034.94590131557,0.0,0.0,107.47446438797579,36560777.54790683,1071497487.9992043,3.269730204685224,129018043553.6774,0.0
2028-04-11,True,187813.80972651334,199724.14002359344,0.0,1501.1223596213847,110.86444751954184,40336226.609597504,1074201784.8144004,3.1923497373036147,136313514273.37016,0.0
2028-04-12,True,187813.80972651334,229682.76102713245,0.0,0.0,123.17239445104522,82600142.31575617,1074201784.8144004,3.0672087275615674,158023561969.4927,0.0
2028-04-13,True,187813.80972651334,226864.04953366474,0.0,0.0,123.00569209709805,73860980.49601628,1074201784.8144004,3.1011150330086545,156084266097.35062,0.0
2028-04-14,True,189864.60260774128,214653.02628707606,2050.7928812279283,0.0,111.59481775780571,48878304.83846282,1074201784.8144004,2.973482308543705,147682985217.19666,0.0
2028-04-15,False,189864.60260774128,215532.25198241844,0.0,0.0,111.59481775780571,0.0,1074201784.8144004,2.99015862452659,149907097596.9431,0.0
2028-04-16,False,189864.60260774128,221160.43636917058,0.0,0.0,111.59481775780571,0.0,1074201784.8144004,2.852797587887566,153821615161.7077,0.0
2028-04-17,True,189864.60260774128,209545.38845256102,0.0,0.0,105.97085885782721,81382763.62094842,1074201784.8144004,2.861213144759554,145743111338.66782,0.0
2028-04-18,True,191501.38027812244,192353.74706217583,0.0,1636.7776703811603,116.2877841080189,62543705.764160305,1076909208.645893,3.4203874889621435,133785972487.95723,0.0
2028-04-19,True,191501.38027812244,221206.80912150219,0.0,0.0,124.17549720662139,38667958.06305336,1076909208.645893,3.1567820505220507,155180206039.56244,0.0
2028-04-20,True,191501.38027812244,209721.70886502884,0.0,0.0,116.78754283346272,52710030.699990526,1076909208.645893,3.1315569592628765,147123219768.3775,0.0
2028-04-21,True,195085.3768357623,241179.96519478314,2091.0585222224736,1492.9380354173845,132.73472163245782,87187051.84243503,1079621888.0337095,3.094927623563845,169191702733.63412,0.0
2028-04-22,False,195085.3768357623,209234.71198684588,0.0,0.0,132.73472163245782,0.0,1079621888.0337095,2.769523468884059,149528637766.51724,0.0
2028-04-23,False,195085.3768357623,240050.39268028783,0.0,0.0,132.73472163245782,0.0,1079621888.0337095,3.5086109613423258,171550924184.4039,0.0
2028-04-24,True,195085.3768357623,216610.87239021895,0.0,0.0,131.50870602154683,21928808.57695199,1079621888.0337095,3.359860275281747,154799977338.18945,0.0
2028-04-25,True,195085.3768357623,242376.86642437417,0.0,0.0,142.9204520998689,58566267.686552994,1079621888.0337095,3.2632487389067766,173213528091.99393,0.0
2028-04-26,True,195085.3768357623,219954.51661087052,0.0,0.0,127.73244807298386,87448117.54402949,1079621888.0337095,3.213773870040764,157189497512.64957,0.0
2028-04-27,True,195085.3768357623,189630.8973100569,0.0,0.0,110.48561600165148,25962239.486237794,1079621888.0337095,3.2243605966548543,135518860536.85855,0.0
2028-04-28,True,198783.31057020667,218075.53190656542,2130.1932090565037,1567.7405253878699,125.88345661367647,35936011.2539157,1082337779.8447728,3.194542593866244,155846689617.3873,0.0
2028-04-29,False,198783.31057020667,237170.22084680203,0.0,0.0,125.88345661367647,0.0,1082337779.8447728,3.119006505083363,172705433662.50357,0.0
2028-04-30,False,198783.31057020667,201594.6877197817,0.0,0.0,125.88345661367647,0.0,1082337779.8447728,3.041419671105309,146799618613.12802,0.0
2028-05-01,True,198783.31057020667,222588.19372909924,0.0,0.0,117.86479154901726,64186110.36643845,1082337779.8447728,2.883134255714241,162086919634.69067,0.0
2028-05-02,True,198783.31057020667,240318.1928364688,0.0,0.0,128.8183038101798,56945913.55515356,1082337779.8447728,2.9185949443177863,174997761365.7526,0.0
2028-05-03,True,200367.81954467957,276365.9217619391,0.0,1584.5089744728955,160.98405466593348,48136003.8264907,1085057951.6293573,3.1716208979534253,201247425570.61548,0.0
2028-05-04,True,200367.81954467957,247201.37692800097,0.0,0.0,146.37848401727007,54601345.6778569,1085057951.6293573,3.2066482378237695,181444906821.45007,0.0
2028-05-05,True,202555.69326146189,269728.708772105,2187.873716782303,0.0,151.66792792682747,29281724.106170557,1085057951.6293573,3.045029763598876,197979886028.21982,0.0
2028-05-06,False,202555.69326146189,234707.3228753682,0.0,0.0,151.66792792682747,0.0,1085057951.6293573,2.9345552301998636,174155429528.1438,0.0
2028-05-07,False,202555.69326146189,259037.97684809586,0.0,0.0,151.66792792682747,0.0,1085057951.6293573,2.7503697664181974,192209043882.43933,0.0
2028-05-08,True,202555.69326146189,242071.26264065417,0.0,0.0,123.5964932410127,51993832.88470904,1085057951.6293573,2.7350885590502707,179619554282.03464,0.0
2028-05-09,True,203970.7349103423,259309.8422849334,0.0,1415.041648880395,134.70507813601873,64973292.2496061,1087781933.7677834,2.7827452274722444,192410771043.51062,0.0
2028-05-10,True,203970.7349103423,286689.2602112971,0.0,0.0,141.83335750804994,18233378.859381277,1087781933.7677834,2.6384018373189972,214212696965.198,0.0
2028-05-11,True,203970.7349103423,285739.63552757003,0.0,0.0,139.15294290897154,55466434.63038923,1087781933.7677834,2.5971431633836852,213503142430.59155,0.0
2028-05-12,True,206197.94989385214,278050.5414618237,2227.2149835098517,0.0,130.67392118499626,80237707.83693412,1087781933.7677834,2.506335232418303,207757892064.9913,0.0
2028-05-13,False,206197.94989385214,275992.0962329536,0.0,0.0,130.67392118499626,0.0,1087781933.7677834,2.4703010038989017,208471606218.76007,0.0
2028-05-14,False,206197.94989385214,259370.60164943678,0.0,0.0,130.67392118499626,0.0,1087781933.7677834,2.4040271302163774,195916501486.13245,0.0
2028-05-15,True,207398.387989354,298276.1918968523,0.0,1200.4380955018487,131.26239901185454,46989446.83013158,1090509768.2918336,2.321556438821432,225303976709.05234,0.0
2028-05-16,True,207398.387989354,269453.51453130285,0.0,0.0,124.30366772948427,42133306.10025347,1090509768.2918336,2.4256284305728584,204717586808.55063,0.0
2028-05-17,True,207398.387989354,270748.2653327619,0.0,0.0,125.52220852983112,22658939.813047256,1090509768.2918336,2.4376933511288503,205701275071.27078,0.0
2028-05-18,True,208673.36677537096,306921.2155858884,0.0,1274.9787860169704,143.17232605104644,71239318.3684664,1093242964.3615198,2.45276734098827,233183711499.85754,0.0
2028-05-19,True,210951.93114562656,260883.03324800514,2278.564370255585,0.0,121.01425206129598,19393577.292037647,1093242964.3615198,2.430190694982795,199424624431.49423,0.0
2028-05-20,False,210951.93114562656,288921.44281230454,0.0,0.0,121.01425206129598,0.0,1093242964.3615198,2.4413398320106263,223269399782.911,0.0
2028-05-21,False,210951.93114562656,319253.7204149995,0.0,0.0,121.01425206129598,0.0,1093242964.3615198,2.2360084889170233,246709229476.69354,0.0
2028-05-22,True,210951.93114562656,304871.4565933946,0.0,0.0,129.1810198912361,40292693.50710518,1093242964.3615198,2.1959129956859913,235595068548.6821,0.0
2028-05-23,True,210951.93114562656,304681.00486794487,0.0,0.0,128.3730105631191,39563549.93118327,1093242964.3615198,2.183541913127067,235447893448.0219,0.0
2028-05-24,True,212141.0475731106,329898.55228389165,0.0,1189.1164274840553,146.11568314193025,26847753.74474567,1095927739.7359943,2.295353655907205,254935220593.9452,0.0
2028-05-25,True,212141.0475731106,286725.3926433291,0.0,0.0,128.2334292433789,29159317.340192594,1095927739.7359943,2.3104273181004817,222821344118.54642,0.0
2028-05-26,True,214457.47654504128,322271.68496010767,2316.4289719306735,0.0,143.0419641551433,43193464.98555028,1095927739.7359943,2.29297080871014,250445240835.31888,0.0
2028-05-27,False,214457.47654504128,338488.9199375473,0.0,0.0,143.0419641551433,0.0,1095927739.7359943,2.2456952262644303,265920349569.77078,0.0
2028-05-28,False,214457.47654504128,287715.5819469152,0.0,0.0,143.0419641551433,0.0,1095927739.7359943,2.350940064471835,226032297134.30515,0.0
2028-05-29,True,214457.47654504128,244558.2446548779,0.0,0.0,108.7268194841834,57130113.488222696,1095927739.7359943,2.271930824322201,192127452564.15933,0.0
2028-05-30,True,215644.12454440346,268363.9541499386,0.0,1186.647999362173,116.18379017874837,32320293.669600178,1098668686.2036815,2.212392034066128,210829460865.79282,0.0
2028-05-31,True,215644.12454440346,275621.48471150786,0.0,0.0,123.51775186743144,49920880.08048404,1098668686.2036815,2.2832077371276362,217729172549.63614,0.0
2028-06-01,True,215644.12454440346,255468.4731659446,0.0,0.0,112.86581032639467,16140593.428485362,1098668686.2036815,2.250889671509606,201809156253.40457,0.0
2028-06-02,True,219252.5667125359,293788.74414083624,2354.6800745816563,1253.762093550788,136.32652542489254,27019040.481494904,1101370590.251831,2.364146199612126,232080529691.41522,0.0
2028-06-03,False,219252.5667125359,274215.57069357915,0.0,0.0,136.32652542489254,0.0,1101370590.251831,2.3575439789450274,220243308387.56058,0.0
2028-06-04,False,219252.5667125359,264986.89064044185,0.0,0.0,136.32652542489254,0.0,1101370590.251831,2.278908418182112,212831055969.46387,0.0
2028-06-05,True,219252.5667125359,295065.9836613554,0.0,0.0,140.2085647246969,39249511.12547311,1101370590.251831,2.386954757967742,236989855352.98227,0.0
2028-06-06,True,219252.5667125359,284096.59530015604,0.0,0.0,139.422983145639,21857313.38862282,1101370590.251831,2.4652282224502025,228179508159.53925,0.0
2028-06-07,True,221077.99026473795,286008.361659143,0.0,1825.423552202063,189.79740055845426,77621610.26115203,1104121346.5739048,3.333498922308482,229714992620.55054,0.0
2028-06-08,True,221077.99026473795,291150.0781891217,0.0,0.0,185.35453558171986,24845743.557241384,1104121346.5739048,3.1794910366233466,235791607602.45258,0.0
2028-06-09,True,223492.0042783576,295106.821657607,2414.0140136196715,0.0,183.29619438422372,52981240.98366345,1104121346.5739048,3.102026459769505,238996026811.6366,0.0
2028-06-10,False,223492.0042783576,322838.20044167276,0.0,0.0,183.29619438422372,0.0,1104121346.5739048,2.848045499930685,264309536150.33078,0.0
2028-06-11,False,223492.0042783576,301436.0205739638,0.0,0.0,183.29619438422372,0.0,1104121346.5739048,2.7925579669519984,246787445438.32376,0.0
2028-06-12,True,223492.0042783576,282209.2851672324,0.0,0.0,167.51262211737034,33441502.39226675,1104121346.5739048,2.9324529599599907,231046403919.42688,0.0
2028-06-13,True,225031.5836448141,324540.6779423172,0.0,1539.5793664564749,181.375233827239,42842234.54864049,1106876166.627296,2.76098255386057,265703364507.3409,0.0
2028-06-14,True,225031.5836448141,338565.3497709209,0.0,0.0,189.31725010587022,66031522.089820884,1106876166.627296,2.750446735018881,279094905715.42847,0.0
2028-06-15,True,225031.5836448141,303103.2223761957,0.0,0.0,165.4089280670463,37877607.72417234,1106876166.627296,2.684256129353964,249861851865.12744,0.0
2028-06-16,True,227488.7680790271,321212.14563941624,2457.1844342130057,0.0,163.234357515179,28979155.397550363,1106876166.627296,2.4996268184041748,264789865715.85422,0.0
2028-06-17,False,227488.7680790271,361018.2057291021,0.0,0.0,163.234357515179,0.0,1106876166.627296,2.4933902903699323,300853443532.04144,0.0
2028-06-18,False,227488.7680790271,333709.03987254365,0.0,0.0,163.234357515179,0.0,1106876166.627296,2.400176363307971,278095431726.6802,0.0
2028-06-19,True,227488.7680790271,330447.707964979,0.0,0.0,153.37405778001823,48926903.21548877,1106876166.627296,2.258334354798807,275377610521.7628,0.0
2028-06-20,True,227488.7680790271,307145.4908616386,0.0,0.0,150.4486133981192,59624128.49540797,1106876166.627296,2.3833242007338713,255958777492.79446,0.0
2028-06-21,True,228943.98719805898,331743.2258393557,0.0,1455.2191190318872,175.03882660372722,55124603.996490836,1109634178.059489,2.5672691810863952,276457226473.19775,0.0
2028-06-22,True,228943.98719805898,346468.42346546095,0.0,0.0,192.90041821899774,35037867.739830494,1109634178.059489,2.6984855220737405,290575388005.23755,0.0
2028-06-23,True,231443.89228932682,328148.50275211665,2499.905091267826,0.0,181.52141063702504,65761514.28827566,1109634178.059489,2.681069140245906,275210876526.067,0.0
2028-06-24,False,231443.89228932682,299553.8532321929,0.0,0.0,181.52141063702504,0.0,1109634178.059489,2.7556354126388816,253972421196.12384,0.0
2028-06-25,False,231443.89228932682,324012.31924023223,0.0,0.0,181.52141063702504,0.0,1109634178.059489,2.8962692073725917,274709179424.33432,0.0
2028-06-26,True,231443.89228932682,296812.26305164193,0.0,0.0,178.0073286986013,22852785.422790546,1109634178.059489,2.8753462056329293,251648003437.61697,0.0
2028-06-27,True,231443.89228932682,285895.88729726593,0.0,0.0,165.18444554097087,30909968.208288956,1109634178.059489,2.770099332481879,242392711438.83066,0.0
2028-06-28,True,231443.89228932682,279649.0126269473,0.0,0.0,155.89420719574488,76302610.50084886,1109634178.059489,2.672703535200038,237096388698.15872,0.0
2028-06-29,True,233002.43214450267,320951.57718854793,0.0,1558.539855175868,181.15422902692782,40723523.772349976,1112395448.5377815,2.7060951536495925,272114173347.34515,0.0
2028-06-30,True,235546.65256070395,277073.0857699404,2544.2204162012886,0.0,153.7285270438726,39175388.88273479,1112395448.5377815,2.648859196388989,236494323116.00134,0.0
2028-07-01,False,235546.65256070395,313355.1949115295,0.0,0.0,153.7285270438726,0.0,1112395448.5377815,2.3845441194406787,270383235164.32986,0.0
2028-07-02,False,235546.65256070395,311071.89444849733,0.0,0.0,153.7285270438726,0.0,1112395448.5377815,2.443718515159076,268413055074.54022,0.0
2028-07-03,True,235546.65256070395,296028.7776154855,0.0,0.0,146.04622951455278,11846195.458056873,1112395448.5377815,2.3299075244800704,255432875832.85544,0.0
2028-07-04,True,235546.65256070395,251624.46097316264,0.0,0.0,126.50402878290558,58192064.78279962,1112395448.5377815,2.374290012931794,217117944457.92706,0.0
2028-07-05,True,236872.6765769918,289368.130119137,0.0,1326.0240162878458,138.749763143823,33303996.647259865,1115160924.1781871,2.264455648591114,249685636126.6161,0.0
2028-07-06,True,236872.6765769918,294878.4750327575,0.0,0.0,124.32666682522037,50659032.938902825,1115160924.1781871,1.98492359465605,255872707027.65585,0.0
2028-07-07,True,239459.1573027109,308252.59512316796,2586.480725719095,0.0,124.1554378705213,9485747.88552902,1115160924.1781871,1.8961888131309552,267477732831.13693,0.0
2028-07-08,False,239459.1573027109,314746.68213802594,0.0,0.0,124.1554378705213,0.0,1115160924.1781871,1.8277205730997683,276094995697.802,0.0
2028-07-09,False,239459.1573027109,308723.3835914647,0.0,0.0,124.1554378705213,0.0,1115160924.1781871,1.860440341635067,270811373405.09705,0.0
2028-07-10,True,240268.82111394615,309356.3316569004,0.0,809.6638112352392,126.41244419895641,19814079.864231154,1117142332.1646101,1.902991781117439,271366593851.63623,0.0
2028-07-11,True,240268.82111394615,325927.7352031033,0.0,0.0,151.00574427344856,20024234.158227272,1117142332.1646101,2.154186206988593,286869687808.42523,0.0
2028-07-12,True,240268.82111394615,334176.54085699224,0.0,0.0,160.50180761553273,26053986.819962535,1117142332.1646101,2.233135420692648,294129985252.1175,0.0
2028-07-13,True,240268.82111394615,285805.30887493264,0.0,0.0,130.19408480052806,35059988.01160195,1117142332.1646101,2.118029735190004,251555393651.45084,0.0
2028-07-14,True,244160.7848792396,298669.6841678198,2623.5642024354706,1268.3995628579837,136.5979112662219,60745809.67392175,1119915672.498483,2.1264932441275164,262878146904.77942,0.0
2028-07-15,False,244160.7848792396,339819.56692254153,0.0,0.0,136.5979112662219,0.0,1119915672.498483,2.1920634478663032,303941651461.3806,0.0
2028-07-16,False,244160.7848792396,356361.7291836008,0.0,0.0,136.5979112662219,0.0,1119915672.498483,2.3241393552759164,318737303642.0407,0.0
2028-07-17,True,244160.7848792396,343024.9539192135,0.0,0.0,190.00033509330825,42993244.9447685,1119915672.498483,2.5406103455253315,306808615910.0858,0.0
2028-07-18,True,244160.7848792396,302433.86614001467,0.0,0.0,171.5102729554933,19452657.9177914,1119915672.498483,2.601172337729852,270503107178.04822,0.0
2028-07-19,True,244160.7848792396,268045.83503113943,0.0,0.0,154.42210545215647,51975221.54447156,1119915672.498483,2.6424684826296954,239745740672.07742,0.0
2028-07-20,True,245052.75265502618,308252.71028581035,0.0,891.9677757865777,172.92189658278375,15900327.82471766,1121505705.2809546,2.5730753031910143,275707601772.88904,0.0
2028-07-21,True,247728.553978699,338630.0410928877,2675.801323672801,0.0,183.65916002684617,61917989.33746726,1121505705.2809546,2.482155654663429,303984187315.9332,0.0
2028-07-22,False,247728.553978699,293578.8330499055,0.0,0.0,183.65916002684617,0.0,1121505705.2809546,2.4398096223049994,266419943542.13037,0.0
2028-07-23,False,247728.553978699,337615.65800739126,0.0,0.0,183.65916002684617,0.0,1121505705.2809546,2.3768100356335267,306382935073.4499,0.0
2028-07-24,True,247728.553978699,292322.765397057,0.0,0.0,170.05798392708442,30031767.91305042,1121505705.2809546,2.6336606034893126,265280074329.89703,0.0
2028-07-25,True,247728.553978699,287538.642505095,0.0,0.0,167.35786525224418,27181504.07611283,1121505705.2809546,2.634967901375023,260938529207.1311,0.0
2028-07-26,True,249403.78563476002,305207.085597892,0.0,1675.2316560610075,183.9810506010816,34911382.62109914,1124284755.4590967,2.729002303701117,276972469945.836,0.0
2028-07-27,True,249403.78563476002,285257.2058875728,0.0,0.0,168.27072069243397,23309804.56402713,1124284755.4590967,2.6591645445846597,260618709292.5904,0.0
2028-07-28,True,252127.09713605937,248452.3531082672,2723.311501299353,0.0,147.40397731359084,91669400.44026105,1124284755.4590967,2.674480085213696,226992798959.4895,0.0
2028-07-29,False,252127.09713605937,284286.5452041881,0.0,0.0,147.40397731359084,0.0,1124284755.4590967,2.524522618488723,262567974410.71014,0.0
2028-07-30,False,252127.09713605937,310744.18739256985,0.0,0.0,147.40397731359084,0.0,1124284755.4590967,2.4069025941572577,287004338474.64124,0.0
2028-07-31,True,252127.09713605937,303317.2128457499,0.0,0.0,143.50496356777526,24744758.55260317,1124284755.4590967,2.1097289602931006,280144760715.31476,0.0
2028-08-01,True,252127.09713605937,299599.39429774485,0.0,0.0,133.48665712113274,19517636.409744192,1124284755.4590967,1.9867980478502958,276710971456.39954,0.0
2028-08-02,True,252127.09713605937,272987.787713545,0.0,0.0,90.80419067195942,37408616.49053983,1124284755.4590967,1.4832674669553407,252132405377.55325,0.0
2028-08-03,True,252735.60469750737,268790.67896057497,0.0,608.5075614480048,106.24891229710421,15394149.178382771,1125824170.376935,1.7626540646091156,248255942132.14255,0.0
2028-08-04,True,255495.29728721216,309109.28080466116,2759.6925897047877,0.0,115.38689301534124,29412649.928617824,1125824170.376935,1.6628327696350829,286183372681.1045,0.0
2028-08-05,False,255495.29728721216,277575.87546997715,0.0,0.0,115.38689301534124,0.0,1125824170.376935,1.7465800348813971,259794859472.03476,0.0
2028-08-06,False,255495.29728721216,319212.2567904737,0.0,0.0,115.38689301534124,0.0,1125824170.376935,1.8487471296413347,298764088392.83997,0.0
2028-08-07,True,255495.29728721216,325234.2558948892,0.0,0.0,146.69652228803278,5896659.185401745,1125824170.376935,1.9875185628179068,304400328964.62396,0.0
2028-08-08,True,255495.29728721216,298004.17304405104,0.0,0.0,138.36647864292743,35376688.47531859,1125824170.376935,2.0459555794234867,278914556702.65186,0.0
