,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-12-15,True,44367.60035211008,180017.52839054525,0.0,0.0,25.03593496230367,33653776.90330994,946429410.4969126,2.966684123251142,29258136339.051094,0.0
2027-12-16,True,44713.07932970408,179720.5989318779,0.0,345.478977594003,25.3138966815092,286788735.3127935,948882201.1341171,3.0045776565521125,29209876579.77964,0.0
2027-12-17,True,44728.828844011696,179695.42869556238,15.749514307618307,0.0,25.372718183642363,85702967.18827844,948882201.1341171,2.9964544950018643,29433203542.645397,0.0
2027-12-18,False,44728.828844011696,180296.5470931059,0.0,0.0,25.372718183642363,0.0,948882201.1341171,2.7609613504758834,29542065787.212482,0.0
2027-12-19,False,44728.828844011696,181736.13973378902,0.0,0.0,25.372718183642363,0.0,948882201.1341171,2.702706484073208,29777946846.40928,0.0
2027-12-20,True,44728.828844011696,182954.72471278266,0.0,0.0,23.70155831113838,656362505.7066678,948882201.1341171,2.7482614405952632,29977615216.087753,0.0
2027-12-21,True,44728.828844011696,183495.26615140677,0.0,0.0,23.682102587180903,86274502.06137154,948882201.1341171,2.737916296222621,30066184359.523994,0.0
2027-12-22,True,45063.44018832052,183068.54105641882,0.0,334.61134430882703,24.948159173789648,653645512.8491789,951337565.082889,2.8910097685358367,29996264324.82317,0.0
2027-12-23,True,45063.44018832052,182640.04991280925,0.0,0.0,26.575559697628595,520224575.89030755,951337565.082889,3.0718266609561877,30149928373.71621,0.0
2027-12-24,True,45079.31311200719,182625.33227308595,15.872923686670923,0.0,27.682242781221408,790928134.7414893,951337565.082889,3.200004262923029,30147498809.20558,0.0
2027-12-25,False,45079.31311200719,183256.19107874922,0.0,0.0,27.682242781221408,0.0,951337565.082889,3.1516515639964986,30262295663.778774,0.0
2027-12-26,False,45079.31311200719,183606.6197241627,0.0,0.0,27.682242781221408,0.0,951337565.082889,3.2973337204392372,30320164242.26518,0.0
2027-12-27,True,45459.81161324172,183293.7991376803,0.0,380.4985012345309,28.366966015961275,500364556.56579375,953796164.8435482,3.2660473101387235,30268506128.986053,0.0
2027-12-28,True,45459.81161324172,182245.41624395538,0.0,0.0,30.481631636420538,172210254.70147055,953796164.8435482,3.5092114413198625,30349404223.88705,0.0
2027-12-29,True,45459.81161324172,181491.5657262903,0.0,0.0,29.888759430080817,283425452.28832686,953796164.8435482,3.455249257638365,30223865186.71106,0.0
2027-12-30,True,45459.81161324172,181615.30030354415,0.0,0.0,27.80539757319454,313083238.1336061,953796164.8435482,3.212215076979777,30244470756.820557,0.0
2027-12-31,True,45855.70579823498,182750.63909535448,16.01253960043735,379.88164539282076,28.192547094888578,36540108.090004764,956258645.9114159,3.2367067263822307,30433539193.403816,0.0
2028-01-01,False,45855.70579823498,184008.84230106964,0.0,0.0,28.192547094888578,0.0,956258645.9114159,3.1775561559634653,30909928450.25336,0.0
2028-01-02,False,45855.70579823498,184766.58304535446,0.0,0.0,28.192547094888578,0.0,956258645.9114159,3.024444988644429,31037214247.483494,0.0
2028-01-03,True,45855.70579823498,184947.13896991374,0.0,0.0,26.868827888296344,122205365.5630155,956258645.9114159,3.0295846832023163,31067544152.50113,0.0
2028-01-04,True,45855.70579823498,185287.06891980316,0.0,0.0,27.391315989574434,45094786.915646665,956258645.9114159,3.082831438513428,31124645812.931057,0.0
2028-01-05,True,45855.70579823498,186377.20825875844,0.0,0.0,26.294821819538626,517680857.03285277,956258645.9114159,2.942113498277416,31307768148.502205,0.0
2028-01-06,True,46202.84088689696,188049.00440583765,0.0,347.13508866197884,26.480323338213434,276799811.91681314,958723812.4799455,2.9365286186813235,31588597583.88922,0.0
2028-01-07,True,46219.115147460296,189502.1045939522,16.27426056333776,0.0,29.01694752492992,393396194.5379628,958723812.4799455,3.1773314474563654,32073668925.613777,0.0
2028-01-08,False,46219.115147460296,189912.87545356306,0.0,0.0,29.01694752492992,0.0,958723812.4799455,3.0890674275922603,32154514801.976402,0.0
2028-01-09,False,46219.115147460296,189468.88340126377,0.0,0.0,29.01694752492992,0.0,958723812.4799455,2.949301828389683,32079341652.27014,0.0
2028-01-10,True,46219.115147460296,188842.6952340883,0.0,0.0,24.909956262288887,871839261.9472073,958723812.4799455,2.736179989040465,31973320527.36127,0.0
2028-01-11,True,46578.898297682535,188997.6001284678,0.0,359.7831502222372,27.546390678720446,250969526.75852054,961192308.3621008,3.0232934323769958,31999547773.44623,0.0
2028-01-12,True,46578.898297682535,189724.41613141634,0.0,0.0,27.37769953564132,448699434.2797347,961192308.3621008,2.9777950423729727,32372658182.078003,0.0
2028-01-13,True,46578.898297682535,190581.53481707204,0.0,0.0,25.151706862246854,98752304.7991723,961192308.3621008,2.7233766984110392,32518908257.835167,0.0
2028-01-14,True,46928.19756258381,190652.02472032953,16.406721169058525,332.8925437322203,25.663306542882953,31255971.861583695,963665358.2542025,2.7777442951939424,32530935942.990158,0.0
2028-01-15,False,46928.19756258381,190398.59573345265,0.0,0.0,25.663306542882953,0.0,963665358.2542025,2.9859246114000526,32731321457.15526,0.0
2028-01-16,False,46928.19756258381,190284.36698513041,0.0,0.0,25.663306542882953,0.0,963665358.2542025,2.8714229056543368,32711684453.706882,0.0
2028-01-17,True,46928.19756258381,191385.05523658136,0.0,0.0,26.744661138366666,828850352.2088332,963665358.2542025,2.869600577897878,32900903186.35337,0.0
2028-01-18,True,46928.19756258381,193141.75789196065,0.0,0.0,27.92511097009184,271638500.18233454,963665358.2542025,2.9690061765737945,33202897006.719322,0.0
2028-01-19,True,47288.02633590421,195107.06092989253,0.0,359.82877332039914,28.34930429829079,384082354.61796004,966141790.6090093,2.983745603794718,33540751208.04613,0.0
2028-01-20,True,47288.02633590421,196008.11878990757,0.0,0.0,27.371631153731425,233034319.61561313,966141790.6090093,2.8530954311572163,33954017890.541565,0.0
2028-01-21,True,47304.68283683237,196324.9171501785,16.65650092816552,0.0,25.457144534765494,554184751.1455368,966141790.6090093,2.649256113716644,34008896113.23326,0.0
2028-01-22,False,47304.68283683237,196271.7354789318,0.0,0.0,25.457144534765494,0.0,966141790.6090093,2.5779119211964554,34011659460.128105,0.0
2028-01-23,False,47304.68283683237,197010.08930666756,0.0,0.0,25.457144534765494,0.0,966141790.6090093,2.5057974440012205,34139607780.80073,0.0
2028-01-24,True,47304.68283683237,197871.1769203605,0.0,0.0,24.643527204074868,353433006.0881263,966141790.6090093,2.54364830675708,34288824470.6659,0.0
2028-01-25,True,47612.82991372156,198595.17184325767,0.0,308.14707688918725,24.683379970971256,66663888.10694476,968621050.8140451,2.5384737440280847,34414284556.44114,0.0
2028-01-26,True,47612.82991372156,197981.55516712822,0.0,0.0,24.619884467977545,469376914.41906905,968621050.8140451,2.529829121506965,34531436934.702675,0.0
2028-01-27,True,47612.82991372156,196786.4382680868,0.0,0.0,26.891558546243587,314086705.21383685,968621050.8140451,2.780037897251525,34322987699.14632,0.0
2028-01-28,True,48011.73866178282,195379.72025018022,16.770908136809766,382.1378399244535,30.05873369632021,305997976.12824094,971104920.7273871,3.129832570336688,34077631537.158176,0.0
2028-01-29,False,48011.73866178282,195112.67914270228,0.0,0.0,30.05873369632021,0.0,971104920.7273871,3.314294715244188,34316173133.67864,0.0
2028-01-30,False,48011.73866178282,195387.84857441936,0.0,0.0,30.05873369632021,0.0,971104920.7273871,3.498953031869804,34364569587.98078,0.0
2028-01-31,True,48011.73866178282,195960.59786637124,0.0,0.0,31.931786194578777,603358290.7930474,971104920.7273871,3.2958935627789825,34465304014.62682,0.0
2028-02-01,True,48011.73866178282,195622.69526895558,0.0,0.0,31.815661548955543,456189953.4310071,971104920.7273871,3.2895799127398586,34405874129.87415,0.0
2028-02-02,True,48011.73866178282,195020.93343791692,0.0,0.0,31.806023131900783,332268615.7554307,971104920.7273871,3.298730689855284,34300037014.265385,0.0
2028-02-03,True,48439.96640928536,194466.1112920037,0.0,428.2277475025403,33.48759028668256,38978586.5285153,973591686.2453369,3.483041820743428,34202455591.56537,0.0
2028-02-04,True,48457.02866389767,195080.66807773677,17.062254612304713,0.0,31.109349176477416,569579032.9380398,973591686.2453369,3.205160003957738,34616566698.28083,0.0
2028-02-05,False,48457.02866389767,196175.0728116413,0.0,0.0,31.109349176477416,0.0,973591686.2453369,3.185194006747734,34823027597.71482,0.0
2028-02-06,False,48457.02866389767,197254.1698337931,0.0,0.0,31.109349176477416,0.0,973591686.2453369,2.8497105439082633,35014578057.43651,0.0
2028-02-07,True,48457.02866389767,197136.7694600664,0.0,0.0,30.383389494132135,397826790.79232603,973591686.2453369,3.096625332037506,34993738322.82765,0.0
2028-02-08,True,48457.02866389767,196351.04369052028,0.0,0.0,28.465697885050282,648450529.0948997,973591686.2453369,2.912786802796454,34854264179.8339,0.0
2028-02-09,True,48457.02866389767,195406.64975925162,0.0,0.0,26.279984261224172,72326110.20466702,973591686.2453369,2.70212750717204,34686624859.198814,0.0
2028-02-10,True,48805.12484383228,195394.0824102327,0.0,348.09617993461126,27.325105641611827,468291838.5091933,976080823.3253872,2.8097683709554815,34684394029.68799,0.0
2028-02-11,True,48822.315720048726,195878.49246827426,17.19087621644513,0.0,26.302559510650667,309079563.28422767,976080823.3253872,2.6855399132970375,35020158341.85422,0.0
2028-02-12,False,48822.315720048726,196334.0542312077,0.0,0.0,26.302559510650667,0.0,976080823.3253872,2.7172032477164816,35113970019.35613,0.0
2028-02-13,False,48822.315720048726,195839.26306611524,0.0,0.0,26.302559510650667,0.0,976080823.3253872,2.685288598997176,35025477565.99682,0.0
2028-02-14,True,48822.315720048726,194874.41740078348,0.0,0.0,26.680684901691006,30523933.95407454,976080823.3253872,2.737219023387408,34852916764.46686,0.0
2028-02-15,True,49177.86780077372,194152.0302423319,0.0,355.55208072499295,27.693520917111588,31775554.578432944,978573505.9472994,2.851698742774524,34723719203.07812,0.0
2028-02-16,True,49177.86780077372,194613.35527194486,0.0,0.0,27.077301276515172,64978542.014537975,978573505.9472994,2.7685762893677026,35059705187.78329,0.0
2028-02-17,True,49177.86780077372,195884.7040364212,0.0,0.0,27.6453894654987,166750463.5844855,978573505.9472994,2.808315817834952,35288739381.305664,0.0
2028-02-18,True,49561.290696844124,197190.40482672286,17.322169355307818,366.1007267151017,28.907026579032138,232684200.34815788,981070876.2773447,2.917033397526815,35523962111.562096,0.0
2028-02-19,False,49561.290696844124,197604.31305302176,0.0,0.0,28.907026579032138,0.0,981070876.2773447,3.0439231775457545,35876077371.167015,0.0
2028-02-20,False,49561.290696844124,197384.38948931746,0.0,0.0,28.907026579032138,0.0,981070876.2773447,3.0662423432411394,35836149119.271614,0.0
2028-02-21,True,49561.290696844124,197266.8387298026,0.0,0.0,29.040964720436154,186429825.31875482,981070876.2773447,2.9141689729689872,35814807175.47375,0.0
2028-02-22,True,49561.290696844124,198048.1326906316,0.0,0.0,29.09143238312863,937162054.5417057,981070876.2773447,2.907716955480288,35956655104.576416,0.0
2028-02-23,True,49561.290696844124,199417.5054569967,0.0,0.0,27.433207311709236,31096556.131589573,981070876.2773447,2.723146974260138,36205271759.53223,0.0
2028-02-24,True,49561.290696844124,200553.63970483013,0.0,0.0,26.66905991528161,410320617.44092906,981070876.2773447,2.632297277756596,36411542764.195816,0.0
2028-02-25,True,49939.764927141165,200657.99408114373,17.457224343200753,361.0170059538467,28.97790490082644,215256860.66025287,983570744.6595414,2.8586980937207094,36430488836.884224,0.0
2028-02-26,False,49939.764927141165,200045.16499999113,0.0,0.0,28.97790490082644,0.0,983570744.6595414,3.762072785554775,36596577930.30528,0.0
2028-02-27,False,49939.764927141165,199585.7224906048,0.0,0.0,28.97790490082644,0.0,983570744.6595414,3.8243227418199153,36512526793.15707,0.0
2028-02-28,True,49939.764927141165,200127.71393071674,0.0,0.0,35.68041459013489,506294959.4477014,983570744.6595414,3.51141181800292,36611679561.86115,0.0
2028-02-29,True,49939.764927141165,201399.2415307207,0.0,0.0,37.26576633173874,455097659.8625592,983570744.6595414,3.644276618710979,36844294826.03952,0.0
2028-03-01,True,50409.285184794666,202576.00205992933,0.0,469.5202576535002,37.99214001315454,274324976.8080226,986074250.2964616,3.6937276473057032,37059573252.85126,0.0
2028-03-02,True,50409.285184794666,202819.00074138513,0.0,0.0,42.243289928254946,1063116271.0299326,986074250.2964616,4.074254690543362,37452869919.39769,0.0
2028-03-03,True,50427.04110252962,202416.96855368526,17.75591773495484,0.0,38.17557027607139,505239218.6605429,986074250.2964616,3.689246686449283,37378630034.70103,0.0
2028-03-04,False,50427.04110252962,202141.10086850193,0.0,0.0,38.17557027607139,0.0,986074250.2964616,3.9882432834485058,37340836002.37988,0.0
2028-03-05,False,50427.04110252962,202787.8741236735,0.0,0.0,38.17557027607139,0.0,986074250.2964616,3.99114405754486,37460312219.47934,0.0
2028-03-06,True,50902.295192701386,203960.35261370128,0.0,475.2540901717645,38.662261960042805,646542322.7754121,988581423.6199654,3.7067016995197175,37676900171.283,0.0
2028-03-07,True,50902.295192701386,204835.9692478265,0.0,0.0,41.85113664777035,584382986.9275967,988581423.6199654,3.9680406869638123,38195263533.18535,0.0
2028-03-08,True,50902.295192701386,204546.1446270643,0.0,0.0,39.2288295589945,970877380.4743686,988581423.6199654,3.724681421196417,38141220643.11546,0.0
2028-03-09,True,51441.731454721994,203505.60944244024,0.0,539.4362620206105,43.70263538873877,46224144.989643306,991093361.4992573,4.170674747614262,37947194585.396164,0.0
2028-03-10,True,51459.85103623372,202542.10238580883,18.11958151172508,0.0,40.623801018022796,146641825.79050672,991093361.4992573,3.8642412475907575,38167772590.85263,0.0
2028-03-11,False,51459.85103623372,202598.66519109978,0.0,0.0,40.623801018022796,0.0,991093361.4992573,3.730994888081115,38191879274.42295,0.0
2028-03-12,False,51459.85103623372,203316.2906565755,0.0,0.0,40.623801018022796,0.0,991093361.4992573,3.878955035516551,38327158868.27344,0.0
2028-03-13,True,51459.85103623372,203972.1677261687,0.0,0.0,41.496876754041914,43399965.606693216,991093361.4992573,3.918235562324379,38450798270.52289,0.0
2028-03-14,True,51459.85103623372,203716.49304143744,0.0,0.0,40.34988809276472,211024253.54927075,991093361.4992573,3.814715779623587,38402601029.52147,0.0
2028-03-15,True,51459.85103623372,203007.76010335705,0.0,0.0,37.42223369827439,268001244.28616333,991093361.4992573,3.550284117737213,38268997766.22533,0.0
2028-03-16,True,51459.85103623372,202631.92304621285,0.0,0.0,35.69636008448342,670610487.0135605,991093361.4992573,3.3928300837613508,38198148713.49457,0.0
2028-03-17,True,51477.97700009737,203436.96354305252,18.125963863657557,0.0,35.23690648639823,437547545.44429773,991093361.4992573,3.335907128059827,38349906917.02133,0.0
2028-03-18,False,51477.97700009737,204925.38416528155,0.0,0.0,35.23690648639823,0.0,991093361.4992573,3.267760059991911,38644096137.27521,0.0
2028-03-19,False,51477.97700009737,206193.12682960386,0.0,0.0,35.23690648639823,0.0,991093361.4992573,3.092833801399085,38883162515.49355,0.0
2028-03-20,True,51477.97700009737,206304.67221096755,0.0,0.0,33.530936438041046,469527200.2422008,991093361.4992573,3.1291740098540406,38904197344.62732,0.0
2028-03-21,True,51901.519335210236,205608.23522537327,0.0,423.54233511286543,34.66728645469109,351105907.74949855,993605349.0521224,3.2461788156316564,38772865748.32711,0.0
2028-03-22,True,51901.519335210236,204950.6955957695,0.0,0.0,32.56566997778296,650076981.3410013,993605349.0521224,3.0418967600059124,38966858313.513824,0.0
2028-03-23,True,51901.519335210236,205141.49555842247,0.0,0.0,29.536714653038416,451891720.14353174,993605349.0521224,2.756401766554814,39003134721.7949,0.0
2028-03-24,True,51919.80087013494,205848.43942832897,18.281534924703465,0.0,28.559220659779903,582973172.4075334,993605349.0521224,2.6560278382984817,39137544519.8889,0.0
2028-03-25,False,51919.80087013494,206172.95379953127,0.0,0.0,28.559220659779903,0.0,993605349.0521224,2.450617236452994,39213051124.415184,0.0
2028-03-26,False,51919.80087013494,205446.42363511075,0.0,0.0,28.559220659779903,0.0,993605349.0521224,2.280219491745357,39074868768.50562,0.0
2028-03-27,True,51919.80087013494,204050.50364319605,0.0,0.0,25.98707510204804,320702366.73252225,993605349.0521224,2.4372531098219916,38809371859.23706,0.0
2028-03-28,True,52247.68008523719,203115.01576168524,0.0,327.8792151022516,26.482724352204816,125774313.16215186,996120090.0227914,2.4951779968188754,38631446804.33572,0.0
2028-03-29,True,52247.68008523719,203370.77084891885,0.0,0.0,26.573245112342104,390418551.62925524,996120090.0227914,2.4911549775414215,38924359121.22479,0.0
2028-03-30,True,52247.68008523719,204638.40245489962,0.0,0.0,25.263144858439922,386202652.9863983,996120090.0227914,2.3536667012960253,39166978784.11266,0.0
2028-03-31,True,52579.4237549316,205764.2951050958,18.403464878243117,313.34020481617557,25.5893447665213,258750552.39786798,998639663.1873391,2.3710124610054555,39382470172.89606,0.0
2028-04-01,False,52579.4237549316,206122.4788069251,0.0,0.0,25.5893447665213,0.0,998639663.1873391,2.499911258015002,39701517150.72885,0.0
2028-04-02,False,52579.4237549316,205751.8450675022,0.0,0.0,25.5893447665213,0.0,998639663.1873391,2.635365762776037,39630128906.96472,0.0
2028-04-03,True,52579.4237549316,205794.3926602744,0.0,0.0,29.019600562077972,702339383.2842246,998639663.1873391,2.6782485717380844,39638324053.820816,0.0
2028-04-04,True,52579.4237549316,206627.26946519467,0.0,0.0,29.088009934236233,29329206.575542673,998639663.1873391,2.6737411626071923,39798745532.091324,0.0
2028-04-05,True,52945.83711177648,208121.2562544481,0.0,366.413356844877,30.22035360833848,706812003.1191267,1001163075.3592577,2.757884613654414,40086504259.231735,0.0
2028-04-06,True,52945.83711177648,208870.32800509455,0.0,0.0,30.174299096412007,483395621.98905087,1001163075.3592577,2.731702792516624,40511142593.906586,0.0
2028-04-07,True,52964.486492038835,208447.47447164205,18.64938026236071,0.0,30.0172616444104,290358201.1656177,1001163075.3592577,2.722998722666947,40429128647.96395,0.0
2028-04-08,False,52964.486492038835,206825.9361170333,0.0,0.0,30.0172616444104,0.0,1001163075.3592577,2.693852400315869,40128755297.59985,0.0
2028-04-09,False,52964.486492038835,205480.29793971856,0.0,0.0,30.0172616444104,0.0,1001163075.3592577,2.781387629245087,39867672059.44148,0.0
2028-04-10,True,53350.75860136222,204826.17769560262,0.0,386.2721093233864,31.305833901862762,243604502.50834292,1003690356.3750309,2.889082035136203,39740758425.18392,0.0
2028-04-11,True,53350.75860136222,205072.15312458444,0.0,0.0,31.57220588505993,504083957.130607,1003690356.3750309,2.8963923201079242,40078662029.7688,0.0
2028-04-12,True,53350.75860136222,204857.13293151365,0.0,0.0,29.545603259221583,301031348.7163545,1003690356.3750309,2.7133194238141836,40036639153.83779,0.0
2028-04-13,True,53726.16778098367,204012.135806555,0.0,375.409179621447,30.246027602109162,305024222.1651912,1006222524.5507492,2.7891475773328303,39871495551.10412,0.0
2028-04-14,True,53745.09202106834,202485.74539064965,18.924240084667506,0.0,31.030622870724155,141223998.34333643,1006222524.5507492,2.8701474521471164,39851644138.75331,0.0
2028-04-15,False,53745.09202106834,201825.28747971015,0.0,0.0,31.030622870724155,0.0,1006222524.5507492,3.847967644285335,39735649393.11326,0.0
2028-04-16,False,53745.09202106834,202266.354140257,0.0,0.0,31.030622870724155,0.0,1006222524.5507492,3.836704066671229,39822487223.99826,0.0
2028-04-17,True,53745.09202106834,203882.7801324916,0.0,0.0,41.34097975233937,660695998.1772768,1006222524.5507492,3.796255568800889,40140731470.29375,0.0
2028-04-18,True,53745.09202106834,205068.4968862881,0.0,0.0,41.1513548422273,220525226.30255315,1006222524.5507492,3.7569932447230605,40374177069.686905,0.0
2028-04-19,True,53745.09202106834,205474.6190393367,0.0,0.0,39.40560789383384,66303305.219230294,1006222524.5507492,3.590501163024384,40454134976.27945,0.0
2028-04-20,True,53745.09202106834,204903.8823026497,0.0,0.0,37.123870417979184,606246001.915795,1006222524.5507492,3.3920190694431516,40341767516.54255,0.0
2028-04-21,True,53764.0229269339,204777.74579940081,18.930905865562995,0.0,35.45423958757438,258941709.7903409,1006222524.5507492,3.2414598102806953,40316933582.5427,0.0
2028-04-22,False,53764.0229269339,205320.02149462816,0.0,0.0,35.45423958757438,0.0,1006222524.5507492,3.2216443841157187,40437936235.65551,0.0
2028-04-23,False,53764.0229269339,206555.32467771438,0.0,0.0,35.45423958757438,0.0,1006222524.5507492,3.8981581326335566,40681230148.18147,0.0
2028-04-24,True,54260.060609273714,207041.65682881704,0.0,496.0376823398119,40.542280019887016,135903524.3062606,1008755693.961813,3.664820531273728,40777013639.59393,0.0
2028-04-25,True,54260.060609273714,206506.90811349318,0.0,0.0,42.02160113708041,583907577.6038224,1008755693.961813,3.783064417189141,41046939696.964516,0.0
2028-04-26,True,54260.060609273714,205073.91371990438,0.0,0.0,40.6225586732159,421008579.1975264,1008755693.961813,3.682668096338022,40762106443.6992,0.0
2028-04-27,True,54260.060609273714,204251.1202851925,0.0,0.0,38.046747046694186,37684551.70001237,1008755693.961813,3.4630503696457646,40598561539.53011,0.0
2028-04-28,True,54753.57242107191,204539.01111589288,19.112295858591867,474.3995159396055,38.2378623241645,412225698.41769856,1011293315.1039557,3.475547095773191,40655784988.735855,0.0
2028-04-29,False,54753.57242107191,205886.35494388535,0.0,0.0,38.2378623241645,0.0,1011293315.1039557,3.3078767398492106,41295806235.438034,0.0
2028-04-30,False,54753.57242107191,206992.92512344435,0.0,0.0,38.2378623241645,0.0,1011293315.1039557,3.2020989726968647,41517757358.587685,0.0
2028-05-01,True,54753.57242107191,207370.88426169235,0.0,0.0,33.995425970118276,85361302.39202167,1011293315.1039557,3.027871108788138,41593566789.194466,0.0
2028-05-02,True,54753.57242107191,207202.2213765669,0.0,0.0,40.61435403659824,147408442.28530756,1011293315.1039557,3.6203438408392565,41559737107.644424,0.0
2028-05-03,True,54753.57242107191,207687.99151277303,0.0,0.0,37.586266515988264,386723358.8366151,1011293315.1039557,3.3425851451034663,41657170808.023445,0.0
2028-05-04,True,54753.57242107191,209314.09146156456,0.0,0.0,36.46774725617822,444423899.6765263,1011293315.1039557,3.2179192780490595,41983326994.639366,0.0
2028-05-05,True,55218.522594219336,211676.93811088408,19.286128022634543,445.6640451247865,37.13060382947277,321651541.5052032,1013833990.2012793,3.2398368691073656,42457256689.59631,0.0
2028-05-06,False,55218.522594219336,213486.3217047683,0.0,0.0,37.13060382947277,0.0,1013833990.2012793,3.152339216417075,43183790631.53284,0.0
2028-05-07,False,55218.522594219336,214021.1330206097,0.0,0.0,37.13060382947277,0.0,1013833990.2012793,3.5299808631909713,43291971707.05208,0.0
2028-05-08,True,55218.522594219336,213627.06251985018,0.0,0.0,39.85320905895029,308972311.5007602,1013833990.2012793,3.4252249074115797,43212259536.90942,0.0
2028-05-09,True,55218.522594219336,213443.20335695762,0.0,0.0,38.91829269878873,44569033.79236672,1013833990.2012793,3.347753822916769,43175068697.08118,0.0
2028-05-10,True,55218.522594219336,214211.29595334202,0.0,0.0,37.94922440483423,643325731.0483987,1013833990.2012793,3.252689445847459,43330437666.8729,0.0
2028-05-11,True,55218.522594219336,215538.31643958457,0.0,0.0,36.245633308666555,213223169.53658694,1013833990.2012793,3.0875448220403614,43598865987.63858,0.0
2028-05-12,True,55237.972493995425,216385.6015163667,19.449899776092156,0.0,34.90908680206342,399107320.9110335,1013833990.2012793,2.962048694862612,43770253929.82057,0.0
2028-05-13,False,55237.972493995425,216061.4227495612,0.0,0.0,34.90908680206342,0.0,1013833990.2012793,2.8818053318572248,43720073707.262314,0.0
2028-05-14,False,55237.972493995425,215103.26837923648,0.0,0.0,34.90908680206342,0.0,1013833990.2012793,2.8312755773927485,43526190971.693695,0.0
2028-05-15,True,55237.972493995425,214627.0424850759,0.0,0.0,33.38997471376408,387164756.0525578,1013833990.2012793,2.855359314539673,43429826563.23499,0.0
2028-05-16,True,55237.972493995425,215418.5621571449,0.0,0.0,32.61647476518159,414599702.58274496,1013833990.2012793,2.778964604859254,43589990733.04941,0.0
2028-05-17,True,55623.5345382913,216961.89712971408,0.0,385.56204429587785,32.9148245563811,290864547.06395257,1016375467.2931092,2.7844356969229573,43902284884.856094,0.0
2028-05-18,True,55623.5345382913,218142.4279534923,0.0,0.0,32.151832314256936,234988382.43806055,1016375467.2931092,2.69315393287923,44449271673.52985,0.0
2028-05-19,True,55643.127097474964,218140.53732160025,19.592559183664655,0.0,30.99593372106338,27978506.058998436,1016375467.2931092,2.596354182394189,44448886433.43056,0.0
2028-05-20,False,55643.127097474964,217407.8036550348,0.0,0.0,30.99593372106338,0.0,1016375467.2931092,2.5093939100481975,44315186571.35692,0.0
2028-05-21,False,55643.127097474964,216999.97464979126,0.0,0.0,30.99593372106338,0.0,1016375467.2931092,2.4727047938206836,44232056995.72653,0.0
2028-05-22,True,55643.127097474964,217645.25597168572,0.0,0.0,29.44004186403796,74337942.23659128,1016375467.2931092,2.470767401352433,44363587518.9645,0.0
2028-05-23,True,55992.01188929147,218858.83279137028,0.0,348.8847918165019,30.001188540900404,382914001.27903044,1018920583.7377968,2.5039002659433574,44610956207.11117,0.0
2028-05-24,True,55992.01188929147,219540.17059879538,0.0,0.0,30.155994677929126,432459520.78815436,1018920583.7377968,2.4996196130149158,45030419673.51232,0.0
2028-05-25,True,55992.01188929147,219017.9286753702,0.0,0.0,31.96701281928638,538094847.3120056,1018920583.7377968,2.6560524737974185,44923301359.27035,0.0
2028-05-26,True,56011.73423911802,217811.26942671248,19.722349826550552,0.0,31.061729270640054,27881495.77250658,1018920583.7377968,2.595132562321918,44675800538.70625,0.0
2028-05-27,False,56011.73423911802,217138.2158277594,0.0,0.0,31.061729270640054,0.0,1018920583.7377968,2.650235101910442,44553436630.76185,0.0
2028-05-28,False,56011.73423911802,217720.59890338173,0.0,0.0,31.061729270640054,0.0,1018920583.7377968,2.4701736567139587,44672932719.25854,0.0
2028-05-29,True,56011.73423911802,219144.26364731084,0.0,0.0,30.2240782032676,26891585.797968134,1018920583.7377968,2.508905326419449,44965046922.69479,0.0
2028-05-30,True,56362.592265654006,220215.63934567885,0.0,350.85802653598404,30.3194001865026,363848418.07106227,1021468933.1166734,2.504573394921576,45184876808.94034,0.0
2028-05-31,True,56362.592265654006,220277.82952509887,0.0,0.0,31.452181185444356,493717435.6981572,1021468933.1166734,2.5877015357212567,45480755703.54351,0.0
2028-06-01,True,56362.592265654006,219722.5899459829,0.0,0.0,30.935911463738325,285044441.7783941,1021468933.1166734,2.55165767485109,45366115407.199776,0.0
2028-06-02,True,56756.14741232251,219729.59477962815,19.852881228707126,373.70226543980567,32.158581508900106,450864140.013414,1024022324.5755159,2.65242145753338,45367561694.955795,0.0
2028-06-03,False,56756.14741232251,220861.01291728826,0.0,0.0,32.158581508900106,0.0,1024022324.5755159,3.7842716483704435,45919578403.778656,0.0
2028-06-04,False,56756.14741232251,222641.63399957257,0.0,0.0,32.158581508900106,0.0,1024022324.5755159,3.6822581414517854,46289790277.369934,0.0
2028-06-05,True,56756.14741232251,223796.78094382145,0.0,0.0,44.88741310314864,238240278.30677962,1024022324.5755159,3.618822306781583,46529958788.65981,0.0
2028-06-06,True,56756.14741232251,223712.6257105297,0.0,0.0,44.26510380699103,236635827.5265179,1024022324.5755159,3.5699941840683693,46512461934.94994,0.0
2028-06-07,True,56756.14741232251,222860.49376416573,0.0,0.0,41.275812452851554,187689935.96835363,1024022324.5755159,3.3416353672680477,46335293772.925446,0.0
2028-06-08,True,57233.86890967306,222530.43101425233,0.0,477.72149735054853,41.57289682680796,315134202.58520657,1026579461.0472193,3.370678998341788,46266669880.81058,0.0
2028-06-09,True,57254.02868508523,223409.37380617604,20.159775412167125,0.0,40.358356355026906,143624384.8296582,1026579461.0472193,3.2401979731113464,46840381129.41618,0.0
