,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2028-06-02,True,275513.185485712,262683.688217494,233858104,0.0,0.0,304.5607741530503,166.35525538035114,89733379.76919526,1148153276.9720223,2.6411217286865707,264626413385.34424,0.0,0.0,2337023.302354976
2028-06-03,False,275513.185485712,236757.30096748756,234403841,0.0,0.0,0.0,166.35525538035114,0.0,1148153276.9720223,2.5177741960005955,238952562893.97723,0.0,0.0,2337023.302354976
2028-06-04,False,275513.185485712,272270.8961126107,234949728,0.0,0.0,0.0,166.35525538035114,0.0,1148153276.9720223,2.2095874616993925,274795447328.07382,0.0,0.0,2337023.302354976
2028-06-05,True,275706.51359724096,282436.93877815665,235495758,0.0,0.0,0.0,133.3878761729207,121581257.42395881,1148153276.9720223,1.9681234844578488,285055751612.22894,0.0,0.0,2337023.302354976
2028-06-06,True,275904.4642459486,275912.2051712295,236041928,0.0,0.0,0.0,135.55819281748452,24151664.90371192,1148153276.9720223,2.046009761587318,278665922624.25256,0.0,0.0,2337023.302354976
2028-06-07,True,278638.4225713617,289287.9076975178,236588231,0.0,0.0,0.0,148.3138895067629,165475799.58953625,1153117550.9597085,2.1335001907275872,292384894883.38635,2545.1142757782445,0.0,2337023.302354976
2028-06-08,True,278828.5512633954,287400.5991179564,237134662,0.0,0.0,0.0,146.3087226496285,223608425.34870294,1153117550.9597085,2.1067603156257793,293355744093.0726,0.0,0.0,2337023.302354976
2028-06-09,True,279263.86861436017,324264.7626343296,237681217,0.0,0.0,266.76527162076917,200.4874504166134,138998603.37178296,1153117550.9597085,2.55451507255711,331209605804.3884,0.0,0.0,2337023.302354976
2028-06-10,False,279263.86861436017,290534.9727252328,238227890,0.0,0.0,0.0,200.4874504166134,0.0,1153117550.9597085,2.5140957517430054,297220726804.7394,0.0,0.0,2337023.302354976
2028-06-11,False,279263.86861436017,269387.16899601254,238774676,0.0,0.0,0.0,200.4874504166134,0.0,1153117550.9597085,2.432976258020971,275586272488.40045,0.0,0.0,2337023.302354976
2028-06-12,True,279473.8250995915,260479.2128223024,239321569,0.0,0.0,0.0,157.85437960093634,277611771.4486228,1153117550.9597085,2.5023174087196187,266473327552.85623,0.0,0.0,2337023.302354976
2028-06-13,True,282591.03760652954,299551.09474564774,239868565,0.0,0.0,0.0,177.33974408912718,165231774.66004178,1158074504.1995096,2.4426858103624647,306674718014.49207,2934.60726543012,0.0,2337023.302354976
2028-06-14,True,282764.4692909803,315451.58644599776,240415658,0.0,0.0,0.0,193.62665598858362,214582940.2173597,1158074504.1995096,2.5154202081310086,326555516250.1545,0.0,0.0,2337023.302354976
2028-06-15,True,282923.3060878206,344495.11126194714,240962843,0.0,0.0,0.0,213.59667485963183,69575959.17672262,1158074504.1995096,2.539353060294786,356840241827.48987,0.0,0.0,2337023.302354976
2028-06-16,True,283396.75465794385,292820.84457265504,241510115,0.0,0.0,286.5520393114578,171.85948258930446,229076884.73296872,1158074504.1995096,2.3999359151109294,303484585718.0563,0.0,0.0,2337023.302354976
2028-06-17,False,283396.75465794385,288123.98126196454,242057468,0.0,0.0,0.0,171.85948258930446,0.0,1158074504.1995096,2.5070576451056774,299116385497.1609,0.0,0.0,2337023.302354976
2028-06-18,False,283396.75465794385,309422.46565502195,242604897,0.0,0.0,0.0,171.85948258930446,0.0,1158074504.1995096,2.4118795807283924,321227442134.3616,0.0,0.0,2337023.302354976
2028-06-19,True,288000.09167378605,340397.8118294496,243152398,0.0,0.0,0.0,186.52701836990263,270240697.6608073,1166181725.1293337,2.239219236055411,353384548761.2969,4442.495500129274,0.0,2337023.302354976
2028-06-20,True,288175.65370050573,311893.18683037173,243699964,0.0,0.0,0.0,170.81742531649098,243448910.14096773,1166181725.1293337,2.217685153880892,329051926893.8306,0.0,0.0,2337023.302354976
2028-06-21,True,288346.70072903065,320161.07191253355,244247590,0.0,0.0,0.0,170.98958342918624,48700901.308579646,1166181725.1293337,2.1612752164305533,337980572107.04913,0.0,0.0,2337023.302354976
2028-06-22,True,288523.0435169298,310578.05455206457,244795272,0.0,0.0,0.0,162.43658062479523,42388688.43958823,1166181725.1293337,2.1152627351409037,328058788113.51105,0.0,0.0,2337023.302354976
2028-06-23,True,289001.8299054009,290451.9260444784,245343004,0.0,0.0,290.2071604180291,151.72219802080548,112691975.63862114,1166181725.1293337,2.109230204259674,306987498431.2809,0.0,0.0,2337023.302354976
2028-06-24,False,289001.8299054009,324493.7571901212,245890781,0.0,0.0,0.0,151.72219802080548,0.0,1166181725.1293337,2.099221770790668,343536481319.16095,0.0,0.0,2337023.302354976
2028-06-25,False,289001.8299054009,303099.5334800178,246438597,0.0,0.0,0.0,151.72219802080548,0.0,1166181725.1293337,2.253839413840048,320886750250.16626,0.0,0.0,2337023.302354976
2028-06-26,True,291562.19464299077,319840.3043545239,246986447,0.0,308733058.75,0.0,176.52688094948394,144288286.8262216,1172259303.1724553,2.22711835136008,338609943357.4795,2389.0761312005807,0.0,1748929.4383349414
2028-06-27,True,291759.2436292127,278042.0292966503,247534326,0.0,0.0,0.0,143.9472434281009,337597757.4998517,1172259303.1724553,2.0815429694843157,296966584861.2127,0.0,0.0,1748929.4383349414
2028-06-28,True,291943.589370299,297214.89456241875,248082229,0.0,0.0,0.0,152.43257036880578,153012277.46683645,1172259303.1724553,2.060659647793504,317658966528.3723,0.0,0.0,1748929.4383349414
2028-06-29,True,292134.89948266733,286404.6198170139,248630150,0.0,0.0,0.0,140.64332061136113,222697421.6555806,1172259303.1724553,1.971804427096974,306298511801.1727,0.0,0.0,1748929.4383349414
2028-06-30,True,295615.2544673038,329365.312789566,249178085,0.0,0.0,269.2610247281286,161.65828838076644,206779678.40821257,1178462693.5247016,1.9677062140542203,352474112968.839,3044.7330898582645,0.0,1748929.4383349414
2028-07-01,False,295615.2544673038,312143.7805120403,249726027,0.0,0.0,0.0,161.65828838076644,0.0,1178462693.5247016,1.760269496894867,338023933635.84015,0.0,0.0,1748929.4383349414
2028-07-02,False,295615.2544673038,265322.21343523427,250273972,0.0,0.0,0.0,161.65828838076644,0.0,1178462693.5247016,1.900255288846821,287320343590.4642,0.0,0.0,1748929.4383349414
2028-07-03,True,295794.83660563244,305120.54545051936,250821914,0.0,0.0,0.0,142.57957947957874,169060621.88260543,1178462693.5247016,1.8628370846574756,330418395129.0337,0.0,0.0,1748929.4383349414
2028-07-04,True,295984.44756563636,288978.5484914019,251369849,0.0,0.0,0.0,134.7261224007873,57759857.83533688,1178462693.5247016,1.8574257202255045,313128154547.01215,0.0,0.0,1748929.4383349414
2028-07-05,True,296994.30469911196,304581.4781393836,251917770,0.0,0.0,0.0,139.35011776064275,60469193.82774036,1180276769.3395338,1.8215906858547062,330246562796.47644,829.9640541763971,0.0,1748929.4383349414
2028-07-06,True,297200.24442802696,266050.1705458701,252465673,0.0,0.0,0.0,128.77615845414152,113178959.12252827,1180276769.3395338,1.9235685236151245,289452688176.292,0.0,0.0,1748929.4383349414
2028-07-07,True,297703.1511051172,275162.369505374,253013552,0.0,0.0,303.795511931708,148.51861197979989,143774219.4503073,1180276769.3395338,2.1413262098523895,299574006245.5597,0.0,0.0,1748929.4383349414
2028-07-08,False,297703.1511051172,267667.7219567835,253561402,0.0,0.0,0.0,148.51861197979989,0.0,1180276769.3395338,2.313267085298618,291907570769.8167,0.0,0.0,1748929.4383349414
2028-07-09,False,297703.1511051172,247630.76881202825,254109218,0.0,0.0,0.0,148.51861197979989,0.0,1180276769.3395338,2.6373509200531706,270056081634.8717,0.0,0.0,1748929.4383349414
2028-07-10,True,305248.0205246538,284775.3841338325,254656995,0.0,0.0,0.0,179.19229561277237,389491333.88204616,1191961509.3559952,2.4946941839835626,310564493880.1024,7352.515364193605,0.0,1748929.4383349414
2028-07-11,True,305421.26447633636,316162.2640676821,255204727,0.0,0.0,0.0,195.8866538564808,101794778.20722044,1191961509.3559952,2.419380577551677,353532068012.2447,0.0,0.0,1748929.4383349414
2028-07-12,True,305625.0622845934,268737.9244575298,255752409,0.0,0.0,0.0,174.30510250954137,128270959.11184803,1191961509.3559952,2.531302817597953,300672808297.65814,0.0,0.0,1748929.4383349414
2028-07-13,True,306914.01835764816,295921.44562912616,256300035,0.0,0.0,0.0,197.0076209959458,55271490.317544594,1193619654.0655215,2.5964493388929304,331307547268.2699,1103.8981774244385,0.0,1748929.4383349414
2028-07-14,True,307343.92879267735,340309.66247349506,256847601,0.0,0.0,269.0081567864438,226.91175563049464,310584834.566252,1193619654.0655215,2.5909048382616207,382610540401.56195,0.0,0.0,1748929.4383349414
2028-07-15,False,307343.92879267735,353882.44784594,257395102,0.0,0.0,0.0,226.91175563049464,0.0,1193619654.0655215,2.546642886127856,398427756251.39813,0.0,0.0,1748929.4383349414
2028-07-16,False,307343.92879267735,301983.29883855156,257942531,0.0,0.0,0.0,226.91175563049464,0.0,1193619654.0655215,2.446796117232118,339995749758.17755,0.0,0.0,1748929.4383349414
2028-07-17,True,307519.8612090795,311115.49036470044,258489884,0.0,0.0,0.0,177.29763609952803,169930112.84520128,1193619654.0655215,2.2132100458270143,350277465061.0103,0.0,0.0,1748929.4383349414
2028-07-18,True,307709.7267374275,288241.89665266336,259037156,0.0,0.0,0.0,164.3176096652723,77260816.96574152,1193619654.0655215,2.2126860256946936,324710401918.0849,0.0,0.0,1748929.4383349414
2028-07-19,True,309842.4766000919,289533.7444510729,259584341,0.0,0.0,0.0,170.9462636968951,109739076.58541732,1196911826.363084,2.290261975839748,326367072563.44885,1943.7615286664388,0.0,1748929.4383349414
2028-07-20,True,310024.06897893385,301275.3087375725,260131434,0.0,0.0,0.0,176.52958331481202,87182282.20194712,1196911826.363084,2.263472168008032,341956150897.0864,0.0,0.0,1748929.4383349414
2028-07-21,True,310504.42347933096,294754.87173531967,260678430,0.0,0.0,294.7779239084258,160.62450351556038,351159337.1277946,1196911826.363084,2.1018649675641803,334751343181.1315,0.0,0.0,1748929.4383349414
2028-07-22,False,310504.42347933096,273998.741739209,261225323,0.0,0.0,0.0,160.62450351556038,0.0,1196911826.363084,1.9121633835371403,311660874153.1392,0.0,0.0,1748929.4383349414
2028-07-23,False,310504.42347933096,283606.4598230813,261772109,0.0,0.0,0.0,160.62450351556038,0.0,1196911826.363084,2.111336420470433,322589208340.47864,0.0,0.0,1748929.4383349414
2028-07-24,True,313921.8836124999,321818.54004339123,262318782,0.0,0.0,0.0,172.3242026754249,202164430.85893774,1202976759.2888522,2.0640945352112623,366053679195.6288,3247.590181013215,0.0,1748929.4383349414
2028-07-25,True,314110.21322893223,290211.9222424518,262865337,0.0,0.0,0.0,150.9259339386705,135509464.3724408,1202976759.2888522,1.9928943125156156,333735776702.13904,0.0,0.0,1748929.4383349414
2028-07-26,True,314273.9409585282,333743.71057881956,263411768,0.0,0.0,0.0,155.71780618527896,74427401.07908183,1202976759.2888522,1.7869004818710446,384026392145.84766,0.0,0.0,1748929.4383349414
2028-07-27,True,314442.6958539982,323725.7197656633,263958071,0.0,0.0,0.0,146.96212222722335,257094912.78713995,1202976759.2888522,1.7377090992998157,372693227704.503,0.0,0.0,1748929.4383349414
2028-07-28,True,314915.23142670625,301936.6886247879,264504241,0.0,0.0,291.64665772141797,122.05073056268891,137467055.0988961,1202976759.2888522,1.5450324269344025,347794991241.2754,0.0,0.0,1748929.4383349414
2028-07-29,False,314915.23142670625,280177.9927246638,265050271,0.0,0.0,0.0,122.05073056268891,0.0,1202976759.2888522,1.3952989416438901,323216565059.3655,0.0,0.0,1748929.4383349414
2028-07-30,False,314915.23142670625,266513.0492287007,265596158,0.0,0.0,0.0,122.05073056268891,0.0,1202976759.2888522,1.5542442486727928,307452528578.32776,0.0,0.0,1748929.4383349414
2028-07-31,True,315098.8623581284,297192.3062054253,266141895,0.0,0.0,0.0,122.25063061011855,63519054.147127986,1202976759.2888522,1.5713651480484574,342844473399.40155,0.0,0.0,1748929.4383349414
2028-08-01,True,315295.69812807447,277176.7550935821,266687478,0.0,0.0,0.0,96.00960295642771,75053787.32536803,1202976759.2888522,1.3224165307717484,319940755353.5095,0.0,0.0,1748929.4383349414
2028-08-02,True,315484.3425169261,289127.60316918814,267232901,0.0,0.0,0.0,96.73131100585918,89915600.6947633,1202976759.2888522,1.2764879213557916,333943908387.61145,0.0,0.0,1748929.4383349414
2028-08-03,True,315771.9969550975,325207.43620227545,267778159,0.0,0.0,0.0,108.12501030910909,12029767.592888523,1203337652.316639,1.2677835762183751,375841040836.28894,119.98976039910342,0.0,1748929.4383349414
2028-08-04,True,316251.5619496463,295971.3538208546,268323248,0.0,0.0,295.3954818702095,106.4509580234553,12033376.52316639,1203337652.316639,1.3693286905121402,342364887089.57196,0.0,0.0,1748929.4383349414
2028-08-05,False,316251.5619496463,340367.0568939828,268868161,0.0,0.0,0.0,106.4509580234553,0.0,1203337652.316639,1.486066489922573,394317564712.09814,0.0,0.0,1748929.4383349414
2028-08-06,False,316251.5619496463,289311.99835988536,269412894,0.0,0.0,0.0,106.4509580234553,0.0,1203337652.316639,1.7507583663295558,335169930005.28345,0.0,0.0,1748929.4383349414
2028-08-07,True,316431.7353591704,302235.49714593345,269957442,0.0,0.0,0.0,140.25124638574047,12033376.52316639,1203337652.316639,1.7656966211383136,350141891790.8258,0.0,0.0,1748929.4383349414
2028-08-08,True,316642.44681149727,258342.38907699555,270501799,0.0,0.0,0.0,95.00623448696166,12033376.52316639,1203337652.316639,1.3985046248289241,299461936668.0879,0.0,0.0,1748929.4383349414
2028-08-09,True,318313.0883092102,297093.7474385449,271045960,0.0,0.0,0.0,110.97417320586275,132739907.0779264,1207319849.5289767,1.4195372043574286,344610550148.3377,1487.4801203054308,0.0,1748929.4383349414
2028-08-10,True,318507.17907962645,280261.1370099848,271589921,0.0,0.0,0.0,109.20387581678058,194860244.42833883,1207319849.5289767,1.4778930866327218,326800942382.2235,0.0,0.0,1748929.4383349414
2028-08-11,True,318997.4947084421,287605.01290537656,272133676,0.0,0.0,301.2525125273778,109.25351845021956,306667818.89038444,1207319849.5289767,1.4385717341804989,335568820633.42145,0.0,0.0,1748929.4383349414
2028-08-12,False,318997.4947084421,281330.0785657747,272677220,0.0,0.0,0.0,109.25351845021956,0.0,1207319849.5289767,1.4466945894297858,328752727170.48376,0.0,0.0,1748929.4383349414
2028-08-13,False,318997.4947084421,323529.5903506409,273220548,0.0,0.0,0.0,109.25351845021956,0.0,1207319849.5289767,1.595366223699396,378065636246.0563,0.0,0.0,1748929.4383349414
2028-08-14,True,320127.40656109486,301632.5630345722,273763654,0.0,0.0,0.0,153.6489659760776,62156315.49025158,1209184538.9936843,1.9279088019476243,352477517535.8803,949.8563591291093,0.0,1748929.4383349414
2028-08-15,True,320283.9116910561,346877.44748975796,274306535,0.0,0.0,0.0,175.88710738746676,120469708.79417808,1209184538.9936843,1.915259702366093,406784920716.8028,0.0,0.0,1748929.4383349414
2028-08-16,True,320455.09929492534,316990.82628352067,274849184,0.0,0.0,0.0,184.68588493405042,270547507.815927,1209184538.9936843,2.1996038558228026,371918466376.54675,0.0,0.0,1748929.4383349414
2028-08-17,True,320634.7262699219,301965.7821494957,275391596,0.0,0.0,0.0,186.22385402016408,150227229.73305392,1209184538.9936843,2.32703532670335,354479271098.4217,0.0,0.0,1748929.4383349414
2028-08-18,True,321086.25745938,320249.95576002245,275933767,0.0,0.0,282.2349912077529,187.37363603421286,112507909.0645504,1209184538.9936843,2.2045467872231455,376153891861.4172,0.0,0.0,1748929.4383349414
2028-08-19,False,321086.25745938,319687.7397824725,276475692,0.0,0.0,0.0,187.37363603421286,0.0,1209184538.9936843,2.126121784693797,376022319174.0158,0.0,0.0,1748929.4383349414
2028-08-20,False,321086.25745938,293980.5792502498,277017365,0.0,0.0,0.0,187.37363603421286,0.0,1209184538.9936843,2.086831402458033,345785106670.08136,0.0,0.0,1748929.4383349414
2028-08-21,True,321275.36976057134,286293.9092747275,277558782,0.0,0.0,0.0,149.9336546936076,130835837.54948196,1209184538.9936843,1.972231476881959,336743910805.36707,0.0,0.0,1748929.4383349414
2028-08-22,True,321452.2901268428,305874.90372345183,278099937,0.0,0.0,0.0,153.13730329173762,259792105.95230865,1209184538.9936843,1.8843097824022992,359987318769.4913,0.0,0.0,1748929.4383349414
2028-08-23,True,321640.8419819126,286864.32164759346,278640825,0.0,0.0,0.0,138.13340624180924,275241106.61943215,1209184538.9936843,1.8113327761646159,337799486792.88275,0.0,0.0,1748929.4383349414
2028-08-24,True,323274.05699203454,329893.96989473247,279181442,0.0,0.0,0.0,153.58490025440497,105202634.41216514,1212340618.0260491,1.7502316699260418,388697271395.3459,1469.3390228850321,0.0,1748929.4383349414
2028-08-25,True,323732.60694345355,313530.61302804784,279721783,0.0,0.0,286.2092045996223,167.50821659740552,141908663.36665305,1212340618.0260491,2.001822817274518,371292972672.8514,0.0,0.0,1748929.4383349414
2028-08-26,False,323732.60694345355,267295.069818947,280261842,0.0,0.0,0.0,167.50821659740552,0.0,1212340618.0260491,2.1289513159636635,316988361762.6446,0.0,0.0,1748929.4383349414
2028-08-27,False,323732.60694345355,307389.330291789,280801614,0.0,0.0,0.0,167.50821659740552,0.0,1212340618.0260491,2.135304346175472,364536616027.0412,0.0,0.0,1748929.4383349414
2028-08-28,True,323928.5544702835,275319.1166674697,281341095,0.0,0.0,0.0,174.91431707896936,18362901.61388057,1212340618.0260491,2.3791794646034665,326504173135.2328,0.0,0.0,1748929.4383349414
2028-08-29,True,324129.6789687596,268085.19304481696,281880280,0.0,0.0,0.0,166.10980049627014,126731023.80325063,1212340618.0260491,2.3189845328825456,318117810725.02875,0.0,0.0,1748929.4383349414
2028-08-30,True,325061.63984908425,308297.9720015395,282419163,0.0,0.0,0.0,205.36944118944243,37888361.58500111,1213477268.873599,2.491558051185473,366062626489.1647,757.1679692647826,0.0,1748929.4383349414
2028-08-31,True,325257.9402794776,274363.63686044974,282957740,0.0,0.0,0.0,180.2696444226899,90270762.54765631,1213477268.873599,2.4527990796227015,326706817721.6954,0.0,0.0,1748929.4383349414
2028-09-01,True,325739.7969630263,293101.8169053415,283496006,0.0,0.0,298.21196729166775,189.18838303344023,126353975.0503426,1213477268.873599,2.4059228304836653,349230642135.4826,0.0,0.0,1748929.4383349414
2028-09-02,False,325739.7969630263,320500.35729315644,284033955,0.0,0.0,0.0,189.18838303344023,0.0,1213477268.873599,2.4903808225158666,382441720927.73004,0.0,0.0,1748929.4383349414
2028-09-03,False,325739.7969630263,301206.7259215178,284571584,0.0,0.0,0.0,189.18838303344023,0.0,1213477268.873599,2.4126594608235417,359419314191.4856,0.0,0.0,1748929.4383349414
2028-09-04,True,325929.4589343085,283295.0624563779,285108887,0.0,0.0,0.0,167.2046404044169,311752763.572317,1213477268.873599,2.198721104404941,338045960794.501,0.0,0.0,1748929.4383349414
2028-09-05,True,332281.8168065321,291375.89480764617,285645860,0.0,0.0,0.0,177.8988560434329,336750649.4287148,1223579788.3564606,2.273147226786702,347890973353.17773,6168.069120281882,0.0,1748929.4383349414
2028-09-06,True,332472.9473581547,280769.86930877966,286182497,0.0,0.0,0.0,162.60101608040557,230146656.66561118,1223579788.3564606,2.1325463218422187,341761392592.92896,0.0,0.0,1748929.4383349414
2028-09-07,True,332687.14019203186,250379.99184770513,286718793,0.0,0.0,0.0,149.86253983453076,276702513.64244974,1223579788.3564606,2.202771499625393,304945240091.5675,0.0,0.0,1748929.4383349414
2028-09-08,True,338097.3349460221,269509.00367002154,287254745,0.0,0.0,316.0464486782245,167.81524449850826,262058757.58477902,1231441551.084004,2.2879263311450817,328454500365.8557,4895.285932366433,0.0,1748929.4383349414
2028-09-09,False,338097.3349460221,280895.6508854116,287790346,0.0,0.0,0.0,167.81524449850826,0.0,1231441551.084004,2.3459499982777263,347898604701.8436,0.0,0.0,1748929.4383349414
2028-09-10,False,338097.3349460221,282719.3135248695,288325593,0.0,0.0,0.0,167.81524449850826,0.0,1231441551.084004,2.2242442356771988,350157271526.0342,0.0,0.0,1748929.4383349414
2028-09-11,True,338274.6845734605,301600.2952618299,288860480,0.0,0.0,0.0,169.67239113441812,105351263.53403029,1231441551.084004,2.0490448942138624,373541995287.2758,0.0,0.0,1748929.4383349414
2028-09-12,True,338438.0007964589,327292.65359339287,289395002,0.0,0.0,0.0,177.86686506951142,165380869.9092603,1231441551.084004,1.978349871086606,405575469349.83997,0.0,0.0,1748929.4383349414
2028-09-13,True,338609.2202037304,311970.4760763637,289929156,0.0,0.0,0.0,158.4922712870701,134724554.17302033,1231441551.084004,1.8485418019185937,386775130253.2654,0.0,0.0,1748929.4383349414
2028-09-14,True,338791.8924538048,292206.39685704303,290462936,0.0,0.0,0.0,153.89444674765667,127299325.3581093,1231441551.084004,1.9153504734166433,362455273742.2715,0.0,0.0,1748929.4383349414
2028-09-15,True,339316.3965239058,263297.58502581314,290996337,0.0,0.0,321.9192268151466,133.39621162512088,157564260.0235702,1231441551.084004,1.839775983511075,326772731935.5729,0.0,0.0,1748929.4383349414
2028-09-16,False,339316.3965239058,302792.2227796851,291529355,0.0,0.0,0.0,133.39621162512088,0.0,1231441551.084004,1.8139112356116673,376370422684.8786,0.0,0.0,1748929.4383349414
2028-09-17,False,339316.3965239058,298788.632305832,292061985,0.0,0.0,0.0,133.39621162512088,0.0,1231441551.084004,1.6696514684332202,371393963827.8173,0.0,0.0,1748929.4383349414
2028-09-18,True,344197.8126248933,328135.15715182404,292594222,0.0,0.0,0.0,177.7482880373309,290399522.5532593,1240153536.7606018,1.9659008911429705,407871664143.9674,4719.215560021546,0.0,1748929.4383349414
2028-09-19,True,344378.6307608658,294129.7879992123,293126062,0.0,0.0,0.0,145.83225699767127,56977386.406995386,1240153536.7606018,1.7864132754389832,370862601475.3398,0.0,0.0,1748929.4383349414
2028-09-20,True,344571.5137061692,275523.063567975,293657499,0.0,0.0,0.0,127.34057026026417,212689480.79259604,1240153536.7606018,1.6643631544342556,347584241208.9805,0.0,0.0,1748929.4383349414
2028-09-21,True,346498.68166927446,316851.52310317126,294188531,0.0,0.0,0.0,158.11153146094594,117537896.45280609,1243679673.654186,1.7959896581306287,399945757521.45795,1759.5714829623855,0.0,1748929.4383349414
2028-09-22,True,346957.31547037105,315295.862728653,294719150,0.0,0.0,290.34139300475954,155.10885514674126,179095038.18709058,1243679673.654186,1.764255639917925,400208015930.05536,0.0,0.0,1748929.4383349414
2028-09-23,False,346957.31547037105,292697.29914997646,295249354,0.0,0.0,0.0,155.10885514674126,0.0,1243679673.654186,1.89930698648974,372015202946.46783,0.0,0.0,1748929.4383349414
2028-09-24,False,346957.31547037105,326666.70391428407,295779138,0.0,0.0,0.0,155.10885514674126,0.0,1243679673.654186,1.9447156167293838,415189960773.2881,0.0,0.0,1748929.4383349414
2028-09-25,True,347147.9605866883,277666.69832714146,296308496,0.0,370385620.0,0.0,139.0917980384888,224181899.59812084,1246342559.785671,1.79560254637136,352911466657.29486,0.0,0.0,2662886.1314849686
2028-09-26,True,348127.9346238923,319316.70307621267,296837425,0.0,0.0,0.0,167.81084242001188,51651247.10465064,1247892097.1988106,1.8867796707195945,406071190960.1715,814.3300245656313,0.0,2662886.1314849686
2028-09-27,True,348322.6500326196,271419.19761478074,297365920,0.0,0.0,0.0,140.06131263653276,53933629.185879745,1247892097.1988106,1.8497617331631295,346134875928.0368,0.0,0.0,2662886.1314849686
2028-09-28,True,348527.6923020381,257534.7032090477,297893975,0.0,0.0,0.0,136.9082416749555,38742774.90355845,1247892097.1988106,1.9045358507391337,328611985488.66486,0.0,0.0,2662886.1314849686
2028-09-29,True,349132.5045451993,218904.49772769053,298421588,0.0,0.0,363.7879583809245,117.01199006153209,193718203.4965175,1247892097.1988106,1.9118875746158277,279484611211.08606,0.0,0.0,2662886.1314849686
2028-09-30,False,349132.5045451993,237455.41965760477,298948753,0.0,0.0,0.0,117.01199006153209,0.0,1247892097.1988106,1.7431635269084247,303695456531.69684,0.0,0.0,2662886.1314849686
2028-10-01,False,349132.5045451993,261660.69320697204,299475465,0.0,0.0,0.0,117.01199006153209,0.0,1247892097.1988106,1.7108102390358522,334652979470.73694,0.0,0.0,2662886.1314849686
2028-10-02,True,352155.9910799201,300909.7971880178,300001721,0.0,0.0,0.0,149.88954065134516,190622844.9382814,1253610782.546959,1.7804170769119245,384850926391.3474,2848.598244303626,0.0,2662886.1314849686
2028-10-03,True,352361.561381137,255773.32760981514,300527515,0.0,0.0,0.0,136.87105127620617,151764493.55204788,1253610782.546959,1.9049517804693394,329956174207.35175,0.0,0.0,2662886.1314849686
2028-10-04,True,352578.95264873357,241651.38085257504,301052844,0.0,0.0,0.0,132.30174198546646,232373623.26340494,1253610782.546959,1.9478274168637109,311920365690.47003,0.0,0.0,2662886.1314849686
2028-10-05,True,356276.2160442057,277899.08798046125,301577703,0.0,0.0,0.0,144.53090568633297,224860839.9694552,1260356607.7460425,1.849183195969905,358929727538.86127,3508.396636745342,0.0,2662886.1314849686
2028-10-06,True,356774.45481388434,281363.33553623466,302102088,0.0,0.0,311.86587251329354,143.4736943688397,167436001.48211867,1260356607.7460425,1.8023179009273484,367214870154.6873,0.0,0.0,2662886.1314849686
2028-10-07,False,356774.45481388434,253437.09202632317,302625993,0.0,0.0,0.0,143.4736943688397,0.0,1260356607.7460425,1.628904680742557,331230143222.1637,0.0,0.0,2662886.1314849686
2028-10-08,False,356774.45481388434,232696.8932963181,303149415,0.0,0.0,0.0,143.4736943688397,0.0,1260356607.7460425,1.8121319394894757,304123696644.5563,0.0,0.0,2662886.1314849686
2028-10-09,True,356971.9240592785,264818.45259305276,303672350,0.0,0.0,0.0,139.87101045392876,151166355.34648347,1260356607.7460425,1.865860454458108,346105036476.49994,0.0,0.0,2662886.1314849686
2028-10-10,True,357158.732761168,279667.37882963795,304194793,0.0,0.0,0.0,142.08129336581615,361689499.6191256,1260356607.7460425,1.793719264032776,365714177287.1227,0.0,0.0,2662886.1314849686
2028-10-11,True,357378.29905334243,237717.27200519224,304716740,0.0,0.0,0.0,115.05015684569359,234876279.6742175,1260356607.7460425,1.7078850879294807,311019726798.8106,0.0,0.0,2662886.1314849686
2028-10-12,True,357828.42265206476,273374.86280597106,305238186,0.0,0.0,0.0,127.66417464876616,18514167.408759832,1260912032.7683053,1.6469322310241643,357892568067.7099,259.37965297409016,0.0,2662886.1314849686
2028-10-13,True,358315.72137497214,288403.0523225408,305759127,0.0,0.0,306.6692199236803,145.19319842018822,146428795.43805176,1260912032.7683053,1.7724921954336126,378042486425.3642,0.0,0.0,2662886.1314849686
2028-10-14,False,358315.72137497214,258781.06911181202,306279560,0.0,0.0,0.0,145.19319842018822,0.0,1260912032.7683053,1.6810418571283858,339675552730.92444,0.0,0.0,2662886.1314849686
2028-10-15,False,358315.72137497214,297598.2294785838,306799479,0.0,0.0,0.0,145.19319842018822,0.0,1260912032.7683053,1.5574457016002956,390626885640.56305,0.0,0.0,2662886.1314849686
2028-10-16,True,358490.7995150162,296668.1048069903,307318880,0.0,0.0,0.0,138.83010097496546,185807178.13945147,1260912032.7683053,1.6467653028649851,389406005716.78595,0.0,0.0,2662886.1314849686
2028-10-17,True,361192.9048534699,295408.1008304942,307837760,0.0,0.0,0.0,169.39225611737982,146865392.66576183,1265317994.548278,2.01687009604496,387941588012.4312,2526.456803920884,0.0,2662886.1314849686
2028-10-18,True,361372.32104788505,288910.9323100307,308356113,0.0,0.0,0.0,169.71280307487962,392588121.60709447,1265317994.548278,2.0578376301802503,382269026686.75494,0.0,0.0,2662886.1314849686
2028-10-19,True,361555.4800207195,282718.33587320294,308873937,0.0,0.0,0.0,177.00720863312225,109399907.36444765,1265317994.548278,2.1922080932516583,374261182491.1385,0.0,0.0,2662886.1314849686
