,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2027-10-14,True,48139.09401093095,200075.5676272329,15194175,0.0,0.0,0.0,362.99048121020485,29.356798511683174,50178700.43612941,940526058.6509097,2.8834679886917503,34985370168.99237,0.0,544638.2140953047
2027-10-15,True,48244.20186964941,192670.39378274677,15279096,0.0,0.0,61.03206776131189,0.0,28.106868797837272,12498254.354942856,940526058.6509097,2.8465586736545823,33976514301.05137,0.0,544638.2140953047
2027-10-16,False,48244.20186964941,208678.6691506451,15364406,0.0,0.0,0.0,0.0,28.106868797837272,0.0,940526058.6509097,2.867291544534065,36879846841.95501,0.0,544638.2140953047
2027-10-17,False,48244.20186964941,239980.46952324183,15450105,0.0,0.0,0.0,0.0,28.106868797837272,0.0,940526058.6509097,3.2386065626439966,42411823868.24826,0.0,544638.2140953047
2027-10-18,True,48286.140807930635,205272.2446684858,15536194,0.0,0.0,0.0,0.0,40.035865214831404,283890656.230028,940526058.6509097,3.802285241854261,36277828371.68179,0.0,544638.2140953047
2027-10-19,True,48327.68298008724,208173.9964727828,15622674,0.0,0.0,0.0,0.0,38.102875819670444,310373599.3548002,940526058.6509097,3.565164816014668,36822638191.39167,0.0,544638.2140953047
2027-10-20,True,48825.5047245662,239400.0959437002,15709546,0.0,0.0,0.0,461.53437389226633,51.16989501988482,21593042.81319842,942685362.9322295,4.159729257646802,42382465620.82911,0.0,544638.2140953047
2027-10-21,True,48863.15944575108,231750.48773178976,15796811,0.0,0.0,0.0,0.0,48.16355395672114,144053936.95056048,942685362.9322295,4.0125262940039335,41450838733.82932,0.0,544638.2140953047
2027-10-22,True,48953.97050243404,238201.93281656245,15884469,0.0,0.0,54.01118736053015,0.0,47.054463182363605,20172634.403704096,942685362.9322295,3.8068080269260065,42637599919.15599,0.0,544638.2140953047
2027-10-23,False,48953.97050243404,242730.0368377957,15972522,0.0,0.0,0.0,0.0,47.054463182363605,0.0,942685362.9322295,4.514383020578088,43528867489.57135,0.0,544638.2140953047
2027-10-24,False,48953.97050243404,206320.53131212635,16060969,0.0,0.0,0.0,0.0,47.054463182363605,0.0,942685362.9322295,4.3702666241468995,36999537366.13565,0.0,544638.2140953047
2027-10-25,True,49530.10262815602,237268.61100894527,16149812,0.0,0.0,0.0,538.6880661718347,51.577066966128925,307235907.3174862,945163475.3326811,4.185961172159331,42549467971.05599,0.0,544638.2140953047
2027-10-26,True,49571.493269863175,215601.87597808422,16239051,0.0,0.0,0.0,0.0,46.002405013082104,20334798.153339986,945163475.3326811,4.0716056142918555,39118994892.6407,0.0,544638.2140953047
2027-10-27,True,49613.51266033356,213322.94209069645,16328688,0.0,0.0,0.0,0.0,44.33691547280614,19903633.13584183,945163475.3326811,3.962806257338034,38737848002.13343,0.0,544638.2140953047
2027-10-28,True,50152.916703405084,222603.7492588198,16418722,0.0,0.0,0.0,498.95818342190995,44.741592099174056,163030090.8771435,947645952.0873501,3.8290048237646475,40457437844.94346,0.0,544638.2140953047
2027-10-29,True,50263.18464820528,195312.58218654682,16509154,0.0,0.0,63.96678028349745,0.0,37.96850766254871,18782063.673346177,947645952.0873501,3.668509612264867,35883297125.82555,0.0,544638.2140953047
2027-10-30,False,50263.18464820528,206287.0416958483,16599986,0.0,0.0,0.0,0.0,37.96850766254871,0.0,947645952.0873501,3.460759856752233,37982878478.98359,0.0,544638.2140953047
2027-10-31,False,50263.18464820528,188668.97815389102,16691218,0.0,0.0,0.0,0.0,37.96850766254871,0.0,947645952.0873501,3.460374928577355,34738928878.233444,0.0,544638.2140953047
2027-11-01,True,50305.41734633067,216969.32487697466,16782850,0.0,0.0,0.0,0.0,39.9592868071019,29057509.052545194,947645952.0873501,3.4722860916447194,39949768209.96846,0.0,544638.2140953047
2027-11-02,True,50348.148667770285,215375.9745765348,16874883,0.0,0.0,0.0,0.0,39.84028989476181,312723164.18882555,947645952.0873501,3.4846293457038477,39689710985.179405,0.0,544638.2140953047
2027-11-03,True,50391.89680576556,211288.9924823449,16967318,0.0,0.0,0.0,0.0,38.34553032985386,151042552.75909746,947645952.0873501,3.4158633001613685,38969631811.48748,0.0,544638.2140953047
2027-11-04,True,50890.06054730823,234074.27469015578,17060156,0.0,0.0,0.0,458.50197173781464,43.20543997802469,312723164.18882555,950129979.9443312,3.471124185609529,43209607042.19858,0.0,544638.2140953047
2027-11-05,True,50992.49014327051,220675.07659372402,17153396,0.0,0.0,60.177429818630095,0.0,39.18269172547503,43391616.021178775,950129979.9443312,3.3111418492222957,41138852918.17233,0.0,544638.2140953047
2027-11-06,False,50992.49014327051,198041.7073301628,17247041,0.0,0.0,0.0,0.0,39.18269172547503,0.0,950129979.9443312,3.2595486743584825,36993788288.62019,0.0,544638.2140953047
2027-11-07,False,50992.49014327051,227747.96342968722,17341089,0.0,0.0,0.0,0.0,39.18269172547503,0.0,950129979.9443312,3.230039167439896,42542856531.91322,0.0,544638.2140953047
2027-11-08,True,51033.785295927,228726.6033030492,17435542,0.0,0.0,0.0,0.0,38.975751607788965,313542893.3816293,950129979.9443312,3.1750796138943707,42725664470.57434,0.0,544638.2140953047
2027-11-09,True,51076.99696608123,219521.7163822822,17530401,0.0,0.0,0.0,0.0,37.31131289697651,61076279.31032114,950129979.9443312,3.164377450791599,41039418290.713356,0.0,544638.2140953047
2027-11-10,True,51121.99596615027,211702.48195254363,17625665,0.0,0.0,0.0,0.0,34.67176347118906,11217085.775015255,950129979.9443312,3.0465453559352134,39611129775.17649,0.0,544638.2140953047
2027-11-11,True,51565.906648349985,223470.56665328494,17721336,0.0,0.0,0.0,401.0992276834509,36.06065988618124,171070983.0012741,952615621.4156057,2.9990835147938317,41849864520.198555,0.0,544638.2140953047
2027-11-12,True,51661.614000373644,247802.43675670793,17817414,0.0,0.0,56.935336196258774,0.0,39.823061351704546,62104632.14872893,952615621.4156057,2.9655473259575453,46809516488.75131,0.0,544638.2140953047
2027-11-13,False,51661.614000373644,240318.02208760244,17913899,0.0,0.0,0.0,0.0,39.823061351704546,0.0,952615621.4156057,2.9538415964538465,45479976911.41823,0.0,544638.2140953047
2027-11-14,False,51661.614000373644,239410.46466692723,18010792,0.0,0.0,0.0,0.0,39.823061351704546,0.0,952615621.4156057,3.2567981666774837,45308222457.96717,0.0,544638.2140953047
2027-11-15,True,51706.41049072994,217208.98049400124,18108094,0.0,0.0,0.0,0.0,45.70670892190568,19476890.35675877,952615621.4156057,3.880180269724046,41106610865.07623,0.0,544638.2140953047
2027-11-16,True,52285.205352250836,229940.04009491077,18205805,0.0,0.0,0.0,536.3007400274525,49.55101543897606,314363155.0671499,955104309.3379897,3.9701897645399873,43553686111.26662,0.0,544638.2140953047
2027-11-17,True,52322.914773005374,260200.23123315698,18303925,0.0,0.0,0.0,0.0,60.09399366719931,20893339.114668604,955104309.3379897,4.2188625388894385,49837060720.23653,0.0,544638.2140953047
2027-11-18,True,52364.027795003654,239656.42808770805,18402455,0.0,0.0,0.0,0.0,54.69996538050049,315184422.0815366,955104309.3379897,4.166360493300184,45935340081.21841,0.0,544638.2140953047
2027-11-19,True,53021.706963852055,263141.2714211304,18501395,0.0,0.0,56.044021733613725,564.0355720022783,59.531991120482154,315184422.0815366,957597440.0858433,4.122063070637386,50476349399.18044,0.0,544638.2140953047
2027-11-20,False,53021.706963852055,272035.1134966383,18600746,0.0,0.0,0.0,0.0,59.531991120482154,0.0,957597440.0858433,3.9162044653530574,52837783946.50148,0.0,544638.2140953047
2027-11-21,False,53021.706963852055,231229.84647214256,18700508,0.0,0.0,0.0,0.0,59.531991120482154,0.0,957597440.0858433,3.7339816818790146,44912116354.52625,0.0,544638.2140953047
2027-11-22,True,53065.38914128407,229324.64883625507,18800682,0.0,0.0,0.0,0.0,44.38034680291361,316007155.2283283,957597440.0858433,3.495177417706622,44542066989.33042,0.0,544638.2140953047
2027-11-23,True,53104.047095201226,260192.24973870322,18901267,0.0,0.0,0.0,0.0,50.135785521153686,112104251.53906134,957597440.0858433,3.4771633275491127,50579162511.65154,0.0,544638.2140953047
2027-11-24,True,53415.24992066572,277247.7986578059,19002264,0.0,0.0,0.0,274.77440277226185,51.378654058757235,14827285.70682328,959080168.6565256,3.341719344669972,53933878344.63258,0.0,544638.2140953047
2027-11-25,True,53457.72182591305,238771.95856753457,19103675,0.0,0.0,0.0,0.0,45.201303971248834,18701906.84052975,959080168.6565256,3.3990479251884724,46721256176.5951,0.0,544638.2140953047
2027-11-26,True,53563.73397169876,233583.67708915946,19205497,0.0,0.0,62.420914896261955,0.0,43.45640058582065,287452798.5434392,959080168.6565256,3.333871901294575,45742391018.87891,0.0,544638.2140953047
2027-11-27,False,53563.73397169876,268621.2286525334,19307734,0.0,0.0,0.0,0.0,43.45640058582065,0.0,959080168.6565256,3.1825756304008594,52708068303.118805,0.0,544638.2140953047
2027-11-28,False,53563.73397169876,228328.04435465336,19410383,0.0,0.0,0.0,0.0,43.45640058582065,0.0,959080168.6565256,3.290507947049858,44801858057.650986,0.0,544638.2140953047
2027-11-29,True,53608.3682122405,230907.92796982607,19513447,0.0,0.0,0.0,0.0,41.06883512817804,18188824.32862472,959080168.6565256,3.18461991848652,45308075241.17267,0.0,544638.2140953047
2027-11-30,True,54084.362588558506,242128.49169920917,19616924,0.0,0.0,0.0,433.25797661807457,42.02790779644731,186117719.7111677,961576226.7735099,3.1053760355596864,47549330787.02131,0.0,544638.2140953047
2027-12-01,True,54134.181030513064,208541.24682334342,19720816,0.0,0.0,0.0,0.0,36.69515252596762,166220554.31306762,961576226.7735099,3.128446506887986,41317078557.69346,0.0,544638.2140953047
2027-12-02,True,54177.67404254154,239822.4338468449,19825122,0.0,0.0,0.0,0.0,40.54663197313497,229174855.3436682,961576226.7735099,3.003150698794772,47558407249.90558,0.0,544638.2140953047
2027-12-03,True,54695.18191004391,259418.9798784683,19929843,0.0,0.0,59.45079311128642,417.6895577008795,43.33307317382533,317320154.83525825,964076778.68521,2.9614527070954044,51485866659.71625,0.0,544638.2140953047
2027-12-04,False,54695.18191004391,253601.7170777014,20034979,0.0,0.0,0.0,0.0,43.33307317382533,0.0,964076778.68521,3.1014944165212746,50812104811.59833,0.0,544638.2140953047
2027-12-05,False,54695.18191004391,267828.3416164478,20140530,0.0,0.0,0.0,0.0,43.33307317382533,0.0,964076778.68521,3.008404606705593,53662577377.43096,0.0,544638.2140953047
2027-12-06,True,54737.59528504657,249840.9994332013,20246496,0.0,0.0,0.0,0.0,41.67196019387487,18484433.205145568,964076778.68521,2.9399691434510125,50058600532.04876,0.0,544638.2140953047
2027-12-07,True,54780.68927738856,246860.39565736902,20352878,0.0,0.0,0.0,0.0,46.89421129180868,285523909.6653259,964076778.68521,3.345751823233748,49499756137.13721,0.0,544638.2140953047
2027-12-08,True,54828.11003843067,225211.48470218905,20459675,0.0,0.0,0.0,0.0,42.707040093884245,20358235.82794941,964076778.68521,3.337283251538952,45194329807.52808,0.0,544638.2140953047
2027-12-09,True,55319.98469783123,242104.50812850756,20566888,0.0,0.0,0.0,447.5908908624233,43.29210381662413,318145336.9661193,966579862.6871808,3.144228945763907,48626395323.421776,0.0,544638.2140953047
2027-12-10,True,55424.96587659322,251776.87491407708,20674517,0.0,0.0,62.23340852426151,0.0,46.124342923166,116294185.4800158,966579862.6871808,3.1972879506312424,51022744380.29236,0.0,544638.2140953047
2027-12-11,False,55424.96587659322,234108.06953187875,20782561,0.0,0.0,0.0,0.0,46.124342923166,0.0,966579862.6871808,3.0442137753136707,47532181041.78771,0.0,544638.2140953047
2027-12-12,False,55424.96587659322,222808.14179857925,20891022,0.0,0.0,0.0,0.0,46.124342923166,0.0,966579862.6871808,3.0269517080605457,45237897842.3563,0.0,544638.2140953047
2027-12-13,True,55469.081711785686,246795.73564686047,20999898,0.0,0.0,0.0,0.0,42.434106405111564,16008597.731132628,966579862.6871808,2.9985391142535884,50108223994.86048,0.0,544638.2140953047
2027-12-14,True,55517.79863734125,224342.97475389866,21109191,0.0,0.0,0.0,0.0,39.07934580222918,232433158.6351808,966579862.6871808,3.0354394731440113,45585778390.60799,0.0,544638.2140953047
2027-12-15,True,56047.98406157881,257994.42096698342,21218900,0.0,0.0,0.0,487.66163647935787,50.21189229508888,29303972.251753673,969085523.7124994,3.388455446170326,52469687353.96029,0.0,544638.2140953047
2027-12-16,True,56088.882503714405,269262.0898245925,21329024,0.0,0.0,0.0,0.0,48.65574803472512,72530569.4664662,969085523.7124994,3.1243598718923593,55284213192.21817,0.0,544638.2140953047
2027-12-17,True,56194.73780722466,256777.00114117458,21439565,0.0,0.0,62.80588728188314,0.0,45.03319223705974,119160011.62374716,969085523.7124994,3.026745447414243,52759276858.62692,0.0,544638.2140953047
2027-12-18,False,56194.73780722466,224127.16335696162,21550521,0.0,0.0,0.0,0.0,45.03319223705974,0.0,969085523.7124994,3.0718017179206827,46137713536.282974,0.0,544638.2140953047
2027-12-19,False,56194.73780722466,257746.23786050585,21661894,0.0,0.0,0.0,0.0,45.03319223705974,0.0,969085523.7124994,2.988348483157945,53058370566.72542,0.0,544638.2140953047
2027-12-20,True,56239.43450458835,250103.48995224998,21773682,0.0,0.0,0.0,0.0,42.13243521819683,70708626.73812541,969085523.7124994,2.905114584306088,51485072139.4414,0.0,544638.2140953047
2027-12-21,True,56722.11811502778,252628.12780672245,21885886,0.0,0.0,0.0,438.2689203674448,44.14137677744678,195884380.80412588,971593806.5281109,3.0108237426406115,52046145699.6011,0.0,544638.2140953047
2027-12-22,True,56771.05270516564,230143.95273920437,21998506,0.0,0.0,0.0,0.0,41.14918627175015,18538631.769672208,971593806.5281109,3.062626114742254,47820920569.77574,0.0,544638.2140953047
2027-12-23,True,56818.03084523949,240611.90975696154,22111541,0.0,0.0,0.0,0.0,41.495170308003395,18035647.233666077,971593806.5281109,2.951468969114434,50039157852.68638,0.0,544638.2140953047
2027-12-24,True,57355.28316677847,271457.28836432175,22224991,0.0,0.0,61.806249424583285,433.6531253552257,46.84643782455501,242340350.43495384,974106661.442299,2.947823388329139,56500671476.76953,0.0,544638.2140953047
2027-12-25,False,57355.28316677847,261670.77154800092,22338857,0.0,0.0,0.0,0.0,46.84643782455501,0.0,974106661.442299,2.8376754382526106,54978712800.50625,0.0,544638.2140953047
2027-12-26,False,57355.28316677847,285896.3287959138,22453137,0.0,0.0,0.0,0.0,46.84643782455501,0.0,974106661.442299,2.8506316262083913,60068658255.57555,0.0,544638.2140953047
2027-12-27,True,57397.912602954704,269053.5233115528,22567833,0.0,28209791.25,0.0,0.0,42.15550216819911,99601528.55766954,974775845.5297627,2.661023246616394,56529876449.715324,0.0,669184.0874636918
2027-12-28,True,57447.51986187733,232040.63780170682,22682942,0.0,0.0,0.0,0.0,37.49074336743992,9747758.455297628,974775845.5297627,2.7439024128157365,48789466990.48742,0.0,669184.0874636918
2027-12-29,True,57938.50837989952,256946.81189932342,22798466,0.0,0.0,0.0,446.0282403888321,45.516207141798745,139116326.79782143,977293751.6028224,3.005773884538467,54072997105.01849,0.0,669184.0874636918
2027-12-30,True,57987.2563444906,237831.46839573613,22914404,0.0,0.0,0.0,0.0,42.97423047104465,83761904.71470648,977293751.6028224,3.0478711515737356,50478047950.26762,0.0,669184.0874636918
2027-12-31,True,58122.792165690094,202156.7481363757,23030756,0.0,0.0,77.98048304105701,0.0,33.625567695571256,322506938.02893144,977293751.6028224,2.7995633707527703,42942441044.71236,0.0,669184.0874636918
2028-01-01,False,58122.792165690094,210179.20061695925,23147521,0.0,0.0,0.0,0.0,33.625567695571256,0.0,977293751.6028224,2.821323720239272,44750936645.16415,0.0,669184.0874636918
2028-01-02,False,58122.792165690094,241706.08070950312,23264699,0.0,0.0,0.0,0.0,33.625567695571256,0.0,977293751.6028224,2.713562291194577,51463577141.93876,0.0,669184.0874636918
2028-01-03,True,58582.36794435032,238581.58804402497,23382290,0.0,0.0,0.0,410.2882368326876,38.824677491426016,41558800.28101275,979815014.5063183,2.7362110010829284,50798316388.68319,0.0,669184.0874636918
2028-01-04,True,58638.92018166561,208661.94796521915,23500293,0.0,0.0,0.0,0.0,38.647853979177306,11809085.452276403,979815014.5063183,3.0978422185053955,44779176659.2756,0.0,669184.0874636918
2028-01-05,True,58688.268151329816,239961.240160002,23618709,0.0,0.0,0.0,0.0,45.752973064322546,128043278.301306,979815014.5063183,3.185930871761145,51545764651.93529,0.0,669184.0874636918
2028-01-06,True,58969.88883305459,258079.26428460854,23737535,0.0,0.0,0.0,235.57823800912905,49.88603631557509,12187349.97550377,981033749.5038687,3.2271465121621663,55484327997.12511,0.0,669184.0874636918
2028-01-07,True,59095.78950791207,226840.41948865663,23856773,0.0,0.0,73.33596867823093,0.0,43.385296509314884,12063044.80986252,981033749.5038687,3.17786911923692,49002323745.19961,0.0,669184.0874636918
2028-01-08,False,59095.78950791207,243256.83496329264,23976421,0.0,0.0,0.0,0.0,43.385296509314884,0.0,981033749.5038687,3.2442221594741096,52660807628.66264,0.0,669184.0874636918
2028-01-09,False,59095.78950791207,230543.54646264782,24096480,0.0,0.0,0.0,0.0,43.385296509314884,0.0,981033749.5038687,4.107222030597741,49908605248.97957,0.0,669184.0874636918
2028-01-10,True,59157.26468732964,195962.01449325064,24216948,0.0,0.0,0.0,0.0,48.478150780581906,323741137.3362767,981033749.5038687,4.106781139843942,42422314461.63263,0.0,669184.0874636918
2028-01-11,True,59226.54677242923,174472.23164003264,24337826,0.0,0.0,0.0,0.0,41.17083434534636,155816281.38704678,981033749.5038687,3.913264611635991,37809446997.911285,0.0,669184.0874636918
2028-01-12,True,59887.33422598418,200643.0663860375,24459112,0.0,0.0,0.0,600.3388159894508,47.69835643147755,74734371.8969742,983559073.8530153,3.9377378006162598,43531786701.62992,0.0,669184.0874636918
2028-01-13,True,59943.46549773981,216802.49920189072,24580806,0.0,0.0,0.0,0.0,55.110336935988975,17614348.297874063,983559073.8530153,4.174786300188147,47562556540.04683,0.0,669184.0874636918
2028-01-14,True,60062.5257754136,249322.8740821743,24702907,0.0,0.0,70.08723400521616,0.0,60.61486842991234,16970340.114957094,983559073.8530153,3.9844479172190437,54748206433.96409,0.0,669184.0874636918
2028-01-15,False,60062.5257754136,252312.26067558938,24825416,0.0,0.0,0.0,0.0,60.61486842991234,0.0,983559073.8530153,3.8287956241750973,55514683817.000404,0.0,669184.0874636918
2028-01-16,False,60062.5257754136,218929.60853503124,24948331,0.0,0.0,0.0,0.0,60.61486842991234,0.0,983559073.8530153,3.8027133714945527,48169708295.02692,0.0,669184.0874636918
2028-01-17,True,60111.50717328219,251769.0498152859,25071651,0.0,0.0,0.0,0.0,57.656884125440186,201539789.9060358,983559073.8530153,3.7501244974902668,55395164539.280945,0.0,669184.0874636918
2028-01-18,True,60845.52123338485,229097.89634003665,25195376,0.0,0.0,0.0,680.0087628142213,61.621312383827544,280620986.315759,986087234.5011227,4.401013232143423,50448080098.13222,0.0,669184.0874636918
2028-01-19,True,60903.18770367439,215255.06828619438,25319506,0.0,0.0,0.0,0.0,55.115074473370576,26499642.39712675,986087234.5011227,4.149576098391137,47978639213.85369,0.0,669184.0874636918
2028-01-20,True,60968.126585884434,191769.5466287828,25444039,0.0,0.0,0.0,0.0,46.014138810757295,325408787.3853705,986087234.5011227,3.8849637335916984,42784414232.00031,0.0,669184.0874636918
2028-01-21,True,61102.904359139466,220534.97862310018,25568975,0.0,0.0,78.12644257722616,0.0,45.73704711077384,113381978.44608086,986087234.5011227,3.3500166415499173,49254538774.14131,0.0,669184.0874636918
2028-01-22,False,61102.904359139466,242559.42015934907,25694312,0.0,0.0,0.0,0.0,45.73704711077384,0.0,986087234.5011227,3.4700916618199047,54293260574.67921,0.0,669184.0874636918
2028-01-23,False,61102.904359139466,237735.01628657355,25820052,0.0,0.0,0.0,0.0,45.73704711077384,0.0,986087234.5011227,3.5290100511803253,53213390675.54267,0.0,669184.0874636918
2028-01-24,True,61163.80898290584,207109.07021421046,25946191,0.0,0.0,0.0,0.0,44.96475681015555,19377891.80216057,986087234.5011227,3.5036975770448398,46358235475.3838,0.0,669184.0874636918
2028-01-25,True,61809.61411954732,217172.87575994548,26072730,0.0,0.0,0.0,587.5386521381988,50.424946565091254,135452997.85285193,988617677.6130507,3.7433520908848563,48659319382.33304,0.0,669184.0874636918
2028-01-26,True,61873.71995426352,198014.73697669336,26199669,0.0,0.0,0.0,0.0,53.77161757774009,326243833.6123068,988617677.6130507,4.343381004324655,44835237016.973656,0.0,669184.0874636918
2028-01-27,True,61935.07298153336,207544.77108352722,26327004,0.0,0.0,0.0,0.0,52.67166893719382,21820360.836844165,988617677.6130507,4.05496796787325,47041801817.38301,0.0,669184.0874636918
2028-01-28,True,62817.19383546683,209337.34988751195,26454738,0.0,0.0,82.83396029616245,738.2686376649984,60.96180618525799,203382444.68097472,991152825.5980726,4.642184218277412,47495153982.494705,0.0,669184.0874636918
2028-01-29,False,62817.19383546683,214070.97371258182,26582867,0.0,0.0,0.0,0.0,60.96180618525799,0.0,991152825.5980726,4.700063086156103,49260888484.69142,0.0,669184.0874636918
2028-01-30,False,62817.19383546683,181960.32765569453,26711391,0.0,0.0,0.0,0.0,60.96180618525799,0.0,991152825.5980726,4.840744373648049,41871755211.9877,0.0,669184.0874636918
2028-01-31,True,62885.561458931144,188565.86417296482,26840309,0.0,0.0,0.0,0.0,51.66379960678679,27959567.55197712,991152825.5980726,4.323001229453348,43391786592.774956,0.0,669184.0874636918
2028-02-01,True,62945.19325808232,216850.74379890953,26969621,0.0,0.0,0.0,0.0,55.681595470094514,144568783.6800235,991152825.5980726,4.047067382557785,49954864271.729836,0.0,669184.0874636918
2028-02-02,True,63675.9632505936,212884.09077475633,27099325,0.0,0.0,0.0,669.8429408335497,56.17025905837574,327080432.447364,993691516.140216,4.154715325436882,49087589117.474266,0.0,669184.0874636918
2028-02-03,True,63738.594108132354,207717.09842789482,27229420,0.0,0.0,0.0,0.0,54.490052077674285,22030571.373466294,993691516.140216,4.093747330490441,48452221643.766945,0.0,669184.0874636918
2028-02-04,True,63899.42758395994,188587.4186943503,27359906,0.0,0.0,91.64222176440472,0.0,47.77284277711356,327918200.3262713,993691516.140216,3.9436058182068408,44033288478.02864,0.0,669184.0874636918
2028-02-05,False,63899.42758395994,160299.30589019775,27490780,0.0,0.0,0.0,0.0,47.77284277711356,0.0,993691516.140216,3.8338316305766202,37522739128.35566,0.0,669184.0874636918
2028-02-06,False,63899.42758395994,184344.2017737274,27622043,0.0,0.0,0.0,0.0,47.77284277711356,0.0,993691516.140216,3.570852036645706,43151149997.60901,0.0,669184.0874636918
2028-02-07,True,64543.51219942437,211995.8320397865,27753692,0.0,0.0,0.0,581.9848096648077,48.53088641434832,322638278.3073152,996233780.7282976,3.5599632559762355,49623822497.25035,0.0,669184.0874636918
2028-02-08,True,64602.78478365481,222758.97316483472,27885727,0.0,0.0,0.0,0.0,50.19330111832289,328757147.64033824,996233780.7282976,3.4779170661484575,52668836679.36843,0.0,669184.0874636918
2028-02-09,True,64671.449366031535,192849.0575730697,28018146,0.0,0.0,0.0,0.0,41.85202280073152,91841790.81423925,996233780.7282976,3.3466396879493496,45638849149.45207,0.0,669184.0874636918
2028-02-10,True,64738.08491198369,199297.5342249749,28150949,0.0,0.0,0.0,0.0,41.51603934815897,308804921.11482435,996233780.7282976,3.208947849403575,47215048926.76418,0.0,669184.0874636918
2028-02-11,True,65243.221728064265,229192.16435872111,28284134,0.0,0.0,80.91364877388814,366.11254194012855,47.36954307300853,17713940.31747451,998005174.760045,3.176569609014357,54353252601.94754,0.0,669184.0874636918
2028-02-12,False,65243.221728064265,207262.39464509764,28417700,0.0,0.0,0.0,0.0,47.36954307300853,0.0,998005174.760045,2.939544465199387,49536102631.96799,0.0,669184.0874636918
2028-02-13,False,65243.221728064265,238351.75384186226,28551646,0.0,0.0,0.0,0.0,47.36954307300853,0.0,998005174.760045,2.617142471265414,56966518026.76317,0.0,669184.0874636918
2028-02-14,True,65297.379878670305,248019.91666424912,28685969,0.0,0.0,0.0,0.0,42.651382701710624,136472976.20108017,998005174.760045,2.630534199542643,59277227148.1762,0.0,669184.0874636918
2028-02-15,True,65357.00117804108,225927.64904756608,28820670,0.0,0.0,0.0,0.0,31.717621116474273,285987614.2998666,998005174.760045,2.145696346772831,54041956399.68002,0.0,669184.0874636918
2028-02-16,True,65804.06805405648,221168.12204996517,28955747,0.0,0.0,0.0,385.9925228274257,33.503091868606504,150108889.01360902,1000553275.1483278,2.313145940751986,52951780975.83945,0.0,669184.0874636918
2028-02-17,True,65863.50547354069,227888.42647516713,29091198,0.0,0.0,0.0,0.0,37.58935252806782,135186837.65248504,1000553275.1483278,2.508014543039375,54933963797.665085,0.0,669184.0874636918
2028-02-18,True,65990.35898965513,262071.69044644217,29227022,0.0,0.0,75.02647605199968,0.0,43.07494843856083,258664460.10275897,1000553275.1483278,2.4940525524055,63231120234.7455,0.0,669184.0874636918
2028-02-19,False,65990.35898965513,231758.80409650327,29363217,0.0,0.0,0.0,0.0,43.07494843856083,0.0,1000553275.1483278,2.653210283735204,56025102087.9571,0.0,669184.0874636918
2028-02-20,False,65990.35898965513,244534.04096770572,29499783,0.0,0.0,0.0,0.0,43.07494843856083,0.0,1000553275.1483278,2.7400469535752996,59113372899.0583,0.0,669184.0874636918
2028-02-21,True,66045.55310255173,248095.30004860816,29636717,0.0,0.0,0.0,0.0,42.15242209270693,14939902.265431385,1000553275.1483278,2.5761059714771157,59974267501.73386,0.0,669184.0874636918
2028-02-22,True,66108.13861765609,219381.43318155236,29774018,0.0,0.0,0.0,0.0,39.23297946392188,320523384.30774647,1000553275.1483278,2.709243611457216,53077367558.35504,0.0,669184.0874636918
2028-02-23,True,66613.31438580889,244993.01937372005,29911685,0.0,0.0,0.0,448.98355485957,43.12569266074624,159852331.21306285,1003103908.6562811,2.66420514248807,59330029410.16191,0.0,669184.0874636918
2028-02-24,True,66678.41441795146,212029.0811803617,30049716,0.0,0.0,0.0,0.0,34.29640970880981,131000341.49189736,1003103908.6562811,2.435780263660929,51739520384.32388,0.0,669184.0874636918
2028-02-25,True,66828.77278930612,218163.36716630674,30188110,0.0,0.0,86.92242342374078,0.0,37.944953328117656,14098762.308224872,1003103908.6562811,2.613166447334456,53288441194.33888,0.0,669184.0874636918
2028-02-26,False,66828.77278930612,250887.8722412527,30326865,0.0,0.0,0.0,0.0,37.944953328117656,0.0,1003103908.6562811,2.6884488763715644,61419896288.07239,0.0,669184.0874636918
2028-02-27,False,66828.77278930612,213254.6914050648,30465979,0.0,0.0,0.0,0.0,37.944953328117656,0.0,1003103908.6562811,2.5537315564035272,52206911844.861534,0.0,669184.0874636918
2028-02-28,True,67305.87118058998,233666.63943948445,30605452,0.0,0.0,0.0,417.40951129030424,38.18399055140329,67299573.20345734,1005658242.9823904,2.452827676445236,57203963795.24847,0.0,669184.0874636918
2028-02-29,True,67376.27212862705,198616.64352356177,30745280,0.0,0.0,0.0,0.0,34.02105756128665,34564971.952551216,1005658242.9823904,2.5593497518592,48970497121.15156,0.0,669184.0874636918
2028-03-01,True,67454.18349000979,179926.26173141715,30885463,0.0,0.0,0.0,0.0,29.201588705724262,331867220.18418884,1005658242.9823904,2.4224530153463006,44408638590.052315,0.0,669184.0874636918
2028-03-02,True,67799.52940678239,206915.2009911297,31025998,0.0,0.0,0.0,277.42678887535095,31.525794558352235,18208524.34796406,1007479095.4171869,2.271512713701635,51128989710.46638,0.0,669184.0874636918
2028-03-03,True,67958.19506455393,209055.52701827962,31166885,0.0,0.0,91.2735146364496,0.0,32.186593302767314,332468101.4876717,1007479095.4171869,2.2847487960008603,51922340133.38975,0.0,669184.0874636918
