,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2027-12-16,True,58612.54137767892,257143.45166679064,21329024,0.0,0.0,0.0,0.0,53.78355846347497,319347482.40807205,967719643.6608244,3.4558151664539642,55171463950.50023,0.0,407396.08329241467
2027-12-17,True,58719.5468986073,256000.0815700699,21439565,0.0,0.0,63.825456561978434,0.0,52.173205593129936,27274901.58111052,967719643.6608244,3.361195390614028,54966309695.5797,0.0,407396.08329241467
2027-12-18,False,58719.5468986073,239790.63888107942,21550521,0.0,0.0,0.0,0.0,52.173205593129936,0.0,967719643.6608244,3.3841011318484857,51579941468.75144,0.0,407396.08329241467
2027-12-19,False,58719.5468986073,226148.2437237237,21661894,0.0,0.0,0.0,0.0,52.173205593129936,0.0,967719643.6608244,3.84995238797318,48645406797.20005,0.0,407396.08329241467
2027-12-20,True,59332.58337580917,260070.48028228222,21773682,0.0,0.0,0.0,570.0527445311459,59.174020226911416,101366535.77630284,970225031.8444892,3.749789401474179,55942217816.78006,0.0,407396.08329241467
2027-12-21,True,59381.2700695255,230461.32615567232,21885886,0.0,0.0,0.0,0.0,51.896274358522234,267271797.57867232,970225031.8444892,3.682284512515954,50090715965.10857,0.0,407396.08329241467
2027-12-22,True,59429.72919747522,232402.03603507503,21998506,0.0,0.0,0.0,0.0,53.21889828725921,320174260.5086815,970225031.8444892,3.7415275228711393,50553978007.154076,0.0,407396.08329241467
2027-12-23,True,60039.46162741003,267262.34144033625,22111541,0.0,0.0,0.0,567.4387796618936,60.42147250955053,121698146.38749233,972734984.1938385,3.690814857061442,58184518488.708984,0.0,407396.08329241467
2027-12-24,True,60141.76659110276,279581.689076783,22224991,0.0,0.0,61.72648361606782,0.0,62.955982821448536,321002544.7839667,972734984.1938385,3.6445151667176106,61490983321.566376,0.0,407396.08329241467
2027-12-25,False,60141.76659110276,249034.3583537938,22338857,0.0,0.0,0.0,0.0,62.955982821448536,0.0,972734984.1938385,3.4656746759182613,54865756851.897316,0.0,407396.08329241467
2027-12-26,False,60141.76659110276,265064.9888983207,22453137,0.0,0.0,0.0,0.0,62.955982821448536,0.0,972734984.1938385,3.1037036147922645,58397529268.57362,0.0,407396.08329241467
2027-12-27,True,60192.67352949137,225305.2405635726,22567833,0.0,28209791.25,0.0,0.0,51.55925280438026,321002544.7839667,973282117.6318855,3.7012947918309083,49637899878.28758,0.0,547133.4380470971
2027-12-28,True,60794.378343126875,259101.02664810847,22682942,0.0,0.0,0.0,557.2785134046201,57.41942431546954,313283218.1177419,975796796.8832616,3.583313541055764,57131903203.54111,0.0,547133.4380470971
2027-12-29,True,60837.27518224192,269306.5558750567,22798466,0.0,0.0,0.0,0.0,56.43988287152586,322012942.9714763,975796796.8832616,3.3638385572030316,59975830733.87236,0.0,547133.4380470971
2027-12-30,True,60886.95544514028,233368.33027072577,22914404,0.0,0.0,0.0,0.0,54.03764995870353,21251007.789833196,975796796.8832616,3.714019406416242,52008891526.07472,0.0,547133.4380470971
2027-12-31,True,61549.037970008336,254208.95492146903,23030756,0.0,0.0,67.21674139292934,549.0955626597533,55.406671705522704,195756785.42402384,978316078.4939243,3.489210479682394,56699734860.32146,0.0,547133.4380470971
2028-01-01,False,61549.037970008336,216077.6116832487,23147521,0.0,0.0,0.0,0.0,55.406671705522704,0.0,978316078.4939243,3.1632534834443393,48718842846.54262,0.0,547133.4380470971
2028-01-02,False,61549.037970008336,234495.51323345868,23264699,0.0,0.0,0.0,0.0,55.406671705522704,0.0,978316078.4939243,3.0153716881661254,52871512085.14535,0.0,547133.4380470971
2028-01-03,True,61604.585459232854,211694.53676783235,23382290,0.0,0.0,0.0,0.0,39.337678890821046,73054465.75012438,978316078.4939243,2.9536362034739447,47730594520.742805,0.0,547133.4380470971
2028-01-04,True,61663.3082083611,200949.37950247616,23500293,0.0,0.0,0.0,0.0,36.65744572906243,160419772.33476782,978316078.4939243,2.8969545549629196,45348782669.36853,0.0,547133.4380470971
2028-01-05,True,62188.10371575539,231091.78642784758,23618709,0.0,0.0,0.0,473.55353041603087,43.38068187589301,103018054.23380081,980838729.7428404,2.9782711510886117,52200811563.542175,0.0,547133.4380470971
2028-01-06,True,62247.31895813612,200667.92809187865,23737535,0.0,0.0,0.0,0.0,38.41494062434704,125169368.58186236,980838729.7428404,3.019343275626378,45714208548.3708,0.0,547133.4380470971
2028-01-07,True,62387.09238327224,202359.42277096206,23856773,0.0,0.0,80.84955672058561,0.0,36.11677909509097,16615387.816913158,980838729.7428404,2.808657752030139,46143444144.36494,0.0,547133.4380470971
2028-01-08,False,62387.09238327224,194868.0801494621,23976421,0.0,0.0,0.0,0.0,36.11677909509097,0.0,980838729.7428404,2.689122569239999,44534991757.03308,0.0,547133.4380470971
2028-01-09,False,62387.09238327224,219961.96043851096,24096480,0.0,0.0,0.0,0.0,36.11677909509097,0.0,980838729.7428404,2.521853089090121,50269926647.1783,0.0,547133.4380470971
2028-01-10,True,62446.7951666269,201779.53728618272,24216948,0.0,0.0,0.0,0.0,29.301713794850517,323676780.8151373,980838729.7428404,2.283067549046822,46114530521.80594,0.0,547133.4380470971
2028-01-11,True,62513.390537879866,181511.11364907864,24337826,0.0,0.0,0.0,0.0,26.63667620858149,289740272.91951084,980838729.7428404,2.3049646090360487,41522099102.5083,0.0,547133.4380470971
2028-01-12,True,62928.36773331914,208737.78069644043,24459112,0.0,0.0,0.0,356.8727164152376,29.504182390399023,323676780.8151373,983363552.0826002,2.21772184429998,47801336621.91648,0.0,547133.4380470971
2028-01-13,True,62982.15105873399,226267.1544783415,24580806,0.0,0.0,0.0,0.0,31.28059670338554,210140340.77514535,983363552.0826002,2.1603352604501778,52159558490.92244,0.0,547133.4380470971
2028-01-14,True,63098.18462637323,260207.22765009268,24702907,0.0,0.0,69.10904478771278,0.0,35.70031937159087,187861316.17022914,983363552.0826002,2.1397995039062736,60034758677.47104,0.0,547133.4380470971
2028-01-15,False,63098.18462637323,241560.50269810495,24825416,0.0,0.0,0.0,0.0,35.70031937159087,0.0,983363552.0826002,1.843567955452364,55835281967.98964,0.0,547133.4380470971
2028-01-16,False,63098.18462637323,252468.78654116762,24948331,0.0,0.0,0.0,0.0,35.70031937159087,0.0,983363552.0826002,1.9707237290469442,58356667282.895454,0.0,547133.4380470971
2028-01-17,True,63491.396212623724,261563.37247226472,25071651,0.0,0.0,0.0,346.06431221346133,35.80232116280689,148045135.65464544,985891816.8893212,2.1331996245465965,60458827048.97092,0.0,547133.4380470971
2028-01-18,True,63540.21597026369,253432.2290422741,25195376,0.0,0.0,0.0,0.0,34.33010265811555,100016591.68482341,985891816.8893212,2.1034279624920402,58944412767.42594,0.0,547133.4380470971
2028-01-19,True,63591.68266056139,241185.1224199517,25319506,0.0,0.0,0.0,0.0,37.36519452087797,202789088.86465922,985891816.8893212,2.4037943389580074,56139058617.81427,0.0,547133.4380470971
2028-01-20,True,63949.93356915592,260271.83478459623,25444039,0.0,0.0,0.0,310.40362611655075,40.97783360697703,19715371.502555713,987863354.0395768,2.4409043769272945,60630816221.90069,0.0,547133.4380470971
2028-01-21,True,64085.405144124015,221231.0595669068,25568975,0.0,0.0,78.99849191883045,0.0,38.40930329462965,88932878.92073177,987863354.0395768,2.6786190120240336,51826528742.46208,0.0,547133.4380470971
2028-01-22,False,64085.405144124015,193631.84745691167,25694312,0.0,0.0,0.0,0.0,38.40930329462965,0.0,987863354.0395768,2.5197832853854862,45457112764.99842,0.0,547133.4380470971
2028-01-23,False,64085.405144124015,219701.21114859026,25820052,0.0,0.0,0.0,0.0,38.40930329462965,0.0,987863354.0395768,2.345588556134057,51577170083.090645,0.0,547133.4380470971
2028-01-24,True,64141.578339080224,224553.7219279163,25946191,0.0,0.0,0.0,0.0,36.39677771476399,209444394.42545643,987863354.0395768,2.4985061302434186,52716348026.11099,0.0,547133.4380470971
2028-01-25,True,64450.6574805443,258236.78021710375,26072730,0.0,0.0,0.0,260.077988377509,36.7256804274809,18287394.96238001,989692093.5358148,2.190327144179241,60676939202.02367,0.0,547133.4380470971
2028-01-26,True,64508.48812723779,219501.26318453817,26199669,0.0,0.0,0.0,0.0,34.30918782802012,54272618.88728725,989692093.5358148,2.4001929862697033,51823924788.43215,0.0,547133.4380470971
2028-01-27,True,64564.70527865077,226505.6069180371,26327004,0.0,0.0,0.0,0.0,35.173776284724426,307386661.4551685,989692093.5358148,2.3824471600421098,53525624738.72318,0.0,547133.4380470971
2028-01-28,True,64719.67876193088,193197.49192946925,26454738,0.0,0.0,88.85771815069901,0.0,33.877843426604045,267485084.434273,989692093.5358148,2.684243497427192,45694358167.023544,0.0,547133.4380470971
2028-01-29,False,64719.67876193088,183851.0667694588,26582867,0.0,0.0,0.0,0.0,33.877843426604045,0.0,989692093.5358148,2.117762412496914,43588149477.214386,0.0,547133.4380470971
2028-01-30,False,64719.67876193088,185400.49225143035,26711391,0.0,0.0,0.0,0.0,33.877843426604045,0.0,989692093.5358148,2.272388910643324,43955493494.84072,0.0,547133.4380470971
2028-01-31,True,64781.02536214847,210146.93486310754,26840309,0.0,0.0,0.0,0.0,31.471372426601672,180532759.6514329,989692093.5358148,2.2901101429663675,49822479520.76177,0.0,547133.4380470971
2028-02-01,True,64848.03170212047,192984.7236157743,26969621,0.0,0.0,0.0,0.0,28.1139796245142,216623459.590249,989692093.5358148,2.225623388027594,45796962528.9054,0.0,547133.4380470971
2028-02-02,True,64918.40755903594,184301.84112113828,27099325,0.0,0.0,0.0,0.0,26.414053215218914,284204925.9156977,989692093.5358148,2.1873016311096296,43781677426.33701,0.0,547133.4380470971
2028-02-03,True,65365.325427133415,186976.69614336567,27229420,0.0,0.0,0.0,377.33967857793505,27.838842503920578,310183774.281559,992226456.3209904,2.2698436067128966,44465303822.50527,0.0,547133.4380470971
2028-02-04,True,65547.38840683732,164093.06325023653,27359906,0.0,0.0,102.5434696067561,0.0,26.41942643029639,15456013.932363657,992226456.3209904,2.440145713535484,39291949258.43342,0.0,547133.4380470971
2028-02-05,False,65547.38840683732,188707.022737772,27490780,0.0,0.0,0.0,0.0,26.41942643029639,0.0,992226456.3209904,2.350331898319169,45311598142.3763,0.0,547133.4380470971
2028-02-06,False,65547.38840683732,217013.07614843777,27622043,0.0,0.0,0.0,0.0,26.41942643029639,0.0,992226456.3209904,2.181460057211198,52108337863.732735,0.0,547133.4380470971
2028-02-07,True,65618.75792024149,184461.1147261721,27753692,0.0,0.0,0.0,0.0,26.889353502923772,327434730.5859269,992226456.3209904,2.2066372323241885,44292087184.17282,0.0,547133.4380470971
2028-02-08,True,65955.48042699505,207530.3489469266,27885727,0.0,0.0,0.0,273.10048680805625,31.931225184951238,17749597.454081524,994001416.0663986,2.3265734267206017,49885639761.93333,0.0,547133.4380470971
2028-02-09,True,66029.57483868228,178716.5819724312,28018146,0.0,0.0,0.0,0.0,24.48994149295783,328020467.30191153,994001416.0663986,2.0651852414241043,43179902997.21137,0.0,547133.4380470971
2028-02-10,True,66103.53026650951,179571.67432017336,28150949,0.0,0.0,0.0,0.0,23.53316506833309,212870102.79084995,994001416.0663986,1.9728361227698257,43435243180.280624,0.0,547133.4380470971
2028-02-11,True,66656.63205835865,196116.7492081381,28284134,0.0,0.0,91.19505988928525,393.995653208157,30.412054801547384,160611420.9454324,996542156.8092895,2.328598949670956,47490338369.01214,0.0,547133.4380470971
2028-02-12,False,66656.63205835865,203495.20235223335,28417700,0.0,0.0,0.0,0.0,30.412054801547384,0.0,996542156.8092895,2.3595385003165843,49689367143.63242,0.0,547133.4380470971
2028-02-13,False,66656.63205835865,229210.656101352,28551646,0.0,0.0,0.0,0.0,30.412054801547384,0.0,996542156.8092895,2.4628736242576066,55968555094.183304,0.0,547133.4380470971
2028-02-14,True,66720.70775772518,209631.73453894575,28685969,0.0,0.0,0.0,0.0,34.895959896362065,9965421.568092896,996542156.8092895,2.4886878661656215,51187782817.75962,0.0,547133.4380470971
2028-02-15,True,66777.7376795924,236193.55522459047,28820670,0.0,0.0,0.0,0.0,42.146132331964616,10076267.58336318,996542156.8092895,2.6651687601134055,57729076790.40475,0.0,547133.4380470971
2028-02-16,True,66839.53381345858,218584.87181823768,28955747,0.0,0.0,0.0,0.0,40.539342608284045,287365684.7701877,996542156.8092895,2.7677099445078825,53470928746.277145,0.0,547133.4380470971
2028-02-17,True,67386.00756689225,251372.6025909733,29091198,0.0,0.0,0.0,492.58920173477924,48.6766463819985,100171852.54259165,999085952.2194448,2.8871209034818905,61548472369.49681,0.0,547133.4380470971
2028-02-18,True,67533.555222567,219403.71636541697,29227022,0.0,0.0,85.64168514241177,0.0,39.97943009424024,14164627.449310265,999085952.2194448,2.698200049510166,54160121558.83738,0.0,547133.4380470971
2028-02-19,False,67533.555222567,217125.445425724,29363217,0.0,0.0,0.0,0.0,39.97943009424024,0.0,999085952.2194448,2.743384269968651,53715084104.557846,0.0,547133.4380470971
2028-02-20,False,67533.555222567,184556.6286118654,29499783,0.0,0.0,0.0,0.0,39.97943009424024,0.0,999085952.2194448,2.6108218347621475,45657821488.87417,0.0,547133.4380470971
2028-02-21,True,67598.07365486275,212240.12290364518,29636717,0.0,0.0,0.0,0.0,36.77910116818959,329698364.2324168,999085952.2194448,2.563638955996118,52506494712.20529,0.0,547133.4380470971
2028-02-22,True,68082.14092339076,244076.14133919193,29774018,0.0,0.0,0.0,427.81392100839895,40.989598752871174,132378085.13456418,1001633407.5307415,2.4820862616519155,60440155534.52617,0.0,547133.4380470971
2028-02-23,True,68147.05552654176,212074.00695303883,29911685,0.0,0.0,0.0,0.0,33.835925604322306,15401243.305333769,1001633407.5307415,2.3472871230514416,52891583661.11519,0.0,547133.4380470971
2028-02-24,True,68206.78665385112,231087.21736513113,30049716,0.0,0.0,0.0,0.0,38.232335796978646,15793224.411062378,1001633407.5307415,2.4317370643731344,57688459689.27114,0.0,547133.4380470971
2028-02-25,True,68345.90488883232,240489.8701928515,30188110,0.0,0.0,81.57152838228109,0.0,36.2988590108873,14793919.06105718,1001633407.5307415,2.2139016087542407,60088353229.707695,0.0,547133.4380470971
2028-02-26,False,68345.90488883232,243829.48163358375,30326865,0.0,0.0,0.0,0.0,36.2988590108873,0.0,1001633407.5307415,2.2589909219528157,61047043742.04612,0.0,547133.4380470971
2028-02-27,False,68345.90488883232,224742.7440179688,30465979,0.0,0.0,0.0,0.0,36.2988590108873,0.0,1001633407.5307415,2.5432526259423103,56268339795.71859,0.0,547133.4380470971
2028-02-28,True,68413.61189300887,205994.93611664153,30605452,0.0,0.0,0.0,0.0,31.295480056285164,330539024.4851447,1001633407.5307415,2.2264932182773443,51574492926.37362,0.0,547133.4380470971
2028-02-29,True,68487.35702790138,189609.79623103997,30745280,0.0,0.0,0.0,0.0,28.709846986992883,216291013.89657617,1001633407.5307415,2.2168504070897037,47519210390.78263,0.0,547133.4380470971
2028-03-01,True,68762.56829927299,206532.88550383647,30885463,0.0,0.0,0.0,207.33685047344025,30.6670042656365,13963502.149944454,1003029757.7457359,2.1716035115517047,51816198043.67452,0.0,547133.4380470971
2028-03-02,True,68833.82887355982,197212.8367002988,31025998,0.0,0.0,0.0,0.0,31.63947969251795,54359459.5780676,1003029757.7457359,2.340215661299519,49676752116.90246,0.0,547133.4380470971
2028-03-03,True,68994.82605413685,206048.20815516595,31166885,0.0,0.0,92.62143430802854,0.0,30.793824603732084,330999820.05609286,1003029757.7457359,2.174816876237598,51956117989.679214,0.0,547133.4380470971
2028-03-04,False,68994.82605413685,204949.334233771,31308121,0.0,0.0,0.0,0.0,30.793824603732084,0.0,1003029757.7457359,1.9882281437306626,51799904656.28796,0.0,547133.4380470971
2028-03-05,False,68994.82605413685,204305.63480565255,31449705,0.0,0.0,0.0,0.0,30.793824603732084,0.0,1003029757.7457359,1.899249887043453,51637212890.888954,0.0,547133.4380470971
2028-03-06,True,69066.19222205564,198875.74762527674,31591635,0.0,0.0,0.0,0.0,28.37923069473201,12922694.533666791,1003029757.7457359,2.0745126473220856,50264836448.2456,0.0,547133.4380470971
2028-03-07,True,69139.11572304275,195098.97094099838,31733908,0.0,0.0,0.0,0.0,27.494261984073553,204096464.73007673,1003029757.7457359,2.046611417912995,49361280360.45787,0.0,547133.4380470971
2028-03-08,True,69357.65866943827,224363.8165821481,31876524,0.0,0.0,0.0,154.97832970620178,33.48183018695801,10385193.803997695,1004068277.1261357,2.164942506575838,56825408207.28525,0.0,547133.4380470971
2028-03-09,True,69413.06402272164,258018.38906947032,32019480,0.0,0.0,0.0,0.0,34.33309423359707,47153415.09368587,1004068277.1261357,1.9263318622033405,65555782840.4603,0.0,547133.4380470971
2028-03-10,True,69568.1875063918,219315.63070904976,32162774,0.0,0.0,89.78659931917592,0.0,30.033818311162303,47911270.82359467,1004068277.1261357,1.978343009843998,55766928452.620384,0.0,547133.4380470971
2028-03-11,False,69568.1875063918,218578.56081094104,32306405,0.0,0.0,0.0,0.0,30.033818311162303,0.0,1004068277.1261357,1.9598254804237727,55703716923.41857,0.0,547133.4380470971
2028-03-12,False,69568.1875063918,189732.59516781467,32450371,0.0,0.0,0.0,0.0,30.033818311162303,0.0,1004068277.1261357,1.8757014501816112,48352458416.61016,0.0,547133.4380470971
2028-03-13,True,69634.32085666203,218192.48444298684,32594669,0.0,0.0,0.0,0.0,29.690063558665706,236346515.02545002,1004068277.1261357,1.9639204723068175,55605327179.10168,0.0,547133.4380470971
2028-03-14,True,70054.96823774683,214453.74232788425,32739298,0.0,0.0,0.0,353.2067300473888,40.45699139199407,18722723.185255583,1005940549.4446613,2.7201938571426707,54704480487.183754,0.0,547133.4380470971
2028-03-15,True,70121.14423675655,219047.69428370622,32884255,0.0,0.0,0.0,0.0,40.626752059801916,302148658.83350325,1005940549.4446613,2.6632184569600454,56213878551.71505,0.0,547133.4380470971
2028-03-16,True,70189.61242344015,212191.9785481847,33029539,0.0,0.0,0.0,0.0,44.90486131804322,111668041.01740465,1005940549.4446613,3.035901786692144,54505945929.98992,0.0,547133.4380470971
2028-03-17,True,70792.01035863071,244020.7753304124,33175148,0.0,0.0,84.39398156210541,458.333214609263,53.53770658498966,20890477.669431955,1008029597.2116045,3.1405850683912626,62743042065.65709,0.0,547133.4380470971
2028-03-18,False,70792.01035863071,249212.14343231972,33321080,0.0,0.0,0.0,0.0,53.53770658498966,0.0,1008029597.2116045,3.3927405678254248,64627799740.20134,0.0,547133.4380470971
2028-03-19,False,70792.01035863071,233556.4438164781,33467331,0.0,0.0,0.0,0.0,53.53770658498966,0.0,1008029597.2116045,3.143340548056086,60567831370.9628,0.0,547133.4380470971
2028-03-20,True,70864.4967184856,202203.55980546173,33613901,0.0,0.0,0.0,0.0,47.488468373908255,17038385.227158204,1008029597.2116045,3.344170440307607,52437136448.81902,0.0,547133.4380470971
2028-03-21,True,70928.33905784629,230077.72188633867,33760788,0.0,0.0,0.0,0.0,55.94593603653903,17492041.824726053,1008029597.2116045,3.458904350790039,59726793542.843124,0.0,547133.4380470971
2028-03-22,True,71632.7648672477,225449.2030353194,33907988,0.0,0.0,0.0,639.1339396506271,56.40974136742202,313579899.8552269,1010583982.9229043,3.5559766284974326,58577983701.92363,0.0,547133.4380470971
2028-03-23,True,71689.94980666539,257956.03090968495,34055500,0.0,0.0,0.0,0.0,65.39967963499966,69892056.52383597,1010583982.9229043,3.5767668463696523,67689814617.34608,0.0,547133.4380470971
2028-03-24,True,71838.08657766625,240585.80201391532,34203322,0.0,0.0,86.69424248812615,0.0,62.35742190841336,122447960.010146,1010583982.9229043,3.6492819511424823,63182120133.54471,0.0,547133.4380470971
2028-03-25,False,71838.08657766625,262133.67739307648,34351451,0.0,0.0,0.0,0.0,62.35742190841336,0.0,1010583982.9229043,3.4104135602004035,68983226091.34734,0.0,547133.4380470971
2028-03-26,False,71838.08657766625,222813.625784115,34499885,0.0,0.0,0.0,0.0,62.35742190841336,0.0,1010583982.9229043,3.2002019546993066,58635742177.64523,0.0,547133.4380470971
2028-03-27,True,71916.62069121814,189391.58191649773,34648622,0.0,43310777.5,0.0,0.0,43.30927409870168,333492714.3645584,1011584017.6360536,3.216902420361388,49840380850.99844,0.0,1000034.7131493106
2028-03-28,True,72009.20074243008,160982.84462902308,34797660,0.0,0.0,0.0,0.0,36.76589930126818,14711419.076390747,1011584017.6360536,3.2124641014376585,42410636825.051926,0.0,1000034.7131493106
2028-03-29,True,72662.6813925653,182551.83187922445,34946996,0.0,0.0,0.0,571.6759383102423,40.77021905055346,209335977.87788227,1014143741.1845193,3.1374066884810716,48154858424.532776,0.0,1000034.7131493106
2028-03-30,True,72736.85037421432,201744.71412872509,35096628,0.0,0.0,0.0,0.0,48.83007236954365,334667434.59089136,1014143741.1845193,3.3781061936872,53700645889.1091,0.0,1000034.7131493106
2028-03-31,True,72925.10282912545,184373.32510916016,35246553,0.0,0.0,106.93646198685597,0.0,44.65172528443649,15315598.454207862,1014143741.1845193,3.3716862584242326,49126803148.029785,0.0,1000034.7131493106
2028-04-01,False,72925.10282912545,156717.32634278614,35396770,0.0,0.0,0.0,0.0,44.65172528443649,0.0,1014143741.1845193,3.0896756477022147,41865857263.327065,0.0,1000034.7131493106
2028-04-02,False,72925.10282912545,180224.92529420403,35547275,0.0,0.0,0.0,0.0,44.65172528443649,0.0,1014143741.1845193,3.1457646706256104,48145735852.82611,0.0,1000034.7131493106
2028-04-03,True,73597.09743587303,207258.66408833463,35698067,0.0,0.0,0.0,599.2391440684748,48.4462587634605,288661171.77306354,1016707355.1278676,3.250648528210259,55367596230.75003,0.0,1000034.7131493106
2028-04-04,True,73662.48876293222,231032.16709954635,35849142,0.0,0.0,0.0,0.0,50.97717747250287,110604111.02307858,1016707355.1278676,3.0481659848446756,62287236509.06263,0.0,1000034.7131493106
2028-04-05,True,73728.68589817149,228645.84615770626,36000499,0.0,0.0,0.0,0.0,56.242181487943036,237466021.54506215,1016707355.1278676,3.395067545802951,61698645262.06993,0.0,1000034.7131493106
2028-04-06,True,73804.99240246651,198719.62606719497,36152135,0.0,0.0,0.0,0.0,45.965988608664105,230708204.06592563,1016707355.1278676,3.189740229734164,53671431537.68931,0.0,1000034.7131493106
2028-04-07,True,74010.86062259237,168911.68215711572,36304047,0.0,0.0,115.93246313144994,0.0,40.18788687303798,335513427.1921963,1016707355.1278676,3.272382469999565,45667932587.17047,0.0,1000034.7131493106
2028-04-08,False,74010.86062259237,194248.43448068306,36456233,0.0,0.0,0.0,0.0,40.18788687303798,0.0,1016707355.1278676,3.2805867672959717,52664614088.43357,0.0,1000034.7131493106
2028-04-09,False,74010.86062259237,175485.9546811043,36608691,0.0,0.0,0.0,0.0,40.18788687303798,0.0,1016707355.1278676,3.2345419019208332,47577732638.765526,0.0,1000034.7131493106
2028-04-10,True,74746.12919828268,190114.55202171628,36761417,0.0,0.0,0.0,654.9349040297828,48.51419394685621,335513427.1921963,1019273875.2687443,3.5055322797085338,51543836333.02736,0.0,1000034.7131493106
2028-04-11,True,74840.80400687637,161597.36921845883,36914409,0.0,0.0,0.0,0.0,47.252397132635195,286059877.17102987,1019273875.2687443,3.9874178156312428,44247518335.64551,0.0,1000034.7131493106
2028-04-12,True,74923.27198738932,185836.97460122764,37067665,0.0,0.0,0.0,0.0,52.15200517884088,247088791.77948818,1019273875.2687443,3.8220057245302073,50949097505.48683,0.0,1000034.7131493106
2028-04-13,True,75712.5433343951,213712.52079141178,37221181,0.0,0.0,0.0,717.4384008445048,59.625343985337686,336360378.83868563,1021845358.4486945,3.7955532467479625,58656024766.91203,0.0,1000034.7131493106
2028-04-14,True,75880.63234560344,217472.16294165468,37374956,0.0,0.0,97.37881183388353,0.0,62.29263046357512,20964207.962242085,1021845358.4486945,3.8609317306758424,60316680675.71172,0.0,1000034.7131493106
2028-04-15,False,75880.63234560344,232455.20065874173,37528986,0.0,0.0,0.0,0.0,62.29263046357512,0.0,1021845358.4486945,3.6998992652740834,64615414231.8251,0.0,1000034.7131493106
2028-04-16,False,75880.63234560344,218059.93765868212,37683270,0.0,0.0,0.0,0.0,62.29263046357512,0.0,1021845358.4486945,3.5538908328179577,60613972753.68652,0.0,1000034.7131493106
2028-04-17,True,75943.3337023565,246458.78175911919,37837803,0.0,0.0,0.0,0.0,65.92953668515884,17661198.633752983,1021845358.4486945,3.602383638992901,68507980158.35913,0.0,1000034.7131493106
2028-04-18,True,76017.21790982816,209489.9644952513,37992583,0.0,0.0,0.0,0.0,56.20749434310204,17694604.80639949,1021845358.4486945,3.6101605928374343,58279900970.41953,0.0,1000034.7131493106
2028-04-19,True,76778.65402836344,210443.4832365164,38147609,0.0,0.0,0.0,687.7697841751985,56.209133396460416,275819233.5996296,1024420325.5456924,3.590414700652373,58602126717.60929,0.0,1000034.7131493106
2028-04-20,True,76849.07075845558,220497.316187278,38302876,0.0,0.0,0.0,0.0,57.82785724029723,151296820.53591165,1024420325.5456924,3.499221908011439,62016853303.58298,0.0,1000034.7131493106
2028-04-21,True,77020.60655772743,215282.58846781452,38458382,0.0,0.0,99.30236826995672,0.0,55.908548008449266,327574918.01633704,1024420325.5456924,3.457387451039974,60605697174.26071,0.0,1000034.7131493106
2028-04-22,False,77020.60655772743,204702.5174228818,38614124,0.0,0.0,0.0,0.0,55.908548008449266,0.0,1024420325.5456924,3.369191115480502,57755858344.955025,0.0,1000034.7131493106
2028-04-23,False,77020.60655772743,235407.89503631403,38770099,0.0,0.0,0.0,0.0,55.908548008449266,0.0,1024420325.5456924,3.381214429796301,66419237096.69827,0.0,1000034.7131493106
2028-04-24,True,77726.43569950269,240936.18643778577,38926306,0.0,0.0,0.0,640.9957922027049,59.883727253956586,138057779.26261622,1026999307.9968188,3.3058111785826036,67979018671.89712,0.0,1000034.7131493106
2028-04-25,True,77802.42927679971,205850.29099049582,39082739,0.0,0.0,0.0,0.0,51.85323226073554,338909771.6389502,1026999307.9968188,3.3283251463516916,58611948915.06694,0.0,1000034.7131493106
2028-04-26,True,77871.09562701984,228145.22615196212,39239398,0.0,0.0,0.0,0.0,55.23514945528059,129576598.40744863,1026999307.9968188,3.1958113968765764,65023518751.65583,0.0,1000034.7131493106
2028-04-27,True,77947.41557332453,205555.70017527416,39396278,0.0,0.0,0.0,0.0,48.81541259677568,157515702.23280892,1026999307.9968188,3.1319967713918087,58636998836.37748,0.0,1000034.7131493106
2028-04-28,True,78714.27206182704,236389.05520156526,39553378,0.0,0.0,93.9140504372239,606.4842004510145,55.492708259406164,338909771.6389502,1029582822.6897603,3.089257051301418,67498637991.2781,0.0,1000034.7131493106
2028-04-29,False,78714.27206182704,201976.05168993867,39710693,0.0,0.0,0.0,0.0,55.492708259406164,0.0,1029582822.6897603,3.19866208238214,58239721044.12725,0.0,1000034.7131493106
2028-04-30,False,78714.27206182704,228898.71429287794,39868221,0.0,0.0,0.0,0.0,55.492708259406164,0.0,1029582822.6897603,3.1224015733995762,66002861013.64893,0.0,1000034.7131493106
2028-05-01,True,78794.90697328809,195619.98288568083,40025959,0.0,0.0,0.0,0.0,44.46309260544349,12492979.468820773,1029582822.6897603,2.9729955197281646,56406950916.18393,0.0,1000034.7131493106
2028-05-02,True,78881.10735261177,183231.21225129903,40183905,0.0,0.0,0.0,0.0,41.78986117546354,168879628.9129299,1029582822.6897603,2.980125919309599,52888777236.12137,0.0,1000034.7131493106
2028-05-03,True,79531.99633068837,210715.89408899387,40342054,0.0,0.0,0.0,575.8357882430827,46.89225806019046,73903554.0381914,1032170408.7431412,2.9046388424840113,60888632228.14565,0.0,1000034.7131493106
2028-05-04,True,79608.70768230391,206423.16510551728,40500404,0.0,0.0,0.0,0.0,45.40330069267398,18569934.519687463,1032170408.7431412,2.8545556462159567,60140390136.84022,0.0,1000034.7131493106
