,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-05-05,True,131084.94571955854,3015773.108889426,1415.8935885127396,0.0,665.2588306923785,30122501.443045773,1035442042.5101945,1.7614951120587652,1432520761824.87,0.0
2028-05-06,False,131084.94571955854,3029958.9534549383,0.0,0.0,665.2588306923785,0.0,1035442042.5101945,1.7532237101287411,1454974856113.4888,0.0
2028-05-07,False,131084.94571955854,3035121.861257855,0.0,0.0,665.2588306923785,0.0,1035442042.5101945,1.6766867501850566,1457454064958.5823,0.0
2028-05-08,True,131084.94571955854,3033708.544880808,0.0,0.0,627.2808307657116,19259595.299121395,1035442042.5101945,1.6332818557852584,1456775395767.3735,0.0
2028-05-09,True,131622.52284077497,3033784.519753788,0.0,537.5771212164223,646.94334302689,25209211.379927587,1037962963.6481873,1.684435918770331,1456811878614.6929,0.0
2028-05-10,True,131622.52284077497,3040602.745683113,0.0,0.0,660.6875966015542,18028804.00632123,1037962963.6481873,1.7135158143054876,1466073752556.9216,0.0
2028-05-11,True,131622.52284077497,3051380.693610395,0.0,0.0,639.4116793548401,50512877.807043485,1037962963.6481873,1.6524784984286676,1471270507241.5142,0.0
2028-05-12,True,133620.55336659262,3058762.7606329867,1437.2240957370668,560.8064300805887,658.6641811100716,37291048.62051885,1040567285.9621212,1.6981259515688156,1474829885301.2766,0.0
2028-05-13,False,133620.55336659262,3057849.290229256,0.0,0.0,658.6641811100716,0.0,1040567285.9621212,1.602042620885445,1496770680151.6228,0.0
2028-05-14,False,133620.55336659262,3052446.193608343,0.0,0.0,658.6641811100716,0.0,1040567285.9621212,1.4827630210914342,1494125946603.096,0.0
2028-05-15,True,133620.55336659262,3050457.054349512,0.0,0.0,535.9397333423084,11392797.486662755,1040567285.9621212,1.3681948230281138,1493152293215.1182,0.0
2028-05-16,True,133620.55336659262,3057448.631047903,0.0,0.0,561.908747000509,21204701.39297819,1040567285.9621212,1.4312105394197707,1496574563581.294,0.0
2028-05-17,True,133928.9552271173,3069767.327615282,0.0,308.4018605246565,570.926960085005,16582190.392154519,1042225505.0013367,1.448344899533778,1502604378032.4683,0.0
2028-05-18,True,133928.9552271173,3079517.7622442297,0.0,0.0,537.8527828814858,30162969.551209792,1042225505.0013367,1.3591516684287557,1510856157068.2444,0.0
2028-05-19,True,135391.3639199073,3080893.122900308,1462.4086927900314,0.0,538.5073851489892,12371206.686886609,1042225505.0013367,1.360198359743513,1511530928988.9983,0.0
2028-05-20,False,135391.3639199073,3077091.636198156,0.0,0.0,538.5073851489892,0.0,1042225505.0013367,1.3799759037509338,1526150339149.3718,0.0
2028-05-21,False,135391.3639199073,3075592.602778357,0.0,0.0,538.5073851489892,0.0,1042225505.0013367,1.4499206423744617,1525406861010.7585,0.0
2028-05-22,True,135928.08128081245,3081555.862170824,0.0,536.717360905128,633.6119244329303,28782225.21961765,1044835816.5596399,1.582792670746207,1528364468849.6636,0.0
2028-05-23,True,135928.08128081245,3091547.165730744,0.0,0.0,646.8924922956478,21336649.12589931,1044835816.5596399,1.608403832456405,1539398246924.7905,0.0
2028-05-24,True,135928.08128081245,3097768.7619739533,0.0,0.0,682.5488684782941,24515634.11872662,1044835816.5596399,1.6936498190975233,1542496214976.5269,0.0
2028-05-25,True,136506.19115477602,3095462.92562858,0.0,578.1098739635752,684.2081140088625,33096822.438706044,1047451274.7004519,1.6990316863687012,1541348051860.3015,0.0
2028-05-26,True,137996.7414261932,3088307.6115092924,1490.5502714172032,0.0,676.9427975348152,25255691.586303446,1047451274.7004519,1.6819493007690933,1544325438224.9004,0.0
2028-05-27,False,137996.7414261932,3084934.0746661355,0.0,0.0,676.9427975348152,0.0,1047451274.7004519,1.5612144867271012,1559482994564.951,0.0
2028-05-28,False,137996.7414261932,3090458.4762973813,0.0,0.0,676.9427975348152,0.0,1047451274.7004519,1.6549503876292937,1562275667014.526,0.0
2028-05-29,True,137996.7414261932,3101946.669862876,0.0,0.0,664.8695652154895,16598590.68419876,1047451274.7004519,1.6269234711814489,1568083130665.3005,0.0
2028-05-30,True,138567.2025525714,3110939.755950837,0.0,570.4611263781761,677.4311966910582,29377185.01598532,1050070980.1494226,1.6528695918565945,1572629278000.5078,0.0
2028-05-31,True,138567.2025525714,3112781.343390788,0.0,0.0,671.3424093611129,42430089.12737815,1050070980.1494226,1.6343823932595363,1580065129143.4727,0.0
2028-06-01,True,138567.2025525714,3110247.402195702,0.0,0.0,682.1593903822312,11160960.206379239,1050070980.1494226,1.6620693199136745,1578778886494.2236,0.0
2028-06-02,True,140673.9819217397,3111699.6017854037,1513.0550462731267,593.7243228951817,703.836216326866,29063973.38881423,1052695868.8611244,1.7140842041667255,1579516031085.8655,0.0
2028-06-03,False,140673.9819217397,3121123.6010678923,0.0,0.0,703.836216326866,0.0,1052695868.8611244,1.625804882125933,1608387439686.0977,0.0
2028-06-04,False,140673.9819217397,3135151.5566091146,0.0,0.0,703.836216326866,0.0,1052695868.8611244,1.6498426852942756,1615616370795.797,0.0
2028-06-05,True,140673.9819217397,3144747.2450848925,0.0,0.0,740.707560427493,59267286.27096329,1052695868.8611244,1.7625854065501483,1620561251804.1306,0.0
2028-06-06,True,140673.9819217397,3145558.1937442785,0.0,0.0,724.482070326337,19395391.305665195,1052695868.8611244,1.7235308269329637,1620979152472.1914,0.0
2028-06-07,True,140673.9819217397,3140925.027211876,0.0,0.0,716.6771311910711,21633569.609132152,1052695868.8611244,1.7074779906356912,1618591574212.189,0.0
2028-06-08,True,141275.26910759675,3139993.9805989973,0.0,601.2871858570353,718.2297062998091,34478804.498996355,1055324607.4494087,1.7116843743085959,1618111784280.9592,0.0
2028-06-09,True,142817.89430965888,3147636.374696401,1542.6252020621203,0.0,709.8828401730822,30913396.847490285,1055324607.4494087,1.6846979383570309,1628983266604.9934,0.0
2028-06-10,False,142817.89430965888,3160824.8236628226,0.0,0.0,709.8828401730822,0.0,1055324607.4494087,1.7299825125620831,1653670494011.4668,0.0
2028-06-11,False,142817.89430965888,3171260.67147832,0.0,0.0,709.8828401730822,0.0,1055324607.4494087,1.6951028504962393,1659130288392.7588,0.0
2028-06-12,True,142817.89430965888,3174411.066915301,0.0,0.0,742.9158616030077,14874181.68575526,1055324607.4494087,1.729338083314391,1660778502472.7048,0.0
2028-06-13,True,142817.89430965888,3174175.001920772,0.0,0.0,690.0708889100805,29982930.002057824,1055324607.4494087,1.6064465456757144,1660654998723.557,0.0
2028-06-14,True,143491.2947292509,3178681.522079994,0.0,673.4004195920132,813.0756719866888,51983695.91901762,1057957235.0687885,1.8901113442087742,1663012705915.105,0.0
2028-06-15,True,143491.2947292509,3192695.434138237,0.0,0.0,749.9989894902859,53072167.09397756,1057957235.0687885,1.7319914577532554,1678220299243.0813,0.0
2028-06-16,True,145058.1173509603,3211186.248085926,1566.822621709401,0.0,751.1008188636835,8709895.83085698,1057957235.0687885,1.724548047958787,1687939879440.0298,0.0
2028-06-17,False,145058.1173509603,3225583.2762052226,0.0,0.0,751.1008188636835,0.0,1057957235.0687885,1.803423940198442,1714021320695.798,0.0
2028-06-18,False,145058.1173509603,3229478.9559596684,0.0,0.0,751.1008188636835,0.0,1057957235.0687885,1.799025183035408,1716091420143.2317,0.0
2028-06-19,True,145467.05364933045,3227429.2421312938,0.0,408.9362983701562,771.4029561045268,17109254.7297671,1059668160.5417652,1.7432137605670632,1715002236295.747,0.0
2028-06-20,True,145467.05364933045,3226503.152857313,0.0,0.0,868.1037140327595,57149946.411149666,1059668160.5417652,1.9599489669126129,1719343538337.849,0.0
2028-06-21,True,145467.05364933045,3233080.5536523354,0.0,0.0,867.7707017442652,35708291.83093305,1059668160.5417652,1.955211309328927,1722848512924.9546,0.0
2028-06-22,True,146182.69861060617,3241707.396884923,0.0,715.6449612757185,878.7718395776799,37549885.5915937,1062308108.09132,1.974729264950545,1727445597280.8362,0.0
2028-06-23,True,147778.90944358942,3246135.4557821313,1596.2108329832681,0.0,864.0572567981256,49247729.73198975,1062308108.09132,1.934329276704582,1738315239691.7864,0.0
2028-06-24,False,147778.90944358942,3240048.7293386515,0.0,0.0,864.0572567981256,0.0,1062308108.09132,1.8911255747675721,1754001351414.5442,0.0
2028-06-25,False,147778.90944358942,3230578.388622672,0.0,0.0,864.0572567981256,0.0,1062308108.09132,2.355461652602914,1748874579627.5115,0.0
2028-06-26,True,147778.90944358942,3224638.097206525,0.0,0.0,996.1583133152558,39735715.00231525,1062308108.09132,2.220677140573315,1745658801087.7102,0.0
2028-06-27,True,148630.35534266438,3230313.7259610803,0.0,851.4458990749519,1040.1146961043653,54196647.35090607,1064952467.7806855,2.314592645733569,1748731304416.2788,0.0
2028-06-28,True,148630.35534266438,3240930.1971835676,0.0,0.0,984.5831935437021,24057853.077144243,1064952467.7806855,2.1767344420852233,1764587172658.4028,0.0
2028-06-29,True,148630.35534266438,3250698.4026154336,0.0,0.0,950.5507443339911,34438720.05311194,1064952467.7806855,2.0951799845302794,1769905661165.172,0.0
2028-06-30,True,150881.92613576842,3251298.3961190116,1622.9374991911682,628.6332939128569,1015.6894488353455,20123025.030825313,1066964770.283768,2.238343935185773,1770232339240.8098,0.0
2028-07-01,False,150881.92613576842,3249514.927588368,0.0,0.0,1015.6894488353455,0.0,1066964770.283768,2.3309163476021624,1796063472054.6873,0.0
2028-07-02,False,150881.92613576842,3250032.1369188237,0.0,0.0,1015.6894488353455,0.0,1066964770.283768,2.4109396433711296,1796349342655.85,0.0
2028-07-03,True,150881.92613576842,3260284.842702453,0.0,0.0,1118.485490109183,57212634.40249006,1066964770.283768,2.425982534040468,1802016191634.2502,0.0
2028-07-04,True,150881.92613576842,3271952.7317358586,0.0,0.0,1078.2272790581865,24563013.77098296,1066964770.283768,2.330323176513996,1808465237032.063,0.0
2028-07-05,True,150881.92613576842,3279269.1048574587,0.0,0.0,852.3470452242191,18940483.78395382,1066964770.283768,1.8380285917341397,1812509123828.8477,0.0
2028-07-06,True,150881.92613576842,3273834.17508415,0.0,0.0,841.8722979988396,29151191.619441938,1066964770.283768,1.8184543434763518,1809505143525.1575,0.0
2028-07-07,True,152529.44918253354,3263526.0617357744,1647.5230467651313,0.0,840.5963865452594,51026722.90259094,1066964770.283768,1.8214333907254678,1803807669821.1184,0.0
2028-07-08,False,152529.44918253354,3254214.862882662,0.0,0.0,840.5963865452594,0.0,1066964770.283768,1.9899572384054918,1818301305968.0264,0.0
2028-07-09,False,152529.44918253354,3254648.298330198,0.0,0.0,840.5963865452594,0.0,1066964770.283768,1.9143589103230916,1818543489189.9446,0.0
2028-07-10,True,153015.1655053622,3258082.20063998,0.0,485.7163228286633,860.5085763409406,18390330.433399063,1068803803.3271079,1.8475216817066575,1820462191340.0886,0.0
2028-07-11,True,153015.1655053622,3259646.753803907,0.0,0.0,853.7192127129155,31247567.62472069,1068803803.3271079,1.8293972885343173,1827136271673.9026,0.0
2028-07-12,True,153015.1655053622,3252418.8016784764,0.0,0.0,975.3586652716756,60081005.230528615,1068803803.3271079,2.094697902805803,1823084773307.4353,0.0
2028-07-13,True,153896.14004581067,3244136.154035658,0.0,880.9745404484644,1076.9660917018161,44710377.290606596,1071457555.7334976,2.3188169750883727,1818442084366.9766,0.0
2028-07-14,True,155576.57615918264,3241174.1755014267,1680.43611337197,0.0,1053.510121476964,46349459.81302929,1071457555.7334976,2.2629949615647242,1827241799874.473,0.0
2028-07-15,False,155576.57615918264,3250402.8604363217,0.0,0.0,1053.510121476964,0.0,1071457555.7334976,2.4681300277525184,1852453543947.0525,0.0
2028-07-16,False,155576.57615918264,3264518.419015343,0.0,0.0,1053.510121476964,0.0,1071457555.7334976,2.3390909406521536,1860498213373.3494,0.0
2028-07-17,True,155576.57615918264,3275889.754833473,0.0,0.0,1057.4701596433572,33090594.5534118,1071457555.7334976,2.22315429534729,1866978908917.9255,0.0
2028-07-18,True,156518.0417062069,3277296.0675056037,0.0,941.4655470242537,1160.6994384886918,33226134.5158849,1074115833.3483918,2.4391295049895585,1867780387690.0173,0.0
2028-07-19,True,156518.0417062069,3274134.0009824513,0.0,0.0,1136.8446404622207,42886245.16500515,1074115833.3483918,2.382820796156821,1877270172700.24,0.0
2028-07-20,True,156518.0417062069,3273394.5545404367,0.0,0.0,1037.531852627682,32285336.284363773,1074115833.3483918,2.1751529266424807,1876846200819.588,0.0
2028-07-21,True,158227.10711615853,3280282.6521432064,1709.0654099516514,0.0,972.8831395699939,21401272.857251436,1074115833.3483918,2.035336039802745,1880795587183.2637,0.0
2028-07-22,False,158227.10711615853,3289086.232387025,0.0,0.0,972.8831395699939,0.0,1074115833.3483918,2.2985498605859678,1906435305604.8276,0.0
2028-07-23,False,158227.10711615853,3291532.3912620894,0.0,0.0,972.8831395699939,0.0,1074115833.3483918,2.304674764984018,1907853159474.5808,0.0
2028-07-24,True,159101.13256877512,3283189.312848484,0.0,874.0254526165833,1077.81042448879,30197332.563920412,1076778259.8382351,2.228520763860796,1903017305951.3416,0.0
2028-07-25,True,159101.13256877512,3269689.7216585586,0.0,0.0,1058.6941801999496,42452637.06364142,1076778259.8382351,2.1913764543013623,1905661402158.5857,0.0
2028-07-26,True,159101.13256877512,3261010.64939287,0.0,0.0,1068.2633435557295,51580815.451685704,1076778259.8382351,2.2170685253314786,1900603009946.716,0.0
2028-07-27,True,159101.13256877512,3262108.6596678644,0.0,0.0,1046.6131756542948,29543311.510705706,1076778259.8382351,2.1714047420042495,1901242959293.093,0.0
2028-07-28,True,160838.4034890683,3269140.414954083,1737.2709202931635,0.0,1046.3797118339464,21239742.35440653,1076778259.8382351,2.166250835760974,1905341251724.2092,0.0
2028-07-29,False,160838.4034890683,3272553.6462424025,0.0,0.0,1046.3797118339464,0.0,1076778259.8382351,2.3195041121299265,1928157262767.9448,0.0
2028-07-30,False,160838.4034890683,3268699.712019432,0.0,0.0,1046.3797118339464,0.0,1076778259.8382351,2.466359292620352,1925886561638.0234,0.0
2028-07-31,True,161836.3884411762,3261320.2964878804,0.0,997.9849521079058,1220.737721550344,37793916.859832965,1079444474.310387,2.5059098111638045,1921538680689.3088,0.0
2028-08-01,True,161836.3884411762,3260364.0118593024,0.0,0.0,1169.046310126879,16850262.49848016,1079444474.310387,2.391606660055574,1932894691234.1636,0.0
2028-08-02,True,161836.3884411762,3268570.6562302397,0.0,0.0,1052.7699098364599,20069910.8502807,1079444474.310387,2.1483236795136684,1937759969859.4128,0.0
2028-08-03,True,161836.3884411762,3281688.2680598903,0.0,0.0,911.7206643829381,12857938.004408555,1079444474.310387,1.853056252592962,1945536697296.8938,0.0
2028-08-04,True,163603.52640521672,3288491.2798608476,1767.1379640405069,0.0,872.3457736971563,35624734.28179351,1079444474.310387,1.7693595569840888,1949569837567.9321,0.0
2028-08-05,False,163603.52640521672,3285555.326066088,0.0,0.0,872.3457736971563,0.0,1079444474.310387,1.7467647697156805,1969098174974.8462,0.0
2028-08-06,False,163603.52640521672,3276263.7798749423,0.0,0.0,872.3457736971563,0.0,1079444474.310387,1.8499599205332635,1963529567895.6936,0.0
2028-08-07,True,164628.2386073244,3271568.712229782,0.0,1024.712202107689,1255.562830781647,75314311.30207008,1082114524.9819002,2.5321536294235045,1960715721159.3066,0.0
2028-08-08,True,164628.2386073244,3274763.08736262,0.0,0.0,1342.9225528327922,43362346.65331725,1082114524.9819002,2.6955039701729087,1974922885577.1772,0.0
2028-08-09,True,164628.2386073244,3282770.5041220165,0.0,0.0,1302.9137856412547,56096336.09232296,1082114524.9819002,2.6088196171999853,1979751946547.5762,0.0
2028-08-10,True,164628.2386073244,3285277.296438,0.0,0.0,1279.3234397223575,40521031.50105836,1082114524.9819002,2.559630164657264,1981263726600.7134,0.0
2028-08-11,True,167474.40962789374,3279762.3304714994,1797.6229771209025,1048.5480434484598,1285.557820780051,70115482.07196121,1084789619.2631557,2.5764287466742677,1977937796690.7139,0.0
2028-08-12,False,167474.40962789374,3270293.1942084935,0.0,0.0,1285.557820780051,0.0,1084789619.2631557,2.4734292171378405,2006324010240.8098,0.0
2028-08-13,False,167474.40962789374,3267786.7672949783,0.0,0.0,1285.557820780051,0.0,1084789619.2631557,2.4457870619920916,2004786317991.8687,0.0
2028-08-14,True,167474.40962789374,3275380.4002518347,0.0,0.0,1321.9895669077791,54663460.16020628,1084789619.2631557,2.6143477003621625,2009445009803.746,0.0
2028-08-15,True,167474.40962789374,3288965.4472204526,0.0,0.0,1291.9897747098564,50413892.96189574,1084789619.2631557,2.5444670463984034,2017779432528.184,0.0
2028-08-16,True,168545.42482054108,3297685.274593924,0.0,1071.0151926473618,1317.9729073637502,47984770.61465716,1087469394.4011166,2.588775220977324,2023129044316.9783,0.0
2028-08-17,True,168545.42482054108,3297848.5187438447,0.0,0.0,1286.7301766997737,46108994.41416179,1087469394.4011166,2.517426839482384,2036167942696.8845,0.0
2028-08-18,True,170385.82067795342,3293230.1052693767,1840.3958574123296,0.0,1254.6362787112546,46640938.48048107,1087469394.4011166,2.4580790165053945,2033316427410.6658,0.0
2028-08-19,False,170385.82067795342,3293825.4741985197,0.0,0.0,1254.6362787112546,0.0,1087469394.4011166,2.6367670079640955,2055890401353.8296,0.0
2028-08-20,False,170385.82067795342,3302818.8952063792,0.0,0.0,1254.6362787112546,0.0,1087469394.4011166,2.16594765669263,2061503779497.3364,0.0
2028-08-21,True,170385.82067795342,3315728.237401599,0.0,0.0,1144.2759958275426,26326472.611081008,1087469394.4011166,2.2025990744116615,2069561338379.8096,0.0
2028-08-22,True,170385.82067795342,3322448.074938272,0.0,0.0,1108.571812258783,47022047.76601908,1087469394.4011166,2.1295567694661037,2073755625417.3354,0.0
2028-08-23,True,170385.82067795342,3319783.9307651916,0.0,0.0,985.3303822650767,31251188.306923535,1087469394.4011166,1.8943300496878803,2072092760011.6958,0.0
2028-08-24,True,170992.98554640758,3312640.250460504,0.0,607.164868454157,1020.8165662970055,19703038.217755634,1089439698.2228923,1.9667856345863757,2067633925175.4873,0.0
2028-08-25,True,172860.10702170865,3311530.6475301124,1867.1214753010736,0.0,1215.6591786613715,46485654.31849167,1089439698.2228923,2.3388800859097567,2074306834724.5127,0.0
2028-08-26,False,172860.10702170865,3320017.688387586,0.0,0.0,1215.6591786613715,0.0,1089439698.2228923,2.1076609760957075,2102331025502.615,0.0
2028-08-27,False,172860.10702170865,3333519.4765464575,0.0,0.0,1215.6591786613715,0.0,1089439698.2228923,2.1859204784971387,2110880747465.0742,0.0
2028-08-28,True,172860.10702170865,3341542.1174008907,0.0,0.0,1154.7317144267934,8717428.234638771,1089439698.2228923,2.1779232609491226,2115960915210.4849,0.0
2028-08-29,True,173835.85976007656,3340668.2441491745,0.0,975.7527383678984,1213.4235418409712,37699176.296777934,1092126036.5662723,2.2892197639957335,2115407553445.0146,0.0
2028-08-30,True,173835.85976007656,3335033.3882842995,0.0,0.0,1315.9273921703705,19396855.024899337,1092126036.5662723,2.4789349590121788,2123760213458.8687,0.0
2028-08-31,True,173835.85976007656,3334907.56471756,0.0,0.0,1208.790688301957,15365901.409212,1092126036.5662723,2.2771974877956547,2123680088598.3813,0.0
2028-09-01,True,176772.47836528334,3342662.764609787,1898.1636345976042,1038.4549706091564,1289.5249273158263,35193626.38278069,1094817884.3075986,2.4236537154280455,2128618625356.7812,0.0
2028-09-02,False,176772.47836528334,3353743.6271384414,0.0,0.0,1289.5249273158263,0.0,1094817884.3075986,2.372956628414802,2171753027825.2988,0.0
2028-09-03,False,176772.47836528334,3356815.376618126,0.0,0.0,1289.5249273158263,0.0,1094817884.3075986,2.1934151431640116,2173742172487.1758,0.0
2028-09-04,True,176772.47836528334,3349660.359126862,0.0,0.0,1129.0086032626848,46650340.097247206,1094817884.3075986,2.0874866656566713,2169108863377.0056,0.0
2028-09-05,True,176772.47836528334,3336395.5134078353,0.0,0.0,1279.4593788925085,38980966.834164664,1094817884.3075986,2.3750688625264598,2160519068790.1985,0.0
2028-09-06,True,176772.47836528334,3329308.1117817177,0.0,0.0,1216.1949091346369,13214716.098518256,1094817884.3075986,2.262436635154449,2155929545066.208,0.0
2028-09-07,True,177773.74977507975,3330684.3465002393,0.0,1001.2714097963997,1236.8615649236333,32042970.18447832,1097514159.384602,2.299931230834198,2156820740771.4377,0.0
2028-09-08,True,179714.9123607214,3337827.543253728,1941.1625856416554,0.0,1317.4873001836363,31081158.808969755,1097514159.384602,2.4368289321102408,2173689220019.3147,0.0
2028-09-09,False,179714.9123607214,3338738.114441389,0.0,0.0,1317.4873001836363,0.0,1097514159.384602,2.337778971492646,2198023821503.9058,0.0
2028-09-10,False,179714.9123607214,3332671.8941443786,0.0,0.0,1317.4873001836363,0.0,1097514159.384602,2.5706484922435475,2194030187902.742,0.0
2028-09-11,True,179714.9123607214,3322409.2719350606,0.0,0.0,1416.4890645803234,53777099.841986105,1097514159.384602,2.6036710394206515,2187273896359.657,0.0
2028-09-12,True,179714.9123607214,3320968.214470813,0.0,0.0,1390.4891567060017,23705953.943725254,1097514159.384602,2.556989261139399,2186325191032.6738,0.0
2028-09-13,True,179714.9123607214,3328377.2164193,0.0,0.0,1372.3040344551391,24715420.118476324,1097514159.384602,2.517930949898627,2191202831092.5227,0.0
2028-09-14,True,180907.01774767588,3341954.6506899544,0.0,1192.1053869544799,1475.3344869952807,28558693.78405865,1100214538.300138,2.695975608215194,2200141394986.6826,0.0
2028-09-15,True,182882.39338539576,3347262.196468221,1975.3756377198624,0.0,1556.681263249913,49530916.46100156,1100214538.300138,2.828342051044418,2218252968968.568,0.0
2028-09-16,False,182882.39338539576,3343864.4767016415,0.0,0.0,1556.681263249913,0.0,1100214538.300138,2.603271720865039,2240198431257.2876,0.0
2028-09-17,False,182882.39338539576,3332969.8445746475,0.0,0.0,1556.681263249913,0.0,1100214538.300138,2.6468518151683704,2232899649273.129,0.0
2028-09-18,True,182882.39338539576,3328697.8923178287,0.0,0.0,1379.7938084605867,62564959.16758866,1100214538.300138,2.4937062486185,2230037684976.7856,0.0
2028-09-19,True,182882.39338539576,3330564.2481802837,0.0,0.0,1319.6050471691544,30127885.065897238,1100214538.300138,2.3835904397489354,2231288036928.6577,0.0
2028-09-20,True,183989.2747425185,3337664.044437369,0.0,1106.8813571227306,1365.8260229606785,32611227.21496711,1102919420.214101,2.4618310532656955,2236044495376.1177,0.0
2028-09-21,True,183989.2747425185,3336030.6267497097,0.0,0.0,1605.076153135129,51952376.56866997,1102919420.214101,2.8841436652598564,2248477059681.4634,0.0
2028-09-22,True,185998.30642881297,3327313.5766823543,2009.031686294473,0.0,1511.0156483689045,33238224.10191976,1102919420.214101,2.7222405963360257,2242601787749.7905,0.0
2028-09-23,False,185998.30642881297,3313510.871406229,0.0,0.0,1511.0156483689045,0.0,1102919420.214101,2.731673574652047,2257684826158.95,0.0
2028-09-24,False,185998.30642881297,3310014.470027737,0.0,0.0,1511.0156483689045,0.0,1102919420.214101,2.418504967536664,2255302527550.3945,0.0
2028-09-25,True,185998.30642881297,3316389.545785889,0.0,0.0,1364.0315896900822,22490887.221264143,1102919420.214101,2.4388982654901996,2259646231966.456,0.0
2028-09-26,True,187173.4552306047,3331500.293557702,0.0,1175.148801791754,1444.9616852922904,32826001.958255023,1105628840.552365,2.5718833659361793,2269942050293.3955,0.0
2028-09-27,True,187173.4552306047,3340658.7257699803,0.0,0.0,1338.5550850382872,64740705.20765755,1105628840.552365,2.3668418414620787,2290563274941.1895,0.0
2028-09-28,True,187173.4552306047,3344115.72976973,0.0,0.0,1441.8467712173651,39498385.51044469,1105628840.552365,2.5468473289100144,2292933611767.896,0.0
2028-09-29,True,189217.25589734328,3342813.149397967,2043.8006667385673,0.0,1439.6152755732626,11325985.415701456,1105628840.552365,2.5438965463668954,2292040481697.7085,0.0
2028-09-30,False,189217.25589734328,3349967.569027471,0.0,0.0,1439.6152755732626,0.0,1105628840.552365,2.5099920268847478,2322027008948.7056,0.0
2028-10-01,False,189217.25589734328,3364312.374556873,0.0,0.0,1439.6152755732626,0.0,1105628840.552365,2.9349892323068763,2331970098005.8506,0.0
2028-10-02,True,190486.61961665197,3382732.1967709013,0.0,1269.3637193086877,1582.139663480641,63039925.93690584,1108342834.532689,2.7329130857621307,2344737781214.624,0.0
2028-10-03,True,190486.61961665197,3391163.80645122,0.0,0.0,1545.2074500197514,49059155.573865846,1108342834.532689,2.651231603334759,2366351021192.2407,0.0
2028-10-04,True,190486.61961665197,3389138.423086839,0.0,0.0,1450.146447676319,36786092.0188229,1108342834.532689,2.4896150400882116,2364937710521.877,0.0
2028-10-05,True,191657.27899498813,3379945.18470374,0.0,1170.6593783361693,1454.8933608837312,32529202.005776662,1111062459.6510086,2.5045583150602733,2358522677135.839,0.0
2028-10-06,True,193750.0398200349,3376809.9971110285,2092.760825046777,0.0,1502.0450071405253,63717423.1176107,1111062459.6510086,2.578632648609007,2370816097614.0303,0.0
2028-10-07,False,193750.0398200349,3381459.3491252894,0.0,0.0,1502.0450071405253,0.0,1111062459.6510086,2.4822488553158335,2400003614133.193,0.0
2028-10-08,False,193750.0398200349,3390623.7775162705,0.0,0.0,1502.0450071405253,0.0,1111062459.6510086,2.4267590358738693,2406508101985.6074,0.0
2028-10-09,True,193750.0398200349,3393237.9638982434,0.0,0.0,1443.9454991930256,52787235.61268446,1111062459.6510086,2.44024346071853,2408363530697.585,0.0
2028-10-10,True,194955.4933628687,3388120.2204411486,0.0,1205.4535428338095,1499.0197826728445,29073063.587101225,1113787054.4632232,2.5371446357581577,2404731192844.2817,0.0
2028-10-11,True,194955.4933628687,3380844.099983653,0.0,0.0,1483.2258080008285,38834874.95837386,1113787054.4632232,2.5063909721707236,2414496310966.5435,0.0
2028-10-12,True,194955.4933628687,3382518.1916652303,0.0,0.0,1487.902107338714,37935319.87049595,1113787054.4632232,2.513048710630589,2415691896468.2256,0.0
2028-10-13,True,197084.26833701486,3395660.3713316354,2128.774974146157,0.0,1485.296682419479,53880648.54633959,1113787054.4632232,2.498938991323214,2425077642567.18,0.0
2028-10-14,False,197084.26833701486,3413559.2599963695,0.0,0.0,1485.296682419479,0.0,1113787054.4632232,2.510200655056503,2464480184141.485,0.0
2028-10-15,False,197084.26833701486,3425313.764663301,0.0,0.0,1485.296682419479,0.0,1113787054.4632232,2.496131959053581,2472966559100.7646,0.0
2028-10-16,True,197084.26833701486,3426467.47734516,0.0,0.0,1485.03784308533,21614498.948083766,1113787054.4632232,2.4492950976160888,2473799502613.993,0.0
2028-10-17,True,197084.26833701486,3423346.7672717795,0.0,0.0,1387.620472042145,16268305.223480277,1113787054.4632232,2.2907094726655304,2471546450139.871,0.0
2028-10-18,True,197084.26833701486,3424714.4288158068,0.0,0.0,1276.5028441404215,42679778.28374066,1113787054.4632232,2.1064329015608383,2472533857862.176,0.0
2028-10-19,True,197084.26833701486,3434612.733118701,0.0,0.0,1172.6512024993272,41502208.41726105,1113787054.4632232,1.9294844548844667,2479680115756.967,0.0
2028-10-20,True,200199.90534349016,3445092.579742241,2152.019678936887,963.6173275384111,1216.948731074989,33056477.972364552,1116514984.4244807,1.9962806235306483,2487246228535.271,0.0
2028-10-21,False,200199.90534349016,3447724.68347013,0.0,0.0,1216.948731074989,0.0,1116514984.4244807,1.8980929744319759,2528496579045.649,0.0
2028-10-22,False,200199.90534349016,3438064.1319927135,0.0,0.0,1216.948731074989,0.0,1116514984.4244807,1.9010157450292988,2521411711892.6963,0.0
2028-10-23,True,200199.90534349016,3425433.602166255,0.0,0.0,1112.9311421685095,22001859.229158185,1116514984.4244807,1.8119801243170848,2512148718356.4517,0.0
2028-10-24,True,200199.90534349016,3418868.985202632,0.0,0.0,1119.0410901899772,27603452.446492106,1116514984.4244807,1.8254261321063765,2507334351474.187,0.0
