,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-05-30,True,96137.97609679338,268245.47416780517,44677773,0.0,0.0,0.0,760.5663826524387,73.60212141338062,44110358.43424123,1111080152.4896047,3.190427177779654,93662982577.95718,0.0,1104062.7909611505
2028-05-31,True,96190.67831098224,308482.2952929759,44840350,0.0,0.0,0.0,0.0,80.35292114613424,105924457.8218463,1111080152.4896047,3.0103836093870218,108640346772.20422,0.0,1104062.7909611505
2028-06-01,True,96252.72324839982,262209.9509990295,45003038,0.0,0.0,0.0,0.0,66.63072449667008,21752289.70044804,1111080152.4896047,2.9352004722914464,92394917299.0873,0.0,1104062.7909611505
2028-06-02,True,97087.84893859795,298286.54606238473,45165832,0.0,0.0,88.4799644017847,692.069345416798,74.32683668643764,40270284.63597264,1113857547.3564267,2.876367337678052,105175022962.16359,0.0,1104062.7909611505
2028-06-03,False,97087.84893859795,290529.51255465025,45328730,0.0,0.0,0.0,0.0,74.32683668643764,0.0,1113857547.3564267,2.69239905281702,103328722234.74928,0.0,1104062.7909611505
2028-06-04,False,97087.84893859795,272055.30408439826,45491729,0.0,0.0,0.0,0.0,74.32683668643764,0.0,1113857547.3564267,2.6898680537467228,96758249105.37851,0.0,1104062.7909611505
2028-06-05,True,97142.21686425958,299983.85631825664,45654824,0.0,0.0,0.0,0.0,70.15770329641843,62664872.4031348,1113857547.3564267,2.683133320307193,106691221459.25667,0.0,1104062.7909611505
2028-06-06,True,97192.821633513,322475.5342382584,45818012,0.0,0.0,0.0,0.0,72.23185911861083,65974268.31838426,1113857547.3564267,2.568346789850964,114754759085.96678,0.0,1104062.7909611505
2028-06-07,True,97876.52229666873,323437.69675162755,45981290,0.0,0.0,0.0,633.2186069081671,73.62003292333884,55699754.28192992,1116639490.7979887,2.608560016127188,115157108227.26991,0.0,1104062.7909611505
2028-06-08,True,97931.42194626563,297568.3837683759,46144654,0.0,0.0,0.0,0.0,79.37751103690618,71149653.22498244,1116639490.7979887,3.043302649062553,106691848688.95976,0.0,1104062.7909611505
2028-06-09,True,98065.6987854324,327608.32176083606,46308101,0.0,0.0,84.3858598651767,0.0,86.33981618916219,92044468.76423974,1116639490.7979887,3.0050182733527593,117528423280.06656,0.0,1104062.7909611505
2028-06-10,False,98065.6987854324,301714.2507568509,46471627,0.0,0.0,0.0,0.0,86.33981618916219,0.0,1116639490.7979887,2.8525781447733825,108387419154.45227,0.0,1104062.7909611505
2028-06-11,False,98065.6987854324,346971.38837037847,46635230,0.0,0.0,0.0,0.0,86.33981618916219,0.0,1116639490.7979887,2.7824708485004432,124645532027.6201,0.0,1104062.7909611505
2028-06-12,True,98115.0286507557,331794.94597696833,46798904,0.0,0.0,0.0,0.0,82.8348374427719,56134102.100093044,1116639490.7979887,2.8427529148751,119193567399.36136,0.0,1104062.7909611505
2028-06-13,True,98169.91821892513,298315.3365218376,46962648,0.0,0.0,0.0,0.0,71.9644318142094,47093632.28614529,1116639490.7979887,2.7454893763710198,107220305582.68712,0.0,1104062.7909611505
2028-06-14,True,98222.88331952461,309277.2375506296,47126457,0.0,0.0,0.0,0.0,71.146637180773,26471046.61482592,1116639490.7979887,2.6166219104162276,111222412556.23488,0.0,1104062.7909611505
2028-06-15,True,98283.65790147561,269637.3956666983,47290328,0.0,0.0,0.0,0.0,59.46746381690037,37031515.78601921,1116639490.7979887,2.5072613011075844,97019431808.66876,0.0,1104062.7909611505
2028-06-16,True,99066.6386451763,310083.005016703,47454258,0.0,0.0,87.48544014687535,642.6288138243199,71.55951401586721,71022384.57564777,1119424141.818072,2.621929981337946,111641381029.90099,0.0,1104062.7909611505
2028-06-17,False,99066.6386451763,305793.0661463603,47618242,0.0,0.0,0.0,0.0,71.55951401586721,0.0,1119424141.818072,2.5571166838786348,110973934916.09369,0.0,1104062.7909611505
2028-06-18,False,99066.6386451763,302988.51662799367,47782277,0.0,0.0,0.0,0.0,71.55951401586721,0.0,1119424141.818072,2.569930167534412,109956148935.38995,0.0,1104062.7909611505
2028-06-19,True,99116.52940248953,328886.56904889544,47946361,0.0,0.0,0.0,0.0,73.2146557158086,24851384.659145277,1119424141.818072,2.5154699146428676,119354690308.57845,0.0,1104062.7909611505
2028-06-20,True,99166.38156009953,329229.48146795225,48110489,0.0,0.0,0.0,0.0,77.06737769953118,52491669.67405362,1119424141.818072,2.6437503732099437,119539305709.62422,0.0,1104062.7909611505
2028-06-21,True,99856.38669393369,344920.59713720053,48274657,0.0,0.0,0.0,642.4092519521879,79.4399974876881,46378933.76353985,1122213419.1317346,2.5998619890368047,125299552652.17645,0.0,1104062.7909611505
2028-06-22,True,99900.63414485718,371108.3838116437,48438863,0.0,0.0,0.0,0.0,80.96293568501017,39317609.40960026,1122213419.1317346,2.451800289218789,135750843628.9634,0.0,1104062.7909611505
2028-06-23,True,100036.69046812523,325653.9195280247,48603103,0.0,0.0,85.62241470708146,0.0,71.51161384559926,24703387.493463706,1122213419.1317346,2.4667633202902293,119176459467.67665,0.0,1104062.7909611505
2028-06-24,False,100036.69046812523,283164.6793102491,48767373,0.0,0.0,0.0,0.0,71.51161384559926,0.0,1122213419.1317346,2.537078210152931,103768208833.87172,0.0,1104062.7909611505
2028-06-25,False,100036.69046812523,325639.38120678643,48931669,0.0,0.0,0.0,0.0,71.51161384559926,0.0,1122213419.1317346,2.5715635409110797,119333440158.95245,0.0,1104062.7909611505
2028-06-26,True,100811.47266200629,298280.99884635187,49095988,0.0,61369985.0,0.0,719.6935356575854,76.8346259549411,58796038.06604564,1125806081.7919407,2.889665246419844,109307718232.58179,0.0,798728.2327109891
2028-06-27,True,100873.36376672021,265529.27235603816,49260327,0.0,0.0,0.0,0.0,64.7880399165307,67506426.70378946,1125806081.7919407,2.724809013291086,98059187125.61655,0.0,798728.2327109891
2028-06-28,True,100931.89383829689,280804.3721331713,49424682,0.0,0.0,0.0,0.0,73.34685644812505,37707497.65215296,1125806081.7919407,2.9151756452449966,103763901597.43678,0.0,798728.2327109891
2028-06-29,True,101349.4569549352,297944.1615983965,49589050,0.0,0.0,0.0,362.3957325492219,76.9194039374514,14037250.31319999,1127209806.8232608,2.879626747145875,110161344111.17923,0.0,798728.2327109891
2028-06-30,True,101487.01767294557,322742.89626127627,49753426,0.0,0.0,86.62977517501676,0.0,84.16881065856775,40333520.73191408,1127209806.8232608,2.900533133940401,119824063241.46046,0.0,798728.2327109891
2028-07-01,False,101487.01767294557,342739.9960965888,49917808,0.0,0.0,0.0,0.0,84.16881065856775,0.0,1127209806.8232608,3.0522985258359565,127421056677.11366,0.0,798728.2327109891
2028-07-02,False,101487.01767294557,311332.4410486445,50082191,0.0,0.0,0.0,0.0,84.16881065856775,0.0,1127209806.8232608,2.6702911745428475,115744614191.75555,0.0,798728.2327109891
2028-07-03,True,101540.66515393423,306411.4045443502,50246573,0.0,0.0,0.0,0.0,78.98697367633675,21368879.07052183,1127209806.8232608,2.863154719035948,113915111716.2198,0.0,798728.2327109891
2028-07-04,True,101603.77753374245,260449.6938626977,50410949,0.0,0.0,0.0,0.0,63.73403681983674,37921652.67505121,1127209806.8232608,2.716516393109583,96879029534.81151,0.0,798728.2327109891
2028-07-05,True,102343.66962499736,299517.14794210234,50575317,0.0,0.0,0.0,685.0144319524824,73.2160036958891,37892451.01912028,1130012111.7648115,2.7119347266752807,111480131157.8984,0.0,798728.2327109891
2028-07-06,True,102396.91697113693,308663.27040827693,50739672,0.0,0.0,0.0,0.0,81.99002860869051,83113050.72894901,1130012111.7648115,2.9329063646491518,115720916021.64966,0.0,798728.2327109891
2028-07-07,True,102542.50814152094,300098.46509032894,50904011,0.0,0.0,90.82947743415147,0.0,84.64478327908915,46392608.791235164,1130012111.7648115,3.112666852362763,112568422334.63348,0.0,798728.2327109891
2028-07-08,False,102542.50814152094,320389.1975102196,51068330,0.0,0.0,0.0,0.0,84.64478327908915,0.0,1130012111.7648115,3.2561992371655486,120350451797.26247,0.0,798728.2327109891
2028-07-09,False,102542.50814152094,295558.1112483724,51232626,0.0,0.0,0.0,0.0,84.64478327908915,0.0,1130012111.7648115,3.263432527455948,111022944897.98636,0.0,798728.2327109891
2028-07-10,True,102601.89727497946,276599.4222069515,51396896,0.0,0.0,0.0,0.0,80.27953832860709,54673409.105610296,1130012111.7648115,3.1983998781629297,103901335276.46959,0.0,798728.2327109891
2028-07-11,True,103409.19378142053,318089.33553799416,51561136,0.0,0.0,0.0,755.6632130072481,85.64378688360001,41808098.0297351,1132818718.26906,2.9653397543066795,119555738105.85284,0.0,798728.2327109891
2028-07-12,True,103458.6010175876,332352.1264066717,51725342,0.0,0.0,0.0,0.0,73.08880641615121,60792995.96778914,1132818718.26906,2.409093590738952,125899364637.50856,0.0,798728.2327109891
2028-07-13,True,103502.21311795307,376427.6396327792,51889510,0.0,0.0,0.0,0.0,83.0933887543509,24291631.026972063,1132818718.26906,2.4170118599735706,142663879734.81494,0.0,798728.2327109891
2028-07-14,True,103637.64746801354,331647.95761545055,52053638,0.0,0.0,85.94572930124598,0.0,69.96628423804168,23012634.88781776,1132818718.26906,2.3089911233949345,125745626120.69757,0.0,798728.2327109891
2028-07-15,False,103637.64746801354,326412.5412595532,52217722,0.0,0.0,0.0,0.0,69.96628423804168,0.0,1132818718.26906,2.508192421556747,123922540219.7678,0.0,798728.2327109891
2028-07-16,False,103637.64746801354,312594.443223992,52381757,0.0,0.0,0.0,0.0,69.96628423804168,0.0,1132818718.26906,2.460106277116077,118676498499.17441,0.0,798728.2327109891
2028-07-17,True,103688.34627417775,323447.45844481396,52545741,0.0,0.0,0.0,0.0,67.1814022550823,55018131.538592346,1132818718.26906,2.2703258389756567,122796846357.18948,0.0,798728.2327109891
2028-07-18,True,103747.97228714959,274930.33967809187,52709671,0.0,0.0,0.0,0.0,54.36944018334373,6122487.80721417,1132818718.26906,2.1605417412153107,104428380052.06912,0.0,798728.2327109891
2028-07-19,True,104263.35025206787,314286.53308162466,52873542,0.0,0.0,0.0,463.23732803090917,64.8532197044242,22449040.23028757,1135063622.2920887,2.2531316534387003,119445918409.59888,0.0,798728.2327109891
2028-07-20,True,104311.87181124909,337600.44558383315,53037351,0.0,0.0,0.0,0.0,70.21483369948129,31623463.78897858,1135063622.2920887,2.2641979339311407,128943843529.60837,0.0,798728.2327109891
2028-07-21,True,104448.48389954805,327914.9794844142,53201095,0.0,0.0,86.6771935108551,0.0,72.9992427779395,21089705.17538523,1135063622.2920887,2.422387214699435,125302841371.53795,0.0,798728.2327109891
2028-07-22,False,104448.48389954805,362402.1617925821,53364769,0.0,0.0,0.0,0.0,72.9992427779395,0.0,1135063622.2920887,2.2671664266089273,138662442065.05786,0.0,798728.2327109891
2028-07-23,False,104448.48389954805,328271.6818444188,53528372,0.0,0.0,0.0,0.0,72.9992427779395,0.0,1135063622.2920887,2.1609089910208366,125603425874.16252,0.0,798728.2327109891
2028-07-24,True,105176.84253186973,318707.2533777311,53691898,0.0,0.0,0.0,677.0494768923745,76.69475105973578,62230849.54042545,1137877120.9500756,2.615120825766951,121943880904.59764,0.0,798728.2327109891
2028-07-25,True,105229.55437716808,310076.41465565807,53855345,0.0,0.0,0.0,0.0,82.00007234489259,93188154.65309611,1137877120.9500756,2.861018974761424,119468878574.66722,0.0,798728.2327109891
2028-07-26,True,105288.37648058322,277725.5326064391,54018709,0.0,0.0,0.0,0.0,66.8110941292043,61782654.33002613,1137877120.9500756,2.601299812801655,107058083355.91167,0.0,798728.2327109891
2028-07-27,True,105569.88429998698,299692.5761666183,54181987,0.0,0.0,0.0,227.02598936029315,73.83449532781349,9214934.470139407,1138798614.3970895,2.6625530032656624,115590552192.15532,0.0,798728.2327109891
2028-07-28,True,105722.77660803591,282071.3536786488,54345175,0.0,0.0,95.03886143985666,0.0,70.60439258059633,65740796.27104311,1138798614.3970895,2.7000985946847758,109084979103.54623,0.0,798728.2327109891
2028-07-29,False,105722.77660803591,280765.73972287966,54508270,0.0,0.0,0.0,0.0,70.60439258059633,0.0,1138798614.3970895,2.7102741779303634,108737313036.77432,0.0,798728.2327109891
2028-07-30,False,105722.77660803591,304798.0187110452,54671269,0.0,0.0,0.0,0.0,70.60439258059633,0.0,1138798614.3970895,2.611451094184019,118044735822.41238,0.0,798728.2327109891
2028-07-31,True,105778.5768880293,291930.43479223415,54834167,0.0,0.0,0.0,0.0,74.12312437709689,33427725.402199525,1138798614.3970895,2.734970916812512,113061269883.9124,0.0,798728.2327109891
2028-08-01,True,105839.60409601292,266756.42779479624,54996961,0.0,0.0,0.0,0.0,59.85823735206512,53380006.62530315,1138798614.3970895,2.4157847821452085,103366196790.7409,0.0,798728.2327109891
2028-08-02,True,106599.73351309048,306769.89196401567,55159649,0.0,0.0,0.0,707.0968332870111,76.94938847798831,51833518.52101358,1141617558.4257038,2.6989271542085786,118939707048.11739,0.0,798728.2327109891
2028-08-03,True,106658.62821268328,276046.9127512088,55322226,0.0,0.0,0.0,0.0,65.20132505560872,21103653.141470738,1141617558.4257038,2.5295195952005853,107796568938.18959,0.0,798728.2327109891
2028-08-04,True,106804.3429228462,300453.6425252378,55484690,0.0,0.0,91.6418093870978,0.0,64.30587691092443,19495183.48454461,1141617558.4257038,2.2908562452523458,117392240554.75345,0.0,798728.2327109891
2028-08-05,False,106804.3429228462,309097.6496718158,55647036,0.0,0.0,0.0,0.0,64.30587691092443,0.0,1141617558.4257038,2.147856678876563,120934590877.6806,0.0,798728.2327109891
2028-08-06,False,106804.3429228462,308453.4430542175,55809262,0.0,0.0,0.0,0.0,64.30587691092443,0.0,1141617558.4257038,2.559865114434363,120682544756.2602,0.0,798728.2327109891
2028-08-07,True,107512.19638760418,322098.3532689968,55971364,0.0,0.0,0.0,657.5266008188025,75.00012654801198,76288442.91166371,1144441396.7990792,2.4888872270361095,126021121856.85948,0.0,798728.2327109891
2028-08-08,True,107561.85040240645,326207.2576508094,56133339,0.0,0.0,0.0,0.0,74.47844866425444,51707805.80159718,1144441396.7990792,2.4303724150346553,128474601101.20491,0.0,798728.2327109891
2028-08-09,True,107609.06319132098,342796.9491337619,56295183,0.0,0.0,0.0,0.0,78.66410004096915,30388245.63477849,1144441396.7990792,2.4416022938085846,135070695887.88794,0.0,798728.2327109891
2028-08-10,True,108328.98603696603,345297.208724117,56456894,0.0,0.0,0.0,673.0904369506577,82.13797152955047,56941512.35829343,1147270980.3007164,2.5298549055442376,136115581448.27092,0.0,798728.2327109891
2028-08-11,True,108465.64693549628,328054.91092130775,56618467,0.0,0.0,87.4090828673716,0.0,77.16754302203213,27166138.143964186,1147270980.3007164,2.4912049581075473,130183860495.19547,0.0,798728.2327109891
2028-08-12,False,108465.64693549628,334933.04973369476,56779899,0.0,0.0,0.0,0.0,77.16754302203213,0.0,1147270980.3007164,2.6015373406465163,133081025648.42456,0.0,798728.2327109891
2028-08-13,False,108465.64693549628,333429.0598315757,56941188,0.0,0.0,0.0,0.0,77.16754302203213,0.0,1147270980.3007164,2.872813383342819,132483436014.02448,0.0,798728.2327109891
2028-08-14,True,108512.73272365742,342228.5285923629,57102329,0.0,0.0,0.0,0.0,84.15328013237186,69173501.90397753,1147270980.3007164,2.600929832912535,135979783504.30028,0.0,798728.2327109891
2028-08-15,True,109246.26930779437,367794.47954601276,57263320,0.0,0.0,0.0,689.7645840246322,89.5003988424599,29396164.892747868,1150105510.7550125,2.5727943427622537,146201501015.88452,0.0,798728.2327109891
2028-08-16,True,109297.71651826733,312625.3076141108,57424157,0.0,0.0,0.0,0.0,76.08307466083238,36417466.6338732,1150105510.7550125,2.562093603742483,125111338821.23235,0.0,798728.2327109891
2028-08-17,True,109352.95618033576,290879.76642754383,57584838,0.0,0.0,0.0,0.0,68.68895136005008,52962911.07277747,1150105510.7550125,2.484848809321137,116463684591.94739,0.0,798728.2327109891
2028-08-18,True,109845.50237599114,334511.73139167536,57745358,0.0,0.0,86.50430429581095,358.05553245604483,80.20724177950312,14933037.645841079,1151598814.5195966,2.5217927105544398,134000927869.37022,0.0,798728.2327109891
2028-08-19,False,109845.50237599114,302670.8388827288,57905715,0.0,0.0,0.0,0.0,80.20724177950312,0.0,1151598814.5195966,2.5985456824569257,121792006182.7404,0.0,798728.2327109891
2028-08-20,False,109845.50237599114,333117.5012933334,58065905,0.0,0.0,0.0,0.0,80.20724177950312,0.0,1151598814.5195966,2.464247737795454,134043467573.08896,0.0,798728.2327109891
2028-08-21,True,109891.5972491002,347153.5752390424,58225925,0.0,0.0,0.0,0.0,74.24248163302848,19626341.103338838,1151598814.5195966,2.2420730973620997,139691456692.51495,0.0,798728.2327109891
2028-08-22,True,109937.90264341026,345201.6819675746,58385772,0.0,0.0,0.0,0.0,70.4687859651792,24044589.02829472,1151598814.5195966,2.139245414593208,138964322156.58093,0.0,798728.2327109891
2028-08-23,True,109991.71514973282,296717.2705967128,58545443,0.0,0.0,0.0,0.0,63.96782528762787,32068631.704762418,1151598814.5195966,2.2582526191506758,119496778470.14716,0.0,798728.2327109891
2028-08-24,True,110628.51916594106,314076.6158660446,58704935,0.0,0.0,0.0,586.0227762358913,64.77219685928836,29226269.948824927,1154440404.8825178,2.159206899115912,126549811179.77206,0.0,798728.2327109891
2028-08-25,True,110767.96588542697,317097.59287535236,58864244,0.0,0.0,89.20698144329306,0.0,58.09121032118744,28460866.367630456,1154440404.8825178,1.9117095034162481,128506758466.78233,0.0,798728.2327109891
2028-08-26,False,110767.96588542697,350287.54082066705,59023368,0.0,0.0,0.0,0.0,58.09121032118744,0.0,1154440404.8825178,1.9687930581880944,142136231070.31866,0.0,798728.2327109891
2028-08-27,False,110767.96588542697,299014.3277946309,59182303,0.0,0.0,0.0,0.0,58.09121032118744,0.0,1154440404.8825178,1.9681559767864316,121331091277.7007,0.0,798728.2327109891
2028-08-28,True,110819.91940978539,305548.08737297787,59341046,0.0,0.0,0.0,0.0,64.55810191017629,50927618.441205285,1154440404.8825178,2.2020568228726254,123982295939.47679,0.0,798728.2327109891
2028-08-29,True,110873.55659562364,295595.29927268345,59499595,0.0,0.0,0.0,0.0,63.82541573890816,46077734.36154444,1154440404.8825178,2.2493126071484344,120000008776.54854,0.0,798728.2327109891
2028-08-30,True,110931.05255917768,275410.6379157829,59657945,0.0,0.0,0.0,0.0,57.94072244807038,33304404.734350044,1154440404.8825178,2.1905175362666975,111859948389.80026,0.0,798728.2327109891
2028-08-31,True,110998.6090081467,234099.04222841546,59816094,0.0,0.0,0.0,0.0,42.63908920568632,14191049.252985109,1154440404.8825178,1.8955125629885687,95130262488.55612,0.0,798728.2327109891
2028-09-01,True,111626.00293728756,269213.8985626778,59974040,0.0,0.0,97.76693552839146,470.957660103592,46.232966217959834,27423796.936739005,1157182784.5761917,1.7861102495045258,109466425786.89207,0.0,798728.2327109891
2028-09-02,False,111626.00293728756,283794.45222636603,60131778,0.0,0.0,0.0,0.0,46.232966217959834,0.0,1157182784.5761917,1.6290812233985066,116047342572.06009,0.0,798728.2327109891
2028-09-03,False,111626.00293728756,326363.6200603209,60289306,0.0,0.0,0.0,0.0,46.232966217959834,0.0,1157182784.5761917,1.5296176586570303,133454443957.86908,0.0,798728.2327109891
2028-09-04,True,111677.64129819883,304647.54733468255,60446621,0.0,0.0,0.0,0.0,52.076144970581176,54263049.356063165,1157182784.5761917,1.7720571797122782,124574451727.07736,0.0,798728.2327109891
2028-09-05,True,111730.83457813418,295338.0580985324,60603721,0.0,0.0,0.0,0.0,44.88912573825204,22156338.326208483,1157182784.5761917,1.5749162474823284,120823544531.4962,0.0,798728.2327109891
2028-09-06,True,112318.2019248699,279647.79900525726,60760601,0.0,0.0,0.0,531.2682104085252,61.35079851353324,24216145.400199424,1159604399.1162117,2.27215385433935,114459112128.83292,0.0,798728.2327109891
2028-09-07,True,112372.34458785286,289344.8370822291,60917260,0.0,0.0,0.0,0.0,61.83081116421436,42115771.142413795,1159604399.1162117,2.206220514531903,119050659121.11247,0.0,798728.2327109891
2028-09-08,True,112515.89110740002,300933.85327865416,61073693,0.0,0.0,91.56399970245876,0.0,71.8907061556496,23531369.114401404,1159604399.1162117,2.465199752525389,123878635421.49112,0.0,798728.2327109891
2028-09-09,False,112515.89110740002,346073.9312704523,61229900,0.0,0.0,0.0,0.0,71.8907061556496,0.0,1159604399.1162117,2.359274141410486,142642412334.1925,0.0,798728.2327109891
2028-09-10,False,112515.89110740002,294162.8415798844,61385875,0.0,0.0,0.0,0.0,71.8907061556496,0.0,1159604399.1162117,2.1489610007335123,121246050484.06361,0.0,798728.2327109891
2028-09-11,True,112562.44809153072,334519.09076149744,61541617,0.0,0.0,0.0,0.0,65.96686627704143,25504190.17998405,1159604399.1162117,2.0323613916543297,137879816323.9021,0.0,798728.2327109891
2028-09-12,True,113189.43722553375,338132.96560176666,61697123,0.0,0.0,0.0,580.9995335145732,68.83718841088375,34220845.590395115,1162458308.4610834,2.0972583613665456,139427027263.14575,0.0,798728.2327109891
2028-09-13,True,113234.29085157608,346163.76355717925,61852390,0.0,0.0,0.0,0.0,60.75356138582067,24498605.138026472,1162458308.4610834,1.802443345142409,143533550881.7002,0.0,798728.2327109891
2028-09-14,True,113277.42805014692,359378.9238431794,62007416,0.0,0.0,0.0,0.0,72.186495488151,17195687.278798085,1162458308.4610834,2.0620670165248214,149072142362.97183,0.0,798728.2327109891
2028-09-15,True,113418.66656070977,305472.0852667025,62162196,0.0,0.0,90.5693962754135,0.0,54.579067252142785,13754741.294160826,1162458308.4610834,1.8335323878487837,126759592352.60753,0.0,798728.2327109891
2028-09-16,False,113418.66656070977,275904.1812456029,62316729,0.0,0.0,0.0,0.0,54.579067252142785,0.0,1162458308.4610834,2.2659026082658373,114632758587.53864,0.0,798728.2327109891
2028-09-17,False,113418.66656070977,317289.8084324433,62471013,0.0,0.0,0.0,0.0,54.579067252142785,0.0,1162458308.4610834,2.146485408853186,131827672375.6694,0.0,798728.2327109891
2028-09-18,True,114060.96359539268,294193.96657254506,62625043,0.0,0.0,0.0,589.9404205094411,60.71271362465725,39178394.89193646,1165316966.9197404,2.115138116148665,122231804519.1221,0.0,798728.2327109891
2028-09-19,True,114115.67016961993,281090.53102322825,62778818,0.0,0.0,0.0,0.0,64.76053636309939,38880868.24656987,1165316966.9197404,2.35380919276961,117448960303.72232,0.0,798728.2327109891
2028-09-20,True,114165.10162646577,310563.3735999215,62932334,0.0,0.0,0.0,0.0,68.3452931435581,69670033.16060494,1165316966.9197404,2.247279859379967,129825930882.25171,0.0,798728.2327109891
2028-09-21,True,114641.20619356605,343289.2243367414,63085590,0.0,0.0,0.0,431.4611617338285,77.92796340566626,19006780.245493438,1167217644.9442897,2.3170950915724884,143568599336.72296,0.0,798728.2327109891
2028-09-22,True,114780.87872354942,308166.19411058293,63238582,0.0,0.0,90.02659122570465,0.0,68.07411493586739,27490221.120260864,1167217644.9442897,2.2490965850510682,129417100662.45583,0.0,798728.2327109891
2028-09-23,False,114780.87872354942,309524.6253672488,63391308,0.0,0.0,0.0,0.0,68.07411493586739,0.0,1167217644.9442897,2.3329992055021296,130145955516.87808,0.0,798728.2327109891
2028-09-24,False,114780.87872354942,290069.68077103235,63543766,0.0,0.0,0.0,0.0,68.07411493586739,0.0,1167217644.9442897,2.575982648861346,121965726396.17941,0.0,798728.2327109891
2028-09-25,True,114827.55647390313,326035.42125915224,63695952,0.0,79619940.0,0.0,0.0,83.63177242724078,44136544.82440988,1168169674.749341,2.608487828201365,137088257135.51784,0.0,952029.8050512914
2028-09-26,True,114882.37260379165,277130.1080702794,63847864,0.0,0.0,0.0,0.0,74.21860834896853,31189577.626935754,1168169674.749341,2.7245130999505784,116572405602.01227,0.0,952029.8050512914
2028-09-27,True,114935.57113370487,285037.95170154684,63999500,0.0,0.0,0.0,0.0,67.84603570667782,59640428.91835778,1168169674.749341,2.4203285280099798,119956009289.64421,0.0,952029.8050512914
2028-09-28,True,115275.8870127788,319768.14094752184,64150857,0.0,0.0,0.0,292.98252073763393,71.3922689890698,13122776.081081748,1169481952.3574493,2.269172243034407,134634256000.53152,0.0,952029.8050512914
2028-09-29,True,115411.69657889444,317366.59587858943,64301932,0.0,0.0,88.20688771096073,0.0,72.11075696950061,20796916.21947028,1169481952.3574493,2.3051218764891552,134018764733.07497,0.0,952029.8050512914
2028-09-30,False,115411.69657889444,327026.4205437159,64452724,0.0,0.0,0.0,0.0,72.11075696950061,0.0,1169481952.3574493,2.4695780172239625,138260648819.1663,0.0,952029.8050512914
2028-10-01,False,115411.69657889444,315474.0641282198,64603229,0.0,0.0,0.0,0.0,72.11075696950061,0.0,1169481952.3574493,2.570076206320712,133376528781.58287,0.0,952029.8050512914
2028-10-02,True,115462.98102340836,292909.48049407266,64753446,0.0,0.0,0.0,0.0,75.40353789221707,70804886.20902249,1169481952.3574493,2.6085669852860147,123836645219.86777,0.0,952029.8050512914
2028-10-03,True,115522.59286112005,251502.06025372408,64903371,0.0,0.0,0.0,0.0,67.33011297962433,36416414.87241226,1169481952.3574493,2.711555851760549,106377612125.4812,0.0,952029.8050512914
2028-10-04,True,116304.9373097689,246017.04047232587,65053003,0.0,0.0,0.0,721.5226455279261,69.81150128556047,25426593.414810035,1172024611.6989303,2.8726874957082376,104111341398.86069,0.0,952029.8050512914
2028-10-05,True,116357.72121085764,282919.5965431747,65202339,0.0,0.0,0.0,0.0,78.78728474900828,62586105.12911706,1172024611.6989303,2.806284410377193,120538867289.49579,0.0,952029.8050512914
2028-10-06,True,116521.98913394359,241782.59528687058,65351377,0.0,0.0,102.62659616448843,0.0,69.1251650286735,70644089.7624422,1172024611.6989303,2.879735966408327,103059057567.51918,0.0,952029.8050512914
2028-10-07,False,116521.98913394359,253543.7337828162,65500114,0.0,0.0,0.0,0.0,69.1251650286735,0.0,1172024611.6989303,2.6036895605801385,108224776069.54962,0.0,952029.8050512914
2028-10-08,False,116521.98913394359,287545.6623166542,65648548,0.0,0.0,0.0,0.0,69.1251650286735,0.0,1172024611.6989303,2.5390350590247097,122738450087.85364,0.0,952029.8050512914
2028-10-09,True,117332.54930286168,320565.28346504376,65796677,0.0,0.0,0.0,764.3514845593705,85.24234852907566,93704677.13074298,1174899057.9635253,2.6746549387502765,136832827619.3721,0.0,952029.8050512914
2028-10-10,True,117379.30927195425,316129.3791861644,65944499,0.0,0.0,0.0,0.0,80.93498927719035,41244698.017418794,1174899057.9635253,2.5636191311793604,135878045001.39476,0.0,952029.8050512914
2028-10-11,True,117426.56647560133,312147.11962564924,66092011,0.0,0.0,0.0,0.0,83.48686124095535,19838214.58982442,1174899057.9635253,2.6771198112881716,134219867504.08043,0.0,952029.8050512914
2028-10-12,True,118227.73470527,328750.519534586,66239211,0.0,0.0,0.0,756.3926350298042,86.32912352589611,31713335.590903673,1177779481.8758981,2.627393232988422,141416060485.42477,0.0,952029.8050512914
2028-10-13,True,118374.50897804282,279437.9416043981,66386098,0.0,0.0,94.20911316828094,0.0,69.44418860256067,55831616.81533588,1177779481.8758981,2.4756836595504397,121023766906.85027,0.0,952029.8050512914
2028-10-14,False,118374.50897804282,321353.63284505776,66532668,0.0,0.0,0.0,0.0,69.44418860256067,0.0,1177779481.8758981,2.4717579112850805,139350114173.14972,0.0,952029.8050512914
2028-10-15,False,118374.50897804282,277997.73292145395,66678919,0.0,0.0,0.0,0.0,69.44418860256067,0.0,1177779481.8758981,2.5069166529819484,120549487738.82262,0.0,952029.8050512914
2028-10-16,True,118432.18504034192,253020.0471093253,66824851,0.0,0.0,0.0,0.0,62.53272806956455,25540421.898925737,1177779481.8758981,2.4589983489101663,109718294268.60783,0.0,952029.8050512914
