,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-04-04,True,68750.78522628993,216873.27917907017,35849142,0.0,0.0,0.0,573.8867650236073,49.581010090750084,233714274.87499207,995742341.1581936,3.3340092405120063,54108468132.734665,0.0,924514.5241877417
2028-04-05,True,68825.28765665091,203157.13093740912,36000499,0.0,0.0,0.0,0.0,46.58888944779427,317375658.2213198,995742341.1581936,3.3213878999700737,51165315696.325325,0.0,924514.5241877417
2028-04-06,True,68896.92173156714,211681.3823272053,36152135,0.0,0.0,0.0,0.0,47.890517253197984,31085124.19983783,995742341.1581936,3.2731492160932465,53369928692.43386,0.0,924514.5241877417
2028-04-07,True,69081.11662565808,189976.69760531283,36304047,0.0,0.0,104.23140282338018,0.0,46.21976697294163,32243978.820154075,995742341.1581936,3.5108966357458753,47947512029.610374,0.0,924514.5241877417
2028-04-08,False,69081.11662565808,188266.5948129787,36456233,0.0,0.0,0.0,0.0,46.21976697294163,0.0,995742341.1581936,3.349010801783462,47642938612.89968,0.0,924514.5241877417
2028-04-09,False,69081.11662565808,215184.6548579651,36608691,0.0,0.0,0.0,0.0,46.21976697294163,0.0,995742341.1581936,3.3712816987801513,54454850644.2168,0.0,924514.5241877417
2028-04-10,True,69164.61591011097,182906.95662927034,36761417,0.0,0.0,0.0,0.0,41.38779394391838,191499852.73065314,995742341.1581936,3.2615923543393124,46286623047.58428,0.0,924514.5241877417
2028-04-11,True,69780.82779847056,210343.00012366087,36914409,0.0,0.0,0.0,543.4773548072301,45.48826189593984,46349037.718955696,998255443.4959118,3.1133954325701576,53293955865.56246,0.0,924514.5241877417
2028-04-12,True,69844.18435746143,241894.45014220997,37067665,0.0,0.0,0.0,0.0,52.33600508400524,17332558.18601044,998255443.4959118,3.0951395490460616,61834086031.1496,0.0,924514.5241877417
2028-04-13,True,69907.73358401307,241570.20994621416,37221181,0.0,0.0,0.0,0.0,54.222279923551234,17814206.337933242,998255443.4959118,3.2080847666519348,61807268545.22772,0.0,924514.5241877417
2028-04-14,True,70082.13740190616,205334.67845428202,37374956,0.0,0.0,99.51388641264458,0.0,45.417633187716596,94427636.2696884,998255443.4959118,3.153994128939074,52583979430.07375,0.0,924514.5241877417
2028-04-15,False,70082.13740190616,220484.9450871859,37528986,0.0,0.0,0.0,0.0,45.417633187716596,0.0,998255443.4959118,3.107425325072067,56604662322.32719,0.0,924514.5241877417
2028-04-16,False,70082.13740190616,219754.0459348232,37683270,0.0,0.0,0.0,0.0,45.417633187716596,0.0,998255443.4959118,3.136728703208839,56417020033.667496,0.0,924514.5241877417
2028-04-17,True,70736.06404578604,242445.0901255717,37837803,0.0,0.0,0.0,590.1872627606544,56.86003031227606,329424296.3536509,1000771938.8851181,3.3406274225449564,62242446770.40197,0.0,924514.5241877417
2028-04-18,True,70811.17141032485,206078.32660673594,37992583,0.0,0.0,0.0,0.0,46.57713192448824,182097729.75811026,1000771938.8851181,3.1976774335028617,53399739001.798134,0.0,924514.5241877417
2028-04-19,True,70878.00671946174,231952.2450064356,38147609,0.0,0.0,0.0,0.0,52.225353338927036,292180452.890995,1000771938.8851181,3.182117025808334,60168098078.38955,0.0,924514.5241877417
2028-04-20,True,70951.86112158895,210233.91365696947,38302876,0.0,0.0,0.0,0.0,45.30976494304832,110697934.32228643,1000771938.8851181,3.0430750130117303,54585864781.59567,0.0,924514.5241877417
2028-04-21,True,71689.54065779792,212128.7135709312,38458382,0.0,0.0,98.29911224910485,566.0730449717614,47.63404222378474,307993950.3477827,1003292832.372446,3.1629187576614446,55135227956.298645,0.0,924514.5241877417
2028-04-22,False,71689.54065779792,243948.02060657085,38614124,0.0,0.0,0.0,0.0,47.63404222378474,0.0,1003292832.372446,3.1319420536072586,64064733036.360634,0.0,924514.5241877417
2028-04-23,False,71689.54065779792,266093.318210899,38770099,0.0,0.0,0.0,0.0,47.63404222378474,0.0,1003292832.372446,3.0552335310390637,69880449743.15906,0.0,924514.5241877417
2028-04-24,True,71751.61293492586,251653.40668596057,38926306,0.0,0.0,0.0,0.0,52.40689626229111,15629012.757421432,1003292832.372446,2.9144562334125603,66088293223.03794,0.0,924514.5241877417
2028-04-25,True,71824.7447974955,213905.39568306648,39082739,0.0,0.0,0.0,0.0,44.14735804679483,180754381.7958742,1003292832.372446,2.885884998151317,56223688318.47828,0.0,924514.5241877417
2028-04-26,True,72405.29918915687,238136.3035964627,39239398,0.0,0.0,0.0,514.7689580109509,48.55178009425696,99125862.85162537,1005817666.2019975,2.847955292090734,62656426803.935455,0.0,924514.5241877417
2028-04-27,True,72464.61842051848,264467.3513108383,39396278,0.0,0.0,0.0,0.0,55.71272012595632,331919829.8466592,1005817666.2019975,2.9263832625407633,70146877317.18959,0.0,924514.5241877417
2028-04-28,True,72610.24135178908,261618.91080687192,39553378,0.0,0.0,85.5737553469382,0.0,54.516421531717754,179709028.16254622,1005817666.2019975,2.8889425124528585,69448211742.20491,0.0,924514.5241877417
2028-04-29,False,72610.24135178908,256806.90204720304,39710693,0.0,0.0,0.0,0.0,54.516421531717754,0.0,1005817666.2019975,2.937505373650503,68307831209.08322,0.0,924514.5241877417
2028-04-30,False,72610.24135178908,227146.9107333318,39868221,0.0,0.0,0.0,0.0,54.516421531717754,0.0,1005817666.2019975,2.873655077425808,60418597453.37056,0.0,924514.5241877417
2028-05-01,True,72675.09220680656,243231.9511554747,40025959,0.0,0.0,0.0,0.0,50.02679341781794,59195283.23760669,1005817666.2019975,2.849071983037961,64697042531.7083,0.0,924514.5241877417
2028-05-02,True,72748.85363304618,214130.89205583645,40183905,0.0,0.0,0.0,0.0,43.92058275313328,331919829.8466592,1005817666.2019975,2.838719201825978,57007348549.12974,0.0,924514.5241877417
2028-05-03,True,73332.93505662406,246250.5258642119,40342054,0.0,0.0,0.0,519.8586165625662,50.64185910290738,111910689.7645436,1008345524.7753457,2.843318947628786,65624989238.105286,0.0,924514.5241877417
2028-05-04,True,73393.12189350049,263097.3950751163,40500404,0.0,0.0,0.0,0.0,55.63966784430302,18608512.55175602,1008345524.7753457,2.9078921044993,70677558709.17946,0.0,924514.5241877417
2028-05-05,True,73555.82905867501,231702.72337657245,40658953,0.0,0.0,94.27939803847423,0.0,53.468545281267716,332754023.1758641,1008345524.7753457,3.1663849694105837,62294890151.710945,0.0,924514.5241877417
2028-05-06,False,73555.82905867501,217625.86138556554,40817696,0.0,0.0,0.0,0.0,53.468545281267716,0.0,1008345524.7753457,3.074587354750876,58639940692.16625,0.0,924514.5241877417
2028-05-07,False,73555.82905867501,227315.81321569745,40976631,0.0,0.0,0.0,0.0,53.468545281267716,0.0,1008345524.7753457,3.0734448594223687,61250927258.79574,0.0,924514.5241877417
2028-05-08,True,73626.16824916568,226223.81476100397,41135755,0.0,0.0,0.0,0.0,51.48004443370769,332754023.1758641,1008345524.7753457,3.1195566155740924,60956685001.87154,0.0,924514.5241877417
2028-05-09,True,73699.48973279737,217274.65417945775,41295064,0.0,0.0,0.0,0.0,51.04346492174082,332754023.1758641,1008345524.7753457,3.2174236977283606,58601291944.75332,0.0,924514.5241877417
2028-05-10,True,74346.48459904199,226410.8083064506,41454556,0.0,0.0,0.0,576.5512327480506,51.57675815349298,178249005.31475222,1010876459.9350951,3.1167486508918385,61126222875.30371,0.0,924514.5241877417
2028-05-11,True,74425.31345824427,202553.99052555283,41614227,0.0,0.0,0.0,0.0,45.1558214984091,24429074.241338223,1010876459.9350951,3.0311720598178886,55165450134.59477,0.0,924514.5241877417
2028-05-12,True,74588.77344514793,232937.08910438573,41774074,0.0,0.0,94.83759593338074,0.0,52.42790291575424,333589231.7785814,1010876459.9350951,3.0531504062672696,63507532757.548225,0.0,924514.5241877417
2028-05-13,False,74588.77344514793,267877.65247004357,41934094,0.0,0.0,0.0,0.0,52.42790291575424,0.0,1010876459.9350951,3.024640692996138,73194066181.61316,0.0,924514.5241877417
2028-05-14,False,74588.77344514793,279893.36257865187,42094284,0.0,0.0,0.0,0.0,52.42790291575424,0.0,1010876459.9350951,2.9070989833016427,76477201869.86137,0.0,924514.5241877417
2028-05-15,True,75169.67470541473,280183.2515754102,42254641,0.0,0.0,0.0,523.6683603349277,57.87942962168896,241185210.68769503,1013411438.3359677,2.799669005797651,76556410248.08331,0.0,924514.5241877417
2028-05-16,True,75228.11161935968,274689.3858070434,42415161,0.0,0.0,0.0,0.0,55.52125210243429,334425774.65086937,1013411438.3359677,2.724962338874798,75639817719.23068,0.0,924514.5241877417
2028-05-17,True,75282.9619982602,292944.19331437704,42575842,0.0,0.0,0.0,0.0,52.73674977034669,141242535.13901716,1013411438.3359677,2.4251248836693025,80729261313.16937,0.0,924514.5241877417
2028-05-18,True,75814.90744019646,291081.7233779841,42736679,0.0,0.0,0.0,476.6905127935023,54.629146691887144,277964923.7780535,1015951399.2246937,2.526379468150208,80274490906.79219,0.0,924514.5241877417
2028-05-19,True,75944.94001862739,311611.83923772734,42897670,0.0,0.0,78.36862355879288,0.0,55.85478154014529,335263961.7441489,1015951399.2246937,2.399473955393455,86543505627.11919,0.0,924514.5241877417
2028-05-20,False,75944.94001862739,286366.29637345095,43058811,0.0,0.0,0.0,0.0,55.85478154014529,0.0,1015951399.2246937,2.3542994432129594,79668505554.14796,0.0,924514.5241877417
2028-05-21,False,75944.94001862739,248878.937479796,43220100,0.0,0.0,0.0,0.0,55.85478154014529,0.0,1015951399.2246937,2.337242517836647,69239338790.98004,0.0,924514.5241877417
2028-05-22,True,76002.74104278827,279289.168909281,43381532,0.0,0.0,0.0,0.0,49.318247368155184,255357373.19671497,1015951399.2246937,2.362259641710399,77699614047.61624,0.0,924514.5241877417
2028-05-23,True,76327.3400883581,321182.54424567317,43543105,0.0,0.0,0.0,274.2933851612233,55.07367202747834,15996436.059662865,1017551042.83066,2.2921116962558394,89422563119.51392,0.0,924514.5241877417
2028-05-24,True,76375.62331474671,334921.69454144384,43704816,0.0,0.0,0.0,0.0,58.61307297668143,335791844.1341178,1017551042.83066,2.333067409423821,93646021713.33005,0.0,924514.5241877417
2028-05-25,True,76424.63110705641,330241.3603478997,43866660,0.0,0.0,0.0,0.0,80.63598864754204,71420917.56794173,1017551042.83066,3.2531110327344646,92395784368.56305,0.0,924514.5241877417
2028-05-26,True,76566.9563306594,280705.1562957148,44028635,0.0,0.0,84.62232917188484,0.0,68.5702544958576,178307145.76779827,1017551042.83066,3.2488346658289906,78586811017.53416,0.0,924514.5241877417
2028-05-27,False,76566.9563306594,322810.929740072,44190737,0.0,0.0,0.0,0.0,68.5702544958576,0.0,1017551042.83066,3.249103525117368,90543137287.16463,0.0,924514.5241877417
2028-05-28,False,76566.9563306594,280894.87428488606,44352963,0.0,0.0,0.0,0.0,68.5702544958576,0.0,1017551042.83066,3.2488260862878393,78786375622.7711,0.0,924514.5241877417
2028-05-29,True,76631.38984520762,251958.939595827,44515309,0.0,0.0,0.0,0.0,59.89405099717483,76478444.7459454,1017551042.83066,3.159139010098704,70670323575.85468,0.0,924514.5241877417
2028-05-30,True,77266.56116742924,269781.7003593337,44677773,0.0,0.0,0.0,574.9507810271543,65.3728353705407,23727164.11170552,1019923759.2418306,3.217616908996358,75732991897.1239,0.0,924514.5241877417
2028-05-31,True,77323.72946895879,284383.12080338475,44840350,0.0,0.0,0.0,0.0,82.97989751348308,27362830.4885169,1019923759.2418306,3.8516356978511705,80493594987.77719,0.0,924514.5241877417
2028-06-01,True,77373.47497624744,327040.5889238924,45003038,0.0,0.0,0.0,0.0,92.2839558557313,104329760.72909851,1019923759.2418306,3.7220265157916774,92636123558.43877,0.0,924514.5241877417
2028-06-02,True,78186.37841909041,351566.83552148205,45165832,0.0,0.0,73.55892866592441,693.0392363317885,95.56652074957489,208182725.15848562,1022473288.1908635,3.57981673895977,99647389664.46658,0.0,924514.5241877417
2028-06-03,False,78186.37841909041,314884.71971630794,45328730,0.0,0.0,0.0,0.0,95.56652074957489,0.0,1022473288.1908635,3.4795024617474595,90187969210.178,0.0,924514.5241877417
2028-06-04,False,78186.37841909041,296434.0174547019,45491729,0.0,0.0,0.0,0.0,95.56652074957489,0.0,1022473288.1908635,3.478909425495425,84903395957.54422,0.0,924514.5241877417
2028-06-05,True,78237.93864814463,316319.3860688666,45654824,0.0,0.0,0.0,0.0,82.99765398044883,337416185.10298496,1022473288.1908635,3.4313173130438623,90598880368.22978,0.0,924514.5241877417
2028-06-06,True,78298.6323301661,268871.4781585366,45818012,0.0,0.0,0.0,0.0,69.38542879928747,14310413.574119393,1022473288.1908635,3.3725477965387527,77059832148.37112,0.0,924514.5241877417
2028-06-07,True,79024.00192240308,276312.16999345605,45981290,0.0,0.0,0.0,666.2777324742036,72.09160545456638,27364799.128629792,1025026992.5357375,3.4070811561509884,79253803566.40479,0.0,924514.5241877417
2028-06-08,True,79075.41321282047,317758.9954924744,46144654,0.0,0.0,0.0,0.0,79.4678493307066,338258907.5367934,1025026992.5357375,3.24391815595393,91986225299.9132,0.0,924514.5241877417
2028-06-09,True,79205.8065794988,318795.84113230824,46308101,0.0,0.0,79.1232499103627,0.0,70.8031298360099,142177178.62476298,1025026992.5357375,2.8760689992509323,92346415286.27745,0.0,924514.5241877417
2028-06-10,False,79205.8065794988,331927.7079830372,46471627,0.0,0.0,0.0,0.0,70.8031298360099,0.0,1025026992.5357375,2.84399704278561,96308906618.11514,0.0,924514.5241877417
2028-06-11,False,79205.8065794988,347497.95529043,46635230,0.0,0.0,0.0,0.0,70.8031298360099,0.0,1025026992.5357375,2.6654619132694415,100826617727.74413,0.0,924514.5241877417
2028-06-12,True,79259.02693667129,307540.21336152795,46798904,0.0,0.0,0.0,0.0,66.60933387329526,37721061.88963255,1025026992.5357375,2.8029248912918048,89232869018.16656,0.0,924514.5241877417
2028-06-13,True,79321.66589952249,261409.18135729874,46962648,0.0,0.0,0.0,0.0,54.73524485746837,323900591.3040996,1025026992.5357375,2.7079010710368525,75898902787.40302,0.0,924514.5241877417
2028-06-14,True,79910.0951864941,300620.5585608935,47126457,0.0,0.0,0.0,533.9390016816951,62.772821858193915,229435353.50396934,1027584039.2985165,2.6983386257424304,87352719153.7572,0.0,924514.5241877417
2028-06-15,True,79961.86417734965,316542.7745293551,47290328,0.0,0.0,0.0,0.0,68.02387591471229,169607884.4186457,1027584039.2985165,2.7634058412742735,92661638863.0632,0.0,924514.5241877417
2028-06-16,True,80096.40904468513,308198.4923387427,47454258,0.0,0.0,81.3551197945335,0.0,69.86120442178766,256127323.21638238,1027584039.2985165,2.9100359986500886,90277462753.0155,0.0,924514.5241877417
2028-06-17,False,80096.40904468513,334728.82478845835,47618242,0.0,0.0,0.0,0.0,69.86120442178766,0.0,1027584039.2985165,3.019503674982023,98213702375.62646,0.0,924514.5241877417
2028-06-18,False,80096.40904468513,353534.99558400066,47782277,0.0,0.0,0.0,0.0,69.86120442178766,0.0,1027584039.2985165,2.8689935856558955,103731672519.08774,0.0,924514.5241877417
2028-06-19,True,80689.38817927946,335782.74498234416,47946361,0.0,0.0,0.0,544.1130143269987,71.33281251944197,339102732.96851045,1030145325.6838183,2.7254315365411763,98522935989.7778,0.0,924514.5241877417
2028-06-20,True,80740.76782899656,319441.64840301493,48110489,0.0,0.0,0.0,0.0,67.4328531161795,88676574.8629514,1030145325.6838183,2.695020485914038,94422150011.2898,0.0,924514.5241877417
2028-06-21,True,80785.45667383641,367357.8956634671,48274657,0.0,0.0,0.0,0.0,79.98854007224017,237292949.32907325,1030145325.6838183,2.778075297236131,108654615230.1109,0.0,924514.5241877417
2028-06-22,True,80838.04395498436,312254.21131394705,48438863,0.0,0.0,0.0,0.0,66.8884788777624,47920544.87735015,1030145325.6838183,2.731544796854044,92407540887.1987,0.0,924514.5241877417
2028-06-23,True,81274.04252108924,319033.88456879614,48603103,0.0,0.0,79.95441859604718,304.5637224054243,67.57390061417262,14379242.070474152,1031583249.8908658,2.6964696828651755,94475355032.61986,0.0,924514.5241877417
2028-06-24,False,81274.04252108924,286972.9837157817,48767373,0.0,0.0,0.0,0.0,67.57390061417262,0.0,1031583249.8908658,2.9241711106812467,85439519930.03572,0.0,924514.5241877417
2028-06-25,False,81274.04252108924,321267.42510214925,48931669,0.0,0.0,0.0,0.0,67.57390061417262,0.0,1031583249.8908658,2.8264509740429395,95649890851.99669,0.0,924514.5241877417
2028-06-26,True,81325.26939045689,320767.2107008887,49095988,0.0,61369985.0,0.0,0.0,70.01296786385377,220170170.8837519,1032459801.5765383,2.7703901864674414,95500963668.14679,0.0,876551.6856725629
2028-06-27,True,81371.60462946784,354673.9015658752,49260327,0.0,0.0,0.0,0.0,77.70246236413858,246243367.96011382,1032459801.5765383,2.7813342913091086,105662447788.91258,0.0,876551.6856725629
2028-06-28,True,81425.1508869739,306940.2188964597,49424682,0.0,0.0,0.0,0.0,62.679687177828825,17611720.119015306,1032459801.5765383,2.591035081120892,91493997556.51138,0.0,876551.6856725629
2028-06-29,True,81483.30435808745,282645.2090522011,49589050,0.0,0.0,0.0,0.0,53.93887401626553,116396247.76486543,1032459801.5765383,2.4197741191503845,84307483236.64478,0.0,876551.6856725629
2028-06-30,True,81622.73692551431,296891.6899927083,49753426,0.0,0.0,84.06692212905297,0.0,53.096897867136875,340711734.52025765,1032459801.5765383,2.263746501039007,88620174067.15144,0.0,876551.6856725629
2028-07-01,False,81622.73692551431,292644.8134032803,49917808,0.0,0.0,0.0,0.0,53.096897867136875,0.0,1032459801.5765383,2.3199275441380025,87501985780.52171,0.0,876551.6856725629
2028-07-02,False,81622.73692551431,260650.26643207873,50082191,0.0,0.0,0.0,0.0,53.096897867136875,0.0,1032459801.5765383,2.4475467572724128,77935486509.3717,0.0,876551.6856725629
2028-07-03,True,81688.00170032655,251869.40500892058,50246573,0.0,0.0,0.0,0.0,52.27451059293603,17766410.690396268,1032459801.5765383,2.6252856076697935,75309973340.5082,0.0,876551.6856725629
2028-07-04,True,82363.37412002256,289649.81576025864,50410949,0.0,0.0,0.0,618.6225130652917,69.79846664383238,340711734.52025765,1035026962.5121624,3.0457026751000438,86675719062.0884,0.0,876551.6856725629
2028-07-05,True,82423.45153697685,273593.6535438639,50575317,0.0,0.0,0.0,0.0,63.549663158168464,341558897.6290136,1035026962.5121624,2.918937308696393,82547908320.42464,0.0,876551.6856725629
2028-07-06,True,82475.68863730908,314632.7015754435,50739672,0.0,0.0,0.0,0.0,70.39607413004329,286502776.40494317,1035026962.5121624,2.809606163852493,94999338391.16843,0.0,876551.6856725629
2028-07-07,True,83019.7440446433,328012.61819223186,50904011,0.0,0.0,79.152255621957,414.8017254605232,75.31594106592443,18065259.236403536,1036833488.4358028,2.878760100826494,99102001464.74077,0.0,876551.6856725629
2028-07-08,False,83019.7440446433,278810.7254633971,51068330,0.0,0.0,0.0,0.0,75.31594106592443,0.0,1036833488.4358028,2.6949193798184896,84792373268.69583,0.0,876551.6856725629
2028-07-09,False,83019.7440446433,320632.33428290667,51232626,0.0,0.0,0.0,0.0,75.31594106592443,0.0,1036833488.4358028,2.7107194482065653,97511229259.00021,0.0,876551.6856725629
2028-07-10,True,83064.29459771847,368727.18442534265,51396896,0.0,0.0,0.0,0.0,88.19187175297665,342155051.18381494,1036833488.4358028,2.987108713416731,112137913647.85025,0.0,876551.6856725629
2028-07-11,True,83116.69744122264,313418.1067615413,51561136,0.0,0.0,0.0,0.0,77.2989293270508,57819806.09272903,1036833488.4358028,3.078534537889213,95368376302.60828,0.0,876551.6856725629
2028-07-12,True,83174.20983697887,285514.1015094793,51725342,0.0,0.0,0.0,0.0,70.37310643026211,16847256.888811618,1036833488.4358028,3.074679814096178,86932419275.55698,0.0,876551.6856725629
2028-07-13,True,83858.10193216405,309451.7345385613,51889510,0.0,0.0,0.0,630.8408494893613,75.83004310932036,218977551.5261723,1039407861.165762,3.0547010468746314,94286069023.54948,0.0,876551.6856725629
2028-07-14,True,83999.42323357632,293653.25791560404,52053638,0.0,0.0,85.42953260813553,0.0,70.38398786015806,16452084.968774786,1039407861.165762,2.967821710959776,90208149954.8978,0.0,876551.6856725629
2028-07-15,False,83999.42323357632,281305.9876126761,52217722,0.0,0.0,0.0,0.0,70.38398786015806,0.0,1039407861.165762,3.051568795572812,86560788678.16476,0.0,876551.6856725629
2028-07-16,False,83999.42323357632,323501.8857545775,52381757,0.0,0.0,0.0,0.0,70.38398786015806,0.0,1039407861.165762,2.8399560914744173,99544906979.88948,0.0,876551.6856725629
2028-07-17,True,84049.85487925036,325160.9139624959,52545741,0.0,0.0,0.0,0.0,71.43008451593438,276862147.8380806,1039407861.165762,2.718269557760852,100055407276.50764,0.0,876551.6856725629
2028-07-18,True,84720.31174502926,312090.2390747829,52709671,0.0,0.0,0.0,617.9303912291086,74.78394679484609,343004594.18470144,1041986623.7451068,2.963310944610558,96091080810.49574,0.0,876551.6856725629
2028-07-19,True,84776.6542481179,290847.92300081765,52873542,0.0,0.0,0.0,0.0,70.28021373532944,343855585.8358853,1041986623.7451068,2.9719514159169176,90265010369.60588,0.0,876551.6856725629
2028-07-20,True,84825.7293346221,333792.58533962903,53037351,0.0,0.0,0.0,0.0,80.2642899406456,138259319.70477754,1041986623.7451068,2.9555040150229064,103661832686.56131,0.0,876551.6856725629
2028-07-21,True,84957.7691422546,320560.0198908427,53201095,0.0,0.0,80.95920186771235,0.0,73.90564896743565,95927651.4578268,1041986623.7451068,2.8293620180475525,99609986955.03049,0.0,876551.6856725629
2028-07-22,False,84957.7691422546,368644.0228744691,53364769,0.0,0.0,0.0,0.0,73.90564896743565,0.0,1041986623.7451068,2.6450011969364855,114729795944.28972,0.0,876551.6856725629
2028-07-23,False,84957.7691422546,339559.4635596361,53528372,0.0,0.0,0.0,0.0,73.90564896743565,0.0,1041986623.7451068,2.7277031411157022,105678067587.75359,0.0,876551.6856725629
2028-07-24,True,85610.8779955509,336030.5186139826,53691898,0.0,0.0,0.0,604.4448210308576,78.64058437295579,106773371.45857954,1044569411.0972617,2.8702984315390743,104579785482.54955,0.0,876551.6856725629
2028-07-25,True,85668.10213966388,285625.9408218852,53855345,0.0,0.0,0.0,0.0,79.24027122029624,159037007.84828022,1044569411.0972617,3.3849842967087755,89576177013.8137,0.0,876551.6856725629
2028-07-26,True,85719.51286653467,317762.4786566596,54018709,0.0,0.0,0.0,0.0,95.36326485248966,344707905.6620964,1044569411.0972617,3.6592885333932688,99721243339.9039,0.0,876551.6856725629
2028-07-27,True,85773.80090288381,300762.39809061756,54181987,0.0,0.0,0.0,0.0,87.33330783683422,67263302.7682622,1044569411.0972617,3.5384574733015652,94442865968.53937,0.0,876551.6856725629
2028-07-28,True,85922.4843766687,275490.3586811996,54345175,0.0,0.0,89.44800696810988,0.0,73.92481087204695,258199174.96098107,1044569411.0972617,3.2644784361962205,86561940638.81554,0.0,876551.6856725629
2028-07-29,False,85922.4843766687,316813.91248337954,54508270,0.0,0.0,0.0,0.0,73.92481087204695,0.0,1044569411.0972617,3.1669306606787506,99718788848.58994,0.0,876551.6856725629
2028-07-30,False,85922.4843766687,269291.8256108726,54671269,0.0,0.0,0.0,0.0,73.92481087204695,0.0,1044569411.0972617,3.1796421477291013,84760970521.30145,0.0,876551.6856725629
2028-07-31,True,85978.6824321952,289864.12158545235,54834167,0.0,0.0,0.0,0.0,63.88103756790376,34261314.33603164,1044569411.0972617,2.679217531657645,91236205217.71786,0.0,876551.6856725629
2028-08-01,True,86277.68368221067,333343.7398232702,54996961,0.0,0.0,0.0,250.1645746705814,76.197085993943,10944092.389388507,1045663820.3362005,2.7771067739459445,104990260551.54695,0.0,876551.6856725629
2028-08-02,True,86328.08350083801,322794.81242373225,55159649,0.0,0.0,0.0,0.0,74.2886746708921,154345761.38104877,1045663820.3362005,2.7892643025291277,102021322282.577,0.0,876551.6856725629
2028-08-03,True,86386.89662404553,276429.8019446278,55322226,0.0,0.0,0.0,0.0,67.3140751933247,70667929.26250091,1045663820.3362005,2.949585591858928,87418406682.77899,0.0,876551.6856725629
2028-08-04,True,86765.25609754126,317894.27223632194,55484690,0.0,0.0,81.53479381905547,245.71837981883476,71.99376126019018,10849893.679716637,1046748809.7041721,2.738713872818585,100599657007.69086,0.0,876551.6856725629
2028-08-05,False,86765.25609754126,306730.8034792551,55647036,0.0,0.0,0.0,0.0,71.99376126019018,0.0,1046748809.7041721,2.6836868030186167,97492042620.51784,0.0,876551.6856725629
2028-08-06,False,86765.25609754126,286512.0138848293,55809262,0.0,0.0,0.0,0.0,71.99376126019018,0.0,1046748809.7041721,2.5569425107735566,91065654809.06885,0.0,876551.6856725629
2028-08-07,True,86823.32406259787,279159.085120347,55971364,0.0,0.0,0.0,0.0,55.743847431549995,272479746.55458295,1046748809.7041721,2.4090277165807423,88728582573.86693,0.0,876551.6856725629
2028-08-08,True,86875.17301928798,312397.79995591706,56133339,0.0,0.0,0.0,0.0,89.21535933955926,32591680.37479852,1046748809.7041721,3.443005600253984,99359706531.27995,0.0,876551.6856725629
2028-08-09,True,86934.98311881856,270596.43984912254,56295183,0.0,0.0,0.0,0.0,82.6015495531594,224433549.91313025,1046748809.7041721,3.6780100300720133,86115967542.14964,0.0,876551.6856725629
2028-08-10,True,87776.27878522701,311185.9058264909,56456894,0.0,0.0,0.0,789.329623932802,94.90888900655236,216008768.17986268,1049336852.3689878,3.6722722632105973,99101543202.75902,0.0,876551.6856725629
2028-08-11,True,87900.03674210918,348067.36654255405,56618467,0.0,0.0,77.33791997811795,0.0,117.1414114548541,143573885.32083058,1049336852.3689878,4.019781300946192,111919663862.88791,0.0,876551.6856725629
2028-08-12,False,87900.03674210918,322494.4999128562,56779899,0.0,0.0,0.0,0.0,117.1414114548541,0.0,1049336852.3689878,3.636495560382635,103843016010.83199,0.0,876551.6856725629
2028-08-13,False,87900.03674210918,335077.3625265816,56941188,0.0,0.0,0.0,0.0,117.1414114548541,0.0,1049336852.3689878,3.136762170399278,107894689463.28549,0.0,876551.6856725629
2028-08-14,True,87950.43876692382,319711.3619792542,57102329,0.0,0.0,0.0,0.0,79.16493090586427,16396460.659034451,1049336852.3689878,2.9559741732696505,102946847434.07336,0.0,876551.6856725629
2028-08-15,True,88592.01566544986,362984.6507008645,57263320,0.0,0.0,0.0,597.2248853791516,83.61729460448656,110928334.17512451,1051929419.7013155,2.748430544352753,116947837478.74751,0.0,876551.6856725629
2028-08-16,True,88640.80047168217,329686.66357731295,57424157,0.0,0.0,0.0,0.0,80.78614915077334,145938523.87417525,1051929419.7013155,2.909561530270619,106994606758.76656,0.0,876551.6856725629
2028-08-17,True,88685.86621511227,356547.9847220712,57584838,0.0,0.0,0.0,0.0,66.85697664802582,156899627.13381144,1051929419.7013155,2.225264703674898,115775743805.45511,0.0,876551.6856725629
2028-08-18,True,88811.76363015648,339153.71354628174,57745358,0.0,0.0,78.56784335190196,0.0,60.11424271443854,299351287.26132965,1051929419.7013155,2.1005277176167922,110183588716.44896,0.0,876551.6856725629
2028-08-19,False,88811.76363015648,323998.451793849,57905715,0.0,0.0,0.0,0.0,60.11424271443854,0.0,1051929419.7013155,2.2590059570718193,105409403034.55026,0.0,876551.6856725629
2028-08-20,False,88811.76363015648,333725.0437122229,58065905,0.0,0.0,0.0,0.0,60.11424271443854,0.0,1051929419.7013155,2.1428901833581024,108573844845.92296,0.0,876551.6856725629
2028-08-21,True,88860.02702418921,331555.62970038684,58225925,0.0,0.0,0.0,0.0,58.359806116253345,193655464.87411904,1051929419.7013155,2.0848438884514353,107868049387.15968,0.0,876551.6856725629
2028-08-22,True,88910.02543455969,319704.164223568,58385772,0.0,0.0,0.0,0.0,56.49113728928406,41031081.52917342,1051929419.7013155,2.0917615967082224,104068826767.81279,0.0,876551.6856725629
