,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-03-15,True,150525.4399245647,538140.8625215859,0.0,0.0,203.18469401740003,25133123.472385373,1024780459.9377974,2.5704901826473896,296737067226.33496,0.0
2028-03-16,True,150525.4399245647,539000.9388340476,0.0,0.0,184.11830146364773,54590416.4645864,1024780459.9377974,2.325564390749028,297211323207.11084,0.0
2028-03-17,True,152169.07039609665,541237.5769474923,1643.6304715319416,0.0,164.4709844408129,66509813.17465606,1024780459.9377974,2.0688179778676146,298444631213.34607,0.0
2028-03-18,False,152169.07039609665,534611.8307530041,0.0,0.0,164.4709844408129,0.0,1024780459.9377974,1.8538599450984228,298010027291.7298,0.0
2028-03-19,False,152169.07039609665,536822.23143143,0.0,0.0,164.4709844408129,0.0,1024780459.9377974,1.9629509492018045,299242176542.1037,0.0
2028-03-20,True,152169.07039609665,534777.2782490576,0.0,0.0,162.6456575135463,51162588.12023229,1024780459.9377974,2.0482076048768154,298102253108.62726,0.0
2028-03-21,True,153053.54177071134,532226.577820924,0.0,884.4713746146824,181.23688456956964,45808890.70353088,1027377829.5295874,2.293266243503805,296680409706.6014,0.0
2028-03-22,True,153053.54177071134,528122.7002129239,0.0,0.0,191.0161396535454,21091116.31778743,1027377829.5295874,2.4278510244776723,296103910865.2193,0.0
2028-03-23,True,153053.54177071134,536055.6833454228,0.0,0.0,207.55573136211785,29743288.065366995,1027377829.5295874,2.5990320264368627,300551716894.7911,0.0
2028-03-24,True,154724.7773117355,525144.0202179617,1671.2355410241491,0.0,173.22956254213776,17779681.056715354,1027377829.5295874,2.2142690499249005,294433846701.4015,0.0
2028-03-25,False,154724.7773117355,530985.9643501204,0.0,0.0,173.22956254213776,0.0,1027377829.5295874,2.2026485733610026,300960037410.0604,0.0
2028-03-26,False,154724.7773117355,537726.6874560297,0.0,0.0,173.22956254213776,0.0,1027377829.5295874,2.904180915768251,304780643630.05396,0.0
2028-03-27,True,155406.78592521817,529963.8468779777,0.0,682.008613482681,236.5326445149495,15280762.160605421,1028905905.7456479,2.963569842760368,300380706630.517,0.0
2028-03-28,True,155406.78592521817,537036.9769269836,0.0,0.0,240.41582514145904,62969133.173080474,1028905905.7456479,2.963906800670042,305731433416.92255,0.0
2028-03-29,True,155406.78592521817,539515.5562452101,0.0,0.0,253.1623533898329,78689391.71460515,1028905905.7456479,3.1067108494514803,307142471465.2429,0.0
2028-03-30,True,155406.78592521817,539243.024172505,0.0,0.0,239.1049043614713,52972200.408879355,1028905905.7456479,2.935686190717174,306987320842.8091,0.0
2028-03-31,True,158264.75698479492,542862.6025574823,1696.9312892062517,1161.0397703704825,242.1843557423861,62003976.785490125,1031508406.9249004,2.9536691216082787,309047921761.4577,0.0
2028-04-01,False,158264.75698479492,544943.4547136276,0.0,0.0,242.1843557423861,0.0,1031508406.9249004,3.2656657767046586,315937793217.9238,0.0
2028-04-02,False,158264.75698479492,541073.9709304523,0.0,0.0,242.1843557423861,0.0,1031508406.9249004,3.1719761617778746,313694411529.8341,0.0
2028-04-03,True,158264.75698479492,545904.66711268,0.0,0.0,264.5284461809939,67270314.07077649,1031508406.9249004,3.158232732472365,316495068145.33795,0.0
2028-04-04,True,158264.75698479492,548125.5750252061,0.0,0.0,317.00782718291157,66592744.235282496,1031508406.9249004,3.7694542424505566,317782667324.215,0.0
2028-04-05,True,158264.75698479492,542006.028788758,0.0,0.0,313.59719791760335,63136331.02212585,1031508406.9249004,3.7710006985800035,314234783747.0933,0.0
2028-04-06,True,158264.75698479492,549109.5631640448,0.0,0.0,297.0577475524505,62916764.75117798,1031508406.9249004,3.525903589313266,318353146772.03345,0.0
2028-04-07,True,159992.8952800902,549484.3544742488,1728.1382952952617,0.0,288.41623820765426,102960267.82362723,1031508406.9249004,3.42099889179324,318570436728.33795,0.0
2028-04-08,False,159992.8952800902,542137.1328324383,0.0,0.0,288.41623820765426,0.0,1031508406.9249004,3.3839578168687665,317742842697.69086,0.0
2028-04-09,False,159992.8952800902,547815.1059374637,0.0,0.0,288.41623820765426,0.0,1031508406.9249004,3.485804470243325,321070663660.1214,0.0
2028-04-10,True,159992.8952800902,542021.6531565023,0.0,0.0,280.85597794900946,27044318.993055195,1031508406.9249004,3.3407125607034582,317675160854.3277,0.0
2028-04-11,True,159992.8952800902,542305.1791980602,0.0,0.0,254.82638639509963,54169165.16092309,1031508406.9249004,3.02951228436343,317841333516.12775,0.0
2028-04-12,True,159992.8952800902,550857.6311597145,0.0,0.0,244.3883613269658,82724931.78931314,1031508406.9249004,2.860310783704525,322853866754.9668,0.0
2028-04-13,True,159992.8952800902,546947.27529098,0.0,0.0,235.18263280523445,54769627.55142844,1031508406.9249004,2.7722465966356657,320562034090.416,0.0
2028-04-14,True,161739.90361331785,547113.6141873222,1747.0083332276672,0.0,226.53929567483,53324497.97546628,1031508406.9249004,2.6695502395088484,320659524172.85846,0.0
2028-04-15,False,161739.90361331785,552230.5592361917,0.0,0.0,226.53929567483,0.0,1031508406.9249004,2.6322924078469483,327192650819.65894,0.0
2028-04-16,False,161739.90361331785,547920.820033441,0.0,0.0,226.53929567483,0.0,1031508406.9249004,2.574862172508696,324639161211.91284,0.0
2028-04-17,True,161739.90361331785,542101.641662983,0.0,0.0,225.91532155414694,71757600.11654174,1031508406.9249004,2.657789339840226,321191339709.1405,0.0
2028-04-18,True,161739.90361331785,553593.7747588297,0.0,0.0,220.17253032430108,25752352.711489365,1031508406.9249004,2.536457137176316,328000346252.3553,0.0
2028-04-19,True,163065.90133060003,551984.2005442455,0.0,1325.9977172821723,281.585407144606,45264238.41217207,1034107724.1172208,3.2534121861101184,327046685059.3037,0.0
2028-04-20,True,163065.90133060003,552229.9313643968,0.0,0.0,276.8247768401457,69640663.00305614,1034107724.1172208,3.1789788834786648,329874710325.9163,0.0
2028-04-21,True,164846.46469868658,561374.5048642247,1780.5633680865674,0.0,261.2792781643242,32240749.43189847,1034107724.1172208,2.9515823812354998,335337223969.20386,0.0
2028-04-22,False,164846.46469868658,547003.769742287,0.0,0.0,261.2792781643242,0.0,1034107724.1172208,2.9865486426121985,330320769411.0604,0.0
2028-04-23,False,164846.46469868658,550340.0800074429,0.0,0.0,261.2792781643242,0.0,1034107724.1172208,2.7903732539048094,332335476867.82904,0.0
2028-04-24,True,164846.46469868658,551664.4292764225,0.0,0.0,235.99245590161192,50026259.82635375,1034107724.1172208,2.683547470914721,333135215541.8503,0.0
2028-04-25,True,164846.46469868658,548278.4630988783,0.0,0.0,226.38108135387225,33986200.79753953,1034107724.1172208,2.5901510268475776,331090522223.75275,0.0
2028-04-26,True,164846.46469868658,553909.9287936373,0.0,0.0,221.86492283383413,46955400.194771595,1034107724.1172208,2.512671070203373,334491211915.67426,0.0
2028-04-27,True,165920.60318976906,560760.1061812104,0.0,1074.1384910824768,231.49881330944083,48022851.00057118,1036709612.2465893,2.589749775886722,338627848608.93036,0.0
2028-04-28,True,167732.3378666073,558713.6326950466,1811.7346768382342,0.0,251.48068395914115,56009800.85956666,1036709612.2465893,2.81236815634632,339590482995.77783,0.0
2028-04-29,False,167732.3378666073,553572.3398544838,0.0,0.0,251.48068395914115,0.0,1036709612.2465893,2.665847893405618,340139529353.38525,0.0
2028-04-30,False,167732.3378666073,562023.6300597836,0.0,0.0,251.48068395914115,0.0,1036709612.2465893,3.3255754006429417,345332378897.8823,0.0
2028-05-01,True,167732.3378666073,553816.2506038052,0.0,0.0,286.48038912632813,36665351.372998334,1036709612.2465893,3.197197964888021,340289398993.72925,0.0
2028-05-02,True,167732.3378666073,570329.5264810695,0.0,0.0,277.31063923205556,27653302.539342716,1036709612.2465893,3.0052527343642543,350435892018.384,0.0
2028-05-03,True,167732.3378666073,575857.0100826682,0.0,0.0,273.8734520802011,37195040.03423245,1036709612.2465893,2.939514474115633,353832224413.26215,0.0
2028-05-04,True,167732.3378666073,576997.985364723,0.0,0.0,267.2954092935185,28844041.66341483,1036709612.2465893,2.8632385206152287,354533290502.55414,0.0
2028-05-05,True,170767.25517846827,589272.7711900887,1831.517527648534,1203.399784212439,272.2683651010147,57938123.61336469,1039314140.7801533,2.8557562415238658,362075466245.3866,0.0
2028-05-06,False,170767.25517846827,587157.0030869448,0.0,0.0,272.2683651010147,0.0,1039314140.7801533,2.862027298592451,367303246875.4128,0.0
2028-05-07,False,170767.25517846827,586520.4968360378,0.0,0.0,272.2683651010147,0.0,1039314140.7801533,2.733218696451152,366905072602.79834,0.0
2028-05-08,True,170767.25517846827,592088.0966920742,0.0,0.0,255.48594506093463,73560983.81604694,1039314140.7801533,2.6261705193629417,370387952809.7511,0.0
2028-05-09,True,170767.25517846827,601866.005833775,0.0,0.0,250.6106311730947,12888303.3813217,1039314140.7801533,2.534205996418896,376504643501.53815,0.0
2028-05-10,True,170767.25517846827,600726.751255763,0.0,0.0,249.83507945464595,33739596.09135921,1039314140.7801533,2.531154669320057,375791968862.0098,0.0
2028-05-11,True,171861.68042603903,612075.0613232852,0.0,1094.4252475707763,256.83357092386666,47256207.92054129,1041922329.414182,2.553814472292587,382891043066.0735,0.0
2028-05-12,True,173738.2874300012,607094.5718354096,1876.607003962153,0.0,244.49212909946286,20061485.484401647,1041922329.414182,2.441545512441978,382209368579.5753,0.0
2028-05-13,False,173738.2874300012,599296.7116741152,0.0,0.0,244.49212909946286,0.0,1041922329.414182,2.4497334332124647,381419906590.95544,0.0
2028-05-14,False,173738.2874300012,603623.684024002,0.0,0.0,244.49212909946286,0.0,1041922329.414182,2.451251130866567,384173790197.13306,0.0
2028-05-15,True,173738.2874300012,596210.7273216977,0.0,0.0,238.59304577789567,17823278.122817397,1041922329.414182,2.399925745060259,379455844648.8298,0.0
2028-05-16,True,174795.67725431253,591660.4936607738,0.0,1057.389824311322,239.48299639705144,35029743.18583626,1044534689.3514472,2.4274032050827876,376559867307.20807,0.0
2028-05-17,True,174795.67725431253,601725.0507230529,0.0,0.0,259.4633328429315,55712755.11479953,1044534689.3514472,2.57673691649549,385296181424.993,0.0
2028-05-18,True,174795.67725431253,595011.7996432186,0.0,0.0,241.89302477592523,57846853.351761594,1044534689.3514472,2.429349203518685,380997556990.2961,0.0
2028-05-19,True,176704.32141154754,587865.5107676783,1908.6441572350152,0.0,231.05261897131635,34303202.38548034,1044534689.3514472,2.3486867271151697,376421650084.3147,0.0
2028-05-20,False,176704.32141154754,586083.259072345,0.0,0.0,231.05261897131635,0.0,1044534689.3514472,2.252426894930372,379378234681.5603,0.0
2028-05-21,False,176704.32141154754,577112.9057234903,0.0,0.0,231.05261897131635,0.0,1044534689.3514472,2.2546533248337632,373571624843.6597,0.0
2028-05-22,True,176704.32141154754,575465.5537451936,0.0,0.0,219.2872132168225,49117693.39201274,1044534689.3514472,2.2525252748270046,372505275522.55035,0.0
2028-05-23,True,176704.32141154754,579604.5656067983,0.0,0.0,215.80318848364507,27085199.630696606,1044534689.3514472,2.200907327571293,375184504094.72797,0.0
2028-05-24,True,176704.32141154754,580292.5277284104,0.0,0.0,214.8774718659869,40213701.397917904,1044534689.3514472,2.1888681625655035,375629829654.1683,0.0
2028-05-25,True,177740.43032543946,577369.7711402379,0.0,1036.1089138919333,228.78990737348272,36559658.063409984,1047149393.7033905,2.342386289565725,373737896694.7116,0.0
2028-05-26,True,179681.22908644954,586446.1678849576,1940.798761010079,0.0,242.00230185332893,43338489.60058569,1047149393.7033905,2.4311612359141748,381839018023.04645,0.0
2028-05-27,False,179681.22908644954,573009.99300997,0.0,0.0,242.00230185332893,0.0,1047149393.7033905,2.371993578395028,377164518492.3123,0.0
2028-05-28,False,179681.22908644954,574813.3369559993,0.0,0.0,242.00230185332893,0.0,1047149393.7033905,2.324929582774849,378351508875.3374,0.0
2028-05-29,True,179681.22908644954,580323.3535142808,0.0,0.0,234.76771960903616,37819603.905871004,1047149393.7033905,2.3576225108071327,381978291597.1752,0.0
2028-05-30,True,180834.71103418403,578153.264757872,0.0,1153.4819477344906,254.6399293218906,41017989.013170786,1049768344.139396,2.5667847988316606,380549903801.3584,0.0
2028-05-31,True,180834.71103418403,587649.2141109966,0.0,0.0,282.0677510631881,29462222.411644083,1049768344.139396,2.7864223961010333,389283396333.44824,0.0
2028-06-01,True,180834.71103418403,585631.7303791391,0.0,0.0,268.83112245984444,25895202.574675206,1049768344.139396,2.6648122855072742,387946930802.0971,0.0
2028-06-02,True,183187.18259584744,584492.4055041823,1974.5860999669676,377.88546169644826,272.92630379763807,8092704.127037206,1050577614.5520997,2.710679659866617,387192194394.38947,0.0
2028-06-03,False,183187.18259584744,582500.1146710076,0.0,0.0,272.92630379763807,0.0,1050577614.5520997,2.6296732080563334,390892216622.4171,0.0
2028-06-04,False,183187.18259584744,585482.2350735926,0.0,0.0,272.92630379763807,0.0,1050577614.5520997,2.6634130954032473,392893396751.0421,0.0
2028-06-05,True,183187.18259584744,578266.6168091787,0.0,0.0,266.08921760861017,45121901.24859106,1050577614.5520997,2.6389563979911856,388051287802.6671,0.0
2028-06-06,True,183187.18259584744,585580.8414754499,0.0,0.0,257.03155528615207,26679476.40252334,1050577614.5520997,2.5172864850468906,392959567510.5396,0.0
2028-06-07,True,183187.18259584744,592187.5301952908,0.0,0.0,237.90303915792728,9086415.567564987,1050577614.5520997,2.3039539338938977,397393048523.1425,0.0
2028-06-08,True,184309.95531940687,581765.5985336335,0.0,1122.7727235594286,248.98160692004254,43773433.71325266,1053201063.5434484,2.4544392560073356,390399312614.5866,0.0
2028-06-09,True,186322.48860893908,589805.2944588177,2012.5332895322138,0.0,251.37826071811833,50944398.58052057,1053201063.5434484,2.4354630526016434,398220290651.0804,0.0
2028-06-10,False,186322.48860893908,585188.3655623643,0.0,0.0,251.37826071811833,0.0,1053201063.5434484,2.50842243111484,399417311184.9201,0.0
2028-06-11,False,186322.48860893908,584201.7868810516,0.0,0.0,251.37826071811833,0.0,1053201063.5434484,2.4059599131338247,398743926976.77106,0.0
2028-06-12,True,186322.48860893908,589626.2116419887,0.0,0.0,250.96771519256492,45200756.56956272,1053201063.5434484,2.4059527161974956,402446340217.0895,0.0
2028-06-13,True,187741.75172668934,589990.9284168241,0.0,1419.2631177502622,318.6548498412874,66381375.2238903,1055828835.7707542,3.0529606835819894,402695275777.19543,0.0
2028-06-14,True,187741.75172668934,589782.207814975,0.0,0.0,353.77102964721655,46450077.680052854,1055828835.7707542,3.3733643567970657,405619156014.6645,0.0
2028-06-15,True,187741.75172668934,593333.7475510109,0.0,0.0,352.14026032729686,63121937.27311101,1055828835.7707542,3.3377152521022464,408061706046.1761,0.0
2028-06-16,True,189791.75778594028,596884.5832301116,2050.006059250941,0.0,342.3460285918922,16070842.372228777,1055828835.7707542,3.2255782761686036,410503771866.7772,0.0
2028-06-17,False,189791.75778594028,586756.785874666,0.0,0.0,342.3460285918922,0.0,1055828835.7707542,3.0270524232171914,407944792348.2626,0.0
2028-06-18,False,189791.75778594028,595370.597806043,0.0,0.0,342.3460285918922,0.0,1055828835.7707542,2.87755418769972,413933576465.06555,0.0
2028-06-19,True,189791.75778594028,593927.4764516883,0.0,0.0,313.24661824862716,34541941.469443336,1055828835.7707542,2.9340610403109713,412930241087.6008,0.0
2028-06-20,True,189791.75778594028,589678.2199801449,0.0,0.0,291.2197569831055,38259068.3112887,1055828835.7707542,2.7474001565497326,409975930049.96326,0.0
2028-06-21,True,189791.75778594028,593393.7129489355,0.0,0.0,287.7202635725776,60987584.26414613,1055828835.7707542,2.6973896055258133,412559140068.3446,0.0
2028-06-22,True,191119.62548865195,588283.1927641232,0.0,1327.8677027116755,296.97665879139095,42416134.78166159,1058459218.4240533,2.8083552672182224,409006032297.3334,0.0
2028-06-23,True,193206.51552078436,587279.7279924896,2086.890032132417,0.0,293.9854349457295,65704256.958566666,1058459218.4240533,2.7723601555879105,411165077044.4524,0.0
2028-06-24,False,193206.51552078436,588388.9304492791,0.0,0.0,293.9854349457295,0.0,1058459218.4240533,2.5919527770484403,416439758668.26105,0.0
2028-06-25,False,193206.51552078436,584095.4178040103,0.0,0.0,293.9854349457295,0.0,1058459218.4240533,2.5799345709778034,413400970415.6173,0.0
2028-06-26,True,193206.51552078436,581415.5844032401,0.0,0.0,251.27617841857483,19057386.66314743,1058459218.4240533,2.3676473211905975,411504284198.4994,0.0
2028-06-27,True,193206.51552078436,585661.3455723264,0.0,0.0,241.4402522608275,35877633.89885923,1058459218.4240533,2.258475984301519,414509275735.75916,0.0
2028-06-28,True,193206.51552078436,581633.3651891302,0.0,0.0,225.34607688737674,33201843.283247717,1058459218.4240533,2.1225261599540546,411658421323.15497,0.0
2028-06-29,True,193206.51552078436,579425.999636431,0.0,0.0,215.19585857573037,41753721.73314127,1058459218.4240533,2.0346433438911258,410096130242.39526,0.0
2028-06-30,True,196285.90043357966,585656.5330936508,2109.677383222492,969.7075295728077,215.65061152531132,36851709.44540614,1061092716.8679831,2.0172515755207074,414505869642.6894,0.0
2028-07-01,False,196285.90043357966,586048.1051981916,0.0,0.0,215.65061152531132,0.0,1061092716.8679831,2.047889236663609,421393949065.38055,0.0
2028-07-02,False,196285.90043357966,587695.7827475829,0.0,0.0,215.65061152531132,0.0,1061092716.8679831,2.150473075401288,422578700527.19025,0.0
2028-07-03,True,196285.90043357966,597445.5461346755,0.0,0.0,286.2674236236336,46029417.644025944,1061092716.8679831,2.5902270270856325,429589202326.78326,0.0
2028-07-04,True,196285.90043357966,589484.0522575706,0.0,0.0,288.46890710981023,43406448.58901292,1061092716.8679831,2.645398956713391,423864543692.8329,0.0
2028-07-05,True,196285.90043357966,598100.5079940411,0.0,0.0,281.6249083487991,44251891.39127236,1061092716.8679831,2.5454297822818637,430060148247.3608,0.0
2028-07-06,True,196834.0281101283,602854.3686756702,0.0,548.12767654865,294.9817164627705,11202089.687518079,1062212925.8367349,2.6451293537048985,433478379802.3641,0.0
2028-07-07,True,198983.31534422186,600331.4490742023,2149.2872340935437,0.0,285.54586804220946,61746960.94871938,1062212925.8367349,2.56682456499178,432869712422.2143,0.0
2028-07-08,False,198983.31534422186,608357.9990455426,0.0,0.0,285.54586804220946,0.0,1062212925.8367349,2.544095245308741,443447090478.32806,0.0
2028-07-09,False,198983.31534422186,613841.7940517719,0.0,0.0,285.54586804220946,0.0,1062212925.8367349,2.429604447083027,447444363373.7403,0.0
2028-07-10,True,198983.31534422186,613633.4028352626,0.0,0.0,301.356582545215,31103966.768575538,1062212925.8367349,2.6216010929127975,447292461896.6704,0.0
2028-07-11,True,200388.51941911978,606460.6905991815,0.0,1405.2040748979161,323.02195834482274,42574280.884296305,1064851139.777552,2.8433106320559594,442064095742.33575,0.0
2028-07-12,True,200388.51941911978,613846.4190830637,0.0,0.0,306.72594644476993,28947709.46820604,1064851139.777552,2.655258771107052,450607574375.7012,0.0
2028-07-13,True,200388.51941911978,601994.5522978422,0.0,0.0,298.39058392417405,51797500.77734484,1064851139.777552,2.633956612170144,441907448777.6891,0.0
2028-07-14,True,202576.6191637709,609495.3915144779,2188.099744651106,0.0,279.1707019703234,23936961.30715675,1064851139.777552,2.433971429035898,447413606116.2611,0.0
2028-07-15,False,202576.6191637709,611294.781696044,0.0,0.0,279.1707019703234,0.0,1064851139.777552,2.4426954563647905,453634349017.94135,0.0
2028-07-16,False,202576.6191637709,603233.7858322404,0.0,0.0,279.1707019703234,0.0,1064851139.777552,2.0680385463296584,447652382999.8981,0.0
2028-07-17,True,202576.6191637709,607682.6349871578,0.0,0.0,243.87496358155857,20122216.496521033,1064851139.777552,2.1095507247267067,450953819312.94916,0.0
2028-07-18,True,204042.91084410663,599472.6911597674,0.0,1466.2916803357473,332.7173985071318,56893870.02935896,1067493026.9273676,2.9174652321170846,444861320840.6427,0.0
2028-07-19,True,204042.91084410663,594673.9328066461,0.0,0.0,332.2642118196447,33325199.784260277,1067493026.9273676,2.923130473100098,444494443946.3709,0.0
2028-07-20,True,204042.91084410663,591010.1782663437,0.0,0.0,326.02448436978295,30873961.49257314,1067493026.9273676,2.8860163872930547,441755937266.8168,0.0
2028-07-21,True,206270.913937348,600051.5954722,2228.0030932413747,0.0,325.9370086121444,33847538.66146844,1067493026.9273676,2.8417679825161546,448514026854.56226,0.0
2028-07-22,False,206270.913937348,596720.1447165398,0.0,0.0,325.9370086121444,0.0,1067493026.9273676,2.9064701840485534,450894166653.38434,0.0
2028-07-23,False,206270.913937348,601819.9822222092,0.0,0.0,325.9370086121444,0.0,1067493026.9273676,3.0836272741506154,454747710064.89233,0.0
2028-07-24,True,207155.85330418806,600719.5658508281,0.0,884.9393668400558,385.24399001782695,13799057.377322497,1068872932.6650999,3.318876933753065,453916212541.0718,0.0
2028-07-25,True,207155.85330418806,591926.6339173887,0.0,0.0,370.13185609375,16170791.327134624,1068872932.6650999,3.2263943901319476,449190967892.7587,0.0
2028-07-26,True,207155.85330418806,599788.2419664466,0.0,0.0,373.67516507500824,44384273.689762525,1068872932.6650999,3.2145868050122903,455156847997.49255,0.0
2028-07-27,True,207155.85330418806,595459.3704393953,0.0,0.0,334.19008755349023,60791911.9693741,1068872932.6650999,2.8958115808451277,451871829416.30304,0.0
2028-07-28,True,209417.84750940412,597520.9771618329,2261.9942052160654,0.0,327.5334512760338,56281826.49710119,1068872932.6650999,2.8283384345301226,453436305596.29395,0.0
2028-07-29,False,209417.84750940412,608029.4904575424,0.0,0.0,327.5334512760338,0.0,1068872932.6650999,2.566035116081796,466449100202.11816,0.0
2028-07-30,False,209417.84750940412,606643.5955560968,0.0,0.0,327.5334512760338,0.0,1068872932.6650999,2.46510328790181,465385912577.341,0.0
2028-07-31,True,209417.84750940412,600248.2715701715,0.0,0.0,270.6598445672062,16603269.789406398,1068872932.6650999,2.3014698929122765,460479747390.3678,0.0
2028-08-01,True,209417.84750940412,600945.6685847869,0.0,0.0,242.65435130929245,23234413.743870415,1068872932.6650999,2.0609395916611724,461014754680.4028,0.0
2028-08-02,True,210361.17355674523,595184.2154953022,0.0,943.3260473411033,246.60819610357692,22766995.676298827,1071149632.2327298,2.114796044513477,456594862797.4867,0.0
2028-08-03,True,210361.17355674523,592076.8451511123,0.0,0.0,270.7899209314074,49021881.763041265,1071149632.2327298,2.328836377657205,456257048270.55817,0.0
2028-08-04,True,212658.16757355965,600466.9850585996,2296.9940168144344,0.0,299.1092990982459,40859076.37792975,1071149632.2327298,2.536444355603414,462722527371.99164,0.0
2028-08-05,False,212658.16757355965,597505.3422163374,0.0,0.0,299.1092990982459,0.0,1071149632.2327298,2.427538094314728,465467951690.18243,0.0
2028-08-06,False,212658.16757355965,593273.274548709,0.0,0.0,299.1092990982459,0.0,1071149632.2327298,2.430400797763995,462171091010.4799,0.0
2028-08-07,True,212658.16757355965,600904.7626688448,0.0,0.0,273.8568693526334,17111501.686009847,1071149632.2327298,2.295546363148429,468116164456.10175,0.0
2028-08-08,True,212658.16757355965,586964.9487508184,0.0,0.0,246.47519381075446,23000655.455716882,1071149632.2327298,2.1150913289440076,457256786015.571,0.0
2028-08-09,True,212658.16757355965,582908.1332149266,0.0,0.0,217.77645807378914,38741403.64270044,1071149632.2327298,1.8818235137550163,454096450057.9508,0.0
2028-08-10,True,212658.16757355965,592979.6061555627,0.0,0.0,176.12005336468928,36201646.09111621,1071149632.2327298,1.4960190602586811,461942317783.2366,0.0
2028-08-11,True,214980.24312716184,589389.4425972716,2322.075553602201,0.0,174.60760687990137,28264423.800242048,1071149632.2327298,1.4922063488449355,459145512533.7441,0.0
2028-08-12,False,214980.24312716184,596814.8715057259,0.0,0.0,174.60760687990137,0.0,1071149632.2327298,1.276736140188103,470006766717.2528,0.0
2028-08-13,False,214980.24312716184,599620.9330962807,0.0,0.0,174.60760687990137,0.0,1071149632.2327298,1.0816927090324246,472216611006.25104,0.0
2028-08-14,True,214980.24312716184,596966.1250472792,0.0,0.0,132.06334197584366,29937000.63971835,1071149632.2327298,1.1022603586841937,470125882696.78705,0.0
2028-08-15,True,214980.24312716184,594578.8081283711,0.0,0.0,106.98848476553546,20463875.17199282,1071149632.2327298,0.8965596802583862,468245810400.0722,0.0
2028-08-16,True,215190.2317381529,600076.3900046797,0.0,209.98861099106202,130.28745897835637,9671629.841713807,1072116795.2169012,1.081801719868468,472575294811.0892,0.0
2028-08-17,True,215190.2317381529,596089.7628118146,0.0,0.0,135.35960827377926,30821875.14391205,1072116795.2169012,1.1313499754071707,469894261213.4207,0.0
2028-08-18,True,217539.95562693942,603045.5483792063,2349.723888786508,0.0,153.54541857455357,27217458.008012604,1072116795.2169012,1.268546212648241,475377468482.2904,0.0
2028-08-19,False,217539.95562693942,616141.834356096,0.0,0.0,153.54541857455357,0.0,1072116795.2169012,1.4594304829762448,491004708996.57983,0.0
2028-08-20,False,217539.95562693942,604726.9272014647,0.0,0.0,153.54541857455357,0.0,1072116795.2169012,1.4555362185367358,481908145749.02814,0.0
2028-08-21,True,218433.39263950073,612130.4915312052,0.0,893.4370125612917,206.64364965816583,36135095.63505302,1074763380.478805,1.663723359164443,487808061558.2845,0.0
2028-08-22,True,218433.39263950073,607311.7467622415,0.0,0.0,215.0604048449773,21823924.981630374,1074763380.478805,1.742378915671075,485955651305.3444,0.0
2028-08-23,True,218433.39263950073,603968.8408754851,0.0,0.0,194.2231833858408,12918799.181911023,1074763380.478805,1.5822691621034506,483280741728.65356,0.0
2028-08-24,True,218758.8518841713,612701.2944711668,0.0,325.4592446705681,213.03061212654268,9360593.696684955,1075699439.8484735,1.7107519626445287,490268232415.61456,0.0
2028-08-25,True,221147.54256034113,613158.1450834109,2388.6906761698106,0.0,220.69569785482557,23913667.153178804,1075699439.8484735,1.7698916186392475,491364822563.04913,0.0
2028-08-26,False,221147.54256034113,614896.3610752991,0.0,0.0,220.69569785482557,0.0,1075699439.8484735,1.593168199413478,498138335342.65906,0.0
2028-08-27,False,221147.54256034113,619099.8120266875,0.0,0.0,220.69569785482557,0.0,1075699439.8484735,1.415280235045364,501543624741.27814,0.0
2028-08-28,True,221147.54256034113,622396.2362664215,0.0,0.0,189.92677695110868,18628975.579447847,1075699439.8484735,1.484321797989764,504214115879.8054,0.0
2028-08-29,True,221147.54256034113,609465.833110281,0.0,0.0,184.28422345681682,20328816.868193608,1075699439.8484735,1.4707796685279817,493738969316.4962,0.0
2028-08-30,True,221147.54256034113,624198.5761011887,0.0,0.0,182.92882952847174,23949167.87437007,1075699439.8484735,1.425503233061488,505674223016.30347,0.0
2028-08-31,True,221691.61033289292,626506.2832219709,0.0,544.0677725517897,201.89368675431277,16883236.097277176,1077387763.4582012,1.567494885741635,507543737061.8811,0.0
2028-09-01,True,224112.32464011392,624499.8658730444,2420.714307220995,0.0,252.51560194233284,41828310.959747165,1077387763.4582012,1.965072815994722,507162964704.3645,0.0
2028-09-02,False,224112.32464011392,638929.3291292622,0.0,0.0,252.51560194233284,0.0,1077387763.4582012,1.919617987805897,524547098499.24603,0.0
2028-09-03,False,224112.32464011392,633146.591172011,0.0,0.0,252.51560194233284,0.0,1077387763.4582012,1.993143196640555,519799596266.10956,0.0
2028-09-04,True,224112.32464011392,634777.268395312,0.0,0.0,269.3238487981801,10049435.35992755,1077387763.4582012,2.0396692302914525,521138346840.0377,0.0
2028-09-05,True,224483.41173706957,639307.46584581,0.0,371.0870969556666,286.6664133313177,8275777.716889855,1078215341.22989,2.1556256111878085,524857540528.52563,0.0
2028-09-06,True,224483.41173706957,638326.1760861435,0.0,0.0,272.96948719620855,30873135.402750205,1078215341.22989,2.0539634088648855,524919652594.16064,0.0
2028-09-07,True,224483.41173706957,634596.9397118654,0.0,0.0,308.12049291233245,18862662.332236554,1078215341.22989,2.332082248342623,521852961088.52606,0.0
