,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-05-27,False,83087.66220291558,278129.5054074853,44190737,0.0,0.0,0.0,0.0,62.436926983615216,0.0,1061959691.7611908,2.643355407502183,84654398364.35107,0.0,1179002.117861974
2028-05-28,False,83087.66220291558,302083.08737963287,44352963,0.0,0.0,0.0,0.0,62.436926983615216,0.0,1061959691.7611908,2.6454281477652772,91945160513.27318,0.0,1179002.117861974
2028-05-29,True,83143.72281834646,289590.11375853635,44515309,0.0,0.0,0.0,0.0,59.89888306971412,196040561.53013167,1061959691.7611908,2.643665392610052,88142668705.99017,0.0,1179002.117861974
2028-05-30,True,83729.95197806077,314249.21780123457,44677773,0.0,0.0,0.0,534.5300652386716,63.24405044124431,81288944.36314704,1064615683.1741467,2.570538053083797,95712706311.68866,0.0,1179002.117861974
2028-05-31,True,83780.58477186317,321090.3207010031,44840350,0.0,0.0,0.0,0.0,63.54405145890997,44894657.32673628,1064615683.1741467,2.51628428209392,98485882419.0621,0.0,1179002.117861974
2028-06-01,True,83833.39884240307,308039.12354584096,45003038,0.0,0.0,0.0,0.0,61.62308005719695,254260466.42331213,1064615683.1741467,2.542067011178198,94539911365.17374,0.0,1179002.117861974
2028-06-02,True,83977.67320569053,283748.4391891636,45165832,0.0,0.0,86.90171289854035,0.0,57.21610642302826,32434663.60802101,1064615683.1741467,2.5580595379015714,87139784137.38657,0.0,1179002.117861974
2028-06-03,False,83977.67320569053,326310.70506753813,45328730,0.0,0.0,0.0,0.0,57.21610642302826,0.0,1064615683.1741467,2.5235445206302494,100383210975.9683,0.0,1179002.117861974
2028-06-04,False,83977.67320569053,282782.64933401346,45491729,0.0,0.0,0.0,0.0,57.21610642302826,0.0,1064615683.1741467,2.467549211014909,86992642005.30661,0.0,1179002.117861974
2028-06-05,True,84683.41559853831,302714.926366773,45654824,0.0,0.0,0.0,651.8649702979606,74.18756129886464,41283482.067859374,1067275553.0098714,3.106892892564031,93124423585.06453,0.0,1179002.117861974
2028-06-06,True,84741.84366332933,279297.28732873546,45818012,0.0,0.0,0.0,0.0,66.70388890294095,16307136.594649198,1067275553.0098714,3.0099732223463973,86642506679.66766,0.0,1179002.117861974
2028-06-07,True,84792.6786968247,321191.88042804576,45981290,0.0,0.0,0.0,0.0,77.34041452783055,128853430.94137225,1067275553.0098714,3.032638126818305,99707629401.99841,0.0,1179002.117861974
2028-06-08,True,85485.04005799326,334228.5559671375,46144654,0.0,0.0,0.0,643.4834310565554,80.6974623757731,352200932.4932576,1069940699.243954,3.039026812278532,103816846398.96796,0.0,1179002.117861974
2028-06-09,True,85607.99461921255,352090.53995812347,46308101,0.0,0.0,76.5326948381357,0.0,86.15355327229737,253578773.1727372,1069940699.243954,3.059847529392846,110258073640.09868,0.0,1179002.117861974
2028-06-10,False,85607.99461921255,307759.1253204078,46471627,0.0,0.0,0.0,0.0,86.15355327229737,0.0,1069940699.243954,2.9049414312905575,96514193777.23013,0.0,1179002.117861974
2028-06-11,False,85607.99461921255,301099.63095746306,46635230,0.0,0.0,0.0,0.0,86.15355327229737,0.0,1069940699.243954,2.9096922961135605,94425756176.12093,0.0,1179002.117861974
2028-06-12,True,85655.26309873168,346264.57560108247,46798904,0.0,0.0,0.0,0.0,75.04546369128552,200253849.96735,1069940699.243954,2.7087053523978453,108589619602.53905,0.0,1179002.117861974
2028-06-13,True,85707.61797875294,312757.85549221904,46962648,0.0,0.0,0.0,0.0,66.74345869302226,55092285.443063416,1069940699.243954,2.6656684767644356,98135966598.97528,0.0,1179002.117861974
2028-06-14,True,86317.28594164249,346750.9467924817,47126457,0.0,0.0,0.0,562.4268517937473,73.0668906248502,132620463.61900198,1072609788.3716452,2.6305299653328587,108868692015.02863,0.0,1179002.117861974
2028-06-15,True,86368.87958511179,317618.58434659353,47290328,0.0,0.0,0.0,0.0,64.48220336734622,10726097.883716453,1072609788.3716452,2.522771654592979,100431420783.92986,0.0,1179002.117861974
2028-06-16,True,86492.56724631443,351534.0105756302,47454258,0.0,0.0,77.05490446549918,0.0,67.17545805439586,59544287.58943671,1072609788.3716452,2.3710486768373094,111221963853.30118,0.0,1179002.117861974
2028-06-17,False,86492.56724631443,347983.2187701501,47618242,0.0,0.0,0.0,0.0,67.17545805439586,0.0,1072609788.3716452,2.4010414838585934,110256198196.9605,0.0,1179002.117861974
2028-06-18,False,86492.56724631443,323295.7233889817,47782277,0.0,0.0,0.0,0.0,67.17545805439586,0.0,1072609788.3716452,2.3835183196329064,102434127370.23322,0.0,1179002.117861974
2028-06-19,True,86544.2571012598,317439.4669387117,47946361,0.0,0.0,0.0,0.0,59.79680049698092,22318851.074614752,1072609788.3716452,2.336038488732641,100578610962.99033,0.0,1179002.117861974
2028-06-20,True,86595.88634666563,317897.3442471841,48110489,0.0,0.0,0.0,0.0,59.3491354655823,334628639.7331916,1072609788.3716452,2.3138276090135075,100783881065.82957,0.0,1179002.117861974
2028-06-21,True,87115.31437828485,365581.9458842617,48274657,0.0,0.0,0.0,474.522094154786,64.90862313585222,40783787.503594816,1075282418.0187585,2.1991869555354007,115970605942.83165,0.0,1179002.117861974
2028-06-22,True,87165.29024574386,328570.584862101,48438863,0.0,0.0,0.0,0.0,58.01035638985062,255887875.2001843,1075282418.0187585,2.179239134173388,104854992490.49469,0.0,1179002.117861974
2028-06-23,True,87298.67633529028,319895.8568085668,48603103,0.0,0.0,82.0443805169439,0.0,53.215403787286704,241634795.84017232,1075282418.0187585,2.050213660872248,102145236978.67688,0.0,1179002.117861974
2028-06-24,False,87298.67633529028,308010.03115996,48767373,0.0,0.0,0.0,0.0,53.215403787286704,0.0,1075282418.0187585,1.9683370420080357,98500502008.45018,0.0,1179002.117861974
2028-06-25,False,87298.67633529028,350194.9427254402,48931669,0.0,0.0,0.0,0.0,53.215403787286704,0.0,1075282418.0187585,2.0564861346022476,111991085255.79877,0.0,1179002.117861974
2028-06-26,True,87353.87886593898,297665.7013166242,49095988,0.0,61369985.0,0.0,0.0,49.50677097708874,165715365.31182337,1076522046.13,2.048569446356382,95192422467.42896,0.0,1239628.1112416207
2028-06-27,True,87414.75447294918,269958.7044322905,49260327,0.0,0.0,0.0,0.0,40.65284562146862,282879847.5217369,1076522046.13,1.8558135850116104,86386415500.48886,0.0,1239628.1112416207
2028-06-28,True,87920.50777079187,298421.6171215812,49424682,0.0,0.0,0.0,450.6785342966451,50.19665004727616,96738105.04448864,1079201352.7546477,2.07148904763554,95561057248.6786,0.0,1239628.1112416207
2028-06-29,True,87976.66673998648,292683.43482300034,49589050,0.0,0.0,0.0,0.0,50.24587518757477,23011272.76885044,1079201352.7546477,2.107242736460266,94265821181.67053,0.0,1239628.1112416207
2028-06-30,True,88118.67105737585,296130.6859073519,49753426,0.0,0.0,86.49639206362977,0.0,54.63876146600775,114251127.59848437,1079201352.7546477,2.2611305306386895,95437013467.26466,0.0,1239628.1112416207
2028-07-01,False,88118.67105737585,308376.2233091872,49917808,0.0,0.0,0.0,0.0,54.63876146600775,0.0,1079201352.7546477,3.03825161047604,99543922172.7561,0.0,1239628.1112416207
2028-07-02,False,88118.67105737585,298306.76269089663,50082191,0.0,0.0,0.0,0.0,54.63876146600775,0.0,1079201352.7546477,3.373690316419848,96293497761.45587,0.0,1239628.1112416207
2028-07-03,True,88905.67529642521,297195.7201398306,50246573,0.0,0.0,0.0,731.6932137349067,81.02511727137276,167324864.70613185,1081885163.6382415,3.3389634077204065,95934852947.51038,0.0,1239628.1112416207
2028-07-04,True,88954.88583737721,334025.9969105834,50410949,0.0,0.0,0.0,0.0,89.92697424453434,344400131.75999624,1081885163.6382415,3.276132004007324,108786668818.44249,0.0,1239628.1112416207
2028-07-05,True,89007.12109103776,314668.71218461613,50575317,0.0,0.0,0.0,0.0,83.50311404459102,56050809.39991285,1081885163.6382415,3.2274570202132153,102539051024.80096,0.0,1239628.1112416207
2028-07-06,True,89773.09932863357,315421.93021523254,50739672,0.0,0.0,0.0,713.8718416049313,83.73161593450875,337617076.902328,1084574360.9228306,3.226665894759895,102844853444.39624,0.0,1239628.1112416207
2028-07-07,True,89915.91005604652,295601.66864133073,50904011,0.0,0.0,87.2159803483031,0.0,75.78644927052223,226411262.85324126,1084574360.9228306,3.094397305655871,97211808960.73822,0.0,1239628.1112416207
2028-07-08,False,89915.91005604652,339941.9189375303,51068330,0.0,0.0,0.0,0.0,75.78644927052223,0.0,1084574360.9228306,3.103067333183947,111971421135.15146,0.0,1239628.1112416207
2028-07-09,False,89915.91005604652,288950.63109690073,51232626,0.0,0.0,0.0,0.0,75.78644927052223,0.0,1084574360.9228306,3.2920305763311184,95175707964.87872,0.0,1239628.1112416207
2028-07-10,True,89972.3519500219,291042.6784608912,51396896,0.0,0.0,0.0,0.0,103.44051848667605,34782061.26219261,1084574360.9228306,4.287032733713432,95864794845.24991,0.0,1239628.1112416207
2028-07-11,True,90031.00307364334,280028.73578359775,51561136,0.0,0.0,0.0,0.0,96.13415965251005,71437889.20330133,1084574360.9228306,4.138332624074824,92294877478.13445,0.0,1239628.1112416207
2028-07-12,True,90976.849188162,301912.6394237833,51725342,0.0,0.0,0.0,891.4575336651325,99.92917160350476,35628412.0671071,1087267691.534946,3.987293796491008,99572476374.43532,0.0,1239628.1112416207
2028-07-13,True,91030.48107183893,306101.49922927766,51889510,0.0,0.0,0.0,0.0,98.0002351029338,358798338.2065322,1087267691.534946,3.826196341651442,102014586348.9663,0.0,1239628.1112416207
2028-07-14,True,91175.64615071364,290232.74800113327,52053638,0.0,0.0,88.61460304785591,0.0,94.46964087586305,358798338.2065322,1087267691.534946,3.8839437605067415,96783021458.33173,0.0,1239628.1112416207
2028-07-15,False,91175.64615071364,316647.29828651156,52217722,0.0,0.0,0.0,0.0,94.46964087586305,0.0,1087267691.534946,3.5778107335544904,105759785447.10707,0.0,1239628.1112416207
2028-07-16,False,91175.64615071364,331504.7659664728,52381757,0.0,0.0,0.0,0.0,94.46964087586305,0.0,1087267691.534946,3.6073551817661187,110722160312.21094,0.0,1239628.1112416207
2028-07-17,True,91990.56429140242,338763.7742195879,52545741,0.0,0.0,0.0,766.5115481073232,96.24690019903112,109320140.93509282,1089965610.5794322,3.3880313609331845,113146659619.682,0.0,1239628.1112416207
2028-07-18,True,92041.05278502547,324687.8412017748,52709671,0.0,0.0,0.0,0.0,88.26980427812653,272816810.9788358,1089965610.5794322,3.2211848722669965,109414588913.70982,0.0,1239628.1112416207
2028-07-19,True,92093.50828015013,312400.0633500504,52873542,0.0,0.0,0.0,0.0,82.43390345676559,48504637.21917807,1089965610.5794322,3.1248269405002578,105331584008.89609,0.0,1239628.1112416207
2028-07-20,True,92147.30532423906,304494.42487808823,53037351,0.0,0.0,0.0,0.0,82.40052543161747,359688651.49121267,1089965610.5794322,3.20283387931987,102724559455.0235,0.0,1239628.1112416207
2028-07-21,True,92724.24739614979,326399.04616207833,53201095,0.0,0.0,82.6243251507517,444.15093349094246,85.76713954852589,16902795.383704964,1091655890.1178029,3.1053672138616095,110178649557.50404,0.0,1239628.1112416207
2028-07-22,False,92724.24739614979,307866.90941513417,53364769,0.0,0.0,0.0,0.0,85.76713954852589,0.0,1091655890.1178029,3.050274952441422,104573646794.9661,0.0,1239628.1112416207
2028-07-23,False,92724.24739614979,335691.87995248544,53528372,0.0,0.0,0.0,0.0,85.76713954852589,0.0,1091655890.1178029,3.097979747653517,114024999155.57245,0.0,1239628.1112416207
2028-07-24,True,92781.38958023519,286173.8707004905,53691898,0.0,0.0,0.0,0.0,77.62318565360351,301816413.1871775,1091655890.1178029,3.193404477468582,97205137549.3175,0.0,1239628.1112416207
2028-07-25,True,92835.80541521213,300366.6121621723,53855345,0.0,0.0,0.0,0.0,74.24320139120826,16127559.098840587,1091655890.1178029,2.9082378617127063,102088883281.58592,0.0,1239628.1112416207
2028-07-26,True,92899.79153530483,255311.62033784649,54018709,0.0,0.0,0.0,0.0,58.86005776729801,249236832.82675314,1091655890.1178029,2.7109428045229813,86826444229.00388,0.0,1239628.1112416207
2028-07-27,True,93582.29144928043,293608.36338852346,54181987,0.0,0.0,0.0,626.8891002659182,68.05249147052024,69208225.85362458,1094360565.2704372,2.723620726723532,99919231727.80684,0.0,1239628.1112416207
2028-07-28,True,93732.08941338638,279347.7986639851,54345175,0.0,0.0,91.38046420780626,0.0,69.44507117508753,272679084.00359154,1094360565.2704372,2.904283881889675,95764567780.37508,0.0,1239628.1112416207
2028-07-29,False,93732.08941338638,291946.1089323668,54508270,0.0,0.0,0.0,0.0,69.44507117508753,0.0,1094360565.2704372,3.2898451608582295,100243659790.5272,0.0,1239628.1112416207
2028-07-30,False,93732.08941338638,288870.16454963107,54671269,0.0,0.0,0.0,0.0,69.44507117508753,0.0,1094360565.2704372,3.0572242312286906,99187492529.50377,0.0,1239628.1112416207
2028-07-31,True,93797.13508978754,250436.3226163275,54834167,0.0,0.0,0.0,0.0,64.13917625704502,151311918.72563785,1094360565.2704372,2.990185952368359,85990711146.47968,0.0,1239628.1112416207
2028-08-01,True,94564.14774260606,288001.7710087766,54996961,0.0,0.0,0.0,710.4873059674288,75.52434472180023,148147015.92141443,1097069911.5501251,3.059586027567533,98957942369.62302,0.0,1239628.1112416207
2028-08-02,True,94617.43297625963,305315.35445201985,55159649,0.0,0.0,0.0,0.0,83.83023877699812,362033070.8115413,1097069911.5501251,3.185369730530952,105764783077.48055,0.0,1239628.1112416207
2028-08-03,True,94674.27354571191,286022.8206131541,55322226,0.0,0.0,0.0,0.0,75.63963982407276,27553088.550569233,1097069911.5501251,3.0662807039872604,99137456148.5022,0.0,1239628.1112416207
2028-08-04,True,94829.48375138096,266634.7028512466,55484690,0.0,0.0,94.27890218054053,0.0,66.38912729116173,26311536.386861306,1097069911.5501251,2.882374083054473,92472921507.72171,0.0,1239628.1112416207
2028-08-05,False,94829.48375138096,293629.9589930945,55647036,0.0,0.0,0.0,0.0,66.38912729116173,0.0,1097069911.5501251,2.632377972201792,102002232032.93481,0.0,1239628.1112416207
2028-08-06,False,94829.48375138096,288443.8167965251,55809262,0.0,0.0,0.0,0.0,66.38912729116173,0.0,1097069911.5501251,2.6392647987514937,100200651289.93335,0.0,1239628.1112416207
2028-08-07,True,95526.5971529751,289612.4073242684,55971364,0.0,0.0,0.0,641.14135208919,68.4254169253383,254341696.01796713,1099783559.4715736,2.7333245784232734,100606600473.63081,0.0,1239628.1112416207
2028-08-08,True,95577.90797169312,315674.16783999925,56133339,0.0,0.0,0.0,0.0,77.1943708680371,18987416.81801864,1099783559.4715736,2.8153312654632927,110466164803.9323,0.0,1239628.1112416207
2028-08-09,True,95623.81040621134,352582.6063446671,56295183,0.0,0.0,0.0,0.0,84.68971921690711,85586399.7184888,1099783559.4715736,2.7638820921580627,123448076850.75635,0.0,1239628.1112416207
2028-08-10,True,96371.29508704832,333898.2814921365,56456894,0.0,0.0,0.0,699.0534642169549,85.83974069543669,215340802.79023448,1102502728.3376741,2.9567553477406654,116962368359.82115,0.0,1239628.1112416207
2028-08-11,True,96491.79667339177,373336.4695539496,56618467,0.0,0.0,77.22346776236859,0.0,81.99289381479923,16714077.357138738,1102502728.3376741,2.5104981736958605,131799582939.60562,0.0,1239628.1112416207
2028-08-12,False,96491.79667339177,379173.6148554048,56779899,0.0,0.0,0.0,0.0,81.99289381479923,0.0,1102502728.3376741,2.6519606553180326,134027657260.98145,0.0,1239628.1112416207
2028-08-13,False,96491.79667339177,342143.16092545923,56941188,0.0,0.0,0.0,0.0,81.99289381479923,0.0,1102502728.3376741,2.5521830329713806,120938389460.96861,0.0,1239628.1112416207
2028-08-14,True,96545.96035233421,297507.4868367815,57102329,0.0,0.0,0.0,0.0,73.69905724461104,140722536.0316709,1102502728.3376741,2.8304358280578428,105160881232.57693,0.0,1239628.1112416207
2028-08-15,True,97300.95485050062,334919.73435553,57263320,0.0,0.0,0.0,706.9259660717671,86.92003253630251,165396038.66118866,1105226651.1188455,2.9636349527002883,118451555814.6089,0.0,1239628.1112416207
2028-08-16,True,97351.99997156393,315087.89997883973,57424157,0.0,0.0,0.0,0.0,89.53292602042944,364724794.869219,1105226651.1188455,3.227641559234776,112309049655.2539,0.0,1239628.1112416207
2028-08-17,True,97398.9438693282,342283.03922873543,57584838,0.0,0.0,0.0,0.0,96.25029301428992,207857275.32567483,1105226651.1188455,3.1924429983563507,122066412782.96251,0.0,1239628.1112416207
2028-08-18,True,97540.72209798197,298722.70861553727,57745358,0.0,0.0,88.04277588423186,0.0,79.30278596949512,364724794.869219,1105226651.1188455,3.0097117833985028,106583115456.15181,0.0,1239628.1112416207
2028-08-19,False,97540.72209798197,340635.3340752199,57905715,0.0,0.0,0.0,0.0,79.30278596949512,0.0,1105226651.1188455,3.2347317744837447,121714294499.50655,0.0,1239628.1112416207
2028-08-20,False,97540.72209798197,306478.46398546547,58065905,0.0,0.0,0.0,0.0,79.30278596949512,0.0,1105226651.1188455,3.3302934917476072,109509514403.59402,0.0,1239628.1112416207
2028-08-21,True,98386.11875995393,305186.395190466,58225925,0.0,0.0,0.0,792.9631319975426,88.69987873992662,364724794.869219,1107954970.0659642,3.293238918543647,109047838158.95213,0.0,1239628.1112416207
2028-08-22,True,98440.93057871792,291628.7100201111,58385772,0.0,0.0,0.0,0.0,79.29178469002377,205205777.8514531,1107954970.0659642,3.0618661236766505,105106610150.14891,0.0,1239628.1112416207
2028-08-23,True,98489.94473222214,325765.0873971505,58545443,0.0,0.0,0.0,0.0,78.8910679294611,15311159.68753748,1107954970.0659642,2.7256475424954263,117475194730.61888,0.0,1239628.1112416207
2028-08-24,True,99275.00147546134,298675.8489579452,58704935,0.0,0.0,0.0,731.6570456886706,79.93284923833757,365625140.12176824,1110688868.4738083,3.0106162627985023,107760084927.52641,0.0,1239628.1112416207
2028-08-25,True,99420.89641792666,287232.6457907157,58864244,0.0,0.0,90.43153942440247,0.0,76.29907816267296,366527326.59635675,1110688868.4738083,2.9692214007528666,104457499450.70482,0.0,1239628.1112416207
2028-08-26,False,99420.89641792666,330317.542659323,59023368,0.0,0.0,0.0,0.0,76.29907816267296,0.0,1110688868.4738083,3.0094360364192982,120302662205.05515,0.0,1239628.1112416207
2028-08-27,False,99420.89641792666,312081.6813314922,59182303,0.0,0.0,0.0,0.0,76.29907816267296,0.0,1110688868.4738083,2.939969817510676,113661105575.4005,0.0,1239628.1112416207
2028-08-28,True,99468.28431805577,334986.35636420135,59341046,0.0,0.0,0.0,0.0,84.58368739608603,350503972.2311571,1110688868.4738083,2.820812632126381,122003058476.8196,0.0,1239628.1112416207
2028-08-29,True,100283.82175443556,355507.12462533615,59499595,0.0,0.0,0.0,770.9394553499919,100.07339824997749,209062090.22870716,1113427602.9809256,3.143244259931779,129538498935.98898,0.0,1239628.1112416207
2028-08-30,True,100333.673041529,317644.75750285503,59657945,0.0,0.0,0.0,0.0,92.05820880948858,229124891.0589523,1113427602.9809256,3.2177473098475464,116691303927.85562,0.0,1239628.1112416207
2028-08-31,True,100388.10735506442,290531.8166583563,59816094,0.0,0.0,0.0,0.0,81.77576770862686,357272902.1700013,1113427602.9809256,3.1235337483402934,106784036995.69005,0.0,1239628.1112416207
2028-09-01,True,100541.92551054075,266670.1690665931,59974040,0.0,0.0,94.5891833896337,0.0,78.72608812271282,310527473.4856824,1113427602.9809256,3.271259058302094,98066940674.39984,0.0,1239628.1112416207
2028-09-02,False,100541.92551054075,306670.6944265821,60131778,0.0,0.0,0.0,0.0,78.72608812271282,0.0,1113427602.9809256,3.1686502980584743,112949782596.03497,0.0,1239628.1112416207
2028-09-03,False,100541.92551054075,305012.21434905817,60289306,0.0,0.0,0.0,0.0,78.72608812271282,0.0,1113427602.9809256,3.7667860460208558,112338948344.17911,0.0,1239628.1112416207
2028-09-04,True,101461.41418999835,299892.4468028766,60446621,0.0,0.0,0.0,867.0315396806211,94.78488914739235,326534042.970067,1116170827.2672963,3.500163763403223,110453288443.2071,0.0,1239628.1112416207
2028-09-05,True,101507.48180761098,341020.45675771486,60603721,0.0,0.0,0.0,0.0,105.7506141395369,368336372.9982078,1116170827.2672963,3.4113966806730285,126749795555.10966,0.0,1239628.1112416207
2028-09-06,True,101561.60310802712,289867.3882440576,60760601,0.0,0.0,0.0,0.0,90.17581349080943,203831302.14261532,1116170827.2672963,3.4207656682271823,107786243359.32468,0.0,1239628.1112416207
2028-09-07,True,102456.66762696287,318851.65004731895,60917260,0.0,0.0,0.0,845.9322657462842,98.12310385257852,28092484.994680893,1118919689.5451012,3.3820788509204194,118627162012.26422,0.0,1239628.1112416207
2028-09-08,True,102590.35737011368,320556.4295835792,61073693,0.0,0.0,84.88928695555667,0.0,104.49704565041957,205238706.8024681,1118919689.5451012,3.5571201031317594,120312470058.23917,0.0,1239628.1112416207
2028-09-09,False,102590.35737011368,328665.27403359883,61229900,0.0,0.0,0.0,0.0,104.49704565041957,0.0,1118919689.5451012,3.1711861045757983,123516872646.24435,0.0,1239628.1112416207
2028-09-10,False,102590.35737011368,342480.03629485733,61385875,0.0,0.0,0.0,0.0,104.49704565041957,0.0,1118919689.5451012,3.2398710553908683,128708647882.8566,0.0,1239628.1112416207
2028-09-11,True,102642.61821216496,298008.9755292979,61541617,0.0,0.0,0.0,0.0,92.13428075799496,241920893.35637563,1118919689.5451012,3.371974478327149,111995819412.69254,0.0,1239628.1112416207
2028-09-12,True,103259.82266902915,319521.3408687336,61697123,0.0,0.0,0.0,568.5360331597725,93.35262673156731,19459484.10961777,1120865637.956063,3.1849151531946847,120141628928.78363,0.0,1239628.1112416207
2028-09-13,True,103304.50514866243,347489.6677049347,61852390,0.0,0.0,0.0,0.0,101.60650579372967,219271761.59670255,1120865637.956063,3.1739625715338997,131443524323.19176,0.0,1239628.1112416207
2028-09-14,True,103354.9271473077,307457.0706541448,62007416,0.0,0.0,0.0,0.0,86.66985071257655,90253820.02655044,1120865637.956063,3.0585660044590357,116350879685.55461,0.0,1239628.1112416207
2028-09-15,True,103500.9867932275,282305.09032509854,62162196,0.0,0.0,91.23243758935004,0.0,80.49653714517669,263359027.39466384,1120865637.956063,3.089567386202759,106884767956.09998,0.0,1239628.1112416207
2028-09-16,False,103500.9867932275,239959.32677633376,62316729,0.0,0.0,0.0,0.0,80.49653714517669,0.0,1120865637.956063,2.9353980183838164,90980443532.47086,0.0,1239628.1112416207
2028-09-17,False,103500.9867932275,275953.22579278384,62471013,0.0,0.0,0.0,0.0,80.49653714517669,0.0,1120865637.956063,2.9516949618459343,104627510062.34149,0.0,1239628.1112416207
2028-09-18,True,104256.31145614665,317346.2096617014,62625043,0.0,0.0,0.0,706.7877668383135,81.37366927636509,28357245.35734141,1123622013.830913,2.7768962171946927,120321636571.6927,0.0,1239628.1112416207
2028-09-19,True,104303.574825591,325357.675104125,62778818,0.0,0.0,0.0,0.0,83.17914712679473,18488159.781523872,1123622013.830913,2.7553152154520597,124259424030.78394,0.0,1239628.1112416207
2028-09-20,True,104349.91259891422,331297.7490937743,62932334,0.0,0.0,0.0,0.0,79.21018525431745,285671370.5938862,1123622013.830913,2.5756306803224516,126585395552.31267,0.0,1239628.1112416207
2028-09-21,True,104404.3352978199,281603.0867297081,63085590,0.0,0.0,0.0,0.0,72.12923631788857,281537957.6240929,1123622013.830913,2.7580496036544386,107645387386.09595,0.0,1239628.1112416207
2028-09-22,True,104553.92516675666,271226.3408121545,63238582,0.0,0.0,93.18236827075256,0.0,65.87848400314206,370588623.5105455,1123622013.830913,2.611716285451867,103732852852.583,0.0,1239628.1112416207
2028-09-23,False,104553.92516675666,281592.18693718064,63391308,0.0,0.0,0.0,0.0,65.87848400314206,0.0,1123622013.830913,2.5445672171361498,107851668182.67229,0.0,1239628.1112416207
2028-09-24,False,104553.92516675666,269731.5430659214,63543766,0.0,0.0,0.0,0.0,65.87848400314206,0.0,1123622013.830913,2.845382621273817,103308963212.23479,0.0,1239628.1112416207
2028-09-25,True,105346.56120013846,281025.08693365013,63695952,0.0,79619940.0,0.0,738.482149235529,75.1754833459373,370795264.56420135,1127441769.1208987,2.8748225034979273,107634465134.2766,0.0,1059121.0918273784
2028-09-26,True,105395.14977214464,312649.64934696327,63847864,0.0,0.0,0.0,0.0,86.30373008222885,227156723.1066563,1127441769.1208987,2.9542373009275904,120654697178.62267,0.0,1059121.0918273784
2028-09-27,True,105451.96594455835,266888.79866079986,63999500,0.0,0.0,0.0,0.0,70.64759151059157,129400052.21613467,1127441769.1208987,2.831656106694575,103042620923.3427,0.0,1059121.0918273784
2028-09-28,True,105518.68551455044,226855.47886167988,64150857,0.0,0.0,0.0,0.0,59.65262653699369,68917570.0267254,1127441769.1208987,2.8113812095021524,87633443564.97585,0.0,1059121.0918273784
2028-09-29,True,106001.18522596588,260883.80069093185,64301932,0.0,0.0,95.07630410640962,329.51448402599203,60.489873133037506,14211468.221523017,1128862915.943051,2.475193576488738,100842222737.64073,0.0,1059121.0918273784
2028-09-30,False,106001.18522596588,299687.87634994223,64452724,0.0,0.0,0.0,0.0,60.489873133037506,0.0,1128862915.943051,2.400120811147788,116371282319.20312,0.0,1059121.0918273784
2028-10-01,False,106001.18522596588,257290.9991594716,64603229,0.0,0.0,0.0,0.0,60.489873133037506,0.0,1128862915.943051,2.3321450380908804,99908224069.81395,0.0,1059121.0918273784
2028-10-02,True,106051.9539970024,295884.6490333923,64753446,0.0,0.0,0.0,0.0,70.28261346731176,268138717.83438593,1128862915.943051,2.5296238873023413,114894457680.28603,0.0,1059121.0918273784
2028-10-03,True,106104.90869652713,283119.3479438031,64903371,0.0,0.0,0.0,0.0,71.75079376547376,15149907.814482389,1128862915.943051,2.697613287541603,109990239725.24779,0.0,1059121.0918273784
2028-10-04,True,106164.51999598928,251012.81359419934,65053003,0.0,0.0,0.0,0.0,67.38160937442817,144642393.99780115,1128862915.943051,2.8559540670263384,97565728607.91681,0.0,1059121.0918273784
2028-10-05,True,106966.97507356264,263049.7975823628,65202339,0.0,0.0,0.0,745.6840777959421,70.81360591823113,83680722.78885566,1131632892.745971,2.862467362956351,102301805111.07893,0.0,1059121.0918273784
2028-10-06,True,107118.623259601,261537.4712067929,65351377,0.0,0.0,94.66285261277199,0.0,74.03829857313772,324727139.4481345,1131632892.745971,2.9922245981345235,102482464131.48363,0.0,1059121.0918273784
2028-10-07,False,107118.623259601,244383.81963940334,65500114,0.0,0.0,0.0,0.0,74.03829857313772,0.0,1131632892.745971,2.897796476517073,95896632132.86992,0.0,1059121.0918273784
2028-10-08,False,107118.623259601,281041.3925853138,65648548,0.0,0.0,0.0,0.0,74.03829857313772,0.0,1131632892.745971,2.723901236367403,110281126952.80038,0.0,1059121.0918273784
2028-10-09,True,107168.98116154988,294152.44533093774,65796677,0.0,0.0,0.0,0.0,78.34641190035539,373438854.6061704,1131632892.745971,2.813761147354289,115425926653.02992,0.0,1059121.0918273784
2028-10-10,True,107914.31467790471,318824.3444316721,65944499,0.0,0.0,0.0,698.96880093026,80.30456845726725,259574826.7040344,1134407931.252695,2.6596545861666274,125166036977.1129,0.0,1059121.0918273784
2028-10-11,True,107963.59154684893,299353.4353146248,66092011,0.0,0.0,0.0,0.0,77.65376367955952,294954953.47663647,1134407931.252695,2.7268952820805215,118339363174.37253,0.0,1059121.0918273784
2028-10-12,True,108019.66696187289,262503.6300437129,66239211,0.0,0.0,0.0,0.0,65.0093162150001,374354617.3133894,1134407931.252695,2.6021493268246063,103819411169.08385,0.0,1059121.0918273784
2028-10-13,True,108828.11614106927,290570.7049558365,66386098,0.0,0.0,88.59952168185973,669.2984500133094,69.93589364838746,374354617.3133894,1137188742.5400147,2.5255655935707284,114979544928.01817,0.0,1059121.0918273784
