,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2028-08-02,True,253979.32493716184,448261.86404403776,271521937,0.0,0.0,0.0,210.8251913672929,12923355.86359137,1292723287.0350447,2.3962891671255604,934112251158.7086,182.34223285041347,0.0,1162365.9405488425
2028-08-03,True,254151.63037008143,394470.44035875326,272201631,0.0,0.0,0.0,190.77310225382388,128476167.74887165,1292723287.0350447,2.4615569322478925,823101352413.2921,0.0,0.0,1162365.9405488425
2028-08-04,True,254661.90699115486,438997.55247800064,272880993,0.0,0.0,355.52359428197553,216.50438191042247,165966223.73269814,1292723287.0350447,2.5050140694888277,916632992474.8771,0.0,0.0,1162365.9405488425
2028-08-05,False,254661.90699115486,409180.930231125,273560015,0.0,0.0,0.0,216.50438191042247,0.0,1292723287.0350447,2.394591327777626,856090855455.4209,0.0,0.0,1162365.9405488425
2028-08-06,False,254661.90699115486,442655.37070554204,274238687,0.0,0.0,0.0,216.50438191042247,0.0,1292723287.0350447,2.3055733300011774,926126285419.0029,0.0,0.0,1162365.9405488425
2028-08-07,True,254816.92299658485,437574.81565753365,274916998,0.0,0.0,0.0,187.81545208903287,239932601.0608927,1292723287.0350447,2.1788161555385397,915496716942.3363,0.0,0.0,1162365.9405488425
2028-08-08,True,254972.64189056,435362.06987715885,275594939,0.0,0.0,0.0,185.61580802832594,13407831.041026764,1292723287.0350447,2.1629260742607794,911421653305.1437,0.0,0.0,1162365.9405488425
2028-08-09,True,255126.04796782558,441678.069133413,276272500,0.0,0.0,0.0,180.5072312969353,153078196.88067877,1292723287.0350447,2.0720525124486677,925209120481.4602,0.0,0.0,1162365.9405488425
2028-08-10,True,258084.06337346975,446181.09663591196,276949670,0.0,0.0,0.0,198.9966487284141,209734446.20920128,1299015320.4213207,2.2598799372226415,935204211809.5543,2806.2451928077694,0.0,1162365.9405488425
2028-08-11,True,258609.71583015742,420648.05414369644,277626441,0.0,0.0,364.76475179204886,191.1201283446193,17537266.49300877,1299015320.4213207,2.2836379412274015,891909023839.9508,0.0,0.0,1162365.9405488425
2028-08-12,False,258609.71583015742,471125.82064094004,278302802,0.0,0.0,0.0,191.1201283446193,0.0,1299015320.4213207,1.958800639572402,1000972692885.5817,0.0,0.0,1162365.9405488425
2028-08-13,False,258609.71583015742,441709.06334177044,278978743,0.0,0.0,0.0,191.1201283446193,0.0,1299015320.4213207,2.112589627838146,938472678070.7438,0.0,0.0,1162365.9405488425
2028-08-14,True,258752.4035585558,473420.52998001303,279654256,0.0,0.0,0.0,202.03499756919908,122683447.37077296,1299015320.4213207,2.14362570174358,1005848123791.4843,0.0,0.0,1162365.9405488425
2028-08-15,True,258897.8969048414,463988.91580566886,280329329,0.0,0.0,0.0,192.81586322787183,175865635.3951791,1299015320.4213207,2.0862436876864936,986353260075.7314,0.0,0.0,1162365.9405488425
2028-08-16,True,260855.2779982391,492418.14132499095,281003954,0.0,0.0,0.0,200.67712448093528,148893811.75427014,1303482134.7739487,2.0447940623764564,1047377048687.9054,1820.378626716703,0.0,1162365.9405488425
2028-08-17,True,260999.638317361,467002.292666531,281678120,0.0,0.0,0.0,183.73516581734225,116945547.6454487,1303482134.7739487,1.965978335676617,1000827262258.8416,0.0,0.0,1162365.9405488425
2028-08-18,True,261463.42627628174,523042.56778651476,282351819,0.0,0.0,334.98410212355714,207.54692760478747,13034821.347739488,1303482134.7739487,1.9791896281531347,1121546867400.6,0.0,0.0,1162365.9405488425
2028-08-19,False,261463.42627628174,460277.459652133,283025040,0.0,0.0,0.0,207.54692760478747,0.0,1303482134.7739487,1.7957567469031883,988715041683.7473,0.0,0.0,1162365.9405488425
2028-08-20,False,261463.42627628174,515510.754810389,283697774,0.0,0.0,0.0,207.54692760478747,0.0,1303482134.7739487,1.8681516069127118,1107360846685.797,0.0,0.0,1162365.9405488425
2028-08-21,True,261602.635090959,482898.300340078,284370011,0.0,0.0,0.0,174.47066687970786,13034821.347739488,1303482134.7739487,1.8011956087284238,1037306527046.9591,0.0,0.0,1162365.9405488425
2028-08-22,True,261760.70808845025,424950.50429926865,285041743,0.0,0.0,0.0,154.67129234450567,157910138.56101227,1303482134.7739487,1.8135700464982751,913315754209.9174,0.0,0.0,1162365.9405488425
2028-08-23,True,262544.57024947443,475944.56481518096,285712958,0.0,0.0,0.0,192.92185877433334,52863101.68056484,1305068027.8243656,2.0184857716368527,1023531738741.334,642.834182217298,0.0,1162365.9405488425
2028-08-24,True,262674.25948557915,517151.6311951513,286383648,0.0,0.0,0.0,199.2262931391508,190349701.85820937,1305068027.8243656,1.9149562875824322,1115479069318.1116,0.0,0.0,1162365.9405488425
2028-08-25,True,263162.8510064849,476829.377737132,287053804,0.0,0.0,348.047328100277,186.48168669215056,13050680.278243657,1305068027.8243656,1.9405004679651583,1029013345163.7157,0.0,0.0,1162365.9405488425
2028-08-26,False,263162.8510064849,488097.21615836525,287723415,0.0,0.0,0.0,186.48168669215056,0.0,1305068027.8243656,2.0760891549468004,1055288970911.985,0.0,0.0,1162365.9405488425
2028-08-27,False,263162.8510064849,429525.55021936144,288392473,0.0,0.0,0.0,186.48168669215056,0.0,1305068027.8243656,2.000667979943403,928654294402.5468,0.0,0.0,1162365.9405488425
2028-08-28,True,263314.3725991509,441188.60436835943,289060969,0.0,0.0,0.0,165.44140970019262,81113758.85586971,1305068027.8243656,1.8596383902422442,953870362028.291,0.0,0.0,1162365.9405488425
2028-08-29,True,265037.7609071359,494131.2368925626,289728892,0.0,0.0,0.0,175.57315861719084,148995382.21972913,1309537889.2909575,1.7610609962901185,1068949921893.3486,1588.2171327724384,0.0,1162365.9405488425
2028-08-30,True,265174.74002891115,487185.19388296857,290396234,0.0,0.0,0.0,182.67713994582834,30299977.90099364,1309537889.2909575,1.8526801015414418,1060821518796.5292,0.0,0.0,1162365.9405488425
2028-08-31,True,265330.2602705815,428722.97061701235,291062985,0.0,0.0,0.0,150.62388890565447,215278995.45273226,1309537889.2909575,1.7350141450595338,934005407987.9077,0.0,0.0,1162365.9405488425
2028-09-01,True,265881.649267377,389804.5286011369,291729137,0.0,0.0,380.495138175988,134.06984024075805,112250473.64024149,1309537889.2909575,1.695091499647809,849716690905.8405,0.0,0.0,1162365.9405488425
2028-09-02,False,265881.649267377,436581.07203327335,292394679,0.0,0.0,0.0,134.06984024075805,0.0,1309537889.2909575,1.9711308796525169,953660407797.39,0.0,0.0,1162365.9405488425
2028-09-03,False,265881.649267377,419489.7577802003,293059604,0.0,0.0,0.0,134.06984024075805,0.0,1309537889.2909575,1.956964173682703,916326426174.0712,0.0,0.0,1162365.9405488425
2028-09-04,True,267194.10009503155,469828.52871382434,293723901,0.0,0.0,0.0,194.17457881163634,94450596.07930069,1312371407.1733365,2.0355542999302134,1026285597314.9598,1171.0594562496537,0.0,1162365.9405488425
2028-09-05,True,267335.6750043732,468770.21012147615,294387562,0.0,0.0,0.0,190.2805962428203,67948487.84327754,1312371407.1733365,1.9937210499080678,1029028385887.8164,0.0,0.0,1162365.9405488425
2028-09-06,True,267491.14433219045,426460.324559457,295050577,0.0,0.0,0.0,186.78206911171475,77037315.98229253,1312371407.1733365,2.150088770989747,936647194462.946,0.0,0.0,1162365.9405488425
2028-09-07,True,267667.639755375,375285.0856123222,295712938,0.0,0.0,0.0,173.56402812526258,225728232.91563678,1312371407.1733365,2.2690588857286182,824728874262.4081,0.0,0.0,1162365.9405488425
2028-09-08,True,270371.4867924538,420319.2958858009,296374636,0.0,0.0,368.875186595827,195.16611793948738,156322202.81048593,1317061073.257651,2.2734630125389557,924305810476.8948,2177.5443884375613,0.0,1162365.9405488425
2028-09-09,False,270371.4867924538,457844.6721766496,297035662,0.0,0.0,0.0,195.16611793948738,0.0,1317061073.257651,1.92205233134049,1016996691006.3013,0.0,0.0,1162365.9405488425
2028-09-10,False,270371.4867924538,412553.08618761715,297696006,0.0,0.0,0.0,195.16611793948738,0.0,1317061073.257651,2.002105120618171,916391844252.7247,0.0,0.0,1162365.9405488425
2028-09-11,True,270518.8372313245,447677.6622150456,298355661,0.0,0.0,0.0,166.18140045851882,273906292.1254204,1317061073.257651,1.808264742133428,994413015544.4408,0.0,0.0,1162365.9405488425
2028-09-12,True,270650.2605137953,501398.98168085114,299014616,0.0,0.0,0.0,160.83861085123056,20852062.56942051,1317061073.257651,1.5617634970907626,1114349558787.571,0.0,0.0,1162365.9405488425
2028-09-13,True,270787.34561019484,480175.4656696193,299672865,0.0,0.0,0.0,139.27457476861682,145486612.44050694,1317061073.257651,1.4114624846921813,1067699161132.0974,0.0,0.0,1162365.9405488425
2028-09-14,True,270935.9166880329,442570.66016354045,300330397,0.0,0.0,0.0,136.74024103672093,41103247.71151187,1317061073.257651,1.502765688770561,984581044455.0885,0.0,0.0,1162365.9405488425
2028-09-15,True,272569.6641558357,428456.89079244004,300987204,0.0,0.0,367.3254804997196,154.3035911464627,103027744.10876976,1320151905.5809143,1.7483155970172153,953705306150.989,1113.126051559059,0.0,1162365.9405488425
2028-09-16,False,272569.6641558357,455960.9095127799,301643277,0.0,0.0,0.0,154.3035911464627,0.0,1320151905.5809143,1.6620120925952264,1021046723831.0614,0.0,0.0,1162365.9405488425
2028-09-17,False,272569.6641558357,471612.18759554095,302298608,0.0,0.0,0.0,154.3035911464627,0.0,1320151905.5809143,1.8492800005125616,1056095092839.8176,0.0,0.0,1162365.9405488425
2028-09-18,True,272696.2649520374,517043.35173130257,302953189,0.0,0.0,0.0,195.55957333640015,52293933.33478454,1320151905.5809143,1.8318862829859364,1157830439736.5903,0.0,0.0,1162365.9405488425
2028-09-19,True,272832.6513617118,479388.67337364005,303607010,0.0,0.0,0.0,167.7725172267242,79172844.29289496,1320151905.5809143,1.6942510730574123,1074007821246.936,0.0,0.0,1162365.9405488425
2028-09-20,True,275607.7332026282,480106.6031961203,304260064,0.0,0.0,0.0,173.39127425090123,243578138.8476363,1327459249.7463434,1.7474997511709045,1076154208516.7017,2639.0591335317777,0.0,1162365.9405488425
2028-09-21,True,275754.92790925317,443138.89742099436,304912341,0.0,0.0,0.0,169.74860973589537,13274592.497463435,1327459249.7463434,1.8449990722220206,1003394596147.4137,0.0,0.0,1162365.9405488425
2028-09-22,True,276306.89563196665,389962.22973047505,305563834,0.0,0.0,384.9020557512299,163.9697103035811,121310709.25901593,1327459249.7463434,2.021311418476954,883458824441.3696,0.0,0.0,1162365.9405488425
2028-09-23,False,276306.89563196665,436757.6972981321,306214534,0.0,0.0,0.0,163.9697103035811,0.0,1327459249.7463434,2.034974083941408,991454474075.7642,0.0,0.0,1162365.9405488425
2028-09-24,False,276306.89563196665,489168.620973908,306864432,0.0,0.0,0.0,163.9697103035811,0.0,1327459249.7463434,1.9920430270545955,1110429010964.856,0.0,0.0,1162365.9405488425
2028-09-25,True,278263.2917208883,480422.52001467976,307513521,0.0,384391901.25,0.0,209.12622190282366,139467260.68514344,1333481353.186924,2.0912916772557124,1090575071399.7655,1821.2881426954584,0.0,1838085.620026256
2028-09-26,True,278416.54646670405,423002.8874794431,308161793,0.0,0.0,0.0,185.24490140753986,58995190.72110241,1333481353.186924,2.098620738958063,967029529631.4348,0.0,0.0,1838085.620026256
2028-09-27,True,278571.7738901839,417094.4704780254,308809238,0.0,0.0,0.0,207.98623390289694,42435962.469459906,1333481353.186924,2.3883175154802068,954047417436.288,0.0,0.0,1838085.620026256
2028-09-28,True,278727.62726160174,414884.8331721013,309455850,0.0,0.0,0.0,209.09366194435248,280374105.1499959,1333481353.186924,2.4124768096851223,949522268198.4668,0.0,0.0,1838085.620026256
2028-09-29,True,279301.5623898052,365098.6531914491,310101619,0.0,0.0,397.05992081635054,183.71174773786967,124407368.02422895,1333481353.186924,2.403894454946541,836047080194.0715,0.0,0.0,1838085.620026256
2028-09-30,False,279301.5623898052,408910.49157442304,310746538,0.0,0.0,0.0,183.71174773786967,0.0,1333481353.186924,2.2416006867087335,938300838659.7233,0.0,0.0,1838085.620026256
2028-10-01,False,279301.5623898052,359841.23258549225,311390600,0.0,0.0,0.0,183.71174773786967,0.0,1333481353.186924,2.3598884248408742,825704738020.5564,0.0,0.0,1838085.620026256
2028-10-02,True,279669.1707360964,403022.1804957514,312033795,0.0,0.0,0.0,209.5637785268935,13334813.53186924,1333881397.59288,2.4825662900885015,924789306583.0233,208.01539306739423,0.0,1838085.620026256
2028-10-03,True,279811.47081798065,451384.8421552416,312676116,0.0,0.0,0.0,226.0831523968113,55710319.80744305,1333881397.59288,2.388877336780873,1037127264940.7101,0.0,0.0,1838085.620026256
2028-10-04,True,279948.1050873203,469456.8962090533,313317555,0.0,0.0,0.0,239.6691178218241,166019948.81994164,1333881397.59288,2.4337056802713843,1079199469782.0177,0.0,0.0,1838085.620026256
2028-10-05,True,280103.15611184476,413122.0686639669,313958105,0.0,0.0,0.0,209.15012635476296,176287123.6481877,1333881397.59288,2.4122339180540666,950159277638.9717,0.0,0.0,1838085.620026256
2028-10-06,True,283623.8641158306,446842.3767993225,314597758,0.0,0.0,364.420914528738,228.0252089623159,196819981.88433865,1339785997.04941,2.4269624806146837,1028283439075.402,3013.137506245822,0.0,1838085.620026256
2028-10-07,False,283623.8641158306,412817.1047566452,315236506,0.0,0.0,0.0,228.0252089623159,0.0,1339785997.04941,2.507474050325962,961924395475.4504,0.0,0.0,1838085.620026256
2028-10-08,False,283623.8641158306,437093.9409917002,315874341,0.0,0.0,0.0,228.0252089623159,0.0,1339785997.04941,2.7392137289490774,1018492984204.9026,0.0,0.0,1838085.620026256
2028-10-09,True,283779.34571001044,409639.4839272441,316511255,0.0,0.0,0.0,245.0650980480167,218306090.43122762,1339785997.04941,2.8260010462015623,954520072931.2726,0.0,0.0,1838085.620026256
2028-10-10,True,283955.7721845952,360482.7458559748,317147242,0.0,0.0,0.0,211.99729152901423,103552765.2489827,1339785997.04941,2.776517923065101,840438136949.3595,0.0,0.0,1838085.620026256
2028-10-11,True,284122.9383225078,379892.72703786957,317782294,0.0,0.0,0.0,193.57508038661928,71754183.54407029,1339785997.04941,2.4042144451195804,886241670330.1731,0.0,0.0,1838085.620026256
2028-10-12,True,287298.058582962,425479.85428241396,318416403,0.0,0.0,0.0,207.76948139067406,206565275.63292348,1345982955.3183978,2.3026709971622688,993175013703.4984,3026.086412290194,0.0,1838085.620026256
2028-10-13,True,287790.7467884321,476537.43679630366,319049562,0.0,0.0,359.8216243559665,231.07072755337654,13894379.076279515,1345982955.3183978,2.2688782496094864,1124786775574.5366,0.0,0.0,1838085.620026256
2028-10-14,False,287790.7467884321,419352.9443807472,319681763,0.0,0.0,0.0,231.07072755337654,0.0,1345982955.3183978,2.3046411112375296,991509794360.998,0.0,0.0,1838085.620026256
2028-10-15,False,287790.7467884321,379843.6693993387,320312999,0.0,0.0,0.0,231.07072755337654,0.0,1345982955.3183978,2.4854964950406857,898094847269.0779,0.0,0.0,1838085.620026256
2028-10-16,True,287938.89631742984,425424.9097272594,320943264,0.0,0.0,0.0,218.1256806369947,13459829.553183978,1345982955.3183978,2.397985861898391,1005866228941.3674,0.0,0.0,1838085.620026256
2028-10-17,True,288106.9862845565,374373.9205599883,321572549,0.0,0.0,0.0,195.94689914698728,119194949.67788537,1345982955.3183978,2.4466510451067087,885617947178.8179,0.0,0.0,1838085.620026256
2028-10-18,True,291344.67016249686,399448.88489492156,322200847,0.0,0.0,0.0,206.6630875871621,198464632.95266828,1351936894.3069777,2.417060221888093,945486840307.5345,3080.392664030645,0.0,1838085.620026256
2028-10-19,True,291484.88701227086,447382.7510823122,322828153,0.0,0.0,0.0,226.48453319978807,13519368.943069778,1351936894.3069777,2.3491386798092675,1070845458511.546,0.0,0.0,1838085.620026256
2028-10-20,True,291981.68292004627,469962.8252018482,323454457,0.0,0.0,363.529196790133,229.58127991286233,13519368.943069778,1351936894.3069777,2.2629348254704755,1125434007015.235,0.0,0.0,1838085.620026256
2028-10-21,False,291981.68292004627,488449.6247063017,324079755,0.0,0.0,0.0,229.58127991286233,0.0,1351936894.3069777,2.1989506291896728,1171698498815.083,0.0,0.0,1838085.620026256
2028-10-22,False,291981.68292004627,457808.33564353944,324704037,0.0,0.0,0.0,229.58127991286233,0.0,1351936894.3069777,2.213241429688677,1098195827135.9202,0.0,0.0,1838085.620026256
2028-10-23,True,292136.38789537875,402871.3353663147,325327299,0.0,0.0,0.0,207.16555529506823,17900167.72612734,1351936894.3069777,2.380959417103884,966412327879.6097,0.0,0.0,1838085.620026256
2028-10-24,True,296173.98038866406,451215.8956102725,325949532,0.0,0.0,0.0,242.96744726683795,241404439.5330819,1359179027.4929702,2.491922118822988,1082955301593.414,3899.6911015006795,0.0,1838085.620026256
2028-10-25,True,296330.42585635465,397069.98813703976,326570730,0.0,0.0,0.0,221.6494933591211,161847169.25643054,1359179027.4929702,2.561706927094145,966172007597.6921,0.0,0.0,1838085.620026256
2028-10-26,True,296490.02233923454,388578.11200432427,327190887,0.0,0.0,0.0,219.51496765589692,276647565.784661,1359179027.4929702,2.5911122269332654,946008557052.065,0.0,0.0,1838085.620026256
2028-10-27,True,297017.49388174136,422231.5848549089,327809995,0.0,0.0,380.84395181802165,225.87181911886145,13591790.274929702,1359179027.4929702,2.4491783797822535,1028492871728.7107,0.0,0.0,1838085.620026256
2028-10-28,False,297017.49388174136,407468.2574324587,328428049,0.0,0.0,0.0,225.87181911886145,0.0,1359179027.4929702,2.6010391135978854,994297384944.3931,0.0,0.0,1838085.620026256
2028-10-29,False,297017.49388174136,358572.06654056365,329045041,0.0,0.0,0.0,225.87181911886145,0.0,1359179027.4929702,2.472884106271529,874981698751.0659,0.0,0.0,1838085.620026256
2028-10-30,True,297189.62175743363,357828.7349000364,329660964,0.0,0.0,0.0,192.6439470682654,13591790.274929702,1359179027.4929702,2.4636260645425336,873167833025.7212,0.0,0.0,1838085.620026256
2028-10-31,True,299745.3674590161,387184.63053297496,330275814,0.0,0.0,0.0,215.9814119467775,143231531.95426285,1363475973.4515982,2.551181118006119,945349142335.3257,2396.9454932287426,0.0,1838085.620026256
2028-11-01,True,299886.9038475093,433646.786196932,330889582,0.0,0.0,0.0,232.06031794207524,40608254.50607681,1363475973.4515982,2.4342196301715657,1067896339364.6627,0.0,0.0,1838085.620026256
2028-11-02,True,300016.8378157669,471533.35514634737,331502264,0.0,0.0,0.0,263.32886921027637,140516739.8901203,1363475973.4515982,2.539078009086239,1161743912173.4707,0.0,0.0,1838085.620026256
2028-11-03,True,300521.0828216385,457702.4968273096,332113852,0.0,0.0,370.62371163801305,251.71006870528967,114176477.96577081,1363475973.4515982,2.4962207858739496,1128156621281.283,0.0,0.0,1838085.620026256
2028-11-04,False,300521.0828216385,464234.0404028086,332724340,0.0,0.0,0.0,251.71006870528967,0.0,1363475973.4515982,2.4797056921967022,1146178910286.655,0.0,0.0,1838085.620026256
2028-11-05,False,300521.0828216385,450349.80831335136,333333722,0.0,0.0,0.0,251.71006870528967,0.0,1363475973.4515982,2.466146528674059,1111899187945.198,0.0,0.0,1838085.620026256
2028-11-06,True,300659.742804798,438677.3935348404,333941992,0.0,0.0,0.0,226.40861202393808,350800664.2124782,1363475973.4515982,2.3416405619326985,1083080371385.2595,0.0,0.0,1838085.620026256
2028-11-07,True,302053.7651035868,485639.5452188929,334549145,0.0,0.0,0.0,262.0866864783917,78380816.60303058,1365827397.9496891,2.4473896788633045,1199581642950.1233,1269.0009725855182,0.0,1838085.620026256
2028-11-08,True,302185.40468100394,460369.1472508975,335155173,0.0,0.0,0.0,265.9515284292662,316211599.7952513,1365827397.9496891,2.6122085498442114,1142433553811.6184,0.0,0.0,1838085.620026256
2028-11-09,True,302329.30715338077,420352.7500320652,335760071,0.0,0.0,0.0,268.1635269176881,14463770.885362493,1365827397.9496891,2.8834216279960225,1043585084412.1823,0.0,0.0,1838085.620026256
2028-11-10,True,307187.9089965634,470795.0800359131,336363833,0.0,0.0,367.07224068184917,302.2622766881419,226537679.0427241,1372623528.3209708,2.896947517964905,1169371891280.0405,4363.286546104818,0.0,1838085.620026256
2028-11-11,False,307187.9089965634,429106.9930233319,336966453,0.0,0.0,0.0,302.2622766881419,0.0,1372623528.3209708,2.883194473075534,1082954463748.4128,0.0,0.0,1838085.620026256
2028-11-12,False,307187.9089965634,470620.6313251339,337567926,0.0,0.0,0.0,302.2622766881419,0.0,1372623528.3209708,2.9796443774245427,1187724091455.0605,0.0,0.0,1838085.620026256
2028-11-13,True,307301.8011560488,527095.1070841501,338168246,0.0,0.0,0.0,341.5342108940039,215827597.04337302,1372623528.3209708,2.895293191964759,1330250982429.668,0.0,0.0,1838085.620026256
2028-11-14,True,307428.15161441435,474204.8487599915,338767406,0.0,0.0,0.0,289.5712902948263,238747385.75612944,1372623528.3209708,2.7275696171557877,1197213435317.5808,0.0,0.0,1838085.620026256
2028-11-15,True,309778.1114560149,503592.51545325766,339365402,0.0,0.0,0.0,319.6457101254849,117173749.17004973,1376138740.7960722,2.833984159227717,1271930514910.812,2231.2138353257,0.0,1838085.620026256
2028-11-16,True,309899.6561543171,491034.16959931643,339962228,0.0,0.0,0.0,287.1276727149938,240032155.77892822,1376138740.7960722,2.5976152771955623,1249691822694.587,0.0,0.0,1838085.620026256
2028-11-17,True,310389.5865599254,486005.0291645005,340557878,0.0,0.0,367.3699454781075,262.97214905687287,91769434.2386224,1376138740.7960722,2.3999135089783166,1237377867088.9856,0.0,0.0,1838085.620026256
2028-11-18,False,310389.5865599254,544325.6326642405,341152347,0.0,0.0,0.0,262.97214905687287,0.0,1376138740.7960722,2.3274328084833913,1388054167185.1692,0.0,0.0,1838085.620026256
2028-11-19,False,310389.5865599254,479006.55674453167,341745630,0.0,0.0,0.0,262.97214905687287,0.0,1376138740.7960722,2.340895956860499,1221487667122.9487,0.0,0.0,1838085.620026256
2028-11-20,True,310718.280468379,536487.3435538756,342337720,0.0,0.0,0.0,283.71926540106404,13761387.407960722,1376551582.418311,2.344684565772235,1368066187177.7031,218.32970189504465,0.0,1838085.620026256
2028-11-21,True,310828.4626724519,536288.0557452262,342928614,0.0,0.0,0.0,275.6323940041557,185264179.4568875,1376551582.418311,2.2769726701330475,1369006200295.0217,0.0,0.0,1838085.620026256
2028-11-22,True,310942.0898438965,518970.060156474,343518305,0.0,0.0,0.0,272.1069629178744,40061541.57753123,1376551582.418311,2.322036600220199,1325267567959.2676,0.0,0.0,1838085.620026256
2028-11-23,True,312650.1848423824,570718.2603872726,344106789,0.0,0.0,0.0,301.8050223771472,101168253.0327399,1379586630.0092933,2.341087635866875,1457947102707.1147,1604.9821246135057,0.0,1838085.620026256
2028-11-24,True,313107.9115535571,557331.0397267733,344694061,0.0,0.0,352.3545071991334,299.66393507501067,100250261.98203032,1379586630.0092933,2.3698582116403935,1431569400036.9617,0.0,0.0,1838085.620026256
2028-11-25,False,313107.9115535571,490451.31495956046,345280114,0.0,0.0,0.0,299.66393507501067,0.0,1379586630.0092933,2.275040812678145,1261625419085.1028,0.0,0.0,1838085.620026256
2028-11-26,False,313107.9115535571,487210.99821771606,345864946,0.0,0.0,0.0,299.66393507501067,0.0,1379586630.0092933,2.2128257768257193,1253290104564.16,0.0,0.0,1838085.620026256
2028-11-27,True,313222.3979483134,509757.51419398637,346448549,0.0,0.0,0.0,244.65556217327543,44241582.427582204,1379586630.0092933,2.114688448040474,1311288231595.0078,0.0,0.0,1838085.620026256
2028-11-28,True,315546.24515784555,529761.1304004919,347030920,0.0,0.0,0.0,256.7892101087898,152245081.23516315,1384153982.4463482,2.13497526606394,1363243344255.9424,2213.9163432264777,0.0,1838085.620026256
2028-11-29,True,315669.47033492493,471603.29875242437,347612054,0.0,0.0,0.0,231.76338884903126,13841539.824463483,1384153982.4463482,2.1557052938064296,1222588585358.1545,0.0,0.0,1838085.620026256
2028-11-30,True,315809.199916954,415010.9029021335,348191947,0.0,0.0,0.0,226.5739147790989,245336944.33735314,1384153982.4463482,2.3938791777369746,1076298100350.8406,0.0,0.0,1838085.620026256
2028-12-01,True,317428.14944799704,452330.5569701326,348770592,0.0,0.0,377.4030614466983,239.4024244246145,70136425.07415277,1386258075.1985729,2.316933445959617,1173602944658.7495,1113.6212186745674,0.0,1838085.620026256
2028-12-02,False,317428.14944799704,506610.2238065485,349347986,0.0,0.0,0.0,239.4024244246145,0.0,1386258075.1985729,2.2599317085097517,1321173557732.437,0.0,0.0,1838085.620026256
2028-12-03,False,317428.14944799704,520063.8639869286,349924124,0.0,0.0,0.0,239.4024244246145,0.0,1386258075.1985729,2.220162008604416,1356258901111.437,0.0,0.0,1838085.620026256
2028-12-04,True,317526.84577437444,582471.5276653601,350499002,0.0,0.0,0.0,288.93912194773213,203792014.12296686,1386258075.1985729,2.1663583597502982,1519009969244.8098,0.0,0.0,1838085.620026256
2028-12-05,True,317619.7395132647,617493.7157795753,351072615,0.0,0.0,0.0,316.9028641501893,210561154.36143026,1386258075.1985729,2.240563526563639,1610843975616.7258,0.0,0.0,1838085.620026256
2028-12-06,True,317722.5744797319,556564.580766686,351644958,0.0,0.0,0.0,264.5443163054441,53022445.42807577,1386258075.1985729,2.074528827779786,1452324072307.028,0.0,0.0,1838085.620026256
2028-12-07,True,317836.7523897088,500158.0429308991,352216028,0.0,0.0,0.0,240.56009385322545,84227203.35578786,1386258075.1985729,2.0985162840822684,1305556934159.792,0.0,0.0,1838085.620026256
2028-12-08,True,320791.9539413295,498547.5198569405,352785820,0.0,0.0,365.3699125192452,249.49979187762636,164886569.14075544,1391204672.2727954,2.180241714246547,1301820662654.8967,2475.5412300018656,0.0,1838085.620026256
2028-12-09,False,320791.9539413295,554269.807744448,353354330,0.0,0.0,0.0,249.49979187762636,0.0,1391204672.2727954,2.188054854996812,1460781213534.721,0.0,0.0,1838085.620026256
2028-12-10,False,320791.9539413295,503135.8026289478,353921553,0.0,0.0,0.0,249.49979187762636,0.0,1391204672.2727954,2.1537602715566417,1326017253813.5913,0.0,0.0,1838085.620026256
2028-12-11,True,320908.9848579303,483575.6366248541,354487486,0.0,0.0,0.0,244.3038961716863,213363500.51744863,1391204672.2727954,2.190955423643251,1274466325667.8271,0.0,0.0,1838085.620026256
2028-12-12,True,321013.2376434815,541604.7130198367,355052124,0.0,0.0,0.0,273.11499598783666,179184283.54728928,1391204672.2727954,2.186111267381384,1427923027851.6814,0.0,0.0,1838085.620026256
2028-12-13,True,323989.08644531574,589227.6447745124,355615464,0.0,0.0,0.0,314.2730168661972,180004676.36206043,1396604812.5636573,2.3114902499504186,1553983996846.2222,2880.242289649028,0.0,1838085.620026256
2028-12-14,True,324095.99838969315,525700.8496787011,356177501,0.0,0.0,0.0,304.8202350289783,160624273.59943974,1396604812.5636573,2.4994719518405315,1399295849809.1108,0.0,0.0,1838085.620026256
2028-12-15,True,324562.1529248337,533697.9843612368,356738232,0.0,0.0,361.0893079088829,308.80928470352137,101159112.07884167,1396604812.5636573,2.49064055490575,1421051172375.7942,0.0,0.0,1838085.620026256
2028-12-16,False,324562.1529248337,552029.2268669059,357297652,0.0,0.0,0.0,308.80928470352137,0.0,1396604812.5636573,2.624560203536958,1471974997090.3687,0.0,0.0,1838085.620026256
2028-12-17,False,324562.1529248337,512391.1752047328,357855758,0.0,0.0,0.0,308.80928470352137,0.0,1396604812.5636573,2.6390838615091843,1366280917609.7502,0.0,0.0,1838085.620026256
2028-12-18,True,324671.20393615664,510576.64962967054,358412547,0.0,0.0,0.0,293.01106075774953,175279153.6964885,1396604812.5636573,2.469441396715394,1361442521111.739,0.0,0.0,1838085.620026256
2028-12-19,True,327536.1194277502,550560.4073453499,358968014,0.0,0.0,0.0,342.5610133323895,148077012.1559984,1401047122.9283373,2.676472101538893,1468551678096.255,2764.0242919015163,0.0,1838085.620026256
