,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-06-05,True,81232.4301183034,300625.33437070024,45654824,0.0,0.0,0.0,0.0,67.57389026969685,319666094.9809542,1044207796.7040018,2.8913520631033593,89398617325.50192,0.0,1010814.7566510116
2028-06-06,True,81288.03783744335,293462.8546610163,45818012,0.0,0.0,0.0,0.0,66.68065342783596,66356744.453060985,1044207796.7040018,2.9208159741916537,87326993376.6474,0.0,1010814.7566510116
2028-06-07,True,81349.3195987086,266438.16468214296,45981290,0.0,0.0,0.0,0.0,57.75285622314159,18584052.133581437,1044207796.7040018,2.7844365455447333,79339415811.515,0.0,1010814.7566510116
2028-06-08,True,81983.3126299742,295491.4836632246,46144654,0.0,0.0,0.0,578.70751238202,65.58019072704603,344588572.9123206,1046815339.310161,2.848791819035581,88057189067.7579,0.0,1010814.7566510116
2028-06-09,True,82108.38760582368,339815.20621270826,46308101,0.0,0.0,76.97618656290321,0.0,73.28466031736303,18473325.28623833,1046815339.310161,2.7511058913515773,102054978587.5449,0.0,1010814.7566510116
2028-06-10,False,82108.38760582368,365856.6366864745,46471627,0.0,0.0,0.0,0.0,73.28466031736303,0.0,1046815339.310161,2.7926353574556964,110043497695.61632,0.0,1010814.7566510116
2028-06-11,False,82108.38760582368,386506.51523086184,46635230,0.0,0.0,0.0,0.0,73.28466031736303,0.0,1046815339.310161,2.5677466309369463,116254632424.76816,0.0,1010814.7566510116
2028-06-12,True,82154.08350625208,358180.927535156,46798904,0.0,0.0,0.0,0.0,69.9679878119218,267638216.22833785,1046815339.310161,2.490459488805469,107734774010.96391,0.0,1010814.7566510116
2028-06-13,True,82205.05512557758,321245.434551218,46962648,0.0,0.0,0.0,0.0,64.30052355587715,286579217.7624225,1046815339.310161,2.5504597114120426,96678976455.2949,0.0,1010814.7566510116
2028-06-14,True,82258.68370932898,305450.91542848904,47126457,0.0,0.0,0.0,0.0,58.65029930679378,345449061.97235316,1046815339.310161,2.4451209947475694,91982642171.51517,0.0,1010814.7566510116
2028-06-15,True,82315.51674202664,288337.59562292916,47290328,0.0,0.0,0.0,0.0,56.804126172768306,345449061.97235316,1046815339.310161,2.507072729439744,86885829725.22409,0.0,1010814.7566510116
2028-06-16,True,82987.10652976698,331588.23496636853,47454258,0.0,0.0,78.43223279775472,543.7197333574507,69.06314276987965,79864649.76124625,1049425864.3958948,2.646195849986927,99987738633.93962,0.0,1010814.7566510116
2028-06-17,False,82987.10652976698,350600.4710462511,47618242,0.0,0.0,0.0,0.0,69.06314276987965,0.0,1049425864.3958948,2.6095858341159315,106583270452.29466,0.0,1010814.7566510116
2028-06-18,False,82987.10652976698,337685.84652050876,47782277,0.0,0.0,0.0,0.0,69.06314276987965,0.0,1049425864.3958948,2.720151088667205,102657197807.52788,0.0,1010814.7566510116
2028-06-19,True,83041.89244066515,299500.3593259178,47946361,0.0,0.0,0.0,0.0,65.31051875171369,46278744.6873194,1049425864.3958948,2.7575724195743656,91048730491.81564,0.0,1010814.7566510116
2028-06-20,True,83103.10844528685,268112.89141498855,48110489,0.0,0.0,0.0,0.0,70.57772336965053,182429273.29208946,1049425864.3958948,3.3266298098401834,81560683840.50151,0.0,1010814.7566510116
2028-06-21,True,83843.776296636,308329.82512723684,48274657,0.0,0.0,0.0,687.4235698618559,81.0571194337795,216281043.62525928,1052040726.4902356,3.319786269105168,93863929133.70438,0.0,1010814.7566510116
2028-06-22,True,83890.08638876803,354579.2988963223,48438863,0.0,0.0,0.0,0.0,97.17106815564928,19195744.23447948,1052040726.4902356,3.4386290017023398,108905579916.53958,0.0,1010814.7566510116
2028-06-23,True,84017.41904194257,335925.3715863885,48603103,0.0,0.0,78.44084151281717,0.0,92.10938372618206,111906219.74797834,1052040726.4902356,3.4353982250866677,103233195860.51802,0.0,1010814.7566510116
2028-06-24,False,84017.41904194257,350655.77975706937,48767373,0.0,0.0,0.0,0.0,92.10938372618206,0.0,1052040726.4902356,3.1638920216723374,107923559896.59985,0.0,1010814.7566510116
2028-06-25,False,84017.41904194257,310484.7247986972,48931669,0.0,0.0,0.0,0.0,92.10938372618206,0.0,1052040726.4902356,2.9222756865926693,95559858779.47296,0.0,1010814.7566510116
2028-06-26,True,84065.07032937066,344836.4333240724,49095988,0.0,61369985.0,0.0,0.0,76.4468112646137,201540911.40995836,1052843506.6714464,2.7759359848821377,106132502627.40065,0.0,802780.1812108731
2028-06-27,True,84121.1374908757,293110.96832546155,49260327,0.0,0.0,0.0,0.0,62.8397378267015,331695106.445153,1052843506.6714464,2.6850386192882523,90263792192.64014,0.0,802780.1812108731
2028-06-28,True,84184.79009006816,258206.2666491832,49424682,0.0,0.0,0.0,0.0,52.128759335810216,276202725.24528307,1052843506.6714464,2.5267908576603553,79567889617.66823,0.0,802780.1812108731
2028-06-29,True,84803.55512032846,284076.0371104489,49589050,0.0,0.0,0.0,560.9044652961039,60.81777822644208,113660479.21654724,1055463456.3365855,2.6774794076210737,87606061992.59856,0.0,802780.1812108731
2028-06-30,True,84958.57075317804,262697.1922048618,49753426,0.0,0.0,92.44320920836283,0.0,53.409434558581324,348302940.5910732,1055463456.3365855,2.5276592714752337,81608503573.41281,0.0,802780.1812108731
2028-07-01,False,84958.57075317804,302101.771035591,49917808,0.0,0.0,0.0,0.0,53.409434558581324,0.0,1055463456.3365855,2.392148461224997,94021330677.99751,0.0,802780.1812108731
2028-07-02,False,84958.57075317804,300594.64165143215,50082191,0.0,0.0,0.0,0.0,53.409434558581324,0.0,1055463456.3365855,2.448953463950523,93552275797.19763,0.0,802780.1812108731
2028-07-03,True,85015.59173807158,288283.3404349239,50246573,0.0,0.0,0.0,0.0,52.893125190643396,332298273.2357661,1055463456.3365855,2.2793745021394303,89720703016.98581,0.0,802780.1812108731
2028-07-04,True,85072.6539935117,288064.32331176207,50410949,0.0,0.0,0.0,0.0,51.31109788524579,305050475.20916194,1055463456.3365855,2.211395655359026,89712711024.82687,0.0,802780.1812108731
2028-07-05,True,85578.1787187434,313734.58671255276,50575317,0.0,0.0,0.0,453.1339443100421,54.179520854049024,280164765.3675063,1058087395.9451787,2.1425254072057665,97772856787.63719,0.0,802780.1812108731
2028-07-06,True,85631.78603602195,306590.60804325936,50739672,0.0,0.0,0.0,0.0,54.59036749730761,131061824.49982837,1058087395.9451787,2.2014847059616938,96114256493.18549,0.0,802780.1812108731
2028-07-07,True,85785.90392608111,265158.33344619663,50904011,0.0,0.0,92.14020379747345,0.0,46.794786135504715,146695797.15927184,1058087395.9451787,2.178269813880733,83177565976.24217,0.0,802780.1812108731
2028-07-08,False,85785.90392608111,304932.0834631261,51068330,0.0,0.0,0.0,0.0,46.794786135504715,0.0,1058087395.9451787,2.0566403523227548,95826356847.65245,0.0,802780.1812108731
2028-07-09,False,85785.90392608111,291258.5095956024,51232626,0.0,0.0,0.0,0.0,46.794786135504715,0.0,1058087395.9451787,2.37932618236516,91529371256.85776,0.0,802780.1812108731
2028-07-10,True,86100.42037501094,296885.93418232107,51396896,0.0,0.0,0.0,259.1854341909779,52.74069995962398,14589967.485290764,1059546392.6937078,2.19109837340788,93297816185.49828,0.0,802780.1812108731
2028-07-11,True,86151.63358432082,320698.5116012717,51561136,0.0,0.0,0.0,0.0,54.47523423308518,349650309.5889236,1059546392.6937078,2.0903396930386915,101150524856.85986,0.0,802780.1812108731
2028-07-12,True,86200.30232288213,337395.2250542694,51725342,0.0,0.0,0.0,0.0,59.88909436580473,182327570.68678495,1059546392.6937078,2.1830579994695656,106480081106.6292,0.0,802780.1812108731
2028-07-13,True,86579.29634443787,363176.59986109845,51889510,0.0,0.0,0.0,333.79066867927247,65.37222310483999,18543802.60586938,1061400772.9542948,2.212516835918223,114681290605.26115,0.0,802780.1812108731
2028-07-14,True,86716.12752350555,308700.10988193366,52053638,0.0,0.0,83.66372147824639,0.0,57.599943421252384,127479174.701513,1061400772.9542948,2.2852365081347483,97907680140.04799,0.0,802780.1812108731
2028-07-15,False,86716.12752350555,311344.1836112209,52217722,0.0,0.0,0.0,0.0,57.599943421252384,0.0,1061400772.9542948,2.403657466317987,98902337643.19516,0.0,802780.1812108731
2028-07-16,False,86716.12752350555,315527.95916887716,52381757,0.0,0.0,0.0,0.0,57.599943421252384,0.0,1061400772.9542948,2.4169508111704467,100231365788.27643,0.0,802780.1812108731
2028-07-17,True,86763.28725955277,347720.35160634085,52545741,0.0,0.0,0.0,0.0,69.06021580851979,160785619.73304248,1061400772.9542948,2.430957382656164,110457678126.80418,0.0,802780.1812108731
2028-07-18,True,86810.03340625763,350681.31077205954,52709671,0.0,0.0,0.0,0.0,65.00799485059618,51842780.40640869,1061400772.9542948,2.2677624030047565,111458846373.12183,0.0,802780.1812108731
2028-07-19,True,86863.60889501932,305869.3514284132,52873542,0.0,0.0,0.0,0.0,60.2941581783267,127920621.01840821,1061400772.9542948,2.4101759580767412,97268408489.3391,0.0,802780.1812108731
2028-07-20,True,86922.25635685738,279311.3203301687,53037351,0.0,0.0,0.0,0.0,52.223990157048554,205150477.88961586,1061400772.9542948,2.2846677104224935,88877602548.33139,0.0,802780.1812108731
2028-07-21,True,87546.74151749634,308192.71974903956,53201095,0.0,0.0,83.74745839201536,487.6073102852655,57.093676344511394,350262255.0749173,1064032886.2240646,2.259934285660205,98133952528.6093,0.0,802780.1812108731
2028-07-22,False,87546.74151749634,354133.2379121316,53364769,0.0,0.0,0.0,0.0,57.093676344511394,0.0,1064032886.2240646,2.419128726910493,113572347094.04343,0.0,802780.1812108731
2028-07-23,False,87546.74151749634,337518.28852258046,53528372,0.0,0.0,0.0,0.0,57.093676344511394,0.0,1064032886.2240646,2.5593935456430414,108243847543.57686,0.0,802780.1812108731
2028-07-24,True,87597.22215179694,323938.084902482,53691898,0.0,0.0,0.0,0.0,68.67695068446363,351130852.45394135,1064032886.2240646,2.576701190873626,103888606538.12146,0.0,802780.1812108731
2028-07-25,True,87644.64025361439,344693.25792341476,53855345,0.0,0.0,0.0,0.0,71.67450551286954,262871613.46872684,1064032886.2240646,2.525786474656608,110608638739.70987,0.0,802780.1812108731
2028-07-26,True,88218.99723560261,333012.27513848664,54018709,0.0,0.0,0.0,525.3005320624479,88.44972343354526,19777509.586562388,1066010637.1827208,3.2245263126436936,106918173123.24,0.0,802780.1812108731
2028-07-27,True,88272.36240550876,305963.60938633606,54181987,0.0,0.0,0.0,0.0,75.99596081087697,330684077.01217175,1066010637.1827208,3.0013742755766155,98877577336.34718,0.0,802780.1812108731
2028-07-28,True,88418.42375397526,283882.415271205,54345175,0.0,0.0,88.57698479287156,0.0,64.34279995859798,22333612.1417559,1066010637.1827208,2.734403984937944,91797143156.5882,0.0,802780.1812108731
2028-07-29,False,88418.42375397526,326464.7775618857,54508270,0.0,0.0,0.0,0.0,64.34279995859798,0.0,1066010637.1827208,2.7785207138613455,105741392369.19951,0.0,802780.1812108731
2028-07-30,False,88418.42375397526,277495.06092760287,54671269,0.0,0.0,0.0,0.0,64.34279995859798,0.0,1066010637.1827208,2.6195464919805764,89880183513.81958,0.0,802780.1812108731
2028-07-31,True,89178.30796304761,284149.3345141639,54834167,0.0,0.0,0.0,702.5559030678488,82.67054394709531,24147753.57514033,1068425412.5402348,3.5077038692161113,92035491536.64348,0.0,802780.1812108731
2028-08-01,True,89228.12683742295,326771.73469128844,54996961,0.0,0.0,0.0,0.0,99.71669780281813,352580386.13827753,1068425412.5402348,3.6560185087162487,106750430715.84592,0.0,802780.1812108731
2028-08-02,True,89279.2629284431,318147.11831593927,55159649,0.0,0.0,0.0,0.0,95.1684486383873,24609183.82249415,1068425412.5402348,3.581850285330453,103990985578.82451,0.0,802780.1812108731
2028-08-03,True,89338.628529065,273857.24779487506,55322226,0.0,0.0,0.0,0.0,82.40715451458824,24716859.427764818,1068425412.5402348,3.6010926247701893,89565501068.52374,0.0,802780.1812108731
2028-08-04,True,90164.8706325273,289777.0455810303,55484690,0.0,0.0,87.53336977193995,682.643561352685,83.14473393754369,23791577.051925775,1070804570.2454274,3.4280755551951514,94835117335.55208,0.0,802780.1812108731
2028-08-05,False,90164.8706325273,333243.6024181848,55647036,0.0,0.0,0.0,0.0,83.14473393754369,0.0,1070804570.2454274,3.3240257079640987,110069022334.25862,0.0,802780.1812108731
2028-08-06,False,90164.8706325273,317732.6268345686,55809262,0.0,0.0,0.0,0.0,83.14473393754369,0.0,1070804570.2454274,3.343305723961289,104945809448.69888,0.0,802780.1812108731
2028-08-07,True,90224.46881951178,271991.4953825581,55971364,0.0,0.0,0.0,0.0,72.00118119569393,353365508.18099105,1070804570.2454274,3.1438162081073,89837697596.43405,0.0,802780.1812108731
2028-08-08,True,90276.25272764055,312790.2196899418,56133339,0.0,0.0,0.0,0.0,82.91645552508713,353365508.18099105,1070804570.2454274,3.1461066876170376,103381641453.65495,0.0,802780.1812108731
2028-08-09,True,90336.70788931641,267709.1509037954,56295183,0.0,0.0,0.0,0.0,67.83131410055364,252125726.69348034,1070804570.2454274,3.0054098579492456,88532487080.3628,0.0,802780.1812108731
2028-08-10,True,91104.65495699312,307865.5235393647,56456894,0.0,0.0,0.0,715.4205625517023,83.192332974716,120606034.74678126,1073452089.77235,3.2030830771067937,101880540671.70415,0.0,802780.1812108731
2028-08-11,True,91238.85044765356,316483.2775860216,56618467,0.0,0.0,83.14287226226479,0.0,88.2598882036714,153506927.21320617,1073452089.77235,3.2829067243729777,105622698703.3658,0.0,802780.1812108731
2028-08-12,False,91238.85044765356,269010.7859481183,56779899,0.0,0.0,0.0,0.0,88.2598882036714,0.0,1073452089.77235,2.8917932875601036,89911537155.919,0.0,802780.1812108731
2028-08-13,False,91238.85044765356,309362.403840336,56941188,0.0,0.0,0.0,0.0,88.2598882036714,0.0,1073452089.77235,2.702950127823958,103398267729.30685,0.0,802780.1812108731
2028-08-14,True,91296.79520987946,278094.1603863626,57102329,0.0,0.0,0.0,0.0,54.7133034413707,138906171.39806533,1073452089.77235,2.314749125843964,92947475493.58415,0.0,802780.1812108731
2028-08-15,True,91615.89882152888,299077.7739450193,57263320,0.0,0.0,0.0,265.27446952481296,55.44943803121506,14308115.762194749,1074882901.3485694,2.179917925239039,100024317497.65318,0.0,802780.1812108731
2028-08-16,True,91665.77053385648,322501.45923099964,57424157,0.0,0.0,0.0,0.0,64.87426263562617,303702137.39331883,1074882901.3485694,2.360103551041078,108235182856.30296,0.0,802780.1812108731
2028-08-17,True,91715.45601622127,323396.2766433596,57584838,0.0,0.0,0.0,0.0,73.41468347651823,194722852.18466446,1074882901.3485694,2.6619621513788494,108594575831.19948,0.0,802780.1812108731
2028-08-18,True,92431.742725459,353216.46398633096,57745358,0.0,0.0,77.75061965852726,593.0908693342543,78.91731172435196,319406926.68652946,1077537445.13765,2.6162663610972823,118672309064.72348,0.0,802780.1812108731
2028-08-19,False,92431.742725459,300233.9943883813,57905715,0.0,0.0,0.0,0.0,78.91731172435196,0.0,1077537445.13765,2.645024439379163,101659256728.13133,0.0,802780.1812108731
2028-08-20,False,92431.742725459,341534.85362057417,58065905,0.0,0.0,0.0,0.0,78.91731172435196,0.0,1077537445.13765,2.1974124602882776,115643731272.16515,0.0,802780.1812108731
2028-08-21,True,92478.31584849049,343588.725823298,58225925,0.0,0.0,0.0,0.0,63.10709075052121,113240966.32205622,1077537445.13765,2.141166719314345,116339172579.43222,0.0,802780.1812108731
2028-08-22,True,92527.05980603567,327931.92848945095,58385772,0.0,0.0,0.0,0.0,64.73368572494897,25851521.667717267,1077537445.13765,2.3000596068683876,111093727688.84418,0.0,802780.1812108731
2028-08-23,True,92785.67487335797,361117.0503747296,58545443,0.0,0.0,0.0,214.3992099335937,71.8519905208504,10775374.4513765,1078614982.5827878,2.317151440703276,122400355966.9428,0.0,802780.1812108731
2028-08-24,True,92837.63521332644,306949.4928185202,58704935,0.0,0.0,0.0,0.0,56.33046966707885,154872550.18661666,1078614982.5827878,2.1333493007409987,104331097393.54887,0.0,802780.1812108731
2028-08-25,True,92979.64452473774,291484.7322990912,58864244,0.0,0.0,87.35499084244482,0.0,53.76107275260656,323024899.56994694,1078614982.5827878,2.140849012595975,99130159655.27571,0.0,802780.1812108731
2028-08-26,False,92979.64452473774,335207.4421439548,59023368,0.0,0.0,0.0,0.0,53.76107275260656,0.0,1078614982.5827878,2.4300374638726248,114174063493.0639,0.0,802780.1812108731
2028-08-27,False,92979.64452473774,290988.7957331691,59182303,0.0,0.0,0.0,0.0,53.76107275260656,0.0,1078614982.5827878,3.269686569846701,99112874783.79218,0.0,802780.1812108731
2028-08-28,True,93593.61146569545,297548.73211162386,59341046,0.0,0.0,0.0,560.6166884214499,79.18236678632506,21066658.09706868,1080721648.3924947,3.087087518905978,101347236252.00357,0.0,802780.1812108731
2028-08-29,True,93650.94564055861,276534.8945518233,59499595,0.0,0.0,0.0,0.0,67.20508627157865,105259628.92763788,1080721648.3924947,2.8062079322743485,94811729884.81013,0.0,802780.1812108731
2028-08-30,True,93706.04920496495,287367.9801043868,59657945,0.0,0.0,0.0,0.0,66.89782126967579,49376735.56335855,1080721648.3924947,2.686428477727577,98586277121.35909,0.0,802780.1812108731
2028-08-31,True,94315.23779873407,330473.1771200448,59816094,0.0,0.0,0.0,561.3332726873391,69.63148323933125,356638143.96952325,1083385753.4986658,2.4300524863305752,113440927290.51564,0.0,802780.1812108731
2028-09-01,True,94447.2320227373,319815.8517387833,59974040,0.0,0.0,82.6076788581731,0.0,76.431322231467,357517298.65455973,1083385753.4986658,2.74278916462606,110496309811.58133,0.0,802780.1812108731
2028-09-02,False,94447.2320227373,307535.85558624484,60131778,0.0,0.0,0.0,0.0,76.431322231467,0.0,1083385753.4986658,2.866764584862644,106402275643.38698,0.0,802780.1812108731
2028-09-03,False,94447.2320227373,271631.231683555,60289306,0.0,0.0,0.0,0.0,76.431322231467,0.0,1083385753.4986658,3.015139827922917,93979874742.90147,0.0,802780.1812108731
2028-09-04,True,94497.5928193681,312375.9164360882,60446621,0.0,0.0,0.0,0.0,77.44435973427036,175408088.8750589,1083385753.4986658,2.843846402059344,108076855954.3367,0.0,802780.1812108731
2028-09-05,True,95245.39499954472,327989.7889657625,60603721,0.0,0.0,0.0,699.9043475961015,86.01530229970285,67972238.48026042,1086054598.1475446,3.0066146638224147,113539504216.77087,0.0,802780.1812108731
2028-09-06,True,95298.9524316319,292919.19699332863,60760601,0.0,0.0,0.0,0.0,77.39984289131347,18443002.094514847,1086054598.1475446,3.0130054390870984,102201612165.21696,0.0,802780.1812108731
2028-09-07,True,95356.1979454949,273661.61892603117,60917260,0.0,0.0,0.0,0.0,66.82082660123177,341551660.5990174,1086054598.1475446,2.782668577240388,95536195592.21793,0.0,802780.1812108731
2028-09-08,True,96146.10158488125,314710.86176493583,61073693,0.0,0.0,83.29469213491527,656.902051492346,77.30313008497794,139446471.06537828,1088728929.840104,2.7951742310414,109932621159.13174,0.0,802780.1812108731
2028-09-09,False,96146.10158488125,314523.637543887,61229900,0.0,0.0,0.0,0.0,77.30313008497794,0.0,1088728929.840104,2.737500325236288,110777330121.49527,0.0,802780.1812108731
2028-09-10,False,96146.10158488125,335345.87887352,61385875,0.0,0.0,0.0,0.0,77.30313008497794,0.0,1088728929.840104,2.7716830662640124,118111062872.56819,0.0,802780.1812108731
2028-09-11,True,96200.73946591573,285043.997042492,61541617,0.0,0.0,0.0,0.0,66.4612944316869,111037449.11912897,1088728929.840104,2.64024956513663,100394403441.68295,0.0,802780.1812108731
2028-09-12,True,96254.48759648527,289323.55107460835,61697123,0.0,0.0,0.0,0.0,67.87787688412708,137309648.8311775,1088728929.840104,2.655130158964921,101959599678.96936,0.0,802780.1812108731
2028-09-13,True,96857.28087652772,332722.0837357996,61852390,0.0,0.0,0.0,556.127606920714,69.06594297958632,88219889.0701782,1091408049.6524892,2.3479081066192826,117319050130.97107,0.0,802780.1812108731
2028-09-14,True,96903.5381029887,335138.9866202466,62007416,0.0,0.0,0.0,0.0,68.95941477087048,67205305.86562927,1091408049.6524892,2.3185875253571195,118911306079.74324,0.0,802780.1812108731
2028-09-15,True,97033.06582062707,324503.74192257196,62162196,0.0,0.0,81.83027073590533,0.0,70.68979230648704,360164656.38532144,1091408049.6524892,2.45142115414086,115192782185.91956,0.0,802780.1812108731
2028-09-16,False,97033.06582062707,298898.7787534798,62316729,0.0,0.0,0.0,0.0,70.68979230648704,0.0,1091408049.6524892,2.6626392355279225,106245322331.32458,0.0,802780.1812108731
2028-09-17,False,97033.06582062707,332647.43715234514,62471013,0.0,0.0,0.0,0.0,70.68979230648704,0.0,1091408049.6524892,2.669805353414483,118241480712.40149,0.0,802780.1812108731
2028-09-18,True,97458.055124797,381096.1429077978,62625043,0.0,0.0,0.0,384.57168177555167,81.17716299213129,18054189.034720775,1093213468.5559614,2.3958891195796395,135462857062.58385,0.0,802780.1812108731
2028-09-19,True,97505.52654849747,323931.7214716281,62778818,0.0,0.0,0.0,0.0,62.46930520309302,30172010.99785951,1093213468.5559614,2.1632187069860227,115647738298.47546,0.0,802780.1812108731
2028-09-20,True,97555.11324286192,309591.1150513002,62932334,0.0,0.0,0.0,0.0,58.25947238728057,15658061.866950843,1093213468.5559614,2.1098607868231785,110581797410.80815,0.0,802780.1812108731
2028-09-21,True,97612.99260425943,264785.2296562559,63085590,0.0,0.0,0.0,0.0,46.66165452900807,51044394.89978127,1093213468.5559614,1.9747917976997618,94625833357.83118,0.0,802780.1812108731
2028-09-22,True,97764.08313778008,262179.5294230045,63238582,0.0,0.0,92.7366260524657,0.0,43.95567823358264,74121321.18458143,1093213468.5559614,1.8758631372475882,93750227778.61096,0.0,802780.1812108731
2028-09-23,False,97764.08313778008,301506.45883645513,63391308,0.0,0.0,0.0,0.0,43.95567823358264,0.0,1093213468.5559614,1.84572875511272,107979640219.37076,0.0,802780.1812108731
2028-09-24,False,97764.08313778008,336555.31000305415,63543766,0.0,0.0,0.0,0.0,43.95567823358264,0.0,1093213468.5559614,2.071050663715993,120531816891.39516,0.0,802780.1812108731
2028-09-25,True,98300.187574844,298878.249702634,63695952,0.0,79619940.0,0.0,485.1853754890528,53.98938930909668,186347783.81001872,1097374124.9123695,2.0199459364434422,107038389813.70297,0.0,1474733.1099480472
2028-09-26,True,98357.25789434034,266183.8961840508,63847864,0.0,0.0,0.0,0.0,51.32869078095111,211417638.75872403,1097374124.9123695,2.1526765434915496,95852191911.15077,0.0,1474733.1099480472
2028-09-27,True,98414.18644170044,266361.96957707073,63999500,0.0,0.0,0.0,0.0,46.94074450636697,215142316.85031226,1097374124.9123695,1.9661926083447627,95972002029.77243,0.0,1474733.1099480472
2028-09-28,True,98719.98389657239,275451.32172089274,64150857,0.0,0.0,0.0,250.84872598062026,49.034557738236984,14091411.508639466,1098783266.0632334,1.9849721189459884,99304399997.04575,0.0,1474733.1099480472
2028-09-29,True,98863.04843735164,279014.4018871026,64301932,0.0,0.0,88.9185902554803,0.0,47.371108921257715,159062472.06167412,1098783266.0632334,1.888003920524553,100901499678.4827,0.0,1474733.1099480472
2028-09-30,False,98863.04843735164,237162.24160403718,64452724,0.0,0.0,0.0,0.0,47.371108921257715,0.0,1098783266.0632334,1.7522311565574644,85890566812.50499,0.0,1474733.1099480472
2028-10-01,False,98863.04843735164,259958.52758405943,64603229,0.0,0.0,0.0,0.0,47.371108921257715,0.0,1098783266.0632334,1.705513100108654,94146459111.38576,0.0,1474733.1099480472
2028-10-02,True,98915.1105543438,288534.1754785294,64753446,0.0,0.0,0.0,0.0,46.1464221951359,236820585.9228363,1098783266.0632334,1.7775376710771777,104495402425.84637,0.0,1474733.1099480472
2028-10-03,True,99207.89693972167,322704.51963001705,64903371,0.0,0.0,0.0,246.32747610324813,55.38331921300832,14352875.735353634,1100218553.6367688,1.9064408191586848,116932063330.36827,0.0,1474733.1099480472
2028-10-04,True,99262.44766224042,274298.8416855145,65053003,0.0,0.0,0.0,0.0,46.9057660468381,15603833.330536978,1100218553.6367688,1.8964219812083083,99686452548.99265,0.0,1474733.1099480472
2028-10-05,True,99312.67161295473,297340.2089561979,65202339,0.0,0.0,0.0,0.0,50.615076499635315,294368630.6766288,1100218553.6367688,1.8867755496981533,108119628993.26219,0.0,1474733.1099480472
2028-10-06,True,99464.2711755632,255599.99097621252,65351377,0.0,0.0,93.29048386760999,0.0,49.37565771770278,217859339.60563907,1100218553.6367688,2.1380536124203475,92988967081.16718,0.0,1474733.1099480472
2028-10-07,False,99464.2711755632,287817.5984308239,65500114,0.0,0.0,0.0,0.0,49.37565771770278,0.0,1100218553.6367688,2.063466650463904,104869784173.12012,0.0,1474733.1099480472
2028-10-08,False,99464.2711755632,303848.12286992255,65648548,0.0,0.0,0.0,0.0,49.37565771770278,0.0,1100218553.6367688,1.794641501002679,110710697471.2493,0.0,1474733.1099480472
2028-10-09,True,99521.6252938374,258270.90443943415,65796677,0.0,0.0,0.0,0.0,43.72969910256902,164484171.19620457,1100218553.6367688,1.8728925641518794,94104092850.56189,0.0,1474733.1099480472
2028-10-10,True,100067.064552757,297011.54010534927,65944499,0.0,0.0,0.0,495.6694755813687,54.566121141696904,181656944.95498464,1102916556.559559,2.031006267727201,108282109546.3844,0.0,1474733.1099480472
2028-10-11,True,100125.49444721504,252459.80908954688,66092011,0.0,0.0,0.0,0.0,60.6585307475993,14773580.124774456,1102916556.559559,2.6482021480067672,92544227365.76884,0.0,1474733.1099480472
2028-10-12,True,100180.75584983641,266370.36524125456,66239211,0.0,0.0,0.0,0.0,61.24555078063289,300166170.2956491,1102916556.559559,2.532716740124954,97700436582.63075,0.0,1474733.1099480472
2028-10-13,True,100769.29184580178,306325.92002744274,66386098,0.0,0.0,83.23838966496497,457.346391467901,85.19652688877486,16443986.539560964,1104560955.2135153,3.0593967337833012,112417513475.52101,0.0,1474733.1099480472
2028-10-14,False,100769.29184580178,295233.45105604985,66532668,0.0,0.0,0.0,0.0,85.19652688877486,0.0,1104560955.2135153,3.0488395059770816,108983234754.19237,0.0,1474733.1099480472
2028-10-15,False,100769.29184580178,279386.3792697371,66678919,0.0,0.0,0.0,0.0,85.19652688877486,0.0,1104560955.2135153,3.0436601874787166,103133405954.3848,0.0,1474733.1099480472
2028-10-16,True,100816.87645037868,306679.0221281798,66824851,0.0,0.0,0.0,0.0,80.17300439672543,73048712.66999756,1104560955.2135153,2.865534025483935,113208282270.27792,0.0,1474733.1099480472
2028-10-17,True,100871.1142369034,268464.1268198043,66970460,0.0,0.0,0.0,0.0,79.05084425324948,19781610.814772937,1104560955.2135153,3.226091643640642,99148334687.9873,0.0,1474733.1099480472
2028-10-18,True,101725.0610019661,281464.0582962431,67115744,0.0,0.0,0.0,802.329517418562,83.45447156793347,140097776.99604154,1107266944.6928167,3.246755131142139,104005351915.6057,0.0,1474733.1099480472
2028-10-19,True,101769.84454057504,323683.6670406795,67260701,0.0,0.0,0.0,0.0,92.29088322898032,364103525.95370984,1107266944.6928167,3.1035760567404487,120618707103.7289,0.0,1474733.1099480472
2028-10-20,True,101897.27104033626,315854.2128585844,67405330,0.0,0.0,81.63670367426226,0.0,88.09220189830408,365398091.7486295,1107266944.6928167,3.0320459404565403,117752926505.79756,0.0,1474733.1099480472
2028-10-21,False,101897.27104033626,318230.5593588071,67549628,0.0,0.0,0.0,0.0,88.09220189830408,0.0,1107266944.6928167,3.0350229210515143,118787395366.05348,0.0,1474733.1099480472
2028-10-22,False,101897.27104033626,306459.202039652,67693594,0.0,0.0,0.0,0.0,88.09220189830408,0.0,1107266944.6928167,3.0677598773739914,114393446278.69073,0.0,1474733.1099480472
