,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-03-08,True,80084.51744667585,153038.27672738928,31876524,0.0,0.0,0.0,0.0,30.593894954454434,57875878.80259368,1081616344.0227158,2.7031182234589095,44844470078.85234,0.0,500957.1064605522
2028-03-09,True,80737.49768134613,175994.01823649765,32019480,0.0,0.0,0.0,571.752473958607,36.613080355247455,65126361.61533721,1084364679.1628432,2.809719980189275,51631220880.12425,0.0,500957.1064605522
2028-03-10,True,80907.53593316537,202393.12097197227,32162774,0.0,0.0,99.23841469442615,0.0,39.24834843573645,97453377.89641385,1084364679.1628432,2.601310728091929,59860033691.28373,0.0,500957.1064605522
2028-03-11,False,80907.53593316537,232381.7260887099,32306405,0.0,0.0,0.0,0.0,39.24834843573645,0.0,1084364679.1628432,2.5329553385806154,68874248380.9109,0.0,500957.1064605522
2028-03-12,False,80907.53593316537,223406.38864316337,32450371,0.0,0.0,0.0,0.0,39.24834843573645,0.0,1084364679.1628432,2.5889406255166802,66214101083.910965,0.0,500957.1064605522
2028-03-13,True,80965.5114772008,248894.6027170064,32594669,0.0,0.0,0.0,0.0,42.63348177993294,38980781.386019655,1084364679.1628432,2.295734765723481,73768402433.05215,0.0,500957.1064605522
2028-03-14,True,81030.21054282709,223541.09537746393,32739298,0.0,0.0,0.0,0.0,42.41362613230258,76620795.60536963,1084364679.1628432,2.541109198712299,66301501363.17503,0.0,500957.1064605522
2028-03-15,True,81614.40983693089,257072.25968408352,32884255,0.0,0.0,0.0,527.8116464524643,49.3075067864791,35413266.3601311,1087116506.2472806,2.566765679776917,76307654879.91643,0.0,500957.1064605522
2028-03-16,True,81677.40309217788,230634.21540985815,33029539,0.0,0.0,0.0,0.0,40.129970392345015,49070379.4923488,1087116506.2472806,2.317684667920119,68953530245.44131,0.0,500957.1064605522
2028-03-17,True,81822.2097212903,250969.98405915126,33175148,0.0,0.0,86.7881371617428,0.0,47.61044886473526,25780618.217767343,1087116506.2472806,2.522280820453573,75091300960.06264,0.0,500957.1064605522
2028-03-18,False,81822.2097212903,253107.54909003136,33321080,0.0,0.0,0.0,0.0,47.61044886473526,0.0,1087116506.2472806,2.2399498297135825,75865133595.14536,0.0,500957.1064605522
2028-03-19,False,81822.2097212903,226502.79393143408,33467331,0.0,0.0,0.0,0.0,47.61044886473526,0.0,1087116506.2472806,2.0462214649915005,67890763365.45627,0.0,500957.1064605522
2028-03-20,True,81882.17724492635,244415.6288486522,33613901,0.0,0.0,0.0,0.0,35.27141790686182,48579189.03174396,1087116506.2472806,1.9173386706333073,73259862860.70345,0.0,500957.1064605522
2028-03-21,True,81952.87985756538,207753.28452135436,33760788,0.0,0.0,0.0,0.0,26.874524978895607,17947918.87137411,1087116506.2472806,1.7174322186717095,62316521781.95222,0.0,500957.1064605522
2028-03-22,True,82411.51069039314,233179.46143524122,33907988,0.0,0.0,0.0,395.5034891526574,33.47736996735629,55636240.89971588,1089871301.2232988,1.904464612884274,70003610349.46414,0.0,500957.1064605522
2028-03-23,True,82485.54241547098,199255.116431402,34055500,0.0,0.0,0.0,0.0,30.190454186016844,32374425.242273577,1089871301.2232988,2.003768320573945,60153829658.92606,0.0,500957.1064605522
2028-03-24,True,82644.637862158,227346.5037981418,34203322,0.0,0.0,94.07487345169723,0.0,36.253726803988556,61789223.17891669,1089871301.2232988,2.104586250577992,68696093174.75832,0.0,500957.1064605522
2028-03-25,False,82644.637862158,219291.03267030595,34351451,0.0,0.0,0.0,0.0,36.253726803988556,0.0,1089871301.2232988,1.864410792527104,66389818008.51573,0.0,500957.1064605522
2028-03-26,False,82644.637862158,214125.9511100351,34499885,0.0,0.0,0.0,0.0,36.253726803988556,0.0,1089871301.2232988,1.7302025440806315,64826102335.28494,0.0,500957.1064605522
2028-03-27,True,82718.10613547894,202450.65424397562,34648622,0.0,43310777.5,0.0,0.0,26.713857197714734,18409112.600286514,1091492586.2806923,1.7401150022793952,61291435072.81442,0.0,1621285.0573935488
2028-03-28,True,82804.71431374548,172083.05610737926,34797660,0.0,0.0,0.0,0.0,23.567083823027854,26384486.195180465,1091492586.2806923,1.8071239592075221,52144032913.595505,0.0,1621285.0573935488
2028-03-29,True,83274.7440495862,197895.51452348614,34946996,0.0,0.0,0.0,394.5676919638773,28.271286856604778,31170068.497795634,1094254511.3678517,1.883108543091817,60028423556.1529,0.0,1621285.0573935488
2028-03-30,True,83361.12987874664,173213.59469976183,35096628,0.0,0.0,0.0,0.0,24.682226420708844,26867719.329065513,1094254511.3678517,1.872437785437321,52839804932.32764,0.0,1621285.0573935488
2028-03-31,True,83553.69481562826,183729.1138199211,35246553,0.0,0.0,110.96382485157707,0.0,29.30489637961472,31457428.994400505,1094254511.3678517,2.0909288198144123,56105766142.91159,0.0,1621285.0573935488
2028-04-01,False,83553.69481562826,211288.48089290925,35396770,0.0,0.0,0.0,0.0,29.30489637961472,0.0,1094254511.3678517,2.193439824442615,64670676594.69897,0.0,1621285.0573935488
2028-04-02,False,83553.69481562826,242355.48620003066,35547275,0.0,0.0,0.0,0.0,29.30489637961472,0.0,1094254511.3678517,2.165880013046141,74179591820.42279,0.0,1621285.0573935488
2028-04-03,True,84097.14431533603,206002.16327002607,35698067,0.0,0.0,0.0,470.25026839565754,35.021067263797285,67430658.41770719,1097020634.165827,2.2264363416907935,63052653047.35938,0.0,1621285.0573935488
2028-04-04,True,84165.5687828168,220790.90354989847,35849142,0.0,0.0,0.0,0.0,38.88846470656273,32469544.97752568,1097020634.165827,2.297593366738998,68018703547.098404,0.0,1621285.0573935488
2028-04-05,True,84241.96141499131,198130.36374273954,36000499,0.0,0.0,0.0,0.0,35.291894216076656,48291749.63648493,1097020634.165827,2.3216901865443607,61087369459.86955,0.0,1621285.0573935488
2028-04-06,True,84703.75471341873,222025.74712605088,36152135,0.0,0.0,0.0,393.496714827183,43.60545669411704,20035658.08609884,1099024199.974437,2.5575481902601944,68516904611.831696,0.0,1621285.0573935488
2028-04-07,True,84894.58068344762,188721.88505714323,36304047,0.0,0.0,110.33080119671864,0.0,37.827614880496874,24964795.525879305,1099024199.974437,2.5973230201594224,58558622529.78044,0.0,1621285.0573935488
2028-04-08,False,84894.58068344762,216394.40733412944,36456233,0.0,0.0,0.0,0.0,37.827614880496874,0.0,1099024199.974437,2.6583921791733576,67296414248.54439,0.0,1621285.0573935488
2028-04-09,False,84894.58068344762,190969.43384067822,36608691,0.0,0.0,0.0,0.0,37.827614880496874,0.0,1099024199.974437,2.8655378208676794,59389511433.668846,0.0,1621285.0573935488
2028-04-10,True,84979.6120031726,179611.46609740116,36761417,0.0,0.0,0.0,0.0,38.55246461154333,41364340.02023249,1099024199.974437,2.7787237768328876,55857301374.77873,0.0,1621285.0573935488
2028-04-11,True,85660.07757777104,206553.1860120113,36914409,0.0,0.0,0.0,606.3965161859905,45.15627828644281,74012835.63925096,1101797970.0271919,2.827344666379779,64300235941.836075,0.0,1621285.0573935488
2028-04-12,True,85737.58944812938,197719.39354769493,37067665,0.0,0.0,0.0,0.0,43.17312666613549,65272627.30325127,1101797970.0271919,2.808586066012473,62043124028.9,0.0,1621285.0573935488
2028-04-13,True,85805.10542191313,227377.30257984914,37221181,0.0,0.0,0.0,0.0,49.04666305125092,65582012.37226029,1101797970.0271919,2.7719989015435815,71414155268.83717,0.0,1621285.0573935488
2028-04-14,True,85970.33797013905,227799.65934507284,37374956,0.0,0.0,97.72805746324349,0.0,46.784674019472796,59109902.38323162,1101797970.0271919,2.6341773809530773,71603149265.25874,0.0,1621285.0573935488
2028-04-15,False,85970.33797013905,244121.47351897776,37528986,0.0,0.0,0.0,0.0,46.784674019472796,0.0,1101797970.0271919,2.698735032060326,76881268649.69539,0.0,1621285.0573935488
2028-04-16,False,85970.33797013905,227232.9330942033,37683270,0.0,0.0,0.0,0.0,46.784674019472796,0.0,1101797970.0271919,2.6998940413832813,71562554180.28847,0.0,1621285.0573935488
2028-04-17,True,86444.41744465385,245716.50517537343,37837803,0.0,0.0,0.0,411.18870537836193,49.5007534036313,20410972.501631767,1103839067.277355,2.5818488466425324,77383592576.84714,0.0,1621285.0573935488
2028-04-18,True,86506.2274897964,250412.37171573823,37992583,0.0,0.0,0.0,0.0,48.89112191827006,16830053.844032675,1103839067.277355,2.4931191260868877,79297347043.53578,0.0,1621285.0573935488
2028-04-19,True,86578.31755905594,215044.87593409425,38147609,0.0,0.0,0.0,0.0,42.7319726953644,67819879.20592657,1103839067.277355,2.5356086880672466,68146318091.52068,0.0,1621285.0573935488
2028-04-20,True,87330.29766300101,196364.9330427458,38302876,0.0,0.0,0.0,672.9094686773136,47.512947392257374,53875432.84113982,1106620116.0232844,3.0849253318981393,62278622820.025795,0.0,1621285.0573935488
2028-04-21,True,87498.78427749863,225819.67299915766,38458382,0.0,0.0,99.62370369153999,0.0,50.60416139640777,36080232.056943804,1106620116.0232844,2.8363703102093814,72242478782.12076,0.0,1621285.0573935488
2028-04-22,False,87498.78427749863,251922.95621664176,38614124,0.0,0.0,0.0,0.0,50.60416139640777,0.0,1106620116.0232844,2.9180442461392166,80748727530.23161,0.0,1621285.0573935488
2028-04-23,False,87498.78427749863,223343.0823887878,38770099,0.0,0.0,0.0,0.0,50.60416139640777,0.0,1106620116.0232844,2.9301270662887973,71588036185.4175,0.0,1621285.0573935488
2028-04-24,True,87569.74814108881,220121.89316821343,38926306,0.0,0.0,0.0,0.0,51.175533400261074,59437353.40570975,1106620116.0232844,2.9403273274207575,70555550164.2873,0.0,1621285.0573935488
2028-04-25,True,88113.78982769129,246867.69807498416,39082739,0.0,0.0,0.0,480.67454654332084,54.740613398890815,21677327.209269244,1108787848.7442114,2.802140144397518,79192543631.32988,0.0,1621285.0573935488
2028-04-26,True,88181.45532552405,231519.76268202657,39239398,0.0,0.0,0.0,0.0,53.22334604506993,54224520.30081188,1108787848.7442114,2.892801823924976,74730497582.7673,0.0,1621285.0573935488
2028-04-27,True,88251.95640948284,222521.40136127465,39396278,0.0,0.0,0.0,0.0,49.783345838412814,51957318.57768936,1108787848.7442114,2.8130891184546427,71881142747.25633,0.0,1621285.0573935488
2028-04-28,True,89030.03145548467,242267.78111948966,39553378,0.0,0.0,95.9310349500679,617.2984095136408,53.61688475519601,86172624.81825131,1111577110.3106804,2.7775264537570545,78322389369.63132,0.0,1621285.0573935488
2028-04-29,False,89030.03145548467,205927.61395156622,39710693,0.0,0.0,0.0,0.0,53.61688475519601,0.0,1111577110.3106804,2.8543607301177842,67160982169.71729,0.0,1621285.0573935488
2028-04-30,False,89030.03145548467,175038.4718588313,39868221,0.0,0.0,0.0,0.0,53.61688475519601,0.0,1111577110.3106804,2.6739439772643387,57086834844.259705,0.0,1621285.0573935488
2028-05-01,True,89119.23148709092,176836.26021152732,40025959,0.0,0.0,0.0,0.0,36.51393994845131,59774790.556062065,1111577110.3106804,2.5780447023508257,57673163356.41709,0.0,1621285.0573935488
2028-05-02,True,89196.89901277926,203361.69924325641,40183905,0.0,0.0,0.0,0.0,41.743018758818465,82865583.5646189,1111577110.3106804,2.5602528212519857,66390588641.67362,0.0,1621285.0573935488
2028-05-03,True,89849.79652978698,233865.95412974484,40342054,0.0,0.0,0.0,585.2737362874799,48.995131742827056,55165057.44994931,1114370767.4740574,2.610812999295606,76415715344.53075,0.0,1621285.0573935488
2028-05-04,True,89908.67455360464,268945.84724920656,40500404,0.0,0.0,0.0,0.0,55.097182040327404,60293015.17389671,1114370767.4740574,2.5408390624655404,88521316705.87115,0.0,1621285.0573935488
2028-05-05,True,90057.86610399769,269818.82674179977,40658953,0.0,0.0,90.43026901230654,0.0,54.459378452255734,22528125.31114882,1114370767.4740574,2.4991478635375124,88866846503.19719,0.0,1621285.0573935488
2028-05-06,False,90057.86610399769,241025.19176047124,40817696,0.0,0.0,0.0,0.0,54.459378452255734,0.0,1114370767.4740574,2.533532030948383,79515174023.17009,0.0,1621285.0573935488
2028-05-07,False,90057.86610399769,259664.74048145325,40976631,0.0,0.0,0.0,0.0,54.459378452255734,0.0,1114370767.4740574,2.4842392193826077,85664435639.50423,0.0,1621285.0573935488
2028-05-08,True,90125.54909290884,235101.91047987633,41135755,0.0,0.0,0.0,0.0,45.57752251436429,65258993.41283886,1114370767.4740574,2.39884736157566,77561059856.20468,0.0,1621285.0573935488
2028-05-09,True,90189.71136386119,248290.7753036371,41295064,0.0,0.0,0.0,0.0,45.32515592367268,44632583.84443646,1114370767.4740574,2.257150458559288,81973680123.85316,0.0,1621285.0573935488
2028-05-10,True,90257.36327297534,235753.8790677672,41454556,0.0,0.0,0.0,0.0,41.407442950182116,16214350.700313572,1114370767.4740574,2.170162620734078,77890011647.72797,0.0,1621285.0573935488
2028-05-11,True,90420.02127826124,246730.56834086083,41614227,0.0,0.0,0.0,97.94328384958371,42.981575992219774,5622316.430126324,1114932999.11707,2.150831782393963,81577712969.75409,0.0,1621285.0573935488
2028-05-12,True,90564.54177893518,283740.15359198995,41774074,0.0,0.0,88.18480127559597,0.0,49.251119221957,15586549.916989507,1114932999.11707,2.138238363905037,93983438207.53381,0.0,1621285.0573935488
2028-05-13,False,90564.54177893518,308014.86399227986,41934094,0.0,0.0,0.0,0.0,49.251119221957,0.0,1114932999.11707,2.108994569430904,102187033909.40422,0.0,1621285.0573935488
2028-05-14,False,90564.54177893518,261812.63439343788,42094284,0.0,0.0,0.0,0.0,49.251119221957,0.0,1114932999.11707,2.0221418127194277,86858978822.99359,0.0,1621285.0573935488
2028-05-15,True,90626.7011306837,257977.27210666356,42254641,0.0,0.0,0.0,0.0,40.67257127077815,55858964.75037288,1114932999.11707,1.9409339573389464,85586558748.93092,0.0,1621285.0573935488
2028-05-16,True,91038.69986005271,295263.5954792553,42415161,0.0,0.0,0.0,357.6337475501672,47.23213766013068,22356859.417675257,1117168685.0588374,1.96797825577925,98023905101.93602,0.0,1621285.0573935488
2028-05-17,True,91098.08029724615,270595.85209280055,42575842,0.0,0.0,0.0,0.0,43.3171647795158,47969850.79076149,1117168685.0588374,1.9644075511191685,90242913146.78818,0.0,1621285.0573935488
2028-05-18,True,91164.85398856501,240868.81648036768,42736679,0.0,0.0,0.0,0.0,40.796633288747856,57359016.6460001,1117168685.0588374,2.077080241491889,80381430049.51387,0.0,1621285.0573935488
2028-05-19,True,91804.47043861588,276999.1389524228,42897670,0.0,0.0,90.23113332216315,491.26564148032446,48.6085606502453,36070894.45542824,1119968195.2246723,2.148305406454621,92506400864.18079,0.0,1621285.0573935488
2028-05-20,False,91804.47043861588,318549.0097952862,43058811,0.0,0.0,0.0,0.0,48.6085606502453,0.0,1119968195.2246723,2.2548854127436955,107128744113.06813,0.0,1621285.0573935488
2028-05-21,False,91804.47043861588,271606.223696406,43220100,0.0,0.0,0.0,0.0,48.6085606502453,0.0,1119968195.2246723,2.2804222028600543,91341780207.03294,0.0,1621285.0573935488
2028-05-22,True,91856.15395685913,312347.1572508669,43381532,0.0,0.0,0.0,0.0,60.22943106199428,63348441.771575816,1119968195.2246723,2.352410250183858,105043047238.08789,0.0,1621285.0573935488
2028-05-23,True,91908.58430907989,308166.91697909764,43543105,0.0,0.0,0.0,0.0,59.6594236026758,67894598.1399304,1119968195.2246723,2.3604264468274927,103695568138.55717,0.0,1621285.0573935488
2028-05-24,True,92534.87111957154,302276.71398568904,43704816,0.0,0.0,0.0,572.789140139297,61.7472002189556,50361630.53001542,1122772222.2651541,2.489213748835463,101771621355.6252,0.0,1621285.0573935488
2028-05-25,True,92590.53735167671,290739.9942108999,43866660,0.0,0.0,0.0,0.0,59.108130617758164,37793548.79143244,1122772222.2651541,2.4667701360159664,98554424513.14406,0.0,1621285.0573935488
2028-05-26,True,92720.04018462941,334350.9933425349,44028635,0.0,0.0,81.05823334772876,0.0,67.34440374341766,36639481.5683008,1122772222.2651541,2.440303895524071,113405768719.4026,0.0,1621285.0573935488
2028-05-27,False,92720.04018462941,312072.5611338751,44190737,0.0,0.0,0.0,0.0,67.34440374341766,0.0,1122772222.2651541,3.162609690555466,105997377581.77162,0.0,1621285.0573935488
2028-05-28,False,92720.04018462941,292589.16465884034,44352963,0.0,0.0,0.0,0.0,67.34440374341766,0.0,1122772222.2651541,3.121964174559718,99379721337.86469,0.0,1621285.0573935488
2028-05-29,True,93472.58635381148,318014.4194819958,44515309,0.0,0.0,0.0,701.4962827447009,79.4302725352316,55884384.74441777,1125580797.9631271,3.024525766518893,108015566558.63898,0.0,1621285.0573935488
2028-05-30,True,93529.76067994884,284155.513454923,44677773,0.0,0.0,0.0,0.0,66.501133589936,16389576.141686287,1125580797.9631271,2.8181582539471832,97298528250.56628,0.0,1621285.0573935488
2028-05-31,True,93583.0244304731,305230.10189816944,44840350,0.0,0.0,0.0,0.0,69.48495522372015,41465919.08947158,1125580797.9631271,2.739619651658675,104578668770.59958,0.0,1621285.0573935488
2028-06-01,True,93637.83807432874,296802.0159879772,45003038,0.0,0.0,0.0,0.0,66.26719664327268,58938365.70454485,1125580797.9631271,2.6854146327337327,101748929244.45258,0.0,1621285.0573935488
2028-06-02,True,94506.36377314081,318960.7566806035,45165832,0.0,0.0,84.02141045290918,733.4654076848612,83.14726621988936,30889579.092119776,1128394440.4563816,3.13073638601499,109409379616.4874,0.0,1621285.0573935488
2028-06-03,False,94506.36377314081,325874.04307841876,45328730,0.0,0.0,0.0,0.0,83.14726621988936,0.0,1128394440.4563816,3.043627080798018,112817571495.78195,0.0,1621285.0573935488
2028-06-04,False,94506.36377314081,335557.38311591145,45491729,0.0,0.0,0.0,0.0,83.14726621988936,0.0,1128394440.4563816,2.972866136033979,116169943156.55553,0.0,1621285.0573935488
2028-06-05,True,94563.54519135504,285223.77564852475,45654824,0.0,0.0,0.0,0.0,69.19118023202893,68669393.40582778,1128394440.4563816,2.8964424129450648,98744451683.0722,0.0,1621285.0573935488
2028-06-06,True,94613.29651673911,328007.34199580346,45818012,0.0,0.0,0.0,0.0,79.01427683009956,11867456.414253768,1128394440.4563816,2.8744793753792357,113624826977.51207,0.0,1621285.0573935488
2028-06-07,True,94660.73741501349,344171.392066941,45981290,0.0,0.0,0.0,0.0,77.94971737096678,61273673.05376573,1128394440.4563816,2.7011489905324635,119286931561.57962,0.0,1621285.0573935488
2028-06-08,True,94716.57963363086,292545.6832568999,46144654,0.0,0.0,0.0,0.0,69.59556777700404,16814206.454268117,1128394440.4563816,2.8358218376515536,101444732644.48907,0.0,1621285.0573935488
2028-06-09,True,94868.36167792905,276047.33913231536,46308101,0.0,0.0,92.57227233887446,0.0,67.63657586985502,73484830.98730926,1128394440.4563816,2.916142376110832,95780146348.41466,0.0,1621285.0573935488
2028-06-10,False,94868.36167792905,297883.87644180504,46471627,0.0,0.0,0.0,0.0,67.63657586985502,0.0,1128394440.4563816,2.91913059425049,103522397617.63416,0.0,1621285.0573935488
2028-06-11,False,94868.36167792905,334576.30388747994,46635230,0.0,0.0,0.0,0.0,67.63657586985502,0.0,1128394440.4563816,2.8315431739636145,116273970844.62427,0.0,1621285.0573935488
2028-06-12,True,95594.32266204924,304397.1271604771,46798904,0.0,0.0,0.0,672.191094263869,72.6645674934976,46753183.93906695,1131210297.5522776,2.8393679819188704,105785921708.7524,0.0,1621285.0573935488
2028-06-13,True,95642.01769351172,343314.5864025136,46962648,0.0,0.0,0.0,0.0,77.93036339483345,68469287.35091564,1131210297.5522776,2.6861217615062,120223752813.88954,0.0,1621285.0573935488
2028-06-14,True,95691.37300423459,331897.41407927667,47126457,0.0,0.0,0.0,0.0,77.9208129723275,86961989.442895,1131210297.5522776,2.7767976088908948,116283614496.40079,0.0,1621285.0573935488
2028-06-15,True,95745.12071396504,304889.27029972436,47290328,0.0,0.0,0.0,0.0,73.53672500346681,90787016.6324683,1131210297.5522776,2.8512329906217073,106876162427.98009,0.0,1621285.0573935488
2028-06-16,True,96606.65598708752,320601.9656962599,47454258,0.0,0.0,84.85672713358609,725.5466074669333,82.45753610777435,73031420.24492306,1134031284.9300003,3.0360305464178032,112447228624.4201,0.0,1621285.0573935488
2028-06-17,False,96606.65598708752,284401.4041019888,47618242,0.0,0.0,0.0,0.0,82.45753610777435,0.0,1134031284.9300003,2.6708571363480296,100647898185.94229,0.0,1621285.0573935488
2028-06-18,False,96606.65598708752,327061.6147172871,47782277,0.0,0.0,0.0,0.0,82.45753610777435,0.0,1134031284.9300003,2.7727275313401174,115745082913.83363,0.0,1621285.0573935488
2028-06-19,True,96660.22445493509,306307.0619583749,47946361,0.0,0.0,0.0,0.0,72.27193098067282,73366841.70574431,1134031284.9300003,2.7696866339984267,108400175037.69437,0.0,1621285.0573935488
2028-06-20,True,96711.75607221112,318499.60990128067,48110489,0.0,0.0,0.0,0.0,74.2930069059457,11992412.31447171,1134031284.9300003,2.7366311616257057,112777542937.45512,0.0,1621285.0573935488
2028-06-21,True,97248.24500651818,332969.137743635,48274657,0.0,0.0,0.0,487.18466511487986,81.21863060698834,19972936.831474397,1136028578.6131477,2.860206885853051,117963914337.99927,0.0,1621285.0573935488
2028-06-22,True,97306.26345553146,283023.76708208973,48438863,0.0,0.0,0.0,0.0,63.2149684887177,36084450.543371096,1136028578.6131477,2.6091827758696784,100825551028.85834,0.0,1621285.0573935488
2028-06-23,True,97442.14343361283,323290.221244072,48603103,0.0,0.0,85.07732795234354,0.0,75.54780188739124,38577207.11352832,1136028578.6131477,2.7258262933458726,115238949036.30316,0.0,1621285.0573935488
2028-06-24,False,97442.14343361283,318106.4890026174,48767373,0.0,0.0,0.0,0.0,75.54780188739124,0.0,1136028578.6131477,2.5345579004152508,113549514406.28728,0.0,1621285.0573935488
2028-06-25,False,97442.14343361283,315217.0237246549,48931669,0.0,0.0,0.0,0.0,75.54780188739124,0.0,1136028578.6131477,2.5901509606346056,112518107029.9864,0.0,1621285.0573935488
2028-06-26,True,98244.16003699125,315453.95448535675,49095988,0.0,61369985.0,0.0,749.9269092523488,83.64209554891896,63332484.625189945,1139590629.4219344,3.0912302687133018,112602680510.11238,0.0,733721.2751216536
2028-06-27,True,98297.02635787471,310857.64481752354,49260327,0.0,0.0,0.0,0.0,83.30742886251036,17793944.59979259,1139590629.4219344,3.108596146006421,111875301986.60292,0.0,733721.2751216536
2028-06-28,True,98354.1265065439,287836.37841680646,49424682,0.0,0.0,0.0,0.0,73.0475234238712,43996592.51545651,1139590629.4219344,2.9421736674390884,103645866354.39975,0.0,733721.2751216536
2028-06-29,True,99182.48190350035,318258.08836971805,49589050,0.0,0.0,0.0,776.7092625747827,87.16857372672742,73412774.46367472,1142426445.0669289,3.173487367828837,114666870538.02414,0.0,733721.2751216536
2028-06-30,True,99322.26424405008,313554.6555212144,49753426,0.0,0.0,87.35894414798062,0.0,92.63959032618176,46077520.65303478,1142426445.0669289,3.400120389191069,113923717845.77757,0.0,733721.2751216536
2028-07-01,False,99322.26424405008,351198.93623015104,49917808,0.0,0.0,0.0,0.0,92.63959032618176,0.0,1142426445.0669289,3.208794060043705,127780836775.68068,0.0,733721.2751216536
2028-07-02,False,99322.26424405008,341970.58131890337,50082191,0.0,0.0,0.0,0.0,92.63959032618176,0.0,1142426445.0669289,3.3351733180608263,124423175943.1051,0.0,733721.2751216536
2028-07-03,True,99370.44347216321,341188.52965841227,50246573,0.0,0.0,0.0,0.0,93.15845399734607,69992686.01913245,1142426445.0669289,3.1405772936663787,124138632895.64587,0.0,733721.2751216536
2028-07-04,True,99427.12284810981,290010.25020965043,50410949,0.0,0.0,0.0,0.0,80.46117896695691,19404524.451388407,1142426445.0669289,3.189657586182327,105569022537.32367,0.0,733721.2751216536
2028-07-05,True,99844.44550290449,318783.2616980755,50575317,0.0,0.0,0.0,365.76160383973934,86.99803760369127,13402449.099725926,1143766689.9769015,3.135720331674801,116109112807.73203,0.0,733721.2751216536
2028-07-06,True,99897.8035265788,308023.02762031957,50739672,0.0,0.0,0.0,0.0,76.15982005222824,40321129.54063801,1143766689.9769015,2.8324109122873993,112660848861.37506,0.0,733721.2751216536
2028-07-07,True,100052.5684882358,274866.20009057317,50904011,0.0,0.0,94.97623538004541,0.0,64.59564753913682,32354138.40621587,1143766689.9769015,2.6881328011641425,100587311945.33777,0.0,733721.2751216536
2028-07-08,False,100052.5684882358,295270.2013424469,51068330,0.0,0.0,0.0,0.0,64.59564753913682,0.0,1143766689.9769015,2.7742968989570387,108221559189.5337,0.0,733721.2751216536
2028-07-09,False,100052.5684882358,339560.7315438139,51232626,0.0,0.0,0.0,0.0,64.59564753913682,0.0,1143766689.9769015,2.69125394873389,124454793067.96375,0.0,733721.2751216536
2028-07-10,True,100717.4501020152,315926.3548031465,51396896,0.0,0.0,0.0,612.8853185977649,68.14922693006307,36460688.164556146,1146607905.2531314,2.4659500732391595,115792391343.30931,0.0,733721.2751216536
2028-07-11,True,100772.85410080249,296440.6966915027,51561136,0.0,0.0,0.0,0.0,67.16922034666845,40093802.99290347,1146607905.2531314,2.579542524233585,109372583756.67143,0.0,733721.2751216536
2028-07-12,True,100835.77238257225,260982.96930756923,51725342,0.0,0.0,0.0,0.0,57.426676356966055,43921417.296979845,1146607905.2531314,2.503645793385016,96343329585.76337,0.0,733721.2751216536
2028-07-13,True,101342.92388007035,300130.4147037046,51889510,0.0,0.0,0.0,452.45260929574835,71.2131248043876,19068786.776976194,1148514783.930829,2.6980521324739204,110864004600.06006,0.0,733721.2751216536
2028-07-14,True,101488.95013133912,297522.7342924554,52053638,0.0,0.0,90.86139121520013,0.0,68.35507872663236,61862290.360173315,1148514783.930829,2.601384741008344,110453507382.01346,0.0,733721.2751216536
2028-07-15,False,101488.95013133912,321342.1093406284,52217722,0.0,0.0,0.0,0.0,68.35507872663236,0.0,1148514783.930829,2.567145622357307,119468201141.4036,0.0,733721.2751216536
2028-07-16,False,101488.95013133912,326001.282559025,52381757,0.0,0.0,0.0,0.0,68.35507872663236,0.0,1148514783.930829,2.678292008516401,121200383220.96422,0.0,733721.2751216536
2028-07-17,True,101545.11519667397,291967.9680284142,52545741,0.0,0.0,0.0,0.0,69.38327470139514,45120590.53622968,1148514783.930829,2.6892886325768246,108547516548.13815,0.0,733721.2751216536
2028-07-18,True,101600.56204784842,295652.4969907646,52709671,0.0,0.0,0.0,0.0,65.90269450280223,41560226.99030517,1148514783.930829,2.5211528332616098,109978175932.76802,0.0,733721.2751216536
2028-07-19,True,102296.2421453557,340000.37153937924,52873542,0.0,0.0,0.0,647.4827972343301,77.27029532654164,39835902.31711295,1151363801.0168219,2.5690565257586426,126543961627.73012,0.0,733721.2751216536
2028-07-20,True,102345.59085101435,331941.83679928636,53037351,0.0,0.0,0.0,0.0,74.50892522994961,28395518.83562276,1151363801.0168219,2.526383038472405,124390609969.01863,0.0,733721.2751216536
2028-07-21,True,102467.430337361,381733.1123191793,53201095,0.0,0.0,78.94459598589997,0.0,88.43621532109864,63239922.788491,1151363801.0168219,2.604227277053252,143118209795.36893,0.0,733721.2751216536
2028-07-22,False,102467.430337361,324473.1454713024,53364769,0.0,0.0,0.0,0.0,88.43621532109864,0.0,1151363801.0168219,2.4990732539911398,121795299726.47594,0.0,733721.2751216536
2028-07-23,False,102467.430337361,324809.31785144575,53528372,0.0,0.0,0.0,0.0,88.43621532109864,0.0,1151363801.0168219,2.4633552504859217,121921486489.1427,0.0,733721.2751216536
2028-07-24,True,102520.4136772388,308636.6400780972,53691898,0.0,0.0,0.0,0.0,73.08233349347422,51210063.38021451,1151363801.0168219,2.660673898895262,115850857334.53699,0.0,733721.2751216536
2028-07-25,True,103264.6988758947,324882.8059116721,53855345,0.0,0.0,0.0,693.9756725665388,79.01286003536691,81422819.35945505,1154217270.2323008,2.7313243472196778,122012128015.53061,0.0,733721.2751216536
