,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-08-03,True,168021.40177109244,3281688.2680598903,0.0,0.0,1072.8698157028466,20536087.522401165,1077976694.7528787,2.0974637831316634,2019890620555.6067,0.0
2028-08-04,True,170386.4896330469,3288491.2798608476,1834.6738993679583,530.4139625865273,1179.8466765850844,14783799.669044927,1079455074.719783,2.301832126033493,2024077898141.3623,0.0
2028-08-05,False,170386.4896330469,3285555.326066088,0.0,0.0,1179.8466765850844,0.0,1079455074.719783,2.310552397860433,2050736516191.0415,0.0
2028-08-06,False,170386.4896330469,3276263.7798749423,0.0,0.0,1179.8466765850844,0.0,1079455074.719783,2.5649083590817643,2044937035989.0532,0.0
2028-08-07,True,170386.4896330469,3271568.712229782,0.0,0.0,1258.0169770699154,36614610.56775111,1079455074.719783,2.4361267057891562,2042006527837.3472,0.0
2028-08-08,True,170386.4896330469,3274763.08736262,0.0,0.0,1322.5844936746312,37625603.6136101,1079455074.719783,2.5586622226106015,2044000352649.6558,0.0
2028-08-09,True,170948.46644925384,3282770.5041220165,0.0,561.9768162069481,1345.7025366646635,13709128.62226614,1080825987.5820098,2.597035972905842,2048998321126.576,0.0
2028-08-10,True,170948.46644925384,3285277.296438,0.0,0.0,1241.8001657178384,16578315.640875168,1080825987.5820098,2.3898478383122383,2057326243414.3362,0.0
2028-08-11,True,172815.10180775842,3279762.3304714994,1866.6353585045792,0.0,1207.1409502602025,32373498.003240593,1080825987.5820098,2.3270524851706917,2053872628029.5037,0.0
2028-08-12,False,172815.10180775842,3270293.1942084935,0.0,0.0,1207.1409502602025,0.0,1080825987.5820098,2.1629552861506522,2070304883351.9646,0.0
2028-08-13,False,172815.10180775842,3267786.7672949783,0.0,0.0,1207.1409502602025,0.0,1080825987.5820098,2.0094961437734975,2068718154710.0176,0.0
2028-08-14,True,172815.10180775842,3275380.4002518347,0.0,0.0,1116.000650060927,8707877.222525965,1080825987.5820098,2.1309673151719366,2073525410347.1587,0.0
2028-08-15,True,172815.10180775842,3288965.4472204526,0.0,0.0,1101.573786800934,49648413.33213975,1080825987.5820098,2.094731525066381,2082125614490.7817,0.0
2028-08-16,True,172815.10180775842,3297685.274593924,0.0,0.0,1066.139606856026,30283079.315230645,1080825987.5820098,2.0219897955723067,2087645823267.553,0.0
2028-08-17,True,173795.24481277665,3297848.5187438447,0.0,980.1430050182338,1210.8034871690318,55795480.62086834,1083495589.372482,2.296238777526141,2087749167261.7117,0.0
2028-08-18,True,175692.9649611103,3293230.1052693767,1897.720148333653,0.0,1175.4618701102677,28187638.31175286,1083495589.372482,2.225234205901336,2096649770588.1934,0.0
2028-08-19,False,175692.9649611103,3293825.4741985197,0.0,0.0,1175.4618701102677,0.0,1083495589.372482,1.9645212246023227,2119926874265.2979,0.0
2028-08-20,False,175692.9649611103,3302818.8952063792,0.0,0.0,1175.4618701102677,0.0,1083495589.372482,2.002635628527729,2125715096815.487,0.0
2028-08-21,True,175692.9649611103,3315728.237401599,0.0,0.0,966.7354468567413,20300262.02958263,1083495589.372482,1.7980488678077755,2134023630969.1956,0.0
2028-08-22,True,175692.9649611103,3322448.074938272,0.0,0.0,953.1471677579757,27403960.676082812,1083495589.372482,1.7691902415630356,2138348560840.6409,0.0
2028-08-23,True,175692.9649611103,3319783.9307651916,0.0,0.0,948.2739056677442,33077615.616470654,1083495589.372482,1.761557230252988,2136633900827.9377,0.0
2028-08-24,True,175692.9649611103,3312640.250460504,0.0,0.0,866.4429939268939,13849051.800320886,1083495589.372482,1.6130153327913734,2132036183074.6162,0.0
2028-08-25,True,178246.14275222176,3311530.6475301124,1918.4418991805821,634.735891930876,892.1892184588639,23559434.654985934,1085851532.8379807,1.6615023805064444,2131322035621.9573,0.0
2028-08-26,False,178246.14275222176,3320017.688387586,0.0,0.0,892.1892184588639,0.0,1085851532.8379807,1.3041897398161342,2167836191592.2168,0.0
2028-08-27,False,178246.14275222176,3333519.4765464575,0.0,0.0,892.1892184588639,0.0,1085851532.8379807,1.249061779808231,2176652308784.7214,0.0
2028-08-28,True,178246.14275222176,3341542.1174008907,0.0,0.0,774.8052431804465,9284525.453241762,1085851532.8379807,1.4125242739269528,2181890766175.2402,0.0
2028-08-29,True,178246.14275222176,3340668.2441491745,0.0,0.0,870.8380085889484,42599420.87049019,1085851532.8379807,1.5880140315594193,2181320162570.1565,0.0
2028-08-30,True,178246.14275222176,3335033.3882842995,0.0,0.0,806.8816725492707,26455671.16319649,1085851532.8379807,1.4738726948983316,2177640831426.5283,0.0
2028-08-31,True,178246.14275222176,3334907.56471756,0.0,0.0,677.0303735159806,7325868.640545101,1085851532.8379807,1.2367293290617511,2177558673767.3428,0.0
2028-09-01,True,180192.46353233312,3342662.764609787,1946.320780111357,0.0,650.7036788883644,30609107.978652596,1085851532.8379807,1.185880715653165,2182622503113.254,0.0
2028-09-02,False,180192.46353233312,3353743.6271384414,0.0,0.0,650.7036788883644,0.0,1085851532.8379807,1.2436909637884697,2213769540861.3955,0.0
2028-09-03,False,180192.46353233312,3356815.376618126,0.0,0.0,650.7036788883644,0.0,1085851532.8379807,1.7124136035523811,2215797169145.2793,0.0
2028-09-04,True,180725.03340966816,3349660.359126862,0.0,532.5698773350437,951.0271309287895,18757910.774133604,1087727323.915394,1.7109052496270172,2211074220241.7563,0.0
2028-09-05,True,180725.03340966816,3336395.5134078353,0.0,0.0,1077.2483699770175,23220366.34402871,1087727323.915394,1.9433008544683787,2208827327082.4775,0.0
2028-09-06,True,180725.03340966816,3329308.1117817177,0.0,0.0,1162.1682934580085,18768111.503165487,1087727323.915394,2.1009550382973585,2204135183622.0073,0.0
2028-09-07,True,181751.98831733776,3330684.3465002393,0.0,1026.9549076695948,1276.8576954273867,49854970.93109583,1090406136.634921,2.3073354934228187,2205046306072.129,0.0
2028-09-08,True,183736.5904311705,3337827.543253728,1984.6021138327367,0.0,1260.0206874853152,21265301.668579984,1090406136.634921,2.2647637124884064,2222332252215.645,0.0
2028-09-09,False,183736.5904311705,3338738.114441389,0.0,0.0,1260.0206874853152,0.0,1090406136.634921,2.161561149698805,2247211415817.3037,0.0
2028-09-10,False,183736.5904311705,3332671.8941443786,0.0,0.0,1260.0206874853152,0.0,1090406136.634921,1.9297138205459499,2243128412288.7124,0.0
2028-09-11,True,183736.5904311705,3322409.2719350606,0.0,0.0,930.3669736327789,42416393.06163398,1090406136.634921,1.661857529820423,2236220927785.7363,0.0
2028-09-12,True,184143.9813475563,3320968.214470813,0.0,407.39091638580027,1009.9630081140972,13395859.78210933,1091745722.613132,1.8048178694331116,2235250992237.1836,0.0
2028-09-13,True,184143.9813475563,3328377.2164193,0.0,0.0,1199.9253989224967,13117877.805787608,1091745722.613132,2.137399364934308,2245204963556.5054,0.0
2028-09-14,True,184143.9813475563,3341954.6506899544,0.0,0.0,1129.2286194510552,40498350.13761699,1091745722.613132,2.003296786908682,2254363818107.742,0.0
2028-09-15,True,187116.01915974647,3347262.196468221,2010.720972107654,961.3168400824803,1198.0580291832096,29078934.77057133,1094431552.0464776,2.122032796403713,2257944099833.8887,0.0
2028-09-16,False,187116.01915974647,3343864.4767016415,0.0,0.0,1198.0580291832096,0.0,1094431552.0464776,2.449043051234326,2292057780004.1323,0.0
2028-09-17,False,187116.01915974647,3332969.8445746475,0.0,0.0,1198.0580291832096,0.0,1094431552.0464776,2.4189383082776774,2284590035273.1646,0.0
2028-09-18,True,187116.01915974647,3328697.8923178287,0.0,0.0,1235.6278360975161,46909013.46076779,1094431552.0464776,2.1711555452203144,2281661818093.8286,0.0
2028-09-19,True,187116.01915974647,3330564.2481802837,0.0,0.0,1194.3994581677275,11932664.793344665,1094431552.0464776,2.0975359720601787,2282941114998.533,0.0
2028-09-20,True,187727.6396779934,3337664.044437369,0.0,611.6205182469151,1544.1842374705022,13219820.29771803,1095753534.0762494,2.7060394922770103,2287807682815.7637,0.0
2028-09-21,True,187727.6396779934,3336030.6267497097,0.0,0.0,1479.1378405995306,13968647.33689355,1095753534.0762494,2.5879940822348915,2294162482431.762,0.0
2028-09-22,True,189777.4916437352,3327313.5766823543,2049.8519657418033,0.0,1570.947111833879,12121674.67147581,1095753534.0762494,2.75583043637774,2288167834462.5107,0.0
2028-09-23,False,189777.4916437352,3313510.871406229,0.0,0.0,1570.947111833879,0.0,1095753534.0762494,2.419242538784365,2303557335854.299,0.0
2028-09-24,False,189777.4916437352,3310014.470027737,0.0,0.0,1570.947111833879,0.0,1095753534.0762494,2.5281208391158225,2301126632785.231,0.0
2028-09-25,True,189777.4916437352,3316389.545785889,0.0,0.0,1357.0851680229473,18737181.326678183,1095753534.0762494,2.362706327988039,2305558594260.307,0.0
2028-09-26,True,190986.2363002398,3331500.293557702,0.0,1208.7446565045982,1495.9908608318974,64630562.291804336,1098445350.7734063,2.592729818404366,2316063606988.764,0.0
2028-09-27,True,190986.2363002398,3340658.7257699803,0.0,0.0,1376.350363867043,38179315.56200895,1098445350.7734063,2.369590365421248,2337222756023.789,0.0
2028-09-28,True,190986.2363002398,3344115.72976973,0.0,0.0,1293.2048247993125,44369574.79040301,1098445350.7734063,2.2241414420078525,2339641377343.456,0.0
2028-09-29,True,193071.66981754816,3342813.149397967,2085.433517308365,0.0,1260.1423275367356,34992304.79697206,1098445350.7734063,2.1681228293983903,2338730053938.0005,0.0
2028-09-30,False,193071.66981754816,3349967.569027471,0.0,0.0,1260.1423275367356,0.0,1098445350.7734063,2.1252443605207834,2369327416006.925,0.0
2028-10-01,False,193071.66981754816,3364312.374556873,0.0,0.0,1260.1423275367356,0.0,1098445350.7734063,1.8763116543833036,2379473048857.922,0.0
2028-10-02,True,193071.66981754816,3382732.1967709013,0.0,0.0,1109.2057778939857,30941539.424692128,1098445350.7734063,1.8655393258699766,2392500813715.4604,0.0
2028-10-03,True,193959.29707937947,3391163.80645122,0.0,887.6272618312983,1116.4941013906268,28598668.52781671,1101141369.8927124,1.8731284789779892,2398464227857.541,0.0
2028-10-04,True,193959.29707937947,3389138.423086839,0.0,0.0,1219.607388649926,30601629.881961104,1101141369.8927124,2.042975777479592,2408051845806.6094,0.0
2028-10-05,True,193959.29707937947,3379945.18470374,0.0,0.0,1209.148033211078,19310297.48284792,1101141369.8927124,2.0309643238939716,2401519862779.136,0.0
2028-10-06,True,196077.19430044954,3376809.9971110285,2117.8972210700636,0.0,1181.8189940622335,7503278.286505831,1101141369.8927124,1.9869037004341785,2399292248168.2515,0.0
2028-10-07,False,196077.19430044954,3381459.3491252894,0.0,0.0,1181.8189940622335,0.0,1101141369.8927124,2.1361784411442657,2428830339375.8257,0.0
2028-10-08,False,196077.19430044954,3390623.7775162705,0.0,0.0,1181.8189940622335,0.0,1101141369.8927124,1.9864265481359047,2435412953395.66,0.0
2028-10-09,True,196963.60793123435,3393237.9638982434,0.0,886.4136307848019,1229.3836321374658,24466019.435010225,1103587971.8362134,2.034647152154286,2437290667879.7812,0.0
2028-10-10,True,196963.60793123435,3388120.2204411486,0.0,0.0,1224.357127383471,25719409.06362448,1103587971.8362134,2.02474469247315,2444616436142.8584,0.0
2028-10-11,True,196963.60793123435,3380844.099983653,0.0,0.0,1155.802180711968,45849073.11100445,1103587971.8362134,1.9154875442267358,2439366526899.841,0.0
2028-10-12,True,197982.15029892174,3382518.1916652303,0.0,1018.5423676873831,1273.3753229712281,64799219.43042851,1106293566.9781432,2.109294672654259,2440574427379.789,0.0
2028-10-13,True,200143.97420864625,3395660.3713316354,2161.823909724511,0.0,1271.6002061672125,36893895.02810928,1106293566.9781432,2.0925251840156602,2462726635887.3193,0.0
2028-10-14,False,200143.97420864625,3413559.2599963695,0.0,0.0,1271.6002061672125,0.0,1106293566.9781432,2.0953745813207636,2502740896442.694,0.0
2028-10-15,False,200143.97420864625,3425313.764663301,0.0,0.0,1271.6002061672125,0.0,1106293566.9781432,2.1051355071309286,2511359021193.6284,0.0
2028-10-16,True,200143.97420864625,3426467.47734516,0.0,0.0,1289.2342471165452,15913204.949193686,1106293566.9781432,2.0797593590592616,2512204896039.1226,0.0
2028-10-17,True,201179.3019392236,3423346.7672717795,0.0,1035.3277305773372,1307.582336684491,57343597.33387265,1109004131.1545649,2.111280905690407,2509916865238.5093,0.0
2028-10-18,True,201179.3019392236,3424714.4288158068,0.0,0.0,1231.838122200535,41594639.198515914,1109004131.1545649,1.9828010663465516,2523908375554.4277,0.0
2028-10-19,True,201179.3019392236,3434612.733118701,0.0,0.0,1245.0630372281423,36642030.894288704,1109004131.1545649,1.998312622432017,2531203119000.38,0.0
2028-10-20,True,203376.0364651253,3445092.579742241,2196.734525901696,0.0,1155.8980846246336,9679800.875852656,1109004131.1545649,1.8495603812719963,2538926441110.137,0.0
2028-10-21,False,203376.0364651253,3447724.68347013,0.0,0.0,1155.8980846246336,0.0,1109004131.1545649,1.7118632002106329,2568610667320.9463,0.0
2028-10-22,False,203376.0364651253,3438064.1319927135,0.0,0.0,1155.8980846246336,0.0,1109004131.1545649,1.5937689074874768,2561413400179.499,0.0
2028-10-23,True,203376.0364651253,3425433.602166255,0.0,0.0,1096.1934208658524,21100872.10572864,1109004131.1545649,1.7450385368801455,2552003451118.9775,0.0
2028-10-24,True,204250.8716671346,3418868.985202632,0.0,874.8352020092913,1101.6752032722861,42973436.769776426,1111719039.260356,1.757132455596424,2547112705277.0947,0.0
2028-10-25,True,204250.8716671346,3424592.265268347,0.0,0.0,1109.6700848614921,20257171.32931489,1111719039.260356,1.7636651429061574,2562351553501.331,0.0
2028-10-26,True,204250.8716671346,3434114.459918349,0.0,0.0,1099.4929882949734,49330487.932698004,1111719039.260356,1.742644591412047,2569476258682.04,0.0
2028-10-27,True,206481.1455442766,3439855.9050184726,2230.273877141989,0.0,1071.225440278124,34850163.725157626,1111719039.260356,1.6950080006658779,2573772127980.364,0.0
2028-10-28,False,206481.1455442766,3436034.232613022,0.0,0.0,1071.225440278124,0.0,1111719039.260356,1.6191282094561406,2598985205954.098,0.0
2028-10-29,False,206481.1455442766,3431744.3916696934,0.0,0.0,1071.225440278124,0.0,1111719039.260356,1.652491407476523,2595740409076.994,0.0
2028-10-30,True,207334.69621899034,3434167.864976643,0.0,853.550674713753,1077.812811172657,44639349.05781668,1114438654.640546,1.689804506039842,2597573502359.943,0.0
2028-10-31,True,207334.69621899034,3448670.0370217892,0.0,0.0,1053.4582323906154,16735105.244904902,1114438654.640546,1.6419119363778159,2619325994667.2104,0.0
2028-11-01,True,207334.69621899034,3465097.8874806287,0.0,0.0,1067.9941063372507,16492305.161627982,1114438654.640546,1.656675809817104,2631803238149.89,0.0
2028-11-02,True,207334.69621899034,3475414.517227443,0.0,0.0,1059.1138038728477,35219242.002039954,1114438654.640546,1.638023771515005,2639638901226.6987,0.0
2028-11-03,True,209598.64326131178,3473249.587156199,2263.947042321434,0.0,938.3885682788118,20568095.942714546,1114438654.640546,1.4522149329191985,2637994598480.605,0.0
2028-11-04,False,209598.64326131178,3468146.4752200707,0.0,0.0,938.3885682788118,0.0,1114438654.640546,1.3966206121576352,2662881392432.392,0.0
2028-11-05,False,209598.64326131178,3467625.148641422,0.0,0.0,938.3885682788118,0.0,1114438654.640546,1.431914989514798,2662481112093.72,0.0
2028-11-06,True,210302.15114780882,3478019.648757968,0.0,703.5078864970524,1006.8677574378336,24301247.450005975,1116868779.3855467,1.5392462451261322,2670462124759.0605,0.0
2028-11-07,True,210302.15114780882,3489947.98061979,0.0,0.0,1011.4417426140867,26414095.54061886,1116868779.3855467,1.5391479047971899,2688614850466.796,0.0
2028-11-08,True,210302.15114780882,3496560.216173113,0.0,0.0,1014.6474983601215,29362502.921446458,1116868779.3855467,1.5411063609582576,2693708838916.53,0.0
2028-11-09,True,211148.41457383934,3492182.284024841,0.0,846.2634260305235,1082.9115965032297,43421124.57997115,1119597816.6897411,1.646851863459815,2690336131514.1436,0.0
2028-11-10,True,213454.00470121676,3487094.89669587,2305.590127377434,0.0,1040.7784937198146,15407859.553398672,1119597816.6897411,1.5825912539105542,2697227106365.239,0.0
2028-11-11,False,213454.00470121676,3488527.6612797068,0.0,0.0,1040.7784937198146,0.0,1119597816.6897411,1.6674678284234594,2727799230792.071,0.0
2028-11-12,False,213454.00470121676,3502604.9880534424,0.0,0.0,1040.7784937198146,0.0,1119597816.6897411,1.9110983292546935,2738806774625.3105,0.0
2028-11-13,True,213454.00470121676,3518750.249088229,0.0,0.0,1263.2995464172768,38099617.70337082,1119597816.6897411,1.8831097542156798,2751431307066.447,0.0
2028-11-14,True,213454.00470121676,3529778.9996119654,0.0,0.0,1247.5669416384997,34750747.76908537,1119597816.6897411,1.8538478128759217,2760055064741.973,0.0
2028-11-15,True,214384.03824886677,3528810.987476425,0.0,930.0335476500107,1365.9043789582697,24027396.443168618,1122000556.334058,2.0302505462345093,2759298142907.0015,0.0
2028-11-16,True,214384.03824886677,3526304.915204409,0.0,0.0,1310.3747519717735,40613498.966503635,1122000556.334058,1.9448059705130882,2769352469938.455,0.0
2028-11-17,True,216724.95907960803,3528371.3795429002,2340.920830741267,0.0,1294.9132702355764,21365364.302628957,1122000556.334058,1.9207330790393353,2770975349484.454,0.0
2028-11-18,False,216724.95907960803,3541845.188172236,0.0,0.0,1294.9132702355764,0.0,1122000556.334058,1.8587606173720579,2811929504082.323,0.0
2028-11-19,False,216724.95907960803,3555304.983996968,0.0,0.0,1294.9132702355764,0.0,1122000556.334058,1.7999018232685813,2822615458715.484,0.0
2028-11-20,True,216724.95907960803,3563263.9032453294,0.0,0.0,1206.2158559732634,7345319.378313437,1122000556.334058,1.7525127544038381,2828934176408.1187,0.0
2028-11-21,True,216724.95907960803,3558502.3153019953,0.0,0.0,1176.1080882364356,9692306.504678607,1122000556.334058,1.7110556181452323,2825153872946.8447,0.0
2028-11-22,True,216724.95907960803,3553784.627746668,0.0,0.0,1162.0040399740808,18306954.009527095,1122000556.334058,1.6927806116736344,2821408422730.0576,0.0
2028-11-23,True,217653.72653270993,3554378.8659031144,0.0,928.7674531018986,1244.8069548560873,26519705.676176127,1124652526.9016757,1.8131028091488026,2821880198235.7017,0.0
2028-11-24,True,220030.35002805348,3568902.8666303973,2376.623495343535,0.0,1204.0645850517494,47983788.75550592,1124652526.9016757,1.7432806545142403,2845553529564.518,0.0
2028-11-25,False,220030.35002805348,3583991.983283381,0.0,0.0,1204.0645850517494,0.0,1124652526.9016757,1.7069872857468655,2888787150381.1123,0.0
2028-11-26,False,220030.35002805348,3595521.713121412,0.0,0.0,1204.0645850517494,0.0,1124652526.9016757,1.829065436359943,2898080400912.5923,0.0
2028-11-27,True,220030.35002805348,3593810.6885125437,0.0,0.0,1241.6127848178119,12490409.141141526,1124652526.9016757,1.7659026308243129,2896701272296.474,0.0
2028-11-28,True,220030.35002805348,3593008.6625542,0.0,0.0,1196.9827494615959,19459480.4640115,1124652526.9016757,1.7028068987113845,2896054819320.7026,0.0
2028-11-29,True,220030.35002805348,3595624.7345488076,0.0,0.0,1169.7446726469573,18351069.593658794,1124652526.9016757,1.6628477624959581,2898163438758.9556,0.0
2028-11-30,True,220030.35002805348,3611737.2640104145,0.0,0.0,1146.478756575639,39693203.63873626,1124652526.9016757,1.622503475236937,2911150540372.4434,0.0
2028-12-01,True,222432.92455731038,3625354.762700043,2402.5745292568918,0.0,1127.496255622047,40326413.0988269,1124652526.9016757,1.5896458137751115,2922126584799.555,0.0
2028-12-02,False,222432.92455731038,3634565.1902913423,0.0,0.0,1127.496255622047,0.0,1124652526.9016757,1.8234002244846743,2961539021391.898,0.0
2028-12-03,False,222432.92455731038,3627982.2415952324,0.0,0.0,1127.496255622047,0.0,1124652526.9016757,1.7580801821829781,2956175062178.4473,0.0
2028-12-04,True,223680.81319935017,3622899.0800113464,0.0,1247.8886420397855,1649.727600118799,51980040.41939514,1127392963.936782,2.302370940662626,2952033168830.948,0.0
2028-12-05,True,223680.81319935017,3620657.900139647,0.0,0.0,1557.6219332900334,27774993.063460756,1127392963.936782,2.1683088823197774,2966758187631.269,0.0
2028-12-06,True,223680.81319935017,3634468.07902806,0.0,0.0,1554.853524807462,51805709.1551241,1127392963.936782,2.1562306284944452,2978074214281.6387,0.0
2028-12-07,True,224734.4661628208,3646919.244438719,0.0,1053.652963470649,1670.7583856644976,22999060.20171022,1129692869.9569528,2.309054002675103,2988276668627.3525,0.0
2028-12-08,True,227188.4062859906,3658593.202388367,2453.940123169811,0.0,1607.9489198812212,7997627.817207276,1129692869.9569528,2.20927017800122,3011963677369.3643,0.0
2028-12-09,False,227188.4062859906,3656161.338394668,0.0,0.0,1607.9489198812212,0.0,1129692869.9569528,2.2529166107600145,3042828262220.6416,0.0
2028-12-10,False,227188.4062859906,3658410.20386197,0.0,0.0,1607.9489198812212,0.0,1129692869.9569528,2.081097429114509,3044699873117.5625,0.0
2028-12-11,True,227188.4062859906,3663986.798550895,0.0,0.0,1586.0514018132756,41434217.813282594,1129692869.9569528,2.1524723463360345,3049340975726.5244,0.0
2028-12-12,True,227188.4062859906,3686506.7956206496,0.0,0.0,1551.2306316176243,29737430.390734132,1129692869.9569528,2.0923558902615884,3068083169302.4414,0.0
2028-12-13,True,227188.4062859906,3705628.852143922,0.0,0.0,1506.6583124801593,15997517.755871415,1129692869.9569528,2.021748248608945,3083997438021.8687,0.0
2028-12-14,True,227188.4062859906,3722141.0339029906,0.0,0.0,1503.7058906242116,40755827.078056216,1129692869.9569528,2.0088351503260458,3097739647043.0596,0.0
2028-12-15,True,229669.14168551887,3720629.042105474,2480.735399528266,0.0,1397.1119097829169,23867871.149122216,1129692869.9569528,1.8671922918305897,3096481296836.9526,0.0
2028-12-16,False,229669.14168551887,3720620.946430801,0.0,0.0,1397.1119097829169,0.0,1129692869.9569528,1.859512913557443,3130285853478.254,0.0
2028-12-17,False,229669.14168551887,3719920.9250070164,0.0,0.0,1397.1119097829169,0.0,1129692869.9569528,1.915472913243371,3129696901474.931,0.0
2028-12-18,True,229669.14168551887,3733544.640953688,0.0,0.0,1316.757879423189,42291208.21357036,1129692869.9569528,1.734771656199244,3141159000386.2925,0.0
2028-12-19,True,229669.14168551887,3741649.1455014525,0.0,0.0,1220.1156237648931,30678771.512193635,1129692869.9569528,1.6039678811245222,3147977597685.126,0.0
2028-12-20,True,230560.7525063435,3747031.121401599,0.0,891.61082082462,1223.107113915239,27314807.148115393,1132424350.6717644,1.6055910267099442,3152505638371.4937,0.0
2028-12-21,True,230560.7525063435,3735649.2427864266,0.0,0.0,1244.3652130455237,5662121.753358822,1132424350.6717644,1.6360839665991245,3155131008869.5664,0.0
2028-12-22,True,233078.31152194028,3728620.9183996124,2517.559015596788,0.0,1351.723199627691,31800288.68835909,1132424350.6717644,1.780587640393277,3149194882972.294,0.0
2028-12-23,False,233078.31152194028,3724610.3348678215,0.0,0.0,1351.723199627691,0.0,1132424350.6717644,1.710316238933428,3180157517579.332,0.0
2028-12-24,False,233078.31152194028,3738684.2194605162,0.0,0.0,1351.723199627691,0.0,1132424350.6717644,1.5646554466142457,3192174122234.592,0.0
2028-12-25,True,233078.31152194028,3750851.5310613266,0.0,0.0,1202.4370486481018,23053856.344867244,1132424350.6717644,1.5575421604606712,3202562851249.7627,0.0
2028-12-26,True,233078.31152194028,3762680.7061804496,0.0,0.0,1144.0469136882405,9334985.906615254,1132424350.6717644,1.4772493363496664,3212662871600.7983,0.0
2028-12-27,True,233924.77218414855,3759440.7280737055,0.0,846.4606622082603,1156.006007034125,42587544.72766194,1135177120.6996489,1.493977940760872,3209896504167.272,0.0
2028-12-28,True,233924.77218414855,3760209.1453160485,0.0,0.0,1477.978352937922,31820867.36678687,1135177120.6996489,1.9074075006830138,3222212224687.5796,0.0
2028-12-29,True,236479.0638959065,3762692.9521640902,2554.2917117579445,0.0,1432.9100465559748,32039913.733071484,1135177120.6996489,1.848023808042391,3224340657569.961,0.0
2028-12-30,False,236479.0638959065,3779738.6051197164,0.0,0.0,1432.9100465559748,0.0,1135177120.6996489,1.9995247338580533,3274314478031.831,0.0
2028-12-31,False,236479.0638959065,3791142.4991333997,0.0,0.0,1432.9100465559748,0.0,1135177120.6996489,1.8415078537335803,3284193450938.6787,0.0
2029-01-01,True,236479.0638959065,3797496.7403113884,0.0,0.0,1355.630361913777,41123616.1784261,1135177120.6996489,1.7136211323095034,3289698007221.4365,0.0
2029-01-02,True,236479.0638959065,3785573.070517469,0.0,0.0,1297.0362964759731,14699455.308950305,1135177120.6996489,1.6447179338583162,3279368762605.257,0.0
2029-01-03,True,236479.0638959065,3774938.2403133535,0.0,0.0,1159.4924622629828,21888733.118080422,1135177120.6996489,1.474446472408232,3270156014807.941,0.0
2029-01-04,True,237077.4652609857,3765695.5260947985,0.0,598.4013650791833,1227.7576138840182,18353763.949865196,1137012497.0946355,1.565086572720881,3262149230174.4395,0.0
2029-01-05,True,239666.18213310905,3771532.2237059507,2588.716872123356,0.0,947.8152659486144,32583687.85869525,1137012497.0946355,1.2052602665656038,3275472988811.322,0.0
2029-01-06,False,239666.18213310905,3774461.427760127,0.0,0.0,947.8152659486144,0.0,1137012497.0946355,1.1302214580517407,3313810530132.546,0.0
2029-01-07,False,239666.18213310905,3775690.683482221,0.0,0.0,947.8152659486144,0.0,1137012497.0946355,1.3752566519961842,3314889762397.6157,0.0
2029-01-08,True,239666.18213310905,3763475.3190906066,0.0,0.0,1102.4470291092541,33631584.84551004,1137012497.0946355,1.3897194623791371,3304165211643.7993,0.0
2029-01-09,True,239666.18213310905,3757148.666112399,0.0,0.0,1014.1268808732538,20724681.196356475,1137012497.0946355,1.280537776759623,3298610689585.2393,0.0
2029-01-10,True,239666.18213310905,3756698.3349978263,0.0,0.0,765.9532841431757,8785217.709918795,1137012497.0946355,0.9672849724431551,3298215318744.106,0.0
2029-01-11,True,240061.58564990596,3774235.5174003835,0.0,395.4035167969203,798.9836601961134,18678054.022201832,1138880302.4968557,1.0043090610559116,3313612190808.298,0.0
2029-01-12,True,242682.88698884373,3790232.054767154,2621.3013389377843,0.0,948.9211443430195,21662619.872430954,1138880302.4968557,1.1877354939914402,3333146443370.2886,0.0
2029-01-13,False,242682.88698884373,3804013.2215319476,0.0,0.0,948.9211443430195,0.0,1138880302.4968557,1.2962860847782076,3381793576629.8857,0.0
2029-01-14,False,242682.88698884373,3802230.78616019,0.0,0.0,948.9211443430195,0.0,1138880302.4968557,1.249528649268671,3380208979484.732,0.0
2029-01-15,True,242682.88698884373,3803242.6389628295,0.0,0.0,1187.6973538136738,15183465.366714481,1138880302.4968557,1.4655164054618408,3381108523495.013,0.0
2029-01-16,True,242682.88698884373,3806090.6975270896,0.0,0.0,1169.698434642885,22502220.613003142,1138880302.4968557,1.4422272749038203,3383640466892.0454,0.0
2029-01-17,True,242682.88698884373,3823179.8208722626,0.0,0.0,1064.6460691196135,8802787.871518547,1138880302.4968557,1.3068310919799395,3398832813551.5737,0.0
2029-01-18,True,243055.1962521818,3834933.6838347074,0.0,372.30926333806485,1183.021466614472,12068938.519474242,1140087196.348803,1.4476837379273224,3409282077513.6416,0.0
2029-01-19,True,245709.18568429686,3842363.919552218,2653.989432115041,0.0,1130.4354185851319,17866104.91929495,1140087196.348803,1.3800042340471195,3421128053646.7686,0.0
2029-01-20,False,245709.18568429686,3832819.9268448926,0.0,0.0,1130.4354185851319,0.0,1140087196.348803,1.330800656798489,3449893852851.5757,0.0
2029-01-21,False,245709.18568429686,3827022.115758487,0.0,0.0,1130.4354185851319,0.0,1140087196.348803,1.1845754120979053,3444675284484.486,0.0
2029-01-22,True,245709.18568429686,3824379.74458406,0.0,0.0,1227.5894686949086,35046301.11894966,1140087196.348803,1.4893913267928907,3442296905054.823,0.0
