,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-09-02,False,111556.69625999134,350214.04768304655,60131778,0.0,0.0,0.0,0.0,97.37428659353927,0.0,1174252949.1506186,3.3660419310552956,143118287513.50998,0.0,1089358.262808346
2028-09-03,False,111556.69625999134,297681.94053058955,60289306,0.0,0.0,0.0,0.0,97.37428659353927,0.0,1174252949.1506186,3.3155977744026273,121650544386.48347,0.0,1089358.262808346
2028-09-04,True,111604.70549633999,327676.53052746353,60446621,0.0,0.0,0.0,0.0,101.39967459193291,27981841.091073584,1174252949.1506186,3.257296105574673,133908117671.80054,0.0,1089358.262808346
2028-09-05,True,111661.10975852936,278525.050948344,60603721,0.0,0.0,0.0,0.0,85.12761293989071,95634510.30900349,1174252949.1506186,3.2157727222549544,113870884104.30795,0.0,1089358.262808346
2028-09-06,True,111721.05750107008,261694.59157439027,60760601,0.0,0.0,0.0,0.0,83.61038221987711,111387076.44945289,1174252949.1506186,3.359890945191812,107044069531.66815,0.0,1089358.262808346
2028-09-07,True,112690.4380786931,279874.3261880739,60917260,0.0,0.0,0.0,913.4058113292556,88.39808516186207,59006445.94274799,1177144853.8283496,3.3197579403139676,114541805181.83606,0.0,1089358.262808346
2028-09-08,True,112827.66318488991,320784.29517137713,61073693,0.0,0.0,88.45931486765683,0.0,100.262144801002,41289962.293881334,1177144853.8283496,3.2623154785351405,132423813300.10786,0.0,1089358.262808346
2028-09-09,False,112827.66318488991,312253.47627926955,61229900,0.0,0.0,0.0,0.0,100.262144801002,0.0,1177144853.8283496,3.0903760974240932,129059149821.33894,0.0,1089358.262808346
2028-09-10,False,112827.66318488991,328175.705117581,61385875,0.0,0.0,0.0,0.0,100.262144801002,0.0,1177144853.8283496,2.7654200815936547,135640051150.66614,0.0,1089358.262808346
2028-09-11,True,112871.6818316808,353809.1498810381,61541617,0.0,0.0,0.0,0.0,99.38376643794766,55979912.48756171,1177144853.8283496,2.930628079759824,146234746933.0287,0.0,1089358.262808346
2028-09-12,True,112915.46394121126,355181.6065231176,61697123,0.0,0.0,0.0,0.0,93.71106428192273,27635723.885396115,1177144853.8283496,2.751600090370456,146859277723.3529,0.0,1089358.262808346
2028-09-13,True,112965.06266875342,313046.33746505546,61852390,0.0,0.0,0.0,0.0,81.24774938305255,62436690.46839463,1177144853.8283496,2.705697233422353,129487538369.7058,0.0,1089358.262808346
2028-09-14,True,114052.1568888321,283454.1589018283,62007416,0.0,0.0,0.0,1032.4024841730886,101.03861618295502,53358949.90118874,1180041160.1006916,3.714414079342037,117298620735.86378,0.0,1089358.262808346
2028-09-15,True,114191.34155538525,312650.55731219077,62162196,0.0,0.0,89.6789176011575,0.0,109.21739818222414,66330865.36658792,1180041160.1006916,3.611477569294196,130625701098.42162,0.0,1089358.262808346
2028-09-16,False,114191.34155538525,293566.7419882692,62316729,0.0,0.0,0.0,0.0,109.21739818222414,0.0,1180041160.1006916,3.4173449413038974,122802144987.65404,0.0,1089358.262808346
2028-09-17,False,114191.34155538525,249531.7306900288,62471013,0.0,0.0,0.0,0.0,109.21739818222414,0.0,1180041160.1006916,3.131206694720719,104381823239.50594,0.0,1089358.262808346
2028-09-18,True,114245.0177472124,286961.49029353313,62625043,0.0,0.0,0.0,0.0,83.11935357559213,28486524.26963525,1180041160.1006916,2.9932467425923206,120039096725.43182,0.0,1089358.262808346
2028-09-19,True,114299.34411147334,283057.77883718564,62778818,0.0,0.0,0.0,0.0,79.24112075856053,28216557.47240644,1180041160.1006916,2.89158125941854,118461789353.9049,0.0,1089358.262808346
2028-09-20,True,114637.69850740478,325516.4456627635,62932334,0.0,0.0,0.0,291.1936450552543,93.18300572746558,10172275.46997145,1181058387.6476886,2.9554063208141796,136295839033.34999,0.0,1089358.262808346
2028-09-21,True,114681.90642705931,346670.9159753433,63085590,0.0,0.0,0.0,0.0,100.94669755822925,17246092.1383061,1181058387.6476886,2.999981782693117,145583042346.95068,0.0,1089358.262808346
2028-09-22,True,114813.70643746686,334756.22419026727,63238582,0.0,0.0,86.09749946244301,0.0,102.95400053379404,22046163.435802862,1181058387.6476886,3.1649372662446673,140633727855.6183,0.0,1089358.262808346
2028-09-23,False,114813.70643746686,287509.772004551,63391308,0.0,0.0,0.0,0.0,102.95400053379404,0.0,1181058387.6476886,3.105948736146771,120923935190.01472,0.0,1089358.262808346
2028-09-24,False,114813.70643746686,319814.26586424705,63543766,0.0,0.0,0.0,0.0,102.95400053379404,0.0,1181058387.6476886,3.0719065961948475,134510904754.91103,0.0,1089358.262808346
2028-09-25,True,114869.68966650053,271842.12598461,63695952,0.0,79619940.0,0.0,0.0,85.02693123742539,79115974.42153211,1181994796.1342854,3.2174912761321774,114334269041.67438,0.0,936408.4865967096
2028-09-26,True,114930.23043176004,250925.14002561316,63847864,0.0,0.0,0.0,0.0,80.733435997694,22502131.898932174,1181994796.1342854,3.310696562776366,105588239147.51457,0.0,936408.4865967096
2028-09-27,True,115713.79263082346,285020.5132494737,63999500,0.0,0.0,0.0,730.3604142967013,92.8458424942495,22420788.540190924,1184236874.9883046,3.3501760584920235,119998638804.48332,0.0,936408.4865967096
2028-09-28,True,115770.22101238972,268228.49743130256,64150857,0.0,0.0,0.0,0.0,86.07192425844401,64966287.668229476,1184236874.9883046,3.284052168383692,113698823133.0739,0.0,936408.4865967096
2028-09-29,True,115908.95281706928,308462.7720459979,64301932,0.0,0.0,89.75506787662151,0.0,104.3425012442139,79320889.49624139,1184236874.9883046,3.4575114871354273,130817409240.95346,0.0,936408.4865967096
2028-09-30,False,115908.95281706928,318114.39836710127,64452724,0.0,0.0,0.0,0.0,104.3425012442139,0.0,1184236874.9883046,3.2704155559959385,135072280716.08786,0.0,936408.4865967096
2028-10-01,False,115908.95281706928,313593.4130737536,64603229,0.0,0.0,0.0,0.0,104.3425012442139,0.0,1184236874.9883046,3.185126149184662,133152657468.0019,0.0,936408.4865967096
2028-10-02,True,115965.30791733135,266554.40111269057,64753446,0.0,0.0,0.0,0.0,76.89151066668147,55138465.79091532,1184236874.9883046,2.9472307091468086,113179758847.80164,0.0,936408.4865967096
2028-10-03,True,116869.34012284107,298328.6459384886,64903371,0.0,0.0,0.0,853.7772259624595,87.63073012162644,45752461.90386138,1187143460.4224439,2.9996595575946223,126732781529.08495,0.0,936408.4865967096
2028-10-04,True,116923.28638341429,277372.3301856881,65053003,0.0,0.0,0.0,0.0,75.63288680619412,35318374.59246421,1187143460.4224439,2.769811121342683,118748915313.84636,0.0,936408.4865967096
2028-10-05,True,116986.62702436687,235766.48065783488,65202339,0.0,0.0,0.0,0.0,63.1252803691862,24680821.931569498,1187143460.4224439,2.718463148837207,100983169799.80968,0.0,936408.4865967096
2028-10-06,True,117881.13352627333,265583.77332838107,65351377,0.0,0.0,97.3239251834079,741.065443461411,67.5732096747926,52577508.16583056,1190056078.569561,2.5797572789070964,113816094967.52063,0.0,936408.4865967096
2028-10-07,False,117881.13352627333,277050.6836239533,65500114,0.0,0.0,0.0,0.0,67.5732096747926,0.0,1190056078.569561,2.5296602577843306,119638085283.90245,0.0,936408.4865967096
2028-10-08,False,117881.13352627333,278719.9020863638,65648548,0.0,0.0,0.0,0.0,67.5732096747926,0.0,1190056078.569561,2.387128796940596,120358899606.21754,0.0,936408.4865967096
2028-10-09,True,117928.5519594909,312386.9557654145,65796677,0.0,0.0,0.0,0.0,73.17579721303404,72745919.41197807,1190056078.569561,2.364817852560231,134897256944.39719,0.0,936408.4865967096
2028-10-10,True,117978.12276639031,298203.73975344707,65944499,0.0,0.0,0.0,0.0,72.45601625656295,40898167.032779865,1190056078.569561,2.451939938139379,128824354770.98811,0.0,936408.4865967096
2028-10-11,True,118597.47363295847,332604.85735671816,66092011,0.0,0.0,0.0,575.0003416923794,84.89508056015457,22527560.533162396,1192308834.6228774,2.574659982346481,143746074419.6396,0.0,936408.4865967096
2028-10-12,True,118642.38990761193,327720.85649508657,66239211,0.0,0.0,0.0,0.0,91.12474922839215,31015232.91632511,1192308834.6228774,2.7954104807969435,142378837746.33615,0.0,936408.4865967096
2028-10-13,True,118779.1760567289,309248.356506625,66386098,0.0,0.0,89.28807939098536,0.0,81.89278661532718,48303468.59285953,1192308834.6228774,2.65925757793553,134404314795.87091,0.0,936408.4865967096
2028-10-14,False,118779.1760567289,262861.10303063126,66532668,0.0,0.0,0.0,0.0,81.89278661532718,0.0,1192308834.6228774,2.3939521520226243,114375382314.88147,0.0,936408.4865967096
2028-10-15,False,118779.1760567289,302290.2684852259,66678919,0.0,0.0,0.0,0.0,81.89278661532718,0.0,1192308834.6228774,2.3942229887832274,131531689662.11366,0.0,936408.4865967096
2028-10-16,True,118831.44961766155,279169.8085922118,66824851,0.0,0.0,0.0,0.0,68.95024245681002,41462963.50478162,1192308834.6228774,2.4792242000849596,121471580315.12057,0.0,936408.4865967096
2028-10-17,True,119610.21849743628,285385.13133720367,66970460,0.0,0.0,0.0,727.7469504549542,72.09988271550675,28805616.765749384,1195189396.2994523,2.534898548025326,124230622670.20581,0.0,936408.4865967096
2028-10-18,True,119663.65941413981,271859.1090155712,67115744,0.0,0.0,0.0,0.0,84.87550351748354,49340805.95122885,1195189396.2994523,3.119657541351161,119118193206.95824,0.0,936408.4865967096
2028-10-19,True,119710.0251826711,312637.97536790685,67260701,0.0,0.0,0.0,0.0,97.53220742132642,52047054.29938227,1195189396.2994523,3.1158803735597163,137047126434.17062,0.0,936408.4865967096
2028-10-20,True,119857.58215516509,274462.01553761796,67405330,0.0,0.0,94.8615203685858,0.0,82.13670117822943,62092261.93558455,1195189396.2994523,2.9855009027071713,120359034404.17853,0.0,936408.4865967096
2028-10-21,False,119857.58215516509,264648.0223375685,67549628,0.0,0.0,0.0,0.0,82.13670117822943,0.0,1195189396.2994523,2.8520774709555665,116198384456.21146,0.0,936408.4865967096
2028-10-22,False,119857.58215516509,304345.22568820376,67693594,0.0,0.0,0.0,0.0,82.13670117822943,0.0,1195189396.2994523,2.8144024368622875,133628142124.64317,0.0,936408.4865967096
2028-10-23,True,120700.29683358422,349997.0095414343,67837225,0.0,0.0,0.0,801.6768992140477,95.88549999288622,38347676.49918613,1198115641.8461115,2.731868700717956,153672363443.33963,0.0,936408.4865967096
2028-10-24,True,120747.20602087995,305471.07775845006,67980519,0.0,0.0,0.0,0.0,78.13206376945928,57133284.65042332,1198115641.8461115,2.5389234018697304,135065477956.31573,0.0,936408.4865967096
2028-10-25,True,120794.16544760366,304424.4999861421,68123475,0.0,0.0,0.0,0.0,73.99611015255933,64760352.102426864,1198115641.8461115,2.4118535669281096,134655040911.71245,0.0,936408.4865967096
2028-10-26,True,120846.60875470046,271943.1856895635,68266091,0.0,0.0,0.0,0.0,61.31971697563209,46847143.26582642,1198115641.8461115,2.236530068330448,120334473714.57544,0.0,936408.4865967096
2028-10-27,True,120996.69574710657,264643.29072579346,68408364,0.0,0.0,96.326702617615,0.0,61.09597981272286,15263227.156107599,1198115641.8461115,2.287020084939293,117155121881.1016,0.0,936408.4865967096
2028-10-28,False,120996.69574710657,297819.2312570533,68550294,0.0,0.0,0.0,0.0,61.09597981272286,0.0,1198115641.8461115,2.2854812126058754,132005544613.21927,0.0,936408.4865967096
2028-10-29,False,120996.69574710657,253146.34656849533,68691878,0.0,0.0,0.0,0.0,61.09597981272286,0.0,1198115641.8461115,2.308627782438153,112204712921.23637,0.0,936408.4865967096
2028-10-30,True,121702.72623949175,291118.2985537696,68833114,0.0,0.0,0.0,657.5155069989536,73.46713779698949,26054478.425331857,1200721089.6886446,2.498899808437598,129035419859.42183,0.0,936408.4865967096
2028-10-31,True,121747.79316302644,312617.3010047436,68974001,0.0,0.0,0.0,0.0,88.92443299103726,79380499.52794325,1200721089.6886446,2.8064022976606573,139373190070.58243,0.0,936408.4865967096
2028-11-01,True,121796.41231518459,289052.7575282931,69114536,0.0,0.0,0.0,0.0,93.04866565298298,42830097.27196886,1200721089.6886446,3.17478320135207,128915203673.32704,0.0,936408.4865967096
2028-11-02,True,122596.47723418087,311469.2406342906,69254719,0.0,0.0,0.0,755.0579065174583,98.77768331154576,23808749.59743269,1203101964.648388,3.1264487585914753,138968248610.12076,0.0,936408.4865967096
2028-11-03,True,122736.89593908504,287605.6294310612,69394547,0.0,0.0,91.80074138356093,0.0,90.90596739226527,57711884.923113674,1203101964.648388,3.0995195181293815,129163944081.71394,0.0,936408.4865967096
2028-11-04,False,122736.89593908504,246237.89431430696,69534020,0.0,0.0,0.0,0.0,90.90596739226527,0.0,1203101964.648388,3.062984641502872,110712319268.0314,0.0,936408.4865967096
2028-11-05,False,122736.89593908504,283173.57846145297,69673134,0.0,0.0,0.0,0.0,90.90596739226527,0.0,1203101964.648388,3.473403096215011,127319167158.23611,0.0,936408.4865967096
2028-11-06,True,122785.2294627747,287078.17971416394,69811889,0.0,0.0,0.0,0.0,98.32763569670537,101769328.05883831,1203101964.648388,3.357397116936568,129074735535.34666,0.0,936408.4865967096
2028-11-07,True,123594.09479815436,304910.9325746517,69950283,0.0,0.0,0.0,763.4769989131889,102.12745545344639,22794309.59131578,1205381395.6075194,3.2819036353704476,137146600441.67842,0.0,936408.4865967096
2028-11-08,True,123635.38741660707,334275.2413680788,70088314,0.0,0.0,0.0,0.0,110.76854391052926,59719069.92536965,1205381395.6075194,3.2317592366450656,151344922949.70273,0.0,936408.4865967096
2028-11-09,True,123683.8388591392,284133.955162867,70225981,0.0,0.0,0.0,0.0,94.1161846490797,54232493.2875716,1205381395.6075194,3.229407625051357,128686164019.6834,0.0,936408.4865967096
2028-11-10,True,124782.82309480458,326754.048437297,70363282,0.0,0.0,85.5854630576701,971.3790943033089,107.77740115480482,76490920.46068738,1208326373.3879268,3.212312910809955,148047084031.33405,0.0,936408.4865967096
2028-11-11,False,124782.82309480458,333005.31953962997,70500216,0.0,0.0,0.0,0.0,107.77740115480482,0.0,1208326373.3879268,3.102842217627848,152220064798.13373,0.0,936408.4865967096
2028-11-12,False,124782.82309480458,362199.7022646522,70636782,0.0,0.0,0.0,0.0,107.77740115480482,0.0,1208326373.3879268,3.01715959497845,165565109364.65317,0.0,936408.4865967096
2028-11-13,True,124826.84475827549,309381.76629792893,70772977,0.0,0.0,0.0,0.0,94.01931748375962,30799091.092038114,1208326373.3879268,2.9427395582343117,141421502149.98978,0.0,936408.4865967096
2028-11-14,True,124871.98767901948,300875.52546778496,70908801,0.0,0.0,0.0,0.0,89.97455980536152,34140648.3459953,1208326373.3879268,2.8947371215190096,137581734148.90836,0.0,936408.4865967096
2028-11-15,True,125765.88733927972,321520.537393503,71044252,0.0,0.0,0.0,851.7714027317897,92.8190098056734,34174975.75085823,1211276868.116497,2.7934920638110268,147075274716.87387,0.0,936408.4865967096
2028-11-16,True,125802.72595662432,366672.2850547682,71179329,0.0,0.0,0.0,0.0,106.09079822789069,60218586.86572673,1211276868.116497,2.786635697578072,168930033733.38504,0.0,936408.4865967096
2028-11-17,True,125923.88350263919,350576.544143199,71314030,0.0,0.0,82.7348385490392,0.0,96.70095365511632,19426157.074348252,1211276868.116497,2.654090644079223,161561855299.1839,0.0,936408.4865967096
2028-11-18,False,125923.88350263919,365942.1264255853,71448353,0.0,0.0,0.0,0.0,96.70095365511632,0.0,1211276868.116497,2.653920037679393,168805440936.5055,0.0,936408.4865967096
2028-11-19,False,125923.88350263919,331654.93472997163,71582299,0.0,0.0,0.0,0.0,96.70095365511632,0.0,1211276868.116497,2.6454463761375675,152989102519.31723,0.0,936408.4865967096
2028-11-20,True,125965.06469864232,324337.3504496019,71715865,0.0,0.0,0.0,0.0,86.7635868500856,38050311.23531915,1211276868.116497,2.573213657107335,149613574117.8637,0.0,936408.4865967096
2028-11-21,True,126782.83528426991,358043.36485159805,71849050,0.0,0.0,0.0,780.5725774882055,94.55553707813137,35942774.95252992,1214232579.022394,2.5394791140127406,165215834540.23004,0.0,936408.4865967096
2028-11-22,True,126820.29520640725,354520.2243429568,71981853,0.0,0.0,0.0,0.0,94.51545476933462,56515244.54044573,1214232579.022394,2.5533081665090314,164652147601.65833,0.0,936408.4865967096
2028-11-23,True,126859.00724775944,342061.52756263886,72114272,0.0,0.0,0.0,0.0,93.80817264650285,62633165.730447285,1214232579.022394,2.625726980342953,158912812877.30557,0.0,936408.4865967096
2028-11-24,True,126984.17353100529,328110.25487805076,72246307,0.0,0.0,84.92523681800631,0.0,84.63661313317978,35993497.650863476,1214232579.022394,2.467336624162235,152477947418.52264,0.0,936408.4865967096
2028-11-25,False,126984.17353100529,315682.46297016984,72377956,0.0,0.0,0.0,0.0,84.63661313317978,0.0,1214232579.022394,2.4143878333407227,146847303948.67294,0.0,936408.4865967096
2028-11-26,False,126984.17353100529,326787.666795288,72509219,0.0,0.0,0.0,0.0,84.63661313317978,0.0,1214232579.022394,2.3861453312145025,152013157085.32053,0.0,936408.4865967096
2028-11-27,True,127024.88390395729,321475.8070487188,72640093,0.0,0.0,0.0,0.0,79.88501663117064,39418945.70868833,1214232579.022394,2.37612519413358,149542217536.13538,0.0,936408.4865967096
2028-11-28,True,127786.22123811663,336210.7366837954,72770579,0.0,0.0,0.0,722.5265569405522,82.0502472310076,52378942.328558594,1217193218.3157609,2.332820861155322,156446664889.14548,0.0,936408.4865967096
2028-11-29,True,127822.3610313718,359977.1561543628,72900674,0.0,0.0,0.0,0.0,90.8520928544576,29315813.771361798,1217193218.3157609,2.4040056862752945,168509695547.5524,0.0,936408.4865967096
2028-11-30,True,127860.46286679669,340414.04712811986,73030378,0.0,0.0,0.0,0.0,87.3294603331147,10831777.655599883,1217193218.3157609,2.4429017029853513,159397032746.57217,0.0,936408.4865967096
2028-12-01,True,128729.17235753777,352111.4774045844,73159690,0.0,0.0,81.76167119033721,750.2230865334668,89.03670992910985,40979535.66597571,1220160108.7095394,2.4056616700709754,164923437514.13376,0.0,936408.4865967096
2028-12-02,False,128729.17235753777,358133.1661029865,73288608,0.0,0.0,0.0,0.0,89.03670992910985,0.0,1220160108.7095394,2.2590698690577535,168883586625.0192,0.0,936408.4865967096
2028-12-03,False,128729.17235753777,323674.0459985129,73417132,0.0,0.0,0.0,0.0,89.03670992910985,0.0,1220160108.7095394,2.3167420092484057,152633821604.61807,0.0,936408.4865967096
2028-12-04,True,128771.51086747464,302629.9229496485,73545261,0.0,0.0,0.0,0.0,72.49818316488312,42199774.46690542,1220160108.7095394,2.2706756412777116,142710119154.65164,0.0,936408.4865967096
2028-12-05,True,128808.2134652864,348024.4113920958,73672995,0.0,0.0,0.0,0.0,82.96129739515601,29904578.341427606,1220160108.7095394,2.258722398609915,164170614333.3844,0.0,936408.4865967096
2028-12-06,True,128851.25811314708,295820.7496832814,73800330,0.0,0.0,0.0,0.0,73.85944340793651,38046379.404209204,1220160108.7095394,2.36510628826052,139584795459.24594,0.0,936408.4865967096
2028-12-07,True,129512.51754094938,323141.86163540283,73927269,0.0,0.0,0.0,621.9766807890963,80.65858294528164,24918204.013123516,1222651929.1108518,2.363662821039154,152527380044.5216,0.0,936408.4865967096
2028-12-08,True,129626.23893395685,371613.14088071324,74053808,0.0,0.0,79.67012138125244,0.0,92.90170783302896,23066228.278458424,1222651929.1108518,2.358612799104089,176306666024.68286,0.0,936408.4865967096
2028-12-09,False,129626.23893395685,315871.1697486062,74179947,0.0,0.0,0.0,0.0,92.90170783302896,0.0,1222651929.1108518,2.3860769277061156,149992254665.7164,0.0,936408.4865967096
2028-12-10,False,129626.23893395685,363251.8452108971,74305687,0.0,0.0,0.0,0.0,92.90170783302896,0.0,1222651929.1108518,2.3736804499185338,172491092865.57382,0.0,936408.4865967096
2028-12-11,True,129660.70245858358,363680.1556355313,74431024,0.0,0.0,0.0,0.0,98.13204130790078,10206236.379097579,1222651929.1108518,2.545078287209887,172694477195.77032,0.0,936408.4865967096
2028-12-12,True,129700.81450326141,311467.5429871901,74555960,0.0,0.0,0.0,0.0,82.3713548553869,15875773.517243689,1222651929.1108518,2.49377851925799,147940503185.6502,0.0,936408.4865967096
2028-12-13,True,130513.90940299947,358187.6744352686,74680493,0.0,0.0,0.0,778.3273717385762,93.66633072480256,55492853.48279493,1225628316.3470664,2.4650912735024604,170184210843.91214,0.0,936408.4865967096
2028-12-14,True,130546.9309322402,375906.27343483106,74804623,0.0,0.0,0.0,0.0,98.36271107486641,36014539.708575234,1225628316.3470664,2.4572701445866176,179722436113.37003,0.0,936408.4865967096
2028-12-15,True,130658.14584565043,379340.0654692905,74928348,0.0,0.0,78.59905991558203,0.0,95.86843805827966,42350086.310911775,1225628316.3470664,2.371251711991656,181410034355.69638,0.0,936408.4865967096
2028-12-16,False,130658.14584565043,340972.56185653235,75051668,0.0,0.0,0.0,0.0,95.86843805827966,0.0,1225628316.3470664,2.2788258463168996,163200636392.98892,0.0,936408.4865967096
2028-12-17,False,130658.14584565043,361014.67358116666,75174583,0.0,0.0,0.0,0.0,95.86843805827966,0.0,1225628316.3470664,2.342178723005974,172793447528.0267,0.0,936408.4865967096
2028-12-18,True,130689.93422432111,385389.26841523335,75297092,0.0,0.0,0.0,0.0,92.92961558005673,50887635.520941675,1225628316.3470664,2.2619178028702667,184459926986.3202,0.0,936408.4865967096
2028-12-19,True,131582.17512958407,422022.3824001391,75419193,0.0,0.0,0.0,863.3085535460845,128.85113776500276,28275693.861423843,1228455885.733209,2.86331692036837,202042879147.43622,0.0,936408.4865967096
2028-12-20,True,131616.0997311539,358719.02504011826,75540887,0.0,0.0,0.0,0.0,110.01966076869563,39606029.45837166,1228455885.733209,2.8633760965428507,172908919234.1831,0.0,936408.4865967096
2028-12-21,True,131651.1074746994,346454.7774761711,75662173,0.0,0.0,0.0,0.0,100.81208228460532,40163324.506333694,1228455885.733209,2.7159175364041945,167040390197.6848,0.0,936408.4865967096
2028-12-22,True,131767.0447267045,347524.7570650405,75783051,0.0,0.0,81.15469405993005,0.0,98.64359794374468,67800723.3618673,1228455885.733209,2.646979462100152,167600839513.79474,0.0,936408.4865967096
2028-12-23,False,131767.0447267045,303390.8374285918,75903519,0.0,0.0,0.0,0.0,98.64359794374468,0.0,1228455885.733209,2.8063810251230383,146445216642.07013,0.0,936408.4865967096
2028-12-24,False,131767.0447267045,334953.0231884329,76023578,0.0,0.0,0.0,0.0,98.64359794374468,0.0,1228455885.733209,2.9729732762655288,161680123439.09918,0.0,936408.4865967096
2028-12-25,True,132731.08698288628,356165.78433589684,76143226,0.0,95179032.5,0.0,930.4489113794071,110.95233590652845,31250057.171917636,1232300537.540858,2.90427016751773,171919415528.95343,0.0,857837.121880727
2028-12-26,True,132768.97924578565,314676.3768545569,76262464,0.0,0.0,0.0,0.0,99.16634395539172,43257534.101828046,1232300537.540858,2.9257967142987833,153003975965.65625,0.0,857837.121880727
2028-12-27,True,132809.08617992242,296272.9576756329,76381290,0.0,0.0,0.0,0.0,94.6256824857655,42587349.80590337,1232300537.540858,2.964401561857753,144096872130.2004,0.0,857837.121880727
2028-12-28,True,133759.75807816966,340713.9013269778,76499706,0.0,0.0,0.0,915.9166389112471,104.18669142699426,40607387.69491553,1235295790.8410592,2.8373390991902823,165761461151.2891,0.0,857837.121880727
2028-12-29,True,133875.22913032258,345259.22311466734,76617709,0.0,0.0,81.29296447274488,0.0,104.2512902949249,51439719.14882919,1235295790.8410592,2.7868768181715913,169175195888.9008,0.0,857837.121880727
2028-12-30,False,133875.22913032258,293470.33964746725,76735300,0.0,0.0,0.0,0.0,104.2512902949249,0.0,1235295790.8410592,2.625666176768519,143923054081.96326,0.0,857837.121880727
2028-12-31,False,133875.22913032258,288034.1760963392,76852478,0.0,0.0,0.0,0.0,104.2512902949249,0.0,1235295790.8410592,2.6075162207356644,141257063162.03842,0.0,857837.121880727
2029-01-01,True,133915.37792696396,290830.6344594368,76969243,0.0,0.0,0.0,0.0,83.11484558736825,18479677.289861467,1235295790.8410592,2.636994269999589,142628495889.1533,0.0,857837.121880727
2029-01-02,True,134859.52954036454,324990.4328661742,77085595,0.0,0.0,0.0,908.3499441102205,98.3678568119599,70957558.54988688,1238296822.3883324,2.792049691055919,159428864173.09308,0.0,857837.121880727
2029-01-03,True,134897.59161263675,304602.43775189563,77201533,0.0,0.0,0.0,0.0,116.227482358153,69433376.18395713,1238296822.3883324,3.503632723820783,150480747350.78207,0.0,857837.121880727
2029-01-04,True,134937.39749801785,290218.39080823486,77317057,0.0,0.0,0.0,0.0,107.77650341031946,71341318.0821966,1238296822.3883324,3.408942864878672,143415156194.86606,0.0,857837.121880727
2029-01-05,True,135071.50867797388,265897.45761305315,77432166,0.0,0.0,90.82043132183507,0.0,94.79568641022541,37666561.152977206,1238296822.3883324,3.269449346865955,131435426593.08719,0.0,857837.121880727
2029-01-06,False,135071.50867797388,305782.0762550111,77546862,0.0,0.0,0.0,0.0,94.79568641022541,0.0,1238296822.3883324,3.226854208471231,151300965831.2884,0.0,857837.121880727
2029-01-07,False,135071.50867797388,346011.81786539935,77661142,0.0,0.0,0.0,0.0,94.79568641022541,0.0,1238296822.3883324,3.1605582155980434,171206641256.55023,0.0,857837.121880727
2029-01-08,True,136186.47441082392,327754.97657677426,77775008,0.0,0.0,0.0,1080.2245364876555,117.75949600034556,51649010.02181578,1241303365.2123024,3.293879075310378,162173156515.2998,0.0,857837.121880727
2029-01-09,True,136227.19708409323,278591.7300902581,77888458,0.0,0.0,0.0,0.0,95.84899393819258,47528672.510483354,1241303365.2123024,3.1359078632849045,138985060944.02356,0.0,857837.121880727
2029-01-10,True,136262.4785708466,320380.4896037968,78001493,0.0,0.0,0.0,0.0,105.29995546292018,77534685.78148773,1241303365.2123024,2.99485802245381,159880613522.81104,0.0,857837.121880727
2029-01-11,True,137386.79847860686,320737.6361451126,78114113,0.0,0.0,0.0,1089.2070967557324,115.94893269698022,67563489.31687526,1244316327.0512776,3.293202827797668,160100295274.9358,0.0,857837.121880727
2029-01-12,True,137517.50412615584,272626.9907233457,78226317,0.0,0.0,89.54904757246803,0.0,89.67947739249658,38812635.17583526,1244316327.0512776,2.977330410388053,137208108562.96635,0.0,857837.121880727
2029-01-13,False,137517.50412615584,313521.03933184757,78338105,0.0,0.0,0.0,0.0,89.67947739249658,0.0,1244316327.0512776,2.7036363651234674,157939440841.8801,0.0,857837.121880727
2029-01-14,False,137517.50412615584,270906.1008095643,78449478,0.0,0.0,0.0,0.0,89.67947739249658,0.0,1244316327.0512776,2.6221165163326137,136471728256.89943,0.0,857837.121880727
2029-01-15,True,137557.6710758911,276237.0574099689,78560434,0.0,0.0,0.0,0.0,78.02799525529724,47879326.243045256,1244316327.0512776,2.555885110408662,139157252349.3641,0.0,857837.121880727
2029-01-16,True,138213.8473515902,317672.61602146423,78670975,0.0,0.0,0.0,621.3791309579669,94.55101107980438,20877104.519374512,1246404037.503215,2.692355372167806,160077582983.7536,0.0,857837.121880727
2029-01-17,True,138246.26384918083,339715.9106783339,78781099,0.0,0.0,0.0,0.0,100.65258751707196,45903439.65378395,1246404037.503215,2.6718762968935317,172001949114.8961,0.0,857837.121880727
2029-01-18,True,138281.29512550813,313174.4301149284,78890808,0.0,0.0,0.0,0.0,88.90363345106124,67481449.50898874,1246404037.503215,2.559402907113471,158600891229.86005,0.0,857837.121880727
2029-01-19,True,139479.2537448099,310273.61629694985,79000101,0.0,0.0,83.9322366258889,1078.8016667285815,110.72493795742133,54691101.14398381,1249427057.4351094,3.214641035059042,157171649250.7809,0.0,857837.121880727
2029-01-20,False,139479.2537448099,336703.5312584501,79108977,0.0,0.0,0.0,0.0,110.72493795742133,0.0,1249427057.4351094,2.71912951055582,172037534795.75302,0.0,857837.121880727
