,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2028-04-23,False,332886.9816484032,250882.97379233193,202964337,0.0,0.0,0.0,1661222703.6431572,0.0,104.18932747932983,0.0,2.227872061873739,306495004879.0485,0.0,2511574.5723603554
2028-04-24,True,333196.9579035885,213250.52772348214,203625363,0.0,0.0,0.0,1661222703.6431572,0.0,99.45786210649274,530529840.97425175,2.327448347743955,260520754147.19125,0.0,2511574.5723603554
2028-04-25,True,333533.8155816632,196432.51232444867,204287061,0.0,0.0,0.0,1661222703.6431572,0.0,97.27665890855047,336302627.96380323,2.4690057699217576,240198228228.4393,0.0,2511574.5723603554
2028-04-26,True,340268.85326173087,225897.38917311595,204949422,0.0,0.0,410.90927848508676,1673581148.7905767,6030.91518542963,110.23781539359086,411948171.5806507,2.427575003453316,276507225246.6152,0.0,2511574.5723603554
2028-04-27,True,340571.6059536653,218995.5754856345,205612437,0.0,0.0,0.0,1673581148.7905767,0.0,113.18042566471254,190906505.12407216,2.5419122858851497,273472045352.60663,0.0,2511574.5723603554
2028-04-28,True,340877.452183886,216991.72146767864,206276098,0.0,0.0,0.0,1673581148.7905767,0.0,107.28735805046944,212871780.7559181,2.4296500412761755,271210814663.39456,0.0,2511574.5723603554
2028-04-29,False,340877.452183886,187491.98182465395,206940395,0.0,0.0,0.0,1673581148.7905767,0.0,107.28735805046944,0.0,2.583550264824324,234550506755.02625,0.0,2511574.5723603554
2028-04-30,False,340877.452183886,215615.77909835204,207605320,0.0,0.0,0.0,1673581148.7905767,0.0,107.28735805046944,0.0,2.568714850186022,269733082768.2802,0.0,2511574.5723603554
2028-05-01,True,341175.48104105407,223314.61668651697,208270862,0.0,0.0,0.0,1673581148.7905767,0.0,110.15510016157324,252304700.9112373,2.421787090600384,279364248006.149,0.0,2511574.5723603554
2028-05-02,True,349568.0112359197,238170.77154658613,208937014,0.0,0.0,0.0,1689753272.0773933,8112.835085480782,119.47968473096734,539070776.2272171,2.4607900788685293,298209638907.8899,0.0,2511574.5723603554
2028-05-03,True,350350.06328522874,202445.1558145982,209603765,0.0,0.0,452.70309683982777,1689753272.0773933,0.0,99.70953375485173,557618579.7855399,2.377709787647475,259713469365.89676,0.0,2511574.5723603554
2028-05-04,True,350636.7075316516,232811.92918678792,210271107,0.0,0.0,0.0,1689753272.0773933,0.0,118.69884082102416,557618579.7855399,2.4590216021979816,299338674104.26056,0.0,2511574.5723603554
2028-05-05,True,355791.670459745,252390.52817789794,210939030,0.0,0.0,0.0,1699221996.1267846,4890.32423312249,130.35246456868725,315624134.9797107,2.4889267234727925,324777424039.93585,0.0,2511574.5723603554
2028-05-06,False,355791.670459745,253289.35980513995,211607526,0.0,0.0,0.0,1699221996.1267846,0.0,130.35246456868725,0.0,2.2640427654008457,330725836466.98035,0.0,2511574.5723603554
2028-05-07,False,355791.670459745,215295.95583436894,212276584,0.0,0.0,0.0,1699221996.1267846,0.0,130.35246456868725,0.0,2.182642773898004,281116960996.9333,0.0,2511574.5723603554
2028-05-08,True,356062.1216312619,247590.34920952425,212946195,0.0,0.0,0.0,1699221996.1267846,0.0,118.4754303389476,331143202.58155864,2.2853300346055763,323284505146.4732,0.0,2511574.5723603554
2028-05-09,True,356366.9539598797,219844.13629573604,213616351,0.0,0.0,0.0,1699221996.1267846,0.0,104.66159740938923,560743258.721839,2.2719397934559598,287273828731.0093,0.0,2511574.5723603554
2028-05-10,True,357108.12309705734,217963.2013754143,214287041,0.0,0.0,433.46123246357075,1699221996.1267846,0.0,100.41106231672806,301315921.34188116,2.193931956020939,285059818158.88245,0.0,2511574.5723603554
2028-05-11,True,357470.4157688934,185268.72116910215,214958256,0.0,0.0,0.0,1699221996.1267846,0.0,84.70258546388992,202142938.51389682,2.175429208573698,242804780793.12128,0.0,2511574.5723603554
2028-05-12,True,365598.9558651912,210588.76007216045,215629988,0.0,0.0,0.0,1716044293.8884397,7809.562008497749,97.76345677490713,560743258.721839,2.2067410687014655,276268069984.558,0.0,2511574.5723603554
2028-05-13,False,365598.9558651912,242177.0740829845,216302225,0.0,0.0,0.0,1716044293.8884397,0.0,97.76345677490713,0.0,2.250032387051335,324932667124.8983,0.0,2511574.5723603554
2028-05-14,False,365598.9558651912,231248.1230375814,216974959,0.0,0.0,0.0,1716044293.8884397,0.0,97.76345677490713,0.0,2.351674651847342,310269127128.3608,0.0,2511574.5723603554
2028-05-15,True,365884.6300820211,235660.39927247693,217648180,0.0,0.0,0.0,1716044293.8884397,0.0,120.25529065982407,367719307.7570079,2.3951963984014526,316189145323.82855,0.0,2511574.5723603554
2028-05-16,True,366133.2188220894,271009.4591633485,218321879,0.0,0.0,0.0,1716044293.8884397,0.0,134.02182128251616,379632868.063588,2.3193986136062668,363901643069.0532,0.0,2511574.5723603554
2028-05-17,True,370972.94025320036,296669.1940293044,218996045,0.0,0.0,356.4446380958301,1724348548.787613,4256.03176266885,152.0465746926666,276808496.6391082,2.3997773629167773,398627252399.55273,0.0,2511574.5723603554
2028-05-18,True,371220.3278729194,272699.580021929,219670670,0.0,0.0,0.0,1724348548.787613,0.0,145.69854499139268,207444686.143569,2.483439413552352,371263369611.01215,0.0,2511574.5723603554
2028-05-19,True,371446.5572731351,298401.9757627532,220345743,0.0,0.0,0.0,1724348548.787613,0.0,147.63354685888186,569035021.0999123,2.2981409703513918,406526485149.74347,0.0,2511574.5723603554
2028-05-20,False,371446.5572731351,261143.97037459307,221021256,0.0,0.0,0.0,1724348548.787613,0.0,147.63354685888186,0.0,2.3429542396123217,355985034685.85156,0.0,2511574.5723603554
2028-05-21,False,371446.5572731351,287171.3397121275,221697197,0.0,0.0,0.0,1724348548.787613,0.0,147.63354685888186,0.0,2.2347074144100922,391464904135.30945,0.0,2511574.5723603554
2028-05-22,True,371714.4077165389,252514.42237879927,222373558,0.0,0.0,0.0,1724348548.787613,0.0,122.20823109100151,140258297.149194,2.24668915228204,344221447197.31287,0.0,2511574.5723603554
2028-05-23,True,373738.7671137364,279977.05908075627,223050329,0.0,0.0,0.0,1728178336.5970519,1782.6356637523832,130.31977628624057,127659593.64796726,2.1592530392200735,381933051608.5425,0.0,2511574.5723603554
2028-05-24,True,374380.2940436525,265742.61835633917,223727499,0.0,0.0,386.70517637557657,1728178336.5970519,0.0,128.361694589158,156640153.4707263,2.231236011882618,364489279460.755,0.0,2511574.5723603554
2028-05-25,True,374615.542205195,288019.67911554367,224405060,0.0,0.0,0.0,1728178336.5970519,0.0,138.39002742076963,418492063.04533017,2.217982978439701,395722317692.98065,0.0,2511574.5723603554
2028-05-26,True,374862.43829733774,274585.55302203586,225083001,0.0,0.0,0.0,1728178336.5970519,0.0,126.71074609133626,28047699.460270885,2.1288179802084306,377501668947.73615,0.0,2511574.5723603554
2028-05-27,False,374862.43829733774,315773.3859753412,225761312,0.0,0.0,0.0,1728178336.5970519,0.0,126.71074609133626,0.0,1.9295073008299282,434413037263.6349,0.0,2511574.5723603554
2028-05-28,False,374862.43829733774,301603.02983739437,226439984,0.0,0.0,0.0,1728178336.5970519,0.0,126.71074609133626,0.0,2.150879646834357,414918717215.1632,0.0,2511574.5723603554
2028-05-29,True,375126.26252518815,257376.66533986197,227119006,0.0,0.0,0.0,1728178336.5970519,0.0,121.53933538113714,570298851.0770271,2.1770295223719582,354076004745.39874,0.0,2511574.5723603554
2028-05-30,True,382750.0362688096,280280.63396929693,227798368,0.0,0.0,0.0,1742204048.666916,7381.387393063037,147.50480601593844,467523735.66213065,2.4245110415666318,385856625627.92737,0.0,2511574.5723603554
2028-05-31,True,383336.5870669803,301090.939249384,228478062,0.0,0.0,360.8070405888871,1742204048.666916,0.0,163.50951663312281,355201889.987468,2.4695619366181623,422929839682.4657,0.0,2511574.5723603554
2028-06-01,True,383596.2415648588,261891.8622846728,229158076,0.0,0.0,0.0,1742204048.666916,0.0,139.615844672877,507926080.7301952,2.422877467132417,368432282445.7848,0.0,2511574.5723603554
2028-06-02,True,383851.6368404076,266381.20009783993,229838401,0.0,0.0,0.0,1742204048.666916,0.0,132.27984574479163,574927336.0600823,2.2553543405609497,375001767999.2471,0.0,2511574.5723603554
2028-06-03,False,383851.6368404076,246525.30327187135,230519026,0.0,0.0,0.0,1742204048.666916,0.0,132.27984574479163,0.0,2.4868457932299646,347280421055.25366,0.0,2511574.5723603554
2028-06-04,False,383851.6368404076,283504.098762652,231199942,0.0,0.0,0.0,1742204048.666916,0.0,132.27984574479163,0.0,2.7199287415152553,399372484213.5416,0.0,2511574.5723603554
2028-06-05,True,393997.9202838328,271061.1141121282,231881139,0.0,0.0,0.0,1759451868.7487183,9894.9759099816,155.50621362882325,574927336.0600823,2.6038511243220577,381844040312.3796,0.0,2511574.5723603554
2028-06-06,True,394258.032875476,261989.62368374632,232562607,0.0,0.0,0.0,1759451868.7487183,0.0,151.55488763407405,156776697.98814932,2.583267126022635,378820454884.2161,0.0,2511574.5723603554
2028-06-07,True,394849.6987068073,301288.06723630824,233244334,0.0,0.0,365.39500479197494,1759451868.7487183,0.0,182.82250461141768,580619116.687077,2.705467050165928,435931129624.3876,0.0,2511574.5723603554
2028-06-08,True,395089.83931071963,283991.5403264702,233926313,0.0,0.0,0.0,1759451868.7487183,0.0,166.38505736003353,33437811.75934812,2.6106851412958885,411521580609.76605,0.0,2511574.5723603554
2028-06-09,True,403490.5189089445,306248.7064741844,234608531,0.0,0.0,0.0,1773546683.377411,8177.91359609074,177.68771895460864,469827154.28975296,2.5838344190306617,444043507684.9778,0.0,2511574.5723603554
2028-06-10,False,403490.5189089445,308446.9200227254,235290980,0.0,0.0,0.0,1773546683.377411,0.0,177.68771895460864,0.0,2.5038343533921137,456740131933.36774,0.0,2511574.5723603554
2028-06-11,False,403490.5189089445,317580.80577835965,235973649,0.0,0.0,0.0,1773546683.377411,0.0,177.68771895460864,0.0,2.456492645235404,470265351069.24146,0.0,2511574.5723603554
2028-06-12,True,403740.3622880768,273322.83223664167,236656528,0.0,0.0,0.0,1773546683.377411,0.0,152.28845895336724,27284744.860124946,2.4490653274030585,404729301388.2836,0.0,2511574.5723603554
2028-06-13,True,403957.6807113876,314321.2570721379,237339606,0.0,0.0,0.0,1773546683.377411,0.0,164.7682927910548,467735589.74168926,2.3027158233745015,465726898601.9934,0.0,2511574.5723603554
2028-06-14,True,413860.8030439742,329248.8265100567,238022874,0.0,0.0,350.07024159909207,1791104795.5428472,9345.528800094555,175.2468808465775,585270405.5145457,2.3348372764689524,488107528922.9682,0.0,2511574.5723603554
2028-06-15,True,414068.51585812675,329035.0683410874,238706322,0.0,0.0,0.0,1791104795.5428472,0.0,184.7407899723159,326564442.39273226,2.429893894044991,499748942855.98926,0.0,2511574.5723603554
2028-06-16,True,414291.3669922922,306759.0400919232,239389938,0.0,0.0,0.0,1791104795.5428472,0.0,180.8801536686917,154089521.35528257,2.5505998813808612,466149240095.887,0.0,2511574.5723603554
2028-06-17,False,414291.3669922922,315375.40888233593,240073714,0.0,0.0,0.0,1791104795.5428472,0.0,180.8801536686917,0.0,2.5173775589346703,479500551382.3592,0.0,2511574.5723603554
2028-06-18,False,414291.3669922922,320270.26988981094,240757638,0.0,0.0,0.0,1791104795.5428472,0.0,180.8801536686917,0.0,2.5194766918625904,486942756722.15454,0.0,2511574.5723603554
2028-06-19,True,414522.24046969943,296293.4537489281,241441701,0.0,0.0,0.0,1791104795.5428472,0.0,175.95891353270162,141045085.88893422,2.5674637971697583,450488118103.7194,0.0,2511574.5723603554
2028-06-20,True,415405.3463925669,318138.9425261501,242125892,0.0,0.0,0.0,1792216631.0926452,668.045485887546,191.15352488797697,37061184.99326361,2.5962029408921294,483971815363.5917,0.0,2511574.5723603554
2028-06-21,True,416058.04551864555,270418.1011472276,242810202,0.0,0.0,399.6428413488337,1792216631.0926452,0.0,162.21992256089908,259057633.68545926,2.5856470261034694,412252446264.1972,0.0,2511574.5723603554
2028-06-22,True,416286.40853823704,299705.70595201256,243494619,0.0,0.0,0.0,1792216631.0926452,0.0,174.14653336543876,287997031.4010095,2.5029743599198735,457619304476.63086,0.0,2511574.5723603554
2028-06-23,True,423312.43442138453,322362.6969284791,244179134,0.0,0.0,0.0,1804180969.8235583,6813.682765745184,183.58533653895117,398811291.0304416,2.451836358100645,492484325908.32733,0.0,2511574.5723603554
2028-06-24,False,423312.43442138453,313274.698056566,244863736,0.0,0.0,0.0,1804180969.8235583,0.0,183.58533653895117,0.0,2.49799676435209,486678035689.4119,0.0,2511574.5723603554
2028-06-25,False,423312.43442138453,295533.40459209256,245548415,0.0,0.0,0.0,1804180969.8235583,0.0,183.58533653895117,0.0,2.4363674119483774,459116608266.632,0.0,2511574.5723603554
2028-06-26,True,423555.6282732676,281563.86137971247,246233161,0.0,307791451.25,0.0,1805941774.1386049,0.0,174.80162254250953,530062671.29084784,2.6459864691477812,437414664597.8461,0.0,1760804.3150466124
2028-06-27,True,423777.7573526476,308290.56776870496,246917964,0.0,0.0,0.0,1805941774.1386049,0.0,175.36188609611784,59215520.15604159,2.4253155830778628,479210246318.0754,0.0,1760804.3150466124
2028-06-28,True,424420.83808702166,277525.3635309928,247602813,0.0,0.0,396.31085673600757,1805941774.1386049,0.0,154.73582294281158,30405154.196767636,2.3738201844333426,431614711704.17316,0.0,1760804.3150466124
2028-06-29,True,432962.31081442774,298554.15884411975,248287698,0.0,0.0,0.0,1820872812.025905,8312.072138028396,166.20436731538211,497701262.91000324,2.368788857854149,465023847013.07764,0.0,1760804.3150466124
2028-06-30,True,433218.8200341358,267011.8449463836,248972608,0.0,0.0,0.0,1820872812.025905,0.0,153.10566615013389,357649163.86920893,2.4115165920448107,424263842697.068,0.0,1760804.3150466124
2028-07-01,False,433218.8200341358,307063.62168834114,249657534,0.0,0.0,0.0,1820872812.025905,0.0,153.10566615013389,0.0,2.560038117815416,488192478269.59875,0.0,1760804.3150466124
2028-07-02,False,433218.8200341358,279029.06477036525,250342465,0.0,0.0,0.0,1820872812.025905,0.0,153.10566615013389,0.0,2.443442598849909,443621064229.32587,0.0,1760804.3150466124
2028-07-03,True,433459.1855718837,284951.8306232025,251027391,0.0,0.0,0.0,1820872812.025905,0.0,164.8737299179483,372242257.38955444,2.4319369311251156,453037515855.8942,0.0,1760804.3150466124
2028-07-04,True,433706.3566535094,277099.568240399,251712301,0.0,0.0,0.0,1820872812.025905,0.0,159.45896757626417,459073405.60905117,2.417377633553297,440797842835.1182,0.0,1760804.3150466124
2028-07-05,True,437777.0718329483,303003.6323130772,252397186,0.0,0.0,379.0764868497837,1826835799.9221172,3465.6067487566847,176.1015536706043,198766263.20707577,2.437921694346964,482279745375.635,0.0,1760804.3150466124
2028-07-06,True,438015.01673336653,287818.31373407436,253082035,0.0,0.0,0.0,1826835799.9221172,0.0,158.22207923642983,117958900.7264555,2.2940092495377025,462409595127.3176,0.0,1760804.3150466124
2028-07-07,True,438239.8836833066,304536.9718327555,253766838,0.0,0.0,0.0,1826835799.9221172,0.0,179.22036351159625,495298958.07656986,2.4544706465759925,489535764193.27264,0.0,1760804.3150466124
2028-07-08,False,438239.8836833066,297529.19221805746,254451584,0.0,0.0,0.0,1826835799.9221172,0.0,179.22036351159625,0.0,2.5180297714684667,478516462580.85345,0.0,1760804.3150466124
2028-07-09,False,438239.8836833066,341671.9914437462,255136263,0.0,0.0,0.0,1826835799.9221172,0.0,179.22036351159625,0.0,2.3542205883984173,549511365556.3318,0.0,1760804.3150466124
2028-07-10,True,438469.5626828698,298069.044754611,255820865,0.0,0.0,0.0,1826835799.9221172,0.0,163.01597886678096,184237575.34561417,2.2798218648736253,479384707892.1154,0.0,1760804.3150466124
2028-07-11,True,438705.7512146307,289817.2044579848,256505380,0.0,0.0,0.0,1826835799.9221172,0.0,161.96153925830106,237088050.15766072,2.3283474835229687,466357553134.82904,0.0,1760804.3150466124
2028-07-12,True,444076.4676397783,297340.5271136759,257189797,0.0,0.0,384.9882297742551,1835122208.8543758,4755.548674726148,170.64296020356045,276213631.07528347,2.3876986029968825,478721393005.835,0.0,1760804.3150466124
2028-07-13,True,444333.0744678092,266676.4580082093,257874107,0.0,0.0,0.0,1835122208.8543758,0.0,154.29892426905718,316708907.32745236,2.391032346651909,434608122549.51196,0.0,1760804.3150466124
2028-07-14,True,444577.9764282811,279373.42709770857,258558298,0.0,0.0,0.0,1835122208.8543758,0.0,139.46300468164884,195636985.68453607,2.0617227909587768,455563727532.61145,0.0,1760804.3150466124
2028-07-15,False,444577.9764282811,258958.74289014342,259242361,0.0,0.0,0.0,1835122208.8543758,0.0,139.46300468164884,0.0,2.21206388956492,422507014591.25134,0.0,1760804.3150466124
2028-07-16,False,444577.9764282811,297802.5543236649,259926285,0.0,0.0,0.0,1835122208.8543758,0.0,139.46300468164884,0.0,2.5886760391666654,485883066779.9391,0.0,1760804.3150466124
2028-07-17,True,448436.8173554512,312467.2331892568,260610061,0.0,0.0,0.0,1841180079.9343925,3640.009661881566,187.75304604652655,201929036.00055632,2.480273402576918,509809386541.49695,0.0,1760804.3150466124
2028-07-18,True,448669.1463742253,294244.7756233855,261293677,0.0,0.0,0.0,1841180079.9343925,0.0,184.14291002977083,179147459.84823063,2.5694563683388165,484245309773.6661,0.0,1760804.3150466124
2028-07-19,True,449298.9351357723,289925.71893245704,261977125,0.0,0.0,394.0566566076143,1841180079.9343925,0.0,182.87181667431213,344068705.9555378,2.5861209608109825,477384538457.66223,0.0,1760804.3150466124
2028-07-20,True,454388.93124711484,321029.26643925544,262660393,0.0,0.0,0.0,1848795398.559036,4877.159441471747,205.60018496615933,253843954.15478697,2.624458760572617,529340857358.39667,0.0,1760804.3150466124
2028-07-21,True,454635.9033702267,276581.0130282069,263343471,0.0,0.0,0.0,1848795398.559036,0.0,171.24215892204978,295327934.06758964,2.519123385406211,461217213170.64703,0.0,1760804.3150466124
2028-07-22,False,454635.9033702267,318068.1649824379,264026350,0.0,0.0,0.0,1848795398.559036,0.0,171.24215892204978,0.0,2.4307280880679514,530688081137.5991,0.0,1760804.3150466124
2028-07-23,False,454635.9033702267,289508.69303951424,264709019,0.0,0.0,0.0,1848795398.559036,0.0,171.24215892204978,0.0,2.4683362835709324,483037379079.66095,0.0,1760804.3150466124
2028-07-24,True,454840.88302275905,332934.9969954413,265391468,0.0,0.0,0.0,1848795398.559036,0.0,176.52173971694575,103475204.57421565,2.156075038891594,555492985941.6101,0.0,1760804.3150466124
2028-07-25,True,455051.3065896674,324211.78389067383,266073686,0.0,0.0,0.0,1848795398.559036,0.0,171.98523945276636,289284664.17523414,2.156213382640028,541182432702.9577,0.0,1760804.3150466124
2028-07-26,True,456042.2975444553,354463.7540504784,266755665,0.0,0.0,352.97404933827085,1849603673.3886793,445.6195186344407,195.42358819094778,26942494.32144508,2.238189703551139,591953508752.7595,0.0,1760804.3150466124
2028-07-27,True,456268.5637721135,301294.19094290666,267437392,0.0,0.0,0.0,1849603673.3886793,0.0,159.30902213362768,234568123.1231279,2.144485764894287,504256243466.53406,0.0,1760804.3150466124
2028-07-28,True,456495.86415108264,299809.44294539123,268118860,0.0,0.0,0.0,1849603673.3886793,0.0,155.47171215841803,465764687.38974184,2.1021524369187525,502020273297.76733,0.0,1760804.3150466124
2028-07-29,False,456495.86415108264,299400.3220833957,268800057,0.0,0.0,0.0,1849603673.3886793,0.0,155.47171215841803,0.0,2.0112031934814993,501584966270.37103,0.0,1760804.3150466124
2028-07-30,False,456495.86415108264,278414.3928470204,269480973,0.0,0.0,0.0,1849603673.3886793,0.0,155.47171215841803,0.0,1.870876607628252,466427266589.448,0.0,1760804.3150466124
2028-07-31,True,459058.08028922003,320176.55177407345,270161598,0.0,0.0,0.0,1854299957.0115492,2349.6381100998274,160.19028841127763,156542787.42900175,2.027162166826214,536391356577.86505,0.0,1760804.3150466124
2028-08-01,True,459308.061853612,272150.0690079624,270841923,0.0,0.0,0.0,1854299957.0115492,0.0,132.9630991778452,98682433.66425376,1.9734904658173478,458491708043.03345,0.0,1760804.3150466124
2028-08-02,True,460011.6711559557,251145.21092931344,271521937,0.0,0.0,432.8440357141626,1854299957.0115492,0.0,110.81092556328551,356449316.77251387,1.7796087087424053,423335189148.85785,0.0,1760804.3150466124
2028-08-03,True,460253.4145397507,281163.4342705819,272201631,0.0,0.0,0.0,1854299957.0115492,0.0,113.46233382306514,115855381.57484329,1.6266870555743491,474660498083.407,0.0,1760804.3150466124
2028-08-04,True,460512.3193928136,262398.3258571853,272880993,0.0,0.0,0.0,1854299957.0115492,0.0,100.69743399042885,223061698.0993035,1.546109729331321,443214009752.4721,0.0,1760804.3150466124
2028-08-05,False,460512.3193928136,275153.9940695926,273560015,0.0,0.0,0.0,1854299957.0115492,0.0,100.69743399042885,0.0,1.6478344601313457,465020902601.0592,0.0,1760804.3150466124
2028-08-06,False,460512.3193928136,247671.09393136992,274238687,0.0,0.0,0.0,1854299957.0115492,0.0,100.69743399042885,0.0,1.8258838368063193,418573737363.3316,0.0,1760804.3150466124
2028-08-07,True,461561.01520206913,284821.7580210754,274916998,0.0,0.0,0.0,1856158620.4719458,810.5430063542134,124.20768414538817,61955448.67988121,1.7559576491886024,481359797967.8313,0.0,1760804.3150466124
2028-08-08,True,461792.1051302453,293366.7448643993,275594939,0.0,0.0,0.0,1856158620.4719458,0.0,141.98884209095425,69894380.59712811,1.9463874796719873,496930213417.2078,0.0,1760804.3150466124
2028-08-09,True,462391.59285818256,310428.7335537169,276272500,0.0,0.0,381.2215280775887,1856158620.4719458,0.0,154.73431007345147,378471969.4926875,2.0018656099789265,526094568111.2014,0.0,1760804.3150466124
2028-08-10,True,462647.711168256,264397.340356406,276949670,0.0,0.0,0.0,1856158620.4719458,0.0,109.4836367175763,31156484.534642603,1.6622536308775342,448665227511.9913,0.0,1760804.3150466124
2028-08-11,True,465090.3262585041,286482.4276945063,277626441,0.0,0.0,0.0,1861101417.3051276,2206.3803566044403,127.88087843995389,164759894.43939328,1.7909039374845832,486411469530.6816,0.0,1760804.3150466124
2028-08-12,False,465090.3262585041,301126.0882865266,278302802,0.0,0.0,0.0,1861101417.3051276,0.0,127.88087843995389,0.0,1.8655228618717192,513973928407.7238,0.0,1760804.3150466124
2028-08-13,False,465090.3262585041,336086.0895472007,278978743,0.0,0.0,0.0,1861101417.3051276,0.0,127.88087843995389,0.0,1.939952315933349,573645042549.0874,0.0,1760804.3150466124
2028-08-14,True,465303.99627295905,316147.77661861404,279654256,0.0,0.0,0.0,1861101417.3051276,0.0,137.25556984648233,235359072.69608548,1.7372910358270142,539613540728.56995,0.0,1760804.3150466124
2028-08-15,True,465518.327216087,314967.5871098863,280329329,0.0,0.0,0.0,1861101417.3051276,0.0,138.16454684560665,27805366.778517053,1.7545429781821662,537846128292.6276,0.0,1760804.3150466124
2028-08-16,True,466126.9639404593,303634.4985389881,281003954,0.0,0.0,386.453473376027,1861101417.3051276,0.0,121.37417730322356,138468717.31684595,1.5967909343292197,518732308610.6735,0.0,1760804.3150466124
2028-08-17,True,466360.8839305371,288203.6715954575,281678120,0.0,0.0,0.0,1861101417.3051276,0.0,119.17613425780306,258044145.26125783,1.651032409321971,493013868532.4448,0.0,1760804.3150466124
2028-08-18,True,474823.1889481506,315571.423116253,282351819,0.0,0.0,0.0,1876436581.988231,8248.819590654604,169.74657860181037,511172156.1034434,2.1466007865694383,540101254336.4389,0.0,1760804.3150466124
2028-08-19,False,474823.1889481506,307392.3678825815,283025040,0.0,0.0,0.0,1876436581.988231,0.0,169.74657860181037,0.0,1.9913024557332797,535649127186.9411,0.0,1760804.3150466124
2028-08-20,False,474823.1889481506,317005.31939258205,283697774,0.0,0.0,0.0,1876436581.988231,0.0,169.74657860181037,0.0,2.122629144133727,552400255790.0724,0.0,1760804.3150466124
2028-08-21,True,475010.24049808463,359385.9554957522,284370011,0.0,0.0,0.0,1876436581.988231,0.0,204.76046289695088,310659868.76419204,2.25157787334497,626250985704.6223,0.0,1760804.3150466124
2028-08-22,True,475189.9731878643,373739.4687763241,285041743,0.0,0.0,0.0,1876436581.988231,0.0,198.4343993386775,311120831.5175591,2.097388660231087,651519377715.2014,0.0,1760804.3150466124
2028-08-23,True,475780.2312618019,317678.5484598755,285712958,0.0,0.0,378.9705937932507,1876436581.988231,0.0,191.81755453092015,162943407.19295138,2.382433928771052,554001012710.2568,0.0,1760804.3150466124
2028-08-24,True,475980.80017706496,334393.79134113714,286383648,0.0,0.0,0.0,1876436581.988231,0.0,196.41201178351403,59481896.56955837,2.3165268414646114,583875159821.5527,0.0,1760804.3150466124
2028-08-25,True,476206.1952736382,297325.01291670615,287053804,0.0,0.0,0.0,1876436581.988231,0.0,167.5987121192341,117738221.75633703,2.2222027821676877,519369308506.773,0.0,1760804.3150466124
2028-08-26,False,476206.1952736382,295618.8071837213,287723415,0.0,0.0,0.0,1876436581.988231,0.0,167.5987121192341,0.0,2.291849484792158,516633426867.84875,0.0,1760804.3150466124
2028-08-27,False,476206.1952736382,323686.3584347779,288392473,0.0,0.0,0.0,1876436581.988231,0.0,167.5987121192341,0.0,2.218414302663393,565685228831.2146,0.0,1760804.3150466124
2028-08-28,True,476424.69364598964,305950.1051681189,289060969,0.0,0.0,0.0,1876436581.988231,0.0,150.0129775505826,292837959.7576412,1.9320442746726012,534688752685.9895,0.0,1760804.3150466124
2028-08-29,True,476662.3090267298,281094.17745583126,289728892,0.0,0.0,0.0,1876436581.988231,0.0,146.80301777686884,293472941.34891796,2.056945387793573,491475093455.3818,0.0,1760804.3150466124
2028-08-30,True,482401.53091064683,281513.8577692956,290396234,0.0,0.0,405.2574255929993,1885835097.396439,5096.909698289179,152.66780438684933,313283846.9402743,2.1330531679560782,492454365190.7203,0.0,1760804.3150466124
2028-08-31,True,482641.7110791017,277604.5184284929,291062985,0.0,0.0,0.0,1885835097.396439,0.0,150.65256863086617,147483990.8456025,2.121509822912496,491462752640.41266,0.0,1760804.3150466124
2028-09-01,True,482853.5278842781,314494.40446674015,291729137,0.0,0.0,0.0,1885835097.396439,0.0,178.82440058819807,230081402.06586406,2.221737356401369,557048713495.1768,0.0,1760804.3150466124
2028-09-02,False,482853.5278842781,289242.50012155174,292394679,0.0,0.0,0.0,1885835097.396439,0.0,178.82440058819807,0.0,2.2320697226793214,512546080059.4571,0.0,1760804.3150466124
2028-09-03,False,482853.5278842781,316208.9872124813,293059604,0.0,0.0,0.0,1885835097.396439,0.0,178.82440058819807,0.0,2.201041685317638,560331475516.9764,0.0,1760804.3150466124
2028-09-04,True,483073.87638412096,301475.61724893475,293723901,0.0,0.0,0.0,1885835097.396439,0.0,153.26169614682738,72128383.65051334,1.9854993072572724,534223517600.3214,0.0,1760804.3150466124
2028-09-05,True,489794.7239717919,295200.1862068264,294387562,0.0,0.0,0.0,1897347123.2642486,6496.0303175575145,166.5761857528764,383734195.59365296,2.202857723096794,523341988529.142,0.0,1760804.3150466124
2028-09-06,True,490423.7135942036,290698.61540132866,295050577,0.0,0.0,400.91320069056115,1897347123.2642486,0.0,152.87623557781598,223321032.21700603,2.0355152873416404,522531488303.3559,0.0,1760804.3150466124
2028-09-07,True,490658.7618494393,281797.8799016366,295712938,0.0,0.0,0.0,1897347123.2642486,0.0,163.96650860207743,169939990.63619533,2.2510894850787135,507182877954.90283,0.0,1760804.3150466124
2028-09-08,True,490897.4823635519,277185.2274446104,296374636,0.0,0.0,0.0,1897347123.2642486,0.0,149.04760340636287,196614161.85840124,2.0793239263419827,499120077694.7794,0.0,1760804.3150466124
2028-09-09,False,490897.4823635519,318763.01156130194,297035662,0.0,0.0,0.0,1897347123.2642486,0.0,149.04760340636287,0.0,1.971086229911584,574267352132.9064,0.0,1760804.3150466124
