,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-04-01,False,182292.00209517902,206122.4788069251,0.0,0.0,90.40858920903477,0.0,1049033859.6413395,2.552701535820323,137644510547.6007,0.0
2028-04-02,False,182292.00209517902,205751.8450675022,0.0,0.0,90.40858920903477,0.0,1049033859.6413395,2.3064657951480676,137397008674.19716,0.0
2028-04-03,True,182292.00209517902,205794.3926602744,0.0,0.0,82.298873991238,26539048.949258253,1049033859.6413395,2.3013477434628644,137425421114.29594,0.0
2028-04-04,True,182292.00209517902,206627.26946519467,0.0,0.0,86.09322477601162,345860148.7067216,1049033859.6413395,2.3977463035012816,137981599755.3799,0.0
2028-04-05,True,183454.11389308757,208121.2562544481,0.0,1162.1117979085473,91.24213948231821,401748443.8054452,1051684610.3653042,2.5229050895884066,138979254555.38837,0.0
2028-04-06,True,183454.11389308757,208870.32800509455,0.0,0.0,89.09726756578632,172933358.3067029,1051684610.3653042,2.4453763081069706,140368651678.3508,0.0
2028-04-07,True,185457.3020045037,208447.47447164205,2003.1881114161238,0.0,85.96502452678932,347044042.51900274,1051684610.3653042,2.3641945807074713,140084478330.6328,0.0
2028-04-08,False,185457.3020045037,206825.9361170333,0.0,0.0,85.96502452678932,0.0,1051684610.3653042,2.438029165579987,140512467564.6661,0.0
2028-04-09,False,185457.3020045037,205480.29793971856,0.0,0.0,85.96502452678932,0.0,1051684610.3653042,2.5492444906627765,139598273995.45764,0.0
2028-04-10,True,186686.3758772478,204826.17769560262,0.0,1229.0738727441005,94.8263899219323,30185212.241315354,1054339425.1659832,2.6253386837084216,139153880747.15283,0.0
2028-04-11,True,186686.3758772478,205072.15312458444,0.0,0.0,90.02393556267917,385948795.6799705,1054339425.1659832,2.4792431693948114,140244306932.03964,0.0
2028-04-12,True,186686.3758772478,204857.13293151365,0.0,0.0,88.79730968879112,322601639.15623486,1054339425.1659832,2.4480288937083627,140097259380.75516,0.0
2028-04-13,True,186686.3758772478,204012.135806555,0.0,0.0,87.6720206549403,244918536.5451374,1054339425.1659832,2.4270170950332104,139519384548.1961,0.0
2028-04-14,True,188724.85798476054,202485.74539064965,2038.482107512747,0.0,87.52699669152497,28051324.63944027,1054339425.1659832,2.4412676337644417,138475519924.3322,0.0
2028-04-15,False,188724.85798476054,201825.28747971015,0.0,0.0,87.52699669152497,0.0,1054339425.1659832,2.5142046154360336,139530969371.26553,0.0
2028-04-16,False,188724.85798476054,202266.354140257,0.0,0.0,87.52699669152497,0.0,1054339425.1659832,2.4731789227103502,139835898745.9339,0.0
2028-04-17,True,189920.85943787053,203882.7801324916,0.0,1196.0014531099746,91.74393337008925,28817861.324553218,1056997302.2848866,2.5139008693202873,140953407302.12057,0.0
2028-04-18,True,189920.85943787053,205068.4968862881,0.0,0.0,90.08848973622791,436826822.5297779,1056997302.2848866,2.4449589406906003,142671602556.11523,0.0
2028-04-19,True,189920.85943787053,205474.6190393367,0.0,0.0,85.13121107250812,124790124.42026286,1056997302.2848866,2.3058541815498996,142954152529.8497,0.0
2028-04-20,True,189920.85943787053,204903.8823026497,0.0,0.0,82.4325373661492,369757597.0106041,1056997302.2848866,2.238977313340544,142557075815.985,0.0
2028-04-21,True,193096.87403281344,204777.74579940081,2073.800361640241,1102.2142333026786,84.7726027141935,453438045.44559187,1059659824.5958353,2.3039548879031484,142469319298.85733,0.0
2028-04-22,False,193096.87403281344,205320.02149462816,0.0,0.0,84.7726027141935,0.0,1059659824.5958353,2.3138961976187873,145235394495.22028,0.0
2028-04-23,False,193096.87403281344,206555.32467771438,0.0,0.0,84.7726027141935,0.0,1059659824.5958353,2.769792118575627,146109199903.04517,0.0
2028-04-24,True,193096.87403281344,207041.65682881704,0.0,0.0,99.53665238995126,104618915.72237423,1059659824.5958353,2.6382534935548785,146453212344.24274,0.0
2028-04-25,True,193096.87403281344,206506.90811349318,0.0,0.0,91.993501793954,205902447.13692763,1059659824.5958353,2.4446336887292444,146074951909.33478,0.0
2028-04-26,True,194325.25401808723,205073.91371990438,0.0,1228.3799852737843,94.46514410130055,180677445.96695983,1062326508.6252923,2.527856389001367,145061307431.08423,0.0
2028-04-27,True,194325.25401808723,204251.1202851925,0.0,0.0,93.12832943986108,176146303.03736323,1062326508.6252923,2.4925629766812154,145398396082.6935,0.0
2028-04-28,True,196447.1472279817,204539.01111589288,2121.893209894478,0.0,91.22566051223265,268119529.6709635,1062326508.6252923,2.4382017533045492,145603334322.30905,0.0
2028-04-29,False,196447.1472279817,205886.35494388535,0.0,0.0,91.22566051223265,0.0,1062326508.6252923,2.434202171892548,148162813287.21533,0.0
2028-04-30,False,196447.1472279817,206992.92512344435,0.0,0.0,91.22566051223265,0.0,1062326508.6252923,2.3003366216160392,148959138769.53247,0.0
2028-05-01,True,196447.1472279817,207370.88426169235,0.0,0.0,87.28843117585487,100736976.50834478,1062326508.6252923,2.2762565093669576,149231131001.5854,0.0
2028-05-02,True,197582.88564689376,207202.2213765669,0.0,1135.738418912042,88.12520402343313,34758309.7498748,1064996885.6860785,2.2999480189382395,149109755461.3553,0.0
2028-05-03,True,197582.88564689376,207687.99151277303,0.0,0.0,87.26817843568159,272146792.2379891,1064996885.6860785,2.2648713516670513,150323415481.23746,0.0
2028-05-04,True,197582.88564689376,209314.09146156456,0.0,0.0,83.62152588946624,24603409.430096563,1064996885.6860785,2.1533698846841514,151500377598.4775,0.0
2028-05-05,True,199740.34987131454,211676.93811088408,2157.464224420766,0.0,83.49970074612212,398710368.1772279,1064996885.6860785,2.1262307173921493,153210592888.23468,0.0
2028-05-06,False,199740.34987131454,213486.3217047683,0.0,0.0,83.49970074612212,0.0,1064996885.6860785,2.144094157558897,156207465253.968,0.0
2028-05-07,False,199740.34987131454,214021.1330206097,0.0,0.0,83.49970074612212,0.0,1064996885.6860785,2.2284609898515093,156598785500.4813,0.0
2028-05-08,True,200878.96367888132,213627.06251985018,0.0,1138.6138075667982,90.96057183893511,406998206.5767615,1067670997.3163984,2.2702801122172063,156310444994.33807,0.0
2028-05-09,True,200878.96367888132,213443.20335695762,0.0,0.0,94.66493189956958,477759198.7428167,1067670997.3163984,2.3572724630385955,157066191726.4357,0.0
2028-05-10,True,200878.96367888132,214211.29595334202,0.0,0.0,94.07316872727087,199906750.95052484,1067670997.3163984,2.334137255724139,157631407095.72348,0.0
2028-05-11,True,202066.4923134597,215538.31643958457,0.0,1187.5286345783595,95.52982221193625,359710068.5914351,1070350348.2949123,2.3556863721623826,158607920054.8572,0.0
2028-05-12,True,204272.9143256353,216385.6015163667,2206.422012175611,0.0,95.02587621022312,662582814.9125538,1070350348.2949123,2.3261899543079805,160172733056.6822,0.0
2028-05-13,False,204272.9143256353,216061.4227495612,0.0,0.0,95.02587621022312,0.0,1070350348.2949123,2.3247008343837883,161679121580.44666,0.0
2028-05-14,False,204272.9143256353,215103.26837923648,0.0,0.0,95.02587621022312,0.0,1070350348.2949123,2.3665539977841723,160962133073.37695,0.0
2028-05-15,True,204272.9143256353,214627.0424850759,0.0,0.0,99.95947178150186,391431694.94429094,1070350348.2949123,2.4403644015216406,160605772445.6355,0.0
2028-05-16,True,204272.9143256353,215418.5621571449,0.0,0.0,96.77626478500906,203707782.62303883,1070350348.2949123,2.353969887038676,161198067931.17477,0.0
2028-05-17,True,205517.45225835912,216961.89712971408,0.0,1244.5379327238056,100.63436282429927,27624427.619197775,1073033500.4842404,2.430401369483794,162352948055.04858,0.0
2028-05-18,True,205517.45225835912,218142.4279534923,0.0,0.0,101.64637875615678,507206458.6722512,1073033500.4842404,2.4328556534753716,164230862797.74063,0.0
2028-05-19,True,207761.55629241964,218140.53732160025,2244.1040340605196,0.0,128.84823818792927,384657073.63012815,1073033500.4842404,3.0839453938283685,164229439415.27542,0.0
2028-05-20,False,207761.55629241964,217407.8036550348,0.0,0.0,128.84823818792927,0.0,1073033500.4842404,2.9515181069179577,165465037817.25552,0.0
2028-05-21,False,207761.55629241964,216999.97464979126,0.0,0.0,128.84823818792927,0.0,1073033500.4842404,3.0005068406656075,165154646742.78116,0.0
2028-05-22,True,207761.55629241964,217645.25597168572,0.0,0.0,123.65634959633037,110864362.31222333,1073033500.4842404,2.934372930554226,165645758361.29254,0.0
2028-05-23,True,207761.55629241964,218858.83279137028,0.0,0.0,119.83202885728743,677351841.8304625,1073033500.4842404,2.8278536183794647,166569389118.73248,0.0
2028-05-24,True,207761.55629241964,219540.17059879538,0.0,0.0,109.95587026450649,77723480.75636265,1073033500.4842404,2.5867384227031476,167087942658.10223,0.0
2028-05-25,True,209135.42901137305,219017.9286753702,0.0,1373.8727189534218,112.02453866149034,505344063.7425286,1075719543.7455122,2.6416883922361967,166690474038.501,0.0
2028-05-26,True,211419.03877177145,217811.26942671248,2283.609760398393,0.0,108.39606077801228,247514051.58668694,1075719543.7455122,2.559791549676571,166868315619.0674,0.0
2028-05-27,False,211419.03877177145,217138.2158277594,0.0,0.0,108.39606077801228,0.0,1075719543.7455122,2.5827701224022337,168169132315.06866,0.0
2028-05-28,False,211419.03877177145,217720.59890338173,0.0,0.0,108.39606077801228,0.0,1075719543.7455122,2.4620341528192466,168620176163.47202,0.0
2028-05-29,True,211419.03877177145,219144.26364731084,0.0,0.0,109.10139212375002,363604268.9992224,1075719543.7455122,2.5331164209368144,169722775555.20703,0.0
2028-05-30,True,211419.03877177145,220215.63934567885,0.0,0.0,104.85264623842109,27392748.13577631,1075719543.7455122,2.422625041320142,170552534245.50095,0.0
2028-05-31,True,212785.81132068738,220277.82952509887,0.0,1366.7725489159272,111.92445692170811,216739264.98762655,1078409480.3224688,2.5852894399780646,170600699274.7277,0.0
2028-06-01,True,212785.81132068738,219722.5899459829,0.0,0.0,113.78786845174558,29703895.143434074,1078409480.3224688,2.6245949204211847,171270789460.67932,0.0
2028-06-02,True,215109.2806529916,219729.59477962815,2323.469332304225,0.0,114.52463472379013,158919787.1289672,1078409480.3224688,2.6415047257082636,171276249633.8402,0.0
2028-06-03,False,215109.2806529916,220861.01291728826,0.0,0.0,114.52463472379013,0.0,1078409480.3224688,2.56934764025507,174038019292.70642,0.0
2028-06-04,False,215109.2806529916,222641.63399957257,0.0,0.0,114.52463472379013,0.0,1078409480.3224688,2.5029772341556784,175441145005.92432,0.0
2028-06-05,True,215109.2806529916,223796.78094382145,0.0,0.0,113.44261618111199,491989202.1157058,1078409480.3224688,2.5412473997284604,176351398397.92694,0.0
2028-06-06,True,215109.2806529916,223712.6257105297,0.0,0.0,104.74752777754684,467276690.05736864,1078409480.3224688,2.347349924659148,176285084248.9436,0.0
2028-06-07,True,216433.06480839133,222860.49376416573,0.0,1323.7841553997246,109.53374221014619,134946190.05422676,1081102889.5364401,2.4639925268851544,175613606045.69565,0.0
2028-06-08,True,216433.06480839133,222530.43101425233,0.0,0.0,112.71953643443173,223789901.95140326,1081102889.5364401,2.530190400670508,176432644168.65317,0.0
2028-06-09,True,218796.35954810042,223409.37380617604,2363.294739709084,0.0,111.58332335529623,477366692.21027124,1081102889.5364401,2.49483207889624,177129511559.53217,0.0
2028-06-10,False,218796.35954810042,225070.2344034405,0.0,0.0,111.58332335529623,0.0,1081102889.5364401,2.5442865905096363,180394826922.49332,0.0
2028-06-11,False,218796.35954810042,226342.6526070368,0.0,0.0,111.58332335529623,0.0,1081102889.5364401,2.4857277392985124,181414675958.5917,0.0
2028-06-12,True,218796.35954810042,226587.49038389922,0.0,0.0,110.15465572066852,27019185.147532452,1081102889.5364401,2.402115383721479,181610914561.6138,0.0
2028-06-13,True,220126.46918217296,226354.66002647264,0.0,1330.1096340725521,111.61779055822136,479776960.16372937,1083800277.762033,2.4365252595586337,181424299960.43564,0.0
2028-06-14,True,220126.46918217296,226790.41955129112,0.0,0.0,105.50541366792851,148076939.73472792,1083800277.762033,2.290482777413808,182878603397.5919,0.0
2028-06-15,True,220126.46918217296,228566.49477953307,0.0,0.0,97.96692373319945,23739967.702612333,1083800277.762033,2.110298514375048,184310789809.66602,0.0
2028-06-16,True,223752.1354952415,230973.4753295458,2403.6240818819356,1222.042231186573,104.43384607439684,162918869.23076907,1086503035.0744042,2.226158866315538,186251723832.6393,0.0
2028-06-17,False,223752.1354952415,232802.96511042776,0.0,0.0,104.43384607439684,0.0,1086503035.0744042,2.262038753386954,190819002296.25922,0.0
2028-06-18,False,223752.1354952415,233151.7218216629,0.0,0.0,104.43384607439684,0.0,1086503035.0744042,2.2682962752295857,191104863808.59195,0.0
2028-06-19,True,223752.1354952415,232662.1881315117,0.0,0.0,111.0770392340254,551545742.8677032,1086503035.0744042,2.3182605335715607,190703613204.6714,0.0
2028-06-20,True,223752.1354952415,232330.95103893752,0.0,0.0,111.65793343067436,430859370.36271656,1086503035.0744042,2.333706685514978,190432111802.1934,0.0
2028-06-21,True,225084.72625297014,233057.287303501,0.0,1332.5907577286346,114.71798613942708,103679630.18565741,1089210282.625843,2.390190864638571,191027459723.42734,0.0
2028-06-22,True,225084.72625297014,234072.30050818028,0.0,0.0,122.40151904026406,661093460.135235,1089210282.625843,2.5304775633253245,193002072982.30405,0.0
2028-06-23,True,227542.49096657077,234495.28709167853,2457.764713600634,0.0,123.01184234247339,325964731.2529319,1089210282.625843,2.538507852566253,193350842517.5358,0.0
2028-06-24,False,227542.49096657077,233436.13995579715,0.0,0.0,123.01184234247339,0.0,1089210282.625843,2.3818756112825596,194579250305.9569,0.0
2028-06-25,False,227542.49096657077,231900.0768149125,0.0,0.0,123.01184234247339,0.0,1089210282.625843,2.393754479114463,193298874377.7371,0.0
2028-06-26,True,227542.49096657077,230861.4926914641,0.0,0.0,110.44030052943292,47717221.77108432,1089210282.625843,2.2899463358432763,192433169006.84412,0.0
2028-06-27,True,228933.51051022584,231459.8091297478,0.0,1391.0195436550837,118.74820620598165,431724065.121647,1091921608.7869446,2.4558435232866573,192931891972.48697,0.0
2028-06-28,True,228933.51051022584,232754.18718458162,0.0,0.0,122.28619781707089,157012448.68812284,1091921608.7869446,2.505890167668442,195196845480.76422,0.0
2028-06-29,True,228933.51051022584,233928.7894731367,0.0,0.0,127.66006357078942,78835534.1026435,1091921608.7869446,2.6028759800437893,196181913307.87323,0.0
2028-06-30,True,233083.5594637553,233811.3082013741,2499.7906933071085,1650.258260222333,142.02572995091145,265444863.63540968,1094638363.2991452,2.8972342522203016,196083388877.7501,0.0
2028-07-01,False,233083.5594637553,233357.87226116162,0.0,0.0,142.02572995091145,0.0,1094638363.2991452,2.5668374888555254,199250776412.61496,0.0
2028-07-02,False,233083.5594637553,233228.48763377403,0.0,0.0,142.02572995091145,0.0,1094638363.2991452,2.673746943031959,199140302370.26517,0.0
2028-07-03,True,233083.5594637553,234470.58474034633,0.0,0.0,128.75727669109213,267887780.55547243,1094638363.2991452,2.5789471297971756,200200857175.92184,0.0
2028-07-04,True,233083.5594637553,235911.81315566768,0.0,0.0,133.99332831963926,453275710.024665,1094638363.2991452,2.6674267942053835,201431438677.0221,0.0
2028-07-05,True,234667.51658600644,236739.76146344843,0.0,1583.9571222511536,137.79495840045743,391949704.88799506,1097359693.8590071,2.733513010284528,202138375801.34677,0.0
2028-07-06,True,234667.51658600644,235771.23336312117,0.0,0.0,145.6592253185933,483924115.06063706,1097359693.8590071,2.888971167968095,202679450031.09634,0.0
2028-07-07,True,237229.9185370174,234116.19565154184,2562.4019510109583,0.0,143.83008690462182,375296160.09042966,1097359693.8590071,2.8728590023751845,201256705922.84036,0.0
2028-07-08,False,237229.9185370174,232601.5830435642,0.0,0.0,143.83008690462182,0.0,1097359693.8590071,2.7581693874056454,202138039986.23315,0.0
2028-07-09,False,237229.9185370174,232459.50890864985,0.0,0.0,143.83008690462182,0.0,1097359693.8590071,3.015772071524915,202014573125.9111,0.0
2028-07-10,True,237229.9185370174,232739.91237429087,0.0,0.0,142.8339267552639,249565673.39079115,1097359693.8590071,2.838834366900794,202258252494.7631,0.0
2028-07-11,True,237229.9185370174,232756.8758934549,0.0,0.0,137.23555799291935,458420077.98938704,1097359693.8590071,2.7273676055930083,202272994322.70004,0.0
2028-07-12,True,237229.9185370174,231535.41744127104,0.0,0.0,131.43851496144958,834727964.1766169,1097359693.8590071,2.6259397354045704,201211508780.6914,0.0
2028-07-13,True,238852.42073700696,230165.39346418792,0.0,1622.5021999895755,137.06100289074703,96380514.26604575,1100084348.205472,2.754567532252697,200020915157.73288,0.0
2028-07-14,True,241460.51885729318,229544.6146505089,2608.0981202862126,0.0,127.97667024978624,122105804.16973653,1100084348.205472,2.567793153700584,200845765519.83484,0.0
2028-07-15,False,241460.51885729318,230640.39248950948,0.0,0.0,127.97667024978624,0.0,1100084348.205472,2.417931537362297,204008105292.43762,0.0
2028-07-16,False,241460.51885729318,232424.0620490992,0.0,0.0,127.97667024978624,0.0,1100084348.205472,2.4327189869365378,205585812663.60526,0.0
2028-07-17,True,241460.51885729318,233821.04527933087,0.0,0.0,110.97834130959914,812718419.7045939,1100084348.205472,2.162392308878687,206821484780.04874,0.0
2028-07-18,True,242775.33383761687,233814.71387489422,0.0,1314.8149803236988,112.6380525636708,557746231.1917024,1102813648.6632283,2.194790904046738,206815884469.5003,0.0
2028-07-19,True,242775.33383761687,233165.05154590672,0.0,0.0,105.16581952836445,228269755.5304542,1102813648.6632283,2.048843220988731,207364276222.32114,0.0
2028-07-20,True,242775.33383761687,232856.37797806645,0.0,0.0,111.41456445304063,310694861.3385438,1102813648.6632283,2.173458746373716,207089758791.1719,0.0
2028-07-21,True,246783.95310449938,233621.40256963277,2650.9335341044057,1357.6857327781054,115.98039237443903,201360052.54928628,1105548459.5967555,2.2551192862018277,207770129925.9995,0.0
2028-07-22,False,246783.95310449938,234655.87607438109,0.0,0.0,115.98039237443903,0.0,1105548459.5967555,2.50687615199587,212135950895.95547,0.0
2028-07-23,False,246783.95310449938,234795.19768627203,0.0,0.0,115.98039237443903,0.0,1105548459.5967555,2.816565921717345,212261901812.307,0.0
2028-07-24,True,246783.95310449938,233415.64494150013,0.0,0.0,143.45938618313784,424068797.27656186,1105548459.5967555,2.7533401869880945,211014744748.8694,0.0
2028-07-25,True,246783.95310449938,231310.2544086306,0.0,0.0,146.0770226484944,222412562.1615009,1105548459.5967555,2.829097333053073,209111408552.18256,0.0
2028-07-26,True,248558.85078412868,229883.39526185996,0.0,1774.8976796293011,148.9389334383887,239617897.57198316,1108287968.3028815,2.9024283255816505,207821485082.29752,0.0
2028-07-27,True,248558.85078412868,229832.59422991544,0.0,0.0,151.1511443926946,83795111.69771306,1108287968.3028815,2.932399972088407,209269904392.7541,0.0
2028-07-28,True,251272.9361993415,230616.7694777417,2714.085415212822,0.0,155.9473527972963,452324791.08349586,1108287968.3028815,3.015161014150221,209983920956.37347,0.0
2028-07-29,False,251272.9361993415,230891.4930803635,0.0,0.0,155.9473527972963,0.0,1108287968.3028815,2.9307576925981107,212529671643.15863,0.0
2028-07-30,False,251272.9361993415,230143.36517141495,0.0,0.0,155.9473527972963,0.0,1108287968.3028815,2.6821205515375226,211841039174.6572,0.0
2028-07-31,True,251272.9361993415,228899.04995316907,0.0,0.0,137.06383071971067,365373437.1828155,1108287968.3028815,2.6411056800793453,210695679069.67343,0.0
2028-08-01,True,251272.9361993415,228558.53492786625,0.0,0.0,122.68736855918883,520283280.863027,1108287968.3028815,2.3676053463585403,210382243760.5086,0.0
2028-08-02,True,251272.9361993415,229507.2224570056,0.0,0.0,105.25987460891407,158540765.72052282,1108287968.3028815,2.0228952522760895,211255486193.0038,0.0
2028-08-03,True,251272.9361993415,231146.68301250032,0.0,0.0,101.53509911514772,385985781.9374307,1108287968.3028815,1.9374720020122116,212764567402.02838,0.0
2028-08-04,True,255311.90163406637,231897.41570070307,2743.7212926633038,1295.244142061576,119.49094523740102,25136948.130153302,1110801663.1158967,2.272720303081983,213455597502.73453,0.0
2028-08-05,False,255311.90163406637,231277.75139184052,0.0,0.0,119.49094523740102,0.0,1110801663.1158967,2.2910206630587275,216307132981.84033,0.0
2028-08-06,False,255311.90163406637,229763.85602169996,0.0,0.0,119.49094523740102,0.0,1110801663.1158967,2.186183626556653,214891232121.60248,0.0
2028-08-07,True,255311.90163406637,228896.581657827,0.0,0.0,109.81853983473052,427502977.4136376,1110801663.1158967,2.087381446371238,214080096463.16132,0.0
2028-08-08,True,255311.90163406637,229139.0823773729,0.0,0.0,105.98694682203734,531114319.79744333,1110801663.1158967,2.012420223011842,214306900101.10458,0.0
2028-08-09,True,256664.93411052504,230058.4660547269,0.0,1353.0324764586792,113.32290849956958,327523573.3989254,1113548473.8020828,2.143112422155519,215166772035.01062,0.0
2028-08-10,True,256664.93411052504,230203.9011944167,0.0,0.0,114.5796174936818,233303843.6503654,1113548473.8020828,2.15942078394807,216443796252.7833,0.0
2028-08-11,True,259467.53217560434,229220.87082178018,2802.59806507931,0.0,102.64182979080618,21470672.954043806,1113548473.8020828,1.942731650464686,215519525097.5975,0.0
2028-08-12,False,259467.53217560434,227681.62594656032,0.0,0.0,102.64182979080618,0.0,1113548473.8020828,1.7748982219632905,216409803078.89435,0.0
2028-08-13,False,259467.53217560434,227121.63924239363,0.0,0.0,102.64182979080618,0.0,1113548473.8020828,1.7331048064054078,215877539608.4817,0.0
2028-08-14,True,259467.53217560434,227982.021266488,0.0,0.0,98.02720990013623,418045056.5727953,1113548473.8020828,1.8453219503032148,216695326742.7434,0.0
2028-08-15,True,260686.23882715,229684.78201758035,0.0,1218.7066515456404,101.74361330034736,46385339.54561043,1116299686.9988985,1.9010828378991522,218313789002.49927,0.0
2028-08-16,True,260686.23882715,230703.07786251715,0.0,0.0,101.38582695387028,141699370.5499991,1116299686.9988985,1.8818567281402778,220311627705.1598,0.0
2028-08-17,True,260686.23882715,230517.91039279685,0.0,0.0,110.04818389976995,261979520.99945125,1116299686.9988985,2.044282461023022,220134800646.6303,0.0
2028-08-18,True,263532.74667233607,229660.24336056644,2846.5078451860636,0.0,97.20058316085121,289762461.96005946,1116299686.9988985,1.8123653341714427,219315765106.87762,0.0
2028-08-19,False,263532.74667233607,229535.6151334775,0.0,0.0,97.20058316085121,0.0,1116299686.9988985,1.954687169852501,221590222666.63428,0.0
2028-08-20,False,263532.74667233607,230591.6534776465,0.0,0.0,97.20058316085121,0.0,1116299686.9988985,1.9895723186000778,222609706164.62146,0.0
2028-08-21,True,263532.74667233607,232198.03258011496,0.0,0.0,96.02390834689115,216399523.85490227,1116299686.9988985,1.7517295550451346,224160480334.44266,0.0
2028-08-22,True,264706.4337716753,232933.9425957283,0.0,1173.6870993391972,99.22516936442092,48683164.010761715,1119054951.2647498,1.804410251482577,224870916769.88443,0.0
2028-08-23,True,264706.4337716753,232350.3939910754,0.0,0.0,101.32543821208684,20283345.692698766,1119054951.2647498,1.8435800228456722,225306558957.8481,0.0
2028-08-24,True,264706.4337716753,231137.01974113513,0.0,0.0,97.53412156523926,222347149.19443092,1119054951.2647498,1.783914286948239,224129968842.0052,0.0
2028-08-25,True,268898.8877754044,230771.84188065428,2890.4055073728127,1302.048496356265,108.83263979976302,136426891.55163136,1121815852.1330454,1.9937158570106295,223775861557.14438,0.0
2028-08-26,False,268898.8877754044,231755.53799825106,0.0,0.0,108.83263979976302,0.0,1121815852.1330454,1.8659458018092903,228289034374.61584,0.0
2028-08-27,False,268898.8877754044,233443.89612323095,0.0,0.0,108.83263979976302,0.0,1121815852.1330454,2.063749084269604,229952138736.04474,0.0
2028-08-28,True,268898.8877754044,234361.84169471273,0.0,0.0,130.6568150641588,208564742.49145287,1121815852.1330454,2.325828736202543,230856354056.7747,0.0
2028-08-29,True,268898.8877754044,234029.1578789267,0.0,0.0,138.42607815899,27088160.01091084,1121815852.1330454,2.467632671385255,230528646388.10864,0.0
2028-08-30,True,268898.8877754044,233027.2290494173,0.0,0.0,133.4395488903309,282414071.9087541,1121815852.1330454,2.3889687065066982,229541703996.24002,0.0
2028-08-31,True,268898.8877754044,232799.47639858298,0.0,0.0,130.19234944414367,25571258.64798587,1121815852.1330454,2.3331143878361487,229317357975.4963,0.0
2028-09-01,True,273614.5551860644,233679.14608279933,2936.184115656426,1779.4832950035861,150.3884798152082,75032228.9982325,1124580878.6653702,2.68489421491101,230183869923.87482,0.0
2028-09-02,False,273614.5551860644,235025.94697768288,0.0,0.0,150.3884798152082,0.0,1124580878.6653702,2.7399349101793202,235570515358.05942,0.0
2028-09-03,False,273614.5551860644,235247.04232795656,0.0,0.0,150.3884798152082,0.0,1124580878.6653702,3.0239342434756282,235792122998.7349,0.0
2028-09-04,True,273614.5551860644,234030.95835962123,0.0,0.0,167.40985727298366,260912063.30605915,1124580878.6653702,2.940080445502687,234573221295.22797,0.0
2028-09-05,True,273614.5551860644,231956.34456189684,0.0,0.0,155.64992793713688,638891216.2239457,1124580878.6653702,2.757999394291687,232493800500.27515,0.0
2028-09-06,True,275580.7179335806,230749.7163681433,0.0,1966.162747516218,163.79052551166575,491764015.66896635,1127350828.239106,2.917420961220673,231284376480.91324,0.0
2028-09-07,True,275580.7179335806,230732.1701771931,0.0,0.0,163.1480020129635,583888753.6702251,1127350828.239106,2.8925699471096484,232928646205.66687,0.0
2028-09-08,True,278589.86287007295,231524.69574381303,3009.1449364923155,0.0,157.6743744758652,818895400.6459415,1127350828.239106,2.7859547330757373,233728716292.0115,0.0
2028-09-09,False,278589.86287007295,231441.4154553347,0.0,0.0,157.6743744758652,0.0,1127350828.239106,2.6034703797904255,236195876112.29675,0.0
2028-09-10,False,278589.86287007295,230377.89821499542,0.0,0.0,157.6743744758652,0.0,1127350828.239106,2.713111716705692,235110511222.66254,0.0
2028-09-11,True,278589.86287007295,228724.84031852725,0.0,0.0,150.6624287517305,72723765.30929695,1127350828.239106,2.665541262519434,233423494845.95874,0.0
2028-09-12,True,278589.86287007295,228310.9308418749,0.0,0.0,137.09509009731215,858047581.7733467,1127350828.239106,2.429903212893037,233001082499.07285,0.0
2028-09-13,True,280303.6847540478,229140.01706998603,0.0,1713.8218839748229,141.558243168568,58107233.4277829,1130124987.9556918,2.49993088307794,233847200501.05655,0.0
2028-09-14,True,280303.6847540478,230835.2904534503,0.0,0.0,158.9932410835818,502814126.0517424,1130124987.9556918,2.776988799804376,237026517904.28833,0.0
2028-09-15,True,283364.40112049936,231368.76576079894,3060.71636645156,0.0,163.9753807601632,339991079.0163377,1130124987.9556918,2.8574036092758868,237574301539.27924,0.0
2028-09-16,False,283364.40112049936,230679.441643979,0.0,0.0,163.9753807601632,0.0,1130124987.9556918,2.6070981295779445,239452902240.50497,0.0
2028-09-17,False,283364.40112049936,228937.17122902317,0.0,0.0,163.9753807601632,0.0,1130124987.9556918,2.6727825062435997,237644367832.86227,0.0
2028-09-18,True,283364.40112049936,228124.94914561018,0.0,0.0,147.3385743816038,293331972.65567356,1130124987.9556918,2.5758754905774954,236801254403.45993,0.0
2028-09-19,True,285277.4093445247,228174.63985105613,0.0,1913.008224025377,157.08325774423372,166298348.44055828,1132903768.8952863,2.7456407646310894,236852835001.83755,0.0
2028-09-20,True,285277.4093445247,228959.0724026082,0.0,0.0,161.61689721853517,30543081.854734387,1132903768.8952863,2.803202988419286,239271605290.55167,0.0
2028-09-21,True,285277.4093445247,228517.01459617287,0.0,0.0,157.16305271923264,657749416.6356164,1132903768.8952863,2.731225470458304,238809636782.96173,0.0
2028-09-22,True,290367.80692689563,227080.23746043234,3115.0258924560176,1975.3716899148872,161.09333638221915,504583884.0718347,1135688290.4806745,2.81724019567491,237308145847.8968,0.0
2028-09-23,False,290367.80692689563,224929.38958584267,0.0,0.0,161.09333638221915,0.0,1135688290.4806745,3.0364458033758424,239254763693.61578,0.0
2028-09-24,False,290367.80692689563,224225.56577211598,0.0,0.0,161.09333638221915,0.0,1135688290.4806745,3.006681491586109,238506114526.22516,0.0
