,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-07-29,False,214769.4382783555,867433.8274672052,0.0,0.0,421.8694496908359,0.0,1104483228.1636834,2.429339346282722,682456163045.7705,0.0
2028-07-30,False,214769.4382783555,865851.2502270209,0.0,0.0,421.8694496908359,0.0,1104483228.1636834,2.167706798025338,681211065659.8254,0.0
2028-07-31,True,214769.4382783555,863046.2699357824,0.0,0.0,369.5167663404052,176915603.76631227,1104483228.1636834,2.201844846091336,679004239010.5039,0.0
2028-08-01,True,214769.4382783555,862468.1438189151,0.0,0.0,356.04664861242196,314054516.63827294,1104483228.1636834,2.123002391729304,678549396555.6901,0.0
2028-08-02,True,214769.4382783555,865066.5987417066,0.0,0.0,345.2698154291448,78519308.15922858,1104483228.1636834,2.052559299893979,680593738752.5277,0.0
2028-08-03,True,214769.4382783555,869367.3429810092,0.0,0.0,339.60980790094635,229130080.80851862,1104483228.1636834,2.0089241795952972,683977362170.0807,0.0
2028-08-04,True,217114.56740260858,871478.6139072843,2345.1291242530774,0.0,290.63428827342136,260646834.84143263,1104483228.1636834,1.7150498981987194,685638410897.8008,0.0
2028-08-05,False,217114.56740260858,870213.4224334406,0.0,0.0,290.63428827342136,0.0,1104483228.1636834,1.9568768653573116,692118831282.0469,0.0
2028-08-06,False,217114.56740260858,866744.8721668089,0.0,0.0,290.63428827342136,0.0,1104483228.1636834,1.8646820304047393,689360141407.9342,0.0
2028-08-07,True,218141.0196379178,864869.7030301203,0.0,1026.452235309236,324.94593417825257,375950472.2874427,1107215213.231204,1.9113075939917008,687868737301.9026,0.0
2028-08-08,True,218141.0196379178,865729.3167026503,0.0,0.0,336.3728259682451,21722691.044979937,1107215213.231204,1.9721206696976767,691807694023.7026,0.0
2028-08-09,True,218141.0196379178,868257.1328228357,0.0,0.0,322.83554199919223,109122143.59690501,1107215213.231204,1.8872424098309548,693827681804.2736,0.0
2028-08-10,True,218141.0196379178,868877.9766512006,0.0,0.0,288.60794441411883,18541352.772329945,1107215213.231204,1.6859480868993788,694323800543.6572,0.0
2028-08-11,True,221598.89717291127,866718.0749714826,2381.944388587152,1075.933146406302,340.69458419156194,153249934.05538473,1109952358.8998506,1.9951799960967531,692597814636.128,0.0
2028-08-12,False,221598.89717291127,863187.5086364293,0.0,0.0,340.69458419156194,0.0,1109952358.8998506,1.776273051068115,700710565757.6443,0.0
2028-08-13,False,221598.89717291127,862070.2901184097,0.0,0.0,340.69458419156194,0.0,1109952358.8998506,1.6057018221548671,699803640191.6416,0.0
2028-08-14,True,221598.89717291127,864453.6896675107,0.0,0.0,267.44639767287373,411755914.77835506,1109952358.8998506,1.5496433756446464,701738414768.1589,0.0
2028-08-15,True,221598.89717291127,868913.4390944327,0.0,0.0,255.65081876823803,437934773.81633455,1109952358.8998506,1.4736943465007895,705358709910.0713,0.0
2028-08-16,True,221598.89717291127,871686.599860854,0.0,0.0,255.42564898119096,129793434.99116425,1109952358.8998506,1.4677121165318057,707609881330.1091,0.0
2028-08-17,True,222545.48388287026,871493.9123675295,0.0,946.5867099590051,300.905215603289,95933303.01312615,1112693901.792696,1.7294264684212157,707453463215.7238,0.0
2028-08-18,True,224975.5218804009,869643.86203688,2430.0379975306287,0.0,320.8120643096172,251012513.25401425,1112693901.792696,1.844446990310929,708967204590.8575,0.0
2028-08-19,False,224975.5218804009,869600.6616788761,0.0,0.0,320.8120643096172,0.0,1112693901.792696,1.6924464227100129,716673017775.246,0.0
2028-08-20,False,224975.5218804009,872467.7435713505,0.0,0.0,320.8120643096172,0.0,1112693901.792696,1.7496217113312842,719035895729.0431,0.0
2028-08-21,True,224975.5218804009,876691.6226959414,0.0,0.0,340.86925291163226,21070082.069649726,1112693901.792696,1.923009421778471,722516965066.1962,0.0
2028-08-22,True,226079.84582014478,878770.2071264302,0.0,1104.3239397438858,353.35695762995977,382823062.2007309,1115440266.2162874,1.9887434501376051,724230010423.8469,0.0
2028-08-23,True,226079.84582014478,877596.6175921757,0.0,0.0,331.11542562403093,285987646.6324735,1115440266.2162874,1.8615252978540726,726813044953.4491,0.0
2028-08-24,True,226079.84582014478,874870.6086833327,0.0,0.0,360.8488157281808,22299594.747041795,1115440266.2162874,2.0350070933646434,724555403121.3253,0.0
2028-08-25,True,229709.1974834633,874235.5120799288,2468.630709702327,1160.720953616209,368.731763228137,183715939.7362418,1118192249.0354044,2.0809736255193596,724029425141.3439,0.0
2028-08-26,False,229709.1974834633,876925.6905558138,0.0,0.0,368.731763228137,0.0,1118192249.0354044,2.247761172185948,737916297857.1783,0.0
2028-08-27,False,229709.1974834633,881353.2582269163,0.0,0.0,368.731763228137,0.0,1118192249.0354044,2.416896978256131,741642011882.3899,0.0
2028-08-28,True,229709.1974834633,883881.9328210765,0.0,0.0,432.10414767825773,450390278.62217915,1118192249.0354044,2.379755127918595,743769843482.1525,0.0
2028-08-29,True,229709.1974834633,883327.7278502134,0.0,0.0,433.6572823110979,103106646.40990414,1118192249.0354044,2.3898072456453012,743303490534.8529,0.0
2028-08-30,True,231167.72816148118,881123.7535470189,0.0,1458.5306780178726,466.1638245789415,28157376.67909316,1120949103.93902,2.5753707092267852,741448888057.2417,0.0
2028-08-31,True,231167.72816148118,880828.4882590807,0.0,0.0,409.3689388900591,24680992.424696032,1120949103.93902,2.2536279698740254,745906654649.1302,0.0
2028-09-01,True,233691.91491842695,883263.6472701047,2524.1867569457745,0.0,438.2093157677218,233893635.8685593,1120949103.93902,2.4057469211743436,747968805607.7596,0.0
2028-09-02,False,233691.91491842695,886850.7749189563,0.0,0.0,438.2093157677218,0.0,1120949103.93902,2.39331711795527,759206926350.8026,0.0
2028-09-03,False,233691.91491842695,887662.7495781563,0.0,0.0,438.2093157677218,0.0,1120949103.93902,2.484594981950845,759902034031.5082,0.0
2028-09-04,True,235476.0237738317,884931.4321025825,0.0,1784.1088554047496,571.6704483021518,397680068.71990484,1123710859.4384153,3.0986914100031533,757563833283.2391,0.0
2028-09-05,True,235476.0237738317,880083.3404557965,0.0,0.0,520.1353572609419,63655384.42551344,1123710859.4384153,2.820333466663377,759165420918.5662,0.0
2028-09-06,True,235476.0237738317,877375.3920681435,0.0,0.0,496.4207314610799,29503440.199672695,1123710859.4384153,2.7000533461159772,756829527619.5592,0.0
2028-09-07,True,235476.0237738317,877599.461429534,0.0,0.0,461.3743371779004,130804294.21461461,1123710859.4384153,2.508793815186542,757022811259.0006,0.0
2028-09-08,True,239637.5033433775,879821.1718762589,2571.2302729944595,1590.2492965513434,505.64000908374373,344601593.219593,1126477916.978428,2.742552222779256,758939272654.0925,0.0
2028-09-09,False,239637.5033433775,879883.5386265334,0.0,0.0,505.64000908374373,0.0,1126477916.978428,2.6832622331939313,772406470857.3768,0.0
2028-09-10,False,239637.5033433775,877528.910502364,0.0,0.0,505.64000908374373,0.0,1126477916.978428,2.887340523951137,770339458668.0022,0.0
2028-09-11,True,239637.5033433775,873720.5723483112,0.0,0.0,519.5030270504636,44223090.794144504,1126477916.978428,2.7950103280223844,766996305961.6847,0.0
2028-09-12,True,239637.5033433775,872967.9761256165,0.0,0.0,463.3809135192733,462132491.0776376,1126477916.978428,2.495213578869269,766335638763.3193,0.0
2028-09-13,True,241178.5774496642,875280.8007395882,0.0,1541.0741062867273,486.60421938136574,308398909.6673372,1129249928.6544971,2.613342698042264,768365953707.7023,0.0
2028-09-14,True,241178.5774496642,879729.9903287353,0.0,0.0,442.85794705863265,282997054.90384674,1129249928.6544971,2.357036932529424,777238045769.709,0.0
2028-09-15,True,243812.0755425823,881314.3590813914,2633.4980929180683,0.0,444.5400695048217,25750998.39361226,1129249928.6544971,2.361736326193054,778637829438.1421,0.0
2028-09-16,False,243812.0755425823,879883.2861543557,0.0,0.0,444.5400695048217,0.0,1129249928.6544971,2.1563664561922478,785861846155.3265,0.0
2028-09-17,False,243812.0755425823,875855.484124541,0.0,0.0,444.5400695048217,0.0,1129249928.6544971,2.055704427695246,782264441830.3362,0.0
2028-09-18,True,243812.0755425823,874121.4623965228,0.0,0.0,346.90133277257644,416136922.4078025,1129249928.6544971,1.8380996186215977,780715711972.755,0.0
2028-09-19,True,245116.00236454577,874513.3178895022,0.0,1303.926821963493,410.6782863659686,123239321.4321437,1132026557.9753478,2.1750546513106865,781065695073.9055,0.0
2028-09-20,True,245116.00236454577,876717.5280518126,0.0,0.0,431.58251697365273,374160420.95010936,1132026557.9753478,2.273469356301084,787222102111.826,0.0
2028-09-21,True,245116.00236454577,875896.9050386227,0.0,0.0,446.3111320507289,25600598.607136607,1132026557.9753478,2.353258728753905,786485248390.0574,0.0
2028-09-22,True,249366.13565219945,872622.9258299756,2676.491965400432,1573.6413222532426,493.5352613268779,425292266.6444282,1134808923.4969919,2.612020125911995,783545477354.9913,0.0
2028-09-23,False,249366.13565219945,867587.6746565008,0.0,0.0,493.5352613268779,0.0,1134808923.4969919,2.586739857420569,792531938932.8928,0.0
2028-09-24,False,249366.13565219945,866121.628984189,0.0,0.0,493.5352613268779,0.0,1134808923.4969919,2.7202504357194237,791192722098.4658,0.0
2028-09-25,True,249366.13565219945,868073.9846414782,0.0,0.0,503.20293793937856,206010037.8431986,1134808923.4969919,2.6379811870173056,792976177834.1302,0.0
2028-09-26,True,249366.13565219945,873051.2053503441,0.0,0.0,470.3738840247202,315703307.23188436,1134808923.4969919,2.451820950151864,797522815014.5815,0.0
2028-09-27,True,249366.13565219945,875966.8436292636,0.0,0.0,463.03017113888416,371882803.83100563,1134808923.4969919,2.405508465971534,800186218986.2135,0.0
2028-09-28,True,250920.72701067448,876907.9053399648,0.0,1554.5913584750342,489.13247312977114,303900454.8160851,1137595966.9396346,2.5383866670837962,801045868660.8505,0.0
2028-09-29,True,253660.60243014095,876200.6483352128,2739.8754194664753,0.0,551.7607216157,179813114.3316327,1137595966.9396346,2.8549513847329835,805389626983.8738,0.0
2028-09-30,False,253660.60243014095,878421.6204909143,0.0,0.0,551.7607216157,0.0,1137595966.9396346,2.815594928227118,816247681050.7083,0.0
2028-10-01,False,253660.60243014095,883132.063520854,0.0,0.0,551.7607216157,0.0,1137595966.9396346,2.698636143586708,820624722906.487,0.0
2028-10-02,True,253660.60243014095,889253.122500254,0.0,0.0,538.1405164455717,152376283.70051128,1137595966.9396346,2.71397171115237,826312538507.7441,0.0
2028-10-03,True,253660.60243014095,891915.4043657421,0.0,0.0,494.1540682474989,26908412.487205137,1137595966.9396346,2.484698710401268,828786386314.2151,0.0
2028-10-04,True,255209.78678842273,890956.8158933632,0.0,1549.1843582817692,494.40410334904846,731870653.1064587,1140387724.4386861,2.4886305958763457,827895645923.258,0.0
2028-10-05,True,255209.78678842273,887516.3789252738,0.0,0.0,494.89662225390487,325133315.55791306,1140387724.4386861,2.4916860579207203,829735412294.9711,0.0
2028-10-06,True,257996.49568234017,886173.3495193579,2786.708893917452,0.0,491.97780353212016,26868070.74508015,1140387724.4386861,2.4807444774583765,828479819627.2716,0.0
2028-10-07,False,257996.49568234017,887525.3329909692,0.0,0.0,491.97780353212016,0.0,1140387724.4386861,2.3829359791918834,838803993878.6995,0.0
2028-10-08,False,257996.49568234017,890440.2477100677,0.0,0.0,491.97780353212016,0.0,1140387724.4386861,2.2787806435244207,841558892265.6061,0.0
2028-10-09,True,257996.49568234017,891087.1768266011,0.0,0.0,433.2527890131074,366410489.42706674,1140387724.4386861,2.1491162094881058,842170307744.7295,0.0
2028-10-10,True,259227.68927780588,889057.169150978,0.0,1231.1935954657104,451.5742769727989,24239677.689336,1142811692.2076197,2.2451131497640806,840251738795.065,0.0
2028-10-11,True,259227.68927780588,886279.8783172322,0.0,0.0,449.4628050916775,289522347.11290526,1142811692.2076197,2.235713529149225,841624176362.1455,0.0
2028-10-12,True,259227.68927780588,886600.9107970538,0.0,0.0,453.38934950508735,420952498.63764393,1142811692.2076197,2.2544282986597315,841929033442.8776,0.0
2028-10-13,True,262058.27080193456,890891.6910140084,2830.581524128688,0.0,443.30085797853667,61699099.11656201,1142811692.2076197,2.1936480469272284,846003620324.9603,0.0
2028-10-14,False,262058.27080193456,896828.7297617226,0.0,0.0,443.30085797853667,0.0,1142811692.2076197,2.18671789543195,860940836204.0166,0.0
2028-10-15,False,262058.27080193456,900638.4303018362,0.0,0.0,443.30085797853667,0.0,1142811692.2076197,2.145377538150304,864598086088.9124,0.0
2028-10-16,True,263233.1536897281,900778.3384405633,0.0,1174.8828877935669,450.5529408984155,23489116.582363024,1145160603.865856,2.181246256531888,864732395601.9221,0.0
2028-10-17,True,263233.1536897281,899438.5113063968,0.0,0.0,456.8747415773238,488972687.154407,1145160603.865856,2.2097924314957282,867317262110.2854,0.0
2028-10-18,True,263233.1536897281,899652.1582690708,0.0,0.0,427.1988985876324,280027165.15840876,1145160603.865856,2.065766879679213,867523279193.605,0.0
2028-10-19,True,264565.72230435035,902818.3284627186,0.0,1332.5686146222486,428.8840394898851,83650791.56701463,1147965714.9412088,2.066642371911412,870576377353.4127,0.0
2028-10-20,True,267454.5913428345,906185.4835080026,2888.8690384841975,0.0,424.377950047366,73449393.09481984,1147965714.9412088,2.032034382759264,878246849641.0662,0.0
2028-10-21,False,267454.5913428345,906836.1145699706,0.0,0.0,424.377950047366,0.0,1147965714.9412088,2.3295451142834898,888474135828.7506,0.0
2028-10-22,False,267454.5913428345,903231.9747629949,0.0,0.0,424.377950047366,0.0,1147965714.9412088,2.235316064762561,884942974079.7203,0.0
2028-10-23,True,267454.5913428345,898599.9067567056,0.0,0.0,451.3555160060207,37952263.42177917,1147965714.9412088,2.1559130682582444,880404698030.8673,0.0
2028-10-24,True,268872.4942966523,896067.2310627959,0.0,1417.9029538178036,452.10177794219635,374994057.3492141,1150776003.3225691,2.1655812335105495,877923304962.8949,0.0
2028-10-25,True,268872.4942966523,897787.1561000403,0.0,0.0,426.79227578883615,107940113.02118848,1150776003.3225691,2.0346400262754076,884271623357.7576,0.0
2028-10-26,True,268872.4942966523,900821.5635789994,0.0,0.0,506.9086347689807,477290960.3412972,1150776003.3225691,2.4084372553290296,887260350038.8164,0.0
2028-10-27,True,271808.3902143407,902547.2678058449,2935.895917688373,0.0,492.79757966906664,350575287.8884883,1150776003.3225691,2.3369156196681917,888960075043.5012,0.0
2028-10-28,False,271808.3902143407,900963.2802205659,0.0,0.0,492.79757966906664,0.0,1150776003.3225691,2.426396452819915,897089707748.2089,0.0
2028-10-29,False,271808.3902143407,899217.1764281245,0.0,0.0,492.79757966906664,0.0,1150776003.3225691,2.3665340192682707,895351111098.1038,0.0
2028-10-30,True,271808.3902143407,899794.116647267,0.0,0.0,462.766186239763,23353074.492858548,1150776003.3225691,2.177441057105904,895925570839.0735,0.0
2028-10-31,True,271808.3902143407,904550.6078333125,0.0,0.0,457.72235256240015,272084585.03598845,1150776003.3225691,2.142383378806337,900661612120.3029,0.0
2028-11-01,True,273314.6089421496,909973.08569002,0.0,1506.2187278089402,486.98483978459745,183606687.1896492,1153590502.6488206,2.2657648382322413,906060776750.5795,0.0
2028-11-02,True,273314.6089421496,913280.5147443417,0.0,0.0,507.49197497505185,160019493.37466756,1153590502.6488206,2.3453832181330627,914393146084.3206,0.0
2028-11-03,True,276299.0095843087,912268.754774342,2984.400642159111,0.0,493.9575777960097,167557192.93726557,1153590502.6488206,2.2853655576297687,913380153507.4349,0.0
2028-11-04,False,276299.0095843087,910240.2154809219,0.0,0.0,493.9575777960097,0.0,1153590502.6488206,2.3081256923377063,921300425686.3749,0.0
2028-11-05,False,276299.0095843087,909796.9192751759,0.0,0.0,493.9575777960097,0.0,1153590502.6488206,2.242069617761522,920851743046.218,0.0
2028-11-06,True,277861.4937855734,913130.3432525852,0.0,1562.4842012646677,505.9869033143592,753640832.8370808,1156410243.092065,2.3135497617378094,924225671023.8538,0.0
2028-11-07,True,277861.4937855734,916994.1536793923,0.0,0.0,496.6834864761887,24142587.95357267,1156410243.092065,2.2542221760529118,933385086303.7057,0.0
2028-11-08,True,277861.4937855734,919018.3434154431,0.0,0.0,461.8947048018749,70659237.49147977,1156410243.092065,2.0917143087365364,935445457685.462,0.0
2028-11-09,True,277861.4937855734,917239.9221332498,0.0,0.0,424.89992874216796,426714063.3965038,1156410243.092065,1.9279122957293566,933635247778.121,0.0
2028-11-10,True,281924.99017960846,915215.9535687573,3034.049382484622,1029.4470115504082,440.3544986951449,21395633.089168712,1158549806.400982,2.002453404896589,931575101521.2831,0.0
2028-11-11,False,281924.99017960846,915447.6350995818,0.0,0.0,440.3544986951449,0.0,1158549806.400982,1.9128767614666573,945437894600.6688,0.0
2028-11-12,False,281924.99017960846,920053.6070092743,0.0,0.0,440.3544986951449,0.0,1158549806.400982,1.9396698866755646,950194759131.1188,0.0
2028-11-13,True,281924.99017960846,925374.6189186852,0.0,0.0,418.5792343835139,309656125.4871691,1158549806.400982,1.8588366672546746,955690088523.9696,0.0
2028-11-14,True,281924.99017960846,928925.2228829485,0.0,0.0,421.7594595017666,312336147.4433514,1158549806.400982,1.8658005281819061,959357011030.3221,0.0
2028-11-15,True,281924.99017960846,928325.4074296424,0.0,0.0,416.0118130157193,574145771.2284199,1158549806.400982,1.8415629169491028,958737545495.0149,0.0
2028-11-16,True,282818.7319160048,927193.3881418187,0.0,893.7417363963336,418.91644505587533,19781305.75853951,1160527936.976836,1.8566849557175598,957568441014.2207,0.0
2028-11-17,True,285906.91080410586,927642.9808731131,3088.178888101084,0.0,417.73637214273964,648842609.4716839,1160527936.976836,1.8478591162549023,961069860644.0664,0.0
2028-11-18,False,285906.91080410586,932038.3412403673,0.0,0.0,417.73637214273964,0.0,1160527936.976836,1.8231492681815968,976167525559.0459,0.0
2028-11-19,False,285906.91080410586,936428.5020307314,0.0,0.0,417.73637214273964,0.0,1160527936.976836,1.7863223224206428,980765547127.3784,0.0
2028-11-20,True,285906.91080410586,938915.5604479493,0.0,0.0,393.7180023225324,214242240.1149652,1160527936.976836,1.702118071945946,983370360206.018,0.0
2028-11-21,True,285906.91080410586,937002.4198301319,0.0,0.0,390.4084379212455,141439333.66436344,1160527936.976836,1.691256308503052,981366638191.2606,0.0
2028-11-22,True,287143.9606035042,935104.3716557582,0.0,1237.049799398373,408.527566370888,262637231.95616704,1163359497.8569238,1.7733408811636002,979378723201.2994,0.0
2028-11-23,True,287143.9606035042,935043.5089307476,0.0,0.0,413.6592113167194,81420110.95175587,1163359497.8569238,1.792359546708257,983552236996.6012,0.0
2028-11-24,True,290279.36790476047,939800.3763544206,3135.407301256234,0.0,432.87996153584186,73642079.86394593,1163359497.8569238,1.8661481612505706,988555883940.2605,0.0
2028-11-25,False,290279.36790476047,944752.3290879973,0.0,0.0,432.87996153584186,0.0,1163359497.8569238,2.170655367354136,1004615939264.0059,0.0
2028-11-26,False,290279.36790476047,948472.8685892475,0.0,0.0,432.87996153584186,0.0,1163359497.8569238,2.1350567345703375,1008572228304.5687,0.0
2028-11-27,True,291772.61468891177,947613.775488628,0.0,1493.246784151272,498.7902225279837,74056179.35374102,1166196404.3537958,2.10952335234152,1007658699334.4658,0.0
2028-11-28,True,291772.61468891177,947068.9164076218,0.0,0.0,496.26515782010756,634710241.3941822,1166196404.3537958,2.0943987635224484,1012259904096.3014,0.0
2028-11-29,True,291772.61468891177,947706.0065600969,0.0,0.0,496.96284631979717,564642850.5063963,1166196404.3537958,2.095933306189291,1012940848012.2852,0.0
2028-11-30,True,293276.0444196442,953010.3519021532,0.0,1503.4297307324673,503.9877590101146,107962634.54694904,1169039298.989887,2.113730144183232,1018610315158.9956,0.0
2028-12-01,True,296478.409703679,957451.4727180806,3202.365284034737,0.0,494.9679354502324,75003512.05894926,1169039298.989887,2.0606907187632206,1028630236024.3635,0.0
2028-12-02,False,296478.409703679,960368.2124999454,0.0,0.0,494.9679354502324,0.0,1169039298.989887,2.0451786258877505,1043029936912.1244,0.0
2028-12-03,False,296478.409703679,957823.2056472345,0.0,0.0,494.9679354502324,0.0,1169039298.989887,2.019877560633152,1040265873813.7488,0.0
2028-12-04,True,296478.409703679,955796.7572188068,0.0,0.0,466.1034601547586,102107630.96555361,1169039298.989887,1.9228827907614539,1038065002992.5908,0.0
2028-12-05,True,296478.409703679,954752.9556782503,0.0,0.0,453.99076199170406,409656425.76707256,1169039298.989887,1.8749601537405416,1036931358375.011,0.0
2028-12-06,True,297891.72013258975,959259.3478035699,0.0,1413.3104289107673,476.03192837272906,382777966.2568416,1171887282.8318856,1.9567533277032483,1041825628961.0167,0.0
2028-12-07,True,297891.72013258975,963295.4645776427,0.0,0.0,451.8923048833257,279326049.6104101,1171887282.8318856,1.8454523647930003,1051196417621.9065,0.0
2028-12-08,True,301144.48530419375,967062.5066516087,3252.7651716039695,0.0,453.6923253813236,57428037.57335875,1171887282.8318856,1.8455860383376763,1055307203231.0969,0.0
2028-12-09,False,301144.48530419375,965951.937319642,0.0,0.0,453.6923253813236,0.0,1171887282.8318856,1.7267656057522351,1065605263156.4198,0.0
2028-12-10,False,301144.48530419375,966459.634795689,0.0,0.0,453.6923253813236,0.0,1171887282.8318856,1.7452128172176387,1066165337712.5807,0.0
2028-12-11,True,301144.48530419375,968117.6996459459,0.0,0.0,443.5981235284466,18841862.05353587,1171887282.8318856,1.7830867260064298,1067994458358.0562,0.0
2028-12-12,True,301144.48530419375,975633.5775434531,0.0,0.0,423.0789580215865,89415552.32495336,1171887282.8318856,1.687507121317244,1076285718756.6305,0.0
2028-12-13,True,302422.56622006494,981974.1846070199,0.0,1278.0809158711827,439.93243582952823,187046329.78287962,1174740090.1336658,1.7433991883193451,1083280460417.6825,0.0
2028-12-14,True,302422.56622006494,987412.0500036816,0.0,0.0,428.05055710616875,255694975.70694157,1174740090.1336658,1.6839307962679941,1093902315500.3109,0.0
2028-12-15,True,305724.80500021594,986618.1804796981,3302.2387801509867,0.0,436.9343080289752,212900722.15001357,1174740090.1336658,1.7202621290797515,1093022828855.9183,0.0
2028-12-16,False,305724.80500021594,986344.0883720098,0.0,0.0,436.9343080289752,0.0,1174740090.1336658,1.7414793387432153,1104650890746.0232,0.0
2028-12-17,False,305724.80500021594,985830.6306904453,0.0,0.0,436.9343080289752,0.0,1174740090.1336658,2.041432699600915,1104075846507.418,0.0
2028-12-18,True,307142.88138496666,990268.7337448815,0.0,1418.0763847507048,491.3042507259837,262352770.38282356,1177598353.0202692,1.9063760267646637,1109046276755.9507,0.0
2028-12-19,True,307142.88138496666,992798.5296338911,0.0,0.0,478.27208727290855,418772885.33180344,1177598353.0202692,1.8470159490906481,1117036859218.3938,0.0
2028-12-20,True,307142.88138496666,994386.9089399086,0.0,0.0,490.4374102092234,286026851.7954788,1177598353.0202692,1.8909712573790327,1118824007545.3516,0.0
2028-12-21,True,307142.88138496666,990180.1458396278,0.0,0.0,488.814481989232,335077058.256109,1177598353.0202692,1.8927209339704216,1114090812137.874,0.0
2028-12-22,True,310496.6626408889,987478.2809362944,3353.7812559222243,0.0,470.7987594954605,92544503.76528135,1177598353.0202692,1.8279507603915195,1111050837162.5232,0.0
2028-12-23,False,310496.6626408889,985819.4783409337,0.0,0.0,470.7987594954605,0.0,1177598353.0202692,1.892563305059936,1121295956128.3794,0.0
2028-12-24,False,310496.6626408889,990411.5952704053,0.0,0.0,470.7987594954605,0.0,1177598353.0202692,1.7909417628208775,1126519145826.1025,0.0
2028-12-25,True,311878.7009217589,994344.3422562114,0.0,1382.038280869982,479.966556661197,84347097.47674274,1180461514.8933048,1.830688374059207,1130992351507.818,0.0
2028-12-26,True,311878.7009217589,998159.8788653587,0.0,0.0,521.9858247132479,402961045.5271069,1180461514.8933048,1.9793596657007704,1140385667429.3674,0.0
2028-12-27,True,311878.7009217589,996766.6453318534,0.0,0.0,471.77051097102856,18830306.280089606,1180461514.8933048,1.791444716025469,1138793914858.8298,0.0
2028-12-28,True,311878.7009217589,996758.7111945577,0.0,0.0,437.96110092303206,70644859.50831285,1180461514.8933048,1.663074158007479,1138784850202.3083,0.0
2028-12-29,True,315284.193950138,997343.4786173388,3405.493028379085,0.0,418.1287489830511,359428583.4996649,1180461514.8933048,1.5868336195218924,1139452939956.1033,0.0
2028-12-30,False,315284.193950138,1002960.8326596641,0.0,0.0,418.1287489830511,0.0,1180461514.8933048,1.583936504846556,1158382790422.491,0.0
2028-12-31,False,315284.193950138,1006627.9475733298,0.0,0.0,418.1287489830511,0.0,1180461514.8933048,1.7197127797937135,1162618172970.0103,0.0
2029-01-01,True,316073.8505447638,1008549.5755272768,0.0,789.6565946257966,452.6559487198022,17594109.291495144,1182220925.8224545,1.6804307311740967,1164837582421.468,0.0
2029-01-02,True,316073.8505447638,1004154.2278409663,0.0,0.0,420.7000824827028,133741174.64000058,1182220925.8224545,1.567047825387386,1162665840121.0813,0.0
2029-01-03,True,316073.8505447638,1000204.2908033724,0.0,0.0,402.4971856104234,126548983.17407797,1182220925.8224545,1.5051653421845463,1158092382442.0613,0.0
2029-01-04,True,317259.5362180861,996735.4270020203,0.0,1185.6856733222914,411.5639627823822,95195999.34350194,1185092447.6823845,1.544427480591429,1154075938220.6033,0.0
2029-01-05,True,320723.7841310865,998477.5517846706,3464.247913000384,0.0,515.9414036759723,20224642.153372407,1185092447.6823845,1.930188043247616,1160429911595.3835,0.0
2029-01-06,False,320723.7841310865,999214.7022930137,0.0,0.0,515.9414036759723,0.0,1185092447.6823845,2.0306596126238063,1173967049313.6843,0.0
2029-01-07,False,320723.7841310865,999364.2169089706,0.0,0.0,515.9414036759723,0.0,1185092447.6823845,1.9799388547013803,1174142712494.1013,0.0
2029-01-08,True,320723.7841310865,994867.7528273227,0.0,0.0,499.52852403843707,226459799.85789406,1185092447.6823845,1.855307932012655,1168859863214.3984,0.0
2029-01-09,True,322778.43691825477,992406.1039974513,0.0,2054.652787168299,708.7212073084862,483976435.6511806,1187969531.0073283,2.6388035809087396,1165967697389.9575,0.0
2029-01-10,True,322778.43691825477,991974.8640103077,0.0,0.0,660.5248092202031,268684184.2314749,1187969531.0073283,2.450694942958596,1172927331056.1182,0.0
2029-01-11,True,322778.43691825477,997758.6802975337,0.0,0.0,615.3425571702426,440227449.3723286,1187969531.0073283,2.269824216345185,1179766210192.2979,0.0
2029-01-12,True,327961.19689414155,1003009.7562953066,3524.5103733838387,1658.249602502992,658.7303577484431,25249185.95475564,1190494449.602804,2.417148368375576,1185975168482.1692,0.0
2029-01-13,False,327961.19689414155,1007494.99677766,0.0,0.0,658.7303577484431,0.0,1190494449.602804,2.5785166424091863,1210406605977.6077,0.0
2029-01-14,False,327961.19689414155,1006602.5264167687,0.0,0.0,658.7303577484431,0.0,1190494449.602804,2.5293202724030945,1209334390210.862,0.0
2029-01-15,True,327961.19689414155,1006675.3460149671,0.0,0.0,721.7412140177803,492809124.3422802,1190494449.602804,2.6025374364650347,1209421875829.1392,0.0
2029-01-16,True,327961.19689414155,1007382.3844232933,0.0,0.0,668.115007054633,464866113.1742264,1190494449.602804,2.4074750048367006,1210271313258.4614,0.0
2029-01-17,True,327961.19689414155,1013009.3184906329,0.0,0.0,642.0471122346555,209080902.42047018,1190494449.602804,2.3006913986520336,1217031523669.7212,0.0
2029-01-18,True,327961.19689414155,1016792.6208982287,0.0,0.0,585.985582147569,315201797.5858844,1190494449.602804,2.0919892910833835,1221576791131.3079,0.0
2029-01-19,True,331542.2993108855,1019081.8965596827,3581.1024167439027,0.0,549.2409200911447,86983685.78416748,1190494449.602804,1.956404763618632,1224327131720.9785,0.0
2029-01-20,False,331542.2993108855,1015506.8892501589,0.0,0.0,549.2409200911447,0.0,1190494449.602804,2.0687157462394903,1233353991127.5762,0.0
2029-01-21,False,331542.2993108855,1013226.0022609879,0.0,0.0,549.2409200911447,0.0,1190494449.602804,2.29682913461856,1230583806994.722,0.0
