,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-01-16,False,126628.6142314253,720134.1897340749,0.0,0.0,210.2093310007171,0.0,1001422217.3351412,2.209766703610887,334049794537.954,0.0
2028-01-17,True,126628.6142314253,723061.68020028,0.0,0.0,160.48863290242,294082663.2050799,1001422217.3351412,1.7553119106482025,335407774207.1442,0.0
2028-01-18,True,127368.20710785672,727599.0248428304,0.0,739.5928764314249,209.05636163163464,26554521.698432755,1003996293.7778395,2.2722528017631287,337512519499.3397,0.0
2028-01-19,True,127368.20710785672,732648.5376722756,0.0,0.0,223.30175287062625,415865790.2819913,1003996293.7778395,2.4025228075152025,341839816818.29504,0.0
2028-01-20,True,127368.20710785672,735087.0874952513,0.0,0.0,235.85065457167047,29585789.81740739,1003996293.7778395,2.529119592578085,342977597598.4721,0.0
2028-01-21,True,128758.97710933806,736092.2653616751,1390.7700014813288,0.0,220.99190285611786,27662251.28572295,1003996293.7778395,2.3665472569730053,343446594395.7902,0.0
2028-01-22,False,128758.97710933806,736189.7759945529,0.0,0.0,220.99190285611786,0.0,1003996293.7778395,2.4696740810814783,347242779700.99335,0.0
2028-01-23,False,128758.97710933806,738229.7404399182,0.0,0.0,220.99190285611786,0.0,1003996293.7778395,2.559090578156931,348204981225.1084,0.0
2028-01-24,True,129630.49637760008,740571.1129216506,0.0,871.5192682620216,250.4539231228224,586790566.5800261,1006573302.6998078,2.6370335966687475,349309349576.01874,0.0
2028-01-25,True,129630.49637760008,742576.3114683739,0.0,0.0,264.947236195969,34682965.31654484,1006573302.6998078,2.7704896114826476,352625893316.6431,0.0
2028-01-26,True,129630.49637760008,741299.2360074307,0.0,0.0,252.22734996081076,323777565.3020469,1006573302.6998078,2.64202454420989,352019450762.12994,0.0
2028-01-27,True,129630.49637760008,738595.2148955785,0.0,0.0,243.10872690539392,193820433.05935076,1006573302.6998078,2.5558318788577927,350735397062.3446,0.0
2028-01-28,True,131899.99238926187,735371.929064695,1415.472587177364,854.0234244844072,243.30805076143918,359907577.6020539,1009154494.9421693,2.569139314866504,349204761048.2727,0.0
2028-01-29,False,131899.99238926187,734945.6012793395,0.0,0.0,243.30805076143918,0.0,1009154494.9421693,2.6256537060159806,355112442836.12823,0.0
2028-01-30,False,131899.99238926187,735850.101061974,0.0,0.0,243.30805076143918,0.0,1009154494.9421693,2.542614044886155,355549480797.5732,0.0
2028-01-31,True,131899.99238926187,737485.1251074779,0.0,0.0,231.77696160838016,217999096.78552204,1009154494.9421693,2.4045282770227607,356339494890.97546,0.0
2028-02-01,True,131899.99238926187,736885.331771243,0.0,0.0,240.06882198552825,398993808.6748469,1009154494.9421693,2.4925778890928747,356049685582.0193,0.0
2028-02-02,True,131899.99238926187,735638.0479504423,0.0,0.0,239.58406284145215,160245128.72886565,1009154494.9421693,2.4917624136525323,355447020563.35187,0.0
2028-02-03,True,131899.99238926187,734506.0651641819,0.0,0.0,218.36896921876536,475650800.4444605,1009154494.9421693,2.274617762546052,354900066922.4598,0.0
2028-02-04,True,134467.56755599382,736244.3953589202,1440.2538653563672,1127.3213013756103,321.2503438416423,38792871.57930933,1011738099.9275562,3.3383701455462576,355739996681.66205,0.0
2028-02-05,False,134467.56755599382,739160.7476487793,0.0,0.0,321.2503438416423,0.0,1011738099.9275562,3.034158618081501,364101417167.10944,0.0
2028-02-06,False,134467.56755599382,742039.7962856997,0.0,0.0,321.2503438416423,0.0,1011738099.9275562,2.9141190021459,365519600819.4884,0.0
2028-02-07,True,134467.56755599382,741982.1456258553,0.0,0.0,262.5565228663797,482834235.03867686,1011738099.9275562,2.6624405148437242,365491202819.4367,0.0
2028-02-08,True,134467.56755599382,740284.1052758357,0.0,0.0,268.2313990981077,617148836.9866701,1011738099.9275562,2.7262253155686844,364654769202.2354,0.0
2028-02-09,True,134467.56755599382,738196.6474024351,0.0,0.0,231.81301771523425,27418070.680048153,1011738099.9275562,2.362742037436416,363626513342.60077,0.0
2028-02-10,True,134467.56755599382,738396.6896992412,0.0,0.0,222.29459875475663,366826677.6023948,1011738099.9275562,2.265112233074752,363725051697.0685,0.0
2028-02-11,True,135935.85751135668,739816.8906048824,1468.2899553628422,0.0,192.02131575493965,264036135.1762376,1011738099.9275562,1.9528808869251688,364424625049.75366,0.0
2028-02-12,False,135935.85751135668,741166.4782758219,0.0,0.0,192.02131575493965,0.0,1011738099.9275562,1.931236828276587,369075931285.06085,0.0
2028-02-13,False,135935.85751135668,740183.1959771216,0.0,0.0,192.02131575493965,0.0,1011738099.9275562,1.9803386065857433,368586289833.71893,0.0
2028-02-14,True,136648.02564847193,738046.0296673276,0.0,712.168137115254,203.38503019772358,213711274.09730062,1014322424.1796533,2.051018651408659,367522053026.98535,0.0
2028-02-15,True,136648.02564847193,736504.1674811353,0.0,0.0,202.3899953824506,129219059.76498868,1014322424.1796533,2.0397948804895423,368675683654.23065,0.0
2028-02-16,True,136648.02564847193,737868.5321042778,0.0,0.0,160.67035693174202,240767212.4978943,1014322424.1796533,1.6163277704185508,369358650679.266,0.0
2028-02-17,True,137250.76089703475,741221.8437949023,0.0,602.7352485628271,172.5489293754607,395966874.79269195,1016911605.8910494,1.727972096020556,371037235179.71063,0.0
2028-02-18,True,138749.4413391206,744659.7872104213,1498.6804420858318,0.0,161.13030434024617,367206168.3064453,1016911605.8910494,1.6032002378175656,374402368214.2123,0.0
2028-02-19,False,138749.4413391206,745908.4316596538,0.0,0.0,161.13030434024617,0.0,1016911605.8910494,1.3625966239406362,379125227553.21484,0.0
2028-02-20,False,138749.4413391206,745601.0134454537,0.0,0.0,161.13030434024617,0.0,1016911605.8910494,1.2728766703703172,378968975129.3707,0.0
2028-02-21,True,138749.4413391206,745545.0920151005,0.0,0.0,148.90230463640435,53890436.07937745,1016911605.8910494,1.463792321898397,378940551767.8589,0.0
2028-02-22,True,138749.4413391206,747696.3641922459,0.0,0.0,128.73288431099934,172387279.02466935,1016911605.8910494,1.2618745803039766,380033985652.0616,0.0
2028-02-23,True,139284.6279760941,751291.8920309945,0.0,535.1866369735169,155.10397077051385,308311859.1595065,1019503940.4333832,1.5130949263550362,381861495909.5961,0.0
2028-02-24,True,139284.6279760941,754314.9953188671,0.0,0.0,152.6907723353739,124907883.58697926,1019503940.4333832,1.4816504957553982,384876907460.74927,0.0
2028-02-25,True,140805.51679643057,754804.7491312656,1520.888820336465,0.0,175.89969196684171,19696732.70721889,1019503940.4333832,1.7057531228376075,385126796345.2375,0.0
2028-02-26,False,140805.51679643057,753533.5260615041,0.0,0.0,175.89969196684171,0.0,1019503940.4333832,1.5533892857824074,388676403058.50385,0.0
2028-02-27,False,140805.51679643057,752639.0654242119,0.0,0.0,175.89969196684171,0.0,1019503940.4333832,1.5715266535376962,388215035738.8608,0.0
2028-02-28,True,141287.81832864558,754203.9800529742,0.0,482.3015322150072,181.35799452784534,20057220.864689052,1021509662.5198522,1.7410735687563252,389022226617.52026,0.0
2028-02-29,True,141287.81832864558,757560.7021652665,0.0,0.0,188.35517345488879,182586381.21265087,1021509662.5198522,1.7976199334441474,392092090400.3139,0.0
2028-03-01,True,141287.81832864558,760684.981349714,0.0,0.0,185.90901912373306,303992632.5989974,1021509662.5198522,1.7669870945669979,393709129342.4381,0.0
2028-03-02,True,141287.81832864558,761516.3125674274,0.0,0.0,153.75538877009492,381860360.84896356,1021509662.5198522,1.459784993345221,394139402974.6852,0.0
2028-03-03,True,143363.7898703243,760763.6590249842,1542.762230607728,533.2093110709899,156.08098236027618,388261635.16325647,1024108609.9404944,1.4833307200444579,393749850691.99646,0.0
2028-03-04,False,143363.7898703243,760320.9814900784,0.0,0.0,156.08098236027618,0.0,1024108609.9404944,1.9725299934848528,399302815915.5988,0.0
2028-03-05,False,143363.7898703243,762144.494942025,0.0,0.0,156.08098236027618,0.0,1024108609.9404944,2.0780662810982573,400260482577.3754,0.0
2028-03-06,True,143363.7898703243,765259.425806491,0.0,0.0,247.87746899660064,195068387.9483279,1024108609.9404944,2.3138484451046066,401896371492.50977,0.0
2028-03-07,True,143363.7898703243,767645.4953705332,0.0,0.0,229.67437618253587,338211447.96320665,1024108609.9404944,2.1372650496843324,403149479481.22437,0.0
2028-03-08,True,144175.3638636288,767169.2354994054,0.0,811.5739933044883,241.2310288098907,25809888.680832755,1026689598.8085777,2.2462005771095503,402899358923.8826,0.0
2028-03-09,True,144175.3638636288,764849.1536391987,0.0,0.0,213.48632511040992,22878716.58089663,1026689598.8085777,1.987661277774925,403954798150.5379,0.0
2028-03-10,True,145749.65603250885,762718.3261353647,1574.292168880042,0.0,197.32874615162623,21189567.942968827,1026689598.8085777,1.8423590881255043,402829402390.9828,0.0
2028-03-11,False,145749.65603250885,763093.2312085844,0.0,0.0,197.32874615162623,0.0,1026689598.8085777,1.9215303936541184,407428180286.9338,0.0
2028-03-12,False,145749.65603250885,765092.1539911526,0.0,0.0,197.32874615162623,0.0,1026689598.8085777,1.6010728309085562,408495438439.055,0.0
2028-03-13,True,145749.65603250885,766939.626427362,0.0,0.0,147.74473751435772,143828061.69942927,1026689598.8085777,1.3570081844330408,409481834729.87634,0.0
2028-03-14,True,145749.65603250885,766548.0674575495,0.0,0.0,145.07358030653708,122717464.56024219,1026689598.8085777,1.333154736354511,409272774877.13324,0.0
2028-03-15,True,146357.49042290435,765043.6626935699,0.0,607.8343903954933,178.47876412107402,67287302.41793555,1029295061.9886333,1.6433571239422253,408469548127.98175,0.0
2028-03-16,True,146357.49042290435,764357.1469822495,0.0,0.0,254.3360177741325,87213202.65009949,1029295061.9886333,2.3401110727748877,409804958806.15765,0.0
2028-03-17,True,147955.6098578423,766571.8029702447,1598.119434937938,0.0,258.1926436806103,745601227.9295413,1029295061.9886333,2.3687321745523366,410992331763.3066,0.0
2028-03-18,False,147955.6098578423,770465.5926429506,0.0,0.0,258.1926436806103,0.0,1029295061.9886333,2.5691723225264407,417590499612.2809,0.0
2028-03-19,False,147955.6098578423,773817.5362355012,0.0,0.0,258.1926436806103,0.0,1029295061.9886333,2.697894632605108,419407244983.97723,0.0
2028-03-20,True,148942.7936049967,774329.1684470957,0.0,987.183747154393,292.9482259712718,258257081.94016695,1031904414.4348007,2.6319261919874553,419684548413.09546,0.0
2028-03-21,True,148942.7936049967,772855.8372419354,0.0,0.0,278.96322531597144,505526914.30401486,1031904414.4348007,2.5007394150804823,421680881591.81616,0.0
2028-03-22,True,148942.7936049967,771478.160752508,0.0,0.0,286.4093508495866,234401206.84975344,1031904414.4348007,2.572074427808288,420929202160.00476,0.0
2028-03-23,True,148942.7936049967,772184.9508387799,0.0,0.0,270.0037802848482,348035491.7938044,1031904414.4348007,2.422526220335562,421314836650.0581,0.0
2028-03-24,True,150569.14270722785,774160.116504268,1626.3491022311541,0.0,245.64674015942722,113742737.64061545,1031904414.4348007,2.198366952900818,422392514476.8637,0.0
2028-03-25,False,150569.14270722785,775195.8431939753,0.0,0.0,245.64674015942722,0.0,1031904414.4348007,2.3844075316009357,427576016981.8548,0.0
2028-03-26,False,150569.14270722785,773649.1733123015,0.0,0.0,245.64674015942722,0.0,1031904414.4348007,2.7330927171687405,426722917789.6983,0.0
2028-03-27,True,151573.60417278245,770457.7500623848,0.0,1004.4614655546151,296.26125463624294,246362243.5372821,1034516619.401413,2.6352967247246966,424962619339.07666,0.0
2028-03-28,True,151573.60417278245,768397.7456453113,0.0,0.0,314.5734943888734,31926387.242619008,1034516619.401413,2.7941514291603786,426653766588.17377,0.0
2028-03-29,True,151573.60417278245,769265.0705589649,0.0,0.0,305.842913471283,127945644.85215983,1034516619.401413,2.7135404716665206,427135349783.02716,0.0
2028-03-30,True,151573.60417278245,772619.1418043966,0.0,0.0,295.4292119276769,421792992.9802131,1034516619.401413,2.609767789844753,428997701850.5319,0.0
2028-03-31,True,154235.68789184277,775625.1925130415,1655.0756777270167,1007.0080413333004,298.4915892417938,530945140.80198705,1037133312.2466128,2.626600883789791,430666815099.06354,0.0
2028-04-01,False,154235.68789184277,776744.8918410443,0.0,0.0,298.4915892417938,0.0,1037133312.2466128,2.628754373449751,438863239999.12714,0.0
2028-04-02,False,154235.68789184277,776073.6961975747,0.0,0.0,298.4915892417938,0.0,1037133312.2466128,2.5951391665818013,438484012407.33936,0.0
2028-04-03,True,154235.68789184277,776418.0496961501,0.0,0.0,295.69959112189855,393067868.2656618,1037133312.2466128,2.560971881012966,438678573187.4323,0.0
2028-04-04,True,154235.68789184277,778704.9100569076,0.0,0.0,314.63333378518956,76211967.56349115,1037133312.2466128,2.7169492603692387,439970656286.90247,0.0
2028-04-05,True,155302.68086126575,782616.8209320343,0.0,1066.9929694229784,318.63741450655976,687693684.2324607,1039753992.0778868,2.7377721447412715,442180897898.1177,0.0
2028-04-06,True,155302.68086126575,784698.2396656007,0.0,0.0,303.4828654872763,599746106.732904,1039753992.0778868,2.5893045918732,446424021560.487,0.0
2028-04-07,True,156998.47539740594,783899.5458033861,1695.7945361402005,0.0,281.9473750683382,198704048.34082866,1039753992.0778868,2.4080155476816105,445969635265.2948,0.0
2028-04-08,False,156998.47539740594,780154.7843207578,0.0,0.0,281.9473750683382,0.0,1039753992.0778868,2.2706140442499243,448685604132.99835,0.0
2028-04-09,False,156998.47539740594,777088.1481488665,0.0,0.0,281.9473750683382,0.0,1039753992.0778868,2.2988842816716626,446921908606.04065,0.0
2028-04-10,True,156998.47539740594,775721.2491016756,0.0,0.0,278.1407980992721,461998322.37019736,1039753992.0778868,2.374620265530782,446135772396.7862,0.0
2028-04-11,True,158017.46991168623,776566.880896959,0.0,1018.9945142802974,301.5483210853473,699513051.6730913,1042378173.1337044,2.571657996644309,446622115389.95404,0.0
2028-04-12,True,158017.46991168623,776279.5459720016,0.0,0.0,277.15514225832305,26797283.288350534,1042378173.1337044,2.3551848697755213,449354578861.41833,0.0
2028-04-13,True,158017.46991168623,774443.7975412019,0.0,0.0,252.6560716759978,250799017.07326743,1042378173.1337044,2.15208806287772,448291943671.17303,0.0
2028-04-14,True,160618.38573366156,770933.1470274777,1725.4380967854217,875.4777251899137,256.70162000564926,45580347.581681445,1045007431.1719601,2.1965044907660576,446259780269.0717,0.0
2028-04-15,False,160618.38573366156,769551.1446188834,0.0,0.0,256.70162000564926,0.0,1045007431.1719601,2.255514887287792,452791921435.7819,0.0
2028-04-16,False,160618.38573366156,770877.074381174,0.0,0.0,256.70162000564926,0.0,1045007431.1719601,2.1246374774144425,453572077880.16455,0.0
2028-04-17,True,160618.38573366156,775092.6187544023,0.0,0.0,261.30319760580596,344515268.8564391,1045007431.1719601,2.1933868992453105,456052438607.3221,0.0
2028-04-18,True,160618.38573366156,778249.6507501449,0.0,0.0,261.7121651356015,97757203.65839833,1045007431.1719601,2.187908209708848,457909987119.0516,0.0
2028-04-19,True,160618.38573366156,779490.3950448192,0.0,0.0,249.6260187568388,366285799.3438506,1045007431.1719601,2.083546532515621,458640021759.5358,0.0
2028-04-20,True,161558.00920218937,778329.7599473499,0.0,939.6234685278023,277.77635346000034,68129795.23630722,1047640257.5432137,2.3219654753445154,457957122124.41254,0.0
2028-04-21,True,163322.10746343897,778262.2885856231,1764.0982612496036,0.0,266.0998639503233,25175716.525605768,1047640257.5432137,2.217187142272497,460596256804.39886,0.0
2028-04-22,False,163322.10746343897,779838.310436048,0.0,0.0,266.0998639503233,0.0,1047640257.5432137,2.1174563617041673,466568555779.62555,0.0
2028-04-23,False,163322.10746343897,783118.4504379183,0.0,0.0,266.0998639503233,0.0,1047640257.5432137,2.2212869728588776,468531026926.461,0.0
2028-04-24,True,163322.10746343897,784557.3980487102,0.0,0.0,272.58018618915986,697011389.0658996,1047640257.5432137,2.2286238055612855,469391933218.9902,0.0
2028-04-25,True,164240.20531085893,783485.989361158,0.0,918.0978474199751,272.7849966193308,335515325.34768677,1050277194.3587674,2.233348250864547,468750921361.3892,0.0
2028-04-26,True,164240.20531085893,780206.0900825089,0.0,0.0,282.24444327709864,135631294.92824876,1050277194.3587674,2.313345610390777,469412596646.43787,0.0
2028-04-27,True,164240.20531085893,778426.5903956166,0.0,0.0,283.78056304822354,330900367.2170952,1050277194.3587674,2.3312531689151967,468341957004.71545,0.0
2028-04-28,True,166033.5912410703,779378.2213515907,1793.385930211362,0.0,278.9949462331604,293249313.953134,1050277194.3587674,2.289140909029028,468914507724.0333,0.0
2028-04-29,False,166033.5912410703,782935.1823285699,0.0,0.0,278.9949462331604,0.0,1050277194.3587674,2.2790422008395637,476198140517.297,0.0
2028-04-30,False,166033.5912410703,785900.3845734973,0.0,0.0,278.9949462331604,0.0,1050277194.3587674,2.234317027316483,478001640765.0347,0.0
2028-05-01,True,166033.5912410703,787074.1736370955,0.0,0.0,277.7126692821254,149651572.34547895,1050277194.3587674,2.2319682088686976,478715564704.15643,0.0
2028-05-02,True,166033.5912410703,786903.965051971,0.0,0.0,271.1668834740063,185273736.47602898,1050277194.3587674,2.1798313280457045,478612040155.04205,0.0
2028-05-03,True,166910.56736128303,788343.2536967435,0.0,876.9761202127179,276.4193198378595,25011211.532839797,1052778315.5120513,2.2179972955137486,479487446691.59576,0.0
2028-05-04,True,166910.56736128303,792587.0631331792,0.0,0.0,269.98511919493757,24266726.64772082,1052778315.5120513,2.148552380627566,484614871363.2085,0.0
2028-05-05,True,168733.1117409784,798643.0565702529,1822.5443796953768,0.0,285.0612831614577,134626224.91296425,1052778315.5120513,2.251327172469686,488317713129.11145,0.0
2028-05-06,False,168733.1117409784,803338.3215884995,0.0,0.0,285.0612831614577,0.0,1052778315.5120513,2.107281359547936,496551987764.37616,0.0
2028-05-07,False,168733.1117409784,804899.3015220999,0.0,0.0,285.0612831614577,0.0,1052778315.5120513,2.6941148787167517,497516846116.1561,0.0
2028-05-08,True,169863.4292164855,804175.9934515108,0.0,1130.3174755070854,343.861394676993,146468162.5803794,1055421747.4088926,2.6678962177272734,497069761680.41455,0.0
2028-05-09,True,169863.4292164855,803969.8155120907,0.0,0.0,339.0196440033667,488942167.5742507,1055421747.4088926,2.6200602062773393,500271261990.45825,0.0
2028-05-10,True,169863.4292164855,806105.1265378043,0.0,0.0,336.5662775038902,493373627.135063,1055421747.4088926,2.5942096327087616,501599962049.795,0.0
2028-05-11,True,169863.4292164855,809615.404903162,0.0,0.0,335.23315970962295,28970666.970251944,1055421747.4088926,2.572730876692523,503784237322.19037,0.0
2028-05-12,True,172935.84335290483,811946.0160424534,1854.7875256105617,1217.6266108087843,373.3381514086463,297157867.75168514,1058069875.0431652,2.8569416394328564,505234463130.879,0.0
2028-05-13,False,172935.84335290483,811395.4562989379,0.0,0.0,373.3381514086463,0.0,1058069875.0431652,2.7649021969187477,514024136256.1151,0.0
2028-05-14,False,172935.84335290483,809285.6179424293,0.0,0.0,373.3381514086463,0.0,1058069875.0431652,2.7459491365582234,512687540357.7462,0.0
2028-05-15,True,172935.84335290483,808361.2820416371,0.0,0.0,327.69053883691754,224156653.77492717,1058069875.0431652,2.480205874643014,512101967737.9753,0.0
2028-05-16,True,172935.84335290483,810555.5034659471,0.0,0.0,322.99393781232334,755216260.5971463,1058069875.0431652,2.438040668382911,513492020841.7113,0.0
2028-05-17,True,172935.84335290483,814599.351158287,0.0,0.0,322.56746464386083,494907482.59414256,1058069875.0431652,2.422734558355005,516053823845.49896,0.0
2028-05-18,True,174014.0126711582,817751.0481116759,0.0,1078.169318253383,332.4700290676803,342621722.6612287,1060721765.4782699,2.487486459023967,518050443732.4236,0.0
2028-05-19,True,175914.12160851256,817994.2871372977,1900.108937354352,0.0,328.25470119354685,168101030.95998704,1060721765.4782699,2.446121037979676,521435285781.34094,0.0
2028-05-20,False,175914.12160851256,816439.7853434057,0.0,0.0,328.25470119354685,0.0,1060721765.4782699,2.4342101669668272,526127240740.08826,0.0
2028-05-21,False,175914.12160851256,815684.6675232659,0.0,0.0,328.25470119354685,0.0,1060721765.4782699,2.437281075977518,525640630383.4203,0.0
2028-05-22,True,175914.12160851256,817520.4772554163,0.0,0.0,331.95154218870005,140248661.84484467,1060721765.4782699,2.4483687478179688,526823656402.2882,0.0
2028-05-23,True,175914.12160851256,820754.6385213372,0.0,0.0,315.12484044730326,243343399.36409807,1060721765.4782699,2.3151016756354594,528907803174.0329,0.0
2028-05-24,True,176953.46507237834,822679.6493536984,0.0,1039.3434638657695,321.96736658595864,99234260.82774039,1063377459.2073512,2.359836300926803,530148311850.61456,0.0
2028-05-25,True,176953.46507237834,821643.7250878061,0.0,0.0,379.28190199938246,31128059.872499187,1063377459.2073512,2.7740031899464226,532609046362.8028,0.0
2028-05-26,True,178885.67073397202,818924.0014883255,1932.2056615936856,0.0,366.2407823547215,567573151.9009562,1063377459.2073512,2.687518621166552,530846056701.3957,0.0
2028-05-27,False,178885.67073397202,817517.2040807868,0.0,0.0,366.2407823547215,0.0,1063377459.2073512,2.5245444738805993,535720639997.5276,0.0
2028-05-28,False,178885.67073397202,819199.45217113,0.0,0.0,366.2407823547215,0.0,1063377459.2073512,2.3184203880123246,536823020496.7937,0.0
2028-05-29,True,178885.67073397202,822951.9089723993,0.0,0.0,315.19605582188325,25468154.048779815,1063377459.2073512,2.276765038368594,539282012856.9599,0.0
2028-05-30,True,178885.67073397202,825837.8496185251,0.0,0.0,301.7059552405776,297250692.094604,1063377459.2073512,2.1717058218863996,541173175467.6304,0.0
2028-05-31,True,180279.7557881537,826240.8495200715,0.0,1394.0850541816926,433.177112898026,579874707.5099595,1066036533.2562183,3.1165258688266877,541437262099.8109,0.0
2028-06-01,True,180279.7557881537,825124.7317856561,0.0,0.0,434.9077753369545,294838452.73538935,1066036533.2562183,3.1167552142909467,544919676494.1845,0.0
2028-06-02,True,182248.28217254588,825392.247418519,1968.5263843921844,0.0,425.2737464620444,666019530.7626966,1066036533.2562183,3.0467254119302347,545096346186.05206,0.0
2028-06-03,False,182248.28217254588,828426.8535997823,0.0,0.0,425.2737464620444,0.0,1066036533.2562183,2.930628180081201,553074373520.6179,0.0
2028-06-04,False,182248.28217254588,833059.3170872118,0.0,0.0,425.2737464620444,0.0,1066036533.2562183,2.8291447822219875,556167099003.9048,0.0
2028-06-05,True,182248.28217254588,836152.9173979027,0.0,0.0,396.92080600229184,156719134.91581485,1066036533.2562183,2.7766861883016496,558232448583.4407,0.0
2028-06-06,True,182248.28217254588,836196.9704677552,0.0,0.0,384.6385453957432,29983689.07191511,1066036533.2562183,2.690623051727033,558261859295.9308,0.0
2028-06-07,True,183493.87209381402,834351.2053730618,0.0,1245.5899212681418,390.3311853920721,395411255.57614183,1068699040.0993923,2.736484531987659,557029589519.8151,0.0
2028-06-08,True,183493.87209381402,833790.3464077951,0.0,0.0,386.3642186611691,543778957.8860136,1068699040.0993923,2.698819819793218,560459651320.2852,0.0
2028-06-09,True,185497.49433643243,836205.0831102175,2003.622242618398,0.0,389.04880837110807,249828492.34776947,1068699040.0993923,2.7097245140612536,562082796150.5181,0.0
2028-06-10,False,185497.49433643243,840544.4832831933,0.0,0.0,389.04880837110807,0.0,1068699040.0993923,2.616959428685948,571169060431.2229,0.0
2028-06-11,False,185497.49433643243,843928.1926579176,0.0,0.0,389.04880837110807,0.0,1068699040.0993923,2.5206151556782257,573468367776.3672,0.0
2028-06-12,True,185497.49433643243,844783.0786791734,0.0,0.0,354.6901551560661,87413753.22235204,1068699040.0993923,2.418918854984035,574049282237.4666,0.0
2028-06-13,True,186798.9994029008,844462.475790463,0.0,1301.5050664683843,412.1870761406481,31243285.64222914,1071365480.3016772,2.8121040516213305,573831425295.4984,0.0
2028-06-14,True,186798.9994029008,845787.6447225832,0.0,0.0,481.5258102811471,482873902.3298228,1071365480.3016772,3.2652868371911783,578764396048.0511,0.0
2028-06-15,True,186798.9994029008,850412.0729882852,0.0,0.0,457.772195836289,57365550.00888356,1071365480.3016772,3.087330315892456,581928848081.5688,0.0
2028-06-16,True,188838.7112790073,856589.7930238422,2039.7118761064637,0.0,452.86677485062916,110945226.02945606,1071365480.3016772,3.032219719384181,586156202817.2906,0.0
2028-06-17,False,188838.7112790073,861346.4365206796,0.0,0.0,452.86677485062916,0.0,1071365480.3016772,3.0231254818899007,595847077711.1306,0.0
2028-06-18,False,188838.7112790073,862458.5358256446,0.0,0.0,452.86677485062916,0.0,1071365480.3016772,3.005913679346389,596616386194.7933,0.0
2028-06-19,True,188838.7112790073,861507.29945429,0.0,0.0,443.93387612030045,308707115.6208466,1071365480.3016772,2.9235191741159667,595958356640.0724,0.0
2028-06-20,True,188838.7112790073,860945.8508805503,0.0,0.0,426.1053442507133,429223060.1877636,1071365480.3016772,2.8079396215108385,595569967627.5176,0.0
2028-06-21,True,188838.7112790073,862987.971323718,0.0,0.0,407.70135442865353,179367326.21301106,1071365480.3016772,2.680303867795223,596982629765.3104,0.0
2028-06-22,True,188838.7112790073,865740.9875703524,0.0,0.0,384.6905549176961,27880757.080009237,1071365480.3016772,2.520984441982769,598887062889.8899,0.0
2028-06-23,True,192099.70779825773,867036.8185318368,2061.984075373208,1199.012443877238,389.55573452000584,48513221.80456116,1074034130.3627534,2.5490519290789124,599783470025.1268,0.0
2028-06-24,False,192099.70779825773,864684.0499578128,0.0,0.0,389.55573452000584,0.0,1074034130.3627534,2.6051564880993725,608485280181.8136,0.0
2028-06-25,False,192099.70779825773,861157.2119815781,0.0,0.0,389.55573452000584,0.0,1074034130.3627534,2.3990679117013625,606003415280.721,0.0
2028-06-26,True,192099.70779825773,858855.1590736066,0.0,0.0,361.83573125762894,162869045.54576612,1074034130.3627534,2.355498872234076,604383441709.1385,0.0
2028-06-27,True,192099.70779825773,860583.2464956493,0.0,0.0,351.4114712537439,305328872.559477,1074034130.3627534,2.2830447557915496,605599511045.9463,0.0
2028-06-28,True,193245.69751253724,864025.3168976115,0.0,1145.9897142795191,370.4158958129898,248090413.96335948,1076707244.9273121,2.3969254447272794,608021724307.5945,0.0
2028-06-29,True,193245.69751253724,867172.7867831491,0.0,0.0,385.5847088410694,27384582.397910524,1076707244.9273121,2.4774332616126498,613877051409.5382,0.0
2028-06-30,True,195355.80273517087,867139.2108181767,2110.1052226336415,0.0,397.62932948434997,537871057.306527,1076707244.9273121,2.554920481871307,613853282773.472,0.0
2028-07-01,False,195355.80273517087,866278.5940746723,0.0,0.0,397.62932948434997,0.0,1076707244.9273121,2.5312795991636983,619940234502.294,0.0
2028-07-02,False,195355.80273517087,866216.0029701325,0.0,0.0,397.62932948434997,0.0,1076707244.9273121,2.568252763356842,619895442048.3518,0.0
2028-07-03,True,195355.80273517087,869530.607879295,0.0,0.0,364.91238029864877,166692231.86481577,1076707244.9273121,2.312996861094197,622267492978.2994,0.0
2028-07-04,True,196483.26351278537,873335.8473111346,0.0,1127.4607776144862,367.7944317876926,257680072.69252375,1079384424.9725401,2.321107114544176,624990659684.539,0.0
2028-07-05,True,196483.26351278537,875631.24266343,0.0,0.0,309.240333678984,44448352.8238715,1079384424.9725401,1.9401060432654464,630249828680.8534,0.0
2028-07-06,True,196483.26351278537,873503.0942205869,0.0,0.0,311.54080042214946,147266883.00298208,1079384424.9725401,1.9593005832349601,628718059225.6777,0.0
2028-07-07,True,198628.72064758927,869684.4579412537,2145.4571348039067,0.0,278.70396316518963,395111290.7639421,1079384424.9725401,1.7604837456294529,625969533655.1149,0.0
2028-07-08,False,198628.72064758927,866211.6281128323,0.0,0.0,278.70396316518963,0.0,1079384424.9725401,1.7862926182859094,630277754729.9069,0.0
2028-07-09,False,198628.72064758927,866118.880297914,0.0,0.0,278.70396316518963,0.0,1079384424.9725401,1.7499971116335187,630210269045.525,0.0
2028-07-10,True,199580.9990523972,867066.7193881539,0.0,952.2784048079299,307.94532053228113,399011641.76597667,1082065709.1400468,1.929990599892409,630899941031.2765,0.0
