,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-02-24,True,65331.32248815082,239477.69531789483,30049716,0.0,0.0,0.0,0.0,38.355115482324265,15599946.120959463,1011265403.5665973,2.481334129167428,57262343774.99876,0.0,602479.6825017903
2028-02-25,True,65490.310783894405,203556.0410202106,30188110,0.0,0.0,91.00013911291768,0.0,30.29068615061055,195731851.7131919,1011265403.5665973,2.3001931561269973,48715971721.18499,0.0,602479.6825017903
2028-02-26,False,65490.310783894405,234089.44717324217,30326865,0.0,0.0,0.0,0.0,30.29068615061055,0.0,1011265403.5665973,2.3148975071116324,56159704222.262375,0.0,602479.6825017903
2028-02-27,False,65490.310783894405,202948.53114168873,30465979,0.0,0.0,0.0,0.0,30.29068615061055,0.0,1011265403.5665973,2.085657015516187,48688779519.50091,0.0,602479.6825017903
2028-02-28,True,65910.18888192905,231406.39887363304,30605452,0.0,0.0,0.0,359.6062124347295,32.31510586312019,166986834.99987167,1013840520.571771,2.156345354430812,55516022071.10338,0.0,602479.6825017903
2028-02-29,True,65979.58863397072,201481.98788382867,30745280,0.0,0.0,0.0,0.0,32.27353776435889,281794287.67968863,1013840520.571771,2.4639247276805603,48646848190.03399,0.0,602479.6825017903
2028-03-01,True,66061.44268861985,171259.68970125436,30885463,0.0,0.0,0.0,0.0,28.917811328962575,12847963.476346627,1013840520.571771,2.594599370838565,41393360016.26955,0.0,602479.6825017903
2028-03-02,True,66395.99879550998,196948.6431564425,31025998,0.0,0.0,0.0,263.19994126862923,37.19474202626115,13936612.673671115,1015234181.8391382,2.8983454602960963,47661419350.6162,0.0,602479.6825017903
2028-03-03,True,66583.97002033905,171203.52710131288,31166885,0.0,0.0,105.67911181868202,0.0,28.478770389006247,22649900.357509132,1015234181.8391382,2.539464551218485,41640941516.64099,0.0,602479.6825017903
2028-03-04,False,66583.97002033905,196884.0561665098,31308121,0.0,0.0,0.0,0.0,28.478770389006247,0.0,1015234181.8391382,2.347446351537132,48022654070.12366,0.0,602479.6825017903
2028-03-05,False,66583.97002033905,180789.09282489418,31449705,0.0,0.0,0.0,0.0,28.478770389006247,0.0,1015234181.8391382,2.4383563294360426,44096877286.18718,0.0,602479.6825017903
2028-03-06,True,66652.23597011284,207907.4567486283,31591635,0.0,0.0,0.0,0.0,31.948518279162194,239523182.2804122,1015234181.8391382,2.3430265005648883,50711408879.115265,0.0,602479.6825017903
2028-03-07,True,67122.29202399451,223047.9470300987,31733908,0.0,0.0,0.0,406.2702168477977,35.11278100773688,281461680.4260246,1017814944.0347446,2.397830643143921,54460155607.87742,0.0,602479.6825017903
2028-03-08,True,67184.17808856744,230449.2957892385,31876524,0.0,0.0,0.0,0.0,41.47149193599829,53174331.292486064,1017814944.0347446,2.7288289838511868,56664112064.93202,0.0,602479.6825017903
2028-03-09,True,67257.1587973328,195881.90142085272,32019480,0.0,0.0,0.0,0.0,38.967244853728026,124271355.28310531,1017814944.0347446,3.013749865448034,48208902425.65087,0.0,602479.6825017903
2028-03-10,True,67771.35431132508,223283.48924466726,32162774,0.0,0.0,87.86614501102821,362.15355352587596,46.97791295303029,17212963.282226212,1019536240.3629673,3.17980445599698,55012458223.21902,0.0,602479.6825017903
2028-03-11,False,67771.35431132508,204251.49142442123,32306405,0.0,0.0,0.0,0.0,46.97791295303029,0.0,1019536240.3629673,3.162385220138744,50708098503.04338,0.0,602479.6825017903
2028-03-12,False,67771.35431132508,210830.25624395467,32450371,0.0,0.0,0.0,0.0,46.97791295303029,0.0,1019536240.3629673,3.1115442320724696,52341362731.22993,0.0,602479.6825017903
2028-03-13,True,67832.14913739679,237352.43494205936,32594669,0.0,0.0,0.0,0.0,49.4187774514175,17135788.51799084,1019536240.3629673,3.1322383983523943,58925839743.17115,0.0,602479.6825017903
2028-03-14,True,67893.74360319834,234808.43305951182,32739298,0.0,0.0,0.0,0.0,44.0598820768195,336446959.3197792,1019536240.3629673,2.820309243236471,58346551395.580124,0.0,602479.6825017903
2028-03-15,True,67955.69517588669,233984.37474573497,32884255,0.0,0.0,0.0,0.0,43.24129365118491,331141370.6646198,1019536240.3629673,2.775138953580217,58194579845.32893,0.0,602479.6825017903
2028-03-16,True,68471.67754390991,269082.0309575952,33029539,0.0,0.0,0.0,461.98991097100475,48.05734344478861,336446959.3197792,1022123008.0578736,2.6794883371953016,66984833311.98176,0.0,602479.6825017903
2028-03-17,True,68606.04735713548,264139.2675110112,33175148,0.0,0.0,79.24396943411905,0.0,47.56204294954046,73616870.5972116,1022123008.0578736,2.684833751133348,66253658026.32896,0.0,602479.6825017903
2028-03-18,False,68606.04735713548,255629.46932087658,33321080,0.0,0.0,0.0,0.0,47.56204294954046,0.0,1022123008.0578736,2.828401378258755,64244986419.960815,0.0,602479.6825017903
2028-03-19,False,68606.04735713548,261650.78686279675,33467331,0.0,0.0,0.0,0.0,47.56204294954046,0.0,1022123008.0578736,3.206042397724294,65758268377.39178,0.0,602479.6825017903
2028-03-20,True,68669.53590009948,230860.55082901675,33613901,0.0,0.0,0.0,0.0,48.24626683977874,100299488.32698971,1022123008.0578736,3.113542172671424,58020043590.113556,0.0,602479.6825017903
2028-03-21,True,68744.38984750347,196231.46820466424,33760788,0.0,0.0,0.0,0.0,39.34377749422841,10221230.080578737,1022123008.0578736,2.984327316512323,49362675401.950806,0.0,602479.6825017903
2028-03-22,True,69326.39907338304,225666.18843536387,33907988,0.0,0.0,0.0,516.780136390979,45.02523094159451,101412375.12151909,1024713107.0134956,2.9665751754045235,56828956259.24776,0.0,602479.6825017903
2028-03-23,True,69389.79554364076,232681.72407756775,34055500,0.0,0.0,0.0,0.0,47.823030901663586,108534608.75665382,1024713107.0134956,3.037934965556281,59091748442.895836,0.0,602479.6825017903
2028-03-24,True,69538.85231686466,237245.4334158571,34203322,0.0,0.0,86.74914610895229,0.0,55.29624699343767,338155325.31445354,1024713107.0134956,3.437651718356884,60305843177.56857,0.0,602479.6825017903
2028-03-25,False,69538.85231686466,209410.31746417395,34351451,0.0,0.0,0.0,0.0,55.29624699343767,0.0,1024713107.0134956,4.189845387447415,53344729633.73939,0.0,602479.6825017903
2028-03-26,False,69538.85231686466,236181.28160219645,34499885,0.0,0.0,0.0,0.0,55.29624699343767,0.0,1024713107.0134956,4.29050572697355,60164306917.56477,0.0,602479.6825017903
2028-03-27,True,70337.54680907768,221590.34064440508,34648622,0.0,43310777.5,0.0,731.5719815623067,62.49392724249868,338155325.31445354,1028000147.3894858,4.155868191114764,56447442295.41742,0.0,693039.7786002273
2028-03-28,True,70408.33209755439,210549.39975141757,34797660,0.0,0.0,0.0,0.0,58.88030258399588,339240048.6385303,1028000147.3894858,4.087163255264652,54250925222.69142,0.0,693039.7786002273
2028-03-29,True,70470.0075957784,242131.80971413018,34946996,0.0,0.0,0.0,0.0,63.99516674669878,25363812.619525112,1028000147.3894858,3.8589082025110693,62451349711.61321,0.0,693039.7786002273
2028-03-30,True,70532.66001291761,238828.77442304976,35096628,0.0,0.0,0.0,0.0,60.459011782201955,339240048.6385303,1028000147.3894858,3.6928634813895447,61653380285.72755,0.0,693039.7786002273
2028-03-31,True,70705.21020455318,203004.4582595923,35246553,0.0,0.0,98.6971337838656,0.0,50.622524074147144,338858931.664407,1028000147.3894858,3.6293917333314316,52451965025.90868,0.0,693039.7786002273
2028-04-01,False,70705.21020455318,203163.27628960996,35396770,0.0,0.0,0.0,0.0,50.622524074147144,0.0,1028000147.3894858,3.5362300750772446,52621418372.748665,0.0,693039.7786002273
2028-04-02,False,70705.21020455318,198198.26708286075,35547275,0.0,0.0,0.0,0.0,50.622524074147144,0.0,1028000147.3894858,3.4377719029012566,51335428938.71107,0.0,693039.7786002273
2028-04-03,True,71383.49418532911,227928.00714528986,35698067,0.0,0.0,0.0,612.1262488286276,53.689877018691746,339240048.6385303,1030598788.3952802,3.4248099377533956,59035743279.51772,0.0,693039.7786002273
2028-04-04,True,71459.27346674763,199361.87988590205,35849142,0.0,0.0,0.0,0.0,48.314614242555386,340097600.1704425,1030598788.3952802,3.4988733391055016,52132175336.47609,0.0,693039.7786002273
2028-04-05,True,71536.94164974509,194876.45282620817,36000499,0.0,0.0,0.0,0.0,48.16152052062953,220467900.43046635,1030598788.3952802,3.564280338718633,51013354997.85152,0.0,693039.7786002273
2028-04-06,True,72239.76149575539,200625.8675524635,36152135,0.0,0.0,0.0,627.2383659898647,48.332257742934125,313635072.59970254,1033202437.5359477,3.470638765677825,52575476979.11578,0.0,693039.7786002273
2028-04-07,True,72425.33172045762,189741.94463102357,36304047,0.0,0.0,105.50780081623095,0.0,44.34167081380097,340956804.38686275,1033202437.5359477,3.337520874895704,50211775126.38929,0.0,693039.7786002273
2028-04-08,False,72425.33172045762,218203.23632567708,36456233,0.0,0.0,0.0,0.0,44.34167081380097,0.0,1033202437.5359477,3.2528789027998006,57891873584.29692,0.0,693039.7786002273
2028-04-09,False,72425.33172045762,208497.81184184772,36608691,0.0,0.0,0.0,0.0,44.34167081380097,0.0,1033202437.5359477,3.119878050091145,55316910825.90235,0.0,693039.7786002273
2028-04-10,True,72511.5089543919,177223.14006557057,36761417,0.0,0.0,0.0,0.0,38.65401134389242,19508016.031181064,1033202437.5359477,3.1114947436774862,47019374202.017,0.0,693039.7786002273
2028-04-11,True,73256.22475751727,171893.67452558616,36914409,0.0,0.0,0.0,655.711946280567,43.223941821532684,340956804.38686275,1035810083.4637964,3.582968200681462,45659669410.86361,0.0,693039.7786002273
2028-04-12,True,73333.75296635003,197677.72570442408,37067665,0.0,0.0,0.0,0.0,49.53035116103955,171258034.9686688,1035810083.4637964,3.5428215041232476,53047899718.13989,0.0,693039.7786002273
2028-04-13,True,73401.28317160576,227329.38456008767,37221181,0.0,0.0,0.0,0.0,53.50380814212396,339127980.02023375,1035810083.4637964,3.324339279733832,61069647311.46304,0.0,693039.7786002273
2028-04-14,True,73857.56736040094,261428.7922441008,37374956,0.0,0.0,84.67549415897723,312.78770606795393,56.9428750945756,14360306.19991255,1037246114.0837877,3.07016520249762,70294766574.79982,0.0,693039.7786002273
2028-04-15,False,73857.56736040094,240872.22630893375,37528986,0.0,0.0,0.0,0.0,56.9428750945756,0.0,1037246114.0837877,3.6123210126318863,65169989403.26487,0.0,693039.7786002273
2028-04-16,False,73857.56736040094,277003.06025527377,37683270,0.0,0.0,0.0,0.0,56.9428750945756,0.0,1037246114.0837877,3.9292102002224105,74945487813.75458,0.0,693039.7786002273
2028-04-17,True,73923.19967841367,235452.6012169827,37837803,0.0,0.0,0.0,0.0,61.022345116340695,21318589.40167696,1037246114.0837877,3.639755560834918,63703664641.69139,0.0,693039.7786002273
2028-04-18,True,73989.93054366304,231946.6403164305,37992583,0.0,0.0,0.0,0.0,58.98222405233105,13508540.633265154,1037246114.0837877,3.5680761801788994,62810863974.793846,0.0,693039.7786002273
2028-04-19,True,74722.60866133877,245527.1831765802,38147609,0.0,0.0,0.0,669.5380620638504,62.89361074187723,211832876.7337708,1039859889.8309413,3.5910061083973353,66548477707.511116,0.0,693039.7786002273
2028-04-20,True,74793.49772380311,219028.14708280552,38302876,0.0,0.0,0.0,0.0,55.232592808483844,13373654.274258485,1039859889.8309413,3.5092822779633517,59953960694.88607,0.0,693039.7786002273
2028-04-21,True,74943.31771332183,251882.36914522632,38458382,0.0,0.0,88.08244094486894,0.0,59.94121183643091,293413487.198976,1039859889.8309413,3.304666025525307,69012464614.99597,0.0,693039.7786002273
2028-04-22,False,74943.31771332183,258366.50161004352,38614124,0.0,0.0,0.0,0.0,59.94121183643091,0.0,1039859889.8309413,3.0477091919711867,70930830425.99391,0.0,693039.7786002273
2028-04-23,False,74943.31771332183,254230.51466315184,38770099,0.0,0.0,0.0,0.0,59.94121183643091,0.0,1039859889.8309413,3.407607205681175,69795354321.52242,0.0,693039.7786002273
2028-04-24,True,75009.90375954147,234594.19633464294,38926306,0.0,0.0,0.0,0.0,56.32610152439326,343153763.64421064,1039859889.8309413,3.3314579903597106,64404483767.98407,0.0,693039.7786002273
2028-04-25,True,75082.63659398585,215078.92713795856,39082739,0.0,0.0,0.0,0.0,50.622632824275456,343153763.64421064,1039859889.8309413,3.262894902955898,59099307785.761215,0.0,693039.7786002273
2028-04-26,True,75156.40029786904,212379.51967281476,39239398,0.0,0.0,0.0,0.0,47.54163513693884,193096120.32749978,1039859889.8309413,3.100250542828345,58414151614.119125,0.0,693039.7786002273
2028-04-27,True,75798.81439527312,241577.37961908052,39396278,0.0,0.0,0.0,577.4742424195725,53.320132461346134,171740535.5248703,1042476250.8158351,3.0538226309967986,66510185868.8269,0.0,693039.7786002273
2028-04-28,True,75962.52479127252,229323.99021017336,39553378,0.0,0.0,95.20469807568982,0.0,50.28480533409691,161739538.7006214,1042476250.8158351,3.0119371208658845,63676300994.50884,0.0,693039.7786002273
2028-04-29,False,75962.52479127252,246004.27740633674,39710693,0.0,0.0,0.0,0.0,50.28480533409691,0.0,1042476250.8158351,2.9401606083574108,68455441223.01262,0.0,693039.7786002273
2028-04-30,False,75962.52479127252,226356.7915045159,39868221,0.0,0.0,0.0,0.0,50.28480533409691,0.0,1042476250.8158351,2.9479164538891705,62988148822.602425,0.0,693039.7786002273
2028-05-01,True,76031.73083126095,227925.19269469762,40025959,0.0,0.0,0.0,0.0,46.11329427960804,122407799.47571523,1042476250.8158351,2.7765186625689062,63424586744.00997,0.0,693039.7786002273
2028-05-02,True,76455.5147421069,248438.18240234564,40183905,0.0,0.0,0.0,360.2083370461776,51.27569301277271,17452617.270259444,1044221512.5428611,2.8298569882299387,69195706007.80243,0.0,693039.7786002273
2028-05-03,True,76513.96080734544,270589.6442378599,40342054,0.0,0.0,0.0,0.0,55.103452312425,17263705.04831236,1044221512.5428611,2.781323189381092,75785463776.69997,0.0,693039.7786002273
2028-05-04,True,76582.80827494597,230001.19760218088,40500404,0.0,0.0,0.0,0.0,47.29018289789917,275503558.19039756,1044221512.5428611,2.806033478525715,64466887980.88597,0.0,693039.7786002273
2028-05-05,True,77276.99858425585,253755.09045719795,40658953,0.0,0.0,89.45626138920296,542.2529368169224,52.450791415716274,344593099.1391442,1046844913.245094,2.815085747453125,71188849688.11139,0.0,693039.7786002273
2028-05-06,False,77276.99858425585,259042.18549053767,40817696,0.0,0.0,0.0,0.0,52.450791415716274,0.0,1046844913.245094,2.7878982075841483,73330841004.80139,0.0,693039.7786002273
2028-05-07,False,77276.99858425585,220185.85766695702,40976631,0.0,0.0,0.0,0.0,52.450791415716274,0.0,1046844913.245094,2.7469131608279196,62331214854.081184,0.0,693039.7786002273
2028-05-08,True,77342.68756489996,242238.4979029018,41135755,0.0,0.0,0.0,0.0,47.60089874577187,274716118.0472522,1046844913.245094,2.6619757146642833,68573976633.65714,0.0,693039.7786002273
2028-05-09,True,77420.05856685205,205902.72321746653,41295064,0.0,0.0,0.0,0.0,39.18607945603406,345458821.370881,1046844913.245094,2.575922615904154,58337427500.700226,0.0,693039.7786002273
2028-05-10,True,77988.45190644488,228574.97521291807,41454556,0.0,0.0,0.0,498.61667228642654,43.37519959845889,74227581.45373338,1049472481.4076314,2.565911401475883,64825832286.46407,0.0,693039.7786002273
2028-05-11,True,78051.00718496722,255247.84442126888,41614227,0.0,0.0,0.0,0.0,48.42186397744148,187625929.8288342,1049472481.4076314,2.55281989601886,72921955634.97552,0.0,693039.7786002273
2028-05-12,True,78187.41119267058,293535.0210844592,41774074,0.0,0.0,81.94815456207158,0.0,59.220776579833135,346325918.8645184,1049472481.4076314,2.709885731963173,83927514082.9861,0.0,693039.7786002273
2028-05-13,False,78187.41119267058,288574.1867055261,41934094,0.0,0.0,0.0,0.0,59.220776579833135,0.0,1049472481.4076314,2.7169507973300075,82653307751.81825,0.0,693039.7786002273
2028-05-14,False,78187.41119267058,304781.055870891,42094284,0.0,0.0,0.0,0.0,59.220776579833135,0.0,1049472481.4076314,2.618221597050984,87295272995.17973,0.0,693039.7786002273
2028-05-15,True,78242.01070727635,293696.7501594961,42254641,0.0,0.0,0.0,0.0,56.4839498870593,346325918.8645184,1049472481.4076314,2.5814287323163496,84120510409.38391,0.0,693039.7786002273
2028-05-16,True,78306.3107237801,249642.23763557168,42415161,0.0,0.0,0.0,0.0,46.77853437660247,139753858.04678637,1049472481.4076314,2.5133883441100253,71552365136.4239,0.0,693039.7786002273
2028-05-17,True,78640.36280687104,287088.5732809074,42575842,0.0,0.0,0.0,278.0829450079773,51.63490489904552,15461331.069008898,1051018614.5145323,2.410470197692975,82352842670.54347,0.0,693039.7786002273
2028-05-18,True,78692.43828059561,308853.64740161214,42736679,0.0,0.0,0.0,0.0,57.39450248460929,24316287.211777378,1051018614.5145323,2.4836046285018685,88974215485.72006,0.0,693039.7786002273
2028-05-19,True,78825.53464135807,305549.1835253885,42897670,0.0,0.0,80.40729835275577,0.0,55.7354834227079,125743804.87773138,1051018614.5145323,2.4337979361963984,88080557356.13515,0.0,693039.7786002273
2028-05-20,False,78825.53464135807,293220.10687350744,43058811,0.0,0.0,0.0,0.0,55.7354834227079,0.0,1051018614.5145323,2.5169253497023103,84669422422.09975,0.0,693039.7786002273
2028-05-21,False,78825.53464135807,277060.1930851724,43220100,0.0,0.0,0.0,0.0,55.7354834227079,0.0,1051018614.5145323,2.9947241253047965,80003130667.96877,0.0,693039.7786002273
2028-05-22,True,79277.98241925251,318619.2220479482,43381532,0.0,0.0,0.0,401.78165707399774,69.74253033952344,18355422.20605462,1052854156.7351378,2.918563924029813,92003600268.16406,0.0,693039.7786002273
2028-05-23,True,79333.42433041328,291427.54392332566,43543105,0.0,0.0,0.0,0.0,64.50542670275465,186176914.8014772,1052854156.7351378,2.939552921241175,84634826782.59416,0.0,693039.7786002273
2028-05-24,True,79387.10348319533,301254.7546281332,43704816,0.0,0.0,0.0,0.0,68.78215742459857,170424652.84454125,1052854156.7351378,3.0300786363009795,87549976715.81209,0.0,693039.7786002273
2028-05-25,True,80023.1125272493,316982.4564337513,43866660,0.0,0.0,0.0,584.9513288034624,70.35371259715777,150815127.08059582,1055489686.5778912,2.9435407546653365,92183057298.5591,0.0,693039.7786002273
2028-05-26,True,80170.39068151836,272018.4007692484,44028635,0.0,0.0,87.73255016951256,0.0,61.697069415026924,271550280.0988001,1055489686.5778912,2.988332607634157,79740627122.19406,0.0,693039.7786002273
2028-05-27,False,80170.39068151836,287443.2039589752,44190737,0.0,0.0,0.0,0.0,61.697069415026924,0.0,1055489686.5778912,2.9507599600443073,84417399499.04492,0.0,693039.7786002273
2028-05-28,False,80170.39068151836,320739.5940081873,44352963,0.0,0.0,0.0,0.0,61.697069415026924,0.0,1055489686.5778912,2.913108256933085,94196008357.93283,0.0,693039.7786002273
2028-05-29,True,80219.96961237323,327449.5782799998,44515309,0.0,0.0,0.0,0.0,83.28729037771825,214846769.46678355,1055489686.5778912,3.348684962195822,96166621735.12975,0.0,693039.7786002273
2028-05-30,True,80278.34016171124,278332.1415379998,44677773,0.0,0.0,0.0,0.0,65.96655192082916,104664026.38481016,1055489686.5778912,3.1184007328848753,81792179089.76523,0.0,693039.7786002273
2028-05-31,True,80739.43756079584,317202.71883856354,44840350,0.0,0.0,0.0,409.8440552938335,74.88316681914556,17360864.151619747,1057225772.9930532,3.1038656239137135,93282721919.1443,0.0,693039.7786002273
2028-06-01,True,80799.77678101425,269622.311012779,45003038,0.0,0.0,0.0,0.0,65.68922492424663,149813879.973384,1057225772.9930532,3.190217792171109,79745736069.18475,0.0,693039.7786002273
2028-06-02,True,80933.24344237488,310065.6576646958,45165832,0.0,0.0,80.96358790640795,0.0,73.98417758548017,21811903.449168157,1057225772.9930532,3.1189456510175204,91776132563.37546,0.0,693039.7786002273
2028-06-03,False,80933.24344237488,282293.845895262,45328730,0.0,0.0,0.0,0.0,73.98417758548017,0.0,1057225772.9930532,2.887485613453031,83693991439.94058,0.0,693039.7786002273
2028-06-04,False,80933.24344237488,293312.74187621445,45491729,0.0,0.0,0.0,0.0,73.98417758548017,0.0,1057225772.9930532,2.784451980196515,86960854672.40932,0.0,693039.7786002273
2028-06-05,True,80986.23077247322,307799.9961448962,45654824,0.0,0.0,0.0,0.0,67.50077270631125,160360822.4775034,1057225772.9930532,2.864711759410299,91256010774.39944,0.0,693039.7786002273
2028-06-06,True,81048.2755854768,263016.3459282253,45818012,0.0,0.0,0.0,0.0,56.282466437812154,41717835.87824884,1057225772.9930532,2.793488811855978,78029684507.48126,0.0,693039.7786002273
2028-06-07,True,81367.75851722728,281197.7756197907,45981290,0.0,0.0,0.0,261.41774981932076,59.5075439004454,12353070.709774954,1058461080.0640306,2.760476837782325,83487524598.42986,0.0,693039.7786002273
2028-06-08,True,81418.27657408631,323377.4419627593,46144654,0.0,0.0,0.0,0.0,66.3158343902062,114551262.8448477,1058461080.0640306,2.6676574280762675,96389116182.93465,0.0,693039.7786002273
2028-06-09,True,81552.14910123606,310753.00600725785,46308101,0.0,0.0,81.27544945771523,0.0,64.69221405951544,82529441.9654036,1058461080.0640306,2.703686599129796,92683658429.18999,0.0,693039.7786002273
2028-06-10,False,81552.14910123606,277903.4942290393,46471627,0.0,0.0,0.0,0.0,64.69221405951544,0.0,1058461080.0640306,2.7036354880574494,83022411160.37814,0.0,693039.7786002273
2028-06-11,False,81552.14910123606,319589.0183633952,46635230,0.0,0.0,0.0,0.0,64.69221405951544,0.0,1058461080.0640306,2.9035719289889883,95475772834.43488,0.0,693039.7786002273
2028-06-12,True,82153.65762537469,322134.0285701148,46798904,0.0,0.0,0.0,550.6992381012273,67.16244733711709,160439164.9284582,1061102421.6341137,2.7060099703075573,96236083115.44017,0.0,693039.7786002273
2028-06-13,True,82200.82245571722,347173.94043578167,46962648,0.0,0.0,0.0,0.0,71.07671811074287,226185262.06508392,1061102421.6341137,2.6442995416545867,104481631823.40567,0.0,693039.7786002273
2028-06-14,True,82248.91725750205,340596.06011661247,47126457,0.0,0.0,0.0,0.0,69.54014740511863,286209536.604888,1061102421.6341137,2.635585623018801,102560872598.76524,0.0,693039.7786002273
2028-06-15,True,82305.45405234677,289848.4083685138,47290328,0.0,0.0,0.0,0.0,58.49550742203992,249040681.53300586,1061102421.6341137,2.6036266541663884,87330718616.41135,0.0,693039.7786002273
2028-06-16,True,82964.83179842004,310602.9158388361,47454258,0.0,0.0,81.7688645520969,524.8308837495505,61.60412777247215,186978117.18581995,1063748575.5317382,2.5544754085391004,93648336649.00629,0.0,693039.7786002273
2028-06-17,False,82964.83179842004,316784.2616727965,47618242,0.0,0.0,0.0,0.0,61.60412777247215,0.0,1063748575.5317382,2.5072035571662483,96277223761.62381,0.0,693039.7786002273
2028-06-18,False,82964.83179842004,317729.8648642975,47782277,0.0,0.0,0.0,0.0,61.60412777247215,0.0,1063748575.5317382,2.43408033578248,96564611934.1836,0.0,693039.7786002273
2028-06-19,True,83017.21124037856,313260.3056938843,47946361,0.0,0.0,0.0,0.0,60.30180400487892,209402721.6091459,1063748575.5317382,2.4681405762507405,95206221381.2774,0.0,693039.7786002273
2028-06-20,True,83066.24336330414,334735.65941474796,48110489,0.0,0.0,0.0,0.0,66.05867543638406,311632689.7796547,1063748575.5317382,2.528708289933402,101797249764.31494,0.0,693039.7786002273
2028-06-21,True,83610.84428948293,362809.6198848279,48274657,0.0,0.0,0.0,499.3518503543806,68.35171881106834,139893043.72380993,1066399125.6300704,2.4125985786083812,110400054656.44742,0.0,693039.7786002273
2028-06-22,True,83664.09081846778,308388.1769021037,48438863,0.0,0.0,0.0,0.0,58.7583503631436,76721974.21092355,1066399125.6300704,2.430127423377949,94455282854.19194,0.0,693039.7786002273
2028-06-23,True,83810.65524797262,280524.35285337514,48603103,0.0,0.0,88.01692789600895,0.0,50.06995998620346,239551574.75193968,1066399125.6300704,2.2726403332695653,85975674076.96895,0.0,693039.7786002273
2028-06-24,False,83810.65524797262,270971.7335523893,48767373,0.0,0.0,0.0,0.0,50.06995998620346,0.0,1066399125.6300704,2.428512890310755,83193452982.45563,0.0,693039.7786002273
2028-06-25,False,83810.65524797262,311617.49358524766,48931669,0.0,0.0,0.0,0.0,50.06995998620346,0.0,1066399125.6300704,2.4004149446703265,95672470929.82396,0.0,693039.7786002273
2028-06-26,True,84400.62191934921,301201.01376079355,49095988,0.0,61369985.0,0.0,535.4120741166702,60.741296578597264,351911711.4579233,1070064451.4799331,2.5659499032132036,92474414390.28133,0.0,1010350.2634420922
2028-06-27,True,84449.73167184592,334636.18048380513,49260327,0.0,0.0,0.0,0.0,68.01510758460178,125800345.61606504,1070064451.4799331,2.5768953664192287,103462856782.15506,0.0,1010350.2634420922
2028-06-28,True,84502.20040366556,313243.7059179847,49424682,0.0,0.0,0.0,0.0,65.12082951584567,353121268.9883779,1070064451.4799331,2.6342029591129146,96905081646.88911,0.0,1010350.2634420922
2028-06-29,True,84559.05557157431,289099.48918594205,49589050,0.0,0.0,0.0,0.0,57.2801363316534,353121268.9883779,1070064451.4799331,2.508988307116941,89491392680.5825,0.0,1010350.2634420922
2028-06-30,True,84707.89259193397,276140.6920045393,49753426,0.0,0.0,89.3108423064426,0.0,55.45331730766575,16045952.046364961,1070064451.4799331,2.5385661103334134,85537481099.2972,0.0,1010350.2634420922
2028-07-01,False,84707.89259193397,280359.0931496647,49917808,0.0,0.0,0.0,0.0,55.45331730766575,0.0,1070064451.4799331,2.587481129106485,86997034366.36049,0.0,1010350.2634420922
2028-07-02,False,84707.89259193397,307241.73811217205,50082191,0.0,0.0,0.0,0.0,55.45331730766575,0.0,1070064451.4799331,2.8186655881982428,95338873260.858,0.0,1010350.2634420922
2028-07-03,True,84770.83670539445,261155.47739534624,50246573,0.0,0.0,0.0,0.0,53.122588411776334,157164943.1167882,1070064451.4799331,2.5696036963575164,81038042271.7293,0.0,1010350.2634420922
2028-07-04,True,85394.51974499675,300328.7990046482,50410949,0.0,0.0,0.0,568.9510257079431,64.22172750755891,70617577.79074356,1072725114.5432744,2.699283320063246,93262998332.99268,0.0,1010350.2634420922
2028-07-05,True,85458.83970764067,255547.4120996634,50575317,0.0,0.0,0.0,0.0,68.8275129837749,308720879.13818103,1072725114.5432744,3.3833664444230744,79940601574.75682,0.0,1010350.2634420922
2028-07-06,True,85514.76568635831,293879.5239146129,50739672,0.0,0.0,0.0,0.0,77.42352199115899,147573942.5516886,1072725114.5432744,3.307006528210417,92000935633.65042,0.0,1010350.2634420922
2028-07-07,True,86330.44614069466,315997.54374614405,50904011,0.0,0.0,82.12771576734798,681.5463216672339,80.78265057502155,147813346.21551475,1075391119.7072923,3.2037958712894463,98989867142.01962,0.0,1010350.2634420922
2028-07-08,False,86330.44614069466,349528.56902461714,51068330,0.0,0.0,0.0,0.0,80.78265057502155,0.0,1075391119.7072923,3.2998842913311526,110538251011.26308,0.0,1010350.2634420922
2028-07-09,False,86330.44614069466,300976.8372580687,51232626,0.0,0.0,0.0,0.0,80.78265057502155,0.0,1075391119.7072923,3.0636251090233535,95183787918.24974,0.0,1010350.2634420922
2028-07-10,True,86386.22795559514,294486.6535681611,51396896,0.0,0.0,0.0,0.0,73.35782928110991,193147196.10046735,1075391119.7072923,3.1030110019268844,93131270277.62827,0.0,1010350.2634420922
2028-07-11,True,86441.7812188892,295644.19848864886,51561136,0.0,0.0,0.0,0.0,73.12668417774705,14136468.340751555,1075391119.7072923,3.07913304922968,93557755987.82877,0.0,1010350.2634420922
2028-07-12,True,86823.15369600756,339990.82826194615,51725342,0.0,0.0,0.0,333.07529191504597,81.80959944012547,13842207.41169446,1076775340.4484618,2.9935037274896557,107660609285.72186,0.0,1010350.2634420922
