,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2027-10-21,True,47700.466625570516,210924.66472495248,15796811,0.0,0.0,0.0,413.95896158710553,36.34328801180992,187395957.88490695,915256080.6573716,3.329207655091738,36504834752.49463,0.0,451529.7429194081
2027-10-22,True,47789.54477458924,242563.36443369533,15884469,0.0,0.0,52.93996293912059,0.0,44.9914272211119,231929520.12149143,915256080.6573716,3.555026372617061,42385153444.4856,0.0,451529.7429194081
2027-10-23,False,47789.54477458924,238168.49253076,15972522,0.0,0.0,0.0,0.0,44.9914272211119,0.0,915256080.6573716,3.498431824512125,41694918175.57429,0.0,451529.7429194081
2027-10-24,False,47789.54477458924,218906.42684127108,16060969,0.0,0.0,0.0,0.0,44.9914272211119,0.0,915256080.6573716,3.461415074882326,38322808606.07675,0.0,451529.7429194081
2027-10-25,True,47828.68780824439,226970.14437540752,16149812,0.0,0.0,0.0,0.0,40.03617276176349,100267146.09807226,915256080.6573716,3.378263725851147,39734481658.22633,0.0,451529.7429194081
2027-10-26,True,48284.47560843078,245898.38890543883,16239051,0.0,0.0,0.0,419.49679380883117,42.88575534020439,62939228.710670985,917661391.8132622,3.3374251714559073,43083410390.16854,0.0,451529.7429194081
2027-10-27,True,48325.50909110017,218448.4332519786,16328688,0.0,0.0,0.0,0.0,36.86311767649364,224055680.4595206,917661391.8132622,3.207141116185581,38638688581.015236,0.0,451529.7429194081
2027-10-28,True,48367.3781630677,215037.00886854593,16418722,0.0,0.0,0.0,0.0,36.46227312882968,11759041.16610274,917661391.8132622,3.2198567600665458,38067606615.955315,0.0,451529.7429194081
2027-10-29,True,48669.57866446932,230216.84282382453,16509154,0.0,0.0,56.31791321671743,206.601361455023,39.85943021695537,11932712.760416439,918854663.0893039,3.2810928290570693,40790174621.85978,0.0,451529.7429194081
2027-10-30,False,48669.57866446932,209682.56446037863,16599986,0.0,0.0,0.0,0.0,39.85943021695537,0.0,918854663.0893039,3.1578420928182465,37384005375.531494,0.0,451529.7429194081
2027-10-31,False,48669.57866446932,179056.4172965883,16691218,0.0,0.0,0.0,0.0,39.85943021695537,0.0,918854663.0893039,3.1603011956190863,31923713275.66403,0.0,451529.7429194081
2027-11-01,True,48717.101057926244,192818.57106601266,16782850,0.0,0.0,0.0,0.0,31.210726538308155,239180776.96597657,918854663.0893039,3.0559360063870815,34377348044.10119,0.0,451529.7429194081
2027-11-02,True,48765.415504237884,190487.53949567815,16874883,0.0,0.0,0.0,0.0,30.43537877639105,27077956.13350418,918854663.0893039,3.0135439187795696,33994912992.95307,0.0,451529.7429194081
2027-11-03,True,49183.84098432959,219060.67042002987,16967318,0.0,0.0,0.0,376.22940727645437,34.20871730056914,238751680.42669743,921263904.7298356,2.9424376727809434,39132920972.34428,0.0,451529.7429194081
2027-11-04,True,49233.69985505301,186201.56985702537,17060156,0.0,0.0,0.0,0.0,28.483501850294903,42102347.33890765,921263904.7298356,2.8653102781278204,33548391643.674713,0.0,451529.7429194081
2027-11-05,True,49338.12823961247,214131.80533557915,17153396,0.0,0.0,60.885109960957095,0.0,32.66040990726386,304017088.5608458,921263904.7298356,2.8505278855789458,38619760545.54795,0.0,451529.7429194081
2027-11-06,False,49338.12823961247,222301.8908061755,17247041,0.0,0.0,0.0,0.0,32.66040990726386,0.0,921263904.7298356,2.955640016923552,40178317887.175026,0.0,451529.7429194081
2027-11-07,False,49338.12823961247,213017.21194453968,17341089,0.0,0.0,0.0,0.0,32.66040990726386,0.0,921263904.7298356,3.002073845224033,38500226992.71478,0.0,451529.7429194081
2027-11-08,True,49746.7745297855,240821.10613577245,17435542,0.0,0.0,0.0,369.4250601423163,36.882180351252394,304017088.5608458,923676054.7375215,2.859719433186055,43525437058.47503,0.0,451529.7429194081
2027-11-09,True,49783.88647815619,255602.31721734593,17530401,0.0,0.0,0.0,0.0,37.95206348201119,123707356.0919816,923676054.7375215,2.7569276238979126,46579587526.988556,0.0,451529.7429194081
2027-11-10,True,49824.05060169204,237186.80158667045,17625665,0.0,0.0,0.0,0.0,34.76650851671721,15826976.100957293,923676054.7375215,2.7195775465903407,43255888875.313675,0.0,451529.7429194081
2027-11-11,True,49865.71009017675,229649.96326135562,17721336,0.0,0.0,0.0,0.0,33.85470341147766,225244411.34420088,923676054.7375215,2.7329600695356184,41915180110.858345,0.0,451529.7429194081
2027-11-12,True,50301.77148518088,248467.86884510858,17817414,0.0,0.0,56.232630413640464,341.160585704188,35.08932442754995,108123201.64531907,926091816.3700628,2.6129613112431915,45387699119.69157,0.0,451529.7429194081
2027-11-13,False,50301.77148518088,258682.14257049936,17913899,0.0,0.0,0.0,0.0,35.08932442754995,0.0,926091816.3700628,2.5562147219603957,47666762267.66436,0.0,451529.7429194081
2027-11-14,False,50301.77148518088,239889.8156704564,18010792,0.0,0.0,0.0,0.0,35.08932442754995,0.0,926091816.3700628,2.5820090435020715,44203943497.49566,0.0,451529.7429194081
2027-11-15,True,50342.25070078723,240375.2111855296,18108094,0.0,0.0,0.0,0.0,35.159611113891,143693986.69117507,926091816.3700628,2.692930533831636,44293386210.443954,0.0,451529.7429194081
2027-11-16,True,50383.6214288408,236183.90247681653,18205805,0.0,0.0,0.0,0.0,34.49313765250599,166730059.02344868,926091816.3700628,2.686605043860814,43556086007.519394,0.0,451529.7429194081
2027-11-17,True,50914.93561145603,222302.01265712985,18303925,0.0,0.0,0.0,487.1760307257376,44.775689048677805,267662023.32814378,928510544.3550394,3.702231311753821,41029733796.24356,0.0,451529.7429194081
2027-11-18,True,50955.33689758267,243878.3747902279,18402455,0.0,0.0,0.0,0.0,48.3662830568348,98340884.67919005,928510544.3550394,3.6166881410834777,45486698434.36292,0.0,451529.7429194081
2027-11-19,True,51053.583413801054,246431.2429523948,18501395,0.0,0.0,58.097386256353275,0.0,48.43955643652433,67553511.63782535,928510544.3550394,3.577722633338505,45999315517.36056,0.0,451529.7429194081
2027-11-20,False,51053.583413801054,270338.20263199275,18600746,0.0,0.0,0.0,0.0,48.43955643652433,0.0,928510544.3550394,3.4323329551820194,50559128204.95123,0.0,451529.7429194081
2027-11-21,False,51053.583413801054,229787.47223719384,18700508,0.0,0.0,0.0,0.0,48.43955643652433,0.0,928510544.3550394,3.440965370103233,42975258974.20855,0.0,451529.7429194081
2027-11-22,True,51100.09526368359,215373.07213750298,18800682,0.0,0.0,0.0,0.0,41.36850951492136,260981595.08999303,928510544.3550394,3.493325712756938,40279452404.724884,0.0,451529.7429194081
2027-11-23,True,51655.244948261716,241482.61088895416,18901267,0.0,0.0,0.0,513.4965818434368,51.217298756279,74973417.11228912,930931611.0312842,3.8538600291796303,45203649306.25753,0.0,451529.7429194081
2027-11-24,True,51691.633642985675,277550.488595827,19002264,0.0,0.0,0.0,0.0,59.5626857037787,307207431.6403238,930931611.0312842,3.8675472493940504,52519713213.18875,0.0,451529.7429194081
2027-11-25,True,51730.15777151552,263240.21819578676,19103675,0.0,0.0,0.0,0.0,57.439981140043884,260209638.57411024,930931611.0312842,3.9297015347194404,49846930953.250946,0.0,451529.7429194081
2027-11-26,True,51824.63473329426,267053.8323713733,19205497,0.0,0.0,56.349068576143665,0.0,53.63750965609878,161752326.35524622,930931611.0312842,3.610529943469573,50606761023.69148,0.0,451529.7429194081
2027-11-27,False,51824.63473329426,226995.7575156673,19307734,0.0,0.0,0.0,0.0,53.63750965609878,0.0,930931611.0312842,4.112080883809473,43094308336.94952,0.0,451529.7429194081
2027-11-28,False,51824.63473329426,245356.48580531834,19410383,0.0,0.0,0.0,0.0,53.63750965609878,0.0,930931611.0312842,4.017847303217004,46580024963.836525,0.0,451529.7429194081
2027-11-29,True,52333.30821140052,259811.13088921647,19513447,0.0,0.0,0.0,469.004661898408,55.84568778264786,21819523.84119469,933113563.4154037,3.861121059656095,49324186083.692184,0.0,451529.7429194081
2027-11-30,True,52379.37276504138,224634.76105024677,19616924,0.0,0.0,0.0,0.0,47.317688426535064,144290438.69917113,933113563.4154037,3.7558035778947887,43064665235.856514,0.0,451529.7429194081
2027-12-01,True,52419.5895458917,258329.97520778378,19720816,0.0,0.0,0.0,0.0,53.6759168378474,21162839.08591692,933113563.4154037,3.7015095805680565,49567957101.44201,0.0,451529.7429194081
2027-12-02,True,52465.0276932507,229556.01419200381,19825122,0.0,0.0,0.0,0.0,43.81057102047644,272202684.3430146,933113563.4154037,3.3972782955063527,44080672942.06657,0.0,451529.7429194081
2027-12-03,True,53138.46747540158,213092.5590659248,19929843,0.0,0.0,67.62345579938723,556.672892878721,48.885684355265845,156356392.39749494,935540098.9721956,4.074915410398335,40954734591.39795,0.0,451529.7429194081
2027-12-04,False,53138.46747540158,245056.44292581352,20034979,0.0,0.0,0.0,0.0,48.885684355265845,0.0,935540098.9721956,3.9266102698967558,47702492820.335785,0.0,451529.7429194081
2027-12-05,False,53138.46747540158,269481.4029862446,20140530,0.0,0.0,0.0,0.0,48.885684355265845,0.0,935540098.9721956,3.903886267419231,52457036173.73141,0.0,451529.7429194081
2027-12-06,True,53184.72888007421,229059.1925383079,20246496,0.0,0.0,0.0,0.0,47.569684064593595,14215002.477812087,935540098.9721956,3.6562503364652463,44588480747.6717,0.0,451529.7429194081
2027-12-07,True,53225.114112350384,263418.07141905406,20352878,0.0,0.0,0.0,0.0,54.320710547467044,14130325.320825683,935540098.9721956,3.6273990386188775,51321393488.862885,0.0,451529.7429194081
2027-12-08,True,53269.84612747361,238748.4661842117,20459675,0.0,0.0,0.0,0.0,48.72262755302392,14010445.554578084,935540098.9721956,3.5870374982096775,46550367703.269875,0.0,451529.7429194081
2027-12-09,True,53808.96275121894,243481.90583216122,20566888,0.0,0.0,0.0,495.0833722256428,49.627091574075926,308728232.6608246,937969091.6693676,3.5795884322092193,47513175737.52401,0.0,451529.7429194081
2027-12-10,True,53905.32308535364,278086.20996950346,20674517,0.0,0.0,57.65686875545597,0.0,56.16186183367161,79309705.97943959,937969091.6693676,3.51666378274206,54815073153.50384,0.0,451529.7429194081
2027-12-11,False,53905.32308535364,238055.21455095042,20782561,0.0,0.0,0.0,0.0,56.16186183367161,0.0,937969091.6693676,3.4488446823699666,47008379137.053894,0.0,451529.7429194081
2027-12-12,False,53905.32308535364,224632.45065168515,20891022,0.0,0.0,0.0,0.0,56.16186183367161,0.0,937969091.6693676,3.35551597428226,44357807606.268234,0.0,451529.7429194081
2027-12-13,True,53952.71603069168,229730.39388756585,20999898,0.0,0.0,0.0,0.0,43.22781525584,156141802.49497312,937969091.6693676,3.2741736099898926,45364490231.99231,0.0,451529.7429194081
2027-12-14,True,54444.86779555728,264189.9529707007,21109191,0.0,0.0,0.0,450.78266707401235,48.9663609917012,232455931.33908156,940401215.4621582,3.222231564492375,52215030300.6549,0.0,451529.7429194081
2027-12-15,True,54490.99991424536,237814.78744079,21218900,0.0,0.0,0.0,0.0,46.242370514469535,214377144.34459278,940401215.4621582,3.358593688942479,47430939571.26066,0.0,451529.7429194081
2027-12-16,True,54531.26654401658,273487.0055569085,21329024,0.0,0.0,0.0,0.0,51.825897618636155,201944618.92089686,940401215.4621582,3.270382431550169,54591797961.33509,0.0,451529.7429194081
2027-12-17,True,54925.90860731821,282492.0275668686,21439565,0.0,0.0,58.33848592667833,297.17291554632965,52.10673356946798,16110965.646833504,942012312.0268415,3.1775389529506706,56430994615.92934,0.0,451529.7429194081
2027-12-18,False,54925.90860731821,240118.2234318383,21550521,0.0,0.0,0.0,0.0,52.10673356946798,0.0,942012312.0268415,3.1892860779867487,48313477238.49063,0.0,451529.7429194081
2027-12-19,False,54925.90860731821,245233.01296791554,21661894,0.0,0.0,0.0,0.0,52.10673356946798,0.0,942012312.0268415,3.3855566669630677,49342608906.629456,0.0,451529.7429194081
2027-12-20,True,54971.58272092038,244751.32888992055,21773682,0.0,0.0,0.0,0.0,47.251889710561265,310864062.9688577,942012312.0268415,3.31110880532185,49245690678.57602,0.0,451529.7429194081
2027-12-21,True,55017.16209198534,246172.76934357893,21885886,0.0,0.0,0.0,0.0,48.57373606470557,251125118.50854123,942012312.0268415,3.381269874621952,49572883014.568924,0.0,451529.7429194081
2027-12-22,True,55541.80942911578,268658.3492985246,21998506,0.0,0.0,0.0,482.72792524763383,53.20379499134845,175429689.23543733,944449899.1872766,3.3907882035971633,54145759659.87712,0.0,451529.7429194081
2027-12-23,True,55584.65067365536,263846.20991948195,22111541,0.0,0.0,0.0,0.0,46.281921886953256,103289889.8611521,944449899.1872766,2.9827676590820644,53683003792.87305,0.0,451529.7429194081
2027-12-24,True,55688.587618608224,268972.44999014185,22224991,0.0,0.0,61.75790393801517,0.0,45.29154465087722,156234620.35340795,944449899.1872766,2.8579269112615022,54768217176.02321,0.0,451529.7429194081
2027-12-25,False,55688.587618608224,267984.78458047326,22338857,0.0,0.0,0.0,0.0,45.29154465087722,0.0,944449899.1872766,2.9479535033238298,54669142830.55879,0.0,451529.7429194081
2027-12-26,False,55688.587618608224,255270.16578247302,22453137,0.0,0.0,0.0,0.0,45.29154465087722,0.0,944449899.1872766,2.8854473020155815,52075348887.39836,0.0,451529.7429194081
2027-12-27,True,55733.80870964627,253633.86279977014,22567833,0.0,28209791.25,0.0,0.0,45.20972124814619,159799022.22670618,945073875.413433,3.0229942039608075,51741541572.123,0.0,623976.2261563764
2027-12-28,True,56256.63579173114,250904.17038537178,22682942,0.0,0.0,0.0,476.94940702541953,49.00840636999307,311874378.8864329,947515672.7324901,3.312148011818931,51226245567.094955,0.0,623976.2261563764
2027-12-29,True,56304.7972796243,239868.00461041648,22798466,0.0,0.0,0.0,0.0,49.926170982997135,14377760.840730593,947515672.7324901,3.5056502249424235,49432435019.91127,0.0,623976.2261563764
2027-12-30,True,56350.731941254606,252397.6358704648,22914404,0.0,0.0,0.0,0.0,55.15639383542888,87794860.4842566,947515672.7324901,3.677490710811135,52059094074.281296,0.0,623976.2261563764
2027-12-31,True,56476.44437389131,219814.66374929278,23030756,0.0,0.0,72.78056812165225,0.0,44.6632164014763,97031309.67256567,947515672.7324901,3.412083246976125,45375575535.092255,0.0,623976.2261563764
2028-01-01,False,56476.44437389131,241948.77722553108,23147521,0.0,0.0,0.0,0.0,44.6632164014763,0.0,947515672.7324901,3.5523410375024866,50056064635.26818,0.0,623976.2261563764
2028-01-02,False,56476.44437389131,229303.9273637195,23264699,0.0,0.0,0.0,0.0,44.6632164014763,0.0,947515672.7324901,3.282082283817296,47440009165.824326,0.0,623976.2261563764
2028-01-03,True,56527.928123313766,228404.11065458108,23382290,0.0,0.0,0.0,0.0,43.19778962607236,16544489.513530739,947515672.7324901,3.173048168168012,47253848756.71202,0.0,623976.2261563764
2028-01-04,True,57047.99835923531,232862.2259237184,23500293,0.0,0.0,0.0,469.3952071435096,44.726601243018045,288552705.34440875,949959507.2679931,3.219513032459848,48220092247.00541,0.0,623976.2261563764
2028-01-05,True,57102.89140002971,215721.33422800005,23618709,0.0,0.0,0.0,0.0,41.72344767669398,16784388.192220353,949959507.2679931,3.2207111188125235,45081611608.06567,0.0,623976.2261563764
2028-01-06,True,57159.998627778565,208075.23790608297,23737535,0.0,0.0,0.0,0.0,37.63921034936762,15947406.261240048,949959507.2679931,3.0093111759407605,43525565623.17578,0.0,623976.2261563764
2028-01-07,True,57554.8047182789,229680.976083318,23856773,0.0,0.0,72.0483731199973,270.8430999691208,40.107725332432395,15510106.108170722,951510517.8788102,2.8984700763052262,48093142899.52714,0.0,623976.2261563764
2028-01-08,False,57554.8047182789,239699.78095612227,23976421,0.0,0.0,0.0,0.0,40.107725332432395,0.0,951510517.8788102,2.8986484879827046,50537661979.34476,0.0,623976.2261563764
2028-01-09,False,57554.8047182789,219154.68070200057,24096480,0.0,0.0,0.0,0.0,40.107725332432395,0.0,951510517.8788102,2.919130773428974,46205987883.38629,0.0,623976.2261563764
2028-01-10,True,57617.1618655559,193190.3643135954,24216948,0.0,0.0,0.0,0.0,34.68141062683914,310380304.17270106,951510517.8788102,2.9678592494483107,40731740723.34329,0.0,623976.2261563764
2028-01-11,True,57672.48187805862,218506.81974095482,24337826,0.0,0.0,0.0,0.0,37.11932693485199,235338568.88026142,951510517.8788102,2.8054131487265668,46119308008.31583,0.0,623976.2261563764
2028-01-12,True,58143.44797508813,230363.56000049348,24459112,0.0,0.0,0.0,418.3162768931364,39.34338599116029,145669805.3109705,953959845.111929,2.817752892613909,48668543250.1019,0.0,623976.2261563764
2028-01-13,True,58192.82541110397,246456.70131788802,24580806,0.0,0.0,0.0,0.0,42.5954378026044,18129318.388342503,953959845.111929,2.8356443943608,52493718526.03488,0.0,623976.2261563764
2028-01-14,True,58320.513516253704,227820.45271470072,24702907,0.0,0.0,74.09282933272063,0.0,38.780550319509736,314806748.8869366,953959845.111929,2.7869508062753736,48565523983.53209,0.0,623976.2261563764
2028-01-15,False,58320.513516253704,193647.3848074956,24825416,0.0,0.0,0.0,0.0,38.780550319509736,0.0,953959845.111929,2.913391157048643,41371274486.36155,0.0,623976.2261563764
2028-01-16,False,58320.513516253704,222694.4925286199,24948331,0.0,0.0,0.0,0.0,38.780550319509736,0.0,953959845.111929,2.854470348917781,47576965659.31577,0.0,623976.2261563764
2028-01-17,True,58379.58371303242,208768.56134739064,25071651,0.0,0.0,0.0,0.0,34.17545082592968,17398548.224198848,953959845.111929,2.6776752779217174,44601797562.16047,0.0,623976.2261563764
2028-01-18,True,58828.96709740706,218049.45500971354,25195376,0.0,0.0,0.0,392.641669521696,34.91540476729734,38067661.51100781,956411923.2884221,2.616562880899998,46631772529.33525,0.0,623976.2261563764
2028-01-19,True,58886.418024778264,216062.65674001258,25319506,0.0,0.0,0.0,0.0,32.058087589018854,315615934.6851793,956411923.2884221,2.4121908050911647,46562561060.49015,0.0,623976.2261563764
2028-01-20,True,58938.89766008476,237297.76183216076,25444039,0.0,0.0,0.0,0.0,36.14871735682099,216478581.4892454,956411923.2884221,2.474167479053952,51188771170.96585,0.0,623976.2261563764
2028-01-21,True,59483.504966228546,246707.81144886502,25568975,0.0,0.0,71.40162892442235,422.5643946161606,42.43633543795636,167039276.69854537,958868542.9733236,2.7878675533377457,53266091900.61347,0.0,623976.2261563764
2028-01-22,False,59483.504966228546,237677.12557769896,25694312,0.0,0.0,0.0,0.0,42.43633543795636,0.0,958868542.9733236,2.878682299819453,51790471121.003105,0.0,623976.2261563764
2028-01-23,False,59483.504966228546,226917.07513435627,25820052,0.0,0.0,0.0,0.0,42.43633543795636,0.0,958868542.9733236,2.7486075037043545,49445827813.861206,0.0,623976.2261563764
2028-01-24,True,59537.12008269124,235267.60421711113,25946191,0.0,0.0,0.0,0.0,40.119655188620236,316426619.1811968,958868542.9733236,2.748891398476116,51265430075.77148,0.0,623976.2261563764
2028-01-25,True,59595.982799648016,214973.08745179517,26072730,0.0,0.0,0.0,0.0,34.63563684874834,222462035.02636015,958868542.9733236,2.594838491716239,46885423318.02233,0.0,623976.2261563764
2028-01-26,True,59660.84089964499,195718.0367693913,26199669,0.0,0.0,0.0,0.0,28.53054178981194,15013318.539967103,958868542.9733236,2.3454233973769387,42728117703.22683,0.0,623976.2261563764
2028-01-27,True,60078.14006231953,214665.16567035252,26327004,0.0,0.0,0.0,357.9812013265274,31.245387732280047,158547827.6068488,961327980.9725596,2.3393437515316267,46915556339.148926,0.0,623976.2261563764
2028-01-28,True,60216.11755288609,218692.90108656808,26454738,0.0,0.0,79.5695590034628,0.0,32.159381293379724,272096432.1527846,961327980.9725596,2.3499211462136365,48130136045.119774,0.0,623976.2261563764
2028-01-29,False,60216.11755288609,225871.51683303088,26582867,0.0,0.0,0.0,0.0,32.159381293379724,0.0,961327980.9725596,2.5815041514345634,49824178139.180305,0.0,623976.2261563764
2028-01-30,False,60216.11755288609,191990.78930807623,26711391,0.0,0.0,0.0,0.0,32.159381293379724,0.0,961327980.9725596,2.3203497525723957,42350551418.30325,0.0,623976.2261563764
2028-01-31,True,60282.65930511042,193740.01388688618,26840309,0.0,0.0,0.0,0.0,33.08278067128356,244742279.93941763,961327980.9725596,2.7260982981157076,42736406519.65491,0.0,623976.2261563764
2028-02-01,True,60790.366530041625,218893.75826291938,26969621,0.0,0.0,0.0,448.6319908878986,39.87330171632942,64543618.679608814,963790850.570394,2.904878698749039,48338336962.59618,0.0,623976.2261563764
2028-02-02,True,60854.37441215934,202637.5435473242,27099325,0.0,0.0,0.0,0.0,37.508812521719086,110204295.56046478,963790850.570394,2.934684648816033,45125351569.42286,0.0,623976.2261563764
2028-02-03,True,60910.20122735664,233033.1750794228,27229420,0.0,0.0,0.0,0.0,45.162758615810866,196635807.8836435,963790850.570394,3.0694015349319885,51948795115.559166,0.0,623976.2261563764
2028-02-04,True,61063.4079417165,198078.19881750937,27359906,0.0,0.0,87.33071145848749,0.0,44.13592989747648,318050980.68823004,963790850.570394,3.5206766425656686,44196984282.347824,0.0,623976.2261563764
2028-02-05,False,61063.4079417165,219384.41349877752,27490780,0.0,0.0,0.0,0.0,44.13592989747648,0.0,963790850.570394,3.6061553355518385,49074143918.46854,0.0,623976.2261563764
2028-02-06,False,61063.4079417165,215402.38665928782,27622043,0.0,0.0,0.0,0.0,44.13592989747648,0.0,963790850.570394,3.2730286392071384,48183403527.700485,0.0,623976.2261563764
2028-02-07,True,61135.31112666847,183092.02866039463,27753692,0.0,0.0,0.0,0.0,36.99921578937603,30569135.657549243,963790850.570394,3.189516425591236,40955892998.5454,0.0,623976.2261563764
2028-02-08,True,61708.229092102585,210555.8329594538,27885727,0.0,0.0,0.0,510.2101324834984,43.57763842011225,58137532.51064264,966256053.443339,3.262774702727532,47154737135.29798,0.0,623976.2261563764
2028-02-09,True,61770.314148895806,213286.42807081563,28018146,0.0,0.0,0.0,0.0,40.57334371030051,18210192.712537825,966256053.443339,2.97869971226992,48213896220.26972,0.0,623976.2261563764
2028-02-10,True,61840.3599740032,189594.4544823106,28150949,0.0,0.0,0.0,0.0,37.233452860280146,223425095.18161944,966256053.443339,3.0719921379440733,42901390132.80786,0.0,623976.2261563764
2028-02-11,True,62299.26713509456,218033.62265465717,28284134,0.0,0.0,82.86695855449281,314.95558706407917,39.320542329072296,17464384.65883836,968002491.9092228,2.8140685730482162,49392544988.89777,0.0,623976.2261563764
2028-02-12,False,62299.26713509456,243895.8122759293,28417700,0.0,0.0,0.0,0.0,39.320542329072296,0.0,968002491.9092228,2.9238515725498577,55661282112.51662,0.0,623976.2261563764
2028-02-13,False,62299.26713509456,278738.63005744823,28551646,0.0,0.0,0.0,0.0,39.320542329072296,0.0,968002491.9092228,2.995013192683634,63613021390.18005,0.0,623976.2261563764
2028-02-14,True,62355.96076912403,236927.83554883098,28685969,0.0,0.0,0.0,0.0,45.43427691271861,319440822.33004355,968002491.9092228,2.9796213067223976,54071068181.65305,0.0,623976.2261563764
2028-02-15,True,62410.716492622276,246003.50683762628,28820670,0.0,0.0,0.0,0.0,49.39685133984717,17604766.214933027,968002491.9092228,3.117141154366167,56193385466.69507,0.0,623976.2261563764
2028-02-16,True,62471.62604794801,221766.51804078146,28955747,0.0,0.0,0.0,0.0,47.4275313313717,241801707.93347967,968002491.9092228,3.317048708088762,50701530638.947945,0.0,623976.2261563764
2028-02-17,True,63051.243338163215,255031.49574689867,29091198,0.0,0.0,0.0,526.5058109434713,54.341798471505506,319440822.33004355,970473436.3435473,3.30167145236054,58363664546.06824,0.0,623976.2261563764
2028-02-18,True,63181.8373546529,250632.10262219567,29227022,0.0,0.0,76.40143757462667,0.0,53.30366314213781,320256233.99337065,970473436.3435473,3.2695232048243876,57889030603.945946,0.0,623976.2261563764
2028-02-19,False,63181.8373546529,213037.2872288663,29363217,0.0,0.0,0.0,0.0,53.30366314213781,0.0,970473436.3435473,3.1141945386858585,49307592589.84739,0.0,623976.2261563764
2028-02-20,False,63181.8373546529,231012.76891181103,29499783,0.0,0.0,0.0,0.0,53.30366314213781,0.0,970473436.3435473,2.879532836080817,53468027314.48186,0.0,623976.2261563764
2028-02-21,True,63237.08072796477,247874.07392186552,29636717,0.0,0.0,0.0,0.0,40.06329922976871,320256233.99337065,970473436.3435473,2.4826014649838775,57370585260.01068,0.0,623976.2261563764
2028-02-22,True,63703.81878375785,256546.79131342043,29774018,0.0,0.0,0.0,413.2191638603194,42.84100672140141,64209358.41516201,972947935.8642279,2.5627421979527862,59429807650.63384,0.0,623976.2261563764
2028-02-23,True,63764.71534778622,226066.9418653383,29911685,0.0,0.0,0.0,0.0,37.63731294829043,9729479.358642278,972947935.8642279,2.5427618357160973,52755585959.86235,0.0,623976.2261563764
2028-02-24,True,63822.78299442104,237707.23974413605,30049716,0.0,0.0,0.0,0.0,42.31253661834527,134542242.8582551,972947935.8642279,2.7160379170021307,55525024490.35847,0.0,623976.2261563764
2028-02-25,True,63959.614614735685,242051.23175862184,30188110,0.0,0.0,79.65612114676023,0.0,41.65805242248657,9729479.358642278,972947935.8642279,2.620377314489701,56591207303.14813,0.0,623976.2261563764
2028-02-26,False,63959.614614735685,205743.54699482856,30326865,0.0,0.0,0.0,0.0,41.65805242248657,0.0,972947935.8642279,2.4000166372596836,48205654687.71727,0.0,623976.2261563764
2028-02-27,False,63959.614614735685,232787.19700033843,30465979,0.0,0.0,0.0,0.0,41.65805242248657,0.0,972947935.8642279,2.5099074692056047,54541974211.23486,0.0,623976.2261563764
2028-02-28,True,64019.699523422045,232126.5073864809,30605452,0.0,0.0,0.0,0.0,36.86324510128756,14224125.96471743,972947935.8642279,2.415753345482276,54387174822.15765,0.0,623976.2261563764
2028-02-29,True,64084.13553092687,217002.8923494916,30745280,0.0,0.0,0.0,0.0,32.71331689392527,270231804.6356522,972947935.8642279,2.2910524291493313,50891479687.80698,0.0,623976.2261563764
2028-03-01,True,64493.222574456115,238734.50813132667,30885463,0.0,0.0,0.0,350.36784072222105,33.775894833209975,321072818.83519524,975424403.0172938,2.147982483463085,56044326406.33383,0.0,623976.2261563764
2028-03-02,True,64562.477453196436,202924.33191162767,31025998,0.0,0.0,0.0,0.0,28.43670103562554,161895840.7173913,975424403.0172938,2.119457076796603,47941776993.03743,0.0,623976.2261563764
2028-03-03,True,64716.92323175799,213943.9154384636,31166885,0.0,0.0,88.59347343229867,0.0,32.03106945038482,15803287.994784791,975424403.0172938,2.2588604041687015,50599479719.35458,0.0,623976.2261563764
2028-03-04,False,64716.92323175799,246035.5027542331,31308121,0.0,0.0,0.0,0.0,32.03106945038482,0.0,975424403.0172938,2.9141128217826893,58328601841.201126,0.0,623976.2261563764
2028-03-05,False,64716.92323175799,243174.8176735935,31449705,0.0,0.0,0.0,0.0,32.03106945038482,0.0,975424403.0172938,2.6320028996191542,57650408006.59682,0.0,623976.2261563764
2028-03-06,True,65241.944434086814,206698.59502255448,31591635,0.0,0.0,0.0,456.3560041040816,38.03408184655446,183128137.97386307,977904498.2450156,2.773391413942147,49002846805.6073,0.0,623976.2261563764
2028-03-07,True,65319.28617488992,183953.7079494788,31733908,0.0,0.0,0.0,0.0,36.610654436088645,268319049.48901042,977904498.2450156,2.983104681799507,43964421890.51162,0.0,623976.2261563764
2028-03-08,True,65388.405630739144,206332.6428829363,31876524,0.0,0.0,0.0,0.0,42.64792888232803,40734786.86195695,977904498.2450156,3.094461032258691,49371383290.12914,0.0,623976.2261563764
2028-03-09,True,65453.94340112384,218127.65243748145,32019480,0.0,0.0,0.0,0.0,40.720824384458744,27027301.198348198,977904498.2450156,2.791910757039828,52248929622.601166,0.0,623976.2261563764
2028-03-10,True,66090.6304792174,249008.92411257743,32162774,0.0,0.0,80.6009026039408,498.5404467529288,49.97062040708536,56521857.72580032,980388778.3932555,2.9945115293211626,59705818015.06332,0.0,623976.2261563764
