,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-08-04,True,90789.89133884385,334547.7826721767,55484690,0.0,0.0,80.30046408943744,555.8781228446035,94.83203462252328,19610229.198801275,1072999720.775286,3.366399038942624,110426598970.14766,0.0,972883.1392380203
2028-08-05,False,90789.89133884385,295471.8510133808,55647036,0.0,0.0,0.0,0.0,94.83203462252328,0.0,1072999720.775286,3.306555863608204,98269678138.23216,0.0,972883.1392380203
2028-08-06,False,90789.89133884385,320055.5653436537,55809262,0.0,0.0,0.0,0.0,94.83203462252328,0.0,1072999720.775286,3.3952251330337355,106445867126.76888,0.0,972883.1392380203
2028-08-07,True,90849.477315763,272047.2305421057,55971364,0.0,0.0,0.0,0.0,74.47715373284245,18546772.85249911,1072999720.775286,3.23549605423023,90478987057.75356,0.0,972883.1392380203
2028-08-08,True,90905.93892577049,286876.33947826724,56133339,0.0,0.0,0.0,0.0,71.4705381575597,125999519.93966585,1072999720.775286,2.9424527489015935,95473553711.05067,0.0,972883.1392380203
2028-08-09,True,91655.63559027697,329907.7904000073,56295183,0.0,0.0,0.0,700.6393203910933,87.11546551589953,240096140.33342755,1075653054.1264737,3.116807948911584,109862822483.7759,0.0,972883.1392380203
2028-08-10,True,91711.16190396175,291233.0916077429,56456894,0.0,0.0,0.0,0.0,74.38140556620546,332167351.0472063,1075653054.1264737,2.9973447768341765,97783554103.2203,0.0,972883.1392380203
2028-08-11,True,91844.16106084954,320914.77580261405,56618467,0.0,0.0,82.6515218822357,0.0,76.38606982158029,94491740.31434585,1075653054.1264737,2.789223105579724,107814663991.6582,0.0,972883.1392380203
2028-08-12,False,91844.16106084954,328403.4716483165,56779899,0.0,0.0,0.0,0.0,76.38606982158029,0.0,1075653054.1264737,2.7734505116061965,110490570366.10117,0.0,972883.1392380203
2028-08-13,False,91844.16106084954,335308.38741142035,56941188,0.0,0.0,0.0,0.0,76.38606982158029,0.0,1075653054.1264737,2.7496901880601095,112813712923.53502,0.0,972883.1392380203
2028-08-14,True,91895.37347916873,314652.19821426005,57102329,0.0,0.0,0.0,0.0,67.5947774520101,164584523.80367765,1075653054.1264737,2.515955964072152,105863986982.6703,0.0,972883.1392380203
2028-08-15,True,92605.1224824033,347463.0280194755,57263320,0.0,0.0,0.0,663.415728319642,86.73752586608504,354965507.8617363,1078310640.1654572,2.9219783748608545,116968298294.57578,0.0,972883.1392380203
2028-08-16,True,92651.89868238149,343843.6642458676,57424157,0.0,0.0,0.0,0.0,81.66957052272834,355842511.2546009,1078310640.1654572,2.765719460566712,116643881026.5485,0.0,972883.1392380203
2028-08-17,True,92700.21922482194,332531.449120345,57584838,0.0,0.0,0.0,0.0,68.01384632696627,107443107.5254039,1078310640.1654572,2.38042321963504,112863359391.54384,0.0,972883.1392380203
2028-08-18,True,92846.45296523023,282651.73175229324,57745358,0.0,0.0,89.44300397627337,0.0,61.63477385415289,19786705.77224107,1078310640.1654572,2.534069098621881,95983887657.0176,0.0,972883.1392380203
2028-08-19,False,92846.45296523023,325049.4915151372,57905715,0.0,0.0,0.0,0.0,61.63477385415289,0.0,1078310640.1654572,2.6763331188767716,110555596557.18814,0.0,972883.1392380203
2028-08-20,False,92846.45296523023,350725.27892893605,58065905,0.0,0.0,0.0,0.0,61.63477385415289,0.0,1078310640.1654572,2.5867350187517766,119288426691.3829,0.0,972883.1392380203
2028-08-21,True,93450.18845604354,388291.30467569456,58225925,0.0,0.0,0.0,562.5241636285276,82.05615576974155,241596446.8854558,1080972515.3088632,2.4543250242754246,132065356036.37825,0.0,972883.1392380203
2028-08-22,True,93498.50315533615,330845.4825143922,58385772,0.0,0.0,0.0,0.0,64.07919803729328,155039949.9067211,1080972515.3088632,2.240403946780662,113258632860.96527,0.0,972883.1392380203
2028-08-23,True,93548.47833044776,319500.63135025935,58545443,0.0,0.0,0.0,0.0,56.30067725135137,13688833.313952183,1080972515.3088632,2.0372854897149146,109431487672.75972,0.0,972883.1392380203
2028-08-24,True,93602.54854918062,294971.9896418103,58704935,0.0,0.0,0.0,0.0,49.08165812824912,356720930.0519249,1080972515.3088632,1.9227214557777477,101084235216.01888,0.0,972883.1392380203
2028-08-25,True,94244.8827089369,311202.17906608165,58864244,0.0,0.0,84.16157916686583,506.9811009930687,59.158935060221594,30702920.184452146,1083639460.2633955,2.193382536365278,106707815035.86035,0.0,972883.1392380203
2028-08-26,False,94244.8827089369,295463.8738913452,59023368,0.0,0.0,0.0,0.0,59.158935060221594,0.0,1083639460.2633955,2.1723372559430367,102006557278.51482,0.0,972883.1392380203
2028-08-27,False,94244.8827089369,297687.4146307884,59182303,0.0,0.0,0.0,0.0,59.158935060221594,0.0,1083639460.2633955,2.0852439418083972,102774217069.91972,0.0,972883.1392380203
2028-08-28,True,94307.3642965719,254063.64660149044,59341046,0.0,0.0,0.0,0.0,42.67439830982907,273631748.89775,1083639460.2633955,1.931309657641099,87713457412.30539,0.0,972883.1392380203
2028-08-29,True,94361.62971293366,292173.19359171396,59499595,0.0,0.0,0.0,0.0,46.97136288219246,149211829.0780155,1083639460.2633955,1.8472768929765528,100937350185.44598,0.0,972883.1392380203
2028-08-30,True,94831.49715039962,307038.1003643126,59657945,0.0,0.0,0.0,418.2940334447358,48.07194534244383,168739152.7982525,1086311126.7521906,1.7979963473768672,106133778956.13583,0.0,972883.1392380203
2028-08-31,True,94878.22933725908,338415.5774169169,59816094,0.0,0.0,0.0,0.0,52.30809643714152,26171457.545635037,1086311126.7521906,1.7705989039014083,117562517369.11841,0.0,972883.1392380203
2028-09-01,True,95006.0797023219,334521.764653974,59974040,0.0,0.0,80.63490206795088,0.0,60.80950093340084,161058585.17447877,1086311126.7521906,2.0795328077004345,116267109217.70157,0.0,972883.1392380203
2028-09-02,False,95006.0797023219,295636.391605309,60131778,0.0,0.0,0.0,0.0,60.80950093340084,0.0,1086311126.7521906,2.2813282736228926,102890485187.44688,0.0,972883.1392380203
2028-09-03,False,95006.0797023219,285506.8660883717,60289306,0.0,0.0,0.0,0.0,60.80950093340084,0.0,1086311126.7521906,2.0756964112819474,99365101220.00984,0.0,972883.1392380203
2028-09-04,True,95282.54999815862,321209.3092384098,60446621,0.0,0.0,0.0,227.49444256116058,62.15960461149509,11755758.93819861,1087486702.6460104,2.212702109488375,111790640843.65977,0.0,972883.1392380203
2028-09-05,True,95338.24597986045,282067.02745810733,60603721,0.0,0.0,0.0,0.0,57.72378239231668,135719936.26038444,1087486702.6460104,2.3356783914537123,98453603788.96153,0.0,972883.1392380203
2028-09-06,True,95386.60944599604,324377.08157682343,60760601,0.0,0.0,0.0,0.0,97.87809186589182,16276443.298384216,1087486702.6460104,3.441851509232992,113287826366.8395,0.0,972883.1392380203
2028-09-07,True,96313.94024197414,360583.65565812297,60917260,0.0,0.0,0.0,883.8848445208489,119.00232741537035,358870611.8731834,1090164922.7727957,3.762581894178898,125996758926.0767,0.0,972883.1392380203
2028-09-08,True,96449.9436835778,306496.1073094045,61073693,0.0,0.0,84.96429419874671,0.0,112.81926056739321,274005298.6263728,1090164922.7727957,4.162731421910424,108138424494.95169,0.0,972883.1392380203
2028-09-09,False,96449.9436835778,333196.47832240665,61229900,0.0,0.0,0.0,0.0,112.81926056739321,0.0,1090164922.7727957,3.72639799689914,117724893268.40887,0.0,972883.1392380203
2028-09-10,False,96449.9436835778,318688.45513184974,61385875,0.0,0.0,0.0,0.0,112.81926056739321,0.0,1090164922.7727957,3.5385654244240308,112598922279.02985,0.0,972883.1392380203
2028-09-11,True,96504.13062473336,287416.1129577554,61541617,0.0,0.0,0.0,0.0,81.53644979316603,212494849.35507447,1090164922.7727957,3.2064975449621715,101549786456.12328,0.0,972883.1392380203
2028-09-12,True,97308.13158408875,330528.52990141866,61697123,0.0,0.0,0.0,756.9532808852891,93.25143085878625,109513226.26883003,1092847934.2057672,3.187079183672019,116847864345.15794,0.0,972883.1392380203
2028-09-13,True,97359.64675732239,301400.51999010914,61852390,0.0,0.0,0.0,0.0,85.19529165965628,335000631.85869443,1092847934.2057672,3.1745501973343564,107438282079.69095,0.0,972883.1392380203
2028-09-14,True,97407.19789688828,326019.5263779535,62007416,0.0,0.0,0.0,0.0,89.68144583359026,360639818.2879032,1092847934.2057672,3.0877329712682404,116275583104.84592,0.0,972883.1392380203
2028-09-15,True,98291.2558499235,316611.8447113026,62162196,0.0,0.0,83.19658851177941,751.9750064842622,94.7906854968,25116834.289357822,1095359617.634703,3.356111753510902,112975463768.97711,0.0,972883.1392380203
2028-09-16,False,98291.2558499235,278985.0484768529,62316729,0.0,0.0,0.0,0.0,94.7906854968,0.0,1095359617.634703,3.266922619127413,100452728459.3675,0.0,972883.1392380203
2028-09-17,False,98291.2558499235,286093.1762649432,62471013,0.0,0.0,0.0,0.0,94.7906854968,0.0,1095359617.634703,3.1647989237499177,103012115904.85909,0.0,972883.1392380203
2028-09-18,True,98346.69892897064,277816.4608589729,62625043,0.0,0.0,0.0,0.0,80.3354688566882,337731651.7700258,1095359617.634703,3.2224871931061014,100031961055.16154,0.0,972883.1392380203
2028-09-19,True,98398.40821360331,297383.73116619536,62778818,0.0,0.0,0.0,0.0,89.25548536966183,202591949.66167435,1095359617.634703,3.342832752519617,107137847724.31831,0.0,972883.1392380203
2028-09-20,True,98446.59797625191,318565.58646999864,62932334,0.0,0.0,0.0,0.0,87.05739628692861,91831623.29768856,1095359617.634703,3.042113885368262,114829336665.72443,0.0,972883.1392380203
2028-09-21,True,98498.88544446275,293102.7361700297,63085590,0.0,0.0,0.0,0.0,75.81817841771858,207725429.97884196,1095359617.634703,2.8781239032238486,105702804446.974,0.0,972883.1392380203
2028-09-22,True,99212.10638862898,290460.09141922434,63238582,0.0,0.0,87.36705740949382,573.1815904517761,76.71008368840845,21703323.625443626,1097529949.9972472,2.9343124366925926,104805412214.77808,0.0,972883.1392380203
2028-09-23,False,99212.10638862898,255136.46431387533,63391308,0.0,0.0,0.0,0.0,76.71008368840845,0.0,1097529949.9972472,2.616656988692147,92726342012.99767,0.0,972883.1392380203
2028-09-24,False,99212.10638862898,241323.54575098105,63543766,0.0,0.0,0.0,0.0,76.71008368840845,0.0,1097529949.9972472,2.600010319885866,87706199501.00879,0.0,972883.1392380203
2028-09-25,True,99268.04707581655,272048.85683604353,63695952,0.0,79619940.0,0.0,0.0,58.482982721391984,362184883.4990916,1098891370.6412542,2.3781230312217088,98872951818.40503,0.0,1361420.644006868
2028-09-26,True,99316.60357145511,312856.18536145,63847864,0.0,0.0,0.0,0.0,98.82000447994346,285261371.9452012,1098891370.6412542,3.4965956147482267,113768006464.51332,0.0,1361420.644006868
2028-09-27,True,99372.1890934628,272797.65399885667,63999500,0.0,0.0,0.0,0.0,86.87180287148888,300676724.27528524,1098891370.6412542,3.523474293301994,99249519925.06882,0.0,1361420.644006868
2028-09-28,True,99992.18315806148,286015.0050773104,64150857,0.0,0.0,0.0,567.0748130513456,87.369878993733,18563823.986265264,1100747753.0398808,3.378024710712128,104116509375.20804,0.0,1361420.644006868
2028-09-29,True,100136.74442312762,276338.56295837293,64301932,0.0,0.0,89.89100899232366,0.0,76.85526845717608,335360012.3496934,1100747753.0398808,3.058888588624562,101221663377.29578,0.0,1361420.644006868
2028-09-30,False,100136.74442312762,317789.34740212886,64452724,0.0,0.0,0.0,0.0,76.85526845717608,0.0,1100747753.0398808,3.0959340871664947,116573202453.48387,0.0,1361420.644006868
2028-10-01,False,100136.74442312762,270730.90296255716,64603229,0.0,0.0,0.0,0.0,76.85526845717608,0.0,1100747753.0398808,2.9642221026344955,99310970048.13336,0.0,1361420.644006868
2028-10-02,True,100184.99287826572,311340.5384069407,64753446,0.0,0.0,0.0,0.0,81.53544513687478,15495673.949142372,1100747753.0398808,2.8787577107166054,114207615555.35338,0.0,1361420.644006868
2028-10-03,True,100241.6454278642,264639.4576458996,64903371,0.0,0.0,0.0,0.0,68.49370292880252,15358033.60368353,1100747753.0398808,2.8436830146183723,97123247159.93105,0.0,1361420.644006868
2028-10-04,True,100981.29666309377,299600.4857866119,65053003,0.0,0.0,0.0,689.707390977411,76.49445202821661,94305301.32873237,1103449081.8801897,2.8036709739139076,110016196020.50305,0.0,1361420.644006868
2028-10-05,True,101039.93789369907,254660.41291862013,65202339,0.0,0.0,0.0,0.0,67.03236442569262,238880297.17731977,1103449081.8801897,2.876301807586695,94203774973.67834,0.0,1361420.644006868
2028-10-06,True,101186.1353028672,269489.61844072456,65351377,0.0,0.0,90.89360902090928,0.0,71.02117703001487,302777523.70413464,1103449081.8801897,2.8755077714090476,99747273742.95053,0.0,1361420.644006868
2028-10-07,False,101186.1353028672,282772.7719543611,65500114,0.0,0.0,0.0,0.0,71.02117703001487,0.0,1103449081.8801897,2.8760299270297813,104815261551.55696,0.0,1361420.644006868
2028-10-08,False,101186.1353028672,247733.98038700438,65648548,0.0,0.0,0.0,0.0,71.02117703001487,0.0,1103449081.8801897,2.867917921788932,91827447777.26707,0.0,1361420.644006868
2028-10-09,True,101238.95020837555,280468.1719568423,65796677,0.0,0.0,0.0,0.0,70.42103666492393,364138197.02046263,1103449081.8801897,2.7381051304760504,103961016463.38193,0.0,1361420.644006868
2028-10-10,True,102040.9830002285,313038.51616391115,65944499,0.0,0.0,0.0,754.8111266689091,87.32132575181636,364138197.02046263,1106155006.8423004,3.0403753932152546,116094416707.0365,0.0,1361420.644006868
2028-10-11,True,102089.53501144494,303822.63536396425,66092011,0.0,0.0,0.0,0.0,96.97927954508907,23275291.199513186,1106155006.8423004,3.460191880475955,113569230874.42955,0.0,1361420.644006868
2028-10-12,True,102139.76194550507,293069.8493835553,66239211,0.0,0.0,0.0,0.0,94.21353058345633,223840450.7846829,1106155006.8423004,3.483187888120019,109601952590.30453,0.0,1361420.644006868
2028-10-13,True,102273.59561515563,300209.08935662365,66386098,0.0,0.0,84.90543755911803,0.0,93.21028142183721,213386846.76665822,1106155006.8423004,3.3596981899547207,112327114546.90434,0.0,1361420.644006868
2028-10-14,False,102273.59561515563,332274.0272632243,66532668,0.0,0.0,0.0,0.0,93.21028142183721,0.0,1106155006.8423004,3.1649046502703095,124487528368.14085,0.0,1361420.644006868
2028-10-15,False,102273.59561515563,282432.9231737406,66678919,0.0,0.0,0.0,0.0,93.21028142183721,0.0,1106155006.8423004,3.2073985873598874,105814399112.91971,0.0,1361420.644006868
2028-10-16,True,102329.94708960189,258967.49186067516,66824851,0.0,0.0,0.0,0.0,76.24309570012092,82901678.69791424,1106155006.8423004,3.1842542407392935,97023000127.22112,0.0,1361420.644006868
2028-10-17,True,102940.96134114446,297812.6156397764,66970460,0.0,0.0,0.0,562.1214268758876,81.36197777604453,20575563.306225467,1108212563.1729228,2.953191746162452,111637927377.46452,0.0,1361420.644006868
2028-10-18,True,102986.41028482646,319664.19509441324,67115744,0.0,0.0,0.0,0.0,88.74216019272357,20801880.694297794,1108212563.1729228,2.988621050875187,120544705071.72021,0.0,1361420.644006868
2028-10-19,True,103030.27060588328,330496.89675597096,67260701,0.0,0.0,0.0,0.0,87.66937380739733,213767860.37868682,1108212563.1729228,2.8544580654830356,124684719030.77986,0.0,1361420.644006868
2028-10-20,True,103153.64597449114,332157.86665176525,67405330,0.0,0.0,79.83312122474969,0.0,85.64358045230652,345433940.4653195,1108212563.1729228,2.7712271057568683,125364712035.31203,0.0,1361420.644006868
2028-10-21,False,103153.64597449114,319458.87770333554,67549628,0.0,0.0,0.0,0.0,85.64358045230652,0.0,1108212563.1729228,2.788297769131743,120716175783.08368,0.0,1361420.644006868
2028-10-22,False,103153.64597449114,280486.7365184219,67693594,0.0,0.0,0.0,0.0,85.64358045230652,0.0,1108212563.1729228,2.768254444285681,105989498347.34163,0.0,1361420.644006868
2028-10-23,True,103200.33762463664,307616.02888828225,67837225,0.0,0.0,0.0,0.0,79.42259083184695,365710145.84706455,1108212563.1729228,2.773789980338767,116241035102.66699,0.0,1361420.644006868
2028-10-24,True,103248.76527734165,295892.9289281223,67980519,0.0,0.0,0.0,0.0,74.05065183629485,188190652.4787436,1108212563.1729228,2.687424363819333,111861755161.16058,0.0,1361420.644006868
2028-10-25,True,103966.20721400941,327065.6121040712,68123475,0.0,0.0,0.0,673.7332755583436,81.23249081103434,161573972.88115984,1110925209.1101005,2.6658339102904294,123704550546.5774,0.0,1361420.644006868
2028-10-26,True,104017.506868636,278005.7702884605,68266091,0.0,0.0,0.0,0.0,67.09471948699029,21237363.797776584,1110925209.1101005,2.5788563563789033,105879513094.03421,0.0,1361420.644006868
2028-10-27,True,104174.56024851066,236304.9047451914,68408364,0.0,0.0,96.84599647167003,0.0,58.264418430317065,242917998.1953511,1110925209.1101005,2.630903373106775,90041993300.38774,0.0,1361420.644006868
2028-10-28,False,104174.56024851066,271750.6404569701,68550294,0.0,0.0,0.0,0.0,58.264418430317065,0.0,1110925209.1101005,2.7462636275886165,103704637220.20732,0.0,1361420.644006868
2028-10-29,False,104174.56024851066,252624.16374185204,68691878,0.0,0.0,0.0,0.0,58.264418430317065,0.0,1110925209.1101005,2.70565857017865,96405650451.65126,0.0,1361420.644006868
2028-10-30,True,104897.66700847984,290517.78830312984,68833114,0.0,0.0,0.0,674.4914924411743,72.10276815397505,366605319.0063332,1113642882.5313876,2.646685604219559,110866498019.39894,0.0,1361420.644006868
2028-10-31,True,104945.93724609853,291871.36204490403,68974001,0.0,0.0,0.0,0.0,73.66590151508014,13988270.749543793,1113642882.5313876,2.6795085041097138,112156187640.51526,0.0,1361420.644006868
2028-11-01,True,104996.85110915164,276025.01867402537,69114536,0.0,0.0,0.0,0.0,70.695164865231,317667785.66552514,1113642882.5313876,2.717825561822041,106115787859.66933,0.0,1361420.644006868
2028-11-02,True,105423.56501702397,312909.2908219685,69254719,0.0,0.0,0.0,381.91402365292504,82.65813130495103,14457675.77968984,1115088650.1093566,2.8017978363753993,120354035640.93213,0.0,1361420.644006868
2028-11-03,True,105564.8621722822,268478.49081067275,69394547,0.0,0.0,89.21551565358544,0.0,71.89474316991821,19159263.503932383,1115088650.1093566,2.83003603967415,103684328795.53395,0.0,1361420.644006868
2028-11-04,False,105564.8621722822,308750.26443227363,69534020,0.0,0.0,0.0,0.0,71.89474316991821,0.0,1115088650.1093566,2.7718866606239803,119396789119.23006,0.0,1361420.644006868
2028-11-05,False,105564.8621722822,262437.7247674326,69673134,0.0,0.0,0.0,0.0,71.89474316991821,0.0,1115088650.1093566,2.8028078114285946,101487270751.34557,0.0,1361420.644006868
2028-11-06,True,105610.83746864862,301803.3834825475,69811889,0.0,0.0,0.0,0.0,80.66513948676678,135281331.7323003,1115088650.1093566,2.8232659815148655,116710361364.04738,0.0,1361420.644006868
2028-11-07,True,105655.21108915629,311883.49838636495,69950283,0.0,0.0,0.0,0.0,78.96723783215413,272976193.27633816,1115088650.1093566,2.673347771493045,120660968793.0547,0.0,1361420.644006868
2028-11-08,True,106498.37793396371,304465.2751210216,70088314,0.0,0.0,0.0,797.8312971180708,89.14196537343409,339229332.06362295,1117813650.8916438,3.090031529058584,117840510187.46068,0.0,1361420.644006868
2028-11-09,True,106537.69618946429,350135.06638917484,70225981,0.0,0.0,0.0,0.0,97.04763361133537,361628549.11806715,1117813650.8916438,2.90921459693903,136598058151.41484,0.0,1361420.644006868
2028-11-10,True,106651.91308576956,358064.8170702547,70363282,0.0,0.0,75.87160420887416,0.0,97.88833194700415,25441024.821070503,1117813650.8916438,2.8663301368267646,139743261651.52383,0.0,1361420.644006868
2028-11-11,False,106651.91308576956,343009.6031663113,70500216,0.0,0.0,0.0,0.0,97.88833194700415,0.0,1117813650.8916438,2.762884264202203,134011125169.49876,0.0,1361420.644006868
2028-11-12,False,106651.91308576956,364694.1197760817,70636782,0.0,0.0,0.0,0.0,97.88833194700415,0.0,1117813650.8916438,2.808674030563595,142483093425.8016,0.0,1361420.644006868
2028-11-13,True,106689.32700246462,364022.29980372783,70772977,0.0,0.0,0.0,0.0,95.95628929236908,69015106.95434359,1117813650.8916438,2.7627794366233434,142220618703.29993,0.0,1361420.644006868
2028-11-14,True,106733.22347289037,309418.95483316865,70908801,0.0,0.0,0.0,0.0,81.8273731029956,54715066.05178157,1117813650.8916438,2.7707677739832035,120929933724.28035,0.0,1361420.644006868
2028-11-15,True,106781.23563625662,282118.093631323,71044252,0.0,0.0,0.0,0.0,73.08684979973029,149505366.16949633,1117813650.8916438,2.713176744211381,110305328107.52977,0.0,1361420.644006868
2028-11-16,True,107531.99507798518,324435.8076760215,71179329,0.0,0.0,0.0,709.1250114948662,84.29864352038821,360911897.15406835,1120542823.46477,2.7199835177265896,126908189191.08989,0.0,1361420.644006868
2028-11-17,True,107647.66093874454,346322.59808829287,71314030,0.0,0.0,76.77119990166074,0.0,89.71773034092423,14576580.424900036,1120542823.46477,2.6976043527684346,136422014646.30792,0.0,1361420.644006868
2028-11-18,False,107647.66093874454,325847.0025989601,71448353,0.0,0.0,0.0,0.0,89.71773034092423,0.0,1120542823.46477,2.7051905158036136,128494415247.4235,0.0,1361420.644006868
2028-11-19,False,107647.66093874454,347831.0389052424,71582299,0.0,0.0,0.0,0.0,89.71773034092423,0.0,1120542823.46477,2.653495964261184,137163593933.8101,0.0,1361420.644006868
2028-11-20,True,107688.4458031401,327489.1359318003,71715865,0.0,0.0,0.0,0.0,82.41456833847482,321707081.91740096,1120542823.46477,2.619575692463402,129141973643.47632,0.0,1361420.644006868
2028-11-21,True,108404.54664210127,345554.0407133607,71849050,0.0,0.0,0.0,677.5583870410366,85.62798261452248,256290307.66850993,1123277128.6686573,2.5784522065720585,136317310587.50935,0.0,1361420.644006868
2028-11-22,True,108438.64350968091,389487.3911504069,71981853,0.0,0.0,0.0,0.0,91.38142852766423,365089414.7653377,1123277128.6686573,2.4311063558684562,154670263286.5136,0.0,1361420.644006868
2028-11-23,True,108478.64148198071,331064.28247784585,72114272,0.0,0.0,0.0,0.0,89.66358173411837,355620933.87392306,1123277128.6686573,2.8054762388015453,131511075433.31345,0.0,1361420.644006868
2028-11-24,True,108605.04197904925,299431.29042688967,72246307,0.0,0.0,82.30523908404925,0.0,79.19333763440287,11641114.361039897,1123277128.6686573,2.7365586419857943,118989145057.43762,0.0,1361420.644006868
2028-11-25,False,108605.04197904925,298101.6550564576,72377956,0.0,0.0,0.0,0.0,79.19333763440287,0.0,1123277128.6686573,2.7399511695900642,118598801278.33641,0.0,1361420.644006868
2028-11-26,False,108605.04197904925,308911.2118782773,72509219,0.0,0.0,0.0,0.0,79.19333763440287,0.0,1123277128.6686573,2.6823466784617165,122899349295.00235,0.0,1361420.644006868
2028-11-27,True,109498.73214489761,321668.1943296622,72640093,0.0,0.0,0.0,853.0041414583197,100.170827783349,370681452.46065694,1126016292.4352987,3.220846813751738,127974674443.31955,0.0,1361420.644006868
2028-11-28,True,109534.4157402631,365675.035442907,72770579,0.0,0.0,0.0,0.0,110.88994977329673,204933268.62014517,1126016292.4352987,3.1184045711049118,146679806114.77106,0.0,1361420.644006868
2028-11-29,True,109571.53190697018,350507.6400445583,72900674,0.0,0.0,0.0,0.0,104.4147360237512,25735479.133167583,1126016292.4352987,3.0623750969491366,140641668254.5987,0.0,1361420.644006868
2028-11-30,True,110425.18398520579,382230.19289930206,73030378,0.0,0.0,0.0,819.7185998214193,114.14477562132977,70617170.74508357,1128761238.0259082,3.0688664547480733,153422355977.63815,0.0,1361420.644006868
2028-12-01,True,110543.68177721056,324895.66396440676,73159690,0.0,0.0,78.69670681264512,0.0,93.5268385077927,372491208.5485497,1128761238.0259082,2.9404709696017237,131424995641.74854,0.0,1361420.644006868
2028-12-02,False,110543.68177721056,373630.01355906774,73288608,0.0,0.0,0.0,0.0,93.5268385077927,0.0,1128761238.0259082,2.8905161482250947,151300932696.6575,0.0,1361420.644006868
2028-12-03,False,110543.68177721056,318570.25107673794,73417132,0.0,0.0,0.0,0.0,93.5268385077927,0.0,1128761238.0259082,2.921938941849392,129004561646.91599,0.0,1361420.644006868
2028-12-04,True,110587.62530489068,291576.50003135623,73545261,0.0,0.0,0.0,0.0,77.17364604467805,66420389.08193159,1128761238.0259082,2.702617984000258,118073481268.11243,0.0,1361420.644006868
2028-12-05,True,111067.53777503109,317029.2994933019,73672995,0.0,0.0,0.0,439.6215569017337,84.94077456136296,16408246.20995486,1130402062.6469038,2.7347168760272775,128431589610.18752,0.0,1361420.644006868
2028-12-06,True,111106.53409902313,326530.777685528,73800330,0.0,0.0,0.0,0.0,87.23226505044168,178991211.6633215,1130402062.6469038,2.7189349907594407,132854782068.23593,0.0,1361420.644006868
2028-12-07,True,111142.16689039765,356242.08798523416,73927269,0.0,0.0,0.0,0.0,102.58313269528317,147217591.76742658,1130402062.6469038,2.92970620524375,144994240789.17886,0.0,1361420.644006868
2028-12-08,True,112058.38474875786,362772.631961055,74053808,0.0,0.0,74.02924483892575,807.3075368215539,106.37136485026271,159448028.41197324,1133155332.5738904,2.9802666301443397,147699593519.98697,0.0,1361420.644006868
2028-12-09,False,112058.38474875786,340717.11648061365,74179947,0.0,0.0,0.0,0.0,106.37136485026271,0.0,1133155332.5738904,3.3745852198926176,139863449162.23883,0.0,1361420.644006868
2028-12-10,False,112058.38474875786,343785.4912569343,74305687,0.0,0.0,0.0,0.0,106.37136485026271,0.0,1133155332.5738904,3.3264564950767403,141123008658.31433,0.0,1361420.644006868
2028-12-11,True,112092.73786932483,364848.95092901157,74431024,0.0,0.0,0.0,0.0,116.33705649230014,18629777.180796325,1133155332.5738904,3.2244085066435617,149769501536.20905,0.0,1361420.644006868
2028-12-12,True,112132.23063304923,316351.6255075788,74555960,0.0,0.0,0.0,0.0,98.32649661555278,209613782.14582896,1133155332.5738904,3.1420454660632777,129901292338.38608,0.0,1361420.644006868
2028-12-13,True,112862.67351911908,363804.3693337156,74680493,0.0,0.0,0.0,696.2121262172337,110.66468594345204,22887609.65990277,1135444093.5398808,3.0739735795502576,149439118369.55844,0.0,1361420.644006868
2028-12-14,True,112895.2542875225,380991.6281378557,74804623,0.0,0.0,0.0,0.0,114.85745527149486,22706011.905089337,1135444093.5398808,3.032907598346381,157518544728.17572,0.0,1361420.644006868
2028-12-15,True,113002.20885782251,368289.9821321202,74928348,0.0,0.0,73.36011864433843,0.0,131.39424210517362,295459401.2165752,1135444093.5398808,3.5858686875267645,152311086561.2296,0.0,1361420.644006868
2028-12-16,False,113002.20885782251,344798.9664661982,75051668,0.0,0.0,0.0,0.0,131.39424210517362,0.0,1135444093.5398808,3.5739618976399825,142731165633.14035,0.0,1361420.644006868
2028-12-17,False,113002.20885782251,350232.57543208613,75174583,0.0,0.0,0.0,0.0,131.39424210517362,0.0,1135444093.5398808,3.6056609264127437,144980433805.96677,0.0,1361420.644006868
2028-12-18,True,113038.73590059197,335392.60424991243,75297092,0.0,0.0,0.0,0.0,112.27755572978683,28170701.68612968,1135444093.5398808,3.363708018863492,138837357431.63107,0.0,1361420.644006868
2028-12-19,True,113075.33526370073,333615.09498717304,75419193,0.0,0.0,0.0,0.0,106.65639323059031,374696550.86816067,1135444093.5398808,3.2112910112536968,138146189251.3426,0.0,1361420.644006868
2028-12-20,True,113117.35623206366,289603.03567730053,75540887,0.0,0.0,0.0,0.0,89.0452006592771,350017808.9448795,1135444093.5398808,3.0874880006575576,119960127432.34671,0.0,1361420.644006868
2028-12-21,True,113966.7463202598,322977.2940111518,75662173,0.0,0.0,0.0,811.8376031611423,94.94001713503123,374696550.86816067,1138205891.1480753,2.950623679380106,133834216963.81485,0.0,1361420.644006868
