,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-06-15,True,229264.5210681523,228566.49477953307,0.0,0.0,116.96895405991879,468321194.49393034,1087958127.7251291,2.42847348975851,191962034872.03378,0.0
2028-06-16,True,233213.164335254,230973.4753295458,2503.4050925719735,1445.2381745297205,123.03581756942361,280633505.4604221,1090671253.792355,2.527812045898503,193983542375.67526,0.0
2028-06-17,False,233213.164335254,232802.96511042776,0.0,0.0,123.03581756942361,0.0,1090671253.792355,2.4928396214915405,198887502201.0823,0.0
2028-06-18,False,233213.164335254,233151.7218216629,0.0,0.0,123.03581756942361,0.0,1090671253.792355,3.0448777345817515,199185450945.59473,0.0
2028-06-19,True,233213.164335254,232662.1881315117,0.0,0.0,148.87326830546036,842534535.9858085,1090671253.792355,2.9924831918424974,198767234052.04584,0.0
2028-06-20,True,233213.164335254,232330.95103893752,0.0,0.0,146.1102608369051,786552407.428597,1090671253.792355,2.9411315573512424,198484252613.44098,0.0
2028-06-21,True,233213.164335254,233057.287303501,0.0,0.0,144.32472003910104,32632542.861956015,1090671253.792355,2.896135264173589,199104773942.9205,0.0
2028-06-22,True,233213.164335254,234072.30050818028,0.0,0.0,141.9222226303854,360505264.1825196,1090671253.792355,2.8355753064266223,199971916854.45523,0.0
2028-06-23,True,235759.68579671532,234495.28709167853,2546.5214614613137,0.0,135.81315456466135,30471769.697551336,1090671253.792355,2.7086227591529886,200333281431.6488,0.0
2028-06-24,False,235759.68579671532,233436.13995579715,0.0,0.0,135.81315456466135,0.0,1090671253.792355,2.572301638548655,201606050456.01068,0.0
2028-06-25,False,235759.68579671532,231900.0768149125,0.0,0.0,135.81315456466135,0.0,1090671253.792355,2.5586505138708637,200279436577.1852,0.0
2028-06-26,True,235759.68579671532,230861.4926914641,0.0,0.0,127.13200106186426,461195135.98485994,1090671253.792355,2.5475792697368496,199382468167.60477,0.0
2028-06-27,True,235759.68579671532,231459.8091297478,0.0,0.0,126.3569792644043,100111516.51114482,1090671253.792355,2.5255034556211595,199899201412.37192,0.0
2028-06-28,True,235759.68579671532,232754.18718458162,0.0,0.0,125.19955144808806,273434994.2775041,1090671253.792355,2.4884538630279476,201017085076.3213,0.0
2028-06-29,True,237250.44258553124,233928.7894731367,0.0,1490.7567888159292,128.48945225035777,580155274.7785329,1093385335.959404,2.54102025582223,202031524949.67175,0.0
2028-06-30,True,239841.04824669682,233811.3082013741,2590.6056611655918,0.0,136.29465469907524,30131297.47308531,1093385335.959404,2.686454724001569,203206907941.243,0.0
2028-07-01,False,239841.04824669682,233357.87226116162,0.0,0.0,136.29465469907524,0.0,1093385335.959404,2.512989036003905,205027395277.10425,0.0
2028-07-02,False,239841.04824669682,233228.48763377403,0.0,0.0,136.29465469907524,0.0,1093385335.959404,2.375103070415732,204913718404.38882,0.0
2028-07-03,True,239841.04824669682,234470.58474034633,0.0,0.0,109.84933645650761,220671070.49725872,1093385335.959404,2.135791249216316,206005020497.4964,0.0
2028-07-04,True,241160.90295988,235911.81315566768,0.0,1319.8547131831817,114.53088778662375,278678945.3154006,1096103985.2644649,2.21321023559111,207271278649.1048,0.0
2028-07-05,True,241160.90295988,236739.76146344843,0.0,0.0,114.59814612892158,201900935.39467716,1096103985.2644649,2.2001446859692275,209143336163.42722,0.0
2028-07-06,True,241160.90295988,235771.23336312117,0.0,0.0,107.60714382619673,252651763.64169556,1096103985.2644649,2.074412612797459,208287708039.0331,0.0
2028-07-07,True,245092.74655103177,234116.19565154184,2633.305100092453,1298.5384910592845,111.59943375831092,92856589.03491946,1098828093.0954444,2.166583284861784,206825595775.60828,0.0
2028-07-08,False,245092.74655103177,232601.5830435642,0.0,0.0,111.59943375831092,0.0,1098828093.0954444,2.429593405009343,208837771003.73428,0.0
2028-07-09,False,245092.74655103177,232459.50890864985,0.0,0.0,111.59943375831092,0.0,1098828093.0954444,2.4337210057054857,208710211916.3688,0.0
2028-07-10,True,245092.74655103177,232739.91237429087,0.0,0.0,131.0742255455508,250393097.4461124,1098828093.0954444,2.5249089949561805,208961967875.9799,0.0
2028-07-11,True,245092.74655103177,232756.8758934549,0.0,0.0,123.66243338067561,499881235.324337,1098828093.0954444,2.381960549663743,208977198312.0081,0.0
2028-07-12,True,246655.5990064162,231535.41744127104,0.0,1562.8524553844247,132.6097098935478,115285745.19703574,1101556820.0939956,2.5677763060343035,207880530537.05154,0.0
2028-07-13,True,246655.5990064162,230165.39346418792,0.0,0.0,143.77008300766758,31201638.470139172,1101556820.0939956,2.7896159857872913,207968197882.86404,0.0
2028-07-14,True,249348.9022693336,229544.6146505089,2693.303262917414,0.0,140.88570823002297,30634251.49110361,1101556820.0939956,2.741042420167725,207407287099.4418,0.0
2028-07-15,False,249348.9022693336,230640.39248950948,0.0,0.0,140.88570823002297,0.0,1101556820.0939956,2.694412310042657,210672938787.06693,0.0
2028-07-16,False,249348.9022693336,232424.0620490992,0.0,0.0,140.88570823002297,0.0,1101556820.0939956,2.562799276494764,212302188997.26544,0.0
2028-07-17,True,251079.53732099332,233821.04527933087,0.0,1730.635051659716,148.04364137122346,194501945.80153027,1104290195.8271785,2.79708461271489,213578229847.57983,0.0
2028-07-18,True,251079.53732099332,233814.71387489422,0.0,0.0,148.94422532100805,652728653.5355976,1104290195.8271785,2.801713540227608,215054770978.62085,0.0
2028-07-19,True,251079.53732099332,233165.05154590672,0.0,0.0,148.88349661426847,509823991.67398775,1104290195.8271785,2.808374369661992,214457233804.59763,0.0
2028-07-20,True,251079.53732099332,232856.37797806645,0.0,0.0,136.74612546429984,28801682.2102937,1104290195.8271785,2.5828476435554033,214173326421.95718,0.0
2028-07-21,True,253821.1468358085,233621.40256963277,2741.60951481517,0.0,127.44448391546065,392772797.3791185,1104290195.8271785,2.3992765689264837,214876969856.56302,0.0
2028-07-22,False,253821.1468358085,234655.87607438109,0.0,0.0,127.44448391546065,0.0,1104290195.8271785,2.315774845031626,218185135881.65094,0.0
2028-07-23,False,253821.1468358085,234795.19768627203,0.0,0.0,127.44448391546065,0.0,1104290195.8271785,2.446933654702083,218314678364.58472,0.0
2028-07-24,True,255452.4005117928,233415.64494150013,0.0,1631.2536759842983,139.10468000498065,76509258.14892171,1107027415.9467995,2.5927891112213683,217031957862.9317,0.0
2028-07-25,True,255452.4005117928,231310.2544086306,0.0,0.0,128.30758463057415,187467075.42969358,1107027415.9467995,2.403841516675694,216456583246.47107,0.0
2028-07-26,True,255452.4005117928,229883.39526185996,0.0,0.0,136.4472767788568,556853262.2555888,1107027415.9467995,2.5722054728228403,215121350372.88504,0.0
2028-07-27,True,255452.4005117928,229832.59422991544,0.0,0.0,127.99114858433381,227621825.11526787,1107027415.9467995,2.4133299663606285,215073811547.47403,0.0
2028-07-28,True,258241.7585745733,230616.7694777417,2789.3580627804868,0.0,114.98923439185657,117397690.0326566,1107027415.9467995,2.1608005741497185,215807630699.7848,0.0
2028-07-29,False,258241.7585745733,230891.4930803635,0.0,0.0,114.98923439185657,0.0,1107027415.9467995,2.175597191129682,218423985426.20978,0.0
2028-07-30,False,258241.7585745733,230143.36517141495,0.0,0.0,114.98923439185657,0.0,1107027415.9467995,2.0996328404569153,217716254373.40637,0.0
2028-07-31,True,258241.7585745733,228899.04995316907,0.0,0.0,112.02424814933693,259727716.27493763,1107027415.9467995,2.097973284750075,216539128765.74637,0.0
2028-08-01,True,258241.7585745733,228558.53492786625,0.0,0.0,110.25241752590392,93374447.83438852,1107027415.9467995,2.0678669092631465,216217000618.3128,0.0
2028-08-02,True,259602.3693805462,229507.2224570056,0.0,1360.6108059729247,113.95473450257118,246551002.15997142,1109767714.612642,2.128471907322384,217114461621.6363,0.0
2028-08-03,True,259602.3693805462,231146.68301250032,0.0,0.0,111.41094217935729,22837633.610652227,1109767714.612642,2.060457284563956,219817488716.63098,0.0
2028-08-04,True,262437.0421442305,231897.41570070307,2834.6727636842706,0.0,106.31127711891867,181066007.1737083,1109767714.612642,1.9597779219058546,220531425737.34653,0.0
2028-08-05,False,262437.0421442305,231277.75139184052,0.0,0.0,106.31127711891867,0.0,1109767714.612642,1.9698613150327133,222343744303.06018,0.0
2028-08-06,False,262437.0421442305,229763.85602169996,0.0,0.0,106.31127711891867,0.0,1109767714.612642,2.3703086204524544,220888329058.6002,0.0
2028-08-07,True,263720.96586664655,228896.581657827,0.0,1283.9237224160618,107.06000223873758,54809409.258295834,1112512771.0765405,1.9778570196737373,220054556556.74432,0.0
2028-08-08,True,263720.96586664655,229139.0823773729,0.0,0.0,104.43636265135596,65204215.94858308,1112512771.0765405,1.922706150598379,221365405705.0395,0.0
2028-08-09,True,263720.96586664655,230058.4660547269,0.0,0.0,112.16283931777001,22744833.548101246,1112512771.0765405,2.0567008253693055,222253598756.2837,0.0
2028-08-10,True,263720.96586664655,230203.9011944167,0.0,0.0,109.50858137695691,424186003.412308,1112512771.0765405,2.006761780978301,222394099924.25204,0.0
2028-08-11,True,267671.6970794637,229220.87082178018,2879.6449005396175,1071.0863122775145,109.91876986916279,22336070.310628474,1114746378.1076033,2.022916928905221,221444419428.88947,0.0
2028-08-12,False,267671.6970794637,227681.62594656032,0.0,0.0,109.91876986916279,0.0,1114746378.1076033,2.0643028304509494,223252515523.04465,0.0
2028-08-13,False,267671.6970794637,227121.63924239363,0.0,0.0,109.91876986916279,0.0,1114746378.1076033,2.472083126127059,222703422288.81937,0.0
2028-08-14,True,267671.6970794637,227982.021266488,0.0,0.0,118.6736790868672,23927803.097861614,1114746378.1076033,2.1678409923623385,223547067226.75104,0.0
2028-08-15,True,267671.6970794637,229684.78201758035,0.0,0.0,114.44443296279252,275188832.2334719,1114746378.1076033,2.0750858439053768,225216704025.21848,0.0
2028-08-16,True,267671.6970794637,230703.07786251715,0.0,0.0,111.09934915275647,347441190.4646141,1114746378.1076033,2.0055419183115895,226215190872.73495,0.0
2028-08-17,True,268890.7818803976,230517.91039279685,0.0,1219.084800933879,118.85277158722224,23644453.31396116,1117110823.4389994,2.147228471579344,226033625481.86853,0.0
2028-08-18,True,271826.8774854605,229660.24336056644,2936.095605062875,0.0,118.33186107810656,23602932.74281149,1117110823.4389994,2.140603444498109,226218260785.86282,0.0
2028-08-19,False,271826.8774854605,229535.6151334775,0.0,0.0,118.33186107810656,0.0,1117110823.4389994,2.5868125825641464,228564302043.5384,0.0
2028-08-20,False,271826.8774854605,230591.6534776465,0.0,0.0,118.33186107810656,0.0,1117110823.4389994,2.7742720481277825,229615871609.01013,0.0
2028-08-21,True,271826.8774854605,232198.03258011496,0.0,0.0,157.1868962956647,425206482.86603063,1117110823.4389994,2.782029087146407,231215453086.41846,0.0
2028-08-22,True,273747.2281384057,232933.9425957283,0.0,1920.3506529451995,162.23128143303288,1355857614.9190743,1119868089.7615333,2.862237611683893,231948248992.5688,0.0
2028-08-23,True,273747.2281384057,232350.3939910754,0.0,0.0,169.0963213665496,352994067.97682637,1119868089.7615333,2.9771991472185775,233001688388.55368,0.0
2028-08-24,True,273747.2281384057,231137.01974113513,0.0,0.0,157.29914473963285,484692936.3247444,1119868089.7615333,2.7840305170389814,231784912965.76642,0.0
2028-08-25,True,276736.352673708,230771.84188065428,2989.1245353023064,0.0,151.6841018128364,394928273.6898073,1119868089.7615333,2.68889836646675,231418711486.21384,0.0
2028-08-26,False,276736.352673708,231755.53799825106,0.0,0.0,151.6841018128364,0.0,1119868089.7615333,2.7955430302204225,234942863657.36502,0.0
2028-08-27,False,276736.352673708,233443.89612323095,0.0,0.0,151.6841018128364,0.0,1119868089.7615333,2.8814855043273617,236654441711.4996,0.0
2028-08-28,True,278607.7723173423,234361.84169471273,0.0,1871.4196436342709,158.80839767427702,652593386.6828058,1122629841.4112499,2.7421248135311433,237585011755.72937,0.0
2028-08-29,True,278607.7723173423,234029.1578789267,0.0,0.0,163.84178211394607,334128639.3591911,1122629841.4112499,2.8209672733695665,238852131955.1475,0.0
2028-08-30,True,278607.7723173423,233027.2290494173,0.0,0.0,164.716516837289,659692386.1701324,1122629841.4112499,2.8482219795361807,237829554943.10074,0.0
2028-08-31,True,278607.7723173423,232799.47639858298,0.0,0.0,159.95655888273367,421329734.744805,1122629841.4112499,2.768620358277676,237597108667.16122,0.0
2028-09-01,True,281649.97052925854,233679.14608279933,3042.1982119162462,0.0,147.93259700341196,732866363.3425415,1122629841.4112499,2.5508638496167073,238494906964.58572,0.0
2028-09-02,False,281649.97052925854,235025.94697768288,0.0,0.0,147.93259700341196,0.0,1122629841.4112499,2.5047665250614557,242488666814.67725,0.0
2028-09-03,False,281649.97052925854,235247.04232795656,0.0,0.0,147.93259700341196,0.0,1122629841.4112499,2.6146407079015463,242716782550.05124,0.0
2028-09-04,True,283447.2128654182,234030.95835962123,0.0,1797.2423361596163,152.0701715152988,602622308.2698598,1125395737.8532987,2.5899870756221173,241462084573.04733,0.0
2028-09-05,True,283447.2128654182,231956.34456189684,0.0,0.0,137.13881188831903,82163526.10587025,1125395737.8532987,2.347400548376617,240848735972.6831,0.0
2028-09-06,True,283447.2128654182,230749.7163681433,0.0,0.0,128.6271686878058,359972440.53064525,1125395737.8532987,2.21322011862602,239595849892.74664,0.0
2028-09-07,True,285055.680308974,230732.1701771931,0.0,1608.4674435557974,133.90378266362814,168005424.67705795,1128167318.8835618,2.304187253516275,239577631042.47345,0.0
2028-09-08,True,288168.2850784661,231524.69574381303,3112.604769492104,0.0,136.0114841544263,340615186.4349287,1128167318.8835618,2.324995264532211,241764731327.9022,0.0
2028-09-09,False,288168.2850784661,231441.4154553347,0.0,0.0,136.0114841544263,0.0,1128167318.8835618,2.5383577031778266,244316716554.86526,0.0
2028-09-10,False,288168.2850784661,230377.89821499542,0.0,0.0,136.0114841544263,0.0,1128167318.8835618,2.806492105712804,243194034861.7552,0.0
2028-09-11,True,288168.2850784661,228724.84031852725,0.0,0.0,164.48957842707233,245023912.63686538,1128167318.8835618,2.8154796151718924,241449015817.75378,0.0
2028-09-12,True,290245.7360637322,228310.9308418749,0.0,2077.4509852660435,170.82587604795629,484720156.4232019,1130943858.2416348,2.9292354723344776,241012080172.1275,0.0
2028-09-13,True,290245.7360637322,229140.01706998603,0.0,0.0,159.92510905264047,539087469.3918844,1130943858.2416348,2.7195115805447365,243631093165.53485,0.0
2028-09-14,True,290245.7360637322,230835.2904534503,0.0,0.0,156.41162581191983,175903587.6600011,1130943858.2416348,2.640231591233537,245433577571.83426,0.0
2028-09-15,True,295456.28031735745,231368.76576079894,3169.2764775551746,2041.267776070081,169.74880803540879,439746962.2918435,1133726119.9340887,2.858756740620855,246000790466.23877,0.0
2028-09-16,False,295456.28031735745,230679.441643979,0.0,0.0,169.74880803540879,0.0,1133726119.9340887,2.4367979663946913,249670966174.3651,0.0
2028-09-17,False,295456.28031735745,228937.17122902317,0.0,0.0,169.74880803540879,0.0,1133726119.9340887,2.359443302260001,247785257006.96396,0.0
2028-09-18,True,295456.28031735745,228124.94914561018,0.0,0.0,142.64124307774543,26202553.555709507,1133726119.9340887,2.399314930178479,246906165784.66574,0.0
2028-09-19,True,295456.28031735745,228174.63985105613,0.0,0.0,137.20262094068704,359566947.7396517,1133726119.9340887,2.307331315735661,246959947458.27377,0.0
2028-09-20,True,297320.5617673804,228959.0724026082,0.0,1864.2814500229451,153.14056750651235,503028441.44630873,1136513390.2076986,2.5665357720403534,247808961274.36795,0.0
2028-09-21,True,297320.5617673804,228517.01459617287,0.0,0.0,156.16730927089102,204006012.08036473,1136513390.2076986,2.6122888578776524,248891125052.335,0.0
2028-09-22,True,300567.0902969018,227080.23746043234,3246.5285295214153,0.0,156.8135125655901,601439978.5036929,1136513390.2076986,2.639695034273697,247326247800.65256,0.0
2028-09-23,False,300567.0902969018,224929.38958584267,0.0,0.0,156.8135125655901,0.0,1136513390.2076986,2.6903575704248173,247658681326.08737,0.0
2028-09-24,False,300567.0902969018,224225.56577211598,0.0,0.0,156.8135125655901,0.0,1136513390.2076986,2.6409310980907685,246883735562.3773,0.0
2028-09-25,True,302592.54524130584,224907.5387312429,0.0,2025.4549444040083,163.14111211812923,381206400.0933432,1139305697.3119133,2.742789861313214,247634622425.44308,0.0
2028-09-26,True,302592.54524130584,226815.68339567195,0.0,0.0,160.94939378958188,29137688.836382687,1139305697.3119133,2.6717653243081703,251418499326.496,0.0
2028-09-27,True,302592.54524130584,227887.93487670628,0.0,0.0,162.11245796996133,29187199.996222317,1139305697.3119133,2.6784102762386546,252607058487.0721,0.0
2028-09-28,True,302592.54524130584,228159.615795528,0.0,0.0,149.3728141985679,144306711.79394224,1139305697.3119133,2.464988123275699,252908208777.4012,0.0
2028-09-29,True,307743.3950223693,227763.03183581136,3304.0948298590806,1846.754951204364,150.3442516024397,141729982.95277008,1142103426.5384111,2.4853390127498933,252468607147.93643,0.0
2028-09-30,False,307743.3950223693,228553.38961063718,0.0,0.0,150.3442516024397,0.0,1142103426.5384111,2.7890668029774033,257657228881.14835,0.0
2028-10-01,False,307743.3950223693,230352.76215801554,0.0,0.0,150.3442516024397,0.0,1142103426.5384111,2.9091185777859425,259685732352.7973,0.0
2028-10-02,True,307743.3950223693,232723.77639116833,0.0,0.0,189.7412792762433,162044810.19224617,1142103426.5384111,3.025782889781868,262358669988.9122,0.0
2028-10-03,True,307743.3950223693,233692.64612855384,0.0,0.0,184.850406916997,373697710.6019968,1142103426.5384111,2.9355674170792354,263450914965.48788,0.0
2028-10-04,True,307743.3950223693,233193.75762518295,0.0,0.0,182.41426613659402,345798611.7360587,1142103426.5384111,2.9030771244453373,262888498326.12766,0.0
2028-10-05,True,307743.3950223693,231688.87213801072,0.0,0.0,167.80265684592106,271356006.4861056,1142103426.5384111,2.687882942772901,261191981704.48044,0.0
2028-10-06,True,313199.8091624677,231034.0834999679,3360.3384366452965,2096.0757034531666,172.8212878279499,164686394.43543935,1144905540.4167428,2.776117710196534,260453812709.18182,0.0
2028-10-07,False,313199.8091624677,231471.55070578094,0.0,0.0,172.8212878279499,0.0,1144905540.4167428,2.6889414369705267,265573681706.43915,0.0
2028-10-08,False,313199.8091624677,232542.3774984323,0.0,0.0,172.8212878279499,0.0,1144905540.4167428,2.6116094849995806,266802270761.6695,0.0
2028-10-09,True,313199.8091624677,232693.90149417103,0.0,0.0,163.85790252835946,339597814.83751744,1144905540.4167428,2.5741304871522366,266976118412.89276,0.0
2028-10-10,True,313199.8091624677,231760.44058386437,0.0,0.0,165.20739414289747,325648142.883019,1144905540.4167428,2.6057835701438266,265905133015.6666,0.0
2028-10-11,True,313199.8091624677,230524.0944253289,0.0,0.0,157.88282380209694,27116335.506989725,1144905540.4167428,2.5036102961859403,264486639035.80283,0.0
2028-10-12,True,313199.8091624677,230543.36109878038,0.0,0.0,156.93117275419561,275112533.0581848,1144905540.4167428,2.4883116222840873,264508744220.59616,0.0
2028-10-13,True,318527.3009829307,232171.31044053243,3419.918588348943,1907.573232114001,157.80394347977807,495190453.33630216,1147712084.8369584,2.4846056443974933,266376535311.99557,0.0
2028-10-14,False,318527.3009829307,234466.25876755556,0.0,0.0,157.80394347977807,0.0,1147712084.8369584,2.641306150838792,273585414148.74377,0.0
2028-10-15,False,318527.3009829307,235898.96334897538,0.0,0.0,157.80394347977807,0.0,1147712084.8369584,2.5947623129020805,275257156080.05994,0.0
2028-10-16,True,318527.3009829307,235844.4312715036,0.0,0.0,175.70751805198216,334645680.9022695,1147712084.8369584,2.6844233691802035,275193525683.61005,0.0
2028-10-17,True,318527.3009829307,235190.21053048904,0.0,0.0,172.96083183256454,490361588.7443959,1147712084.8369584,2.6498105040660898,274430152508.65524,0.0
2028-10-18,True,318527.3009829307,235165.43065863953,0.0,0.0,166.15376371657624,27489088.415650595,1147712084.8369584,2.5457924578647715,274401238277.93335,0.0
2028-10-19,True,320540.17007347586,236336.95188385042,0.0,2012.8690905451886,170.0584858842223,27973631.714240957,1150509448.0083826,2.59270419838965,275768220125.42,0.0
2028-10-20,True,324040.2401689151,237589.7901462761,3500.070095439181,0.0,168.53958895054208,232489591.32037428,1150509448.0083826,2.5461376733334222,278981985887.59924,0.0
2028-10-21,False,324040.2401689151,237741.80492459162,0.0,0.0,168.53958895054208,0.0,1150509448.0083826,2.5759250846659736,282208717666.2569,0.0
2028-10-22,False,324040.2401689151,236169.80062133464,0.0,0.0,168.53958895054208,0.0,1150509448.0083826,2.5095200949232916,280342687757.34503,0.0
2028-10-23,True,324040.2401689151,234181.30357538327,0.0,0.0,171.17531613480583,182577451.5911189,1150509448.0083826,2.595255759400001,277982264854.0232,0.0
2028-10-24,True,326122.135631448,233043.40911163858,0.0,2081.8954625329447,172.25965924185786,302900015.96987474,1153325963.5996594,2.6244481862467217,276631540114.8265,0.0
2028-10-25,True,326122.135631448,233628.44305410216,0.0,0.0,170.54836267658357,428626454.24732,1153325963.5996594,2.581627810844505,279107763582.70105,0.0
2028-10-26,True,326122.135631448,234745.9355255935,0.0,0.0,164.82426968346496,271943686.85203785,1153325963.5996594,2.4831037735942942,280442792915.8642,0.0
2028-10-27,True,329683.1568105493,235333.1059652296,3561.021179101336,0.0,157.2039847659089,361032562.8556479,1153325963.5996594,2.3623939120557074,281144264988.8119,0.0
2028-10-28,False,329683.1568105493,234579.33126684942,0.0,0.0,157.2039847659089,0.0,1153325963.5996594,2.390436850731298,283303818604.66766,0.0
2028-10-29,False,329683.1568105493,233759.83864051622,0.0,0.0,157.2039847659089,0.0,1153325963.5996594,2.2070608872028608,282314109114.472,0.0
2028-10-30,True,329683.1568105493,233881.39783709106,0.0,0.0,141.53998594598747,227016480.8490665,1153325963.5996594,2.117087345500579,282460917379.25037,0.0
2028-10-31,True,329683.1568105493,235696.02611044166,0.0,0.0,138.8950721281469,78421687.44669187,1153325963.5996594,2.0615310780322385,284652462202.96466,0.0
2028-11-01,True,331585.04565526004,237780.29367902788,0.0,1901.8888447107356,160.3240109521288,209315906.8234883,1156146699.4666982,2.358728851160987,287169653116.52655,0.0
2028-11-02,True,331585.04565526004,239007.62574280825,0.0,0.0,157.35584771545257,24676556.66905892,1156146699.4666982,2.295562582366257,290317100637.97473,0.0
2028-11-03,True,335205.7179164833,238485.2280654909,3620.672261223231,0.0,153.62270638469056,252338252.20293054,1156146699.4666982,2.246011295275132,289682556118.37024,0.0
2028-11-04,False,335205.7179164833,237550.9132241616,0.0,0.0,153.62270638469056,0.0,1156146699.4666982,2.2890088553006156,291698399988.6226,0.0
2028-11-05,False,335205.7179164833,237258.68365435067,0.0,0.0,153.62270638469056,0.0,1156146699.4666982,2.110855922104669,291339559448.77264,0.0
2028-11-06,True,335205.7179164833,238496.16220519514,0.0,0.0,146.48534359081395,327900268.56909204,1156146699.4666982,2.118430910382322,292859109546.0646,0.0
2028-11-07,True,336952.1523907058,239948.3462269794,0.0,1746.4344742225169,148.30296381735275,447233117.6531839,1158972361.5647233,2.1317368612350047,294642305198.2901,0.0
2028-11-08,True,336952.1523907058,240655.28532435923,0.0,0.0,153.37754955806108,450145889.9115566,1158972361.5647233,2.1921548826718356,297050004669.663,0.0
2028-11-09,True,336952.1523907058,239821.96140248273,0.0,0.0,160.26512750101418,132315349.75342023,1158972361.5647233,2.2985551438056424,296021401144.288,0.0
2028-11-10,True,340631.4296304547,238889.14750625187,3679.277239748881,0.0,154.14027526783443,274201784.9149365,1158972361.5647233,2.2193436451549657,294869993345.96014,0.0
2028-11-11,False,340631.4296304547,238869.8606277343,0.0,0.0,154.14027526783443,0.0,1158972361.5647233,2.179257972742949,298065696935.0169,0.0
2028-11-12,False,340631.4296304547,240622.09756735348,0.0,0.0,154.14027526783443,0.0,1158972361.5647233,1.963063540965549,300252166685.66,0.0
2028-11-13,True,340631.4296304547,242663.77534681538,0.0,0.0,146.43209993106197,474722887.2446244,1158972361.5647233,2.053145381452641,302799805423.56024,0.0
2028-11-14,True,340631.4296304547,243988.30625195347,0.0,0.0,145.10931442390518,207972992.42314413,1158972361.5647233,2.0235532627119,304452576628.4098,0.0
2028-11-15,True,342370.84091491625,243631.88514491703,0.0,1739.4112844615581,149.74514172222496,269208462.18369746,1161802343.5287578,2.091254928942047,304007828574.4193,0.0
2028-11-16,True,342370.84091491625,243059.87955899548,0.0,0.0,151.5313993037741,246668854.6564485,1161802343.5287578,2.1155575010284413,304842821295.86505,0.0
2028-11-17,True,346109.2863695436,243128.31395337466,3738.4454546273496,0.0,148.512876285213,190669128.7195966,1161802343.5287578,2.072831737341511,304928650902.5203,0.0
2028-11-18,False,346109.2863695436,244794.51755152072,0.0,0.0,148.512876285213,0.0,1161802343.5287578,2.125143118809915,310370805545.14105,0.0
2028-11-19,False,346109.2863695436,246458.4732135926,0.0,0.0,148.512876285213,0.0,1161802343.5287578,2.1099061386690994,312480506629.92926,0.0
2028-11-20,True,347727.6730738839,247351.65373515835,0.0,1618.3867043403393,149.82100909596124,26719258.541715894,1164474269.3829293,2.033184994629796,313612955022.76245,0.0
2028-11-21,True,347727.6730738839,246462.96584194983,0.0,0.0,146.99666780184933,333178855.9723655,1164474269.3829293,1.9973145329269775,313947369896.2645,0.0
2028-11-22,True,347727.6730738839,245580.35221172308,0.0,0.0,147.20367787988923,337450484.4394882,1164474269.3829293,2.007315718455688,312823086469.3501,0.0
2028-11-23,True,349455.8468017745,245441.59598114804,0.0,1728.1737278905744,149.3081322672015,513413563.67672694,1167315144.2332494,2.0371637465049215,312646337181.69574,0.0
2028-11-24,True,353271.65546870977,247253.47826564548,3815.808666935245,0.0,156.37093947010234,255808227.85493433,1167315144.2332494,2.112561906557529,316519627067.0235,0.0
2028-11-25,False,353271.65546870977,249144.20067982763,0.0,0.0,156.37093947010234,0.0,1167315144.2332494,2.039049079004065,322422618341.6536,0.0
2028-11-26,False,353271.65546870977,250536.1906559887,0.0,0.0,156.37093947010234,0.0,1167315144.2332494,2.057079259807541,324224021109.9883,0.0
2028-11-27,True,353271.65546870977,250073.8637084337,0.0,0.0,148.08828849860564,194414068.29203612,1167315144.2332494,1.9567337515049381,323625714327.9969,0.0
2028-11-28,True,354516.57084316574,249738.7053074595,0.0,1244.9153744559549,148.6516717915045,20914904.6281866,1169406634.696068,1.9668138972710891,323191978969.4918,0.0
2028-11-29,True,354516.57084316574,249882.01053696056,0.0,0.0,160.36987281936302,22534368.91836202,1169406634.696068,2.1169802524767527,324517002519.9658,0.0
2028-11-30,True,354516.57084316574,251914.78086823292,0.0,0.0,165.48351508704263,459349395.79338306,1169406634.696068,2.166856249419366,327156922589.836,0.0
2028-12-01,True,360408.04172974103,253597.92285407273,3871.068164908567,2020.402721666705,179.7529824872753,199407445.73477292,1172257046.001926,2.338080321285691,329342786993.9462,0.0
2028-12-02,False,360408.04172974103,254663.7989815144,0.0,0.0,179.7529824872753,0.0,1172257046.001926,2.3564531720660806,336223148443.6838,0.0
2028-12-03,False,360408.04172974103,253518.49791749023,0.0,0.0,179.7529824872753,0.0,1172257046.001926,2.385494089632669,334711050017.43646,0.0
2028-12-04,True,360408.04172974103,252583.09178545594,0.0,0.0,182.5174318351225,360175435.24205446,1172257046.001926,2.350327885556315,333476068068.51434,0.0
2028-12-05,True,360408.04172974103,252045.43506328017,0.0,0.0,180.20463204676884,237324216.28704816,1172257046.001926,2.3254954440004743,332766219881.86664,0.0
2028-12-06,True,362508.7125033075,253754.4522051921,0.0,2100.6707735664663,186.65533266935736,257739995.93939862,1175112868.8374517,2.392517429371926,335022571693.5333,0.0
2028-12-07,True,362508.7125033075,255272.96049524442,0.0,0.0,187.5274486019108,395118010.39007205,1175112868.8374517,2.381338663758408,338991796353.85205,0.0
2028-12-08,True,366467.0491563334,256682.4146211974,3958.336653025872,0.0,184.0588895251306,508735799.0066429,1175112868.8374517,2.324458596629551,340863492381.1485,0.0
