,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-11-25,True,119211.8498153667,658976.7220865745,0.0,781.2494535097087,197.08440496129455,48160851.92921925,1004971088.5568144,2.531287642178284,285890634812.8541,0.0
2027-11-26,True,120513.55821111974,661612.0059108185,1301.7083957530429,0.0,199.53761159993894,27987389.579150513,1004971088.5568144,2.5424682194508206,288927399657.46106,0.0
2027-11-27,False,120513.55821111974,663196.5199924627,0.0,0.0,199.53761159993894,0.0,1004971088.5568144,2.6796803927681943,292781797299.5732,0.0
2027-11-28,False,120513.55821111974,662391.0466266433,0.0,0.0,199.53761159993894,0.0,1004971088.5568144,2.6972858028188416,292426204450.9795,0.0
2027-11-29,True,120513.55821111974,662166.8581448706,0.0,0.0,207.25058911153607,37132794.707813725,1004971088.5568144,2.6100329619912137,292327231816.7021,0.0
2027-11-30,True,120513.55821111974,663066.0593333088,0.0,0.0,202.49438843342716,57826648.46156417,1004971088.5568144,2.5466769236029507,292724202747.86414,0.0
2027-12-01,True,120513.55821111974,666355.1850986715,0.0,0.0,199.4795274748452,57027330.05314139,1004971088.5568144,2.4963772031572433,294176255230.1934,0.0
2027-12-02,True,121150.35691768133,669368.1820994066,0.0,636.7987065615905,203.5493921944687,20941000.5099474,1007065188.6078092,2.5358432452110056,295506404967.9266,0.0
2027-12-03,True,122473.23242873556,671463.6493099413,1322.8755110542318,0.0,204.93537828564263,55688744.94249054,1007065188.6078092,2.5370400158185644,297997848698.2701,0.0
2027-12-04,False,122473.23242873556,671567.6964696336,0.0,0.0,204.93537828564263,0.0,1007065188.6078092,2.54628405330128,301298453415.35,0.0
2027-12-05,False,122473.23242873556,672161.0979961603,0.0,0.0,204.93537828564263,0.0,1007065188.6078092,2.5481121971751635,301564682662.4336,0.0
2027-12-06,True,122473.23242873556,673902.312631635,0.0,0.0,196.08663740271734,74829102.21090376,1007065188.6078092,2.392585442213602,302345877588.11365,0.0
2027-12-07,True,122473.23242873556,677578.1302623127,0.0,0.0,187.2253789102776,39620068.23806212,1007065188.6078092,2.2720701793769806,303995031013.7209,0.0
2027-12-08,True,123230.4230990719,680628.1024280756,0.0,757.1906703363378,197.0514590577553,56652075.84321758,1009680572.6886559,2.3805986436453526,305363399238.3021,0.0
2027-12-09,True,123230.4230990719,682166.3209810475,0.0,0.0,193.06946591848444,67815389.12272486,1009680572.6886559,2.3189393037266712,307945695755.7115,0.0
2027-12-10,True,124576.01144963186,681408.478368649,1345.5883505599654,0.0,185.07935367278614,36652004.20448547,1009680572.6886559,2.2254431358219393,307603588027.1846,0.0
2027-12-11,False,124576.01144963186,680851.6091559225,0.0,0.0,185.07935367278614,0.0,1009680572.6886559,2.1912428476085153,310708271265.0156,0.0
2027-12-12,False,124576.01144963186,681484.4413417104,0.0,0.0,185.07935367278614,0.0,1009680572.6886559,2.256913380784398,310997065756.80035,0.0
2027-12-13,True,125273.78112792986,684149.4234344998,0.0,697.7696782980024,191.92298304932325,24873452.64818913,1012167917.9534748,2.2736604012025716,312213236751.87134,0.0
2027-12-14,True,125273.78112792986,686526.2008863984,0.0,0.0,176.76357022232062,46392475.5327051,1012167917.9534748,2.0803098719308144,315052715203.5429,0.0
2027-12-15,True,125273.78112792986,687781.0778598977,0.0,0.0,163.9455809319982,18074726.641724333,1012167917.9534748,1.9259360982544536,315628588924.3666,0.0
2027-12-16,True,125921.32585099587,687274.5761867022,0.0,647.5447230660022,169.65834553375387,40307064.64264385,1014791078.1859231,1.994515109209079,315396150996.74,0.0
2027-12-17,True,127296.29694085364,687434.5155365961,1374.9710898577737,0.0,242.6847016268585,37971414.664922275,1014791078.1859231,2.845040274866584,317100222075.65564,0.0
2027-12-18,False,127296.29694085364,689130.2231683007,0.0,0.0,242.6847016268585,0.0,1014791078.1859231,3.0346261951992344,321353468500.0762,0.0
2027-12-19,False,127296.29694085364,692882.0760391608,0.0,0.0,242.6847016268585,0.0,1014791078.1859231,3.1111166218139528,323103023073.0998,0.0
2027-12-20,True,127296.29694085364,696092.3121852909,0.0,0.0,258.3643987674593,70124827.52477475,1014791078.1859231,2.9588755749547087,324600012300.3612,0.0
2027-12-21,True,127296.29694085364,697640.2003540697,0.0,0.0,257.4615738884625,34805061.77841712,1014791078.1859231,2.941994062059084,325321819609.291,0.0
2027-12-22,True,127296.29694085364,696816.4145293129,0.0,0.0,244.90381686530748,96136571.12566358,1014791078.1859231,2.8018059377578863,324937673880.0997,0.0
2027-12-23,True,127296.29694085364,695988.4036501785,0.0,0.0,244.3981918363392,19003299.533288255,1014791078.1859231,2.799347768426745,324551557934.2015,0.0
2027-12-24,True,129671.16859611543,696175.1768225805,1389.9847937333334,984.8868615284513,261.2435404768685,44730612.23990136,1017415655.1753607,2.9914923545013985,324638653529.136,0.0
2027-12-25,False,129671.16859611543,697945.2524561845,0.0,0.0,261.2435404768685,0.0,1017415655.1753607,2.8561488100056622,331536010101.4484,0.0
2027-12-26,False,129671.16859611543,699027.8300282457,0.0,0.0,261.2435404768685,0.0,1017415655.1753607,3.06441556691564,332050253084.8392,0.0
2027-12-27,True,129671.16859611543,698484.0337075765,0.0,0.0,291.1682817789975,36862969.67352627,1017415655.1753607,3.270714012659518,331791940471.023,0.0
2027-12-28,True,129671.16859611543,696136.4124780243,0.0,0.0,266.0039065386882,37453769.00980783,1017415655.1753607,2.9981175396912825,330676779972.4938,0.0
2027-12-29,True,130719.76259541394,694511.1783863083,0.0,1048.5939992985145,277.1107834055044,102838761.40560798,1020043702.5041286,3.1306115059328743,329904765800.39044,0.0
2027-12-30,True,130719.76259541394,695038.358493143,0.0,0.0,297.5434055931914,62591372.71152291,1020043702.5041286,3.340558522626466,332825005942.7708,0.0
2027-12-31,True,132147.12919298653,698046.7915028748,1427.3665975725928,0.0,289.0417346664807,74400672.72339304,1020043702.5041286,3.2311234277697256,334265619575.2518,0.0
2028-01-01,False,132147.12919298653,701356.843842461,0.0,0.0,289.0417346664807,0.0,1020043702.5041286,3.2243564714716264,339517915974.7183,0.0
2028-01-02,False,132147.12919298653,703439.6805084076,0.0,0.0,289.0417346664807,0.0,1020043702.5041286,3.482137622811218,340526190678.7388,0.0
2028-01-03,True,133250.54978987883,704107.0383974188,0.0,1103.4205968922925,295.2350949177991,77829872.07978748,1022675253.5018203,3.2366097777629257,340849250133.67334,0.0
2028-01-04,True,133250.54978987883,705165.4863295039,0.0,0.0,329.85984543502724,80998816.2685638,1022675253.5018203,3.5901049176699913,344211980429.5148,0.0
2028-01-05,True,133250.54978987883,708064.305312258,0.0,0.0,323.95533518180616,40761798.02818647,1022675253.5018203,3.5114070176650727,345626979096.2167,0.0
2028-01-06,True,133250.54978987883,712390.1644422256,0.0,0.0,321.4110370687425,45143861.38165039,1022675253.5018203,3.4626740225831036,347738557962.52765,0.0
2028-01-07,True,134705.55077903246,716179.8922014037,1455.0009891536433,0.0,317.3832682605264,107393971.72142771,1022675253.5018203,3.4011880309969857,349588435363.7393,0.0
2028-01-08,False,134705.55077903246,717413.0388837474,0.0,0.0,317.3832682605264,0.0,1022675253.5018203,3.5473062449779014,354014199611.27246,0.0
2028-01-09,False,134705.55077903246,716549.5588618625,0.0,0.0,317.3832682605264,0.0,1022675253.5018203,3.4569972653687486,353588107287.52057,0.0
2028-01-10,True,134705.55077903246,715239.2285551913,0.0,0.0,299.35348151750605,69075443.26677491,1022675253.5018203,3.177497682425888,352941512495.3987,0.0
2028-01-11,True,134705.55077903246,715845.1700761878,0.0,0.0,273.8329941900328,16761557.133779664,1022675253.5018203,2.904149246062041,353240520027.9361,0.0
2028-01-12,True,134705.55077903246,717854.3292301985,0.0,0.0,261.8117407074081,60954304.91739495,1022675253.5018203,2.7688858344513108,354231958475.8704,0.0
2028-01-13,True,134705.55077903246,720183.3918316953,0.0,0.0,242.27832028953895,36980664.83262736,1022675253.5018203,2.554016550913713,355381256283.4435,0.0
2028-01-14,True,137073.49168334017,720582.8072183958,1470.8885624640457,897.0523418436537,245.66389982734125,49554334.21857377,1025306492.7484571,2.588270730527871,355578351556.00116,0.0
2028-01-15,False,137073.49168334017,720187.6732202838,0.0,0.0,245.66389982734125,0.0,1025306492.7484571,2.578865164091655,361630526654.9753,0.0
2028-01-16,False,137073.49168334017,720134.1897340749,0.0,0.0,245.66389982734125,0.0,1025306492.7484571,2.5096249765431176,361603670792.25464,0.0
2028-01-17,True,137073.49168334017,723061.68020028,0.0,0.0,235.2427838256945,45168264.070337065,1025306492.7484571,2.4335551674853764,363073662515.8528,0.0
2028-01-18,True,137073.49168334017,727599.0248428304,0.0,0.0,299.88228001557576,39934378.31365032,1025306492.7484571,3.082896378839011,365352016330.7184,0.0
2028-01-19,True,138127.57289729087,732648.5376722756,0.0,1054.0812139506945,303.55717928966186,25440711.42695238,1027850563.8911523,3.099167530254676,367887547070.502,0.0
2028-01-20,True,138127.57289729087,735087.0874952513,0.0,0.0,307.05114249275346,53301786.104049675,1027850563.8911523,3.108289930013877,371950459146.39667,0.0
2028-01-21,True,139635.82750120707,736092.2653616751,1508.2546039162046,0.0,298.75444582896387,59095598.77926937,1027850563.8911523,3.0201723017769098,372459074214.32556,0.0
2028-01-22,False,139635.82750120707,736189.7759945529,0.0,0.0,298.75444582896387,0.0,1027850563.8911523,3.121452371354144,376575940380.40137,0.0
2028-01-23,False,139635.82750120707,738229.7404399182,0.0,0.0,298.75444582896387,0.0,1027850563.8911523,3.1768654240914054,377619423398.51074,0.0
2028-01-24,True,140748.49390250957,740571.1129216506,0.0,1112.6664013025002,312.3330561834994,80355952.53916451,1030488800.7950264,3.104447347610659,378817082715.22437,0.0
2028-01-25,True,140748.49390250957,742576.3114683739,0.0,0.0,296.42956901947747,102326018.80746062,1030488800.7950264,2.922671143418242,382869500482.14716,0.0
2028-01-26,True,140748.49390250957,741299.2360074307,0.0,0.0,281.8659735923817,39503238.46128522,1030488800.7950264,2.783867873311166,382211045268.5107,0.0
2028-01-27,True,140748.49390250957,738595.2148955785,0.0,0.0,278.1976870282144,15337284.668235423,1030488800.7950264,2.7576969905648205,380816862345.6258,0.0
2028-01-28,True,143138.57214905406,735371.929064695,1536.8731924406059,853.20505410388,282.6697437898921,22196328.411804844,1032708433.6362069,2.814309116144762,379154948523.5417,0.0
2028-01-29,False,143138.57214905406,734945.6012793395,0.0,0.0,282.6697437898921,0.0,1032708433.6362069,3.025565792352978,385369908664.7114,0.0
2028-01-30,False,143138.57214905406,735850.101061974,0.0,0.0,282.6697437898921,0.0,1032708433.6362069,2.7604855399082586,385844184581.2069,0.0
2028-01-31,True,143138.57214905406,737485.1251074779,0.0,0.0,305.31802271514954,9164111.372487849,1032708433.6362069,2.986896810137748,386701512070.45734,0.0
2028-02-01,True,143138.57214905406,736885.331771243,0.0,0.0,337.59460348647127,96065604.02934141,1032708433.6362069,3.3053437123495044,386387009469.44824,0.0
2028-02-02,True,144373.1573232543,735638.0479504423,0.0,1234.5851742002483,343.35104638170185,38658157.376104645,1035353562.6875032,3.36740408962873,385732994190.9511,0.0
2028-02-03,True,144373.1573232543,734506.0651641819,0.0,0.0,318.6172776520996,50981795.34389122,1035353562.6875032,3.1108291816972335,388461305172.9115,0.0
2028-02-04,True,145949.60925567645,736244.3953589202,1576.4519324221592,0.0,293.92552294406937,36644295.81011727,1035353562.6875032,2.862974802994849,389380663158.22455,0.0
2028-02-05,False,145949.60925567645,739160.7476487793,0.0,0.0,293.92552294406937,0.0,1035353562.6875032,2.850608746150845,395191647553.59595,0.0
2028-02-06,False,145949.60925567645,742039.7962856997,0.0,0.0,293.92552294406937,0.0,1035353562.6875032,2.835556754748881,396730928390.45135,0.0
2028-02-07,True,145949.60925567645,741982.1456258553,0.0,0.0,273.512919277921,77595295.32465766,1035353562.6875032,2.614990621257616,396700105515.5639,0.0
2028-02-08,True,145949.60925567645,740284.1052758357,0.0,0.0,254.5771351582908,43604238.43348248,1035353562.6875032,2.439533104505978,395792249726.8586,0.0
2028-02-09,True,146918.64018670903,738196.6474024351,0.0,969.0309310325891,270.17815352982126,51424206.76687035,1038001206.0116277,2.596354002313486,394676192199.70764,0.0
2028-02-10,True,146918.64018670903,738396.6896992412,0.0,0.0,260.9134600607714,43964787.10533805,1038001206.0116277,2.4964777582138664,397404303271.2818,0.0
2028-02-11,True,148522.88697693884,739816.8906048824,1604.246790229805,0.0,261.86752883338545,27192432.16608412,1038001206.0116277,2.5007965733179858,398168653869.3885,0.0
2028-02-12,False,148522.88697693884,741166.4782758219,0.0,0.0,261.86752883338545,0.0,1038001206.0116277,2.7588399763580638,403250649473.2632,0.0
2028-02-13,False,148522.88697693884,740183.1959771216,0.0,0.0,261.86752883338545,0.0,1038001206.0116277,2.92188626153492,402715669496.17505,0.0
2028-02-14,True,149604.14185642672,738046.0296673276,0.0,1081.2548794878687,300.9780140861826,94739648.65526503,1040652615.1960738,2.850071791210029,401552889300.74365,0.0
2028-02-15,True,149604.14185642672,736504.1674811353,0.0,0.0,304.6924836300493,35454506.14484304,1040652615.1960738,2.8777210585347843,403631219804.8901,0.0
2028-02-16,True,149604.14185642672,737868.5321042778,0.0,0.0,277.1197243192648,61983992.52621214,1040652615.1960738,2.61246578667263,404378941517.01697,0.0
2028-02-17,True,150608.64598282563,741221.8437949023,0.0,1004.504126398905,280.2900304164142,32833771.019470993,1043309007.9317085,2.6303988369995235,406216678963.5026,0.0
2028-02-18,True,152253.18500518356,744659.7872104213,1644.5390223579166,0.0,268.6880905655472,68471231.3357718,1043309007.9317085,2.4995024577144616,410840955350.39087,0.0
2028-02-19,False,152253.18500518356,745908.4316596538,0.0,0.0,268.6880905655472,0.0,1043309007.9317085,2.304979209430491,416023465418.5729,0.0
2028-02-20,False,152253.18500518356,745601.0134454537,0.0,0.0,268.6880905655472,0.0,1043309007.9317085,2.4065158804873166,415852005779.0569,0.0
2028-02-21,True,152253.18500518356,745545.0920151005,0.0,0.0,257.48410888935507,47089120.353411004,1043309007.9317085,2.3665903319178945,415820816123.2503,0.0
2028-02-22,True,152253.18500518356,747696.3641922459,0.0,0.0,255.0391873124807,23470652.645005222,1043309007.9317085,2.3373740475220037,417020668099.9913,0.0
2028-02-23,True,152253.18500518356,751291.8920309945,0.0,0.0,249.10749131264393,28387543.466916896,1043309007.9317085,2.2720854302649895,419026040191.25037,0.0
2028-02-24,True,153162.953297875,754314.9953188671,0.0,909.7682926914439,258.08240178881766,29330022.709371585,1045968049.6202787,2.3445107103656015,420712147832.2925,0.0
2028-02-25,True,154835.3835347597,754804.7491312656,1672.4302368846838,0.0,259.8312572639746,55163396.21928875,1045968049.6202787,2.3508312626961283,423500844131.2705,0.0
2028-02-26,False,154835.3835347597,753533.5260615041,0.0,0.0,259.8312572639746,0.0,1045968049.6202787,2.327816158959622,427404133784.62085,0.0
2028-02-27,False,154835.3835347597,752639.0654242119,0.0,0.0,259.8312572639746,0.0,1045968049.6202787,2.2383507090082175,426896795808.7189,0.0
2028-02-28,True,154835.3835347597,754203.9800529742,0.0,0.0,207.07534646756523,37205019.442727886,1045968049.6202787,1.8547602559989194,427784415215.4477,0.0
2028-02-29,True,155380.43857122055,757560.7021652665,0.0,545.0550364608717,218.57687639348543,18890940.4760951,1047857143.6678883,1.9491038613654228,429688347631.37964,0.0
2028-03-01,True,155380.43857122055,760684.981349714,0.0,0.0,215.3610720971603,38429677.47685031,1047857143.6678883,1.9092732956934901,432979275286.3146,0.0
2028-03-02,True,155380.43857122055,761516.3125674274,0.0,0.0,227.84784090438683,32595640.936586365,1047857143.6678883,2.0177689850292686,433452466156.3772,0.0
2028-03-03,True,157724.90725619387,760763.6590249842,1696.6435948876276,647.8250900856794,230.46812621288578,21384379.438505456,1049995581.6117388,2.0429928553840306,433024058348.4953,0.0
2028-03-04,False,157724.90725619387,760320.9814900784,0.0,0.0,230.46812621288578,0.0,1049995581.6117388,2.0401679513090922,439301999928.9337,0.0
2028-03-05,False,157724.90725619387,762144.494942025,0.0,0.0,230.46812621288578,0.0,1049995581.6117388,2.2307869131143647,440355598508.7961,0.0
2028-03-06,True,157724.90725619387,765259.425806491,0.0,0.0,223.14290765348701,26468188.917131122,1049995581.6117388,1.9411611511960196,442155358599.22327,0.0
2028-03-07,True,157724.90725619387,767645.4953705332,0.0,0.0,237.7390238686458,37539122.483919606,1049995581.6117388,2.061707070340676,443533993619.1316,0.0
2028-03-08,True,158569.47388042067,767169.2354994054,0.0,844.5666242268157,242.79996996773343,65370004.015894845,1052664138.4963319,2.10690348165209,443258817846.04913,0.0
2028-03-09,True,158569.47388042067,764849.1536391987,0.0,0.0,256.84083920295046,24962677.430277433,1052664138.4963319,2.22924875356704,444284641270.54297,0.0
2028-03-10,True,160300.9394669372,762718.3261353647,1731.465586516547,0.0,257.2742146021448,30853467.626795486,1052664138.4963319,2.23924865622892,443046888795.24,0.0
2028-03-11,False,160300.9394669372,763093.2312085844,0.0,0.0,257.2742146021448,0.0,1052664138.4963319,2.275004745254133,448104797247.2249,0.0
2028-03-12,False,160300.9394669372,765092.1539911526,0.0,0.0,257.2742146021448,0.0,1052664138.4963319,2.2646109132401446,449278607800.85406,0.0
2028-03-13,True,161302.06209117972,766939.626427362,0.0,1001.1226242425136,287.296385717636,50361021.43515507,1055336642.0488101,2.4599299786317137,450363483445.9129,0.0
2028-03-14,True,161302.06209117972,766548.0674575495,0.0,0.0,303.57861612989444,70609229.36490116,1055336642.0488101,2.5910922883916236,452944757075.35156,0.0
2028-03-15,True,161302.06209117972,765043.6626935699,0.0,0.0,319.5852919767364,93509200.11387251,1055336642.0488101,2.733075694019464,452055820974.2877,0.0
2028-03-16,True,161302.06209117972,764357.1469822495,0.0,0.0,303.68633786130727,44381996.92282105,1055336642.0488101,2.5994413416524282,451650166449.42035,0.0
2028-03-17,True,164191.91335531586,766571.8029702447,1761.3035013009405,1128.5477628352057,323.1601543891388,43049831.62533139,1058013682.7716366,2.758138461706636,452958782126.7321,0.0
2028-03-18,False,164191.91335531586,770465.5926429506,0.0,0.0,323.1601543891388,0.0,1058013682.7716366,2.761032505425908,463415906948.1774,0.0
2028-03-19,False,164191.91335531586,773817.5362355012,0.0,0.0,323.1601543891388,0.0,1058013682.7716366,2.8573376877102152,465432017719.13666,0.0
2028-03-20,True,164191.91335531586,774329.1684470957,0.0,0.0,341.4896792540362,59983134.74640068,1058013682.7716366,2.8417867432311765,465739751779.7151,0.0
2028-03-21,True,164191.91335531586,772855.8372419354,0.0,0.0,328.9937861334644,68027252.18121348,1058013682.7716366,2.7430184220669775,464853579673.92084,0.0
2028-03-22,True,164191.91335531586,771478.160752508,0.0,0.0,325.23470665216144,25677773.478969462,1058013682.7716366,2.716519132538028,464024941502.50146,0.0
2028-03-23,True,164191.91335531586,772184.9508387799,0.0,0.0,308.5845949605676,47859673.65395905,1058013682.7716366,2.5750900968315493,464450058174.7829,0.0
2028-03-24,True,166677.0298964077,774160.116504268,1792.8586164914998,692.2579246003733,312.51881714179046,17148358.63200136,1059728518.6348368,2.60126680512508,465638071237.2549,0.0
2028-03-25,False,166677.0298964077,775195.8431939753,0.0,0.0,312.51881714179046,0.0,1059728518.6348368,2.5731535448796836,473318100137.19684,0.0
2028-03-26,False,166677.0298964077,773649.1733123015,0.0,0.0,312.51881714179046,0.0,1059728518.6348368,2.5064037277687,472373736391.75024,0.0
2028-03-27,True,166677.0298964077,770457.7500623848,0.0,0.0,287.83582835056427,26184591.791656457,1059728518.6348368,2.3752804410204873,470425121209.34625,0.0
2028-03-28,True,166677.0298964077,768397.7456453113,0.0,0.0,272.4243558867763,37009409.38807885,1059728518.6348368,2.2541287576152613,469167326310.7745,0.0
2028-03-29,True,166677.0298964077,769265.0705589649,0.0,0.0,261.2870152716707,32542981.779574156,1059728518.6348368,2.1595371705745254,469696896462.54504,0.0
2028-03-30,True,166677.0298964077,772619.1418043966,0.0,0.0,253.3475111302105,6375259.975665076,1059728518.6348368,2.084827118214341,471744821052.8931,0.0
2028-03-31,True,169451.47800490263,775625.1925130415,1819.994317103261,954.4537913916514,276.182983750199,69637695.88034613,1062408982.1291502,2.263934613787131,473580251702.8687,0.0
2028-04-01,False,169451.47800490263,776744.8918410443,0.0,0.0,276.182983750199,0.0,1062408982.1291502,2.302669551478009,482158349188.4272,0.0
2028-04-02,False,169451.47800490263,776073.6961975747,0.0,0.0,276.182983750199,0.0,1062408982.1291502,2.319169901954174,481741709714.08093,0.0
2028-04-03,True,169451.47800490263,776418.0496961501,0.0,0.0,279.2189730723142,23701152.20488015,1062408982.1291502,2.2547358752907614,481955464469.5411,0.0
2028-04-04,True,169451.47800490263,778704.9100569076,0.0,0.0,296.6768343127722,56439830.922005415,1062408982.1291502,2.3886751728992714,483375015248.6312,0.0
2028-04-05,True,169451.47800490263,782616.8209320343,0.0,0.0,284.6973906637192,33576827.51071589,1062408982.1291502,2.2807657428344874,485803303492.99005,0.0
2028-04-06,True,169451.47800490263,784698.2396656007,0.0,0.0,272.86022613670684,12725960.969636947,1062408982.1291502,2.1801377196553586,487095327980.1644,0.0
2028-04-07,True,171301.76731702528,783899.5458033861,1850.2893121226523,0.0,269.234285735801,50212915.79646261,1062408982.1291502,2.1533584266827055,486599544978.36115,0.0
2028-04-08,False,171301.76731702528,780154.7843207578,0.0,0.0,269.234285735801,0.0,1062408982.1291502,2.4769501119899546,489562951252.4537,0.0
2028-04-09,False,171301.76731702528,777088.1481488665,0.0,0.0,269.234285735801,0.0,1062408982.1291502,2.5518160212002297,487638574853.1783,0.0
2028-04-10,True,172077.06259757112,775721.2491016756,0.0,775.2952805458276,311.27918772871993,19320694.96312665,1064341051.6254628,2.488709964132099,486780817975.8818,0.0
2028-04-11,True,172077.06259757112,776566.880896959,0.0,0.0,305.01655216974774,57214511.87539195,1064341051.6254628,2.4294187115647423,489516993798.05945,0.0
2028-04-12,True,172077.06259757112,776279.5459720016,0.0,0.0,286.37877310535936,62080551.48086615,1064341051.6254628,2.28181541792486,489335869245.70166,0.0
2028-04-13,True,172077.06259757112,774443.7975412019,0.0,0.0,279.0444929407353,26260307.02339986,1064341051.6254628,2.2286474835630687,488178686168.08105,0.0
2028-04-14,True,173956.02142126774,770933.1470274777,1878.9588236966258,0.0,275.3967050678863,15245795.761540754,1064341051.6254628,2.2095297335397426,485965711177.7378,0.0
2028-04-15,False,173956.02142126774,769551.1446188834,0.0,0.0,275.3967050678863,0.0,1064341051.6254628,2.211820084576977,490391438220.964,0.0
2028-04-16,False,173956.02142126774,770877.074381174,0.0,0.0,275.3967050678863,0.0,1064341051.6254628,2.084175201898866,491236378297.6001,0.0
2028-04-17,True,174392.96891464764,775092.6187544023,0.0,436.94749337990356,287.33302188236104,11786837.958383372,1065519735.4213011,2.2681579056470578,493922706402.66125,0.0
2028-04-18,True,174392.96891464764,778249.6507501449,0.0,0.0,287.2452166166339,54758909.73698632,1065519735.4213011,2.255103077321197,497180206267.1559,0.0
2028-04-19,True,174392.96891464764,779490.3950448192,0.0,0.0,296.5632075295373,13822126.553438729,1065519735.4213011,2.3245507321175216,497972848453.06165,0.0
2028-04-20,True,175417.6551174439,778329.7599473499,0.0,1024.686202796273,297.09147243770235,28801202.421333898,1068204241.172004,2.3321639437973136,497231383556.02704,0.0
2028-04-21,True,177333.09082944185,778262.2885856231,1915.4357119979402,0.0,302.8159592396762,42817158.07113945,1068204241.172004,2.3693748254136895,500109624545.9599,0.0
2028-04-22,False,177333.09082944185,779838.310436048,0.0,0.0,302.8159592396762,0.0,1068204241.172004,2.318507106613256,506594271683.3449,0.0
2028-04-23,False,177333.09082944185,783118.4504379183,0.0,0.0,302.8159592396762,0.0,1068204241.172004,2.4138680740342684,508725098180.3629,0.0
2028-04-24,True,177333.09082944185,784557.3980487102,0.0,0.0,323.4056872875286,13320113.2754394,1068204241.172004,2.4830613230930423,509659859408.5873,0.0
2028-04-25,True,177333.09082944185,783485.989361158,0.0,0.0,321.49059978017675,38222784.448641635,1068204241.172004,2.471733015242677,508963856793.0678,0.0
2028-04-26,True,177333.09082944185,780206.0900825089,0.0,0.0,291.580315372489,31980951.67418596,1068204241.172004,2.251196369217044,506833186673.344,0.0
2028-04-27,True,178288.85517549404,778426.5903956166,0.0,955.7643460521897,297.78145282863795,24984510.420373358,1070702692.2140414,2.3043290562510137,505677197879.5415,0.0
2028-04-28,True,180235.64234481135,779378.2213515907,1946.7871693173176,0.0,293.1633963366334,50658132.92046374,1070702692.2140414,2.258947704326417,509024149105.65625,0.0
2028-04-29,False,180235.64234481135,782935.1823285699,0.0,0.0,293.1633963366334,0.0,1070702692.2140414,2.284978721089582,516930803568.07495,0.0
2028-04-30,False,180235.64234481135,785900.3845734973,0.0,0.0,293.1633963366334,0.0,1070702692.2140414,2.155980108010283,518888570205.4783,0.0
2028-05-01,True,180235.64234481135,787074.1736370955,0.0,0.0,271.6814889586421,29761143.847734384,1070702692.2140414,2.0505605726400473,519663561210.5582,0.0
2028-05-02,True,180235.64234481135,786903.965051971,0.0,0.0,267.8775110863204,47731881.72483052,1070702692.2140414,2.022286755352723,519551181459.7583,0.0
2028-05-03,True,181151.47240664292,788343.2536967435,0.0,915.8300618315614,268.30442936267264,44099621.055657305,1073393622.2612739,2.021811688327473,520501467834.0349,0.0
2028-05-04,True,181151.47240664292,792587.0631331792,0.0,0.0,285.55082334148307,35028404.2415101,1073393622.2612739,2.1347822323636576,525962489286.7313,0.0
2028-05-05,True,183129.51731492986,798643.0565702529,1978.044908286934,0.0,365.5532809632908,31848321.987157524,1073393622.2612739,2.7121587610127245,529981259629.3557,0.0
2028-05-06,False,183129.51731492986,803338.3215884995,0.0,0.0,365.5532809632908,0.0,1073393622.2612739,2.7271799132251338,538918087284.792,0.0
2028-05-07,False,183129.51731492986,804899.3015220999,0.0,0.0,365.5532809632908,0.0,1073393622.2612739,2.6996854301221846,539965267902.84393,0.0
2028-05-08,True,183129.51731492986,804175.9934515108,0.0,0.0,339.20216022737503,79388777.04960392,1073393622.2612739,2.4723398270660377,539480037967.40564,0.0
2028-05-09,True,183129.51731492986,803969.8155120907,0.0,0.0,320.3782167034004,38717208.21883098,1073393622.2612739,2.335736759836717,539341723862.66724,0.0
2028-05-10,True,183129.51731492986,806105.1265378043,0.0,0.0,314.0178150194358,35000058.81398621,1073393622.2612739,2.2833015111438333,540774193474.5491,0.0
2028-05-11,True,183129.51731492986,809615.404903162,0.0,0.0,307.53001874163806,30586521.531986784,1073393622.2612739,2.226431877226376,543129057485.95966,0.0
2028-05-12,True,186160.4674421658,811946.0160424534,1999.6437482368347,1031.306378999111,310.91593006390394,39090836.32317998,1076086842.5976374,2.2444838183711973,544692543832.4195,0.0
2028-05-13,False,186160.4674421658,811395.4562989379,0.0,0.0,310.91593006390394,0.0,1076086842.5976374,2.1793251508908447,553332216310.5326,0.0
2028-05-14,False,186160.4674421658,809285.6179424293,0.0,0.0,310.91593006390394,0.0,1076086842.5976374,2.1349407400357046,551893409222.3232,0.0
2028-05-15,True,186160.4674421658,808361.2820416371,0.0,0.0,284.159712472528,18621570.334914394,1076086842.5976374,2.0319679853750348,551263057118.8818,0.0
2028-05-16,True,186160.4674421658,810555.5034659471,0.0,0.0,289.5840933554081,24219235.705243833,1076086842.5976374,2.065150963651742,552759409353.004,0.0
2028-05-17,True,186160.4674421658,814599.351158287,0.0,0.0,281.291526766151,17812806.24992274,1076086842.5976374,1.9960547570068445,555517116693.6775,0.0
2028-05-18,True,187146.5474107542,817751.0481116759,0.0,986.0799685883887,298.9817622144373,44259161.4373374,1078783889.8083522,2.113408493107438,557666420645.0609,0.0
2028-05-19,True,189190.05426328667,817994.2871372977,2043.5068525324707,0.0,386.94518254349737,36823377.68787705,1078783889.8083522,2.726790713790277,560787099464.9615,0.0
